v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.05.2016 05:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,12.59,51.09,0.00,51.06,-4.23,91.75,8.11,0.00,61440.00,0.00,,0,,
16.05.2016 05:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,12.77,51.09,0.00,51.06,-4.23,91.75,8.11,0.00,61440.00,0.00,,0,,
16.05.2016 05:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,12.99,51.09,0.00,51.06,-4.24,91.75,8.11,0.00,61440.00,0.00,,0,,
16.05.2016 05:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,13.31,51.09,0.00,51.06,-4.24,91.69,8.11,0.00,61440.00,0.00,,0,,
16.05.2016 05:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,13.66,51.09,0.00,51.06,-4.24,91.69,8.11,0.00,61440.00,0.00,,0,,
16.05.2016 05:16,51.06,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,14.10,51.09,0.00,51.03,-4.55,91.69,8.11,0.00,61440.00,0.00,,0,,
16.05.2016 05:17,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,25.00,0.00,0.00,0,8,14.69,51.06,0.00,51.03,-4.72,91.69,8.11,0.00,61440.00,0.00,,0,,
16.05.2016 05:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,15.46,51.06,0.00,51.03,-4.64,91.62,8.11,0.00,61440.00,0.00,,0,,
16.05.2016 05:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,16.48,51.09,0.00,51.03,-4.23,91.62,8.11,0.00,61440.00,0.00,,0,,
16.05.2016 05:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,17.88,51.09,0.00,51.03,-4.23,91.62,8.11,0.00,61440.00,0.00,,0,,
16.05.2016 05:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,19.81,51.09,0.00,51.03,-4.23,91.62,8.10,0.00,61440.00,0.00,,0,,
16.05.2016 05:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,22.50,51.09,0.00,51.03,-4.23,91.56,8.11,0.00,61440.00,0.00,,0,,
16.05.2016 05:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,26.08,51.09,0.00,51.03,-4.23,91.56,8.09,0.00,61440.00,0.00,,0,,
16.05.2016 05:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,30.77,51.06,0.00,51.03,-4.23,91.56,8.09,0.00,61440.00,0.00,,0,,
16.05.2016 05:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,36.75,51.06,0.00,51.03,-4.23,91.56,8.09,0.00,61440.00,0.00,,0,,
16.05.2016 05:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,44.12,51.06,0.00,51.03,-4.23,91.50,8.09,0.00,61440.00,0.00,,0,,
16.05.2016 05:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,52.97,51.06,0.00,51.03,-4.23,91.50,8.09,0.00,61440.00,0.00,,0,,
16.05.2016 05:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,63.38,51.06,0.00,51.03,-4.23,91.50,8.09,0.00,61440.00,0.00,,0,,
16.05.2016 05:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,75.56,51.06,0.00,51.03,-4.23,91.50,8.09,0.00,61440.00,0.00,,0,,
16.05.2016 05:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,89.75,51.06,0.00,51.03,-4.23,91.44,8.09,0.00,61440.00,0.00,,0,,
16.05.2016 05:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,105.69,51.06,0.00,51.03,-4.23,91.44,8.09,0.00,61440.00,0.00,,0,,
16.05.2016 05:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,122.94,51.06,0.00,51.03,-4.23,91.44,8.09,0.00,61440.00,0.00,,0,,
16.05.2016 05:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,141.25,51.06,0.00,51.03,-4.23,91.44,8.09,0.00,61440.00,0.00,,0,,
16.05.2016 05:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,160.12,51.06,0.00,51.03,-4.23,91.38,8.09,0.00,61440.00,0.00,,0,,
16.05.2016 05:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,178.25,51.06,0.00,51.03,-4.23,91.38,8.09,0.00,61440.00,0.00,,0,,
16.05.2016 05:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,194.62,51.06,0.00,51.03,-4.23,91.38,8.09,0.00,61440.00,0.00,,0,,
16.05.2016 05:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,201.75,51.06,0.00,51.00,-4.23,91.38,8.09,0.00,61440.00,0.00,,0,,
16.05.2016 05:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,3,8,201.25,51.06,0.00,51.00,-4.22,91.38,8.09,0.00,61440.00,0.00,,0,,
16.05.2016 05:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,200.25,51.06,0.01,51.00,-4.23,91.31,8.09,0.00,61440.00,0.00,,0,,
16.05.2016 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,205.38,51.06,0.02,51.00,-4.22,91.31,8.09,0.00,61440.00,0.00,,0,,
16.05.2016 05:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,207.38,51.06,0.03,51.00,-4.22,91.31,8.09,0.00,61440.00,0.00,,0,,
16.05.2016 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,3,9,207.25,51.06,0.03,51.00,-4.21,91.31,8.09,0.00,61440.00,0.00,,0,,
16.05.2016 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,212.00,51.06,0.03,51.00,-4.20,91.25,8.09,0.00,61440.00,0.00,,0,,
16.05.2016 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.00,0.00,3,9,221.50,51.06,0.04,51.00,-4.19,91.25,8.08,0.00,61440.00,0.00,,0,,
16.05.2016 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,214.75,51.06,0.04,51.00,-4.19,91.25,8.08,0.00,61440.00,0.00,,0,,
16.05.2016 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,231.50,51.06,0.04,51.00,-4.20,91.25,8.08,0.00,61440.00,0.00,,0,,
16.05.2016 05:47,51.06,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,25.00,0.00,0.00,3,9,232.12,51.03,0.04,51.00,-4.50,91.19,8.08,0.00,61440.00,0.00,,0,,
16.05.2016 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,25.00,0.00,0.00,3,9,241.62,51.03,0.06,50.97,-4.50,91.19,8.08,0.00,61440.00,0.00,,0,,
16.05.2016 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,266.00,51.06,0.06,51.00,-4.20,91.19,8.08,0.00,61440.00,0.00,,0,,
16.05.2016 05:50,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,25.00,0.00,0.00,3,9,245.25,51.03,0.08,50.97,-4.58,91.19,8.08,0.00,61440.00,0.00,,0,,
16.05.2016 05:51,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,25.00,0.00,0.00,3,9,232.75,51.03,0.09,50.97,-4.73,91.12,8.08,0.00,61440.00,0.00,,0,,
16.05.2016 05:52,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,25.00,0.01,0.01,3,9,243.50,51.00,0.10,50.97,-4.73,91.12,8.08,0.01,61440.00,0.00,,0,,
16.05.2016 05:53,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,25.00,0.01,0.01,3,9,275.75,51.00,0.10,50.94,-4.82,91.12,8.08,0.01,61440.00,0.00,,0,,
16.05.2016 05:54,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,25.00,0.01,0.01,3,9,261.75,51.00,0.12,50.94,-4.82,91.06,8.08,0.01,61440.00,0.00,,0,,
16.05.2016 05:55,50.94,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,25.00,0.01,0.01,3,9,273.75,51.00,0.12,50.94,-4.96,91.06,8.08,0.01,61440.00,0.00,,0,,
16.05.2016 05:56,50.94,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,25.00,0.01,0.01,3,9,267.75,51.00,0.15,50.94,-4.87,91.06,8.08,0.01,61440.00,0.00,,0,,
16.05.2016 05:57,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,25.00,0.01,0.01,3,9,257.25,51.00,0.16,50.94,-4.76,91.06,8.08,0.01,61440.00,0.00,,0,,
16.05.2016 05:58,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,25.00,0.01,0.01,3,9,250.12,51.00,0.17,50.94,-4.74,91.00,8.08,0.01,61440.00,0.00,,0,,
16.05.2016 05:59,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,25.00,0.01,0.01,3,9,255.75,51.00,0.19,50.94,-4.69,91.00,8.08,0.01,61440.00,0.00,,0,,
16.05.2016 06:00,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.25,25.00,0.01,0.01,3,9,265.00,51.00,0.20,50.94,-4.68,91.00,8.08,0.01,61440.00,0.00,,0,,
16.05.2016 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,25.00,0.01,0.01,3,9,269.75,51.00,0.22,50.94,-4.43,91.00,8.08,0.01,61440.00,0.00,,0,,
16.05.2016 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.01,0.01,3,9,272.50,51.00,0.23,50.94,-4.32,90.94,8.08,0.01,61440.00,0.00,,0,,
16.05.2016 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,25.00,0.01,0.01,3,10,273.75,51.00,0.23,50.97,-4.33,90.94,8.08,0.01,61440.00,0.00,,0,,
16.05.2016 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,25.00,0.01,0.01,3,10,281.25,51.03,0.26,50.97,-4.27,90.94,8.09,0.01,61440.00,0.00,,0,,
16.05.2016 06:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,25.00,0.01,0.01,3,10,290.00,51.03,0.27,50.97,-4.24,90.94,8.09,0.01,61440.00,0.00,,0,,
16.05.2016 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,25.00,0.02,0.02,3,10,290.75,51.03,0.29,50.97,-4.22,90.88,8.09,0.02,61440.00,0.00,,0,,
16.05.2016 06:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,25.00,0.02,0.02,3,10,286.75,51.03,0.31,50.97,-4.16,90.88,8.09,0.02,61440.00,0.00,,0,,
16.05.2016 06:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,25.00,0.02,0.02,3,10,282.00,51.03,0.33,50.97,-4.17,90.88,8.09,0.02,61440.00,0.00,,0,,
16.05.2016 06:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,286.25,51.03,0.34,51.00,-3.69,90.88,8.09,0.02,61440.00,0.00,,0,,
16.05.2016 06:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,278.00,51.06,0.36,51.00,-3.58,90.81,8.09,0.02,61440.00,0.00,,0,,
16.05.2016 06:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,292.25,51.06,0.36,51.00,-3.63,90.81,8.09,0.02,61440.00,0.00,,0,,
16.05.2016 06:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,288.50,51.06,0.39,51.00,-3.55,90.81,8.09,0.02,61440.00,0.00,,0,,
16.05.2016 06:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,292.25,51.06,0.41,51.00,-3.49,90.81,8.08,0.02,61440.00,0.00,,0,,
16.05.2016 06:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,294.75,51.06,0.41,51.00,-3.49,90.81,8.08,0.02,61440.00,0.00,,0,,
16.05.2016 06:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,292.50,51.06,0.44,51.03,-3.44,90.75,8.08,0.02,61440.00,0.00,,0,,
16.05.2016 06:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,280.50,51.06,0.45,51.03,-3.46,90.75,8.08,0.02,61440.00,0.00,,0,,
16.05.2016 06:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.02,0.02,3,10,302.00,51.09,0.47,51.03,-3.42,90.75,8.08,0.02,61440.00,0.00,,0,,
16.05.2016 06:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.03,0.03,3,10,269.25,51.09,0.49,51.03,-3.42,90.75,8.08,0.03,61440.00,0.00,,0,,
16.05.2016 06:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,25.00,0.03,0.03,3,10,262.75,51.09,0.52,51.03,-3.41,90.75,8.08,0.03,61440.00,0.00,,0,,
16.05.2016 06:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.03,0.03,3,10,262.75,51.09,0.55,51.03,-3.48,90.69,8.08,0.03,61440.00,0.00,,0,,
16.05.2016 06:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.03,0.03,3,10,265.75,51.06,0.60,51.00,-3.64,90.69,8.08,0.03,61440.00,0.00,,0,,
16.05.2016 06:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.03,0.03,3,10,271.25,51.06,0.62,51.00,-3.59,90.69,8.08,0.03,61440.00,0.00,,0,,
16.05.2016 06:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,25.00,0.03,0.03,3,11,266.00,51.06,0.61,51.00,-3.52,90.69,8.08,0.03,61440.00,0.00,,0,,
16.05.2016 06:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.04,0.04,3,11,275.00,51.06,0.71,51.03,-3.47,90.69,8.07,0.04,61440.00,0.00,,0,,
16.05.2016 06:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,25.00,0.04,0.04,3,11,292.25,51.09,0.84,51.03,-3.34,90.62,8.07,0.04,61440.00,0.00,,0,,
16.05.2016 06:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,25.00,0.07,0.07,3,11,303.00,51.12,1.27,51.06,-2.93,90.62,8.06,0.07,61440.00,0.00,,0,,
16.05.2016 06:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,25.00,0.09,0.09,3,11,312.25,51.16,1.72,51.06,-2.45,90.62,8.06,0.09,61440.00,0.00,,0,,
16.05.2016 06:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.12,0.12,3,11,314.00,51.19,2.19,51.12,-1.97,90.62,8.06,0.12,61440.00,0.00,,0,,
16.05.2016 06:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.14,0.14,3,11,317.75,51.22,2.58,51.16,-1.58,90.62,8.06,0.14,61440.00,0.00,,0,,
16.05.2016 06:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.15,0.15,3,11,318.75,51.25,2.82,51.19,-1.33,90.62,8.06,0.15,61440.00,0.00,,0,,
16.05.2016 06:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.15,0.15,3,11,319.25,51.28,2.85,51.19,-1.29,90.62,8.06,0.15,61440.00,0.00,,0,,
16.05.2016 06:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,25.00,0.16,0.16,3,12,320.75,51.28,3.07,51.22,-1.07,90.62,8.06,0.16,61440.00,0.00,,0,,
16.05.2016 06:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.17,0.17,3,12,323.00,51.31,3.21,51.25,-0.94,90.62,8.06,0.17,61440.00,0.00,,0,,
16.05.2016 06:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.18,0.18,3,12,322.75,51.34,3.32,51.25,-0.82,90.62,8.06,0.18,61440.00,0.00,,0,,
16.05.2016 06:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.18,0.18,3,12,323.50,51.34,3.39,51.28,-0.74,90.56,8.06,0.18,61440.00,0.00,,0,,
16.05.2016 06:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,25.00,0.19,0.19,3,12,324.25,51.38,3.53,51.28,-0.61,90.56,8.06,0.19,61440.00,0.00,,0,,
16.05.2016 06:37,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,25.00,0.19,0.19,3,12,324.75,51.38,3.60,51.31,-0.54,90.56,8.06,0.19,61440.00,0.00,,0,,
16.05.2016 06:38,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,25.00,0.20,0.20,3,12,325.75,51.41,3.72,51.31,-0.42,90.56,8.06,0.20,61440.00,0.00,,0,,
16.05.2016 06:39,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.20,0.20,3,13,325.75,51.44,3.85,51.34,-0.10,90.56,8.06,0.20,61440.00,0.00,,0,,
16.05.2016 06:40,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,25.00,0.21,0.21,3,13,327.00,51.47,3.97,51.38,-0.01,90.56,8.06,0.21,61440.00,0.00,,0,,
16.05.2016 06:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,25.00,0.22,0.22,3,13,326.75,51.47,4.06,51.38,-0.09,90.56,8.06,0.22,61440.00,0.00,,0,,
16.05.2016 06:42,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,25.00,0.21,0.21,3,13,326.75,51.47,4.04,51.41,-0.11,90.56,8.05,0.21,61440.00,0.00,,0,,
16.05.2016 06:43,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,25.00,0.21,0.21,3,13,326.50,51.50,4.04,51.41,-0.11,90.56,8.06,0.21,61440.00,0.00,,0,,
16.05.2016 06:44,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,25.00,0.22,0.22,3,13,326.25,51.50,4.10,51.41,-0.04,90.56,8.06,0.22,61440.00,0.00,,0,,
16.05.2016 06:45,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,25.00,0.22,0.22,3,13,326.75,51.53,4.19,51.44,0.05,90.56,8.06,0.22,61440.00,0.00,,0,,
16.05.2016 06:46,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.23,0.23,3,13,327.25,51.53,4.30,51.44,0.18,90.56,8.05,0.23,61440.00,0.00,,0,,
16.05.2016 06:47,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,25.00,0.23,0.23,3,14,327.50,51.56,4.40,51.47,0.28,90.56,8.05,0.23,61440.00,0.00,,0,,
16.05.2016 06:48,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,25.00,0.24,0.24,3,14,327.50,51.56,4.45,51.47,0.33,90.62,8.05,0.24,61440.00,0.00,,0,,
16.05.2016 06:49,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,25.00,0.24,0.24,3,14,327.25,51.56,4.50,51.50,0.20,90.69,8.05,0.24,61440.00,0.00,,0,,
16.05.2016 06:50,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.22,25.00,0.24,0.24,3,14,327.75,51.59,4.54,51.50,0.19,90.69,8.05,0.24,61440.00,0.00,,0,,
16.05.2016 06:51,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.22,25.00,0.25,0.25,3,14,328.00,51.59,4.67,51.53,0.40,90.69,8.05,0.25,61440.00,0.00,,0,,
16.05.2016 06:52,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,25.00,0.25,0.25,3,14,328.25,51.62,4.72,51.53,0.61,90.75,8.06,0.25,61440.00,0.00,,0,,
