v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.05.2016 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,25.00,0.01,0.01,3,10,259.00,51.00,0.18,50.94,-4.02,90.62,8.44,0.01,61440.00,0.00,,0,,
18.05.2016 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,25.00,0.01,0.01,3,10,257.75,51.00,0.19,50.94,-4.00,90.62,8.44,0.01,61440.00,0.00,,0,,
18.05.2016 05:50,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,25.00,0.01,0.01,3,10,250.88,50.97,0.20,50.91,-4.53,90.62,8.44,0.01,61440.00,0.00,,0,,
18.05.2016 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,25.00,0.01,0.01,3,10,262.50,50.97,0.22,50.91,-4.53,90.56,8.44,0.01,61440.00,0.00,,0,,
18.05.2016 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.01,0.01,3,10,255.62,50.97,0.22,50.91,-4.61,90.56,8.44,0.01,61440.00,0.00,,0,,
18.05.2016 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.01,0.01,3,10,267.00,50.97,0.25,50.91,-4.58,90.56,8.44,0.01,61440.00,0.00,,0,,
18.05.2016 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.01,0.01,3,10,267.25,50.97,0.26,50.91,-4.51,90.56,8.44,0.01,61440.00,0.00,,0,,
18.05.2016 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.01,0.01,3,10,267.75,50.97,0.27,50.91,-4.48,90.50,8.44,0.01,61440.00,0.00,,0,,
18.05.2016 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.02,0.02,3,10,266.25,50.97,0.29,50.91,-4.44,90.50,8.44,0.02,61440.00,0.00,,0,,
18.05.2016 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,26.00,0.02,0.02,3,10,277.75,50.97,0.29,50.91,-4.18,90.50,8.44,0.02,61440.00,0.00,,0,,
18.05.2016 05:58,50.94,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.22,26.00,0.02,0.02,3,10,270.00,51.00,0.32,50.94,-4.09,90.50,8.44,0.02,61440.00,0.00,,0,,
18.05.2016 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.02,0.02,3,10,268.00,50.97,0.31,50.91,-4.45,90.44,8.44,0.02,61440.00,0.00,,0,,
18.05.2016 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.02,0.02,3,10,277.75,50.97,0.33,50.91,-4.46,90.44,8.44,0.02,61440.00,0.00,,0,,
18.05.2016 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.02,0.02,3,10,277.50,50.97,0.35,50.91,-4.44,90.44,8.44,0.02,61440.00,0.00,,0,,
18.05.2016 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.02,0.02,3,10,279.50,50.97,0.39,50.91,-4.33,90.44,8.44,0.02,61440.00,0.00,,0,,
18.05.2016 06:03,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.02,0.02,3,11,273.00,50.97,0.42,50.91,-4.18,90.38,8.44,0.02,61440.00,0.00,,0,,
18.05.2016 06:04,50.94,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,26.00,0.02,0.02,3,11,295.75,50.97,0.45,50.91,-4.37,90.38,8.44,0.02,61440.00,0.00,,0,,
18.05.2016 06:05,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,26.00,0.03,0.03,3,11,251.88,51.00,0.53,50.94,-3.94,90.38,8.44,0.03,61440.00,0.00,,0,,
18.05.2016 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,26.00,0.03,0.03,3,11,249.38,51.00,0.58,50.94,-3.76,90.38,8.44,0.03,61440.00,0.00,,0,,
18.05.2016 06:07,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.24,26.00,0.04,0.04,3,11,268.75,51.00,0.67,50.94,-4.11,90.31,8.44,0.04,61440.00,0.00,,0,,
18.05.2016 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.04,0.04,3,11,266.75,51.00,0.69,50.94,-4.13,90.31,8.44,0.04,61440.00,0.00,,0,,
18.05.2016 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.04,0.04,3,11,270.50,51.00,0.77,50.94,-4.01,90.31,8.44,0.04,61440.00,0.00,,0,,
18.05.2016 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.24,26.00,0.04,0.04,3,11,272.25,51.00,0.84,50.94,-3.94,90.31,8.44,0.04,61440.00,0.00,,0,,
18.05.2016 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.04,0.04,3,11,279.00,51.00,0.82,50.94,-3.95,90.25,8.44,0.04,61440.00,0.00,,0,,
18.05.2016 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.05,0.05,3,11,279.75,51.00,0.92,50.94,-3.82,90.25,8.44,0.05,61440.00,0.00,,0,,
18.05.2016 06:13,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.05,0.05,3,11,288.75,51.00,1.00,50.94,-3.76,90.25,8.44,0.05,61440.00,0.00,,0,,
18.05.2016 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.06,0.06,3,11,290.50,51.00,1.06,50.94,-3.73,90.25,8.44,0.06,61440.00,0.00,,0,,
18.05.2016 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.05,0.05,3,11,288.00,51.00,1.04,50.94,-3.73,90.25,8.44,0.05,61440.00,0.00,,0,,
18.05.2016 06:16,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,26.00,0.06,0.06,3,11,295.25,51.06,1.16,50.97,-3.19,90.19,8.44,0.06,61440.00,0.00,,0,,
18.05.2016 06:17,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,26.00,0.06,0.06,3,11,294.00,51.03,1.23,50.97,-3.59,90.19,8.44,0.06,61440.00,0.00,,0,,
18.05.2016 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.07,0.07,3,11,296.00,51.03,1.27,50.97,-3.49,90.19,8.44,0.07,61440.00,0.00,,0,,
18.05.2016 06:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,26.00,0.07,0.07,3,11,296.50,51.06,1.31,51.00,-2.92,90.19,8.44,0.07,61440.00,0.00,,0,,
18.05.2016 06:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,26.00,0.07,0.07,3,12,296.25,51.06,1.35,51.00,-2.87,90.19,8.45,0.07,61440.00,0.00,,0,,
18.05.2016 06:21,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,26.00,0.07,0.07,3,12,296.25,51.06,1.38,51.00,-3.25,90.12,8.45,0.07,61440.00,0.00,,0,,
18.05.2016 06:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,26.00,0.07,0.07,3,12,295.75,51.06,1.42,51.00,-3.24,90.12,8.45,0.07,61440.00,0.00,,0,,
18.05.2016 06:23,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,26.00,0.08,0.08,3,12,297.75,51.06,1.46,51.00,-3.31,90.12,8.45,0.08,61440.00,0.00,,0,,
18.05.2016 06:24,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,26.00,0.08,0.08,3,12,297.00,51.06,1.54,51.00,-3.27,90.12,8.44,0.08,61440.00,0.00,,0,,
18.05.2016 06:25,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.09,0.09,3,12,297.50,51.06,1.63,51.00,-3.28,90.12,8.44,0.09,61440.00,0.00,,0,,
18.05.2016 06:26,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.25,26.00,0.09,0.09,3,12,301.75,51.06,1.80,51.00,-3.09,90.12,8.44,0.09,61440.00,0.00,,0,,
18.05.2016 06:27,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,26.00,0.11,0.11,3,12,302.00,51.09,2.05,51.03,-2.82,90.06,8.44,0.11,61440.00,0.00,,0,,
18.05.2016 06:28,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,26.00,0.13,0.13,3,12,307.25,51.12,2.37,51.03,-2.49,90.06,8.44,0.13,61440.00,0.00,,0,,
18.05.2016 06:29,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.25,26.00,0.13,0.13,3,12,307.25,51.12,2.51,51.06,-2.35,90.06,8.44,0.13,61440.00,0.00,,0,,
18.05.2016 06:30,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,26.00,0.13,0.13,3,12,307.75,51.12,2.51,51.06,-2.35,90.06,8.44,0.13,61440.00,0.00,,0,,
18.05.2016 06:31,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,26.00,0.15,0.15,3,13,312.50,51.19,2.87,51.09,-1.66,90.06,8.44,0.15,61440.00,0.00,,0,,
18.05.2016 06:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,26.00,0.18,0.18,3,13,313.75,51.25,3.42,51.16,-0.84,90.06,8.44,0.18,61440.00,0.00,,0,,
18.05.2016 06:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.20,0.20,3,13,313.75,51.28,3.82,51.19,-0.45,90.06,8.45,0.20,61440.00,0.00,,0,,
18.05.2016 06:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,26.00,0.21,0.21,3,13,313.00,51.31,3.90,51.22,-0.37,90.06,8.45,0.21,61440.00,0.00,,0,,
18.05.2016 06:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,26.00,0.21,0.21,3,13,314.25,51.31,3.91,51.25,-0.36,90.06,8.45,0.21,61440.00,0.00,,0,,
18.05.2016 06:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.21,0.21,3,13,315.00,51.34,4.06,51.28,-0.10,90.06,8.45,0.21,61440.00,0.00,,0,,
18.05.2016 06:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.22,0.22,3,14,314.25,51.38,4.11,51.28,-0.04,90.06,8.45,0.22,61440.00,0.00,,0,,
18.05.2016 06:38,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.21,0.21,3,14,314.00,51.38,3.96,51.31,-0.19,90.06,8.45,0.21,61440.00,0.00,,0,,
18.05.2016 06:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.19,0.19,3,14,311.50,51.38,3.51,51.28,-0.66,90.06,8.47,0.19,61440.00,0.00,,0,,
18.05.2016 06:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.17,0.17,3,14,310.00,51.34,3.25,51.28,-0.93,90.06,8.47,0.17,61440.00,0.00,,0,,
18.05.2016 06:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.18,0.18,3,14,310.75,51.38,3.40,51.28,-0.77,90.00,8.47,0.18,61440.00,0.00,,0,,
18.05.2016 06:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.19,0.19,3,14,310.75,51.38,3.54,51.31,-0.62,90.00,8.47,0.19,61440.00,0.00,,0,,
18.05.2016 06:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.19,0.19,3,14,311.50,51.38,3.59,51.31,-0.58,90.00,8.48,0.19,61440.00,0.00,,0,,
18.05.2016 06:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.19,0.19,3,14,311.50,51.41,3.50,51.31,-0.66,90.00,8.48,0.19,61440.00,0.00,,0,,
18.05.2016 06:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.18,0.18,3,14,310.25,51.38,3.41,51.31,-0.77,90.00,8.48,0.18,61440.00,0.00,,0,,
18.05.2016 06:46,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.19,0.19,3,14,312.00,51.41,3.56,51.31,-0.59,90.00,8.48,0.19,61440.00,0.00,,0,,
18.05.2016 06:47,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.20,0.20,3,14,312.25,51.41,3.79,51.34,-0.36,90.00,8.49,0.20,61440.00,0.00,,0,,
18.05.2016 06:48,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.20,0.20,3,14,311.75,51.44,3.83,51.34,-0.32,90.00,8.50,0.20,61440.00,0.00,,0,,
18.05.2016 06:49,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.21,0.21,3,14,311.75,51.44,3.92,51.38,-0.22,90.00,8.50,0.21,61440.00,0.00,,0,,
18.05.2016 06:50,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.21,0.21,3,15,312.75,51.47,4.05,51.38,-0.08,90.00,8.50,0.21,61440.00,0.00,,0,,
18.05.2016 06:51,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.23,0.23,3,15,315.00,51.50,4.29,51.41,0.17,90.00,8.50,0.23,61440.00,0.00,,0,,
18.05.2016 06:52,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.24,0.24,3,15,315.00,51.50,4.44,51.44,0.32,90.06,8.52,0.24,61440.00,0.00,,0,,
18.05.2016 06:53,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.24,0.24,3,15,314.25,51.53,4.43,51.44,0.30,90.06,8.52,0.24,61440.00,0.00,,0,,
18.05.2016 06:54,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.21,26.00,0.23,0.23,3,15,313.75,51.53,4.32,51.44,0.17,90.06,8.52,0.23,61440.00,0.00,,0,,
18.05.2016 06:55,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.22,0.22,3,15,313.25,51.53,4.10,51.44,-0.06,90.06,8.52,0.22,61440.00,0.00,,0,,
18.05.2016 06:56,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.20,0.20,3,15,311.50,51.50,3.80,51.44,-0.38,90.06,8.52,0.20,61440.00,0.00,,0,,
18.05.2016 06:57,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.20,0.20,3,15,311.75,51.50,3.82,51.44,-0.35,90.06,8.52,0.20,61440.00,0.00,,0,,
18.05.2016 06:58,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.21,0.21,3,15,311.75,51.50,3.88,51.44,-0.28,90.06,8.52,0.21,61440.00,0.00,,0,,
18.05.2016 06:59,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.22,0.22,3,15,313.50,51.53,4.09,51.44,-0.06,90.06,8.52,0.22,61440.00,0.00,,0,,
18.05.2016 07:00,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,26.00,0.23,0.23,3,15,313.25,51.53,4.26,51.47,0.12,90.06,8.53,0.23,61440.00,0.00,,0,,
18.05.2016 07:01,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.21,26.00,0.22,0.22,3,15,313.00,51.56,4.21,51.47,0.08,90.06,8.53,0.22,61440.00,0.00,,0,,
18.05.2016 07:02,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.21,26.00,0.22,0.22,3,16,312.75,51.56,4.22,51.47,0.08,90.06,8.53,0.22,61440.00,0.00,,0,,
18.05.2016 07:03,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.22,0.22,3,16,312.00,51.56,4.06,51.47,0.17,90.06,8.53,0.22,61440.00,0.00,,0,,
18.05.2016 07:04,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.22,0.22,3,16,312.75,51.56,4.11,51.50,0.23,90.06,8.53,0.22,61440.00,0.00,,0,,
18.05.2016 07:05,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.23,0.23,3,16,312.75,51.59,4.24,51.50,0.37,90.12,8.52,0.23,61440.00,0.00,,0,,
18.05.2016 07:06,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.23,0.23,3,16,313.25,51.59,4.31,51.53,0.45,90.19,8.53,0.23,61440.00,0.00,,0,,
18.05.2016 07:07,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.24,0.24,3,16,314.75,51.62,4.45,51.53,0.60,90.19,8.52,0.24,61440.00,0.00,,0,,
18.05.2016 07:08,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.25,0.25,3,16,314.75,51.66,4.73,51.56,0.89,90.25,8.52,0.25,61440.00,0.00,,0,,
18.05.2016 07:09,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.26,0.26,3,16,315.00,51.66,4.93,51.59,1.09,90.31,8.52,0.26,61440.00,0.00,,0,,
18.05.2016 07:10,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.27,0.27,3,16,315.50,51.69,5.09,51.59,1.26,90.38,8.52,0.27,61440.00,0.00,,0,,
18.05.2016 07:11,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.28,0.28,3,16,315.25,51.72,5.24,51.62,1.42,90.44,8.52,0.28,61440.00,0.00,,0,,
18.05.2016 07:12,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.28,0.28,3,17,315.50,51.72,5.27,51.66,1.45,90.44,8.52,0.28,61440.00,0.00,,0,,
18.05.2016 07:13,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.28,0.28,3,17,315.25,51.75,5.30,51.66,1.48,90.50,8.52,0.28,61440.00,0.00,,0,,
18.05.2016 07:14,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,25.00,0.29,0.29,3,17,315.00,51.78,5.42,51.69,1.61,90.56,8.52,0.29,61440.00,0.00,,0,,
18.05.2016 07:15,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.30,0.30,3,17,316.50,51.81,5.66,51.72,1.86,90.62,8.51,0.30,61440.00,0.00,,0,,
18.05.2016 07:16,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,25.00,0.32,0.32,3,17,316.75,51.84,5.97,51.75,2.19,90.62,8.50,0.32,61440.00,0.00,,0,,
18.05.2016 07:17,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.34,0.34,3,17,316.75,51.88,6.35,51.78,2.57,90.69,8.50,0.34,61440.00,0.00,,0,,
18.05.2016 07:18,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.36,0.36,3,17,317.25,51.91,6.65,51.81,2.87,90.69,8.50,0.36,61440.00,0.00,,0,,
18.05.2016 07:19,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,25.00,0.37,0.37,3,18,317.50,51.94,6.96,51.84,3.18,90.75,8.50,0.37,61440.00,0.00,,0,,
18.05.2016 07:20,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.39,0.39,3,18,318.00,52.00,7.30,51.91,3.54,90.81,8.50,0.39,61440.00,0.00,,0,,
18.05.2016 07:21,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,25.00,0.40,0.40,3,18,317.75,52.03,7.53,51.94,3.76,90.81,8.50,0.40,61440.00,0.00,,0,,
18.05.2016 07:22,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,25.00,0.41,0.41,3,18,318.50,52.06,7.68,51.97,3.91,90.88,8.50,0.41,61440.00,0.00,,0,,
18.05.2016 07:23,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,25.00,0.42,0.42,3,18,318.25,52.09,7.82,52.00,4.05,90.88,8.50,0.42,61440.00,0.00,,0,,
18.05.2016 07:24,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.20,25.00,0.43,0.43,3,19,318.25,52.16,7.94,52.03,4.18,90.94,8.50,0.43,61440.00,0.00,,0,,
18.05.2016 07:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,25.00,0.43,0.43,3,19,318.25,52.19,8.03,52.09,4.27,90.94,8.50,0.43,61440.00,0.00,,0,,
18.05.2016 07:26,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,25.00,0.44,0.44,3,19,318.00,52.22,8.12,52.12,4.36,91.00,8.50,0.44,61440.00,0.00,,0,,
18.05.2016 07:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,25.00,0.44,0.44,3,19,318.00,52.25,8.19,52.16,4.43,91.00,8.50,0.44,61440.00,0.00,,0,,
18.05.2016 07:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,25.00,0.44,0.44,3,19,317.75,52.28,8.22,52.19,4.46,91.06,8.50,0.44,61440.00,0.00,,0,,
18.05.2016 07:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,25.00,0.44,0.44,3,19,317.75,52.31,8.17,52.19,4.40,91.06,8.50,0.44,61440.00,0.00,,0,,
