v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.04.2016 05:29,55.00,234.00,17.02,1.32,1.33,51.88,51.88,4,2,1,1,0,1,55.00,48.00,4.19,1.34,40.00,0.00,0.00,0,17,11.91,55.03,0.00,54.97,48.75,73.81,14.45,0.00,0.00,5.00,,0,,
24.04.2016 05:30,55.06,235.00,15.20,0.91,0.91,51.91,51.88,4,2,1,1,0,1,55.25,48.00,3.77,0.91,39.00,0.00,0.00,0,17,11.91,55.06,0.00,55.03,48.91,74.00,14.44,0.00,0.00,5.00,,0,,
24.04.2016 05:31,55.06,235.00,14.95,0.91,0.97,51.88,51.88,4,2,1,1,0,1,55.19,47.00,3.71,0.92,39.00,0.00,0.00,0,17,11.91,55.09,0.00,55.06,47.81,74.12,14.41,0.00,0.00,5.00,,0,,
24.04.2016 05:32,55.06,235.00,14.44,0.91,0.91,51.88,51.88,4,2,1,1,0,1,55.06,46.00,3.62,0.91,40.00,0.00,0.00,0,17,11.91,55.09,0.00,55.06,46.50,74.25,14.40,0.00,0.00,5.00,,0,,
24.04.2016 05:33,55.06,235.00,14.17,0.91,0.91,51.88,51.88,4,2,1,1,0,1,55.19,45.00,3.57,0.92,43.00,0.00,0.00,0,17,11.91,55.09,0.00,55.06,45.44,74.44,14.38,0.00,0.00,5.00,,0,,
24.04.2016 05:34,55.06,234.00,15.20,1.14,1.33,51.75,51.75,4,2,1,1,0,1,55.06,44.00,3.75,1.15,46.00,0.00,0.00,0,17,11.92,55.09,0.00,55.06,44.78,74.56,14.37,0.00,0.00,5.00,,0,,
24.04.2016 05:35,55.06,233.00,15.98,1.32,1.33,51.75,51.72,4,2,1,1,0,1,55.19,44.00,3.91,1.32,48.00,0.00,0.00,0,17,11.92,55.12,0.00,55.09,44.59,74.69,14.35,0.00,0.00,5.00,,0,,
24.04.2016 05:36,55.19,233.00,15.47,1.27,1.33,51.75,51.75,4,2,1,1,0,1,55.06,43.00,3.85,1.30,50.00,0.00,0.00,0,17,11.93,55.12,0.00,55.09,43.88,74.81,14.34,0.00,0.00,5.00,,0,,
24.04.2016 05:37,55.19,233.00,14.69,1.12,1.27,51.75,51.75,4,2,1,1,0,1,55.25,42.00,3.64,1.14,52.00,0.00,0.00,0,17,11.94,55.12,0.00,55.09,42.97,74.94,14.33,0.00,0.00,5.00,,0,,
24.04.2016 05:38,55.06,234.00,13.41,0.90,0.91,51.75,51.75,4,2,1,1,0,1,55.19,41.00,3.35,0.91,53.00,0.00,0.00,0,17,11.95,55.12,0.00,55.09,42.00,75.12,14.31,0.00,0.00,5.00,,0,,
24.04.2016 05:39,55.06,229.00,13.14,0.89,0.94,52.06,52.06,4,2,1,1,0,1,55.19,39.00,3.21,0.90,54.00,0.00,0.00,0,17,11.95,55.06,0.00,55.03,39.97,75.25,14.31,0.00,0.00,5.00,,0,,
24.04.2016 05:40,55.06,229.00,13.14,0.92,0.95,52.12,52.12,4,2,1,1,0,1,55.25,39.00,3.22,0.91,55.00,0.00,0.00,0,17,11.96,55.09,0.00,55.06,39.88,75.38,14.30,0.00,0.00,5.00,,0,,
24.04.2016 05:41,55.06,229.00,13.14,0.92,0.95,52.12,52.12,4,2,1,1,0,1,55.25,39.00,3.20,0.92,55.00,0.00,0.00,0,17,11.97,55.09,0.00,55.06,39.41,75.50,14.30,0.00,0.00,5.00,,0,,
24.04.2016 05:42,55.06,228.00,14.17,1.20,1.29,52.12,52.12,4,2,1,1,0,1,55.25,38.00,3.47,1.24,52.00,0.00,0.00,0,17,11.98,55.09,0.00,55.06,38.84,75.56,14.30,0.00,0.00,5.00,,0,,
24.04.2016 05:43,55.06,229.00,14.44,1.24,1.30,52.12,52.12,4,2,1,1,0,1,55.25,37.00,3.49,1.28,53.00,0.00,0.00,0,17,12.00,55.09,0.00,55.06,38.28,75.69,14.28,0.00,0.00,6.00,,0,,
24.04.2016 05:44,55.06,229.00,14.17,1.25,1.30,52.12,52.09,4,2,1,1,0,1,55.25,37.00,3.45,1.27,54.00,0.00,0.00,0,17,12.01,55.09,0.00,55.06,37.75,75.81,14.28,0.00,0.00,6.00,,0,,
24.04.2016 05:45,55.06,229.00,13.14,1.04,1.24,52.12,52.12,4,2,1,1,0,1,55.25,36.00,3.19,1.04,55.00,0.00,0.00,0,17,12.03,55.09,0.00,55.06,37.28,75.94,14.27,0.00,0.00,6.00,,0,,
24.04.2016 05:46,55.06,228.00,12.11,0.89,0.89,52.19,52.16,4,2,1,1,0,1,55.25,36.00,2.99,0.88,55.00,0.00,0.00,0,17,12.05,55.09,0.00,55.06,36.75,76.06,14.27,0.00,0.00,6.00,,0,,
24.04.2016 05:47,55.06,228.00,12.11,0.88,0.89,52.03,52.03,4,2,1,1,0,1,55.25,36.00,2.98,0.89,52.00,0.00,0.00,0,17,12.09,55.09,0.00,55.06,36.31,76.19,14.27,0.00,0.00,6.00,,0,,
24.04.2016 05:48,55.06,228.00,12.11,0.88,0.89,52.03,52.03,4,2,1,1,0,1,55.25,36.00,2.96,0.89,53.00,0.00,0.00,0,17,12.15,55.09,0.00,55.06,35.84,76.31,14.27,0.00,0.00,6.00,,0,,
24.04.2016 05:49,55.06,229.00,12.11,0.94,1.24,51.97,51.97,4,2,1,1,0,1,55.19,35.00,2.99,0.94,54.00,0.00,0.00,0,17,12.22,55.09,0.00,55.06,35.41,76.38,14.27,0.00,0.00,6.00,,0,,
24.04.2016 05:50,55.06,228.00,13.41,1.24,1.24,51.94,51.94,4,2,1,1,0,1,55.25,35.00,3.28,1.26,55.00,0.00,0.00,0,17,12.28,55.09,0.00,55.06,34.84,76.50,14.27,0.00,0.00,6.00,,0,,
24.04.2016 05:51,55.06,228.00,13.66,1.29,1.29,51.97,51.97,4,2,1,1,0,1,55.25,35.00,3.30,1.29,55.00,0.00,0.00,0,17,12.35,55.09,0.00,55.06,34.84,76.62,14.27,0.00,0.00,6.00,,0,,
24.04.2016 05:52,55.06,228.00,13.41,1.27,1.30,52.06,52.06,4,2,1,1,0,1,55.19,34.00,3.26,1.28,53.00,0.00,0.00,0,17,12.45,55.09,0.00,55.06,34.19,76.69,14.26,0.00,0.00,6.00,,0,,
24.04.2016 05:53,55.06,229.00,11.86,0.95,1.30,52.06,52.06,4,2,1,1,0,1,55.25,34.00,2.92,0.97,53.00,0.00,0.00,0,17,12.55,55.09,0.00,55.06,33.97,76.81,14.25,0.00,0.00,6.00,,0,,
24.04.2016 05:54,55.06,229.00,11.59,0.89,0.95,51.75,51.75,4,2,1,1,0,1,55.25,33.00,2.84,0.90,54.00,0.00,0.00,0,17,12.66,55.09,0.00,55.06,33.88,76.94,14.26,0.00,0.00,6.00,,0,,
24.04.2016 05:55,55.06,233.00,15.72,1.94,5.03,51.69,51.69,4,2,1,1,0,1,55.19,33.00,3.89,1.94,55.00,0.00,0.00,0,17,12.84,55.12,0.00,55.09,33.88,77.00,14.25,0.00,0.00,6.00,,0,,
24.04.2016 05:56,55.06,231.00,11.34,1.01,2.12,51.81,51.81,4,2,1,1,0,1,55.06,32.00,2.86,1.00,55.00,0.00,0.00,0,17,13.07,55.09,0.00,55.06,32.47,77.12,14.26,0.00,0.00,6.00,,0,,
24.04.2016 05:57,55.06,235.00,11.34,1.07,1.34,51.81,51.81,4,2,1,1,0,1,55.19,31.00,2.90,1.08,53.00,0.00,0.00,0,17,13.45,55.12,0.00,55.09,31.94,77.25,14.26,0.00,0.00,6.00,,0,,
24.04.2016 05:58,55.00,235.00,12.38,1.33,1.34,51.75,51.75,4,2,1,1,0,1,55.06,31.00,3.15,1.34,53.00,0.00,0.00,0,17,13.99,55.09,0.00,55.06,31.83,77.31,14.27,0.00,0.00,6.00,,0,,
24.04.2016 05:59,55.06,235.00,12.62,1.32,1.33,51.72,51.69,4,2,1,1,0,1,55.19,31.00,3.15,1.33,54.00,0.00,0.00,0,17,14.71,55.16,0.00,55.12,31.88,77.44,14.26,0.00,0.00,6.00,,0,,
24.04.2016 06:00,55.00,233.00,11.86,1.21,1.33,52.06,52.06,4,2,1,1,0,1,55.06,30.00,2.98,1.22,54.00,0.00,0.00,0,17,15.57,55.09,0.00,55.06,30.75,77.50,14.27,0.00,0.00,6.00,,0,,
24.04.2016 06:01,55.00,229.00,10.56,0.88,0.89,52.00,52.00,4,2,1,1,0,1,55.25,29.00,2.64,0.90,55.00,0.00,0.00,0,17,16.70,55.06,0.00,55.03,30.33,77.62,14.27,0.00,0.00,6.00,,0,,
24.04.2016 06:02,55.00,229.00,10.56,0.92,0.95,52.00,52.00,4,2,1,1,0,1,55.06,28.00,2.60,0.92,55.00,0.00,0.00,0,17,18.31,55.06,0.00,55.03,29.34,77.69,14.27,0.00,0.00,6.00,,0,,
24.04.2016 06:03,55.06,229.00,10.31,0.92,0.95,52.00,52.00,4,2,1,1,0,1,55.25,28.00,2.59,0.92,55.00,0.00,0.00,0,17,20.36,55.09,0.00,55.06,29.19,77.81,14.27,0.00,0.00,6.00,,0,,
24.04.2016 06:04,55.00,229.00,10.31,0.89,0.95,51.97,51.94,4,2,1,1,0,1,55.19,28.00,2.56,0.91,53.00,0.00,0.00,0,17,23.47,55.06,0.00,55.03,28.70,77.88,14.27,0.00,0.00,6.00,,0,,
24.04.2016 06:05,55.00,228.00,11.34,1.11,1.30,51.94,51.91,4,2,1,1,0,1,55.06,28.00,2.79,1.14,54.00,0.00,0.00,0,17,28.25,55.09,0.00,55.06,28.94,78.00,14.27,0.00,0.00,6.00,,0,,
24.04.2016 06:06,55.06,228.00,11.86,1.27,1.30,51.00,51.00,4,2,1,1,0,1,55.19,28.00,2.92,1.29,54.00,0.00,0.00,0,17,34.72,55.03,0.00,55.00,28.55,78.06,14.27,0.00,0.00,6.00,,0,,
24.04.2016 06:07,55.06,232.00,11.86,1.32,1.40,51.75,51.72,4,2,1,1,0,1,55.06,28.00,2.98,1.33,54.00,0.00,0.00,0,17,43.84,55.09,0.00,55.06,28.92,78.19,14.27,0.00,0.00,6.00,,0,,
24.04.2016 06:08,55.06,234.00,11.59,1.23,1.33,51.75,51.75,4,2,1,1,0,1,55.06,28.00,2.91,1.25,54.00,0.00,0.00,0,17,52.84,55.12,0.00,55.09,29.12,78.25,14.27,0.00,0.00,6.00,,0,,
24.04.2016 06:09,55.06,234.00,10.31,0.94,0.97,51.75,51.75,4,2,1,1,0,1,55.19,28.00,2.59,0.95,54.00,0.00,0.00,0,17,62.78,55.12,0.00,55.09,28.84,78.31,14.28,0.00,0.00,6.00,,0,,
24.04.2016 06:10,55.06,235.00,10.05,0.92,0.97,51.75,51.75,4,2,1,1,0,1,55.19,28.00,2.56,0.93,55.00,0.00,0.00,0,17,75.94,55.12,0.00,55.09,28.62,78.44,14.28,0.00,0.00,6.00,,0,,
24.04.2016 06:11,55.00,232.00,10.05,0.96,0.97,52.00,52.00,4,2,1,1,0,1,55.19,27.00,2.55,0.95,55.00,0.00,0.00,0,17,89.12,55.09,0.00,55.06,28.06,78.50,14.28,0.00,0.00,6.00,,0,,
24.04.2016 06:12,55.06,229.00,10.05,0.95,0.95,52.00,52.00,4,2,1,1,0,1,55.19,26.00,2.50,0.94,55.00,0.00,0.00,0,17,101.75,55.09,0.00,55.06,27.30,78.62,14.28,0.00,0.00,6.00,,0,,
24.04.2016 06:13,55.06,229.00,9.80,0.91,0.95,52.06,52.06,4,2,1,1,0,1,55.25,26.00,2.46,0.92,53.00,0.00,0.00,0,17,114.94,55.09,0.00,55.06,26.97,78.69,14.28,0.00,0.00,6.00,,0,,
24.04.2016 06:14,55.06,229.00,9.80,0.90,0.95,52.12,52.12,4,2,1,1,0,1,55.25,26.00,2.45,0.92,53.00,0.00,0.00,0,17,126.50,55.09,0.00,55.06,26.83,78.75,14.28,0.00,0.00,6.00,,0,,
24.04.2016 06:15,55.00,229.00,9.80,0.91,0.95,51.94,51.94,4,2,1,1,0,1,55.19,25.00,2.44,0.92,53.00,0.00,0.00,0,17,138.12,55.09,0.00,55.06,26.61,78.88,14.28,0.00,0.00,6.00,,0,,
24.04.2016 06:16,55.06,229.00,9.80,0.90,0.95,52.00,52.00,4,2,1,1,0,1,55.19,26.00,2.43,0.92,53.00,0.00,0.00,0,17,151.12,55.09,0.00,55.06,26.56,78.94,14.28,0.00,0.00,6.00,,0,,
24.04.2016 06:17,55.06,229.00,9.53,0.92,0.95,51.31,51.31,4,2,1,1,0,1,55.06,25.00,2.40,0.92,54.00,0.00,0.00,0,17,166.25,55.06,0.00,55.06,25.97,79.00,14.29,0.00,0.00,6.00,,0,,
24.04.2016 06:18,55.06,234.00,9.80,0.96,1.09,51.75,51.72,4,2,1,1,0,1,55.19,25.00,2.48,0.96,54.00,0.00,0.00,0,17,183.00,55.12,0.00,55.09,26.75,79.06,14.30,0.00,0.00,6.00,,0,,
24.04.2016 06:19,55.06,235.00,9.80,0.97,1.04,51.78,51.75,4,2,1,1,0,1,55.19,25.00,2.48,0.96,54.00,0.00,0.00,0,17,196.38,55.12,0.00,55.09,26.66,79.19,14.30,0.00,0.00,6.00,,0,,
24.04.2016 06:20,54.91,228.00,9.53,0.94,1.03,51.12,51.12,4,2,1,1,0,1,55.19,25.00,2.40,0.93,54.00,0.00,0.00,0,17,202.00,55.03,0.00,54.97,25.83,79.25,14.30,0.00,0.00,6.00,,0,,
24.04.2016 06:21,55.06,229.00,9.53,0.95,1.08,52.09,52.09,4,2,1,1,0,1,55.25,25.00,2.42,0.95,54.00,0.00,0.00,0,17,206.25,55.06,0.00,55.03,25.95,79.31,14.30,0.00,0.00,6.00,,0,,
24.04.2016 06:22,55.06,229.00,9.53,0.93,1.00,52.06,52.06,4,2,1,1,0,1,55.25,25.00,2.39,0.92,54.00,0.00,0.00,0,17,200.88,55.09,0.00,55.06,25.75,79.44,14.30,0.00,0.00,6.00,,0,,
24.04.2016 06:23,55.06,229.00,9.53,0.92,0.95,52.06,52.03,4,2,1,1,0,1,55.25,25.00,2.38,0.92,54.00,0.00,0.00,3,17,197.62,55.09,0.00,55.06,25.61,79.50,14.30,0.00,0.00,6.00,,0,,
24.04.2016 06:24,55.06,229.00,9.53,0.95,0.95,52.00,52.00,4,2,1,1,0,1,55.19,25.00,2.39,0.94,54.00,0.00,0.00,3,17,200.38,55.09,0.00,55.06,25.44,79.56,14.30,0.00,0.00,6.00,,0,,
24.04.2016 06:25,55.06,229.00,9.53,0.95,1.00,52.12,52.12,4,2,1,1,0,1,55.19,24.00,2.39,0.95,54.00,0.00,0.00,0,17,201.75,55.09,0.00,55.06,25.25,79.62,14.30,0.00,0.00,6.00,,0,,
24.04.2016 06:26,55.06,229.00,9.53,0.95,0.95,52.19,52.19,4,2,1,1,0,1,55.25,25.00,2.38,0.95,54.00,0.00,0.00,3,17,201.25,55.09,0.01,55.06,25.25,79.75,14.30,0.00,0.00,6.00,,0,,
24.04.2016 06:27,55.06,229.00,9.28,0.94,0.95,52.12,52.12,4,2,1,1,0,1,55.25,25.00,2.36,0.94,54.00,0.00,0.00,3,17,200.88,55.09,0.01,55.06,25.02,79.81,14.30,0.00,0.00,6.00,,0,,
24.04.2016 06:28,55.06,229.00,9.28,0.93,0.95,52.19,52.16,4,2,1,1,0,1,55.06,24.00,2.33,0.92,54.00,0.00,0.00,3,17,200.75,55.09,0.01,55.06,24.88,79.88,14.31,0.00,0.00,6.00,,0,,
24.04.2016 06:29,55.06,229.00,9.53,0.95,0.95,52.12,52.12,4,2,1,1,0,1,55.25,25.00,2.36,0.95,54.00,0.00,0.00,3,17,204.25,55.09,0.01,55.06,24.73,79.94,14.31,0.00,0.00,6.00,,0,,
24.04.2016 06:30,55.06,229.00,9.28,0.95,0.95,52.16,52.16,4,2,1,1,0,1,55.25,25.00,2.34,0.94,54.00,0.00,0.00,3,18,209.12,55.09,0.02,55.06,24.67,80.06,14.31,0.00,0.00,6.00,,0,,
24.04.2016 06:31,53.81,220.00,8.25,0.83,1.14,50.00,0.00,4,1,2,1,0,1,55.00,21.00,2.06,0.81,54.00,0.00,0.00,3,18,209.38,54.97,0.01,54.91,20.03,80.12,14.31,0.00,61440.00,6.00,7,0,,
24.04.2016 06:32,53.44,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.72,54.00,0.00,0.00,3,18,204.88,53.59,0.02,53.53,-14.02,80.12,14.32,0.00,61440.00,6.00,,0,,
24.04.2016 06:33,53.19,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.71,53.00,0.00,0.00,3,18,207.88,53.31,0.02,53.25,-13.91,80.06,14.33,0.00,61440.00,6.00,,0,,
24.04.2016 06:34,53.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,53.12,-13.00,0.00,0.70,52.00,0.00,0.00,3,18,210.25,53.12,0.02,53.06,-13.63,80.00,14.33,0.00,61440.00,6.00,,0,,
24.04.2016 06:35,52.94,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,53.00,-13.00,0.00,0.69,52.00,0.00,0.00,3,18,206.88,53.00,0.02,52.94,-13.56,80.00,14.33,0.00,61440.00,6.00,,0,,
24.04.2016 06:36,52.84,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.69,51.00,0.00,0.00,3,18,206.62,52.88,0.03,52.84,-13.54,79.94,14.33,0.00,61440.00,6.00,,0,,
24.04.2016 06:37,52.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.66,50.00,0.00,0.00,3,18,208.38,52.81,0.03,52.75,-13.03,79.88,14.34,0.00,61440.00,6.00,,0,,
24.04.2016 06:38,52.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.67,50.00,0.00,0.00,3,18,216.75,52.75,0.03,52.69,-13.08,79.81,14.34,0.00,61440.00,6.00,,0,,
24.04.2016 06:39,52.69,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.68,49.00,0.00,0.00,3,18,213.62,52.66,0.03,52.62,-13.37,79.81,14.34,0.00,61440.00,6.00,,0,,
24.04.2016 06:40,52.59,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.69,49.00,0.00,0.00,3,18,218.25,52.59,0.03,52.56,-13.52,79.75,14.34,0.00,61440.00,6.00,,0,,
24.04.2016 06:41,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.67,49.00,0.00,0.00,3,18,223.75,52.56,0.03,52.50,-13.27,79.69,14.34,0.00,61440.00,6.00,,0,,
24.04.2016 06:42,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.65,48.00,0.00,0.00,3,18,221.50,52.53,0.04,52.47,-12.88,79.62,14.34,0.00,61440.00,6.00,,0,,
24.04.2016 06:43,52.44,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.65,48.00,0.00,0.00,3,18,232.00,52.47,0.04,52.44,-12.84,79.62,14.34,0.00,61440.00,6.00,,0,,
24.04.2016 06:44,52.44,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.68,48.00,0.00,0.00,3,18,244.38,52.41,0.04,52.38,-13.37,79.56,14.34,0.00,61440.00,6.00,,0,,
24.04.2016 06:45,52.44,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.68,48.00,0.00,0.00,3,18,236.50,52.38,0.05,52.31,-13.66,79.50,14.34,0.00,61440.00,6.00,,0,,
24.04.2016 06:46,52.31,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.69,47.00,0.00,0.00,3,18,229.88,52.34,0.05,52.28,-13.42,79.50,14.34,0.00,61440.00,6.00,,0,,
24.04.2016 06:47,52.25,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.68,47.00,0.00,0.00,3,18,215.88,52.28,0.05,52.25,-13.46,79.44,14.34,0.00,61440.00,6.00,,0,,
24.04.2016 06:48,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.70,47.00,0.00,0.00,3,18,226.62,52.25,0.06,52.19,-13.76,79.38,14.34,0.00,61440.00,6.00,,0,,
24.04.2016 06:49,52.16,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.72,46.00,0.00,0.00,3,18,220.00,52.19,0.06,52.16,-14.13,79.31,14.34,0.00,61440.00,6.00,,0,,
24.04.2016 06:50,52.16,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.70,46.00,0.00,0.00,3,18,280.75,52.16,0.06,52.12,-13.88,79.31,14.34,0.00,61440.00,6.00,,0,,
24.04.2016 06:51,52.16,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.70,46.00,0.00,0.00,3,18,235.00,52.12,0.07,52.09,-13.84,79.25,14.34,0.00,61440.00,6.00,,0,,
24.04.2016 06:52,52.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.68,46.00,0.00,0.00,3,18,234.00,52.12,0.07,52.06,-13.48,79.19,14.34,0.00,61440.00,6.00,,0,,
24.04.2016 06:53,52.06,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.68,46.00,0.00,0.00,3,18,248.62,52.09,0.08,52.03,-13.55,79.12,14.35,0.00,61440.00,6.00,,0,,
24.04.2016 06:54,52.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.68,46.00,0.00,0.00,3,18,250.88,52.06,0.08,52.00,-13.47,79.12,14.35,0.00,61440.00,6.00,,0,,
24.04.2016 06:55,52.00,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.69,45.00,0.00,0.00,3,18,232.12,52.03,0.09,51.97,-13.59,79.06,14.35,0.00,61440.00,6.00,,0,,
24.04.2016 06:56,52.00,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.68,45.00,0.00,0.00,3,18,232.25,52.00,0.09,51.94,-13.40,79.00,14.36,0.00,61440.00,6.00,,0,,
24.04.2016 06:57,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.65,45.00,0.00,0.00,3,18,227.50,52.00,0.09,51.94,-12.87,78.94,14.36,0.00,61440.00,6.00,,0,,
24.04.2016 06:58,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.65,45.00,0.00,0.00,3,18,229.12,51.97,0.09,51.91,-12.97,78.94,14.36,0.00,61440.00,6.00,,0,,
24.04.2016 06:59,51.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.69,45.00,0.01,0.01,3,18,258.00,51.91,0.09,51.88,-13.77,78.88,14.36,0.01,61440.00,6.00,,0,,
24.04.2016 07:00,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.69,45.00,0.01,0.01,3,18,254.62,51.88,0.09,51.84,-13.75,78.81,14.36,0.01,61440.00,6.00,,0,,
24.04.2016 07:01,51.81,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.69,45.00,0.01,0.01,3,18,240.88,51.88,0.11,51.81,-13.70,78.75,14.36,0.01,61440.00,6.00,,0,,
24.04.2016 07:02,51.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.68,44.00,0.01,0.01,3,18,239.38,51.84,0.12,51.78,-13.55,78.75,14.36,0.01,61440.00,6.00,,0,,
24.04.2016 07:03,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.69,44.00,0.01,0.01,3,18,245.00,51.81,0.14,51.75,-13.70,78.69,14.36,0.01,61440.00,6.00,,0,,
24.04.2016 07:04,51.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.68,44.00,0.01,0.01,3,18,266.00,51.81,0.13,51.75,-13.43,78.62,14.36,0.01,61440.00,6.00,,0,,
24.04.2016 07:05,51.75,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.69,44.00,0.01,0.01,3,18,243.62,51.78,0.13,51.72,-13.54,78.56,14.36,0.01,61440.00,6.00,,0,,
24.04.2016 07:06,51.75,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.68,44.00,0.01,0.01,3,18,248.50,51.75,0.14,51.72,-13.48,78.56,14.36,0.01,61440.00,6.00,,0,,
24.04.2016 07:07,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.68,44.00,0.01,0.01,3,18,247.00,51.75,0.16,51.69,-13.38,78.50,14.36,0.01,61440.00,6.00,,0,,
24.04.2016 07:08,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.68,44.00,0.01,0.01,3,18,248.25,51.72,0.17,51.66,-13.37,78.44,14.36,0.01,61440.00,6.00,,0,,
24.04.2016 07:09,51.62,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.69,44.00,0.01,0.01,3,18,254.75,51.69,0.21,51.62,-13.62,78.38,14.36,0.01,61440.00,6.00,,0,,
24.04.2016 07:10,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.67,44.00,0.01,0.01,3,19,247.88,51.69,0.22,51.62,-13.32,78.38,14.36,0.01,61440.00,6.00,,0,,
24.04.2016 07:11,51.62,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.69,44.00,0.01,0.01,3,19,257.50,51.66,0.24,51.59,-13.63,78.31,14.36,0.01,61440.00,6.00,,0,,
