v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.10.2016 05:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-4.09,89.69,12.59,0.00,61440.00,0.00,,0,,
08.10.2016 05:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-4.09,89.69,12.59,0.00,61440.00,0.00,,0,,
08.10.2016 05:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.75,50.97,0.00,50.94,-4.09,89.69,12.59,0.00,61440.00,0.00,,0,,
08.10.2016 05:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-4.09,89.69,12.59,0.00,61440.00,0.00,,0,,
08.10.2016 05:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-4.09,89.62,12.59,0.00,61440.00,0.00,,0,,
08.10.2016 05:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-4.09,89.62,12.59,0.00,61440.00,0.00,,0,,
08.10.2016 05:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-4.09,89.62,12.59,0.00,61440.00,0.00,,0,,
08.10.2016 05:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-4.09,89.62,12.59,0.00,61440.00,0.00,,0,,
08.10.2016 05:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.97,0.00,50.94,-4.09,89.62,12.59,0.00,61440.00,0.00,,0,,
08.10.2016 05:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.97,0.00,50.94,-4.09,89.56,12.59,0.00,61440.00,0.00,,0,,
08.10.2016 05:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.97,0.00,50.94,-4.09,89.56,12.59,0.00,61440.00,0.00,,0,,
08.10.2016 05:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-4.09,89.56,12.59,0.00,61440.00,0.00,,0,,
08.10.2016 05:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-4.09,89.56,12.59,0.00,61440.00,0.00,,0,,
08.10.2016 05:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-4.09,89.50,12.59,0.00,61440.00,0.00,,0,,
08.10.2016 05:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.97,0.00,50.94,-4.09,89.50,12.59,0.00,61440.00,0.00,,0,,
08.10.2016 05:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-4.09,89.50,12.59,0.00,61440.00,0.00,,0,,
08.10.2016 05:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.97,0.00,50.91,-4.09,89.50,12.59,0.00,61440.00,0.00,,0,,
08.10.2016 05:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.97,0.00,50.91,-4.09,89.44,12.59,0.00,61440.00,0.00,,0,,
08.10.2016 05:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.91,-4.09,89.44,12.59,0.00,61440.00,0.00,,0,,
08.10.2016 05:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.94,0.00,50.91,-4.09,89.44,12.59,0.00,61440.00,0.00,,0,,
08.10.2016 05:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.91,-4.09,89.44,12.59,0.00,61440.00,0.00,,0,,
08.10.2016 05:39,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,29.00,0.00,0.00,0,13,11.75,50.94,0.00,50.91,-4.41,89.44,12.58,0.00,61440.00,0.00,,0,,
08.10.2016 05:40,50.94,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.83,89.38,12.58,0.00,61440.00,0.00,,0,,
08.10.2016 05:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.60,89.38,12.58,0.00,61440.00,0.00,,0,,
08.10.2016 05:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.62,89.38,12.58,0.00,61440.00,0.00,,0,,
08.10.2016 05:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.62,89.31,12.58,0.00,61440.00,0.00,,0,,
08.10.2016 05:44,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.62,89.31,12.58,0.00,61440.00,0.00,,0,,
08.10.2016 05:45,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.84,-4.62,89.31,12.58,0.00,61440.00,0.00,,0,,
08.10.2016 05:46,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.62,89.31,12.58,0.00,61440.00,0.00,,0,,
08.10.2016 05:47,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.62,89.25,12.58,0.00,61440.00,0.00,,0,,
08.10.2016 05:48,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.62,89.25,12.58,0.00,61440.00,0.00,,0,,
08.10.2016 05:49,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.13,89.25,12.58,0.00,61440.00,0.00,,0,,
08.10.2016 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.09,89.25,12.58,0.00,61440.00,0.00,,0,,
08.10.2016 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.09,89.25,12.58,0.00,61440.00,0.00,,0,,
08.10.2016 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.09,89.19,12.57,0.00,61440.00,0.00,,0,,
08.10.2016 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.09,89.19,12.57,0.00,61440.00,0.00,,0,,
08.10.2016 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.09,89.19,12.57,0.00,61440.00,0.00,,0,,
08.10.2016 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.09,89.19,12.57,0.00,61440.00,0.00,,0,,
08.10.2016 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.09,89.12,12.57,0.00,61440.00,0.00,,0,,
08.10.2016 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.09,89.12,12.57,0.00,61440.00,0.00,,0,,
08.10.2016 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.09,89.12,12.57,0.00,61440.00,0.00,,0,,
08.10.2016 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.09,89.12,12.56,0.00,61440.00,0.00,,0,,
08.10.2016 06:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.88,-4.09,89.06,12.56,0.00,61440.00,0.00,,0,,
08.10.2016 06:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.84,-4.09,89.06,12.56,0.00,61440.00,0.00,,0,,
08.10.2016 06:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.91,0.00,50.84,-4.09,89.06,12.56,0.00,61440.00,0.00,,0,,
08.10.2016 06:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.09,89.06,12.56,0.00,61440.00,0.00,,0,,
08.10.2016 06:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.09,89.06,12.56,0.00,61440.00,0.00,,0,,
08.10.2016 06:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.09,89.00,12.56,0.00,61440.00,0.00,,0,,
08.10.2016 06:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,89.00,12.56,0.00,61440.00,0.00,,0,,
08.10.2016 06:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,89.00,12.56,0.00,61440.00,0.00,,0,,
08.10.2016 06:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.09,89.00,12.56,0.00,61440.00,0.00,,0,,
08.10.2016 06:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,88.94,12.56,0.00,61440.00,0.00,,0,,
08.10.2016 06:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,88.94,12.56,0.00,61440.00,0.00,,0,,
08.10.2016 06:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,88.94,12.56,0.00,61440.00,0.00,,0,,
08.10.2016 06:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,88.94,12.56,0.00,61440.00,0.00,,0,,
08.10.2016 06:13,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,88.88,12.56,0.00,61440.00,0.00,,0,,
08.10.2016 06:14,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,88.88,12.55,0.00,61440.00,0.00,,0,,
08.10.2016 06:15,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,88.88,12.55,0.00,61440.00,0.00,,0,,
08.10.2016 06:16,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,88.88,12.55,0.00,61440.00,0.00,,0,,
08.10.2016 06:17,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.81,-4.10,88.88,12.55,0.00,61440.00,0.00,,0,,
08.10.2016 06:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.81,-4.10,88.81,12.55,0.00,61440.00,0.00,,0,,
08.10.2016 06:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,88.81,12.55,0.00,61440.00,0.00,,0,,
08.10.2016 06:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,88.81,12.55,0.00,61440.00,0.00,,0,,
08.10.2016 06:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.10,88.81,12.55,0.00,61440.00,0.00,,0,,
08.10.2016 06:22,50.88,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.75,50.84,0.00,50.81,-4.57,88.75,12.55,0.00,61440.00,0.00,,0,,
08.10.2016 06:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-4.59,88.75,12.55,0.00,61440.00,0.00,,0,,
08.10.2016 06:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-4.61,88.75,12.55,0.00,61440.00,0.00,,0,,
08.10.2016 06:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-4.62,88.75,12.55,0.00,61440.00,0.00,,0,,
08.10.2016 06:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-4.63,88.69,12.55,0.00,61440.00,0.00,,0,,
08.10.2016 06:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-4.63,88.69,12.55,0.00,61440.00,0.00,,0,,
08.10.2016 06:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-4.63,88.69,12.55,0.00,61440.00,0.00,,0,,
08.10.2016 06:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,50.81,0.00,50.75,-4.62,88.69,12.55,0.00,61440.00,0.00,,0,,
08.10.2016 06:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,50.78,0.00,50.75,-4.63,88.62,12.55,0.00,61440.00,0.00,,0,,
08.10.2016 06:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-4.16,88.62,12.55,0.00,61440.00,0.00,,0,,
08.10.2016 06:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.81,0.00,50.78,-4.10,88.62,12.55,0.00,61440.00,0.00,,0,,
08.10.2016 06:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-4.10,88.62,12.55,0.00,61440.00,0.00,,0,,
08.10.2016 06:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-4.10,88.56,12.55,0.00,61440.00,0.00,,0,,
08.10.2016 06:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-4.10,88.56,12.55,0.00,61440.00,0.00,,0,,
08.10.2016 06:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-4.10,88.56,12.55,0.00,61440.00,0.00,,0,,
08.10.2016 06:37,50.78,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.77,50.81,0.00,50.78,-4.20,88.56,12.55,0.00,61440.00,0.00,,0,,
08.10.2016 06:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.78,50.78,0.00,50.75,-4.61,88.50,12.55,0.00,61440.00,0.00,,0,,
08.10.2016 06:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.78,50.78,0.00,50.75,-4.62,88.50,12.55,0.00,61440.00,0.00,,0,,
08.10.2016 06:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.79,50.78,0.00,50.75,-4.63,88.50,12.54,0.00,61440.00,0.00,,0,,
08.10.2016 06:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.80,50.78,0.00,50.75,-4.63,88.50,12.54,0.00,61440.00,0.00,,0,,
08.10.2016 06:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.80,50.78,0.00,50.75,-4.63,88.44,12.54,0.00,61440.00,0.00,,0,,
08.10.2016 06:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.81,50.78,0.00,50.75,-4.63,88.44,12.53,0.00,61440.00,0.00,,0,,
08.10.2016 06:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.83,50.78,0.00,50.75,-4.62,88.44,12.53,0.00,61440.00,0.00,,0,,
08.10.2016 06:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.84,50.78,0.00,50.72,-4.62,88.44,12.53,0.00,61440.00,0.00,,0,,
08.10.2016 06:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.86,50.75,0.00,50.72,-4.61,88.38,12.53,0.00,61440.00,0.00,,0,,
08.10.2016 06:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.88,50.78,0.00,50.75,-4.10,88.38,12.53,0.00,61440.00,0.00,,0,,
08.10.2016 06:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.91,50.78,0.00,50.75,-4.10,88.38,12.53,0.00,61440.00,0.00,,0,,
08.10.2016 06:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.94,50.78,0.00,50.75,-4.10,88.38,12.53,0.00,61440.00,0.00,,0,,
08.10.2016 06:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.97,50.78,0.00,50.75,-4.10,88.31,12.53,0.00,61440.00,0.00,,0,,
08.10.2016 06:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,12.01,50.78,0.00,50.75,-4.10,88.31,12.53,0.00,61440.00,0.00,,0,,
08.10.2016 06:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,12.06,50.78,0.00,50.75,-4.10,88.31,12.53,0.00,61440.00,0.00,,0,,
08.10.2016 06:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,12.14,50.78,0.00,50.75,-4.10,88.31,12.53,0.00,61440.00,0.00,,0,,
08.10.2016 06:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,12.23,50.78,0.00,50.75,-4.11,88.31,12.53,0.00,61440.00,0.00,,0,,
08.10.2016 06:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,12.34,50.78,0.00,50.75,-4.10,88.25,12.53,0.00,61440.00,0.00,,0,,
08.10.2016 06:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,12.48,50.78,0.00,50.75,-4.11,88.25,12.53,0.00,61440.00,0.00,,0,,
08.10.2016 06:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,12.66,50.78,0.00,50.75,-4.10,88.25,12.52,0.00,61440.00,0.00,,0,,
08.10.2016 06:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,12.90,50.78,0.00,50.75,-4.11,88.25,12.52,0.00,61440.00,0.00,,0,,
08.10.2016 06:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,13.23,50.78,0.00,50.75,-4.11,88.19,12.52,0.00,61440.00,0.00,,0,,
