v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.01.2018 05:36,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-3.27,69.69,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 05:37,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-3.26,69.69,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 05:38,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-3.27,69.69,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 05:39,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-3.26,69.69,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 05:40,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-3.26,69.69,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 05:41,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-3.27,69.62,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 05:42,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-3.26,69.62,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 05:43,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-3.26,69.62,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 05:44,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-3.26,69.62,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 05:45,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-3.26,69.62,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 05:46,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-3.27,69.56,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 05:47,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-3.26,69.56,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 05:48,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-3.26,69.56,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 05:49,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-3.27,69.56,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 05:50,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-3.26,69.56,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 05:51,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-3.26,69.50,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 05:52,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-3.27,69.50,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 05:53,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-3.26,69.50,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 05:54,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-3.27,69.50,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 05:55,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-3.26,69.50,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 05:56,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-3.26,69.44,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 05:57,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.66,-3.27,69.44,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 05:58,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.62,-3.26,69.44,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 05:59,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.62,-3.26,69.44,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 06:00,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.62,-3.27,69.44,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 06:01,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.62,-3.26,69.38,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 06:02,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.62,-3.27,69.38,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 06:03,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.62,-3.26,69.38,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 06:04,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.62,-3.26,69.38,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 06:05,49.69,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.62,-3.27,69.38,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 06:06,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.62,-3.26,69.38,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 06:07,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.62,-3.26,69.31,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 06:08,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.62,-3.27,69.31,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 06:09,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.62,-3.26,69.31,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 06:10,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.62,-3.26,69.31,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 06:11,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.62,-3.26,69.31,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 06:12,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.62,-3.26,69.25,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 06:13,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.69,0.00,49.62,-3.27,69.25,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:14,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,69.25,0.45,0.00,61440.00,0.00,,0,,
19.01.2018 06:15,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,69.25,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:16,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.27,69.25,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:17,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,69.19,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:18,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,69.19,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:19,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.27,69.19,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:20,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,69.19,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:21,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.27,69.19,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:22,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,69.12,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:23,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,69.12,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:24,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.27,69.12,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:25,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,69.12,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:26,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,69.12,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:27,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.27,69.06,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:28,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,69.06,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:29,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,69.06,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:30,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,69.06,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:31,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,69.06,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:32,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.27,69.00,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:33,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,69.00,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:34,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,69.00,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:35,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.27,69.00,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:36,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,69.00,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:37,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,68.94,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:38,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.27,68.94,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:39,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,68.94,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:40,49.69,3.00,0.00,0.12,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.27,68.94,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:41,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,68.94,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:42,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,68.94,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:43,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.27,68.88,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:44,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,68.88,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:45,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,68.88,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:46,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.27,68.88,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:47,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,68.88,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:48,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.27,68.81,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:49,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.27,68.81,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:50,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,68.81,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:51,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.27,68.81,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:52,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,68.81,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:53,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,68.75,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:54,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.27,68.75,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:55,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,68.75,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:56,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.27,68.75,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:57,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.27,68.75,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:58,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,68.69,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 06:59,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.27,68.69,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 07:00,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,68.69,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 07:01,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,68.69,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 07:02,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.27,68.69,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 07:03,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,68.62,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 07:04,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,68.62,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 07:05,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.27,68.62,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 07:06,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,68.62,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 07:07,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.27,68.62,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 07:08,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,68.56,0.44,0.00,61440.00,0.00,,0,,
19.01.2018 07:09,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,68.56,0.43,0.00,61440.00,0.00,,0,,
19.01.2018 07:10,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.27,68.56,0.43,0.00,61440.00,0.00,,0,,
19.01.2018 07:11,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,68.56,0.43,0.00,61440.00,0.00,,0,,
19.01.2018 07:12,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,68.56,0.43,0.00,61440.00,0.00,,0,,
19.01.2018 07:13,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.27,68.50,0.43,0.00,61440.00,0.00,,0,,
19.01.2018 07:14,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,68.50,0.43,0.00,61440.00,0.00,,0,,
19.01.2018 07:15,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.27,68.50,0.43,0.00,61440.00,0.00,,0,,
19.01.2018 07:16,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.27,68.50,0.43,0.00,61440.00,0.00,,0,,
19.01.2018 07:17,49.69,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,0,1,49.69,-3.00,0.00,0.16,16.00,0.00,0.00,0,1,11.49,49.66,0.00,49.62,-3.26,68.50,0.42,0.00,61440.00,0.00,,0,,
