v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.06.2017 05:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.00,0.00,3,15,229.50,50.94,0.09,50.91,-4.01,91.38,13.36,0.00,61440.00,0.00,,0,,
23.06.2017 05:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.01,0.01,3,15,233.38,50.94,0.10,50.88,-4.00,91.31,13.36,0.01,61440.00,0.00,,0,,
23.06.2017 05:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.01,0.01,3,15,240.00,50.94,0.10,50.88,-4.00,91.31,13.36,0.01,61440.00,0.00,,0,,
23.06.2017 05:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.01,0.01,3,15,240.50,50.94,0.11,50.88,-4.00,91.31,13.36,0.01,61440.00,0.00,,0,,
23.06.2017 05:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.01,0.01,3,15,249.25,50.94,0.11,50.88,-4.02,91.31,13.34,0.01,61440.00,0.00,,0,,
23.06.2017 05:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.01,0.01,3,15,244.50,50.94,0.13,50.88,-4.01,91.25,13.35,0.01,61440.00,0.00,,0,,
23.06.2017 05:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.01,0.01,3,15,250.25,50.94,0.15,50.88,-3.96,91.25,13.34,0.01,61440.00,0.00,,0,,
23.06.2017 05:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.01,0.01,3,15,251.75,50.94,0.17,50.88,-3.94,91.25,13.34,0.01,61440.00,0.00,,0,,
23.06.2017 05:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.01,0.01,3,15,257.25,50.94,0.19,50.88,-3.89,91.25,13.34,0.01,61440.00,0.00,,0,,
23.06.2017 05:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.01,0.01,3,15,246.12,50.94,0.20,50.88,-3.88,91.25,13.34,0.01,61440.00,0.00,,0,,
23.06.2017 05:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.01,0.01,3,15,260.75,50.94,0.21,50.88,-3.88,91.19,13.34,0.01,61440.00,0.00,,0,,
23.06.2017 05:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.01,0.01,3,15,257.75,50.94,0.23,50.88,-3.87,91.19,13.34,0.01,61440.00,0.00,,0,,
23.06.2017 05:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.01,0.01,3,15,269.25,50.94,0.25,50.88,-3.87,91.19,13.34,0.01,61440.00,0.00,,0,,
23.06.2017 05:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.01,0.01,3,15,266.50,50.94,0.27,50.88,-3.86,91.19,13.34,0.01,61440.00,0.00,,0,,
23.06.2017 05:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.01,0.01,3,15,257.25,50.94,0.28,50.88,-3.83,91.12,13.34,0.01,61440.00,0.00,,0,,
23.06.2017 05:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.02,0.02,3,15,257.00,50.94,0.29,50.88,-3.81,91.12,13.34,0.02,61440.00,0.00,,0,,
23.06.2017 05:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.02,0.02,3,16,271.75,50.94,0.33,50.88,-3.69,91.12,13.34,0.02,61440.00,0.00,,0,,
23.06.2017 05:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.02,0.02,3,16,260.00,50.94,0.32,50.88,-3.73,91.12,13.34,0.02,61440.00,0.00,,0,,
23.06.2017 05:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.02,0.02,3,16,253.88,50.94,0.38,50.88,-3.68,91.12,13.34,0.02,61440.00,0.00,,0,,
23.06.2017 05:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.02,0.02,3,16,267.50,50.94,0.41,50.88,-3.63,91.06,13.34,0.02,61440.00,0.00,,0,,
23.06.2017 05:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.02,0.02,3,16,257.25,50.94,0.46,50.88,-3.58,91.06,13.34,0.02,61440.00,0.00,,0,,
23.06.2017 05:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.03,0.03,3,16,244.12,50.94,0.51,50.88,-3.56,91.06,13.34,0.03,61440.00,0.00,,0,,
23.06.2017 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.03,0.03,3,16,255.62,50.94,0.51,50.88,-3.54,91.06,13.34,0.03,61440.00,0.00,,0,,
23.06.2017 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.03,0.03,3,16,250.38,50.94,0.55,50.88,-3.51,91.06,13.34,0.03,61440.00,0.00,,0,,
23.06.2017 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.03,0.03,3,16,255.38,50.94,0.57,50.88,-3.47,91.00,13.34,0.03,61440.00,0.00,,0,,
23.06.2017 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.03,0.03,3,16,267.50,50.94,0.59,50.88,-3.46,91.00,13.34,0.03,61440.00,0.00,,0,,
23.06.2017 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.03,0.03,3,16,271.50,50.94,0.65,50.88,-3.45,91.00,13.34,0.03,61440.00,0.00,,0,,
23.06.2017 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.04,0.04,3,16,273.25,50.94,0.80,50.88,-3.27,91.00,13.34,0.04,61440.00,0.00,,0,,
23.06.2017 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.04,0.04,3,16,281.25,50.94,0.82,50.88,-3.29,91.00,13.34,0.04,61440.00,0.00,,0,,
23.06.2017 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.05,0.05,3,16,284.25,50.97,0.90,50.88,-3.19,90.94,13.34,0.05,61440.00,0.00,,0,,
23.06.2017 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.06,0.06,3,16,289.50,50.97,1.08,50.91,-3.01,90.94,13.34,0.06,61440.00,0.00,,0,,
23.06.2017 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.06,0.06,3,17,291.75,50.97,1.17,50.91,-2.92,90.94,13.34,0.06,61440.00,0.00,,0,,
23.06.2017 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.06,0.06,3,17,293.25,50.97,1.23,50.91,-2.85,90.94,13.34,0.06,61440.00,0.00,,0,,
23.06.2017 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,31.00,0.07,0.07,3,17,295.50,51.00,1.36,50.91,-2.73,90.94,13.34,0.07,61440.00,0.00,,0,,
23.06.2017 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.08,0.08,3,17,296.75,51.00,1.45,50.94,-2.63,90.94,13.34,0.08,61440.00,0.00,,0,,
23.06.2017 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.08,0.08,3,17,295.25,51.00,1.53,50.94,-2.55,90.94,13.34,0.08,61440.00,0.00,,0,,
23.06.2017 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.08,0.08,3,17,296.00,51.00,1.60,50.94,-2.49,90.88,13.33,0.08,61440.00,0.00,,0,,
23.06.2017 06:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.09,0.09,3,17,297.25,51.00,1.64,50.94,-2.43,90.88,13.33,0.09,61440.00,0.00,,0,,
23.06.2017 06:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.09,0.09,3,17,297.50,51.03,1.69,50.94,-2.39,90.88,13.33,0.09,61440.00,0.00,,0,,
23.06.2017 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.09,0.09,3,17,297.50,51.03,1.73,50.94,-2.35,90.88,13.33,0.09,61440.00,0.00,,0,,
23.06.2017 06:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.09,0.09,3,17,297.75,51.03,1.76,50.97,-2.31,90.88,13.33,0.09,61440.00,0.00,,0,,
23.06.2017 06:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.09,0.09,3,17,298.75,51.03,1.80,50.97,-2.28,90.88,13.33,0.09,61440.00,0.00,,0,,
23.06.2017 06:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.10,0.10,3,17,299.00,51.03,1.84,50.97,-2.24,90.88,13.33,0.10,61440.00,0.00,,0,,
23.06.2017 06:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.10,0.10,3,17,298.75,51.03,1.87,50.97,-2.21,90.81,13.33,0.10,61440.00,0.00,,0,,
23.06.2017 06:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.10,0.10,3,17,299.25,51.03,1.90,50.97,-2.18,90.81,13.33,0.10,61440.00,0.00,,0,,
23.06.2017 06:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.10,0.10,3,17,298.75,51.03,1.92,50.97,-2.16,90.81,13.33,0.10,61440.00,0.00,,0,,
23.06.2017 06:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.10,0.10,3,17,299.75,51.06,1.95,50.97,-2.13,90.81,13.33,0.10,61440.00,0.00,,0,,
23.06.2017 06:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.10,0.10,3,18,299.75,51.06,1.97,50.97,-2.11,90.81,13.33,0.10,61440.00,0.00,,0,,
23.06.2017 06:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.10,0.10,3,18,299.75,51.06,1.99,50.97,-2.09,90.81,13.33,0.10,61440.00,0.00,,0,,
23.06.2017 06:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.11,0.11,3,18,299.25,51.06,2.02,51.00,-2.07,90.81,13.33,0.11,61440.00,0.00,,0,,
23.06.2017 06:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.11,0.11,3,18,299.00,51.06,2.05,51.00,-2.04,90.81,13.33,0.11,61440.00,0.00,,0,,
23.06.2017 06:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.11,0.11,3,18,301.50,51.06,2.05,51.00,-2.03,90.81,13.33,0.11,61440.00,0.00,,0,,
23.06.2017 06:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.11,0.11,3,18,301.25,51.06,2.07,51.00,-2.01,90.75,13.33,0.11,61440.00,0.00,,0,,
23.06.2017 06:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.11,0.11,3,18,300.50,51.06,2.10,51.00,-1.99,90.75,13.33,0.11,61440.00,0.00,,0,,
23.06.2017 06:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.11,0.11,3,18,300.00,51.06,2.12,51.00,-1.97,90.75,13.33,0.11,61440.00,0.00,,0,,
23.06.2017 06:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.11,0.11,3,18,301.75,51.06,2.15,51.00,-1.94,90.75,13.33,0.11,61440.00,0.00,,0,,
23.06.2017 06:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,31.00,0.11,0.11,3,18,300.00,51.06,2.17,51.00,-1.92,90.75,13.33,0.11,61440.00,0.00,,0,,
23.06.2017 06:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.11,0.11,3,18,302.25,51.06,2.18,51.00,-1.91,90.75,13.33,0.11,61440.00,0.00,,0,,
23.06.2017 06:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.12,0.12,3,18,301.75,51.09,2.21,51.00,-1.88,90.75,13.33,0.12,61440.00,0.00,,0,,
23.06.2017 06:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.12,0.12,3,18,303.25,51.09,2.21,51.00,-1.87,90.75,13.33,0.12,61440.00,0.00,,0,,
23.06.2017 06:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.12,0.12,3,18,302.75,51.09,2.24,51.00,-1.85,90.75,13.33,0.12,61440.00,0.00,,0,,
23.06.2017 06:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.12,0.12,3,18,301.50,51.09,2.25,51.00,-1.84,90.69,13.33,0.12,61440.00,0.00,,0,,
23.06.2017 06:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.12,0.12,3,18,304.25,51.09,2.24,51.00,-1.85,90.69,13.33,0.12,61440.00,0.00,,0,,
23.06.2017 06:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.12,0.12,3,18,303.00,51.09,2.28,51.00,-1.81,90.69,13.33,0.12,61440.00,0.00,,0,,
23.06.2017 06:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.23,31.00,0.12,0.12,3,18,303.25,51.06,2.32,51.00,-2.22,90.69,13.33,0.12,61440.00,0.00,,0,,
23.06.2017 06:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,31.00,0.12,0.12,3,18,302.00,51.06,2.35,51.00,-2.23,90.69,13.33,0.12,61440.00,0.00,,0,,
23.06.2017 06:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,31.00,0.12,0.12,3,18,302.75,51.06,2.37,51.00,-2.23,90.69,13.33,0.12,61440.00,0.00,,0,,
23.06.2017 06:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,31.00,0.12,0.12,3,19,305.75,51.06,2.37,51.00,-2.23,90.69,13.33,0.12,61440.00,0.00,,0,,
23.06.2017 06:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,31.00,0.13,0.13,3,19,304.75,51.06,2.40,50.97,-2.22,90.69,13.33,0.13,61440.00,0.00,,0,,
23.06.2017 06:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,31.00,0.13,0.13,3,19,305.00,51.06,2.42,50.97,-2.20,90.62,13.33,0.13,61440.00,0.00,,0,,
23.06.2017 06:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,31.00,0.13,0.13,3,19,305.25,51.06,2.44,50.97,-2.17,90.62,13.32,0.13,61440.00,0.00,,0,,
23.06.2017 06:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,31.00,0.12,0.12,3,19,304.25,51.03,2.30,50.97,-2.32,90.62,13.32,0.12,61440.00,0.00,,0,,
23.06.2017 06:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,31.00,0.12,0.12,3,19,303.50,51.03,2.33,50.97,-2.28,90.62,13.32,0.12,61440.00,0.00,,0,,
23.06.2017 06:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,31.00,0.12,0.12,3,19,302.50,51.03,2.33,50.97,-2.29,90.62,13.32,0.12,61440.00,0.00,,0,,
23.06.2017 06:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,31.00,0.13,0.13,3,19,303.75,51.06,2.48,50.97,-2.12,90.62,13.32,0.13,61440.00,0.00,,0,,
23.06.2017 06:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,31.00,0.13,0.13,3,19,304.00,51.03,2.41,50.97,-2.20,90.62,13.31,0.13,61440.00,0.00,,0,,
23.06.2017 06:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,31.00,0.12,0.12,3,19,302.00,51.03,2.24,50.97,-2.38,90.62,13.31,0.12,61440.00,0.00,,0,,
23.06.2017 06:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,31.00,0.10,0.10,3,19,299.00,51.00,1.95,50.94,-2.70,90.56,13.31,0.10,61440.00,0.00,,0,,
23.06.2017 06:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,31.00,0.10,0.10,3,19,299.75,51.00,1.93,50.94,-2.71,90.56,13.31,0.10,61440.00,0.00,,0,,
23.06.2017 06:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,31.00,0.10,0.10,3,19,298.50,51.00,1.88,50.94,-2.76,90.56,13.31,0.10,61440.00,0.00,,0,,
23.06.2017 06:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,31.00,0.11,0.11,3,19,303.50,51.00,2.10,50.94,-2.52,90.56,13.31,0.11,61440.00,0.00,,0,,
23.06.2017 06:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,31.00,0.11,0.11,3,19,303.00,51.00,2.13,50.94,-2.49,90.56,13.31,0.11,61440.00,0.00,,0,,
23.06.2017 06:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,31.00,0.13,0.13,3,19,305.25,51.03,2.45,50.94,-2.14,90.56,13.31,0.13,61440.00,0.00,,0,,
23.06.2017 07:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,31.00,0.14,0.14,3,19,305.50,51.03,2.65,50.97,-1.93,90.56,13.31,0.14,61440.00,0.00,,0,,
23.06.2017 07:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,31.00,0.14,0.14,3,19,306.25,51.06,2.75,50.97,-1.82,90.56,13.31,0.14,61440.00,0.00,,0,,
23.06.2017 07:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,31.00,0.15,0.15,3,19,306.75,51.06,2.78,50.97,-1.79,90.50,13.31,0.15,61440.00,0.00,,0,,
23.06.2017 07:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,31.00,0.15,0.15,3,19,306.75,51.06,2.83,51.00,-1.75,90.50,13.31,0.15,61440.00,0.00,,0,,
23.06.2017 07:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,31.00,0.15,0.15,3,19,306.75,51.06,2.85,51.00,-1.73,90.50,13.31,0.15,61440.00,0.00,,0,,
23.06.2017 07:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,31.00,0.15,0.15,3,19,306.50,51.06,2.86,51.00,-1.71,90.50,13.31,0.15,61440.00,0.00,,0,,
23.06.2017 07:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,31.00,0.15,0.15,3,19,306.25,51.06,2.89,51.00,-1.68,90.50,13.31,0.15,61440.00,0.00,,0,,
23.06.2017 07:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,31.00,0.15,0.15,3,19,306.25,51.09,2.92,51.03,-1.19,90.50,13.31,0.15,61440.00,0.00,,0,,
23.06.2017 07:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.16,0.16,3,20,306.25,51.09,2.95,51.03,-1.11,90.50,13.31,0.16,61440.00,0.00,,0,,
23.06.2017 07:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.16,0.16,3,20,306.50,51.12,2.98,51.03,-1.08,90.50,13.31,0.16,61440.00,0.00,,0,,
23.06.2017 07:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.16,0.16,3,20,307.00,51.12,3.02,51.06,-1.04,90.50,13.31,0.16,61440.00,0.00,,0,,
23.06.2017 07:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.16,0.16,3,20,307.00,51.12,3.05,51.06,-1.01,90.50,13.31,0.16,61440.00,0.00,,0,,
23.06.2017 07:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.16,0.16,3,20,306.75,51.12,3.06,51.06,-1.00,90.50,13.31,0.16,61440.00,0.00,,0,,
23.06.2017 07:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.16,0.16,3,20,306.75,51.16,3.09,51.06,-0.96,90.50,13.31,0.16,61440.00,0.00,,0,,
23.06.2017 07:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.16,0.16,3,20,307.00,51.16,3.12,51.06,-0.93,90.50,13.31,0.16,61440.00,0.00,,0,,
23.06.2017 07:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.17,0.17,3,20,307.50,51.16,3.16,51.09,-0.89,90.50,13.31,0.17,61440.00,0.00,,0,,
23.06.2017 07:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,31.00,0.17,0.17,3,20,308.50,51.16,3.19,51.09,-0.87,90.44,13.31,0.17,61440.00,0.00,,0,,
23.06.2017 07:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,31.00,0.17,0.17,3,20,307.75,51.16,3.20,51.09,-0.85,90.44,13.31,0.17,61440.00,0.00,,0,,
23.06.2017 07:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,31.00,0.17,0.17,3,20,307.25,51.19,3.22,51.09,-0.83,90.44,13.31,0.17,61440.00,0.00,,0,,
