v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.04.2016 06:29,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,37.00,0.00,0.00,3,17,223.62,50.47,0.04,50.44,-11.27,75.94,13.69,0.00,61440.00,0.00,,0,,
25.04.2016 06:30,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.54,37.00,0.00,0.00,3,17,215.88,50.47,0.04,50.44,-11.14,75.88,13.69,0.00,61440.00,0.00,,0,,
25.04.2016 06:31,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.54,37.00,0.00,0.00,3,17,248.00,50.47,0.04,50.44,-11.12,75.88,13.68,0.00,61440.00,0.00,,0,,
25.04.2016 06:32,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.54,37.00,0.00,0.00,3,17,230.38,50.47,0.05,50.44,-11.08,75.81,13.67,0.00,61440.00,0.00,,0,,
25.04.2016 06:33,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.54,37.00,0.00,0.00,3,17,228.38,50.47,0.06,50.44,-11.03,75.75,13.67,0.00,61440.00,0.00,,0,,
25.04.2016 06:34,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,37.00,0.00,0.00,3,17,214.62,50.47,0.06,50.41,-11.04,75.75,13.67,0.00,61440.00,0.00,,0,,
25.04.2016 06:35,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,37.00,0.00,0.00,3,17,237.88,50.47,0.06,50.41,-11.05,75.69,13.67,0.00,61440.00,0.00,,0,,
25.04.2016 06:36,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.54,37.00,0.00,0.00,3,17,228.50,50.47,0.06,50.41,-11.08,75.69,13.67,0.00,61440.00,0.00,,0,,
25.04.2016 06:37,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.54,37.00,0.00,0.00,3,17,228.75,50.47,0.06,50.41,-11.05,75.62,13.67,0.00,61440.00,0.00,,0,,
25.04.2016 06:38,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,37.00,0.00,0.00,3,17,241.75,50.47,0.07,50.41,-11.03,75.56,13.67,0.00,61440.00,0.00,,0,,
25.04.2016 06:39,50.44,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,37.00,0.00,0.00,3,18,244.75,50.44,0.07,50.41,-11.26,75.56,13.67,0.00,61440.00,0.00,,0,,
25.04.2016 06:40,50.44,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.59,37.00,0.00,0.00,3,18,230.00,50.41,0.08,50.38,-11.98,75.50,13.66,0.00,61440.00,0.00,,0,,
25.04.2016 06:41,50.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.59,37.00,0.01,0.01,3,18,250.00,50.41,0.11,50.34,-12.09,75.44,13.66,0.01,61440.00,0.00,,0,,
25.04.2016 06:42,50.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.59,37.00,0.01,0.01,3,18,230.88,50.41,0.11,50.34,-12.05,75.44,13.66,0.01,61440.00,0.00,,0,,
25.04.2016 06:43,50.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.59,37.00,0.00,0.00,3,18,286.25,50.38,0.09,50.34,-12.13,75.38,13.66,0.00,61440.00,0.00,,0,,
25.04.2016 06:44,50.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.59,37.00,0.01,0.01,3,18,254.25,50.38,0.10,50.34,-12.16,75.31,13.66,0.01,61440.00,0.00,,0,,
25.04.2016 06:45,50.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.59,37.00,0.01,0.01,3,18,241.75,50.38,0.11,50.34,-12.11,75.31,13.66,0.01,61440.00,0.00,,0,,
25.04.2016 06:46,50.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.59,37.00,0.01,0.01,3,18,234.25,50.38,0.13,50.34,-12.08,75.25,13.66,0.01,61440.00,0.00,,0,,
25.04.2016 06:47,50.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.59,37.00,0.01,0.01,3,18,242.62,50.38,0.14,50.34,-12.05,75.19,13.66,0.01,61440.00,0.00,,0,,
25.04.2016 06:48,50.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.59,37.00,0.01,0.01,3,18,237.00,50.38,0.14,50.34,-11.92,75.19,13.66,0.01,61440.00,0.00,,0,,
25.04.2016 06:49,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,37.00,0.01,0.01,3,18,237.25,50.38,0.15,50.34,-11.35,75.12,13.66,0.01,61440.00,0.00,,0,,
25.04.2016 06:50,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.54,37.00,0.01,0.01,3,18,243.25,50.41,0.17,50.34,-10.95,75.12,13.64,0.01,61440.00,0.00,,0,,
25.04.2016 06:51,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,37.00,0.01,0.01,3,18,245.00,50.41,0.16,50.34,-11.04,75.06,13.64,0.01,61440.00,0.00,,0,,
25.04.2016 06:52,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.54,37.00,0.01,0.01,3,18,240.62,50.41,0.16,50.34,-11.13,75.00,13.64,0.01,61440.00,0.00,,0,,
25.04.2016 06:53,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,37.00,0.01,0.01,3,18,257.00,50.41,0.15,50.34,-11.16,75.00,13.64,0.01,61440.00,0.00,,0,,
25.04.2016 06:54,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,37.00,0.01,0.01,3,18,288.50,50.41,0.15,50.34,-11.02,74.94,13.64,0.01,61440.00,0.00,,0,,
25.04.2016 06:55,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,37.00,0.01,0.01,3,18,289.50,50.41,0.16,50.34,-10.97,74.88,13.64,0.01,61440.00,0.00,,0,,
25.04.2016 06:56,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,37.00,0.01,0.01,3,18,251.00,50.41,0.18,50.34,-11.00,74.88,13.64,0.01,61440.00,0.00,,0,,
25.04.2016 06:57,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,37.00,0.01,0.01,3,18,257.50,50.38,0.17,50.34,-11.32,74.81,13.64,0.01,61440.00,0.00,,0,,
25.04.2016 06:58,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.54,37.00,0.01,0.01,3,18,248.25,50.38,0.18,50.34,-10.91,74.81,13.64,0.01,61440.00,0.00,,0,,
25.04.2016 06:59,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.54,37.00,0.01,0.01,3,18,248.88,50.38,0.23,50.34,-10.87,74.75,13.64,0.01,61440.00,0.00,,0,,
25.04.2016 07:00,50.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.54,37.00,0.02,0.02,3,18,259.50,50.38,0.30,50.34,-10.93,74.69,13.64,0.02,61440.00,0.00,,0,,
25.04.2016 07:01,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.54,37.00,0.02,0.02,3,18,254.50,50.38,0.30,50.34,-10.85,74.69,13.63,0.02,61440.00,0.00,,0,,
25.04.2016 07:02,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.54,37.00,0.01,0.01,3,18,255.12,50.38,0.25,50.34,-10.93,74.62,13.62,0.01,61440.00,0.00,,0,,
25.04.2016 07:03,50.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.55,37.00,0.01,0.01,3,18,257.25,50.38,0.22,50.31,-11.15,74.62,13.62,0.01,61440.00,0.00,,0,,
25.04.2016 07:04,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.54,37.00,0.01,0.01,3,18,263.00,50.38,0.23,50.34,-10.86,74.56,13.62,0.01,61440.00,0.00,,0,,
25.04.2016 07:05,50.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,37.00,0.02,0.02,3,18,267.75,50.38,0.33,50.31,-10.87,74.50,13.62,0.02,61440.00,0.00,,0,,
25.04.2016 07:06,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.54,37.00,0.02,0.02,3,18,264.75,50.38,0.29,50.31,-10.81,74.50,13.62,0.02,61440.00,0.00,,0,,
25.04.2016 07:07,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.54,37.00,0.01,0.01,3,18,254.75,50.38,0.26,50.31,-10.87,74.44,13.62,0.01,61440.00,0.00,,0,,
25.04.2016 07:08,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.54,37.00,0.01,0.01,3,18,262.50,50.38,0.24,50.31,-10.93,74.44,13.62,0.01,61440.00,0.00,,0,,
25.04.2016 07:09,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.54,37.00,0.01,0.01,3,18,252.75,50.38,0.26,50.31,-10.95,74.38,13.62,0.01,61440.00,0.00,,0,,
25.04.2016 07:10,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.54,37.00,0.01,0.01,3,18,259.25,50.34,0.28,50.31,-10.92,74.31,13.62,0.01,61440.00,0.00,,0,,
25.04.2016 07:11,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.54,37.00,0.02,0.02,3,18,258.25,50.34,0.35,50.31,-10.78,74.31,13.61,0.02,61440.00,0.00,,0,,
25.04.2016 07:12,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.54,37.00,0.02,0.02,3,18,248.88,50.34,0.39,50.31,-10.73,74.25,13.61,0.02,61440.00,0.00,,0,,
25.04.2016 07:13,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.54,37.00,0.02,0.02,3,18,259.25,50.34,0.38,50.31,-10.77,74.25,13.61,0.02,61440.00,0.00,,0,,
25.04.2016 07:14,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.54,37.00,0.02,0.02,3,18,252.75,50.34,0.29,50.31,-10.89,74.19,13.61,0.02,61440.00,0.00,,0,,
25.04.2016 07:15,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.54,37.00,0.01,0.01,3,18,256.75,50.34,0.27,50.31,-10.88,74.12,13.61,0.01,61440.00,0.00,,0,,
25.04.2016 07:16,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.54,37.00,0.01,0.01,3,18,266.75,50.34,0.29,50.28,-10.98,74.12,13.61,0.01,61440.00,0.00,,0,,
25.04.2016 07:17,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.54,37.00,0.01,0.01,3,18,261.25,50.34,0.28,50.28,-10.98,74.06,13.59,0.01,61440.00,0.00,,0,,
25.04.2016 07:18,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.54,37.00,0.01,0.01,3,18,264.75,50.34,0.28,50.28,-11.02,74.06,13.59,0.01,61440.00,0.00,,0,,
25.04.2016 07:19,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.55,37.00,0.02,0.02,3,18,259.00,50.31,0.34,50.28,-11.14,74.00,13.59,0.02,61440.00,0.00,,0,,
25.04.2016 07:20,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,37.00,0.02,0.02,3,18,264.75,50.31,0.40,50.28,-11.02,73.94,13.59,0.02,61440.00,0.00,,0,,
25.04.2016 07:21,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,37.00,0.02,0.02,3,19,243.50,50.31,0.47,50.28,-10.95,73.94,13.59,0.02,61440.00,0.00,,0,,
25.04.2016 07:22,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.55,37.00,0.03,0.03,3,19,248.88,50.31,0.52,50.28,-10.92,73.88,13.59,0.03,61440.00,0.00,,0,,
25.04.2016 07:23,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.56,37.00,0.03,0.03,3,19,247.38,50.31,0.54,50.28,-10.95,73.88,13.59,0.03,61440.00,0.00,,0,,
25.04.2016 07:24,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.55,37.00,0.02,0.02,3,19,251.38,50.31,0.45,50.25,-11.04,73.81,13.59,0.02,61440.00,0.00,,0,,
25.04.2016 07:25,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,37.00,0.02,0.02,3,19,264.75,50.31,0.38,50.25,-11.12,73.75,13.59,0.02,61440.00,0.00,,0,,
25.04.2016 07:26,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,37.00,0.02,0.02,3,19,266.00,50.31,0.37,50.25,-11.13,73.75,13.59,0.02,61440.00,0.00,,0,,
25.04.2016 07:27,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,37.00,0.02,0.02,3,19,248.62,50.31,0.42,50.25,-11.06,73.69,13.59,0.02,61440.00,0.00,,0,,
25.04.2016 07:28,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,37.00,0.02,0.02,3,19,251.25,50.31,0.40,50.25,-11.06,73.69,13.59,0.02,61440.00,0.00,,0,,
25.04.2016 07:29,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,37.00,0.02,0.02,3,19,255.62,50.28,0.40,50.25,-11.00,73.62,13.58,0.02,61440.00,0.00,,0,,
25.04.2016 07:30,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,37.00,0.02,0.02,3,19,243.38,50.28,0.45,50.25,-11.02,73.56,13.58,0.02,61440.00,0.00,,0,,
25.04.2016 07:31,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,37.00,0.02,0.02,3,19,247.38,50.28,0.47,50.25,-11.02,73.56,13.58,0.02,61440.00,0.00,,0,,
25.04.2016 07:32,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.56,37.00,0.03,0.03,3,19,253.75,50.28,0.56,50.25,-11.03,73.50,13.58,0.03,61440.00,0.00,,0,,
25.04.2016 07:33,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,37.00,0.03,0.03,3,19,254.12,50.31,0.55,50.25,-10.70,73.44,13.58,0.03,61440.00,0.00,,0,,
25.04.2016 07:34,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,37.00,0.03,0.03,3,19,260.00,50.28,0.61,50.25,-10.90,73.44,13.58,0.03,61440.00,0.00,,0,,
25.04.2016 07:35,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,37.00,0.04,0.04,3,19,264.50,50.31,0.68,50.25,-10.49,73.38,13.58,0.04,61440.00,0.00,,0,,
25.04.2016 07:36,49.94,3.00,0.00,0.65,1.13,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.67,37.00,0.03,0.03,3,19,264.75,50.19,0.67,50.12,-14.05,73.38,13.58,0.03,61440.00,0.00,,0,,
25.04.2016 07:37,50.00,3.00,0.00,0.54,0.89,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,37.00,0.03,0.03,3,19,256.25,50.28,0.64,50.22,-10.82,73.31,13.57,0.03,61440.00,0.00,,0,,
25.04.2016 07:38,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,37.00,0.04,0.04,3,19,268.75,50.28,0.76,50.25,-10.59,73.25,13.57,0.04,61440.00,0.00,,0,,
25.04.2016 07:39,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.55,37.00,0.05,0.05,3,19,271.75,50.31,0.91,50.25,-10.46,73.25,13.56,0.05,61440.00,0.00,,0,,
25.04.2016 07:40,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,37.00,0.05,0.05,3,19,271.50,50.31,1.03,50.25,-10.30,73.19,13.56,0.05,61440.00,0.00,,0,,
25.04.2016 07:41,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.55,37.00,0.05,0.05,3,19,273.75,50.31,1.03,50.25,-10.29,73.19,13.56,0.05,61440.00,0.00,,0,,
25.04.2016 07:42,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,37.00,0.05,0.05,3,20,274.50,50.31,1.06,50.25,-10.39,73.12,13.56,0.05,61440.00,0.00,,0,,
25.04.2016 07:43,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.55,37.00,0.05,0.05,3,20,270.75,50.28,0.99,50.25,-10.47,73.06,13.56,0.05,61440.00,0.00,,0,,
25.04.2016 07:44,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,37.00,0.05,0.05,3,20,272.00,50.28,0.89,50.25,-10.54,73.06,13.55,0.05,61440.00,0.00,,0,,
25.04.2016 07:45,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.55,37.00,0.06,0.06,3,20,272.50,50.31,1.12,50.25,-10.25,73.00,13.55,0.06,61440.00,0.00,,0,,
25.04.2016 07:46,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,37.00,0.06,0.06,3,20,275.00,50.31,1.24,50.25,-10.13,73.00,13.55,0.06,61440.00,0.00,,0,,
25.04.2016 07:47,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,37.00,0.07,0.07,3,20,273.25,50.31,1.28,50.25,-10.07,72.94,13.55,0.07,61440.00,0.00,,0,,
25.04.2016 07:48,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.55,37.00,0.07,0.07,3,20,275.00,50.31,1.44,50.25,-9.90,72.94,13.55,0.07,61440.00,0.00,,0,,
25.04.2016 07:49,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.55,37.00,0.07,0.07,3,20,275.50,50.31,1.38,50.25,-9.98,72.88,13.55,0.07,61440.00,0.00,,0,,
25.04.2016 07:50,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,37.00,0.07,0.07,3,20,275.50,50.31,1.33,50.25,-10.17,72.88,13.55,0.07,61440.00,0.00,,0,,
25.04.2016 07:51,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,37.00,0.07,0.07,3,20,275.75,50.31,1.40,50.25,-9.95,72.81,13.55,0.07,61440.00,0.00,,0,,
25.04.2016 07:52,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.54,37.00,0.07,0.07,3,20,275.25,50.31,1.28,50.25,-10.02,72.75,13.55,0.07,61440.00,0.00,,0,,
25.04.2016 07:53,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,37.00,0.06,0.06,3,20,273.50,50.28,1.25,50.25,-10.05,72.75,13.54,0.06,61440.00,0.00,,0,,
25.04.2016 07:54,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.54,37.00,0.06,0.06,3,20,273.25,50.28,1.19,50.25,-10.06,72.69,13.54,0.06,61440.00,0.00,,0,,
25.04.2016 07:55,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.54,37.00,0.06,0.06,3,20,274.00,50.28,1.10,50.22,-10.22,72.69,13.54,0.06,61440.00,0.00,,0,,
25.04.2016 07:56,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.54,37.00,0.06,0.06,3,20,275.00,50.28,1.17,50.22,-10.06,72.62,13.53,0.06,61440.00,0.00,,0,,
25.04.2016 07:57,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.54,37.00,0.07,0.07,3,20,277.00,50.31,1.35,50.25,-9.87,72.62,13.53,0.07,61440.00,0.00,,0,,
25.04.2016 07:58,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.56,37.00,0.07,0.07,3,20,275.75,50.28,1.40,50.22,-10.13,72.56,13.53,0.07,61440.00,0.00,,0,,
25.04.2016 07:59,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.54,37.00,0.08,0.08,3,20,277.00,50.31,1.45,50.25,-9.81,72.56,13.53,0.08,61440.00,0.00,,0,,
25.04.2016 08:00,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,37.00,0.07,0.07,3,20,277.25,50.28,1.34,50.22,-9.96,72.50,13.53,0.07,61440.00,0.00,,0,,
25.04.2016 08:01,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.54,37.00,0.06,0.06,3,20,276.00,50.28,1.18,50.22,-10.12,72.44,13.53,0.06,61440.00,0.00,,0,,
25.04.2016 08:02,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,37.00,0.07,0.07,3,20,276.50,50.28,1.27,50.22,-10.05,72.44,13.53,0.07,61440.00,0.00,,0,,
25.04.2016 08:03,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,36.00,0.08,0.08,3,20,279.25,50.28,1.56,50.22,-9.91,72.38,13.53,0.08,61440.00,0.00,,0,,
25.04.2016 08:04,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,37.00,0.09,0.09,3,20,282.25,50.28,1.71,50.22,-9.86,72.38,13.53,0.09,61440.00,0.00,,0,,
25.04.2016 08:05,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,37.00,0.08,0.08,3,21,280.75,50.28,1.52,50.22,-10.06,72.31,13.52,0.08,61440.00,0.00,,0,,
25.04.2016 08:06,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.56,37.00,0.06,0.06,3,21,275.00,50.25,1.23,50.22,-10.32,72.31,13.52,0.06,61440.00,0.00,,0,,
25.04.2016 08:07,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.56,37.00,0.06,0.06,3,20,275.00,50.25,1.23,50.19,-10.35,72.25,13.52,0.06,61440.00,0.00,,0,,
25.04.2016 08:08,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,37.00,0.08,0.08,3,20,281.75,50.28,1.48,50.22,-10.10,72.19,13.52,0.08,61440.00,0.00,,0,,
25.04.2016 08:09,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.56,37.00,0.08,0.08,3,21,279.00,50.28,1.50,50.22,-10.05,72.19,13.52,0.08,61440.00,0.00,,0,,
25.04.2016 08:10,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.56,37.00,0.06,0.06,3,21,276.50,50.25,1.25,50.19,-10.30,72.12,13.52,0.06,61440.00,0.00,,0,,
