v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.01.2018 05:30,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.59,51.31,0.00,51.25,-3.12,91.75,3.18,0.00,61440.00,0.00,,0,,
30.01.2018 05:31,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.59,51.31,0.00,51.25,-3.13,91.75,3.18,0.00,61440.00,0.00,,0,,
30.01.2018 05:32,51.31,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,20.00,0.00,0.00,0,4,11.59,51.28,0.00,51.25,-3.31,91.69,3.17,0.00,61440.00,0.00,,0,,
30.01.2018 05:33,51.31,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.18,20.00,0.00,0.00,0,4,11.59,51.28,0.00,51.22,-3.49,91.69,3.17,0.00,61440.00,0.00,,0,,
30.01.2018 05:34,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.59,51.28,0.00,51.25,-3.13,91.69,3.17,0.00,61440.00,0.00,,0,,
30.01.2018 05:35,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.59,51.28,0.00,51.25,-3.12,91.69,3.17,0.00,61440.00,0.00,,0,,
30.01.2018 05:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,20.00,0.00,0.00,0,4,11.59,51.28,0.00,51.22,-3.62,91.69,3.17,0.00,61440.00,0.00,,0,,
30.01.2018 05:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.19,20.00,0.00,0.00,0,4,11.59,51.25,0.00,51.22,-3.64,91.62,3.17,0.00,61440.00,0.00,,0,,
30.01.2018 05:38,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.59,51.28,0.00,51.25,-3.12,91.62,3.17,0.00,61440.00,0.00,,0,,
30.01.2018 05:39,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.59,51.28,0.00,51.25,-3.12,91.62,3.17,0.00,61440.00,0.00,,0,,
30.01.2018 05:40,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.59,51.28,0.00,51.25,-3.12,91.62,3.17,0.00,61440.00,0.00,,0,,
30.01.2018 05:41,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.59,51.28,0.00,51.25,-3.13,91.62,3.17,0.00,61440.00,0.00,,0,,
30.01.2018 05:42,51.31,3.00,0.00,0.16,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.18,20.00,0.00,0.00,0,4,11.59,51.28,0.00,51.22,-3.50,91.56,3.17,0.00,61440.00,0.00,,0,,
30.01.2018 05:43,51.31,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.18,20.00,0.00,0.00,0,4,11.59,51.25,0.00,51.22,-3.52,91.56,3.17,0.00,61440.00,0.00,,0,,
30.01.2018 05:44,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.59,51.28,0.00,51.25,-3.13,91.56,3.17,0.00,61440.00,0.00,,0,,
30.01.2018 05:45,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.59,51.28,0.00,51.25,-3.12,91.56,3.17,0.00,61440.00,0.00,,0,,
30.01.2018 05:46,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.59,51.28,0.00,51.25,-3.12,91.56,3.17,0.00,61440.00,0.00,,0,,
30.01.2018 05:47,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.59,51.28,0.00,51.25,-3.13,91.50,3.17,0.00,61440.00,0.00,,0,,
30.01.2018 05:48,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.59,51.28,0.00,51.25,-3.12,91.50,3.17,0.00,61440.00,0.00,,0,,
30.01.2018 05:49,51.31,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.17,20.00,0.00,0.00,0,4,11.59,51.28,0.00,51.22,-3.34,91.50,3.17,0.00,61440.00,0.00,,0,,
30.01.2018 05:50,51.31,3.00,0.00,0.16,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.18,20.00,0.00,0.00,0,4,11.59,51.25,0.00,51.22,-3.49,91.50,3.17,0.00,61440.00,0.00,,0,,
30.01.2018 05:51,51.31,3.00,0.00,0.13,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,20.00,0.00,0.00,0,4,11.59,51.28,0.00,51.22,-3.26,91.50,3.17,0.00,61440.00,0.00,,0,,
30.01.2018 05:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.19,20.00,0.00,0.00,0,4,11.58,51.25,0.00,51.19,-3.79,91.44,3.17,0.00,61440.00,0.00,,0,,
30.01.2018 05:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,20.00,0.00,0.00,0,4,11.59,51.22,0.00,51.19,-3.87,91.44,3.17,0.00,61440.00,0.00,,0,,
30.01.2018 05:54,51.22,3.00,0.00,0.17,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.19,20.00,0.00,0.00,0,4,11.59,51.22,0.00,51.19,-3.80,91.44,3.17,0.00,61440.00,0.00,,0,,
30.01.2018 05:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,20.00,0.00,0.00,0,4,11.58,51.22,0.00,51.19,-3.91,91.44,3.17,0.00,61440.00,0.00,,0,,
30.01.2018 05:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,20.00,0.00,0.00,0,4,11.58,51.22,0.00,51.19,-3.89,91.44,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 05:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,20.00,0.00,0.00,0,4,11.58,51.22,0.00,51.16,-3.89,91.38,3.17,0.00,61440.00,0.00,,0,,
30.01.2018 05:58,51.22,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.19,20.00,0.00,0.00,0,4,11.58,51.22,0.00,51.19,-3.56,91.38,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 05:59,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.17,20.00,0.00,0.00,0,4,11.58,51.25,0.00,51.19,-3.32,91.38,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:00,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,20.00,0.00,0.00,0,4,11.58,51.25,0.00,51.19,-3.33,91.38,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:01,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,20.00,0.00,0.00,0,4,11.58,51.25,0.00,51.19,-3.32,91.38,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:02,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.17,20.00,0.00,0.00,0,4,11.58,51.25,0.00,51.19,-3.32,91.31,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:03,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,20.00,0.00,0.00,0,4,11.58,51.25,0.00,51.19,-3.32,91.31,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:04,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.17,20.00,0.00,0.00,0,4,11.58,51.25,0.00,51.19,-3.32,91.31,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:05,51.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.25,0.00,51.22,-3.13,91.31,3.17,0.00,61440.00,0.00,,0,,
30.01.2018 06:06,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.25,0.00,51.22,-3.13,91.31,3.17,0.00,61440.00,0.00,,0,,
30.01.2018 06:07,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.25,0.00,51.22,-3.12,91.25,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:08,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.25,0.00,51.22,-3.12,91.25,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:09,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.25,0.00,51.22,-3.13,91.25,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:10,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.25,0.00,51.22,-3.12,91.25,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:11,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.25,0.00,51.22,-3.12,91.25,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:12,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.25,0.00,51.22,-3.13,91.19,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:13,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.25,0.00,51.22,-3.12,91.19,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:14,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.25,0.00,51.22,-3.12,91.19,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:15,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.25,0.00,51.22,-3.12,91.19,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:16,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.25,0.00,51.22,-3.13,91.19,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:17,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.25,0.00,51.22,-3.12,91.19,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:18,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.25,0.00,51.22,-3.12,91.12,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:19,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.25,0.00,51.22,-3.13,91.12,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:20,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.25,0.00,51.22,-3.12,91.12,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:21,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.25,0.00,51.22,-3.12,91.12,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:22,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.25,0.00,51.22,-3.13,91.12,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:23,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.58,51.25,0.00,51.22,-3.12,91.06,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:24,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.57,51.25,0.00,51.22,-3.12,91.06,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:25,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.57,51.25,0.00,51.22,-3.13,91.06,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:26,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.57,51.25,0.00,51.22,-3.12,91.06,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:27,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.57,51.25,0.00,51.22,-3.12,91.06,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:28,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.57,51.25,0.00,51.22,-3.13,91.06,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:29,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.57,51.25,0.00,51.19,-3.12,91.00,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:30,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.57,51.25,0.00,51.19,-3.12,91.00,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:31,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.57,51.25,0.00,51.19,-3.13,91.00,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:32,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.57,51.25,0.00,51.19,-3.13,91.00,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:33,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.57,51.25,0.00,51.19,-3.12,91.00,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:34,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.57,51.25,0.00,51.19,-3.12,90.94,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:35,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.57,51.25,0.00,51.19,-3.13,90.94,3.16,0.00,61440.00,0.00,,0,,
30.01.2018 06:36,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.57,51.25,0.00,51.19,-3.12,90.94,3.15,0.00,61440.00,0.00,,0,,
30.01.2018 06:37,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.57,51.25,0.00,51.19,-3.12,90.94,3.15,0.00,61440.00,0.00,,0,,
30.01.2018 06:38,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.57,51.25,0.00,51.19,-3.13,90.94,3.15,0.00,61440.00,0.00,,0,,
30.01.2018 06:39,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.57,51.25,0.00,51.19,-3.12,90.88,3.15,0.00,61440.00,0.00,,0,,
30.01.2018 06:40,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.57,51.25,0.00,51.19,-3.12,90.88,3.15,0.00,61440.00,0.00,,0,,
30.01.2018 06:41,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.57,51.25,0.00,51.19,-3.13,90.88,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 06:42,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.57,51.25,0.00,51.19,-3.12,90.88,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 06:43,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.57,51.22,0.00,51.19,-3.12,90.88,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 06:44,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.57,51.22,0.00,51.19,-3.13,90.88,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 06:45,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.58,51.22,0.00,51.19,-3.12,90.81,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 06:46,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.57,51.22,0.00,51.19,-3.12,90.81,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 06:47,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.57,51.22,0.00,51.19,-3.13,90.81,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 06:48,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.58,51.22,0.00,51.19,-3.13,90.81,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 06:49,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.57,51.22,0.00,51.19,-3.12,90.81,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 06:50,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.57,51.22,0.00,51.19,-3.13,90.75,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 06:51,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.57,51.22,0.00,51.19,-3.13,90.75,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 06:52,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.57,51.22,0.00,51.19,-3.12,90.75,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 06:53,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.57,51.22,0.00,51.19,-3.13,90.75,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 06:54,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.57,51.22,0.00,51.19,-3.13,90.75,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 06:55,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.57,51.22,0.00,51.19,-3.12,90.75,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 06:56,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.57,51.22,0.00,51.19,-3.13,90.69,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 06:57,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.57,51.22,0.00,51.19,-3.13,90.69,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 06:58,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.57,51.22,0.00,51.19,-3.12,90.69,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 06:59,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.57,51.22,0.00,51.19,-3.13,90.69,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 07:00,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.57,51.22,0.00,51.19,-3.13,90.69,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 07:01,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.57,51.22,0.00,51.19,-3.13,90.62,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 07:02,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.57,51.22,0.00,51.19,-3.13,90.62,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 07:03,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.57,51.22,0.00,51.19,-3.14,90.62,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 07:04,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.57,51.22,0.00,51.19,-3.13,90.62,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 07:05,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.57,51.22,0.00,51.19,-3.13,90.62,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 07:06,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.57,51.22,0.00,51.16,-3.13,90.62,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 07:07,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.57,51.22,0.00,51.16,-3.13,90.56,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 07:08,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.57,51.22,0.00,51.16,-3.13,90.56,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 07:09,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.57,51.22,0.00,51.16,-3.13,90.56,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 07:10,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.57,51.22,0.00,51.16,-3.13,90.56,3.14,0.00,61440.00,0.00,,0,,
30.01.2018 07:11,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,3,11.57,51.22,0.00,51.16,-3.12,90.56,3.13,0.00,61440.00,0.00,,0,,
