v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.04.2017 05:43,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.60,35.00,0.00,0.00,0,14,11.78,50.22,0.00,50.19,-12.22,77.38,11.56,0.00,61440.00,1.00,,0,,
02.04.2017 05:44,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,35.00,0.00,0.00,0,14,11.78,50.22,0.00,50.19,-12.34,77.38,11.56,0.00,61440.00,1.00,,0,,
02.04.2017 05:45,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,35.00,0.00,0.00,0,14,11.78,50.22,0.00,50.19,-12.34,77.31,11.56,0.00,61440.00,1.00,,0,,
02.04.2017 05:46,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.61,35.00,0.00,0.00,0,14,11.78,50.22,0.00,50.19,-12.34,77.25,11.56,0.00,61440.00,1.00,,0,,
02.04.2017 05:47,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,35.00,0.00,0.00,0,14,11.78,50.22,0.00,50.19,-12.33,77.19,11.56,0.00,61440.00,1.00,,0,,
02.04.2017 05:48,50.19,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.59,35.00,0.00,0.00,0,14,11.78,50.22,0.00,50.19,-11.88,77.19,11.56,0.00,61440.00,1.00,,0,,
02.04.2017 05:49,50.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.58,35.00,0.00,0.00,0,14,11.78,50.22,0.00,50.19,-11.82,77.12,11.56,0.00,61440.00,1.00,,0,,
02.04.2017 05:50,50.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.58,34.00,0.00,0.00,0,14,11.78,50.22,0.00,50.19,-11.82,77.06,11.56,0.00,61440.00,1.00,,0,,
02.04.2017 05:51,50.19,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.62,34.00,0.00,0.00,0,14,11.78,50.19,0.00,50.16,-12.67,77.06,11.56,0.00,61440.00,1.00,,0,,
02.04.2017 05:52,50.19,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.65,34.00,0.00,0.00,0,14,11.78,50.19,0.00,50.16,-13.10,77.00,11.56,0.00,61440.00,1.00,,0,,
02.04.2017 05:53,50.00,3.00,0.00,0.66,0.95,50.00,0.00,4,1,0,1,0,1,50.09,-14.00,0.00,0.68,35.00,0.00,0.00,0,14,11.78,50.16,0.00,50.12,-13.84,76.94,11.56,0.00,61440.00,1.00,,0,,
02.04.2017 05:54,49.69,3.00,0.00,1.39,1.49,50.00,0.00,4,1,0,1,0,1,49.56,-30.00,0.00,1.44,35.00,0.00,0.00,0,14,11.78,49.69,0.00,49.66,-29.95,76.88,11.55,0.00,61440.00,1.00,,0,,
02.04.2017 05:55,49.56,3.00,0.00,1.43,1.49,50.00,0.00,4,1,0,1,0,1,49.56,-31.00,0.00,1.48,36.00,0.00,0.00,0,14,11.78,49.59,0.00,49.56,-30.70,76.75,11.55,0.00,61440.00,1.00,,0,,
02.04.2017 05:56,49.56,3.00,0.00,1.43,1.49,50.00,0.00,4,1,0,1,0,1,49.50,-31.00,0.00,1.48,37.00,0.00,0.00,0,14,11.78,49.56,0.00,49.53,-30.64,76.69,11.55,0.00,61440.00,1.00,,0,,
02.04.2017 05:57,49.50,3.00,0.00,1.45,1.49,50.00,0.00,4,1,0,1,0,1,49.56,-31.00,0.00,1.49,37.00,0.00,0.00,0,14,11.78,49.56,0.00,49.50,-30.88,76.56,11.55,0.00,61440.00,1.00,,0,,
02.04.2017 05:58,49.50,3.00,0.00,1.48,1.49,50.00,0.00,4,1,0,1,0,1,49.41,-31.00,0.00,1.51,38.00,0.00,0.00,0,14,11.78,49.53,0.00,49.50,-31.55,76.44,11.55,0.00,61440.00,1.00,,0,,
02.04.2017 05:59,49.50,3.00,0.00,1.48,1.49,50.00,0.00,4,1,0,1,0,1,49.50,-31.00,0.00,1.50,38.00,0.00,0.00,0,14,11.78,49.50,0.00,49.47,-31.33,76.38,11.54,0.00,61440.00,2.00,,0,,
02.04.2017 06:00,49.50,3.00,0.00,1.43,1.49,50.00,0.00,4,1,0,1,0,1,49.41,-31.00,0.00,1.47,39.00,0.00,0.00,0,14,11.78,49.53,0.00,49.50,-30.61,76.25,11.53,0.00,61440.00,2.00,,0,,
02.04.2017 06:01,47.50,3.00,0.00,2.46,5.64,50.00,0.00,1,1,0,1,0,1,48.88,-53.00,0.00,2.45,40.00,0.00,0.00,0,14,11.78,48.97,0.00,48.91,-55.00,76.06,11.53,0.00,61440.00,2.00,,0,,
02.04.2017 06:02,48.88,3.00,0.00,1.71,2.61,50.00,0.00,1,1,0,1,0,1,49.31,-37.00,0.00,1.73,41.00,0.00,0.00,0,14,11.78,49.31,0.00,49.28,-36.19,75.94,11.53,0.00,61440.00,2.00,,0,,
02.04.2017 06:03,49.50,3.00,0.00,0.96,1.49,50.00,0.00,1,1,0,1,0,1,49.69,-20.00,0.00,0.96,41.00,0.00,0.00,0,14,11.79,49.78,0.00,49.75,-19.70,75.81,11.53,0.00,61440.00,2.00,,0,,
02.04.2017 06:04,49.94,3.00,0.00,0.79,0.83,50.00,0.00,1,1,0,1,0,1,49.94,-16.00,0.00,0.79,41.00,0.00,0.00,0,14,11.79,49.94,0.00,49.91,-16.12,75.75,11.53,0.00,61440.00,2.00,,0,,
02.04.2017 06:05,49.94,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,50.00,-16.00,0.00,0.78,40.00,0.00,0.00,0,14,11.79,49.97,0.00,49.94,-15.77,75.69,11.53,0.00,61440.00,2.00,,0,,
02.04.2017 06:06,49.94,3.00,0.00,0.79,0.89,50.00,0.00,1,1,0,1,0,1,49.94,-16.00,0.00,0.79,40.00,0.00,0.00,0,14,11.79,49.97,0.00,49.94,-16.14,75.69,11.53,0.00,61440.00,2.00,,0,,
02.04.2017 06:07,49.84,3.00,0.00,0.83,1.13,50.00,0.00,1,1,0,1,0,1,49.84,-17.00,0.00,0.84,40.00,0.00,0.00,0,14,11.80,49.97,0.00,49.94,-17.12,75.62,11.53,0.00,61440.00,2.00,,0,,
02.04.2017 06:08,49.50,3.00,0.00,1.46,1.55,50.00,0.00,1,1,0,1,0,1,49.56,-31.00,0.00,1.48,40.00,0.00,0.00,0,14,11.80,49.59,0.00,49.53,-30.95,75.50,11.54,0.00,61440.00,2.00,,0,,
02.04.2017 06:09,49.50,3.00,0.00,1.54,1.55,50.00,0.00,1,1,0,1,0,1,49.41,-32.00,0.00,1.56,40.00,0.00,0.00,0,14,11.80,49.50,0.00,49.47,-32.75,75.44,11.54,0.00,61440.00,2.00,,0,,
02.04.2017 06:10,49.50,3.00,0.00,1.53,1.55,50.00,0.00,1,1,0,1,0,1,49.41,-32.00,0.00,1.55,41.00,0.00,0.00,0,14,11.80,49.47,0.00,49.44,-32.62,75.31,11.55,0.00,61440.00,2.00,,0,,
02.04.2017 06:11,49.41,3.00,0.00,1.39,1.61,50.00,0.00,1,1,0,1,0,1,49.56,-30.00,0.00,1.41,41.00,0.00,0.00,0,14,11.80,49.53,0.00,49.50,-29.14,75.19,11.55,0.00,61440.00,2.00,,0,,
02.04.2017 06:12,49.84,52.00,0.77,0.84,1.01,51.09,51.09,1,2,3,1,0,1,50.00,-13.00,0.22,0.85,41.00,0.00,0.00,0,14,11.81,49.97,0.00,49.97,-12.15,75.12,11.54,0.00,0.00,2.00,3,0,,
02.04.2017 06:13,51.38,226.00,24.23,0.90,0.94,50.66,50.66,1,2,1,1,0,1,52.94,84.00,5.66,0.87,41.00,0.00,0.00,0,14,11.84,52.84,0.00,52.81,84.00,75.19,11.53,0.00,0.00,4.00,,0,,
02.04.2017 06:14,53.53,223.00,26.03,0.87,1.16,50.62,50.62,1,2,1,1,0,1,53.88,89.00,6.01,0.86,39.00,0.00,0.00,0,14,11.85,53.81,0.00,53.78,88.50,75.50,11.56,0.00,0.00,4.00,,0,,
02.04.2017 06:15,54.22,223.00,28.61,1.50,1.57,50.62,50.62,1,2,1,1,0,1,54.75,88.00,6.59,1.46,38.00,0.00,0.00,0,14,11.87,54.47,0.00,54.44,87.38,75.75,11.64,0.00,0.00,5.00,,0,,
02.04.2017 06:16,54.81,227.00,30.16,1.93,2.19,51.88,51.88,1,2,1,1,0,1,55.00,87.00,7.07,1.91,38.00,0.00,0.00,0,14,11.88,55.03,0.00,55.00,87.00,76.06,11.77,0.00,0.00,8.00,,0,,
02.04.2017 06:17,55.34,230.00,30.16,1.99,2.03,51.88,51.84,1,2,1,1,0,1,55.50,87.00,7.15,1.97,37.00,0.00,0.00,0,14,11.89,55.47,0.00,55.44,86.75,76.31,11.91,0.00,0.00,10.00,,0,,
02.04.2017 06:18,55.69,230.00,29.12,1.79,2.03,51.88,51.88,1,2,1,1,0,1,55.94,86.00,6.93,1.75,37.00,0.00,0.00,0,14,11.91,55.81,0.00,55.78,85.94,76.56,12.06,0.00,0.00,10.00,,0,,
02.04.2017 06:19,55.94,231.00,27.06,1.34,1.55,51.91,51.91,1,2,1,1,0,1,56.12,85.00,6.46,1.29,38.00,0.00,0.00,0,14,11.93,56.06,0.00,56.03,84.56,76.81,12.22,0.00,0.00,11.00,,0,,
02.04.2017 06:20,56.19,231.00,26.03,1.16,1.20,51.91,51.88,1,2,1,1,0,1,56.38,85.00,6.24,1.08,38.00,0.00,0.00,0,14,11.95,56.31,0.00,56.28,84.19,77.12,12.35,0.00,0.00,11.00,,0,,
02.04.2017 06:21,56.38,230.00,26.03,1.13,1.20,51.69,51.69,1,2,1,1,0,1,56.56,84.00,6.21,1.06,38.00,0.00,0.00,0,14,11.98,56.50,0.00,56.47,83.81,77.38,12.48,0.00,0.00,12.00,,0,,
02.04.2017 06:22,56.62,229.00,27.33,1.46,1.49,51.62,51.62,1,2,1,1,0,1,56.72,84.00,6.52,1.40,42.00,0.00,0.00,0,14,12.00,56.69,0.00,56.66,83.38,77.62,12.60,0.00,0.00,14.00,,0,,
02.04.2017 06:23,56.81,229.00,28.36,1.61,1.85,51.56,51.56,1,2,1,1,0,1,56.88,84.00,6.70,1.56,44.00,0.00,0.00,0,14,12.04,56.88,0.00,56.84,83.25,77.88,12.68,0.00,0.00,14.00,,0,,
02.04.2017 06:24,56.97,229.00,29.64,1.84,1.85,51.56,51.56,1,2,1,1,0,1,56.97,83.00,6.98,1.80,43.00,0.00,0.00,0,14,12.09,57.03,0.00,57.00,83.31,78.12,12.70,0.00,0.00,15.00,,0,,
02.04.2017 06:25,57.12,229.00,28.09,1.58,1.85,51.62,51.62,1,2,1,1,0,1,57.25,83.00,6.67,1.53,41.00,0.00,0.00,0,14,12.15,57.19,0.00,57.16,82.75,78.38,12.74,0.00,0.00,17.00,,0,,
02.04.2017 06:26,57.31,230.00,27.58,1.47,1.49,51.66,51.62,1,2,1,1,0,1,57.25,82.00,6.55,1.41,43.00,0.00,0.00,0,14,12.23,57.31,0.00,57.28,82.31,78.69,12.79,0.00,0.00,19.00,,0,,
02.04.2017 06:27,57.41,230.00,26.03,1.14,1.43,51.62,51.62,1,2,1,1,0,1,57.50,83.00,6.20,1.06,46.00,0.00,0.00,0,14,12.30,57.47,0.00,57.44,82.25,78.94,12.82,0.00,0.00,19.00,,0,,
02.04.2017 06:28,57.56,230.00,26.30,1.18,1.49,51.69,51.69,1,2,1,1,0,1,57.66,83.00,6.23,1.10,47.00,0.00,0.00,0,14,12.41,57.59,0.00,57.56,82.12,79.19,12.81,0.00,0.00,19.00,,0,,
02.04.2017 06:29,57.66,230.00,27.58,1.42,1.49,51.66,51.66,1,2,1,1,0,1,57.66,82.00,6.53,1.39,46.00,0.00,0.00,0,14,12.55,57.75,0.00,57.69,81.88,79.44,12.79,0.00,0.00,21.00,,0,,
02.04.2017 06:30,57.81,230.00,27.33,1.39,1.49,51.62,51.62,1,2,1,1,0,1,57.94,82.00,6.50,1.37,47.00,0.00,0.00,0,14,12.71,57.88,0.00,57.81,81.69,79.69,12.77,0.00,0.00,22.00,,0,,
02.04.2017 06:31,57.94,230.00,28.61,1.71,1.85,51.62,51.62,1,2,1,1,0,1,58.00,82.00,6.82,1.68,50.00,0.00,0.00,0,14,12.94,57.97,0.00,57.94,81.31,79.94,12.73,0.00,0.00,23.00,,0,,
02.04.2017 06:32,58.09,230.00,27.33,1.42,1.43,51.62,51.62,1,2,1,1,0,1,58.00,82.00,6.52,1.38,51.00,0.00,0.00,0,14,13.25,58.09,0.00,58.06,81.31,80.19,12.70,0.00,0.00,24.00,,0,,
02.04.2017 06:33,58.09,229.00,27.33,1.42,1.43,51.88,51.88,1,2,1,1,0,1,58.25,82.00,6.47,1.38,52.00,0.00,0.00,0,14,13.65,58.19,0.00,58.16,80.62,80.44,12.66,0.00,0.00,24.00,,0,,
02.04.2017 06:34,58.19,225.00,26.81,1.18,1.46,51.88,51.88,2,2,1,1,0,1,58.25,81.00,6.21,1.14,54.00,0.00,0.00,0,14,14.16,58.25,0.00,58.22,79.81,80.69,12.62,0.00,0.00,24.00,,0,,
02.04.2017 06:35,58.19,225.00,26.81,1.18,1.46,51.88,51.88,2,2,1,1,0,1,58.25,81.00,6.21,1.14,54.00,0.00,0.00,0,14,14.88,58.34,0.00,58.31,79.50,80.94,12.58,0.00,0.00,25.00,,0,,
02.04.2017 06:36,58.34,225.00,27.06,1.27,1.46,51.81,51.81,2,2,1,1,0,1,58.44,80.00,6.28,1.24,55.00,0.00,0.00,0,14,15.88,58.38,0.00,58.34,78.69,81.19,12.54,0.00,0.00,25.00,,0,,
02.04.2017 06:37,58.34,223.00,26.81,1.33,1.40,51.75,51.75,2,2,1,1,0,1,58.44,78.00,6.20,1.32,54.00,0.00,0.00,0,14,17.31,58.38,0.00,58.34,77.19,81.44,12.50,0.00,0.00,25.00,,0,,
02.04.2017 06:38,58.44,223.00,27.33,1.51,1.74,51.75,51.75,2,2,1,1,0,1,58.44,77.00,6.34,1.49,54.00,0.00,0.00,0,14,19.38,58.38,0.00,58.34,76.38,81.69,12.47,0.00,0.00,28.00,,0,,
02.04.2017 06:39,58.44,224.00,26.55,1.39,1.91,51.75,51.75,2,2,1,1,0,1,58.44,76.00,6.13,1.35,55.00,0.00,0.00,0,14,22.25,58.38,0.00,58.34,75.44,81.88,12.44,0.00,0.00,28.00,,0,,
02.04.2017 06:40,58.44,224.00,26.30,1.40,1.97,51.75,51.75,2,2,1,1,0,1,58.44,74.00,6.07,1.37,55.00,0.00,0.00,0,14,26.17,58.38,0.00,58.34,74.31,82.12,12.41,0.00,0.00,28.00,,0,,
02.04.2017 06:41,58.34,224.00,25.52,1.33,1.46,51.78,51.78,2,2,1,1,0,1,58.44,74.00,5.95,1.30,55.00,0.00,0.00,0,14,31.56,58.38,0.00,58.34,73.56,82.38,12.39,0.00,0.00,28.00,,0,,
02.04.2017 06:42,58.34,225.00,24.75,1.18,1.40,51.81,51.81,2,2,1,1,0,1,58.44,73.00,5.74,1.15,54.00,0.00,0.00,0,15,38.62,58.38,0.00,58.31,72.69,82.62,12.37,0.00,0.00,28.00,,0,,
02.04.2017 06:43,58.34,225.00,25.00,1.34,1.40,51.81,51.81,2,2,1,1,0,1,58.44,72.00,5.84,1.31,54.00,0.00,0.00,0,15,47.38,58.34,0.00,58.31,71.88,82.81,12.35,0.00,0.00,29.00,,0,,
02.04.2017 06:44,58.34,225.00,25.00,1.34,1.40,51.78,51.78,2,2,1,1,0,1,58.34,71.00,5.82,1.32,53.00,0.00,0.00,0,15,58.09,58.34,0.00,58.31,71.19,83.06,12.33,0.00,0.00,29.00,,0,,
02.04.2017 06:45,58.34,225.00,24.23,1.27,1.40,51.88,51.88,2,2,1,1,0,1,58.44,71.00,5.69,1.25,53.00,0.00,0.00,0,15,71.50,58.34,0.00,58.31,70.50,83.25,12.32,0.00,0.00,30.00,,0,,
02.04.2017 06:46,58.34,225.00,24.48,1.37,1.46,51.81,51.81,2,2,1,1,0,1,58.34,70.00,5.74,1.34,53.00,0.00,0.00,0,15,88.25,58.34,0.00,58.31,69.81,83.50,12.31,0.00,0.00,30.00,,0,,
02.04.2017 06:47,58.34,225.00,25.00,1.49,2.04,51.78,51.75,2,2,1,1,0,1,58.34,70.00,5.82,1.46,53.00,0.00,0.00,0,15,108.06,58.34,0.00,58.31,69.19,83.69,12.30,0.00,0.00,30.00,,0,,
02.04.2017 06:48,58.34,225.00,24.75,1.51,1.98,51.84,51.81,2,2,1,1,0,1,58.50,69.00,5.79,1.47,52.00,0.00,0.00,0,15,129.12,58.34,0.00,58.31,68.69,83.94,12.30,0.00,0.00,31.00,,0,,
02.04.2017 06:49,58.34,225.00,24.48,1.46,1.81,51.81,51.81,2,2,1,1,0,1,58.34,69.00,5.70,1.43,52.00,0.00,0.00,0,15,149.00,58.34,0.00,58.31,67.94,84.12,12.29,0.00,0.00,31.00,,0,,
02.04.2017 06:50,58.34,225.00,23.97,1.40,1.46,51.81,51.81,2,2,1,1,0,1,58.34,68.00,5.61,1.37,51.00,0.00,0.00,0,15,167.62,58.34,0.00,58.31,67.31,84.31,12.28,0.00,0.00,32.00,,0,,
02.04.2017 06:51,58.34,225.00,23.72,1.40,1.46,51.84,51.84,2,2,1,1,0,1,58.34,67.00,5.55,1.38,51.00,0.00,0.00,0,15,183.38,58.34,0.00,58.31,66.62,84.56,12.28,0.00,0.00,32.00,,0,,
02.04.2017 06:52,58.34,225.00,23.20,1.31,1.47,51.88,51.84,2,2,1,1,0,1,58.34,66.00,5.41,1.27,51.00,0.00,0.00,0,15,196.00,58.34,0.00,58.31,65.94,84.75,12.27,0.00,0.00,33.00,,0,,
02.04.2017 06:53,58.25,228.00,22.42,1.22,1.57,51.56,51.56,2,2,1,1,0,1,58.34,66.00,5.29,1.17,50.00,0.00,0.00,0,15,204.00,58.38,0.00,58.34,65.38,84.94,12.27,0.00,0.00,33.00,,0,,
02.04.2017 06:54,58.19,229.00,22.94,1.48,1.56,50.47,50.47,2,2,1,1,0,1,58.44,64.00,5.44,1.44,50.00,0.00,0.00,0,15,200.88,58.31,0.00,58.28,63.88,85.19,12.27,0.00,0.00,33.00,,0,,
02.04.2017 06:55,58.25,223.00,23.20,1.41,1.45,50.28,50.28,2,2,1,1,0,1,58.50,64.00,5.37,1.39,49.00,0.00,0.00,0,15,200.50,58.31,0.00,58.28,63.47,85.38,12.27,0.00,0.00,33.00,,0,,
02.04.2017 06:56,58.19,228.00,23.97,1.66,1.92,49.25,49.25,2,2,1,1,0,1,58.50,64.00,5.65,1.64,49.00,0.00,0.00,3,15,200.00,58.41,0.01,58.34,63.81,85.56,12.27,0.00,0.00,33.00,,0,,
02.04.2017 06:57,58.19,223.00,22.42,1.41,1.80,50.50,50.50,2,2,1,1,0,1,58.34,62.00,5.21,1.38,49.00,0.00,0.00,3,15,206.38,58.28,0.02,58.22,61.66,85.75,12.28,0.00,0.00,33.00,,0,,
02.04.2017 06:58,58.34,230.00,22.17,1.43,1.60,51.56,51.56,2,2,1,1,0,1,58.34,62.00,5.30,1.41,48.00,0.00,0.00,3,15,209.62,58.41,0.02,58.38,62.44,85.94,12.28,0.00,0.00,34.00,,0,,
02.04.2017 06:59,58.25,230.00,20.88,1.27,1.50,51.59,51.59,2,2,1,1,0,1,58.34,61.00,5.06,1.24,47.00,0.00,0.00,3,15,209.25,58.38,0.02,58.34,61.34,86.12,12.28,0.00,0.00,34.00,,0,,
02.04.2017 07:00,58.19,229.00,19.84,1.08,1.14,50.78,50.78,2,2,1,1,0,1,58.44,59.00,4.75,1.04,47.00,0.00,0.00,3,15,209.12,58.28,0.01,58.22,59.34,86.31,12.29,0.00,0.00,34.00,,0,,
02.04.2017 07:01,58.25,228.00,21.14,1.35,1.61,51.56,51.56,2,2,1,1,0,1,58.50,59.00,5.04,1.32,46.00,0.00,0.00,3,15,211.62,58.34,0.02,58.31,59.75,86.50,12.30,0.00,0.00,34.00,,0,,
02.04.2017 07:02,58.25,231.00,21.14,1.42,1.51,51.50,51.50,2,2,1,1,0,1,58.34,58.00,5.09,1.40,46.00,0.00,0.00,3,15,216.12,58.38,0.02,58.31,59.25,86.69,12.30,0.00,0.00,35.00,,0,,
02.04.2017 07:03,58.19,231.00,21.91,1.64,1.86,50.75,50.75,2,2,1,1,0,1,58.34,58.00,5.27,1.63,45.00,0.00,0.00,3,15,223.50,58.38,0.03,58.34,58.59,86.88,12.31,0.00,0.00,35.00,,0,,
02.04.2017 07:04,58.19,224.00,21.91,1.64,1.81,50.66,50.66,2,2,1,1,0,1,58.44,57.00,5.13,1.61,45.00,0.00,0.00,3,15,215.62,58.25,0.03,58.22,56.78,87.06,12.31,0.00,0.00,35.00,,0,,
02.04.2017 07:05,58.25,231.00,21.39,1.60,3.30,51.56,51.56,2,2,1,1,0,1,58.44,57.00,5.16,1.57,44.00,0.00,0.00,3,16,220.25,58.41,0.04,58.34,57.34,87.25,12.33,0.00,0.00,35.00,,0,,
02.04.2017 07:06,58.09,229.00,19.84,1.28,1.51,50.62,50.62,2,2,1,1,0,1,58.44,56.00,4.71,1.25,44.00,0.00,0.00,3,16,226.75,58.28,0.05,58.25,55.66,87.44,12.33,0.00,0.00,36.00,,0,,
02.04.2017 07:07,58.25,228.00,19.08,1.11,1.25,51.50,51.50,2,2,1,1,0,1,58.34,55.00,4.53,1.06,44.00,0.00,0.00,3,16,221.75,58.34,0.06,58.31,55.88,87.62,12.34,0.00,0.00,37.00,,0,,
02.04.2017 07:08,58.19,231.00,19.08,1.20,1.56,50.59,50.59,2,2,1,1,0,1,58.34,55.00,4.58,1.15,43.00,0.00,0.00,3,16,240.50,58.38,0.06,58.34,55.31,87.75,12.34,0.00,0.00,37.00,,0,,
02.04.2017 07:09,58.19,225.00,20.36,1.44,1.56,51.44,51.44,2,2,1,1,0,1,58.44,54.00,4.76,1.42,43.00,0.00,0.00,3,16,223.25,58.28,0.08,58.25,53.75,87.94,12.36,0.00,0.00,37.00,,0,,
02.04.2017 07:10,58.25,231.00,20.62,1.61,1.86,49.94,49.88,2,2,1,1,0,1,58.44,54.00,4.97,1.60,42.00,0.00,0.00,3,16,232.12,58.41,0.08,58.38,54.12,88.12,12.36,0.00,0.00,38.00,,0,,
02.04.2017 07:11,58.19,226.00,18.05,1.05,1.20,51.50,51.50,2,2,1,1,0,1,58.50,52.00,4.27,1.04,42.00,0.01,0.01,3,16,244.88,58.28,0.09,58.25,52.56,88.25,12.38,0.01,0.00,39.00,,0,,
02.04.2017 07:12,58.34,231.00,17.78,1.10,1.21,51.56,51.56,2,2,1,1,0,1,58.44,52.00,4.31,1.06,42.00,0.01,0.01,3,16,240.75,58.41,0.11,58.34,52.53,88.44,12.38,0.01,0.00,40.00,,0,,
02.04.2017 07:13,57.94,229.00,21.66,2.06,5.27,50.50,50.50,2,2,1,1,0,1,58.44,51.00,5.19,2.03,41.00,0.01,0.01,3,16,247.00,58.31,0.13,58.28,51.34,88.62,12.39,0.01,0.00,40.00,,0,,
02.04.2017 07:14,58.25,226.00,18.30,1.27,2.20,51.88,51.88,2,2,1,1,0,1,58.50,50.00,4.36,1.21,41.00,0.01,0.01,3,16,255.25,58.34,0.15,58.28,50.72,88.75,12.41,0.01,0.00,40.00,,0,,
02.04.2017 07:15,58.34,227.00,17.78,1.15,1.24,51.94,51.94,2,2,1,1,0,1,58.44,50.00,4.20,1.08,40.00,0.01,0.01,3,16,274.75,58.38,0.15,58.34,50.47,88.94,12.41,0.01,0.00,40.00,,0,,
02.04.2017 07:16,58.34,226.00,17.27,1.09,1.18,50.91,50.91,2,2,1,1,0,1,58.34,48.00,4.07,1.05,40.00,0.01,0.01,3,16,264.25,58.31,0.19,58.28,49.12,89.06,12.42,0.01,0.00,40.00,,0,,
02.04.2017 07:17,58.25,226.00,17.53,1.19,2.17,51.81,51.81,2,2,1,1,0,1,58.44,48.00,4.13,1.13,40.00,0.01,0.01,3,16,268.75,58.34,0.20,58.31,48.78,89.25,12.44,0.01,0.00,41.00,,0,,
02.04.2017 07:18,58.25,226.00,19.84,1.74,2.22,50.56,50.56,2,2,1,1,0,1,58.44,47.00,4.65,1.71,39.00,0.01,0.01,3,16,269.00,58.34,0.23,58.31,48.00,89.38,12.45,0.01,0.00,42.00,,0,,
02.04.2017 07:19,58.25,225.00,18.30,1.41,2.21,51.88,51.88,2,2,1,1,0,1,58.44,47.00,4.29,1.37,39.00,0.02,0.02,3,16,276.50,58.34,0.26,58.31,47.41,89.50,12.46,0.02,0.00,43.00,,0,,
02.04.2017 07:20,58.25,226.00,17.78,1.38,2.24,50.25,50.25,2,2,1,1,0,1,58.25,46.00,4.19,1.35,38.00,0.02,0.02,3,17,281.50,58.34,0.28,58.31,46.53,89.69,12.47,0.02,0.00,43.00,,0,,
02.04.2017 07:21,58.25,225.00,17.78,1.43,2.20,51.88,51.88,2,2,1,1,0,1,58.34,45.00,4.20,1.39,38.00,0.02,0.02,3,17,283.50,58.38,0.29,58.31,46.00,89.81,12.48,0.02,0.00,44.00,,0,,
02.04.2017 07:22,58.25,224.00,17.02,1.33,2.21,50.75,50.75,2,2,1,1,0,1,58.25,44.00,4.02,1.29,38.00,0.02,0.02,3,17,284.00,58.31,0.30,58.28,45.00,89.94,12.48,0.02,0.00,45.00,,0,,
02.04.2017 07:23,58.25,225.00,15.72,1.11,1.24,51.94,51.91,2,2,1,1,0,1,58.44,44.00,3.75,1.05,37.00,0.02,0.02,3,17,285.25,58.31,0.32,58.28,44.41,90.12,12.50,0.02,0.00,48.00,,0,,
02.04.2017 07:24,58.34,227.00,15.72,1.11,1.12,51.94,51.91,2,2,1,1,0,1,58.34,43.00,3.74,1.05,41.00,0.02,0.02,3,17,294.50,58.38,0.34,58.34,44.00,90.25,12.51,0.02,0.00,48.00,,0,,
02.04.2017 07:25,58.34,227.00,15.47,1.11,1.12,51.88,51.88,2,2,1,1,0,1,58.34,43.00,3.69,1.05,45.00,0.02,0.02,3,17,288.75,58.38,0.39,58.34,43.28,90.38,12.52,0.02,0.00,48.00,,0,,
