v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.01.2016 04:30,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.59,-4.29,67.81,7.80,0.00,61440.00,0.00,,0,,
03.01.2016 04:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.59,-4.29,67.81,7.80,0.00,61440.00,0.00,,0,,
03.01.2016 04:32,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.59,-4.30,67.75,7.80,0.00,61440.00,0.00,,0,,
03.01.2016 04:33,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.59,-4.30,67.75,7.80,0.00,61440.00,0.00,,0,,
03.01.2016 04:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.59,-4.30,67.75,7.80,0.00,61440.00,0.00,,0,,
03.01.2016 04:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.59,-4.30,67.75,7.80,0.00,61440.00,0.00,,0,,
03.01.2016 04:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.59,-4.30,67.69,7.80,0.00,61440.00,0.00,,0,,
03.01.2016 04:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.59,-4.30,67.69,7.80,0.00,61440.00,0.00,,0,,
03.01.2016 04:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.59,-4.30,67.69,7.80,0.00,61440.00,0.00,,0,,
03.01.2016 04:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.59,-4.30,67.69,7.80,0.00,61440.00,0.00,,0,,
03.01.2016 04:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.59,-4.30,67.62,7.80,0.00,61440.00,0.00,,0,,
03.01.2016 04:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.59,-4.29,67.62,7.80,0.00,61440.00,0.00,,0,,
03.01.2016 04:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.66,0.00,49.59,-4.29,67.62,7.80,0.00,61440.00,0.00,,0,,
03.01.2016 04:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.29,67.62,7.80,0.00,61440.00,0.00,,0,,
03.01.2016 04:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.62,7.79,0.00,61440.00,0.00,,0,,
03.01.2016 04:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.56,7.80,0.00,61440.00,0.00,,0,,
03.01.2016 04:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.56,7.80,0.00,61440.00,0.00,,0,,
03.01.2016 04:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.56,7.79,0.00,61440.00,0.00,,0,,
03.01.2016 04:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.56,7.79,0.00,61440.00,0.00,,0,,
03.01.2016 04:49,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.50,7.80,0.00,61440.00,0.00,,0,,
03.01.2016 04:50,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.50,7.79,0.00,61440.00,0.00,,0,,
03.01.2016 04:51,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.50,7.79,0.00,61440.00,0.00,,0,,
03.01.2016 04:52,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.50,7.79,0.00,61440.00,0.00,,0,,
03.01.2016 04:53,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.44,7.78,0.00,61440.00,0.00,,0,,
03.01.2016 04:54,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.44,7.78,0.00,61440.00,0.00,,0,,
03.01.2016 04:55,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.44,7.78,0.00,61440.00,0.00,,0,,
03.01.2016 04:56,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.44,7.78,0.00,61440.00,0.00,,0,,
03.01.2016 04:57,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.38,7.78,0.00,61440.00,0.00,,0,,
03.01.2016 04:58,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.38,7.78,0.00,61440.00,0.00,,0,,
03.01.2016 04:59,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.29,67.38,7.78,0.00,61440.00,0.00,,0,,
03.01.2016 05:00,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.38,7.78,0.00,61440.00,0.00,,0,,
03.01.2016 05:01,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.31,7.78,0.00,61440.00,0.00,,0,,
03.01.2016 05:02,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.31,7.78,0.00,61440.00,0.00,,0,,
03.01.2016 05:03,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.31,7.78,0.00,61440.00,0.00,,0,,
03.01.2016 05:04,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.31,7.78,0.00,61440.00,0.00,,0,,
03.01.2016 05:05,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.25,7.78,0.00,61440.00,0.00,,0,,
03.01.2016 05:06,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.25,7.78,0.00,61440.00,0.00,,0,,
03.01.2016 05:07,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.25,7.78,0.00,61440.00,0.00,,0,,
03.01.2016 05:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.25,7.78,0.00,61440.00,0.00,,0,,
03.01.2016 05:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.19,7.78,0.00,61440.00,0.00,,0,,
03.01.2016 05:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.19,7.78,0.00,61440.00,0.00,,0,,
03.01.2016 05:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.19,7.77,0.00,61440.00,0.00,,0,,
03.01.2016 05:12,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.19,7.77,0.00,61440.00,0.00,,0,,
03.01.2016 05:13,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.12,7.77,0.00,61440.00,0.00,,0,,
03.01.2016 05:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.12,7.77,0.00,61440.00,0.00,,0,,
03.01.2016 05:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.12,7.77,0.00,61440.00,0.00,,0,,
03.01.2016 05:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.12,7.77,0.00,61440.00,0.00,,0,,
03.01.2016 05:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.06,7.77,0.00,61440.00,0.00,,0,,
03.01.2016 05:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.06,7.77,0.00,61440.00,0.00,,0,,
03.01.2016 05:19,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.06,7.77,0.00,61440.00,0.00,,0,,
03.01.2016 05:20,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.06,7.77,0.00,61440.00,0.00,,0,,
03.01.2016 05:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.00,7.77,0.00,61440.00,0.00,,0,,
03.01.2016 05:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.00,7.77,0.00,61440.00,0.00,,0,,
03.01.2016 05:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.00,7.77,0.00,61440.00,0.00,,0,,
03.01.2016 05:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,67.00,7.77,0.00,61440.00,0.00,,0,,
03.01.2016 05:25,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,66.94,7.77,0.00,61440.00,0.00,,0,,
03.01.2016 05:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.59,-4.30,66.94,7.77,0.00,61440.00,0.00,,0,,
03.01.2016 05:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.94,7.77,0.00,61440.00,0.00,,0,,
03.01.2016 05:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.94,7.77,0.00,61440.00,0.00,,0,,
03.01.2016 05:29,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.88,7.76,0.00,61440.00,0.00,,0,,
03.01.2016 05:30,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.88,7.76,0.00,61440.00,0.00,,0,,
03.01.2016 05:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.88,7.75,0.00,61440.00,0.00,,0,,
03.01.2016 05:32,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.88,7.75,0.00,61440.00,0.00,,0,,
03.01.2016 05:33,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.81,7.75,0.00,61440.00,0.00,,0,,
03.01.2016 05:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.81,7.75,0.00,61440.00,0.00,,0,,
03.01.2016 05:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.81,7.75,0.00,61440.00,0.00,,0,,
03.01.2016 05:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.81,7.75,0.00,61440.00,0.00,,0,,
03.01.2016 05:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.75,7.75,0.00,61440.00,0.00,,0,,
03.01.2016 05:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.75,7.75,0.00,61440.00,0.00,,0,,
03.01.2016 05:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.75,7.75,0.00,61440.00,0.00,,0,,
03.01.2016 05:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.75,7.75,0.00,61440.00,0.00,,0,,
03.01.2016 05:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.75,7.75,0.00,61440.00,0.00,,0,,
03.01.2016 05:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.69,7.75,0.00,61440.00,0.00,,0,,
03.01.2016 05:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.69,7.75,0.00,61440.00,0.00,,0,,
03.01.2016 05:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.69,7.75,0.00,61440.00,0.00,,0,,
03.01.2016 05:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.69,7.75,0.00,61440.00,0.00,,0,,
03.01.2016 05:46,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.62,7.75,0.00,61440.00,0.00,,0,,
03.01.2016 05:47,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.62,7.75,0.00,61440.00,0.00,,0,,
03.01.2016 05:48,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.62,7.75,0.00,61440.00,0.00,,0,,
03.01.2016 05:49,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.62,7.75,0.00,61440.00,0.00,,0,,
03.01.2016 05:50,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.56,7.75,0.00,61440.00,0.00,,0,,
03.01.2016 05:51,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.56,7.75,0.00,61440.00,0.00,,0,,
03.01.2016 05:52,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.56,7.75,0.00,61440.00,0.00,,0,,
03.01.2016 05:53,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.56,7.74,0.00,61440.00,0.00,,0,,
03.01.2016 05:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.50,7.74,0.00,61440.00,0.00,,0,,
03.01.2016 05:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.50,7.74,0.00,61440.00,0.00,,0,,
03.01.2016 05:56,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.50,7.74,0.00,61440.00,0.00,,0,,
03.01.2016 05:57,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.50,7.74,0.00,61440.00,0.00,,0,,
03.01.2016 05:58,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.44,7.73,0.00,61440.00,0.00,,0,,
03.01.2016 05:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.44,7.73,0.00,61440.00,0.00,,0,,
03.01.2016 06:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.44,7.73,0.00,61440.00,0.00,,0,,
03.01.2016 06:01,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.62,0.00,49.56,-4.30,66.44,7.73,0.00,61440.00,0.00,,0,,
03.01.2016 06:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.59,0.00,49.56,-4.30,66.38,7.73,0.00,61440.00,0.00,,0,,
03.01.2016 06:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.59,0.00,49.56,-4.30,66.38,7.73,0.00,61440.00,0.00,,0,,
03.01.2016 06:04,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.59,0.00,49.56,-4.30,66.38,7.73,0.00,61440.00,0.00,,0,,
03.01.2016 06:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.59,0.00,49.56,-4.30,66.38,7.73,0.00,61440.00,0.00,,0,,
03.01.2016 06:06,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.59,0.00,49.56,-4.30,66.31,7.73,0.00,61440.00,0.00,,0,,
03.01.2016 06:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.59,0.00,49.56,-4.30,66.31,7.73,0.00,61440.00,0.00,,0,,
03.01.2016 06:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.59,0.00,49.56,-4.30,66.31,7.73,0.00,61440.00,0.00,,0,,
03.01.2016 06:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.59,0.00,49.56,-4.30,66.31,7.73,0.00,61440.00,0.00,,0,,
03.01.2016 06:10,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.59,0.00,49.56,-4.30,66.25,7.73,0.00,61440.00,0.00,,0,,
03.01.2016 06:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,24.00,0.00,0.00,0,8,11.66,49.59,0.00,49.56,-4.30,66.25,7.73,0.00,61440.00,0.00,,0,,
