v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.11.2018 05:58,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.22,48.81,0.00,48.75,-4.77,48.72,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 05:59,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,48.81,0.00,48.75,-4.77,48.69,4.15,0.00,61440.00,0.00,,0,,
24.11.2018 06:00,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,48.81,0.00,48.75,-4.77,48.66,4.15,0.00,61440.00,0.00,,0,,
24.11.2018 06:01,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,48.81,0.00,48.75,-4.77,48.62,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 06:02,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,48.81,0.00,48.75,-4.78,48.59,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 06:03,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.24,48.81,0.00,48.75,-4.77,48.56,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 06:04,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.24,48.81,0.00,48.75,-4.77,48.56,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 06:05,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.24,48.81,0.00,48.75,-4.77,48.53,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 06:06,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,48.81,0.00,48.75,-4.77,48.50,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 06:07,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,48.81,0.00,48.75,-4.76,48.47,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 06:08,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,48.81,0.00,48.75,-4.77,48.44,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 06:09,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,48.81,0.00,48.75,-4.77,48.44,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 06:10,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,48.81,0.00,48.75,-4.77,48.41,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 06:11,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,48.81,0.00,48.75,-4.77,48.38,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 06:12,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,48.81,0.00,48.75,-4.77,48.34,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 06:13,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,48.81,0.00,48.75,-4.77,48.31,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 06:14,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.22,48.81,0.00,48.75,-4.77,48.28,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 06:15,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.22,48.78,0.00,48.75,-4.78,48.28,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 06:16,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.22,48.78,0.00,48.72,-4.78,48.25,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 06:17,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.22,48.78,0.00,48.75,-4.77,48.22,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 06:18,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,48.78,0.00,48.72,-4.78,48.19,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 06:19,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,48.78,0.00,48.72,-4.78,48.16,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 06:20,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,48.78,0.00,48.75,-4.76,48.16,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 06:21,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.23,48.78,0.00,48.75,-4.77,48.12,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 06:22,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.22,48.78,0.00,48.72,-4.79,48.09,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 06:23,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.88,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.21,48.78,0.00,48.72,-4.77,48.06,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 06:24,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.78,0.00,48.72,-4.77,48.03,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:25,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.78,0.00,48.72,-4.78,48.03,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:26,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.78,0.00,48.72,-4.78,48.00,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:27,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.78,0.00,48.72,-4.77,47.97,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:28,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.78,0.00,48.72,-4.76,47.94,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:29,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.21,48.78,0.00,48.72,-4.76,47.91,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:30,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.21,48.78,0.00,48.72,-4.76,47.91,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:31,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.21,48.78,0.00,48.72,-4.77,47.88,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:32,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.21,48.78,0.00,48.72,-4.78,47.84,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:33,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.21,48.78,0.00,48.72,-4.77,47.81,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:34,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.78,0.00,48.72,-4.77,47.78,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:35,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.78,0.00,48.72,-4.77,47.78,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 06:36,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.21,48.78,0.00,48.72,-4.77,47.75,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:37,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.21,48.78,0.00,48.72,-4.78,47.72,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:38,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.78,0.00,48.72,-4.77,47.69,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:39,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.78,0.00,48.72,-4.77,47.69,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:40,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.21,48.78,0.00,48.72,-4.77,47.66,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:41,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.21,48.78,0.00,48.72,-4.77,47.62,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:42,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.22,48.78,0.00,48.72,-4.78,47.59,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:43,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.21,48.78,0.00,48.72,-4.78,47.56,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 06:44,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.21,48.78,0.00,48.72,-4.77,47.56,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:45,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.78,0.00,48.72,-4.77,47.53,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 06:46,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.78,0.00,48.72,-4.77,47.50,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 06:47,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.78,0.00,48.72,-4.77,47.47,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:48,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.78,0.00,48.72,-4.77,47.47,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:49,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.78,0.00,48.72,-4.78,47.44,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:50,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.78,0.00,48.72,-4.77,47.41,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:51,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.78,0.00,48.72,-4.77,47.38,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:52,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.78,0.00,48.72,-4.77,47.34,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:53,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.78,0.00,48.72,-4.77,47.34,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:54,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.78,0.00,48.72,-4.77,47.31,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:55,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.21,48.78,0.00,48.72,-4.77,47.28,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:56,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.21,48.78,0.00,48.72,-4.77,47.25,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:57,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.21,48.78,0.00,48.72,-4.77,47.25,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:58,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.78,0.00,48.72,-4.77,47.22,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 06:59,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.78,0.00,48.72,-4.77,47.19,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 07:00,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.78,0.00,48.72,-4.77,47.16,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 07:01,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.78,0.00,48.72,-4.78,47.16,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 07:02,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.75,0.00,48.72,-4.79,47.12,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 07:03,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.78,0.00,48.72,-4.78,47.09,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 07:04,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.78,0.00,48.72,-4.77,47.06,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 07:05,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.75,0.00,48.72,-4.80,47.06,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 07:06,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.75,0.00,48.72,-4.78,47.03,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 07:07,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.78,0.00,48.72,-4.77,47.00,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 07:08,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.19,48.75,0.00,48.72,-4.77,46.97,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 07:09,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.18,48.75,0.00,48.69,-4.79,46.94,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 07:10,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.18,48.75,0.00,48.72,-4.78,46.94,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 07:11,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.18,48.75,0.00,48.72,-4.78,46.91,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 07:12,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.18,48.75,0.00,48.69,-4.78,46.88,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 07:13,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.18,48.75,0.00,48.69,-4.78,46.84,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 07:14,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.18,48.75,0.00,48.69,-4.77,46.84,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 07:15,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.18,48.75,0.00,48.72,-4.77,46.81,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 07:16,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.18,48.75,0.00,48.72,-4.77,46.78,4.17,0.00,61440.00,0.00,,0,,
24.11.2018 07:17,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.18,48.75,0.00,48.72,-4.77,46.75,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 07:18,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.18,48.75,0.00,48.69,-4.78,46.75,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 07:19,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.18,48.75,0.00,48.69,-4.79,46.72,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 07:20,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.18,48.75,0.00,48.69,-4.77,46.69,4.16,0.00,61440.00,0.00,,0,,
24.11.2018 07:21,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.19,48.75,0.00,48.69,-4.77,46.66,4.15,0.00,61440.00,0.00,,0,,
24.11.2018 07:22,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.75,0.00,48.69,-4.77,46.66,4.15,0.00,61440.00,0.00,,0,,
24.11.2018 07:23,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.75,0.00,48.69,-4.78,46.62,4.14,0.00,61440.00,0.00,,0,,
24.11.2018 07:24,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.19,48.75,0.00,48.69,-4.78,46.59,4.14,0.00,61440.00,0.00,,0,,
24.11.2018 07:25,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.19,48.75,0.00,48.69,-4.77,46.56,4.14,0.00,61440.00,0.00,,0,,
24.11.2018 07:26,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.19,48.75,0.00,48.69,-4.77,46.56,4.14,0.00,61440.00,0.00,,0,,
24.11.2018 07:27,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.75,0.00,48.69,-4.77,46.53,4.14,0.00,61440.00,0.00,,0,,
24.11.2018 07:28,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.75,0.00,48.69,-4.77,46.50,4.14,0.00,61440.00,0.00,,0,,
24.11.2018 07:29,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.75,0.00,48.69,-4.78,46.47,4.14,0.00,61440.00,0.00,,0,,
24.11.2018 07:30,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.20,48.75,0.00,48.69,-4.79,46.47,4.14,0.00,61440.00,0.00,,0,,
24.11.2018 07:31,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.72,-3.00,0.00,0.23,19.00,0.00,0.00,0,2,11.21,48.75,0.00,48.69,-4.78,46.44,4.14,0.00,61440.00,0.00,,0,,
24.11.2018 07:32,48.81,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.21,48.75,0.00,48.69,-4.77,46.41,4.14,0.00,61440.00,0.00,,0,,
24.11.2018 07:33,48.81,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.81,-4.00,0.00,0.23,19.00,0.00,0.00,0,2,11.21,48.75,0.00,48.69,-4.78,46.38,4.14,0.00,61440.00,0.00,,0,,
24.11.2018 07:34,48.72,3.00,0.00,0.22,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.25,19.00,0.00,0.00,0,2,11.22,48.69,0.00,48.62,-5.16,46.34,4.14,0.00,61440.00,0.00,,0,,
24.11.2018 07:35,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.22,48.66,0.00,48.59,-5.26,46.31,4.14,0.00,61440.00,0.00,,0,,
24.11.2018 07:36,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.23,48.66,0.00,48.59,-5.26,46.28,4.14,0.00,61440.00,0.00,,0,,
24.11.2018 07:37,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.23,48.66,0.00,48.59,-5.26,46.22,4.14,0.00,61440.00,0.00,,0,,
24.11.2018 07:38,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.26,19.00,0.00,0.00,0,2,11.23,48.66,0.00,48.59,-5.26,46.19,4.14,0.00,61440.00,0.00,,0,,
24.11.2018 07:39,48.72,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,48.72,-5.00,0.00,0.26,19.00,0.00,0.00,0,2,11.23,48.66,0.00,48.59,-5.27,46.12,4.13,0.00,61440.00,0.00,,0,,
