v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.09.2017 06:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,11.95,50.94,0.00,50.91,-5.22,86.38,16.72,0.00,61440.00,0.00,,0,,
09.09.2017 06:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,34.00,0.00,0.00,0,17,11.95,50.94,0.00,50.91,-5.21,86.31,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,11.95,50.94,0.00,50.91,-5.21,86.31,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,34.00,0.00,0.00,0,17,11.95,50.94,0.00,50.91,-5.21,86.31,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,11.94,50.94,0.00,50.91,-5.20,86.25,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:20,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,11.95,50.94,0.00,50.91,-5.20,86.25,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:21,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,34.00,0.00,0.00,0,17,11.95,50.94,0.00,50.91,-5.21,86.25,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:22,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,11.96,50.94,0.00,50.91,-5.21,86.25,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,34.00,0.00,0.00,0,17,11.98,50.94,0.00,50.91,-5.20,86.19,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:24,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,11.98,50.94,0.00,50.91,-5.21,86.19,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,34.00,0.00,0.00,0,17,12.00,50.91,0.00,50.91,-5.20,86.19,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:26,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,12.02,50.91,0.00,50.91,-5.20,86.12,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:27,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,34.00,0.00,0.00,0,17,12.05,50.91,0.00,50.91,-5.21,86.12,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:28,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,12.07,50.91,0.00,50.88,-5.21,86.12,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:29,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,12.11,50.91,0.00,50.88,-5.21,86.12,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:30,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,34.00,0.00,0.00,0,17,12.17,50.91,0.00,50.88,-5.21,86.06,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:31,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,34.00,0.00,0.00,0,17,12.25,50.91,0.00,50.88,-5.21,86.06,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:32,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,12.29,50.91,0.00,50.88,-5.21,86.06,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:33,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,12.36,50.91,0.00,50.88,-5.23,86.00,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:34,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,34.00,0.00,0.00,0,17,12.53,50.91,0.00,50.88,-5.22,86.00,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:35,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,12.70,50.91,0.00,50.88,-5.21,86.00,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:36,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,34.00,0.00,0.00,0,17,13.01,50.91,0.00,50.88,-5.21,86.00,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:37,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,13.36,50.91,0.00,50.88,-5.20,85.94,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:38,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,13.77,50.91,0.00,50.88,-5.20,85.94,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:39,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,34.00,0.00,0.00,0,17,14.28,50.91,0.00,50.88,-5.20,85.94,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:40,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,34.00,0.00,0.00,0,17,14.92,50.91,0.00,50.88,-5.21,85.88,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:41,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,15.80,50.91,0.00,50.88,-5.21,85.88,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:42,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,16.02,50.91,0.00,50.88,-5.21,85.88,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:43,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,34.00,0.00,0.00,0,17,16.36,50.91,0.00,50.88,-5.21,85.88,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,17.92,50.91,0.00,50.88,-5.21,85.81,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:45,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,24.95,50.91,0.00,50.88,-5.21,85.81,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:46,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,34.00,0.00,0.00,0,17,39.00,50.91,0.00,50.88,-5.20,85.81,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:47,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,43.41,50.91,0.00,50.88,-5.21,85.75,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:48,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,34.00,0.00,0.00,0,17,40.28,50.88,0.00,50.88,-5.21,85.75,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:49,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.26,34.00,0.00,0.00,0,17,37.94,50.88,0.00,50.88,-5.20,85.75,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,38.31,50.88,0.00,50.88,-5.21,85.75,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,48.91,50.88,0.00,50.88,-5.21,85.69,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.00,0.00,0,17,69.19,50.88,0.00,50.88,-5.23,85.69,16.70,0.00,61440.00,0.00,,0,,
09.09.2017 06:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,70.81,50.88,0.00,50.84,-5.22,85.69,16.69,0.00,61440.00,0.00,,0,,
09.09.2017 06:54,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,69.12,50.88,0.00,50.84,-5.21,85.62,16.69,0.00,61440.00,0.00,,0,,
09.09.2017 06:55,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.00,0.00,0,17,78.12,50.88,0.00,50.84,-5.22,85.62,16.69,0.00,61440.00,0.00,,0,,
09.09.2017 06:56,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.00,0.00,0,17,120.00,50.88,0.00,50.84,-5.21,85.62,16.69,0.00,61440.00,0.00,,0,,
09.09.2017 06:57,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,172.62,50.88,0.00,50.84,-5.21,85.62,16.67,0.00,61440.00,0.00,,0,,
09.09.2017 06:58,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,162.75,50.88,0.00,50.84,-5.21,85.56,16.67,0.00,61440.00,0.00,,0,,
09.09.2017 06:59,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.00,0.00,0,17,147.50,50.88,0.00,50.84,-5.22,85.56,16.67,0.00,61440.00,0.00,,0,,
09.09.2017 07:00,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,166.75,50.88,0.00,50.84,-5.22,85.56,16.67,0.00,61440.00,0.00,,0,,
09.09.2017 07:01,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.00,0.00,0,17,182.62,50.88,0.00,50.84,-5.22,85.50,16.67,0.00,61440.00,0.00,,0,,
09.09.2017 07:02,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,175.25,50.88,0.00,50.84,-5.21,85.50,16.66,0.00,61440.00,0.00,,0,,
09.09.2017 07:03,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,172.00,50.88,0.00,50.84,-5.21,85.50,16.66,0.00,61440.00,0.00,,0,,
09.09.2017 07:04,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.00,0.00,0,17,167.12,50.88,0.00,50.84,-5.21,85.50,16.66,0.00,61440.00,0.00,,0,,
09.09.2017 07:05,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.00,0.00,0,17,170.38,50.88,0.00,50.84,-5.22,85.44,16.66,0.00,61440.00,0.00,,0,,
09.09.2017 07:06,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,177.38,50.88,0.00,50.84,-5.22,85.44,16.66,0.00,61440.00,0.00,,0,,
09.09.2017 07:07,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,198.50,50.88,0.00,50.84,-5.21,85.44,16.64,0.00,61440.00,0.00,,0,,
09.09.2017 07:08,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.00,0.00,0,17,189.88,50.88,0.00,50.84,-5.21,85.38,16.64,0.00,61440.00,0.00,,0,,
09.09.2017 07:09,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,178.88,50.88,0.00,50.84,-5.22,85.38,16.64,0.00,61440.00,0.00,,0,,
09.09.2017 07:10,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.00,0.00,0,17,182.38,50.88,0.00,50.84,-5.21,85.38,16.64,0.00,61440.00,0.00,,0,,
09.09.2017 07:11,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,179.00,50.88,0.00,50.84,-5.21,85.38,16.66,0.00,61440.00,0.00,,0,,
09.09.2017 07:12,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.00,0.00,0,17,174.38,50.88,0.00,50.84,-5.21,85.31,16.64,0.00,61440.00,0.00,,0,,
09.09.2017 07:13,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,178.75,50.88,0.00,50.84,-5.21,85.31,16.64,0.00,61440.00,0.00,,0,,
09.09.2017 07:14,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.00,0.00,0,17,184.00,50.84,0.00,50.84,-5.21,85.31,16.66,0.00,61440.00,0.00,,0,,
09.09.2017 07:15,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,193.62,50.84,0.00,50.84,-5.22,85.25,16.66,0.00,61440.00,0.00,,0,,
09.09.2017 07:16,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,181.12,50.84,0.00,50.84,-5.22,85.25,16.66,0.00,61440.00,0.00,,0,,
09.09.2017 07:17,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.00,0.00,0,17,184.38,50.84,0.00,50.84,-5.21,85.25,16.64,0.00,61440.00,0.00,,0,,
09.09.2017 07:18,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.00,0.00,0,17,202.88,50.84,0.00,50.81,-5.21,85.25,16.64,0.00,61440.00,0.00,,0,,
09.09.2017 07:19,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.00,0.00,3,17,197.88,50.84,0.00,50.81,-5.22,85.19,16.64,0.00,61440.00,0.00,,0,,
09.09.2017 07:20,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.00,0.00,3,17,201.00,50.84,0.01,50.81,-5.21,85.19,16.64,0.00,61440.00,0.00,,0,,
09.09.2017 07:21,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.00,0.00,3,17,207.38,50.88,0.03,50.81,-5.21,85.19,16.64,0.00,61440.00,0.00,,0,,
09.09.2017 07:22,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.00,0.00,3,18,205.00,50.88,0.02,50.81,-5.21,85.12,16.64,0.00,61440.00,0.00,,0,,
09.09.2017 07:23,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.00,0.00,3,18,203.50,50.88,0.01,50.81,-5.21,85.12,16.64,0.00,61440.00,0.00,,0,,
09.09.2017 07:24,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.00,0.00,3,18,202.38,50.84,0.01,50.81,-5.21,85.12,16.62,0.00,61440.00,0.00,,0,,
09.09.2017 07:25,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.00,0.00,3,18,214.38,50.84,0.01,50.81,-5.21,85.12,16.62,0.00,61440.00,0.00,,0,,
09.09.2017 07:26,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.00,0.00,3,18,204.25,50.84,0.01,50.81,-5.21,85.06,16.62,0.00,61440.00,0.00,,0,,
09.09.2017 07:27,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.00,0.00,3,18,211.75,50.84,0.02,50.81,-5.21,85.06,16.62,0.00,61440.00,0.00,,0,,
09.09.2017 07:28,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.00,0.00,3,18,210.38,50.84,0.03,50.81,-5.20,85.06,16.62,0.00,61440.00,0.00,,0,,
09.09.2017 07:29,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.00,0.00,3,18,221.75,50.84,0.03,50.81,-5.18,85.00,16.62,0.00,61440.00,0.00,,0,,
09.09.2017 07:30,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.00,0.00,3,18,215.62,50.84,0.03,50.81,-5.17,85.00,16.62,0.00,61440.00,0.00,,0,,
09.09.2017 07:31,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.00,0.00,3,18,233.25,50.84,0.04,50.81,-5.18,85.00,16.62,0.00,61440.00,0.00,,0,,
09.09.2017 07:32,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.00,0.00,3,18,252.12,50.84,0.05,50.81,-5.17,85.00,16.62,0.00,61440.00,0.00,,0,,
09.09.2017 07:33,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.00,0.00,3,18,250.38,50.84,0.09,50.81,-5.16,84.94,16.61,0.00,61440.00,0.00,,0,,
09.09.2017 07:34,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.01,0.01,3,18,250.12,50.84,0.11,50.81,-5.16,84.94,16.61,0.01,61440.00,0.00,,0,,
09.09.2017 07:35,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.01,0.01,3,18,238.12,50.84,0.11,50.81,-5.15,84.94,16.61,0.01,61440.00,0.00,,0,,
09.09.2017 07:36,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.00,0.00,3,18,245.25,50.84,0.08,50.81,-5.18,84.94,16.61,0.00,61440.00,0.00,,0,,
09.09.2017 07:37,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.00,0.00,3,18,215.62,50.84,0.06,50.81,-5.18,84.88,16.61,0.00,61440.00,0.00,,0,,
09.09.2017 07:38,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.00,0.00,3,18,214.38,50.84,0.05,50.81,-5.16,84.88,16.61,0.00,61440.00,0.00,,0,,
09.09.2017 07:39,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.00,0.00,3,18,228.12,50.84,0.08,50.81,-5.14,84.88,16.59,0.00,61440.00,0.00,,0,,
09.09.2017 07:40,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.01,0.01,3,18,260.00,50.84,0.14,50.81,-5.09,84.81,16.59,0.01,61440.00,0.00,,0,,
09.09.2017 07:41,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.01,0.01,3,18,241.62,50.84,0.16,50.81,-5.08,84.81,16.59,0.01,61440.00,0.00,,0,,
09.09.2017 07:42,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.01,0.01,3,18,252.12,50.84,0.18,50.81,-5.09,84.81,16.59,0.01,61440.00,0.00,,0,,
09.09.2017 07:43,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.01,0.01,3,18,252.50,50.84,0.13,50.81,-5.14,84.81,16.59,0.01,61440.00,0.00,,0,,
09.09.2017 07:44,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.00,0.00,3,18,247.88,50.84,0.09,50.81,-5.16,84.75,16.58,0.00,61440.00,0.00,,0,,
09.09.2017 07:45,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.01,0.01,3,18,241.50,50.84,0.11,50.81,-5.14,84.75,16.58,0.01,61440.00,0.00,,0,,
09.09.2017 07:46,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.01,0.01,3,18,242.12,50.84,0.15,50.81,-5.05,84.75,16.58,0.01,61440.00,0.00,,0,,
09.09.2017 07:47,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.01,0.01,3,18,249.00,50.84,0.21,50.81,-4.98,84.69,16.58,0.01,61440.00,0.00,,0,,
09.09.2017 07:48,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.02,0.02,3,18,267.75,50.84,0.29,50.81,-4.93,84.69,16.58,0.02,61440.00,0.00,,0,,
09.09.2017 07:49,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.01,0.01,3,18,261.50,50.84,0.26,50.81,-4.99,84.69,16.58,0.01,61440.00,0.00,,0,,
09.09.2017 07:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.02,0.02,3,18,269.75,50.84,0.30,50.81,-4.96,84.69,16.58,0.02,61440.00,0.00,,0,,
09.09.2017 07:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.02,0.02,3,18,268.75,50.84,0.31,50.81,-4.89,84.62,16.58,0.02,61440.00,0.00,,0,,
09.09.2017 07:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.02,0.02,3,18,267.50,50.84,0.29,50.81,-4.91,84.62,16.58,0.02,61440.00,0.00,,0,,
09.09.2017 07:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.01,0.01,3,19,252.00,50.84,0.21,50.81,-5.01,84.62,16.58,0.01,61440.00,0.00,,0,,
09.09.2017 07:54,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.01,0.01,3,18,249.62,50.84,0.15,50.81,-5.07,84.62,16.58,0.01,61440.00,0.00,,0,,
09.09.2017 07:55,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.26,34.00,0.01,0.01,3,18,259.50,50.84,0.18,50.81,-5.02,84.56,16.58,0.01,61440.00,0.00,,0,,
09.09.2017 07:56,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.26,34.00,0.01,0.01,3,18,253.62,50.84,0.18,50.81,-5.02,84.56,16.58,0.01,61440.00,0.00,,0,,
