v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.06.2017 04:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.78,51.22,0.00,51.16,-4.55,92.50,11.91,0.00,61440.00,0.00,,0,,
05.06.2017 04:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.79,51.19,0.00,51.16,-4.57,92.44,11.91,0.00,61440.00,0.00,,0,,
05.06.2017 04:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.80,51.19,0.00,51.16,-4.59,92.44,11.91,0.00,61440.00,0.00,,0,,
05.06.2017 04:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.80,51.19,0.00,51.16,-4.60,92.44,11.91,0.00,61440.00,0.00,,0,,
05.06.2017 04:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.80,51.19,0.00,51.12,-4.60,92.44,11.91,0.00,61440.00,0.00,,0,,
05.06.2017 04:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.80,51.19,0.00,51.12,-4.60,92.38,11.91,0.00,61440.00,0.00,,0,,
05.06.2017 04:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,29.00,0.00,0.00,0,12,11.81,51.16,0.00,51.12,-4.60,92.38,11.91,0.00,61440.00,0.00,,0,,
05.06.2017 04:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,29.00,0.00,0.00,0,12,11.83,51.16,0.00,51.12,-4.59,92.38,11.91,0.00,61440.00,0.00,,0,,
05.06.2017 04:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,11.84,51.16,0.00,51.12,-4.43,92.38,11.91,0.00,61440.00,0.00,,0,,
05.06.2017 04:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.84,51.19,0.00,51.12,-4.07,92.31,11.91,0.00,61440.00,0.00,,0,,
05.06.2017 04:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.86,51.19,0.00,51.12,-4.07,92.31,11.91,0.00,61440.00,0.00,,0,,
05.06.2017 04:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.88,51.19,0.00,51.12,-4.07,92.31,11.91,0.00,61440.00,0.00,,0,,
05.06.2017 04:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.89,51.19,0.00,51.12,-4.07,92.31,11.91,0.00,61440.00,0.00,,0,,
05.06.2017 04:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.91,51.19,0.00,51.12,-4.07,92.25,11.91,0.00,61440.00,0.00,,0,,
05.06.2017 04:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.93,51.19,0.00,51.12,-4.07,92.25,11.91,0.00,61440.00,0.00,,0,,
05.06.2017 04:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.95,51.19,0.00,51.12,-4.07,92.25,11.90,0.00,61440.00,0.00,,0,,
05.06.2017 04:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,11.97,51.16,0.00,51.12,-4.07,92.25,11.90,0.00,61440.00,0.00,,0,,
05.06.2017 04:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.00,51.16,0.00,51.12,-4.07,92.25,11.89,0.00,61440.00,0.00,,0,,
05.06.2017 04:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.02,51.16,0.00,51.12,-4.07,92.19,11.89,0.00,61440.00,0.00,,0,,
05.06.2017 04:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.06,51.16,0.00,51.12,-4.07,92.19,11.89,0.00,61440.00,0.00,,0,,
05.06.2017 04:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.10,51.16,0.00,51.12,-4.07,92.19,11.89,0.00,61440.00,0.00,,0,,
05.06.2017 04:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.16,51.16,0.00,51.12,-4.07,92.19,11.89,0.00,61440.00,0.00,,0,,
05.06.2017 04:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.23,51.16,0.00,51.12,-4.07,92.12,11.89,0.00,61440.00,0.00,,0,,
05.06.2017 04:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.30,51.16,0.00,51.12,-4.07,92.12,11.89,0.00,61440.00,0.00,,0,,
05.06.2017 04:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.40,51.16,0.00,51.09,-4.07,92.12,11.89,0.00,61440.00,0.00,,0,,
05.06.2017 04:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.52,51.16,0.00,51.09,-4.07,92.12,11.89,0.00,61440.00,0.00,,0,,
05.06.2017 04:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.62,51.16,0.00,51.09,-4.07,92.06,11.89,0.00,61440.00,0.00,,0,,
05.06.2017 04:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.76,51.16,0.00,51.09,-4.07,92.06,11.88,0.00,61440.00,0.00,,0,,
05.06.2017 04:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,12.94,51.12,0.00,51.09,-4.07,92.06,11.88,0.00,61440.00,0.00,,0,,
05.06.2017 04:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.23,51.12,0.00,51.09,-4.07,92.06,11.88,0.00,61440.00,0.00,,0,,
05.06.2017 04:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,13.62,51.12,0.00,51.09,-4.07,92.06,11.88,0.00,61440.00,0.00,,0,,
05.06.2017 04:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,14.16,51.12,0.00,51.09,-4.07,92.00,11.88,0.00,61440.00,0.00,,0,,
05.06.2017 05:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,14.88,51.12,0.00,51.09,-4.07,92.00,11.88,0.00,61440.00,0.00,,0,,
05.06.2017 05:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,15.78,51.12,0.00,51.09,-4.07,92.00,11.88,0.00,61440.00,0.00,,0,,
05.06.2017 05:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,16.88,51.12,0.00,51.09,-4.07,92.00,11.88,0.00,61440.00,0.00,,0,,
05.06.2017 05:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,18.30,51.12,0.00,51.06,-4.07,91.94,11.88,0.00,61440.00,0.00,,0,,
05.06.2017 05:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,20.23,51.12,0.00,51.06,-4.07,91.94,11.88,0.00,61440.00,0.00,,0,,
05.06.2017 05:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,22.73,51.12,0.00,51.06,-4.07,91.94,11.88,0.00,61440.00,0.00,,0,,
05.06.2017 05:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,26.20,51.12,0.00,51.06,-4.07,91.94,11.88,0.00,61440.00,0.00,,0,,
05.06.2017 05:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,31.11,51.09,0.00,51.06,-4.07,91.94,11.88,0.00,61440.00,0.00,,0,,
05.06.2017 05:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,37.47,51.09,0.00,51.06,-4.08,91.88,11.88,0.00,61440.00,0.00,,0,,
05.06.2017 05:09,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,44.97,51.09,0.00,51.06,-4.08,91.88,11.88,0.00,61440.00,0.00,,0,,
05.06.2017 05:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,53.00,51.09,0.00,51.06,-4.08,91.88,11.87,0.00,61440.00,0.00,,0,,
05.06.2017 05:11,51.12,3.00,0.00,0.18,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,29.00,0.00,0.00,0,12,61.81,51.09,0.00,51.03,-4.47,91.88,11.86,0.00,61440.00,0.00,,0,,
05.06.2017 05:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,29.00,0.00,0.00,0,12,72.06,51.09,0.00,51.03,-4.19,91.81,11.86,0.00,61440.00,0.00,,0,,
05.06.2017 05:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,83.44,51.09,0.00,51.03,-4.07,91.81,11.86,0.00,61440.00,0.00,,0,,
05.06.2017 05:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,94.94,51.09,0.00,51.03,-4.08,91.81,11.86,0.00,61440.00,0.00,,0,,
05.06.2017 05:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,105.75,51.09,0.00,51.03,-4.08,91.81,11.86,0.00,61440.00,0.00,,0,,
05.06.2017 05:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,115.38,51.09,0.00,51.03,-4.08,91.75,11.86,0.00,61440.00,0.00,,0,,
05.06.2017 05:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,126.25,51.06,0.00,51.03,-4.08,91.75,11.86,0.00,61440.00,0.00,,0,,
05.06.2017 05:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,139.50,51.06,0.00,51.03,-4.08,91.75,11.86,0.00,61440.00,0.00,,0,,
05.06.2017 05:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,153.00,51.06,0.00,51.03,-4.08,91.75,11.86,0.00,61440.00,0.00,,0,,
05.06.2017 05:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,167.75,51.06,0.00,51.03,-4.08,91.75,11.86,0.00,61440.00,0.00,,0,,
05.06.2017 05:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,182.00,51.06,0.00,51.03,-4.08,91.69,11.86,0.00,61440.00,0.00,,0,,
05.06.2017 05:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,12,195.00,51.06,0.00,51.03,-4.08,91.69,11.86,0.00,61440.00,0.00,,0,,
05.06.2017 05:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,205.12,51.06,0.00,51.03,-4.08,91.69,11.86,0.00,61440.00,0.00,,0,,
05.06.2017 05:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,199.50,51.06,0.00,51.03,-4.08,91.69,11.86,0.00,61440.00,0.00,,0,,
05.06.2017 05:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,202.62,51.06,0.01,51.00,-4.07,91.62,11.86,0.00,61440.00,0.00,,0,,
05.06.2017 05:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,200.25,51.06,0.01,51.00,-4.08,91.62,11.86,0.00,61440.00,0.00,,0,,
05.06.2017 05:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,12,206.00,51.06,0.01,51.00,-4.07,91.62,11.86,0.00,61440.00,0.00,,0,,
05.06.2017 05:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,206.38,51.06,0.02,51.00,-4.07,91.62,11.86,0.00,61440.00,0.00,,0,,
05.06.2017 05:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,207.38,51.06,0.03,51.00,-4.07,91.56,11.86,0.00,61440.00,0.00,,0,,
05.06.2017 05:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,211.25,51.06,0.03,51.00,-4.06,91.56,11.85,0.00,61440.00,0.00,,0,,
05.06.2017 05:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,212.38,51.06,0.03,51.00,-4.05,91.56,11.85,0.00,61440.00,0.00,,0,,
05.06.2017 05:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,220.00,51.06,0.04,51.00,-4.05,91.56,11.86,0.00,61440.00,0.00,,0,,
05.06.2017 05:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,214.12,51.06,0.04,51.00,-4.05,91.56,11.85,0.00,61440.00,0.00,,0,,
05.06.2017 05:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,214.62,51.03,0.04,51.00,-4.06,91.50,11.85,0.00,61440.00,0.00,,0,,
05.06.2017 05:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,218.75,51.03,0.05,51.00,-4.06,91.50,11.85,0.00,61440.00,0.00,,0,,
05.06.2017 05:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,231.62,51.03,0.05,51.00,-4.06,91.50,11.84,0.00,61440.00,0.00,,0,,
05.06.2017 05:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,227.88,51.03,0.05,50.97,-4.05,91.50,11.84,0.00,61440.00,0.00,,0,,
05.06.2017 05:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,225.12,51.03,0.06,50.97,-4.02,91.44,11.84,0.00,61440.00,0.00,,0,,
05.06.2017 05:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,238.12,51.03,0.06,50.97,-4.03,91.44,11.84,0.00,61440.00,0.00,,0,,
05.06.2017 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,239.00,51.03,0.07,50.97,-4.02,91.44,11.84,0.00,61440.00,0.00,,0,,
05.06.2017 05:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,239.75,51.03,0.07,50.97,-4.02,91.44,11.84,0.00,61440.00,0.00,,0,,
05.06.2017 05:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,229.88,51.03,0.10,50.97,-4.02,91.44,11.84,0.01,61440.00,0.00,,0,,
05.06.2017 05:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,3,13,250.62,51.03,0.09,50.97,-4.04,91.38,11.84,0.00,61440.00,0.00,,0,,
05.06.2017 05:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,242.62,51.03,0.10,50.97,-4.02,91.38,11.84,0.01,61440.00,0.00,,0,,
05.06.2017 05:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,246.62,51.03,0.12,50.97,-4.01,91.38,11.84,0.01,61440.00,0.00,,0,,
05.06.2017 05:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,249.38,51.03,0.13,50.97,-3.97,91.38,11.84,0.01,61440.00,0.00,,0,,
05.06.2017 05:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,252.25,51.03,0.14,50.97,-3.94,91.31,11.84,0.01,61440.00,0.00,,0,,
05.06.2017 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,265.00,51.03,0.15,50.97,-3.95,91.31,11.84,0.01,61440.00,0.00,,0,,
05.06.2017 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,259.75,51.03,0.16,50.97,-3.92,91.31,11.84,0.01,61440.00,0.00,,0,,
05.06.2017 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,259.00,51.03,0.19,50.97,-3.91,91.31,11.84,0.01,61440.00,0.00,,0,,
05.06.2017 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,262.75,51.03,0.21,50.97,-3.92,91.31,11.84,0.01,61440.00,0.00,,0,,
05.06.2017 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,251.38,51.00,0.22,50.97,-3.90,91.25,11.84,0.01,61440.00,0.00,,0,,
05.06.2017 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,260.75,51.00,0.22,50.97,-3.89,91.25,11.84,0.01,61440.00,0.00,,0,,
05.06.2017 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,266.00,51.00,0.21,50.97,-3.86,91.25,11.84,0.01,61440.00,0.00,,0,,
05.06.2017 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,250.88,51.00,0.20,50.94,-3.87,91.25,11.84,0.01,61440.00,0.00,,0,,
05.06.2017 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,250.12,51.00,0.20,50.94,-3.87,91.19,11.84,0.01,61440.00,0.00,,0,,
05.06.2017 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,245.62,51.00,0.20,50.94,-3.87,91.19,11.84,0.01,61440.00,0.00,,0,,
05.06.2017 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,249.38,51.00,0.20,50.94,-3.89,91.19,11.83,0.01,61440.00,0.00,,0,,
05.06.2017 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,256.25,51.00,0.20,50.94,-3.94,91.19,11.83,0.01,61440.00,0.00,,0,,
05.06.2017 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,256.50,51.00,0.22,50.94,-3.91,91.19,11.83,0.01,61440.00,0.00,,0,,
05.06.2017 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,258.50,51.00,0.22,50.94,-3.89,91.12,11.83,0.01,61440.00,0.00,,0,,
05.06.2017 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,13,258.50,51.00,0.23,50.94,-3.84,91.12,11.84,0.01,61440.00,0.00,,0,,
05.06.2017 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,267.25,51.00,0.24,50.94,-3.80,91.12,11.83,0.01,61440.00,0.00,,0,,
05.06.2017 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,264.50,51.00,0.25,50.94,-3.82,91.12,11.83,0.01,61440.00,0.00,,0,,
05.06.2017 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,262.75,51.00,0.24,50.94,-3.83,91.06,11.83,0.01,61440.00,0.00,,0,,
05.06.2017 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,257.00,51.00,0.24,50.94,-3.83,91.06,11.83,0.01,61440.00,0.00,,0,,
05.06.2017 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,267.00,51.00,0.26,50.94,-3.81,91.06,11.83,0.01,61440.00,0.00,,0,,
05.06.2017 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.01,0.01,3,14,268.00,51.00,0.28,50.94,-3.76,91.06,11.83,0.01,61440.00,0.00,,0,,
05.06.2017 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.02,0.02,3,14,268.50,51.00,0.30,50.94,-3.75,91.06,11.83,0.02,61440.00,0.00,,0,,
