v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.09.2015 05:17,54.75,229.00,10.56,0.99,1.01,52.41,52.38,4,2,1,1,0,1,54.91,29.00,2.63,0.96,55.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,29.45,81.25,17.92,0.00,0.00,3.00,,0,,
11.09.2015 05:18,54.75,229.00,10.56,1.02,1.13,52.38,52.38,4,2,1,1,0,1,54.75,28.00,2.62,0.98,53.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,29.09,81.31,17.92,0.00,0.00,3.00,,0,,
11.09.2015 05:19,54.75,229.00,10.83,1.08,1.36,52.25,52.25,4,2,1,1,0,1,54.75,27.00,2.67,1.05,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,28.62,81.38,17.92,0.00,0.00,3.00,,0,,
11.09.2015 05:20,54.75,229.00,12.11,1.36,1.36,52.25,52.25,4,2,1,1,0,1,54.91,27.00,2.94,1.35,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,28.17,81.50,17.92,0.00,0.00,3.00,,0,,
11.09.2015 05:21,54.75,229.00,11.86,1.36,1.42,52.28,52.28,4,2,1,1,0,1,54.75,27.00,2.90,1.34,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,27.83,81.56,17.92,0.00,0.00,3.00,,0,,
11.09.2015 05:22,54.75,229.00,11.86,1.34,1.42,52.31,52.31,4,2,1,1,0,1,54.75,26.00,2.88,1.34,55.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,27.52,81.69,17.92,0.00,0.00,3.00,,0,,
11.09.2015 05:23,54.75,229.00,10.05,1.03,1.36,52.19,52.19,4,2,1,1,0,1,54.91,26.00,2.53,0.99,55.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,27.23,81.75,17.92,0.00,0.00,3.00,,0,,
11.09.2015 05:24,54.75,229.00,10.05,1.00,1.11,52.19,52.16,4,2,1,1,0,1,54.91,26.00,2.49,0.98,53.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,26.80,81.81,17.92,0.00,0.00,3.00,,0,,
11.09.2015 05:25,54.75,229.00,10.05,1.00,1.06,52.19,52.19,4,2,1,1,0,1,54.75,25.00,2.47,0.97,53.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,26.55,81.94,17.92,0.00,0.00,3.00,,0,,
11.09.2015 05:26,54.75,228.00,10.31,1.10,1.35,51.81,51.81,4,2,1,1,0,1,54.91,25.00,2.56,1.08,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,26.38,82.00,17.92,0.00,0.00,3.00,,0,,
11.09.2015 05:27,54.75,230.00,11.08,1.31,1.33,51.38,51.38,4,2,1,1,0,1,54.75,25.00,2.76,1.30,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,25.94,82.06,17.92,0.00,0.00,3.00,,0,,
11.09.2015 05:28,54.75,232.00,11.08,1.30,1.39,51.84,51.84,4,2,1,1,0,1,54.81,25.00,2.77,1.31,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.75,26.06,82.12,17.92,0.00,0.00,3.00,,0,,
11.09.2015 05:29,54.75,235.00,10.83,1.30,1.46,51.84,51.84,4,2,1,1,0,1,54.81,25.00,2.74,1.28,54.00,0.00,0.00,0,19,11.94,54.78,0.00,54.75,26.02,82.25,17.92,0.00,0.00,3.00,,0,,
11.09.2015 05:30,54.75,235.00,9.80,1.09,1.21,51.81,51.81,4,2,1,1,0,1,54.81,24.00,2.47,1.05,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,25.25,82.31,17.92,0.00,0.00,3.00,,0,,
11.09.2015 05:31,54.75,234.00,11.59,1.54,5.15,51.81,51.81,4,2,1,1,0,1,54.81,25.00,2.91,1.50,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,24.98,82.38,17.92,0.00,0.00,3.00,,0,,
11.09.2015 05:32,54.75,231.00,13.14,1.89,2.24,51.50,51.50,4,2,1,1,0,1,54.66,24.00,3.28,1.88,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,24.53,82.44,17.92,0.00,0.00,3.00,,0,,
11.09.2015 05:33,54.75,235.00,10.56,1.30,1.40,51.88,51.88,4,2,1,1,0,1,54.81,24.00,2.68,1.28,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.75,24.80,82.50,17.92,0.00,0.00,3.00,,0,,
11.09.2015 05:34,54.75,235.00,10.83,1.36,1.40,51.88,51.88,4,2,1,1,0,1,54.75,24.00,2.73,1.36,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,24.36,82.62,17.92,0.00,0.00,3.00,,0,,
11.09.2015 05:35,54.75,235.00,10.83,1.34,1.45,51.91,51.91,4,2,1,1,0,1,54.81,24.00,2.71,1.35,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,24.22,82.69,17.92,0.00,0.00,3.00,,0,,
11.09.2015 05:36,54.75,233.00,9.28,1.07,1.40,51.50,51.50,4,2,1,1,0,1,54.75,23.00,2.36,1.04,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,23.52,82.75,17.92,0.00,0.00,3.00,,0,,
11.09.2015 05:37,54.75,232.00,9.02,0.98,1.09,51.94,51.94,4,2,1,1,0,1,54.81,24.00,2.31,0.97,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.75,23.98,82.81,17.92,0.00,0.00,3.00,,0,,
11.09.2015 05:38,54.75,235.00,9.02,1.03,1.15,51.81,51.81,4,2,1,1,0,1,54.75,23.00,2.31,0.99,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,23.53,82.88,17.92,0.00,0.00,3.00,,0,,
11.09.2015 05:39,54.75,234.00,9.28,1.06,1.39,51.84,51.84,4,2,1,1,0,1,54.81,23.00,2.34,1.01,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.75,23.52,82.94,17.92,0.00,0.00,3.00,,0,,
11.09.2015 05:40,54.75,229.00,10.31,1.30,1.45,51.38,51.38,4,2,1,1,0,1,54.81,22.00,2.55,1.30,54.00,0.00,0.00,0,19,11.94,54.72,0.00,54.72,22.39,83.06,17.92,0.00,0.00,3.00,,0,,
11.09.2015 05:41,54.75,234.00,10.56,1.37,1.46,51.88,51.84,4,2,1,1,0,1,54.81,23.00,2.68,1.37,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.75,23.33,83.12,17.92,0.00,0.00,3.00,,0,,
11.09.2015 05:42,54.75,235.00,10.56,1.36,1.51,51.84,51.84,4,2,1,1,0,1,54.75,22.00,2.65,1.36,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.75,23.00,83.19,17.92,0.00,0.00,3.00,,0,,
11.09.2015 05:43,54.75,232.00,9.02,1.04,1.15,52.12,52.12,4,2,1,1,0,1,54.81,22.00,2.27,1.01,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,22.30,83.25,17.94,0.00,0.00,3.00,,0,,
11.09.2015 05:44,54.75,229.00,9.02,1.07,1.18,52.44,52.44,4,2,1,1,0,1,54.91,22.00,2.26,1.01,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,22.50,83.31,17.94,0.00,0.00,3.00,,0,,
11.09.2015 05:45,54.75,229.00,9.02,1.01,1.13,52.50,52.50,4,2,1,1,0,1,54.81,22.00,2.28,1.00,54.00,0.00,0.00,0,19,11.94,54.78,0.00,54.75,22.81,83.38,17.94,0.00,0.00,3.00,,0,,
11.09.2015 05:46,54.75,229.00,9.02,1.01,1.13,52.44,52.44,4,2,1,1,0,1,54.66,22.00,2.25,0.99,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.75,22.34,83.44,17.94,0.00,0.00,3.00,,0,,
11.09.2015 05:47,54.75,229.00,9.02,1.05,1.13,51.94,51.91,4,2,1,1,0,1,54.75,22.00,2.26,1.01,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.75,22.38,83.50,17.94,0.00,0.00,3.00,,0,,
11.09.2015 05:48,54.75,235.00,8.77,1.07,1.16,51.84,51.84,4,2,1,1,0,1,54.81,22.00,2.26,1.03,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.75,22.05,83.56,17.95,0.00,0.00,3.00,,0,,
11.09.2015 05:49,54.75,235.00,10.05,1.36,5.05,51.81,51.81,4,2,1,1,0,1,54.75,21.00,2.56,1.33,54.00,0.00,0.00,0,19,11.94,54.75,0.00,54.75,21.86,83.62,17.95,0.00,0.00,3.00,,0,,
11.09.2015 05:50,54.75,229.00,13.41,2.09,2.24,51.38,51.38,4,2,1,1,0,1,54.75,21.00,3.29,2.09,54.00,0.00,0.00,0,19,11.94,54.72,0.00,54.72,21.11,83.69,17.95,0.00,0.00,3.00,,0,,
11.09.2015 05:51,54.75,228.00,9.80,1.26,2.06,51.31,51.31,4,2,1,1,0,1,54.75,21.00,2.46,1.26,53.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,21.27,83.75,17.95,0.00,0.00,3.00,,0,,
11.09.2015 05:52,54.75,234.00,8.77,1.02,1.15,52.34,52.31,4,2,1,1,0,1,54.75,21.00,2.20,0.98,53.00,0.00,0.00,0,19,11.94,54.75,0.00,54.75,21.72,83.81,17.97,0.00,0.00,3.00,,0,,
11.09.2015 05:53,54.75,229.00,8.50,1.00,1.06,52.28,52.28,4,2,1,1,0,1,54.66,20.00,2.14,0.97,53.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,20.92,83.88,17.97,0.00,0.00,3.00,,0,,
11.09.2015 05:54,54.75,229.00,8.77,1.00,1.06,52.25,52.25,4,2,1,1,0,1,54.91,21.00,2.15,0.96,53.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,21.31,83.94,17.97,0.00,0.00,3.00,,0,,
11.09.2015 05:55,54.75,229.00,8.50,0.96,1.06,52.25,52.22,4,2,1,1,0,1,54.91,21.00,2.13,0.95,53.00,0.00,0.00,0,19,11.94,54.75,0.00,54.75,21.19,84.06,17.97,0.00,0.00,3.00,,0,,
11.09.2015 05:56,54.75,229.00,8.50,0.97,1.12,52.25,52.25,4,2,1,1,0,1,54.75,20.00,2.12,0.95,53.00,0.00,0.00,0,19,11.94,54.75,0.00,54.75,21.06,84.12,17.97,0.00,0.00,3.00,,0,,
11.09.2015 05:57,54.75,229.00,8.50,1.03,1.12,52.19,52.19,4,2,1,1,0,1,54.91,21.00,2.15,0.98,53.00,0.00,0.00,0,19,11.94,54.75,0.00,54.72,20.94,84.19,17.98,0.00,0.00,3.00,,0,,
11.09.2015 05:58,54.75,229.00,8.50,1.01,1.12,52.47,52.47,4,2,1,1,0,1,54.66,20.00,2.15,0.98,53.00,0.00,0.00,0,19,11.94,54.75,0.00,54.75,20.97,84.25,17.98,0.00,0.00,3.00,,0,,
11.09.2015 05:59,54.75,229.00,8.50,1.00,1.07,52.44,52.44,4,2,1,1,0,1,54.66,20.00,2.13,0.96,53.00,0.00,0.00,0,19,11.94,54.75,0.00,54.75,20.95,84.31,17.98,0.00,0.00,3.00,,0,,
11.09.2015 06:00,54.75,229.00,8.50,1.00,1.07,52.44,52.44,4,2,1,1,0,1,54.66,20.00,2.13,0.96,53.00,0.00,0.00,0,19,11.95,54.75,0.00,54.75,20.78,84.38,17.98,0.00,0.00,3.00,,0,,
11.09.2015 06:01,54.75,230.00,8.50,1.00,1.13,52.50,52.50,4,2,1,1,0,1,54.91,21.00,2.15,0.98,53.00,0.00,0.00,0,19,11.95,54.75,0.00,54.75,20.58,84.44,17.98,0.00,0.00,3.00,,0,,
11.09.2015 06:02,54.75,229.00,8.50,1.04,1.19,52.47,52.47,4,2,1,1,0,1,54.66,20.00,2.15,1.01,53.00,0.00,0.00,0,19,11.95,54.75,0.00,54.75,20.45,84.50,17.98,0.00,0.00,3.00,,0,,
11.09.2015 06:03,54.75,229.00,8.50,1.06,1.13,52.44,52.44,4,2,1,1,0,1,54.66,20.00,2.15,1.00,53.00,0.00,0.00,0,19,11.95,54.75,0.00,54.75,20.47,84.56,17.98,0.00,0.00,3.00,,0,,
11.09.2015 06:04,54.75,229.00,8.50,1.07,1.13,52.44,52.44,4,2,1,1,0,1,54.66,19.00,2.14,1.00,53.00,0.00,0.00,0,19,11.95,54.75,0.00,54.75,20.48,84.62,17.98,0.00,0.00,3.00,,0,,
11.09.2015 06:05,54.75,229.00,8.50,1.04,1.07,52.50,52.50,4,2,1,1,0,1,54.75,19.00,2.13,1.00,53.00,0.00,0.00,0,19,11.95,54.75,0.00,54.75,20.23,84.69,18.00,0.00,0.00,3.00,,0,,
11.09.2015 06:06,54.75,229.00,8.50,1.05,1.13,52.31,52.31,4,2,1,1,0,1,54.91,20.00,2.13,1.00,53.00,0.00,0.00,0,19,11.95,54.75,0.00,54.75,20.12,84.75,18.00,0.00,0.00,3.00,,0,,
11.09.2015 06:07,54.75,229.00,8.50,1.05,1.13,52.31,52.31,4,2,1,1,0,1,54.75,19.00,2.12,1.00,52.00,0.00,0.00,0,19,11.95,54.75,0.00,54.75,20.05,84.81,18.00,0.00,0.00,3.00,,0,,
11.09.2015 06:08,54.75,230.00,8.50,1.02,1.13,52.31,52.31,4,2,1,1,0,1,54.91,20.00,2.11,0.99,52.00,0.00,0.00,0,19,11.96,54.75,0.00,54.75,19.98,84.81,18.00,0.00,0.00,3.00,,0,,
11.09.2015 06:09,54.75,229.00,8.50,1.03,1.19,52.12,52.12,4,2,1,1,0,1,54.75,19.00,2.11,0.99,52.00,0.00,0.00,0,19,11.96,54.75,0.00,54.75,19.84,84.88,18.00,0.00,0.00,3.00,,0,,
11.09.2015 06:10,54.75,229.00,8.50,1.03,1.12,52.12,52.12,4,2,1,1,0,1,54.91,20.00,2.10,0.99,52.00,0.00,0.00,0,19,11.97,54.75,0.00,54.72,19.77,84.94,18.00,0.00,0.00,3.00,,0,,
11.09.2015 06:11,54.75,229.00,8.50,1.04,1.07,52.12,52.12,4,2,1,1,0,1,54.91,20.00,2.10,0.99,52.00,0.00,0.00,0,19,11.97,54.75,0.00,54.72,19.69,85.00,18.02,0.00,0.00,3.00,,0,,
11.09.2015 06:12,54.75,229.00,8.50,1.03,1.12,52.16,52.12,4,2,1,1,0,1,54.91,19.00,2.10,0.99,52.00,0.00,0.00,0,19,11.98,54.75,0.00,54.75,19.64,85.06,18.02,0.00,0.00,3.00,,0,,
11.09.2015 06:13,54.75,229.00,8.25,1.01,1.06,52.12,52.12,4,2,1,1,0,1,54.91,19.00,2.07,0.97,52.00,0.00,0.00,0,19,11.98,54.75,0.00,54.75,19.58,85.12,18.02,0.00,0.00,3.00,,0,,
11.09.2015 06:14,54.75,229.00,8.25,1.01,1.07,52.31,52.31,4,2,1,1,0,1,54.75,19.00,2.07,0.98,52.00,0.00,0.00,0,19,11.98,54.75,0.00,54.75,19.55,85.19,18.02,0.00,0.00,3.00,,0,,
11.09.2015 06:15,54.75,230.00,8.25,1.01,1.12,52.25,52.25,4,2,1,1,0,1,54.91,19.00,2.08,0.99,52.00,0.00,0.00,0,19,11.99,54.75,0.00,54.75,19.50,85.25,18.02,0.00,0.00,3.00,,0,,
11.09.2015 06:16,54.75,229.00,8.25,1.01,1.07,52.31,52.31,4,2,1,1,0,1,54.75,18.00,2.06,0.97,52.00,0.00,0.00,0,19,12.01,54.75,0.00,54.75,19.45,85.31,18.02,0.00,0.00,3.00,,0,,
11.09.2015 06:17,54.75,230.00,8.25,1.02,1.12,52.38,52.34,4,1,1,1,0,1,54.91,19.00,2.07,0.98,52.00,0.00,0.00,0,19,12.02,54.75,0.00,54.75,19.38,85.38,18.02,0.00,61440.00,3.00,7,0,,
11.09.2015 06:18,53.28,20.00,0.25,1.06,1.34,50.00,0.00,4,1,2,1,0,1,53.44,-18.00,0.10,1.01,52.00,0.00,0.00,0,19,12.03,53.53,0.00,53.47,-18.11,85.38,18.02,0.00,61440.00,3.00,,0,,
11.09.2015 06:19,53.12,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,53.19,-19.00,0.00,1.01,52.00,0.00,0.00,0,19,12.05,53.19,0.00,53.16,-19.33,85.31,18.02,0.00,61440.00,3.00,,0,,
11.09.2015 06:20,52.94,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.94,-19.00,0.00,0.99,51.00,0.00,0.00,0,19,12.08,53.00,0.00,53.00,-18.97,85.25,18.02,0.00,61440.00,3.00,,0,,
11.09.2015 06:21,52.84,3.00,0.00,1.01,1.13,50.00,0.00,4,1,0,1,0,1,52.94,-19.00,0.00,0.99,51.00,0.00,0.00,0,19,12.12,52.88,0.00,52.88,-19.00,85.19,18.02,0.00,61440.00,3.00,,0,,
11.09.2015 06:22,52.75,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.69,-19.00,0.00,0.98,51.00,0.00,0.00,0,19,12.20,52.78,0.00,52.75,-18.88,85.12,18.02,0.00,61440.00,3.00,,0,,
11.09.2015 06:23,52.69,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.59,-19.00,0.00,0.98,51.00,0.00,0.00,0,19,12.28,52.72,0.00,52.69,-18.97,85.06,18.02,0.00,61440.00,3.00,,0,,
11.09.2015 06:24,52.59,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.69,-19.00,0.00,0.98,51.00,0.00,0.00,0,19,12.38,52.62,0.00,52.59,-18.97,85.00,18.02,0.00,61440.00,3.00,,0,,
11.09.2015 06:25,52.50,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.59,-19.00,0.00,0.98,51.00,0.00,0.00,0,19,12.52,52.56,0.00,52.53,-18.98,84.94,18.02,0.00,61440.00,3.00,,0,,
11.09.2015 06:26,52.44,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,0.98,50.00,0.00,0.00,0,19,12.69,52.50,0.00,52.47,-19.02,84.88,18.03,0.00,61440.00,3.00,,0,,
11.09.2015 06:27,52.44,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.31,-19.00,0.00,0.98,50.00,0.00,0.00,0,19,12.86,52.44,0.00,52.41,-19.08,84.81,18.03,0.00,61440.00,3.00,,0,,
11.09.2015 06:28,52.31,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,0.98,50.00,0.00,0.00,0,19,13.04,52.38,0.00,52.34,-18.98,84.75,18.03,0.00,61440.00,3.00,,0,,
11.09.2015 06:29,52.25,3.00,0.00,1.04,1.13,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,1.00,50.00,0.00,0.00,0,19,13.30,52.31,0.00,52.28,-19.56,84.69,18.03,0.00,61440.00,3.00,,0,,
11.09.2015 06:30,52.25,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,0.99,50.00,0.00,0.00,0,19,13.62,52.25,0.00,52.22,-19.30,84.62,18.03,0.00,61440.00,3.00,,0,,
11.09.2015 06:31,52.16,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,0.99,50.00,0.00,0.00,0,19,14.05,52.22,0.00,52.19,-19.20,84.56,18.03,0.00,61440.00,3.00,,0,,
11.09.2015 06:32,52.16,3.00,0.00,1.01,1.13,50.00,0.00,4,1,0,1,0,1,52.16,-19.00,0.00,1.00,50.00,0.00,0.00,0,19,14.67,52.16,0.00,52.12,-19.44,84.50,18.03,0.00,61440.00,3.00,,0,,
11.09.2015 06:33,52.06,3.00,0.00,1.01,1.13,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.99,50.00,0.00,0.00,0,19,15.55,52.12,0.00,52.09,-19.34,84.44,18.03,0.00,61440.00,3.00,,0,,
11.09.2015 06:34,52.06,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,1.00,50.00,0.00,0.00,0,19,16.80,52.06,0.00,52.06,-19.42,84.38,18.03,0.00,61440.00,3.00,,0,,
11.09.2015 06:35,52.00,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.98,50.00,0.00,0.00,0,19,18.58,52.03,0.00,52.00,-19.23,84.31,18.03,0.00,61440.00,3.00,,0,,
11.09.2015 06:36,52.00,3.00,0.00,0.98,1.13,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.96,50.00,0.00,0.00,0,19,21.19,52.00,0.00,52.00,-18.62,84.19,18.03,0.00,61440.00,3.00,,0,,
11.09.2015 06:37,52.00,3.00,0.00,0.95,1.07,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.92,49.00,0.00,0.00,0,19,25.11,52.00,0.00,51.97,-17.75,84.19,18.03,0.00,61440.00,3.00,,0,,
11.09.2015 06:38,51.91,3.00,0.00,0.95,1.07,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.91,49.00,0.00,0.00,0,19,30.81,51.97,0.00,51.97,-17.64,84.12,18.03,0.00,61440.00,3.00,,0,,
11.09.2015 06:39,51.91,3.00,0.00,0.95,1.07,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.91,49.00,0.00,0.00,0,19,38.44,51.97,0.00,51.94,-17.66,84.06,18.03,0.00,61440.00,3.00,,0,,
11.09.2015 06:40,51.91,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.91,49.00,0.00,0.00,0,19,47.78,51.94,0.00,51.91,-17.67,84.00,18.03,0.00,61440.00,3.00,,0,,
11.09.2015 06:41,51.91,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.90,49.00,0.00,0.00,0,19,59.16,51.91,0.00,51.88,-17.44,83.94,18.03,0.00,61440.00,3.00,,0,,
11.09.2015 06:42,51.91,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.90,49.00,0.00,0.00,0,19,73.50,51.88,0.00,51.84,-17.38,83.88,18.03,0.00,61440.00,3.00,,0,,
11.09.2015 06:43,51.81,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.90,49.00,0.00,0.00,0,19,89.81,51.84,0.00,51.81,-17.39,83.81,18.03,0.00,61440.00,3.00,,0,,
11.09.2015 06:44,51.81,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.90,49.00,0.00,0.00,0,19,107.31,51.81,0.00,51.78,-17.39,83.75,18.03,0.00,61440.00,3.00,,0,,
11.09.2015 06:45,51.81,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.90,49.00,0.00,0.00,0,19,127.00,51.78,0.00,51.75,-17.39,83.69,18.03,0.00,61440.00,3.00,,0,,
11.09.2015 06:46,51.75,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.90,49.00,0.00,0.00,0,19,150.12,51.75,0.00,51.75,-17.41,83.62,18.03,0.00,61440.00,3.00,,0,,
11.09.2015 06:47,51.75,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.89,48.00,0.00,0.00,0,19,172.50,51.75,0.00,51.72,-17.34,83.56,18.03,0.00,61440.00,3.00,,0,,
11.09.2015 06:48,51.75,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.88,48.00,0.00,0.00,0,19,189.00,51.72,0.00,51.69,-17.08,83.50,18.02,0.00,61440.00,3.00,,0,,
11.09.2015 06:49,51.75,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.87,48.00,0.00,0.00,0,19,203.75,51.69,0.00,51.69,-16.95,83.44,18.02,0.00,61440.00,3.00,,0,,
11.09.2015 06:50,51.62,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.88,48.00,0.00,0.00,3,20,197.88,51.69,0.00,51.66,-17.02,83.38,18.02,0.00,61440.00,3.00,,0,,
11.09.2015 06:51,51.62,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.83,48.00,0.00,0.00,3,20,202.25,51.69,0.01,51.66,-16.23,83.31,18.02,0.00,61440.00,3.00,,0,,
11.09.2015 06:52,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.82,48.00,0.00,0.00,3,20,200.25,51.69,0.01,51.66,-15.85,83.31,18.02,0.00,61440.00,3.00,,0,,
11.09.2015 06:53,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.82,48.00,0.00,0.00,3,20,206.12,51.66,0.01,51.62,-15.85,83.25,18.02,0.00,61440.00,3.00,,0,,
11.09.2015 06:54,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.81,48.00,0.00,0.00,3,20,207.62,51.66,0.02,51.59,-15.86,83.19,18.02,0.00,61440.00,3.00,,0,,
11.09.2015 06:55,51.56,3.00,0.00,0.84,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.83,48.00,0.00,0.00,3,20,204.62,51.62,0.02,51.56,-16.12,83.12,18.02,0.00,61440.00,3.00,,0,,
11.09.2015 06:56,51.56,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.83,47.00,0.00,0.00,3,20,209.38,51.59,0.02,51.56,-16.06,83.06,18.02,0.00,61440.00,3.00,,0,,
11.09.2015 06:57,51.56,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.82,47.00,0.00,0.00,3,20,209.62,51.59,0.02,51.53,-16.02,83.00,18.02,0.00,61440.00,3.00,,0,,
11.09.2015 06:58,49.84,3.00,0.00,1.82,4.56,50.00,0.00,4,1,0,1,0,1,50.78,-38.00,0.00,1.86,48.00,0.00,0.00,3,20,211.88,50.97,0.03,50.91,-38.69,82.94,18.00,0.00,61440.00,3.00,,0,,
11.09.2015 06:59,50.69,3.00,0.00,1.84,1.85,50.00,0.00,4,1,0,1,0,1,50.78,-39.00,0.00,1.88,49.00,0.00,0.00,3,20,216.88,50.81,0.04,50.78,-38.50,82.81,18.00,0.00,61440.00,3.00,,0,,
