v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.09.2018 06:23,57.81,233.00,22.42,1.01,1.03,51.31,51.31,2,2,1,1,0,1,58.00,71.00,5.42,0.98,55.00,0.00,0.00,0,21,62.34,57.72,0.00,57.75,71.06,80.69,20.30,0.00,0.00,1046.00,,0,,
04.09.2018 06:24,57.81,232.00,22.42,1.00,1.02,51.31,51.31,2,2,1,1,0,1,57.81,70.00,5.39,0.97,55.00,0.00,0.00,0,21,76.44,57.75,0.00,57.78,70.69,80.94,20.30,0.00,0.00,1065.00,,0,,
04.09.2018 06:25,57.81,232.00,22.17,1.01,1.02,51.28,51.28,2,2,1,1,0,1,58.00,70.00,5.34,0.98,55.00,0.00,0.00,0,21,94.00,57.78,0.00,57.78,70.12,81.12,20.31,0.00,0.00,1080.00,,0,,
04.09.2018 06:26,57.66,230.00,21.91,1.01,1.02,51.56,51.56,2,2,1,1,0,1,57.75,69.00,5.25,0.97,55.00,0.00,0.00,0,21,114.19,57.72,0.00,57.75,68.62,81.31,20.33,0.00,0.00,1096.00,,0,,
04.09.2018 06:27,57.75,226.00,22.17,0.99,1.00,51.50,51.53,2,2,1,1,0,1,58.00,68.00,5.20,0.95,55.00,0.00,0.00,0,21,134.88,57.75,0.00,57.75,68.12,81.56,20.34,0.00,0.00,1109.00,,0,,
04.09.2018 06:28,57.81,228.00,21.91,1.00,1.14,51.44,51.44,2,2,1,1,0,1,57.81,68.00,5.20,0.97,55.00,0.00,0.00,0,21,156.75,57.81,0.00,57.81,68.00,81.75,20.36,0.00,0.00,1129.00,,0,,
04.09.2018 06:29,57.81,229.00,21.39,1.00,1.07,51.44,51.44,2,2,1,1,0,1,57.75,67.00,5.13,0.97,55.00,0.00,0.00,0,22,175.75,57.78,0.00,57.81,66.75,81.94,20.38,0.00,0.00,1142.00,,0,,
04.09.2018 06:30,57.81,229.00,21.39,1.00,1.07,51.50,51.50,2,2,1,1,0,1,57.75,66.00,5.09,0.98,55.00,0.00,0.00,0,22,191.50,57.78,0.00,57.81,65.94,82.12,20.39,0.00,0.00,1162.00,,0,,
04.09.2018 06:31,57.81,229.00,21.14,1.00,1.07,51.44,51.44,2,2,1,1,0,1,57.81,65.00,5.05,0.98,54.00,0.00,0.00,0,22,204.12,57.78,0.00,57.81,64.69,82.31,20.41,0.00,0.00,1182.00,,0,,
04.09.2018 06:32,57.81,229.00,20.62,0.97,1.07,51.44,51.44,2,2,1,1,0,1,57.75,63.00,4.93,0.95,55.00,0.00,0.00,0,22,202.00,57.78,0.00,57.81,64.12,82.50,20.42,0.00,0.00,1197.00,,0,,
04.09.2018 06:33,57.75,227.00,19.84,0.83,0.89,51.56,51.56,2,2,1,1,0,1,57.75,62.00,4.73,0.81,54.00,0.00,0.00,0,22,200.12,57.78,0.00,57.78,62.59,82.75,20.44,0.00,0.00,1212.00,,0,,
04.09.2018 06:34,57.81,227.00,19.59,0.82,0.88,51.56,51.56,2,2,1,1,0,1,57.75,61.00,4.66,0.80,55.00,0.00,0.00,3,22,200.75,57.81,0.01,57.81,61.56,82.94,20.45,0.00,0.00,1233.00,,0,,
04.09.2018 06:35,57.81,227.00,19.59,0.82,0.88,51.56,51.56,2,2,1,1,0,1,57.75,61.00,4.66,0.80,55.00,0.00,0.00,3,22,204.00,57.81,0.03,57.81,60.53,83.06,20.47,0.00,0.00,1252.00,,0,,
04.09.2018 06:36,57.81,226.00,19.08,0.82,0.88,51.59,51.59,2,2,1,1,0,1,57.66,59.00,4.54,0.80,55.00,0.00,0.00,3,22,207.25,57.81,0.03,57.81,59.44,83.25,20.48,0.00,0.00,1268.00,,0,,
04.09.2018 06:37,57.81,226.00,18.56,0.82,0.88,51.50,51.50,2,2,1,1,0,1,57.75,58.00,4.44,0.80,55.00,0.00,0.00,3,22,212.75,57.81,0.05,57.81,58.38,83.44,20.50,0.00,0.00,1282.00,,0,,
04.09.2018 06:38,57.81,227.00,18.30,0.82,0.88,51.59,51.59,2,2,1,1,0,1,57.81,58.00,4.38,0.80,54.00,0.00,0.00,3,22,216.50,57.81,0.05,57.81,57.34,83.62,20.53,0.00,0.00,1296.00,,0,,
04.09.2018 06:39,57.81,227.00,18.05,0.82,1.05,51.56,51.56,2,2,1,1,0,1,57.75,56.00,4.32,0.80,54.00,0.00,0.00,3,22,222.75,57.81,0.05,57.81,56.44,83.81,20.55,0.00,0.00,1311.00,,0,,
04.09.2018 06:40,57.81,227.00,17.78,0.82,0.88,51.69,51.69,2,2,1,1,0,1,57.81,55.00,4.22,0.79,54.00,0.00,0.00,3,22,219.25,57.78,0.06,57.78,55.19,83.94,20.56,0.00,0.00,1332.00,,0,,
04.09.2018 06:41,57.75,227.00,17.27,0.82,0.82,51.59,51.59,2,2,1,1,0,1,57.75,53.00,4.12,0.78,53.00,0.00,0.00,3,22,240.50,57.75,0.07,57.75,53.88,84.12,20.58,0.00,0.00,1349.00,,0,,
04.09.2018 06:42,57.75,227.00,16.75,0.79,0.83,51.69,51.66,2,2,1,1,0,1,57.81,52.00,4.05,0.77,53.00,0.00,0.00,3,22,245.75,57.75,0.08,57.75,53.00,84.25,20.59,0.00,0.00,1363.00,,0,,
04.09.2018 06:43,57.75,229.00,16.50,0.77,0.92,51.47,51.47,2,2,1,1,0,1,57.75,51.00,3.97,0.75,52.00,0.01,0.01,3,22,227.00,57.75,0.09,57.75,52.00,84.44,20.61,0.01,0.00,1375.00,,0,,
04.09.2018 06:44,57.75,231.00,15.98,0.77,0.78,51.50,51.50,2,2,1,1,0,1,57.75,50.00,3.91,0.75,52.00,0.01,0.01,3,22,250.38,57.72,0.10,57.75,50.91,84.56,20.62,0.01,0.00,1391.00,,0,,
04.09.2018 06:45,57.75,230.00,15.72,0.77,0.78,51.53,51.50,2,2,1,1,0,1,57.66,49.00,3.85,0.75,51.00,0.01,0.01,3,22,266.50,57.75,0.09,57.75,50.16,84.75,20.64,0.01,0.00,1405.00,,0,,
04.09.2018 06:46,57.75,231.00,15.47,0.77,0.84,51.56,51.56,2,2,1,1,0,1,57.66,48.00,3.80,0.76,50.00,0.01,0.01,3,22,244.12,57.75,0.13,57.75,49.19,84.88,20.66,0.01,0.00,1424.00,,0,,
04.09.2018 06:47,57.75,230.00,15.47,0.77,0.84,51.56,51.56,2,2,1,1,0,1,57.66,47.00,3.76,0.79,50.00,0.01,0.01,3,22,245.38,57.75,0.14,57.75,48.28,85.06,20.67,0.01,0.00,1433.00,,0,,
04.09.2018 06:48,57.66,229.00,15.20,0.77,0.84,51.69,51.69,2,2,1,1,0,1,57.75,47.00,3.69,0.78,49.00,0.01,0.01,3,22,264.00,57.72,0.15,57.75,47.34,85.19,20.69,0.01,0.00,1444.00,,0,,
04.09.2018 06:49,57.75,228.00,14.95,0.77,0.83,51.66,51.66,2,2,1,1,0,1,57.81,46.00,3.64,0.78,49.00,0.01,0.01,3,22,250.25,57.75,0.16,57.75,46.69,85.31,20.70,0.01,0.00,1458.00,,0,,
04.09.2018 06:50,57.75,229.00,14.69,0.77,0.83,51.66,51.62,2,2,1,1,0,1,57.66,45.00,3.60,0.78,48.00,0.01,0.01,3,22,252.12,57.75,0.18,57.75,45.75,85.44,20.72,0.01,0.00,1478.00,,0,,
04.09.2018 06:51,57.75,229.00,14.69,0.77,0.83,51.72,51.72,2,2,1,1,0,1,57.81,45.00,3.54,0.78,48.00,0.01,0.01,3,22,267.25,57.75,0.18,57.75,44.97,85.56,20.73,0.01,0.00,1491.00,,0,,
04.09.2018 06:52,57.75,228.00,14.44,0.77,0.83,51.81,51.78,2,2,1,1,0,1,57.81,44.00,3.48,0.78,50.00,0.01,0.01,3,22,264.50,57.75,0.20,57.78,44.19,85.75,20.77,0.01,0.00,1506.00,,0,,
04.09.2018 06:53,57.75,229.00,14.17,0.77,0.83,51.81,51.81,2,2,1,1,0,1,57.75,43.00,3.43,0.77,53.00,0.01,0.01,3,22,266.75,57.75,0.20,57.78,43.38,85.88,20.78,0.01,0.00,1524.00,,0,,
04.09.2018 06:54,57.75,228.00,13.66,0.77,0.83,51.81,51.81,2,2,1,1,0,1,57.81,42.00,3.36,0.76,57.00,0.01,0.01,3,22,267.50,57.75,0.22,57.75,42.53,86.00,20.80,0.01,0.00,1536.00,,0,,
04.09.2018 06:55,57.75,229.00,13.66,0.77,0.83,51.81,51.81,2,2,1,1,0,1,57.81,41.00,3.33,0.77,57.00,0.01,0.01,3,22,269.25,57.75,0.23,57.75,41.72,86.12,20.81,0.01,0.00,1551.00,,0,,
04.09.2018 06:56,57.75,229.00,13.92,0.90,1.53,51.66,51.66,2,2,1,1,0,1,57.81,40.00,3.42,0.90,53.00,0.01,0.01,3,22,269.25,57.75,0.24,57.78,40.97,86.25,20.83,0.01,0.00,1565.00,,0,,
04.09.2018 06:57,57.75,229.00,13.41,0.81,1.41,51.75,51.75,2,2,1,1,0,1,57.75,39.00,3.28,0.83,49.00,0.01,0.01,3,22,272.75,57.78,0.24,57.78,40.34,86.38,20.84,0.01,0.00,1572.00,,0,,
04.09.2018 06:58,57.75,229.00,13.14,0.77,0.83,51.72,51.72,2,2,1,1,0,1,57.81,38.00,3.19,0.79,52.00,0.01,0.01,3,22,276.25,57.75,0.25,57.78,39.47,86.50,20.86,0.01,0.00,1579.00,,0,,
04.09.2018 06:59,57.75,232.00,12.62,0.78,0.92,51.59,51.59,2,2,1,1,0,1,57.75,37.00,3.16,0.79,55.00,0.02,0.02,3,22,266.00,57.75,0.26,57.78,38.66,86.56,20.88,0.02,0.00,1588.00,,0,,
04.09.2018 07:00,57.75,232.00,12.38,0.79,0.84,51.62,51.62,2,2,1,1,0,1,57.66,36.00,3.10,0.80,57.00,0.02,0.02,3,22,273.75,57.75,0.29,57.75,37.81,86.69,20.89,0.02,0.00,1594.00,,0,,
04.09.2018 07:01,57.75,231.00,12.11,0.78,0.84,51.69,51.69,2,2,1,1,0,1,57.75,36.00,3.03,0.78,55.00,0.02,0.02,3,22,280.25,57.75,0.30,57.78,37.03,86.81,20.92,0.02,0.00,1600.00,,0,,
04.09.2018 07:02,57.75,231.00,11.86,0.78,0.78,51.62,51.62,2,2,1,1,0,1,57.81,35.00,2.97,0.78,50.00,0.02,0.02,3,23,278.25,57.75,0.34,57.78,36.31,86.94,20.94,0.02,0.00,1608.00,,0,,
04.09.2018 07:03,57.75,232.00,11.59,0.78,0.84,51.62,51.62,2,2,1,1,0,1,57.66,35.00,2.92,0.78,52.00,0.02,0.02,3,23,279.00,57.75,0.37,57.78,35.53,87.06,20.95,0.02,0.00,1616.00,,0,,
04.09.2018 07:04,57.75,231.00,14.44,1.46,2.69,51.75,51.72,2,2,1,1,0,1,57.81,34.00,3.56,1.47,55.00,0.02,0.02,3,23,281.00,57.75,0.38,57.78,34.72,87.12,20.97,0.02,0.00,1623.00,,0,,
04.09.2018 07:05,57.75,231.00,11.34,0.79,0.84,51.88,51.88,2,2,1,1,0,1,57.75,33.00,2.82,0.78,56.00,0.02,0.02,3,23,280.75,57.75,0.41,57.78,33.91,87.25,20.98,0.02,0.00,1633.00,,0,,
04.09.2018 07:06,57.75,229.00,11.34,0.83,0.90,51.81,51.81,2,2,1,1,0,1,57.75,32.00,2.81,0.83,56.00,0.03,0.03,3,23,280.00,57.75,0.43,57.75,33.03,87.31,21.00,0.03,0.00,1646.00,,0,,
04.09.2018 07:07,57.75,229.00,11.59,0.92,2.77,52.00,52.00,2,2,1,1,0,1,57.81,31.00,2.86,0.93,51.00,0.03,0.03,3,23,283.50,57.75,0.47,57.75,32.03,87.44,21.02,0.03,0.00,1658.00,,0,,
04.09.2018 07:08,57.75,229.00,10.83,0.84,0.89,51.94,51.94,2,2,1,1,0,1,57.94,30.00,2.70,0.84,52.00,0.03,0.03,3,23,282.00,57.72,0.49,57.75,31.06,87.56,21.03,0.03,0.00,1671.00,,0,,
04.09.2018 07:09,57.75,229.00,10.56,0.83,0.89,51.88,51.88,2,2,1,1,0,1,57.75,29.00,2.65,0.84,54.00,0.03,0.03,3,23,268.00,57.75,0.56,57.75,30.33,87.62,21.05,0.03,0.00,1677.00,,0,,
04.09.2018 07:10,57.66,229.00,11.08,0.94,2.71,51.94,51.94,2,2,1,1,0,1,57.81,28.00,2.71,0.95,55.00,0.04,0.04,3,23,275.75,57.72,0.60,57.75,29.53,87.69,21.06,0.04,0.00,1685.00,,0,,
04.09.2018 07:11,57.66,229.00,10.31,0.84,0.89,51.91,51.91,2,2,1,1,0,1,57.75,27.00,2.55,0.84,56.00,0.04,0.04,3,23,287.75,57.75,0.68,57.75,28.81,87.81,21.08,0.04,0.00,1689.00,,0,,
04.09.2018 07:12,57.66,229.00,10.05,0.83,0.89,51.94,51.94,2,2,1,1,0,1,57.81,26.00,2.49,0.83,52.00,0.04,0.04,3,23,279.00,57.75,0.73,57.75,28.05,87.88,21.09,0.04,0.00,1693.00,,0,,
04.09.2018 07:13,57.66,229.00,9.80,0.84,0.89,52.00,51.97,2,2,1,1,0,1,57.75,25.00,2.44,0.84,53.00,0.05,0.05,3,23,297.00,57.75,0.88,57.75,27.22,87.94,21.11,0.05,0.00,1699.00,,0,,
04.09.2018 07:14,57.75,229.00,9.53,0.86,0.89,52.12,52.12,2,2,1,1,0,1,57.94,25.00,2.39,0.84,54.00,0.06,0.06,3,23,292.50,57.75,1.03,57.75,26.48,88.06,21.12,0.06,0.00,1700.00,,0,,
04.09.2018 07:15,57.66,229.00,9.28,0.84,2.71,52.19,52.19,2,2,1,1,0,1,57.94,24.00,2.32,0.82,55.00,0.07,0.07,3,23,299.75,57.75,1.17,57.75,25.81,88.12,21.14,0.07,0.00,1702.00,,0,,
04.09.2018 07:16,57.75,229.00,8.50,0.70,0.77,52.25,52.25,2,2,1,1,0,1,57.75,24.00,2.12,0.67,55.00,0.08,0.08,3,24,302.00,57.75,1.27,57.75,25.11,88.19,21.16,0.08,0.00,1710.00,,0,,
04.09.2018 07:17,57.75,231.00,8.25,0.74,0.92,51.81,51.81,2,2,1,1,0,1,57.81,23.00,2.12,0.71,53.00,0.08,0.08,3,24,302.25,57.78,1.37,57.78,24.56,88.25,21.16,0.08,0.00,1712.00,,0,,
04.09.2018 07:18,57.75,232.00,7.98,0.72,0.78,51.91,51.91,2,2,1,1,0,1,57.81,22.00,2.06,0.71,54.00,0.09,0.09,3,24,306.75,57.75,1.44,57.75,23.78,88.38,21.17,0.09,0.00,1717.00,,0,,
04.09.2018 07:19,57.66,233.00,8.25,0.81,2.63,52.06,52.06,2,2,1,1,0,1,57.75,21.00,2.12,0.80,55.00,0.09,0.09,3,24,305.50,57.75,1.50,57.75,23.09,88.44,21.19,0.09,0.00,1722.00,,0,,
04.09.2018 07:20,57.75,233.00,7.73,0.72,0.78,52.12,52.12,2,2,1,1,0,1,57.94,21.00,1.97,0.70,55.00,0.09,0.09,3,24,308.00,57.75,1.55,57.75,22.45,88.50,21.20,0.09,0.00,1727.00,,0,,
04.09.2018 07:21,57.75,233.00,7.47,0.72,0.78,52.00,52.00,2,2,1,1,0,1,57.94,20.00,1.93,0.70,53.00,0.09,0.09,3,24,308.75,57.75,1.58,57.75,21.83,88.56,21.22,0.09,0.00,1728.00,,0,,
04.09.2018 07:22,57.75,232.00,7.22,0.72,0.78,52.12,52.12,2,2,1,1,0,1,57.81,19.00,1.89,0.70,54.00,0.10,0.10,3,24,309.50,57.75,1.60,57.75,21.20,88.62,21.23,0.10,0.00,1731.00,,0,,
04.09.2018 07:23,57.66,233.00,7.73,0.81,2.63,52.00,52.00,2,2,1,1,0,1,57.94,19.00,1.96,0.80,54.00,0.10,0.10,3,24,308.50,57.75,1.64,57.75,20.64,88.69,21.23,0.10,0.00,1731.00,,0,,
04.09.2018 07:24,57.75,233.00,6.95,0.72,0.78,52.00,52.00,2,2,1,1,0,1,57.81,18.00,1.82,0.70,54.00,0.10,0.10,3,24,308.75,57.75,1.62,57.75,20.12,88.75,21.27,0.10,0.00,1735.00,,0,,
04.09.2018 07:25,57.75,233.00,6.95,0.74,0.96,52.31,52.31,2,2,1,1,0,1,57.94,17.00,1.81,0.72,55.00,0.10,0.10,3,24,308.50,57.75,1.70,57.75,19.55,88.81,21.27,0.10,0.00,1737.00,,0,,
04.09.2018 07:26,57.66,230.00,6.95,0.80,2.60,51.69,51.69,2,2,1,1,0,1,57.75,16.00,1.81,0.78,55.00,0.11,0.11,3,24,310.75,57.75,1.83,57.75,18.98,88.88,21.28,0.11,0.00,1742.00,,0,,
04.09.2018 07:27,57.75,229.00,8.25,1.10,2.60,52.31,52.31,2,2,1,1,0,1,57.81,16.00,2.11,1.10,53.00,0.12,0.12,3,25,311.00,57.75,1.95,57.75,18.52,88.94,21.30,0.12,0.00,1744.00,,0,,
04.09.2018 07:28,57.75,229.00,6.44,0.71,0.78,52.31,52.28,2,2,1,1,0,1,57.66,15.00,1.68,0.70,53.00,0.11,0.11,3,25,310.75,57.75,1.89,57.75,18.06,88.94,21.31,0.11,0.00,1747.00,,0,,
04.09.2018 07:29,57.75,230.00,6.44,0.71,0.78,52.31,52.31,2,2,1,1,0,1,57.66,15.00,1.66,0.70,54.00,0.11,0.11,3,25,310.75,57.75,1.87,57.75,17.61,89.00,21.33,0.11,0.00,1750.00,,0,,
04.09.2018 07:30,57.75,229.00,6.19,0.71,0.78,52.38,52.38,2,2,1,1,0,1,57.94,15.00,1.62,0.70,54.00,0.11,0.11,3,25,310.00,57.75,1.89,57.75,17.17,89.06,21.34,0.11,0.00,1751.00,,0,,
04.09.2018 07:31,57.75,229.00,6.19,0.71,0.78,52.41,52.41,2,2,1,1,0,1,57.66,14.00,1.60,0.70,54.00,0.11,0.11,3,25,310.50,57.75,1.91,57.75,16.73,89.12,21.34,0.11,0.00,1751.00,,0,,
04.09.2018 07:32,57.66,230.00,5.92,0.71,0.78,52.38,52.38,2,2,1,1,0,1,57.66,14.00,1.57,0.69,54.00,0.11,0.11,3,25,311.50,57.75,1.91,57.75,16.34,89.19,21.36,0.11,0.00,1751.00,,0,,
04.09.2018 07:33,57.75,231.00,5.92,0.71,0.72,52.41,52.41,2,2,1,1,0,1,57.66,13.00,1.53,0.68,54.00,0.12,0.12,3,25,309.50,57.75,1.97,57.75,15.94,89.19,21.38,0.12,0.00,1751.00,,0,,
04.09.2018 07:34,57.75,229.00,6.70,0.92,2.54,52.12,52.12,2,2,1,1,0,1,57.66,13.00,1.74,0.90,54.00,0.12,0.12,3,25,309.50,57.75,1.99,57.75,15.59,89.25,21.39,0.12,0.00,1752.00,,0,,
04.09.2018 07:35,57.75,234.00,5.67,0.72,0.79,52.03,52.03,2,2,1,1,0,1,57.94,13.00,1.49,0.69,54.00,0.12,0.12,3,25,310.25,57.75,2.02,57.75,15.22,89.31,21.41,0.12,0.00,1754.00,,0,,
04.09.2018 07:36,57.75,234.00,5.41,0.72,0.72,52.25,52.25,2,2,1,1,0,1,57.94,13.00,1.47,0.69,54.00,0.12,0.12,3,25,310.00,57.75,2.05,57.75,14.90,89.38,21.42,0.12,0.00,1756.00,,0,,
04.09.2018 07:37,57.75,233.00,5.41,0.72,0.72,52.19,52.19,2,2,1,1,0,1,57.94,13.00,1.44,0.69,53.00,0.12,0.12,3,25,310.25,57.75,2.07,57.75,14.59,89.38,21.42,0.12,0.00,1757.00,,0,,
04.09.2018 07:38,57.75,234.00,5.41,0.72,0.79,52.25,52.25,2,2,1,1,0,1,57.94,13.00,1.43,0.69,53.00,0.13,0.13,3,25,311.00,57.75,2.10,57.75,14.29,89.44,21.44,0.13,0.00,1758.00,,0,,
04.09.2018 07:39,57.75,233.00,5.16,0.72,0.72,52.19,52.19,2,2,1,1,0,1,57.75,12.00,1.41,0.69,53.00,0.13,0.13,3,25,311.25,57.75,2.12,57.75,14.00,89.50,21.45,0.13,0.00,1760.00,,0,,
04.09.2018 07:40,57.75,231.00,5.16,0.72,0.72,52.47,52.47,2,2,1,1,0,1,57.66,12.00,1.39,0.68,53.00,0.13,0.13,3,25,311.00,57.75,2.15,57.75,13.76,89.50,21.47,0.13,0.00,1761.00,,0,,
04.09.2018 07:41,57.75,230.00,5.16,0.69,0.72,52.38,52.38,2,2,1,1,0,1,57.66,11.00,1.36,0.67,53.00,0.13,0.13,3,25,312.75,57.75,2.17,57.75,13.48,89.56,21.48,0.13,0.00,1763.00,,0,,
04.09.2018 07:42,57.66,229.00,5.92,0.88,2.55,52.47,52.47,2,2,1,1,0,1,57.94,12.00,1.57,0.89,53.00,0.13,0.13,3,26,311.25,57.75,2.19,57.78,13.23,89.62,21.50,0.13,0.00,1763.00,,0,,
04.09.2018 07:43,57.75,230.00,4.89,0.67,0.83,52.34,52.34,2,2,1,1,0,1,57.66,11.00,1.32,0.67,53.00,0.13,0.13,3,26,312.50,57.75,2.22,57.78,13.00,89.62,21.50,0.13,0.00,1763.00,,0,,
04.09.2018 07:44,57.75,230.00,4.89,0.71,0.78,52.38,52.38,2,2,1,1,0,1,57.66,10.00,1.33,0.69,52.00,0.13,0.13,3,26,312.50,57.75,2.25,57.78,12.77,89.69,21.52,0.13,0.00,1764.00,,0,,
04.09.2018 07:45,57.75,231.00,6.19,0.98,2.59,52.44,52.44,2,2,1,1,0,1,57.75,10.00,1.60,0.97,52.00,0.14,0.14,3,26,312.25,57.75,2.27,57.75,12.53,89.75,21.53,0.14,0.00,1764.00,,0,,
04.09.2018 07:46,57.75,230.00,4.89,0.71,0.78,52.50,52.50,2,2,1,1,0,1,57.66,10.00,1.30,0.69,52.00,0.14,0.14,3,26,312.25,57.78,2.30,57.78,12.34,89.75,21.55,0.14,0.00,1764.00,,0,,
04.09.2018 07:47,57.66,229.00,12.11,2.36,2.72,51.88,51.88,2,2,1,1,0,1,57.75,10.00,2.99,2.38,52.00,0.14,0.14,3,26,313.25,57.78,2.33,57.78,12.19,89.81,21.55,0.14,0.00,1764.00,,0,,
04.09.2018 07:48,57.75,228.00,14.44,2.83,4.40,51.91,51.91,2,2,1,1,0,1,57.81,10.00,3.47,2.88,52.00,0.14,0.14,3,26,312.00,57.78,2.35,57.78,11.95,89.81,21.56,0.14,0.00,1765.00,,0,,
04.09.2018 07:49,57.75,228.00,15.20,3.04,5.80,51.69,51.69,2,2,1,1,0,1,57.66,9.00,3.67,3.07,52.00,0.14,0.14,3,26,313.25,57.78,2.37,57.78,11.83,89.88,21.58,0.14,0.00,1766.00,,0,,
04.09.2018 07:50,57.75,229.00,16.50,3.41,3.80,51.62,51.62,2,2,1,1,0,1,57.81,9.00,4.02,3.44,51.00,0.14,0.14,3,26,314.50,57.78,2.39,57.81,11.68,89.88,21.59,0.14,0.00,1766.00,,0,,
04.09.2018 07:51,57.75,230.00,16.50,3.38,3.47,51.69,51.66,2,2,1,1,0,1,57.66,9.00,4.00,3.42,51.00,0.14,0.14,3,26,318.25,57.78,2.39,57.81,11.52,89.94,21.59,0.14,0.00,1766.00,,0,,
04.09.2018 07:52,57.75,230.00,14.44,2.94,5.80,51.78,51.78,2,2,1,1,0,1,57.75,9.00,3.55,2.99,51.00,0.14,0.14,3,26,318.25,57.78,2.41,57.81,11.37,89.94,21.61,0.14,0.00,1766.00,,0,,
04.09.2018 07:53,57.75,231.00,12.89,2.57,2.64,51.75,51.75,2,2,1,1,0,1,57.75,9.00,3.17,2.62,51.00,0.15,0.15,3,26,317.25,57.78,2.46,57.81,11.21,90.00,21.62,0.15,0.00,1766.00,,0,,
04.09.2018 07:54,57.75,231.00,12.89,2.57,2.87,51.75,51.75,4,2,1,1,0,1,57.81,8.00,3.17,2.63,51.00,0.15,0.15,4,26,318.00,57.78,2.49,57.78,10.92,90.06,21.64,0.15,0.00,1766.00,,0,,
04.09.2018 07:55,55.19,230.00,10.56,2.67,2.76,52.00,52.00,4,2,1,1,0,1,55.59,0.00,2.64,2.71,51.00,0.00,0.00,4,26,356.00,55.47,0.08,55.47,-1.77,90.06,21.64,0.00,0.00,1766.00,,0,,
04.09.2018 07:56,54.91,230.00,10.31,2.61,2.68,52.06,52.03,4,2,1,1,0,1,55.19,-1.00,2.58,2.65,50.00,0.00,0.00,4,25,357.25,55.03,0.00,55.06,-1.79,90.06,21.66,0.00,0.00,1766.00,,0,,
04.09.2018 07:57,54.75,230.00,10.31,2.62,2.85,52.06,52.06,4,2,1,1,0,1,54.91,-1.00,2.60,2.66,50.00,0.02,0.02,4,25,355.25,54.81,0.33,54.84,-1.45,90.06,21.66,0.02,0.00,1766.00,,0,,
04.09.2018 07:58,54.75,229.00,10.83,2.69,2.84,51.94,51.94,4,2,1,1,0,1,54.91,-1.00,2.66,2.73,49.00,0.10,0.10,3,25,344.25,54.75,1.85,54.75,0.01,90.06,21.67,0.10,0.00,1766.00,,0,,
04.09.2018 07:59,54.66,229.00,10.56,2.67,2.90,51.81,51.81,4,2,1,1,0,1,54.75,-1.00,2.65,2.71,49.00,0.15,0.15,3,25,320.75,54.72,2.72,54.72,0.93,90.06,21.67,0.15,0.00,1766.00,,0,,
04.09.2018 08:00,54.56,230.00,10.56,2.66,2.75,51.84,51.84,4,2,1,1,0,1,54.66,-1.00,2.63,2.70,48.00,0.16,0.16,3,25,319.00,54.62,2.77,54.62,0.97,90.12,21.67,0.16,0.00,1766.00,,0,,
04.09.2018 08:01,54.56,231.00,10.31,2.62,2.70,51.81,51.81,4,2,1,1,0,1,54.56,-1.00,2.61,2.68,48.00,0.16,0.16,3,26,319.25,54.56,2.80,54.56,1.09,90.19,21.69,0.16,0.00,1766.00,,0,,
04.09.2018 08:02,54.50,231.00,10.56,2.63,2.70,51.84,51.84,4,2,1,1,0,1,54.66,-1.00,2.62,2.67,47.00,0.16,0.16,3,26,319.50,54.50,2.83,54.50,1.39,90.25,21.69,0.16,0.00,1766.00,,0,,
04.09.2018 08:03,54.50,231.00,10.56,2.63,2.70,51.84,51.81,4,2,1,1,0,1,54.56,0.00,2.66,2.68,47.00,0.16,0.16,3,26,320.00,54.53,2.85,54.50,2.04,90.25,21.69,0.16,0.00,1766.00,,0,,
04.09.2018 08:04,54.50,230.00,10.56,2.62,2.80,51.81,51.81,4,2,1,1,0,1,54.56,0.00,2.66,2.66,47.00,0.16,0.16,3,26,320.00,54.50,2.88,54.50,2.29,90.31,21.70,0.16,0.00,1766.00,,0,,
04.09.2018 08:05,54.50,231.00,10.83,2.62,2.70,51.81,51.81,4,2,1,1,0,1,54.50,0.00,2.70,2.68,47.00,0.16,0.16,3,26,320.50,54.53,2.90,54.50,2.64,90.38,21.70,0.16,0.00,1766.00,,0,,
