v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2017 05:21,49.50,3.00,0.00,1.09,1.31,50.00,0.00,4,1,0,1,0,1,49.56,-23.00,0.00,1.13,44.00,0.00,0.00,0,19,11.94,49.62,0.00,49.62,-23.55,75.44,17.06,0.00,61440.00,2.00,,0,,
06.09.2017 05:22,49.75,3.00,0.00,0.70,1.01,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.72,44.00,0.00,0.00,0,19,11.94,49.88,0.00,49.88,-15.05,75.38,17.08,0.00,61440.00,2.00,,0,,
06.09.2017 05:23,49.94,9.00,0.00,0.62,0.89,50.00,51.72,4,2,0,1,0,1,50.00,-12.00,0.00,0.62,43.00,0.00,0.00,0,19,11.94,50.00,0.00,49.97,-12.84,75.31,17.06,0.00,0.00,2.00,3,0,,
06.09.2017 05:24,49.84,228.00,15.20,0.77,0.84,50.69,50.69,4,2,3,1,0,1,52.06,52.00,3.66,0.78,43.00,0.00,0.00,0,19,11.95,51.84,0.00,51.88,53.81,75.38,17.06,0.00,0.00,2.00,,0,,
06.09.2017 05:25,53.28,228.00,26.30,1.00,1.12,50.62,50.62,4,2,1,1,0,1,54.06,90.00,6.18,1.00,43.00,0.00,0.00,0,19,11.98,53.75,0.00,53.75,88.44,75.62,17.06,0.00,0.00,3.00,,0,,
06.09.2017 05:26,54.22,227.00,27.06,1.24,1.47,50.66,50.66,4,2,1,1,0,1,54.56,88.00,6.38,1.23,42.00,0.00,0.00,0,19,11.98,54.53,0.00,54.50,86.88,75.88,17.09,0.00,0.00,3.00,,0,,
06.09.2017 05:27,54.91,228.00,26.81,1.49,1.61,51.78,51.78,4,2,1,1,0,1,55.00,81.00,6.28,1.50,43.00,0.00,0.00,0,19,11.98,54.88,0.00,54.84,80.31,76.12,17.19,0.00,0.00,3.00,,0,,
06.09.2017 05:28,54.81,235.00,22.42,1.41,1.58,51.91,51.91,4,2,1,1,0,1,55.00,69.00,5.49,1.41,44.00,0.00,0.00,0,19,11.99,54.91,0.00,54.91,69.44,76.38,17.28,0.00,0.00,4.00,,0,,
06.09.2017 05:29,54.31,234.00,23.20,2.10,5.36,51.97,51.97,4,2,1,1,0,1,54.91,60.00,5.62,2.10,44.00,0.00,0.00,0,19,11.99,54.88,0.00,54.84,60.47,76.56,17.36,0.00,0.00,4.00,,0,,
06.09.2017 05:30,54.81,236.00,16.23,0.87,1.28,52.00,52.00,4,2,1,1,0,1,55.00,54.00,4.04,0.87,44.00,0.00,0.00,0,19,11.99,54.84,0.00,54.84,54.72,76.75,17.39,0.00,0.00,4.00,,0,,
06.09.2017 05:31,54.81,236.00,14.95,0.85,0.86,52.00,52.00,4,2,1,1,0,1,55.00,49.00,3.73,0.84,43.00,0.00,0.00,0,19,11.99,54.81,0.00,54.78,50.16,76.88,17.42,0.00,0.00,4.00,,0,,
06.09.2017 05:32,54.81,237.00,14.95,1.01,1.23,51.94,51.94,4,2,1,1,0,1,54.91,47.00,3.78,1.03,41.00,0.00,0.00,0,19,11.99,54.81,0.00,54.78,47.47,77.06,17.42,0.00,0.00,4.00,,0,,
06.09.2017 05:33,54.81,237.00,15.20,1.16,1.23,51.91,51.91,4,2,1,1,0,1,54.81,45.00,3.82,1.20,41.00,0.00,0.00,0,19,11.99,54.81,0.00,54.81,45.50,77.19,17.42,0.00,0.00,5.00,,0,,
06.09.2017 05:34,54.81,236.00,15.98,1.43,1.66,51.88,51.88,4,2,1,1,0,1,54.91,44.00,3.97,1.45,44.00,0.00,0.00,0,19,11.99,54.81,0.00,54.81,43.81,77.31,17.42,0.00,0.00,6.00,,0,,
06.09.2017 05:35,54.81,236.00,14.95,1.30,1.66,51.84,51.84,4,2,1,1,0,1,54.91,42.00,3.76,1.31,47.00,0.00,0.00,0,19,11.99,54.84,0.00,54.81,42.81,77.44,17.41,0.00,0.00,6.00,,0,,
06.09.2017 05:36,54.81,236.00,14.17,1.22,1.23,51.88,51.84,4,2,1,1,0,1,54.91,41.00,3.60,1.23,49.00,0.00,0.00,0,19,11.99,54.84,0.00,54.81,41.38,77.56,17.39,0.00,0.00,6.00,,0,,
06.09.2017 05:37,54.81,237.00,13.14,1.02,1.34,51.84,51.81,4,2,1,1,0,1,54.91,39.00,3.31,1.02,51.00,0.00,0.00,0,19,11.99,54.84,0.00,54.81,40.00,77.69,17.39,0.00,0.00,7.00,,0,,
06.09.2017 05:38,54.81,238.00,11.86,0.88,0.92,51.88,51.88,4,2,1,1,0,1,54.91,38.00,3.06,0.86,52.00,0.00,0.00,0,19,11.99,54.81,0.00,54.81,38.50,77.81,17.38,0.00,0.00,7.00,,0,,
06.09.2017 05:39,54.81,235.00,12.89,1.13,1.22,51.88,51.88,4,2,1,1,0,1,54.91,36.00,3.26,1.13,53.00,0.00,0.00,0,19,11.99,54.81,0.00,54.81,37.44,77.94,17.36,0.00,0.00,7.00,,0,,
06.09.2017 05:40,54.81,234.00,13.14,1.22,1.28,52.25,52.25,4,2,1,1,0,1,55.00,36.00,3.32,1.24,53.00,0.00,0.00,0,19,11.99,54.81,0.00,54.81,36.56,78.06,17.34,0.00,0.00,7.00,,0,,
06.09.2017 05:41,54.81,229.00,13.14,1.17,1.54,52.19,52.19,4,2,1,1,0,1,55.00,35.00,3.19,1.21,54.00,0.00,0.00,0,19,11.99,54.78,0.00,54.78,35.03,78.12,17.33,0.00,0.00,7.00,,0,,
06.09.2017 05:42,54.81,229.00,13.14,1.20,1.54,52.25,52.25,4,2,1,1,0,1,55.00,35.00,3.21,1.21,54.00,0.00,0.00,0,19,11.99,54.81,0.00,54.78,35.22,78.25,17.33,0.00,0.00,7.00,,0,,
06.09.2017 05:43,54.81,229.00,12.89,1.18,1.19,52.25,52.25,4,2,1,1,0,1,54.81,34.00,3.16,1.19,54.00,0.00,0.00,0,19,11.99,54.81,0.00,54.81,34.69,78.38,17.31,0.00,0.00,7.00,,0,,
06.09.2017 05:44,54.81,229.00,12.62,1.18,1.19,52.25,52.25,4,2,1,1,0,1,55.00,34.00,3.12,1.19,54.00,0.00,0.00,0,19,11.99,54.81,0.00,54.81,34.06,78.50,17.31,0.00,0.00,7.00,,0,,
06.09.2017 05:45,54.81,229.00,11.34,0.92,1.19,52.34,52.31,4,2,1,1,0,1,54.81,33.00,2.84,0.94,54.00,0.00,0.00,0,19,11.99,54.81,0.00,54.81,33.59,78.56,17.30,0.00,0.00,7.00,,0,,
06.09.2017 05:46,54.81,230.00,12.38,1.14,1.30,52.06,52.06,4,2,1,1,0,1,55.00,33.00,3.04,1.17,55.00,0.00,0.00,0,19,11.99,54.81,0.00,54.81,33.00,78.69,17.30,0.00,0.00,7.00,,0,,
06.09.2017 05:47,54.81,232.00,12.11,1.15,1.20,52.06,52.06,4,2,1,1,0,1,55.00,32.00,3.02,1.19,54.00,0.00,0.00,0,19,11.99,54.81,0.00,54.81,32.44,78.75,17.28,0.00,0.00,7.00,,0,,
06.09.2017 05:48,54.81,232.00,11.86,1.13,1.20,52.03,52.00,4,2,1,1,0,1,55.00,31.00,2.96,1.16,54.00,0.00,0.00,0,19,11.99,54.81,0.00,54.81,31.97,78.88,17.28,0.00,0.00,7.00,,0,,
06.09.2017 05:49,54.81,231.00,11.08,0.99,1.32,51.12,51.12,4,2,1,1,0,1,55.00,31.00,2.77,1.00,55.00,0.00,0.00,0,19,11.99,54.81,0.00,54.81,31.47,79.00,17.28,0.00,0.00,7.00,,0,,
06.09.2017 05:50,54.81,230.00,12.11,1.32,1.42,51.75,51.75,4,2,1,1,0,1,55.00,29.00,2.99,1.32,55.00,0.00,0.00,0,19,11.99,54.78,0.00,54.78,29.94,79.06,17.27,0.00,0.00,7.00,,0,,
06.09.2017 05:51,54.81,237.00,12.38,1.32,1.35,51.75,51.75,4,2,1,1,0,1,54.81,31.00,3.12,1.34,53.00,0.00,0.00,0,19,11.99,54.84,0.00,54.84,31.81,79.19,17.27,0.00,0.00,7.00,,0,,
06.09.2017 05:52,54.81,237.00,12.11,1.29,1.35,51.75,51.75,4,2,1,1,0,1,54.91,30.00,3.06,1.31,54.00,0.00,0.00,0,19,11.99,54.84,0.00,54.84,31.23,79.25,17.27,0.00,0.00,7.00,,0,,
06.09.2017 05:53,54.81,235.00,11.86,1.29,1.34,51.78,51.75,4,2,1,1,0,1,54.81,29.00,3.00,1.30,54.00,0.00,0.00,0,19,11.99,54.84,0.00,54.81,30.31,79.38,17.27,0.00,0.00,8.00,,0,,
06.09.2017 05:54,54.81,235.00,11.86,1.28,1.34,51.81,51.81,4,2,1,1,0,1,54.91,30.00,3.01,1.30,54.00,0.00,0.00,0,19,12.00,54.84,0.00,54.84,30.38,79.44,17.25,0.00,0.00,8.00,,0,,
06.09.2017 05:55,54.81,235.00,12.11,1.34,5.01,51.75,51.75,4,2,1,1,0,1,54.91,29.00,3.02,1.34,55.00,0.00,0.00,0,19,12.00,54.84,0.00,54.84,29.88,79.50,17.25,0.00,0.00,8.00,,0,,
06.09.2017 05:56,54.81,233.00,12.89,1.58,2.12,51.38,51.38,4,2,1,1,0,1,54.81,29.00,3.23,1.57,55.00,0.00,0.00,0,19,12.00,54.84,0.00,54.84,29.58,79.62,17.25,0.00,0.00,8.00,,0,,
06.09.2017 05:57,54.81,229.00,11.59,1.29,1.48,52.06,52.06,4,2,1,1,0,1,54.91,27.00,2.86,1.27,54.00,0.00,0.00,0,19,12.00,54.81,0.00,54.78,28.17,79.69,17.25,0.00,0.00,8.00,,0,,
06.09.2017 05:58,54.81,232.00,11.86,1.32,1.33,52.06,52.06,4,2,1,1,0,1,55.00,28.00,2.92,1.32,53.00,0.00,0.00,0,19,12.01,54.81,0.00,54.81,28.52,79.81,17.25,0.00,0.00,8.00,,0,,
06.09.2017 05:59,54.81,232.00,12.11,1.46,1.68,52.06,52.03,4,2,1,1,0,1,55.00,28.00,3.04,1.45,54.00,0.00,0.00,0,19,12.01,54.81,0.00,54.81,28.28,79.88,17.25,0.00,0.00,8.00,,0,,
06.09.2017 06:00,54.81,230.00,11.86,1.35,1.67,52.06,52.06,4,2,1,1,0,1,54.91,27.00,2.93,1.36,54.00,0.00,0.00,0,19,12.02,54.81,0.00,54.81,28.02,79.94,17.25,0.00,0.00,8.00,,0,,
06.09.2017 06:01,54.81,232.00,11.34,1.26,1.32,52.06,52.06,4,2,1,1,0,1,55.00,27.00,2.84,1.28,54.00,0.00,0.00,0,19,12.02,54.81,0.00,54.81,27.88,80.06,17.25,0.00,0.00,8.00,,0,,
06.09.2017 06:02,54.81,231.00,10.31,1.12,1.32,52.19,52.19,4,2,1,1,0,1,54.81,26.00,2.62,1.11,54.00,0.00,0.00,0,19,12.02,54.81,0.00,54.78,26.88,80.12,17.25,0.00,0.00,8.00,,0,,
06.09.2017 06:03,54.81,232.00,9.53,0.96,0.96,52.19,52.19,4,2,1,1,0,1,55.00,26.00,2.43,0.92,54.00,0.00,0.00,0,19,12.02,54.78,0.00,54.78,26.78,80.19,17.25,0.00,0.00,8.00,,0,,
06.09.2017 06:04,54.81,232.00,10.56,1.15,1.32,52.06,52.06,4,2,1,1,0,1,55.00,26.00,2.65,1.14,54.00,0.00,0.00,0,19,12.03,54.81,0.00,54.78,26.98,80.31,17.25,0.00,0.00,8.00,,0,,
06.09.2017 06:05,54.81,232.00,11.34,1.32,1.32,52.06,52.06,4,2,1,1,0,1,55.00,27.00,2.85,1.32,54.00,0.00,0.00,0,19,12.04,54.81,0.00,54.81,27.34,80.38,17.25,0.00,0.00,8.00,,0,,
06.09.2017 06:06,54.81,230.00,14.17,1.95,5.18,51.78,51.78,4,2,1,1,0,1,54.91,26.00,3.47,1.96,55.00,0.00,0.00,0,19,12.05,54.81,0.00,54.81,27.06,80.44,17.25,0.00,0.00,8.00,,0,,
06.09.2017 06:07,54.81,230.00,13.92,1.86,2.79,51.81,51.78,4,2,1,1,0,1,54.91,26.00,3.41,1.88,55.00,0.00,0.00,0,19,12.05,54.84,0.00,54.81,27.25,80.56,17.25,0.00,0.00,8.00,,0,,
06.09.2017 06:08,54.81,234.00,11.08,1.29,1.34,51.38,51.38,4,2,1,1,0,1,54.81,26.00,2.82,1.30,53.00,0.00,0.00,0,19,12.06,54.84,0.00,54.81,27.14,80.62,17.25,0.00,0.00,8.00,,0,,
06.09.2017 06:09,54.81,232.00,10.56,1.18,1.39,51.84,51.84,4,2,1,1,0,1,54.91,26.00,2.67,1.18,54.00,0.00,0.00,0,19,12.07,54.84,0.00,54.81,26.69,80.69,17.25,0.00,0.00,9.00,,0,,
06.09.2017 06:10,54.81,235.00,9.53,0.97,0.98,51.88,51.88,4,2,1,1,0,1,54.81,26.00,2.44,0.94,54.00,0.00,0.00,0,19,12.08,54.84,0.00,54.81,26.56,80.81,17.25,0.00,0.00,9.00,,0,,
06.09.2017 06:11,54.81,235.00,9.80,1.03,1.40,51.81,51.81,4,2,1,1,0,1,54.81,25.00,2.49,1.01,54.00,0.00,0.00,0,19,12.10,54.84,0.00,54.81,26.34,80.88,17.27,0.00,0.00,9.00,,0,,
06.09.2017 06:12,54.81,230.00,11.08,1.31,1.40,52.31,52.31,4,2,1,1,0,1,55.00,25.00,2.77,1.32,54.00,0.00,0.00,0,19,12.12,54.81,0.00,54.81,25.75,80.94,17.27,0.00,0.00,9.00,,0,,
06.09.2017 06:13,54.81,229.00,11.59,1.36,1.66,52.12,52.12,4,2,1,1,0,1,54.81,25.00,2.82,1.37,54.00,0.00,0.00,0,19,12.16,54.81,0.00,54.81,26.00,81.00,17.27,0.00,0.00,9.00,,0,,
06.09.2017 06:14,54.81,231.00,12.62,1.67,1.85,52.00,52.00,4,2,1,1,0,1,55.00,25.00,3.13,1.67,54.00,0.00,0.00,0,19,12.21,54.81,0.00,54.81,26.09,81.12,17.27,0.00,0.00,9.00,,0,,
06.09.2017 06:15,54.81,232.00,11.08,1.30,1.68,51.97,51.97,4,2,1,1,0,1,54.91,25.00,2.76,1.31,54.00,0.00,0.00,0,19,12.27,54.81,0.00,54.81,25.80,81.19,17.28,0.00,0.00,9.00,,0,,
06.09.2017 06:16,54.81,232.00,10.56,1.18,1.33,52.19,52.19,4,2,1,1,0,1,55.00,25.00,2.62,1.18,54.00,0.00,0.00,0,19,12.34,54.81,0.00,54.81,25.73,81.25,17.28,0.00,0.00,9.00,,0,,
06.09.2017 06:17,54.81,230.00,11.34,1.43,4.74,51.09,51.09,4,2,1,1,0,1,55.00,24.00,2.83,1.41,54.00,0.00,0.00,0,19,12.42,54.81,0.00,54.78,24.88,81.31,17.28,0.00,0.00,9.00,,0,,
06.09.2017 06:18,54.81,231.00,11.59,1.50,2.17,52.25,52.22,4,2,1,1,0,1,54.91,24.00,2.85,1.49,54.00,0.00,0.00,0,19,12.52,54.78,0.00,54.78,24.47,81.44,17.30,0.00,0.00,9.00,,0,,
06.09.2017 06:19,54.81,235.00,9.28,0.97,1.04,51.72,51.72,4,2,1,1,0,1,54.91,25.00,2.38,0.94,54.00,0.00,0.00,0,19,12.65,54.81,0.00,54.81,25.81,81.50,17.30,0.00,0.00,9.00,,0,,
06.09.2017 06:20,54.81,237.00,9.28,0.98,0.99,51.81,51.81,4,2,1,1,0,1,54.91,25.00,2.42,0.95,54.00,0.00,0.00,0,19,12.85,54.84,0.00,54.84,26.36,81.56,17.30,0.00,0.00,9.00,,0,,
06.09.2017 06:21,54.81,234.00,9.02,0.92,0.99,51.19,51.19,4,2,1,1,0,1,55.00,24.00,2.30,0.92,54.00,0.00,0.00,0,19,13.12,54.81,0.00,54.81,24.58,81.62,17.30,0.00,0.00,9.00,,0,,
06.09.2017 06:22,54.81,236.00,9.28,0.94,1.04,51.75,51.75,4,2,1,1,0,1,54.81,25.00,2.36,0.94,54.00,0.00,0.00,0,19,13.51,54.84,0.00,54.81,25.56,81.75,17.31,0.00,0.00,9.00,,0,,
06.09.2017 06:23,54.81,231.00,9.02,0.91,1.01,51.88,51.88,4,2,1,1,0,1,54.81,24.00,2.30,0.91,54.00,0.00,0.00,0,19,13.94,54.81,0.00,54.81,24.91,81.81,17.31,0.00,0.00,9.00,,0,,
06.09.2017 06:24,54.81,235.00,9.02,0.95,0.98,51.84,51.84,4,2,1,1,0,1,54.81,24.00,2.33,0.93,54.00,0.00,0.00,0,19,14.35,54.84,0.00,54.81,25.14,81.88,17.31,0.00,0.00,9.00,,0,,
06.09.2017 06:25,54.81,234.00,9.02,0.91,0.95,52.19,52.19,4,2,1,1,0,1,54.91,24.00,2.30,0.91,54.00,0.00,0.00,0,19,14.91,54.81,0.00,54.81,24.67,81.94,17.33,0.00,0.00,9.00,,0,,
06.09.2017 06:26,54.81,229.00,9.02,0.90,0.95,52.34,52.34,4,2,1,1,0,1,54.81,24.00,2.25,0.90,54.00,0.00,0.00,0,19,15.84,54.81,0.00,54.78,24.20,82.00,17.33,0.00,0.00,9.00,,0,,
06.09.2017 06:27,54.81,228.00,12.62,1.71,4.70,51.22,51.19,4,2,1,1,0,1,55.00,25.00,3.09,1.71,54.00,0.00,0.00,0,19,17.36,54.81,0.00,54.81,24.80,82.12,17.33,0.00,0.00,9.00,,0,,
06.09.2017 06:28,54.81,231.00,9.28,0.97,2.00,52.12,52.12,4,2,1,1,0,1,54.81,24.00,2.35,0.96,54.00,0.00,0.00,0,19,19.72,54.81,0.00,54.81,24.75,82.19,17.34,0.00,0.00,9.00,,0,,
06.09.2017 06:29,54.81,232.00,9.02,0.93,0.96,52.19,52.19,4,2,1,1,0,1,55.00,25.00,2.29,0.91,54.00,0.00,0.00,0,19,23.00,54.81,0.00,54.81,24.59,82.25,17.34,0.00,0.00,9.00,,0,,
06.09.2017 06:30,54.81,232.00,9.02,0.93,0.96,52.12,52.12,4,2,1,1,0,1,54.81,24.00,2.28,0.91,54.00,0.00,0.00,0,19,27.55,54.81,0.00,54.81,24.52,82.31,17.34,0.00,0.00,9.00,,0,,
06.09.2017 06:31,54.81,232.00,9.02,0.96,0.96,52.19,52.19,4,2,1,1,0,1,55.00,25.00,2.29,0.92,54.00,0.00,0.00,0,19,34.69,54.81,0.00,54.81,24.44,82.38,17.34,0.00,0.00,9.00,,0,,
06.09.2017 06:32,54.81,232.00,9.02,0.93,0.96,52.16,52.12,4,2,1,1,0,1,55.00,25.00,2.28,0.91,54.00,0.00,0.00,0,19,43.62,54.81,0.00,54.81,24.38,82.50,17.34,0.00,0.00,9.00,,0,,
06.09.2017 06:33,54.81,232.00,9.02,0.96,0.96,52.16,52.16,4,2,1,1,0,1,55.00,24.00,2.28,0.92,54.00,0.00,0.00,0,19,53.78,54.81,0.00,54.81,24.27,82.56,17.36,0.00,0.00,9.00,,0,,
06.09.2017 06:34,54.81,231.00,9.02,0.96,0.96,52.31,52.31,4,2,1,1,0,1,55.00,24.00,2.27,0.92,54.00,0.00,0.00,0,19,64.94,54.81,0.00,54.81,24.11,82.62,17.36,0.00,0.00,9.00,,0,,
06.09.2017 06:35,54.81,229.00,9.02,0.93,0.95,52.38,52.38,4,2,1,1,0,1,54.81,24.00,2.26,0.90,54.00,0.00,0.00,0,19,75.69,54.81,0.00,54.81,24.20,82.69,17.36,0.00,0.00,9.00,,0,,
06.09.2017 06:36,54.81,229.00,9.02,0.94,0.96,52.31,52.31,4,2,1,1,0,1,55.00,24.00,2.27,0.91,54.00,0.00,0.00,0,19,86.31,54.84,0.00,54.81,24.17,82.75,17.36,0.00,0.00,9.00,,0,,
06.09.2017 06:37,54.81,229.00,9.02,0.90,0.95,52.31,52.28,4,2,1,1,0,1,54.81,24.00,2.24,0.90,54.00,0.00,0.00,0,19,95.62,54.84,0.00,54.81,24.09,82.81,17.36,0.00,0.00,9.00,,0,,
06.09.2017 06:38,54.81,229.00,9.02,0.92,0.95,52.31,52.28,4,2,1,1,0,1,54.81,24.00,2.24,0.90,54.00,0.00,0.00,0,19,105.06,54.84,0.00,54.81,23.98,82.94,17.36,0.00,0.00,9.00,,0,,
06.09.2017 06:39,54.81,229.00,9.02,0.93,0.95,52.31,52.31,4,2,1,1,0,1,54.81,24.00,2.24,0.90,54.00,0.00,0.00,0,19,118.56,54.84,0.00,54.81,23.92,83.00,17.36,0.00,0.00,9.00,,0,,
06.09.2017 06:40,54.81,228.00,11.08,1.43,4.65,52.03,52.00,4,2,1,1,0,1,55.00,24.00,2.75,1.42,54.00,0.00,0.00,0,19,133.50,54.84,0.00,54.81,23.80,83.06,17.36,0.00,0.00,9.00,,0,,
06.09.2017 06:41,54.81,228.00,13.92,2.03,2.06,52.03,52.03,4,2,1,1,0,1,55.00,24.00,3.38,2.05,54.00,0.00,0.00,0,19,147.38,54.81,0.00,54.81,23.73,83.12,17.36,0.00,0.00,9.00,,0,,
06.09.2017 06:42,54.81,228.00,12.11,1.62,2.06,52.38,52.38,4,2,1,1,0,1,54.91,24.00,2.95,1.62,54.00,0.00,0.00,0,19,157.88,54.84,0.00,54.81,23.73,83.19,17.36,0.00,0.00,9.00,,0,,
06.09.2017 06:43,54.81,229.00,9.02,0.94,0.95,52.31,52.31,4,2,1,1,0,1,54.81,23.00,2.24,0.91,54.00,0.00,0.00,0,19,164.75,54.84,0.00,54.81,23.69,83.25,17.36,0.00,0.00,9.00,,0,,
06.09.2017 06:44,54.81,232.00,8.77,0.94,1.06,52.12,52.12,4,2,1,1,0,1,55.00,24.00,2.24,0.92,54.00,0.00,0.00,0,19,170.88,54.84,0.00,54.81,23.56,83.38,17.36,0.00,0.00,9.00,,0,,
06.09.2017 06:45,54.81,232.00,8.77,0.90,0.96,52.12,52.12,4,2,1,1,0,1,54.91,23.00,2.23,0.91,54.00,0.00,0.00,0,19,178.88,54.84,0.00,54.81,23.47,83.44,17.38,0.00,0.00,9.00,,0,,
06.09.2017 06:46,54.81,232.00,8.77,0.96,0.96,52.12,52.12,4,2,1,1,0,1,55.00,24.00,2.23,0.92,54.00,0.00,0.00,0,19,188.50,54.84,0.00,54.81,23.41,83.50,17.38,0.00,0.00,9.00,,0,,
06.09.2017 06:47,54.81,231.00,8.77,0.93,0.96,52.12,52.12,4,2,1,1,0,1,54.81,23.00,2.20,0.90,53.00,0.00,0.00,0,19,199.12,54.81,0.00,54.81,23.31,83.56,17.38,0.00,0.00,9.00,,0,,
06.09.2017 06:48,54.81,232.00,8.50,0.90,0.90,52.12,52.12,4,2,1,1,0,1,55.00,23.00,2.19,0.89,53.00,0.00,0.00,3,19,203.12,54.84,0.00,54.81,23.28,83.62,17.38,0.00,0.00,9.00,,0,,
06.09.2017 06:49,54.81,232.00,8.77,0.95,1.02,52.12,52.12,4,2,1,1,0,1,55.00,23.00,2.24,0.94,53.00,0.00,0.00,3,19,200.25,54.84,0.00,54.81,23.20,83.69,17.38,0.00,0.00,9.00,,0,,
06.09.2017 06:50,54.81,232.00,9.02,0.97,1.02,52.12,52.12,4,2,1,1,0,1,55.00,23.00,2.26,0.96,53.00,0.00,0.00,0,19,201.50,54.84,0.00,54.81,23.14,83.75,17.38,0.00,0.00,9.00,,0,,
06.09.2017 06:51,54.81,232.00,8.77,0.96,1.02,52.16,52.16,4,2,1,1,0,1,55.00,23.00,2.24,0.95,53.00,0.00,0.00,0,19,201.12,54.84,0.01,54.81,23.08,83.88,17.38,0.00,0.00,9.00,,0,,
06.09.2017 06:52,54.81,232.00,8.77,0.96,1.02,52.12,52.12,4,2,1,1,0,1,55.00,23.00,2.24,0.96,53.00,0.00,0.00,0,19,200.00,54.84,0.01,54.81,23.03,83.94,17.38,0.00,0.00,9.00,,0,,
06.09.2017 06:53,54.81,232.00,8.77,0.96,1.02,52.12,52.12,4,2,1,1,0,1,55.00,23.00,2.24,0.96,53.00,0.00,0.00,3,19,201.12,54.84,0.02,54.81,22.92,84.00,17.38,0.00,0.00,9.00,,0,,
06.09.2017 06:54,54.81,231.00,8.77,0.96,1.02,52.31,52.31,4,2,1,1,0,1,55.00,23.00,2.22,0.95,53.00,0.00,0.00,3,19,206.62,54.84,0.02,54.81,22.78,84.06,17.38,0.00,0.00,9.00,,0,,
06.09.2017 06:55,54.81,229.00,8.77,0.95,1.01,52.31,52.31,4,2,1,1,0,1,54.81,22.00,2.21,0.93,53.00,0.00,0.00,3,20,209.12,54.84,0.02,54.81,22.94,84.12,17.38,0.00,0.00,9.00,,0,,
06.09.2017 06:56,54.81,229.00,8.77,0.93,0.95,52.34,52.34,4,2,1,1,0,1,54.81,22.00,2.18,0.91,53.00,0.00,0.00,3,20,221.25,54.84,0.04,54.81,22.81,84.19,17.38,0.00,0.00,9.00,,0,,
06.09.2017 06:57,54.81,229.00,8.77,0.94,0.95,52.38,52.38,4,2,1,1,0,1,55.00,23.00,2.19,0.91,53.00,0.00,0.00,3,20,215.00,54.84,0.05,54.81,22.78,84.25,17.39,0.00,0.00,9.00,,0,,
06.09.2017 06:58,54.81,229.00,8.77,0.94,0.95,52.34,52.34,4,2,1,1,0,1,54.81,22.00,2.18,0.91,53.00,0.00,0.00,3,20,215.12,54.84,0.04,54.81,22.69,84.31,17.39,0.00,0.00,9.00,,0,,
06.09.2017 06:59,54.81,229.00,8.77,0.94,1.01,52.38,52.38,4,2,1,1,0,1,54.81,22.00,2.19,0.92,53.00,0.00,0.00,3,20,226.12,54.84,0.04,54.81,22.62,84.38,17.39,0.00,0.00,9.00,,0,,
06.09.2017 07:00,54.81,229.00,9.02,0.98,1.13,52.19,52.19,4,2,1,1,0,1,55.00,22.00,2.23,0.97,53.00,0.00,0.00,3,20,210.75,54.84,0.04,54.81,22.50,84.44,17.39,0.00,0.00,9.00,,0,,
06.09.2017 07:01,54.81,229.00,8.77,0.96,1.07,52.38,52.38,4,2,1,1,0,1,54.81,22.00,2.20,0.95,53.00,0.00,0.00,3,20,219.00,54.84,0.05,54.81,22.41,84.56,17.41,0.00,0.00,9.00,,0,,
06.09.2017 07:02,54.81,229.00,8.77,0.95,0.95,52.22,52.22,4,2,1,1,0,1,55.00,22.00,2.19,0.93,53.00,0.00,0.00,3,20,221.50,54.84,0.05,54.81,22.44,84.62,17.41,0.00,0.00,11.00,,0,,
06.09.2017 07:03,54.81,230.00,8.50,0.95,1.05,52.06,52.06,4,2,1,1,0,1,55.00,22.00,2.17,0.92,53.00,0.00,0.00,3,20,227.50,54.84,0.06,54.81,22.34,84.69,17.41,0.00,0.00,11.00,,0,,
06.09.2017 07:04,54.81,233.00,8.50,0.96,0.97,51.97,51.97,4,2,1,1,0,1,54.91,22.00,2.19,0.93,53.00,0.00,0.00,3,20,245.00,54.84,0.06,54.81,22.28,84.75,17.42,0.00,0.00,11.00,,0,,
