v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.06.2016 04:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.82,51.28,0.00,51.22,-4.20,92.75,9.25,0.00,61440.00,0.00,,0,,
01.06.2016 04:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.84,51.28,0.00,51.22,-4.21,92.75,9.25,0.00,61440.00,0.00,,0,,
01.06.2016 04:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.85,51.28,0.00,51.22,-4.21,92.75,9.25,0.00,61440.00,0.00,,0,,
01.06.2016 04:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.88,51.25,0.00,51.22,-4.21,92.75,9.25,0.00,61440.00,0.00,,0,,
01.06.2016 04:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.00,0.00,0,9,11.93,51.25,0.00,51.22,-4.21,92.69,9.25,0.00,61440.00,0.00,,0,,
01.06.2016 04:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.98,51.25,0.00,51.22,-4.21,92.69,9.25,0.00,61440.00,0.00,,0,,
01.06.2016 04:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,12.02,51.25,0.00,51.22,-4.11,92.69,9.25,0.00,61440.00,0.00,,0,,
01.06.2016 04:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.10,51.28,0.00,51.22,-3.92,92.69,9.24,0.00,61440.00,0.00,,0,,
01.06.2016 04:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.19,51.28,0.00,51.22,-3.92,92.62,9.24,0.00,61440.00,0.00,,0,,
01.06.2016 04:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.27,51.28,0.00,51.22,-3.92,92.62,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 04:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.34,51.28,0.00,51.22,-3.92,92.62,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 04:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.45,51.28,0.00,51.22,-3.92,92.62,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 04:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.59,51.25,0.00,51.22,-3.92,92.62,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 04:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.77,51.25,0.00,51.22,-3.92,92.56,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 04:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,12.98,51.25,0.00,51.22,-3.92,92.56,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 05:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,13.31,51.25,0.00,51.22,-3.92,92.56,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 05:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,13.68,51.25,0.00,51.22,-3.92,92.56,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 05:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,14.20,51.25,0.00,51.22,-3.92,92.50,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 05:03,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,14.97,51.25,0.00,51.22,-3.92,92.50,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 05:04,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,16.08,51.25,0.00,51.19,-3.92,92.50,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 05:05,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,17.67,51.25,0.00,51.19,-3.92,92.50,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 05:06,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,19.95,51.25,0.00,51.19,-3.92,92.50,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 05:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,23.22,51.25,0.00,51.19,-3.92,92.44,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 05:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,27.19,51.25,0.00,51.19,-3.92,92.44,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 05:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,31.33,51.25,0.00,51.19,-3.92,92.44,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 05:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,35.66,51.25,0.00,51.19,-3.92,92.44,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 05:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,40.09,51.25,0.00,51.19,-3.92,92.38,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 05:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,45.88,51.25,0.00,51.19,-3.92,92.38,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 05:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,54.00,51.22,0.00,51.19,-3.92,92.38,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 05:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,63.06,51.22,0.00,51.19,-3.93,92.38,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 05:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,72.38,51.22,0.00,51.19,-3.93,92.38,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 05:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,82.00,51.22,0.00,51.19,-3.93,92.31,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 05:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,93.12,51.22,0.00,51.19,-3.93,92.31,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 05:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,103.94,51.22,0.00,51.19,-3.93,92.31,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 05:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,115.50,51.22,0.00,51.19,-3.93,92.31,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 05:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,129.50,51.22,0.00,51.16,-3.93,92.25,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 05:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,145.25,51.22,0.00,51.16,-3.93,92.25,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 05:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,159.25,51.22,0.00,51.16,-3.93,92.25,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 05:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,172.25,51.22,0.00,51.16,-3.93,92.25,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 05:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,183.38,51.22,0.00,51.16,-3.93,92.25,9.23,0.00,61440.00,0.00,,0,,
01.06.2016 05:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,193.00,51.22,0.00,51.16,-3.93,92.19,9.22,0.00,61440.00,0.00,,0,,
01.06.2016 05:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,202.25,51.22,0.00,51.16,-3.93,92.19,9.22,0.00,61440.00,0.00,,0,,
01.06.2016 05:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,203.00,51.22,0.00,51.16,-3.92,92.19,9.22,0.00,61440.00,0.00,,0,,
01.06.2016 05:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,200.50,51.22,0.01,51.16,-3.93,92.19,9.22,0.00,61440.00,0.00,,0,,
01.06.2016 05:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,200.25,51.22,0.01,51.16,-3.92,92.12,9.22,0.00,61440.00,0.00,,0,,
01.06.2016 05:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,203.38,51.22,0.02,51.16,-3.92,92.12,9.22,0.00,61440.00,0.00,,0,,
01.06.2016 05:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,207.12,51.22,0.03,51.16,-3.92,92.12,9.22,0.00,61440.00,0.00,,0,,
01.06.2016 05:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,204.12,51.22,0.02,51.16,-3.91,92.12,9.22,0.00,61440.00,0.00,,0,,
01.06.2016 05:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,207.25,51.22,0.03,51.16,-3.91,92.12,9.22,0.00,61440.00,0.00,,0,,
01.06.2016 05:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,208.75,51.22,0.04,51.16,-3.91,92.06,9.22,0.00,61440.00,0.00,,0,,
01.06.2016 05:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,211.00,51.22,0.04,51.16,-3.91,92.06,9.22,0.00,61440.00,0.00,,0,,
01.06.2016 05:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,214.25,51.22,0.04,51.16,-3.90,92.06,9.22,0.00,61440.00,0.00,,0,,
01.06.2016 05:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,230.62,51.19,0.05,51.16,-3.90,92.06,9.22,0.00,61440.00,0.00,,0,,
01.06.2016 05:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,221.38,51.19,0.06,51.12,-3.88,92.00,9.22,0.00,61440.00,0.00,,0,,
01.06.2016 05:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,225.75,51.19,0.07,51.12,-3.87,92.00,9.22,0.00,61440.00,0.00,,0,,
01.06.2016 05:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,223.25,51.19,0.08,51.12,-3.86,92.00,9.22,0.00,61440.00,0.00,,0,,
01.06.2016 05:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,246.75,51.19,0.09,51.12,-3.86,92.00,9.22,0.00,61440.00,0.00,,0,,
01.06.2016 05:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.00,0.00,3,10,247.50,51.19,0.09,51.12,-3.87,92.00,9.22,0.00,61440.00,0.00,,0,,
01.06.2016 05:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,246.88,51.19,0.11,51.12,-3.88,91.94,9.22,0.01,61440.00,0.00,,0,,
01.06.2016 05:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,253.50,51.19,0.12,51.12,-3.85,91.94,9.22,0.01,61440.00,0.00,,0,,
01.06.2016 05:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,243.75,51.19,0.14,51.12,-3.84,91.94,9.21,0.01,61440.00,0.00,,0,,
01.06.2016 05:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,242.38,51.19,0.15,51.12,-3.80,91.94,9.21,0.01,61440.00,0.00,,0,,
01.06.2016 05:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,255.75,51.19,0.17,51.12,-3.75,91.88,9.21,0.01,61440.00,0.00,,0,,
01.06.2016 05:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,251.50,51.19,0.18,51.12,-3.75,91.88,9.20,0.01,61440.00,0.00,,0,,
01.06.2016 05:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,260.25,51.19,0.21,51.12,-3.74,91.88,9.20,0.01,61440.00,0.00,,0,,
01.06.2016 05:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,261.00,51.19,0.20,51.12,-3.76,91.88,9.20,0.01,61440.00,0.00,,0,,
01.06.2016 05:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.01,0.01,3,10,254.38,51.19,0.21,51.12,-3.76,91.88,9.20,0.01,61440.00,0.00,,0,,
01.06.2016 05:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,265.25,51.19,0.22,51.12,-3.76,91.81,9.20,0.01,61440.00,0.00,,0,,
01.06.2016 05:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,269.50,51.19,0.23,51.12,-3.71,91.81,9.20,0.01,61440.00,0.00,,0,,
01.06.2016 05:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,265.50,51.19,0.24,51.12,-3.68,91.81,9.20,0.01,61440.00,0.00,,0,,
01.06.2016 05:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,266.75,51.19,0.24,51.12,-3.67,91.81,9.20,0.01,61440.00,0.00,,0,,
01.06.2016 05:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,279.25,51.19,0.27,51.12,-3.64,91.81,9.20,0.01,61440.00,0.00,,0,,
01.06.2016 05:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,283.25,51.19,0.30,51.12,-3.62,91.75,9.20,0.02,61440.00,0.00,,0,,
01.06.2016 05:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,275.50,51.19,0.33,51.12,-3.60,91.75,9.20,0.02,61440.00,0.00,,0,,
01.06.2016 05:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,274.25,51.19,0.34,51.12,-3.65,91.75,9.20,0.02,61440.00,0.00,,0,,
01.06.2016 06:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,270.00,51.19,0.36,51.12,-3.58,91.75,9.20,0.02,61440.00,0.00,,0,,
01.06.2016 06:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,276.75,51.19,0.39,51.12,-3.51,91.75,9.20,0.02,61440.00,0.00,,0,,
01.06.2016 06:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,269.75,51.19,0.41,51.12,-3.46,91.69,9.20,0.02,61440.00,0.00,,0,,
01.06.2016 06:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,268.75,51.19,0.43,51.12,-3.43,91.69,9.20,0.02,61440.00,0.00,,0,,
01.06.2016 06:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,259.25,51.19,0.46,51.12,-3.43,91.69,9.20,0.02,61440.00,0.00,,0,,
01.06.2016 06:05,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.03,0.03,3,11,268.00,51.19,0.51,51.12,-3.51,91.69,9.20,0.03,61440.00,0.00,,0,,
01.06.2016 06:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.03,0.03,3,11,264.75,51.19,0.62,51.12,-3.55,91.69,9.20,0.03,61440.00,0.00,,0,,
01.06.2016 06:07,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.04,0.04,3,11,269.75,51.19,0.68,51.12,-3.52,91.62,9.20,0.04,61440.00,0.00,,0,,
01.06.2016 06:08,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.04,0.04,3,12,272.50,51.19,0.75,51.12,-3.48,91.62,9.20,0.04,61440.00,0.00,,0,,
01.06.2016 06:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.05,0.05,3,12,281.00,51.22,0.92,51.12,-3.31,91.62,9.20,0.05,61440.00,0.00,,0,,
01.06.2016 06:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.06,0.06,3,12,290.25,51.22,1.09,51.16,-3.14,91.62,9.19,0.06,61440.00,0.00,,0,,
01.06.2016 06:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.06,0.06,3,12,294.50,51.22,1.20,51.16,-3.05,91.62,9.19,0.06,61440.00,0.00,,0,,
01.06.2016 06:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.07,0.07,3,12,293.75,51.22,1.25,51.16,-2.99,91.56,9.19,0.07,61440.00,0.00,,0,,
01.06.2016 06:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.07,0.07,3,12,296.25,51.25,1.27,51.16,-2.96,91.56,9.19,0.07,61440.00,0.00,,0,,
01.06.2016 06:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.06,0.06,3,12,294.25,51.25,1.21,51.16,-2.90,91.56,9.19,0.06,61440.00,0.00,,0,,
01.06.2016 06:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.06,0.06,3,12,291.00,51.25,1.13,51.19,-2.81,91.56,9.19,0.06,61440.00,0.00,,0,,
01.06.2016 06:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.06,0.06,3,12,294.25,51.25,1.16,51.19,-2.78,91.56,9.19,0.06,61440.00,0.00,,0,,
01.06.2016 06:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.06,0.06,3,12,291.75,51.25,1.08,51.19,-2.87,91.56,9.19,0.06,61440.00,0.00,,0,,
01.06.2016 06:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.05,0.05,3,12,286.75,51.25,0.99,51.16,-2.96,91.50,9.19,0.05,61440.00,0.00,,0,,
01.06.2016 06:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.06,0.06,3,12,289.50,51.25,1.06,51.19,-2.85,91.50,9.19,0.06,61440.00,0.00,,0,,
01.06.2016 06:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.06,0.06,3,12,291.50,51.25,1.11,51.19,-2.83,91.50,9.19,0.06,61440.00,0.00,,0,,
01.06.2016 06:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.06,0.06,3,12,293.00,51.25,1.15,51.19,-2.79,91.50,9.19,0.06,61440.00,0.00,,0,,
01.06.2016 06:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.06,0.06,3,12,294.50,51.25,1.22,51.19,-2.72,91.50,9.19,0.06,61440.00,0.00,,0,,
01.06.2016 06:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.07,0.07,3,12,294.00,51.25,1.28,51.19,-2.65,91.50,9.19,0.07,61440.00,0.00,,0,,
01.06.2016 06:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.07,0.07,3,12,297.00,51.28,1.42,51.19,-2.50,91.44,9.19,0.07,61440.00,0.00,,0,,
01.06.2016 06:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.09,0.09,3,12,301.25,51.28,1.72,51.22,-2.17,91.44,9.19,0.09,61440.00,0.00,,0,,
01.06.2016 06:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.11,0.11,3,12,304.50,51.31,2.00,51.25,-1.90,91.44,9.19,0.11,61440.00,0.00,,0,,
