v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.04.2018 06:19,55.00,232.00,7.22,0.60,0.60,52.00,52.00,4,2,1,1,0,1,55.19,23.00,1.89,0.61,51.00,0.01,0.01,3,18,257.25,55.03,0.12,55.00,22.91,84.94,14.70,0.01,0.00,4.00,,0,,
24.04.2018 06:20,55.00,232.00,7.22,0.60,0.60,52.03,52.03,4,2,1,1,0,1,55.19,23.00,1.89,0.61,51.00,0.01,0.01,3,18,254.12,55.03,0.13,55.00,22.81,85.00,14.70,0.01,0.00,4.00,,0,,
24.04.2018 06:21,55.00,232.00,7.22,0.60,0.60,52.00,51.97,4,2,1,1,0,1,55.06,22.00,1.88,0.61,51.00,0.01,0.01,3,18,254.25,55.03,0.13,55.00,22.73,85.06,14.70,0.01,0.00,4.00,,0,,
24.04.2018 06:22,55.00,232.00,7.22,0.60,0.60,52.00,52.00,4,2,1,1,0,1,55.06,23.00,1.88,0.61,51.00,0.01,0.01,3,18,267.25,55.03,0.16,55.00,22.67,85.12,14.70,0.01,0.00,4.00,,0,,
24.04.2018 06:23,55.00,232.00,6.95,0.56,0.60,52.06,52.06,4,2,1,1,0,1,55.19,23.00,1.87,0.60,51.00,0.01,0.01,3,18,260.75,55.03,0.17,55.00,22.66,85.19,14.70,0.01,0.00,4.00,,0,,
24.04.2018 06:24,55.00,232.00,6.95,0.54,0.60,52.09,52.09,4,2,1,1,0,1,55.19,22.00,1.86,0.60,51.00,0.01,0.01,3,18,262.50,55.03,0.19,55.00,22.55,85.31,14.70,0.01,0.00,4.00,,0,,
24.04.2018 06:25,55.00,232.00,6.95,0.54,0.60,52.03,52.03,4,2,1,1,0,1,55.06,22.00,1.86,0.60,51.00,0.01,0.01,3,18,259.00,55.03,0.19,55.00,22.53,85.38,14.69,0.01,0.00,4.00,,0,,
24.04.2018 06:26,55.00,232.00,7.47,0.67,1.32,51.94,51.94,4,2,1,1,0,1,55.06,22.00,1.96,0.69,50.00,0.01,0.01,3,19,253.38,55.03,0.20,55.00,22.50,85.44,14.69,0.01,0.00,4.00,,0,,
24.04.2018 06:27,55.00,232.00,7.47,0.71,1.26,52.06,52.03,4,2,1,1,0,1,55.19,22.00,1.96,0.73,50.00,0.01,0.01,3,19,279.50,55.03,0.22,55.00,22.50,85.50,14.69,0.01,0.00,4.00,,0,,
24.04.2018 06:28,55.00,232.00,6.95,0.60,0.60,52.06,52.06,4,2,1,1,0,1,55.19,22.00,1.85,0.61,50.00,0.01,0.01,3,19,264.25,55.03,0.24,55.00,22.36,85.56,14.69,0.01,0.00,4.00,,0,,
24.04.2018 06:29,55.00,230.00,6.95,0.60,0.60,52.28,52.25,4,2,1,1,0,1,55.19,21.00,1.82,0.60,50.00,0.01,0.01,3,19,281.75,55.00,0.26,54.97,21.94,85.62,14.68,0.01,0.00,4.00,,0,,
24.04.2018 06:30,55.00,229.00,6.95,0.58,0.60,52.25,52.25,4,2,1,1,0,1,55.00,21.00,1.82,0.60,50.00,0.02,0.02,3,19,272.50,55.03,0.27,54.97,22.06,85.69,14.67,0.02,0.00,4.00,,0,,
24.04.2018 06:31,55.00,230.00,6.95,0.59,0.60,52.19,52.19,4,2,1,1,0,1,55.19,22.00,1.82,0.60,50.00,0.02,0.02,3,19,279.75,55.03,0.29,54.97,21.95,85.75,14.67,0.02,0.00,4.00,,0,,
24.04.2018 06:32,55.00,229.00,6.95,0.53,0.60,52.25,52.25,4,2,1,1,0,1,55.19,21.00,1.80,0.58,50.00,0.02,0.02,3,19,281.00,55.03,0.30,54.97,21.91,85.81,14.67,0.02,0.00,4.00,,0,,
24.04.2018 06:33,53.81,229.00,6.95,0.53,1.19,49.75,41.50,4,1,2,1,0,1,55.19,21.00,1.79,0.58,50.00,0.02,0.02,3,19,276.50,55.00,0.33,54.97,21.11,85.88,14.67,0.02,61440.00,4.00,7,0,,
24.04.2018 06:34,53.81,7.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-10.00,0.00,0.62,50.00,0.02,0.02,3,19,281.50,53.91,0.37,53.88,-11.34,85.94,14.67,0.02,61440.00,4.00,,0,,
24.04.2018 06:35,53.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.69,-11.00,0.00,0.62,50.00,0.02,0.02,3,19,274.50,53.66,0.42,53.62,-11.39,85.88,14.67,0.02,61440.00,4.00,,0,,
24.04.2018 06:36,53.44,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.61,49.00,0.03,0.03,3,19,269.00,53.50,0.47,53.44,-11.32,85.81,14.66,0.03,61440.00,4.00,,0,,
24.04.2018 06:37,53.38,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-11.00,0.00,0.60,48.00,0.03,0.03,3,19,267.50,53.38,0.57,53.34,-11.02,85.81,14.66,0.03,61440.00,4.00,,0,,
24.04.2018 06:38,53.28,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-10.00,0.00,0.60,48.00,0.04,0.04,3,19,274.50,53.28,0.67,53.25,-10.88,85.75,14.66,0.04,61440.00,4.00,,0,,
24.04.2018 06:39,53.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.60,47.00,0.04,0.04,3,19,279.75,53.22,0.75,53.16,-10.80,85.75,14.66,0.04,61440.00,4.00,,0,,
24.04.2018 06:40,53.12,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.59,47.00,0.04,0.04,3,20,280.00,53.16,0.80,53.09,-10.59,85.69,14.66,0.04,61440.00,4.00,,0,,
24.04.2018 06:41,53.00,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.58,47.00,0.05,0.05,3,20,292.50,53.09,0.95,53.03,-10.36,85.62,14.66,0.05,61440.00,4.00,,0,,
24.04.2018 06:42,52.69,3.00,0.00,0.57,1.25,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.60,46.00,0.06,0.06,3,20,294.25,53.03,1.03,52.97,-10.86,85.62,14.66,0.06,61440.00,4.00,,0,,
24.04.2018 06:43,52.69,3.00,0.00,0.62,1.13,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.64,46.00,0.06,0.06,3,20,296.75,52.94,1.12,52.91,-11.09,85.56,14.66,0.06,61440.00,4.00,,0,,
24.04.2018 06:44,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.55,46.00,0.06,0.06,3,20,297.25,52.97,1.19,52.91,-9.57,85.56,14.66,0.06,61440.00,4.00,,0,,
24.04.2018 06:45,52.84,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.55,45.00,0.07,0.07,3,20,299.25,52.94,1.25,52.88,-9.58,85.50,14.66,0.07,61440.00,4.00,,0,,
24.04.2018 06:46,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.55,45.00,0.07,0.07,3,20,297.00,52.91,1.34,52.84,-9.42,85.50,14.66,0.07,61440.00,4.00,,0,,
24.04.2018 06:47,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.55,45.00,0.08,0.08,3,20,298.75,52.84,1.42,52.81,-9.34,85.44,14.66,0.08,61440.00,4.00,,0,,
24.04.2018 06:48,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.55,45.00,0.08,0.08,3,20,305.50,52.84,1.51,52.78,-9.26,85.44,14.66,0.08,61440.00,4.00,,0,,
24.04.2018 06:49,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.55,44.00,0.09,0.09,3,20,303.50,52.81,1.60,52.75,-9.16,85.38,14.66,0.09,61440.00,4.00,,0,,
24.04.2018 06:50,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.55,44.00,0.09,0.09,3,20,305.75,52.78,1.72,52.72,-9.05,85.38,14.66,0.09,61440.00,4.00,,0,,
24.04.2018 06:51,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.55,44.00,0.10,0.10,3,20,306.75,52.75,1.83,52.69,-8.95,85.31,14.66,0.10,61440.00,4.00,,0,,
24.04.2018 06:52,52.59,3.00,0.00,0.56,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.57,44.00,0.11,0.11,3,20,308.75,52.72,1.95,52.66,-9.41,85.31,14.66,0.11,61440.00,4.00,,0,,
24.04.2018 06:53,52.59,3.00,0.00,0.61,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.62,44.00,0.11,0.11,3,20,309.50,52.66,2.08,52.59,-10.11,85.25,14.66,0.11,61440.00,4.00,,0,,
24.04.2018 06:54,52.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.55,43.00,0.12,0.12,3,21,311.25,52.66,2.20,52.62,-8.59,85.25,14.66,0.12,61440.00,4.00,,0,,
24.04.2018 06:55,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.55,43.00,0.13,0.13,3,21,311.25,52.66,2.32,52.59,-8.48,85.19,14.66,0.13,61440.00,4.00,,0,,
24.04.2018 06:56,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.55,43.00,0.13,0.13,3,21,311.00,52.62,2.43,52.56,-8.35,85.19,14.66,0.13,61440.00,4.00,,0,,
24.04.2018 06:57,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.55,43.00,0.14,0.14,3,21,312.50,52.62,2.54,52.56,-8.25,85.12,14.66,0.14,61440.00,4.00,,0,,
24.04.2018 06:58,52.59,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.54,43.00,0.14,0.14,3,21,313.25,52.59,2.63,52.53,-8.05,85.12,14.66,0.14,61440.00,4.00,,0,,
24.04.2018 06:59,52.59,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.54,43.00,0.15,0.15,3,21,314.25,52.59,2.71,52.53,-7.89,85.06,14.66,0.15,61440.00,4.00,,0,,
24.04.2018 07:00,52.59,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.54,43.00,0.15,0.15,3,21,314.50,52.56,2.80,52.50,-7.81,85.06,14.66,0.15,61440.00,4.00,,0,,
24.04.2018 07:01,52.50,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.54,42.00,0.16,0.16,3,21,317.25,52.56,2.88,52.50,-7.74,85.00,14.66,0.16,61440.00,4.00,,0,,
24.04.2018 07:02,52.50,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.55,42.00,0.16,0.16,3,21,317.25,52.53,2.96,52.47,-7.91,85.00,14.66,0.16,61440.00,4.00,,0,,
24.04.2018 07:03,52.44,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.61,42.00,0.16,0.16,3,21,316.75,52.50,3.03,52.44,-8.92,85.00,14.66,0.16,61440.00,4.00,,0,,
24.04.2018 07:04,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.63,42.00,0.17,0.17,3,22,316.50,52.44,3.10,52.38,-9.34,84.94,14.66,0.17,61440.00,4.00,,0,,
24.04.2018 07:05,52.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.63,42.00,0.17,0.17,3,22,316.50,52.41,3.16,52.34,-9.34,84.94,14.66,0.17,61440.00,4.00,,0,,
24.04.2018 07:06,52.31,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.64,42.00,0.17,0.17,3,22,317.25,52.41,3.21,52.34,-9.42,84.88,14.66,0.17,61440.00,4.00,,0,,
24.04.2018 07:07,52.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.63,42.00,0.18,0.18,3,22,318.00,52.38,3.27,52.31,-9.25,84.81,14.65,0.18,61440.00,4.00,,0,,
24.04.2018 07:08,52.31,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.64,42.00,0.18,0.18,3,22,317.00,52.34,3.34,52.28,-9.31,84.81,14.65,0.18,61440.00,4.00,,0,,
24.04.2018 07:09,52.31,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.64,42.00,0.18,0.18,3,22,317.75,52.34,3.40,52.28,-9.26,84.75,14.64,0.18,61440.00,4.00,,0,,
24.04.2018 07:10,52.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.63,42.00,0.19,0.19,3,22,317.75,52.31,3.47,52.25,-9.00,84.75,14.65,0.19,61440.00,4.00,,0,,
24.04.2018 07:11,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.62,42.00,0.19,0.19,3,22,318.75,52.31,3.51,52.25,-8.65,84.69,14.64,0.19,61440.00,4.00,,0,,
24.04.2018 07:12,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.61,42.00,0.19,0.19,3,22,318.00,52.31,3.58,52.25,-8.48,84.69,14.64,0.19,61440.00,4.00,,0,,
24.04.2018 07:13,52.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.60,42.00,0.20,0.20,3,22,318.75,52.28,3.63,52.22,-8.25,84.69,14.64,0.20,61440.00,4.00,,0,,
24.04.2018 07:14,52.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.59,42.00,0.20,0.20,3,22,318.25,52.28,3.68,52.22,-8.05,84.62,14.64,0.20,61440.00,4.00,,0,,
24.04.2018 07:15,52.25,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.61,41.00,0.20,0.20,3,23,318.25,52.25,3.74,52.19,-8.39,84.62,14.64,0.20,61440.00,4.00,,0,,
24.04.2018 07:16,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.62,41.00,0.20,0.20,3,23,318.75,52.25,3.80,52.19,-8.57,84.56,14.64,0.20,61440.00,4.00,,0,,
24.04.2018 07:17,52.16,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.62,41.00,0.21,0.21,3,23,321.00,52.22,3.83,52.16,-8.55,84.56,14.64,0.21,61440.00,4.00,,0,,
24.04.2018 07:18,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.63,41.00,0.21,0.21,3,23,322.25,52.22,3.88,52.16,-8.51,84.50,14.64,0.21,61440.00,4.00,,0,,
24.04.2018 07:19,52.16,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.63,41.00,0.21,0.21,3,23,319.75,52.19,3.94,52.12,-8.57,84.50,14.64,0.21,61440.00,4.00,,0,,
24.04.2018 07:20,52.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.64,41.00,0.21,0.21,3,23,320.00,52.19,3.98,52.09,-8.66,84.44,14.64,0.21,61440.00,4.00,,0,,
24.04.2018 07:21,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.63,41.00,0.22,0.22,3,23,321.00,52.16,4.03,52.09,-8.48,84.44,14.64,0.22,61440.00,4.00,,0,,
24.04.2018 07:22,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.61,41.00,0.22,0.22,3,23,321.25,52.16,4.08,52.09,-8.07,84.38,14.64,0.22,61440.00,4.00,,0,,
24.04.2018 07:23,52.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.60,41.00,0.22,0.22,3,23,321.50,52.16,4.13,52.09,-7.78,84.38,14.64,0.22,61440.00,4.00,,0,,
24.04.2018 07:24,52.16,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.59,41.00,0.22,0.22,3,23,319.50,52.16,4.17,52.09,-7.48,84.31,14.64,0.22,61440.00,4.00,,0,,
24.04.2018 07:25,52.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.59,41.00,0.23,0.23,3,23,320.50,52.16,4.22,52.09,-7.45,84.31,14.64,0.23,61440.00,4.00,,0,,
24.04.2018 07:26,52.16,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.53,41.00,0.23,0.23,3,24,320.25,52.19,4.26,52.12,-6.29,84.31,14.64,0.23,61440.00,4.00,,0,,
24.04.2018 07:27,52.16,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-9.00,0.00,0.53,41.00,0.23,0.23,3,24,322.00,52.19,4.30,52.12,-6.26,84.25,14.64,0.23,61440.00,4.00,,0,,
24.04.2018 07:28,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-9.00,0.00,0.56,41.00,0.23,0.23,3,24,323.00,52.16,4.35,52.09,-6.70,84.25,14.64,0.23,61440.00,4.00,,0,,
24.04.2018 07:29,52.16,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.56,41.00,0.24,0.24,3,24,321.25,52.16,4.39,52.09,-6.68,84.25,14.64,0.24,61440.00,4.00,,0,,
24.04.2018 07:30,52.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.56,41.00,0.24,0.24,3,24,323.50,52.12,4.42,52.06,-6.80,84.19,14.64,0.24,61440.00,4.00,,0,,
24.04.2018 07:31,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.56,41.00,0.24,0.24,3,24,322.75,52.12,4.47,52.06,-6.60,84.19,14.64,0.24,61440.00,4.00,,0,,
24.04.2018 07:32,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.56,40.00,0.24,0.24,3,24,322.75,52.12,4.51,52.06,-6.55,84.19,14.64,0.24,61440.00,4.00,,0,,
24.04.2018 07:33,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.56,40.00,0.24,0.24,3,24,324.75,52.12,4.53,52.06,-6.54,84.12,14.64,0.24,61440.00,4.00,,0,,
24.04.2018 07:34,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.56,40.00,0.25,0.25,3,24,325.75,52.12,4.58,52.06,-6.49,84.12,14.64,0.25,61440.00,4.00,,0,,
24.04.2018 07:35,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-9.00,0.00,0.56,40.00,0.25,0.25,3,24,326.00,52.09,4.63,52.03,-6.46,84.06,14.64,0.25,61440.00,4.00,,0,,
24.04.2018 07:36,52.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.56,40.00,0.25,0.25,3,24,326.25,52.09,4.66,52.03,-6.37,84.06,14.64,0.25,61440.00,4.00,,0,,
24.04.2018 07:37,52.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.55,40.00,0.25,0.25,3,24,327.00,52.09,4.68,52.03,-6.25,84.06,14.64,0.25,61440.00,4.00,,0,,
24.04.2018 07:38,52.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.56,40.00,0.25,0.25,3,24,322.75,52.09,4.74,52.00,-6.48,84.00,14.64,0.25,61440.00,4.00,,0,,
24.04.2018 07:39,52.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.58,40.00,0.26,0.26,3,25,321.25,52.06,4.79,52.00,-6.63,84.00,14.63,0.26,61440.00,4.00,,0,,
24.04.2018 07:40,52.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.60,40.00,0.26,0.26,3,25,322.25,52.03,4.83,51.97,-6.99,84.00,14.62,0.26,61440.00,4.00,,0,,
24.04.2018 07:41,52.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.57,40.00,0.26,0.26,3,25,323.25,52.06,4.85,51.97,-6.49,83.94,14.63,0.26,61440.00,4.00,,0,,
24.04.2018 07:42,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.56,40.00,0.26,0.26,3,25,324.50,52.03,4.89,51.97,-6.28,83.94,14.62,0.26,61440.00,4.00,,0,,
24.04.2018 07:43,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.56,40.00,0.26,0.26,3,25,323.00,52.03,4.94,51.97,-6.23,83.94,14.62,0.26,61440.00,4.00,,0,,
24.04.2018 07:44,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.55,40.00,0.27,0.27,3,25,322.75,52.03,4.98,51.97,-6.04,83.88,14.62,0.27,61440.00,4.00,,0,,
24.04.2018 07:45,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.55,40.00,0.27,0.27,3,25,325.00,52.03,5.02,51.97,-5.87,83.88,14.62,0.27,61440.00,4.00,,0,,
24.04.2018 07:46,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.56,40.00,0.27,0.27,3,25,324.50,52.03,5.05,51.97,-6.12,83.88,14.62,0.27,61440.00,4.00,,0,,
24.04.2018 07:47,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.56,40.00,0.27,0.27,3,25,325.00,52.03,5.09,51.94,-6.09,83.81,14.62,0.27,61440.00,4.00,,0,,
24.04.2018 07:48,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.55,40.00,0.27,0.27,3,25,322.50,52.03,5.09,51.94,-5.81,83.81,14.62,0.27,61440.00,4.00,,0,,
24.04.2018 07:49,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.54,40.00,0.28,0.28,3,25,326.00,52.03,5.15,51.94,-5.71,83.81,14.62,0.28,61440.00,4.00,,0,,
24.04.2018 07:50,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-9.00,0.00,0.54,40.00,0.28,0.28,3,25,325.75,52.00,5.19,51.94,-5.67,83.75,14.62,0.28,61440.00,4.00,,0,,
24.04.2018 07:51,51.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.57,40.00,0.28,0.28,3,25,326.25,52.00,5.22,51.94,-6.06,83.75,14.62,0.28,61440.00,4.00,,0,,
24.04.2018 07:52,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.56,40.00,0.28,0.28,3,26,326.50,52.00,5.25,51.91,-5.93,83.75,14.62,0.28,61440.00,4.00,,0,,
24.04.2018 07:53,51.91,3.00,0.00,0.50,0.59,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.54,40.00,0.28,0.28,3,26,326.25,52.00,5.28,51.94,-5.45,83.69,14.62,0.28,61440.00,4.00,,0,,
24.04.2018 07:54,51.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.58,40.00,0.29,0.29,3,26,326.25,51.97,5.34,51.91,-6.17,83.69,14.62,0.29,61440.00,4.00,,0,,
24.04.2018 07:55,51.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.59,40.00,0.29,0.29,3,26,326.50,51.94,5.37,51.88,-6.39,83.69,14.62,0.29,61440.00,4.00,,0,,
24.04.2018 07:56,51.75,168.00,5.16,0.58,0.83,51.88,51.88,4,2,3,1,0,1,52.75,13.00,1.33,0.63,40.00,0.29,0.29,3,26,327.25,52.69,5.32,52.62,18.12,83.69,14.61,0.29,0.00,4.00,3,0,,
24.04.2018 07:57,53.88,229.00,15.47,0.62,0.79,50.62,50.62,4,2,1,1,0,1,54.75,54.00,3.79,0.65,40.00,0.29,0.29,3,26,326.75,54.72,5.17,54.66,59.88,83.81,14.61,0.29,0.00,4.00,,0,,
24.04.2018 07:58,55.00,229.00,14.17,0.62,0.71,50.88,50.88,4,2,1,1,0,1,55.25,49.00,3.48,0.64,39.00,0.29,0.29,3,26,327.50,55.09,5.17,55.03,54.16,84.00,14.61,0.29,0.00,4.00,,0,,
24.04.2018 07:59,55.00,232.00,11.59,0.60,0.72,51.59,51.56,4,2,1,1,0,1,55.25,39.00,2.93,0.63,40.00,0.30,0.30,3,26,327.00,55.03,5.22,54.97,45.31,84.12,14.61,0.30,0.00,4.00,,0,,
24.04.2018 08:00,55.00,236.00,10.56,0.61,0.68,51.69,51.66,4,2,1,1,0,1,55.00,36.00,2.74,0.62,42.00,0.30,0.30,3,26,327.75,55.12,5.23,55.06,42.22,84.25,14.61,0.30,0.00,4.00,,0,,
