v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.01.2018 04:52,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.66,48.25,0.00,48.22,-5.50,37.09,1.75,0.00,61440.00,0.00,,0,,
02.01.2018 04:53,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.66,48.25,0.00,48.22,-5.53,37.03,1.75,0.00,61440.00,0.00,,0,,
02.01.2018 04:54,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.66,48.25,0.00,48.22,-5.53,36.94,1.75,0.00,61440.00,0.00,,0,,
02.01.2018 04:55,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.66,48.25,0.00,48.22,-5.53,36.88,1.75,0.00,61440.00,0.00,,0,,
02.01.2018 04:56,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.66,48.25,0.00,48.22,-5.53,36.78,1.75,0.00,61440.00,0.00,,0,,
02.01.2018 04:57,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.66,48.25,0.00,48.22,-5.52,36.72,1.75,0.00,61440.00,0.00,,0,,
02.01.2018 04:58,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.65,48.25,0.00,48.22,-5.53,36.62,1.75,0.00,61440.00,0.00,,0,,
02.01.2018 04:59,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.65,48.25,0.00,48.22,-5.53,36.56,1.75,0.00,61440.00,0.00,,0,,
02.01.2018 05:00,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.65,48.25,0.00,48.22,-5.54,36.47,1.75,0.00,61440.00,0.00,,0,,
02.01.2018 05:01,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.65,48.25,0.00,48.22,-5.54,36.41,1.75,0.00,61440.00,0.00,,0,,
02.01.2018 05:02,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.65,48.22,0.00,48.22,-5.53,36.31,1.75,0.00,61440.00,0.00,,0,,
02.01.2018 05:03,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.66,48.22,0.00,48.22,-5.53,36.25,1.75,0.00,61440.00,0.00,,0,,
02.01.2018 05:04,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.66,48.22,0.00,48.19,-5.53,36.16,1.75,0.00,61440.00,0.00,,0,,
02.01.2018 05:05,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.65,48.22,0.00,48.19,-5.53,36.09,1.75,0.00,61440.00,0.00,,0,,
02.01.2018 05:06,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.64,48.22,0.00,48.19,-5.54,36.00,1.74,0.00,61440.00,0.00,,0,,
02.01.2018 05:07,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.65,48.22,0.00,48.19,-5.53,35.94,1.74,0.00,61440.00,0.00,,0,,
02.01.2018 05:08,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.66,48.22,0.00,48.19,-5.54,35.84,1.74,0.00,61440.00,0.00,,0,,
02.01.2018 05:09,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.66,48.22,0.00,48.19,-5.54,35.78,1.74,0.00,61440.00,0.00,,0,,
02.01.2018 05:10,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.66,48.22,0.00,48.19,-5.54,35.72,1.74,0.00,61440.00,0.00,,0,,
02.01.2018 05:11,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.65,48.22,0.00,48.19,-5.53,35.62,1.73,0.00,61440.00,0.00,,0,,
02.01.2018 05:12,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.64,48.22,0.00,48.19,-5.53,35.56,1.73,0.00,61440.00,0.00,,0,,
02.01.2018 05:13,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.66,48.22,0.00,48.19,-5.53,35.47,1.73,0.00,61440.00,0.00,,0,,
02.01.2018 05:14,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.66,48.22,0.00,48.19,-5.54,35.41,1.73,0.00,61440.00,0.00,,0,,
02.01.2018 05:15,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.66,48.22,0.00,48.19,-5.53,35.31,1.73,0.00,61440.00,0.00,,0,,
02.01.2018 05:16,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.65,48.22,0.00,48.19,-5.53,35.25,1.73,0.00,61440.00,0.00,,0,,
02.01.2018 05:17,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.64,48.22,0.00,48.19,-5.52,35.16,1.73,0.00,61440.00,0.00,,0,,
02.01.2018 05:18,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.64,48.22,0.00,48.19,-5.50,35.09,1.73,0.00,61440.00,0.00,,0,,
02.01.2018 05:19,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.65,48.22,0.00,48.19,-5.47,35.00,1.73,0.00,61440.00,0.00,,0,,
02.01.2018 05:20,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.65,48.19,0.00,48.19,-5.52,34.94,1.73,0.00,61440.00,0.00,,0,,
02.01.2018 05:21,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.64,48.19,0.00,48.16,-5.54,34.88,1.73,0.00,61440.00,0.00,,0,,
02.01.2018 05:22,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.63,48.19,0.00,48.16,-5.53,34.78,1.73,0.00,61440.00,0.00,,0,,
02.01.2018 05:23,48.31,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.63,48.19,0.00,48.16,-5.54,34.72,1.73,0.00,61440.00,0.00,,0,,
02.01.2018 05:24,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.64,48.19,0.00,48.16,-5.53,34.62,1.73,0.00,61440.00,0.00,,0,,
02.01.2018 05:25,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.64,48.19,0.00,48.16,-5.53,34.56,1.73,0.00,61440.00,0.00,,0,,
02.01.2018 05:26,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,2,11.65,48.19,0.00,48.16,-5.54,34.47,1.73,0.00,61440.00,0.00,,0,,
02.01.2018 05:27,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.00,0.00,0,2,11.66,48.19,0.00,48.16,-5.53,34.41,1.73,0.00,61440.00,0.00,,0,,
02.01.2018 05:28,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.68,48.19,0.00,48.16,-5.54,34.34,1.73,0.00,61440.00,0.00,,0,,
02.01.2018 05:29,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.70,48.19,0.00,48.16,-5.54,34.25,1.73,0.00,61440.00,0.00,,0,,
02.01.2018 05:30,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.31,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.70,48.19,0.00,48.16,-5.54,34.19,1.73,0.00,61440.00,0.00,,0,,
02.01.2018 05:31,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.70,48.19,0.00,48.16,-5.53,34.09,1.73,0.00,61440.00,0.00,,0,,
02.01.2018 05:32,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.68,48.19,0.00,48.16,-5.54,34.03,1.72,0.00,61440.00,0.00,,0,,
02.01.2018 05:33,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.69,48.19,0.00,48.16,-5.54,33.94,1.72,0.00,61440.00,0.00,,0,,
02.01.2018 05:34,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.69,48.19,0.00,48.16,-5.53,33.88,1.72,0.00,61440.00,0.00,,0,,
02.01.2018 05:35,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.67,48.19,0.00,48.16,-5.53,33.81,1.72,0.00,61440.00,0.00,,0,,
02.01.2018 05:36,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.66,48.19,0.00,48.16,-5.53,33.72,1.72,0.00,61440.00,0.00,,0,,
02.01.2018 05:37,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.66,48.16,0.00,48.16,-5.52,33.66,1.72,0.00,61440.00,0.00,,0,,
02.01.2018 05:38,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.65,48.16,0.00,48.12,-5.53,33.59,1.72,0.00,61440.00,0.00,,0,,
02.01.2018 05:39,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.66,48.16,0.00,48.12,-5.54,33.50,1.72,0.00,61440.00,0.00,,0,,
02.01.2018 05:40,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.66,48.16,0.00,48.12,-5.54,33.44,1.72,0.00,61440.00,0.00,,0,,
02.01.2018 05:41,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.68,48.16,0.00,48.12,-5.53,33.34,1.72,0.00,61440.00,0.00,,0,,
02.01.2018 05:42,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.68,48.16,0.00,48.12,-5.54,33.28,1.72,0.00,61440.00,0.00,,0,,
02.01.2018 05:43,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.66,48.16,0.00,48.12,-5.53,33.22,1.72,0.00,61440.00,0.00,,0,,
02.01.2018 05:44,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.66,48.16,0.00,48.12,-5.54,33.12,1.72,0.00,61440.00,0.00,,0,,
02.01.2018 05:45,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.66,48.16,0.00,48.12,-5.54,33.06,1.72,0.00,61440.00,0.00,,0,,
02.01.2018 05:46,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.66,48.16,0.00,48.12,-5.54,33.00,1.72,0.00,61440.00,0.00,,0,,
02.01.2018 05:47,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.66,48.16,0.00,48.12,-5.52,32.91,1.72,0.00,61440.00,0.00,,0,,
02.01.2018 05:48,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.66,48.16,0.00,48.12,-5.55,32.84,1.72,0.00,61440.00,0.00,,0,,
02.01.2018 05:49,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.66,48.16,0.00,48.12,-5.54,32.75,1.72,0.00,61440.00,0.00,,0,,
02.01.2018 05:50,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.66,48.16,0.00,48.12,-5.53,32.69,1.72,0.00,61440.00,0.00,,0,,
02.01.2018 05:51,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.67,48.16,0.00,48.12,-5.53,32.62,1.72,0.00,61440.00,0.00,,0,,
02.01.2018 05:52,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.66,48.16,0.00,48.12,-5.54,32.53,1.71,0.00,61440.00,0.00,,0,,
02.01.2018 05:53,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.65,48.16,0.00,48.12,-5.54,32.47,1.71,0.00,61440.00,0.00,,0,,
02.01.2018 05:54,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.65,48.16,0.00,48.12,-5.54,32.41,1.71,0.00,61440.00,0.00,,0,,
02.01.2018 05:55,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.65,48.12,0.00,48.12,-5.55,32.31,1.71,0.00,61440.00,0.00,,0,,
02.01.2018 05:56,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.64,48.12,0.00,48.09,-5.55,32.25,1.70,0.00,61440.00,0.00,,0,,
02.01.2018 05:57,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.63,48.12,0.00,48.09,-5.51,32.19,1.70,0.00,61440.00,0.00,,0,,
02.01.2018 05:58,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.63,48.12,0.00,48.09,-5.53,32.09,1.70,0.00,61440.00,0.00,,0,,
02.01.2018 05:59,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.62,48.12,0.00,48.09,-5.54,32.03,1.70,0.00,61440.00,0.00,,0,,
02.01.2018 06:00,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.63,48.12,0.00,48.09,-5.55,31.95,1.70,0.00,61440.00,0.00,,0,,
02.01.2018 06:01,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.65,48.12,0.00,48.09,-5.55,31.89,1.70,0.00,61440.00,0.00,,0,,
02.01.2018 06:02,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.65,48.12,0.00,48.09,-5.54,31.81,1.70,0.00,61440.00,0.00,,0,,
02.01.2018 06:03,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.65,48.12,0.00,48.09,-5.54,31.75,1.70,0.00,61440.00,0.00,,0,,
02.01.2018 06:04,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.65,48.12,0.00,48.09,-5.55,31.67,1.70,0.00,61440.00,0.00,,0,,
02.01.2018 06:05,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.66,48.12,0.00,48.09,-5.55,31.59,1.70,0.00,61440.00,0.00,,0,,
02.01.2018 06:06,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.66,48.12,0.00,48.09,-5.54,31.53,1.70,0.00,61440.00,0.00,,0,,
02.01.2018 06:07,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.66,48.12,0.00,48.09,-5.56,31.45,1.70,0.00,61440.00,0.00,,0,,
02.01.2018 06:08,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.65,48.12,0.00,48.09,-5.56,31.39,1.70,0.00,61440.00,0.00,,0,,
02.01.2018 06:09,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.65,48.12,0.00,48.09,-5.55,31.31,1.70,0.00,61440.00,0.00,,0,,
02.01.2018 06:10,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.64,48.12,0.00,48.09,-5.56,31.25,1.70,0.00,61440.00,0.00,,0,,
02.01.2018 06:11,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.63,48.12,0.00,48.09,-5.55,31.17,1.70,0.00,61440.00,0.00,,0,,
02.01.2018 06:12,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.62,48.12,0.00,48.09,-5.54,31.09,1.70,0.00,61440.00,0.00,,0,,
02.01.2018 06:13,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.61,48.12,0.00,48.09,-5.52,31.03,1.70,0.00,61440.00,0.00,,0,,
02.01.2018 06:14,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.61,48.09,0.00,48.09,-5.54,30.95,1.70,0.00,61440.00,0.00,,0,,
02.01.2018 06:15,48.19,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.60,48.09,0.00,48.06,-5.54,30.89,1.69,0.00,61440.00,0.00,,0,,
02.01.2018 06:16,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.60,48.09,0.00,48.06,-5.52,30.81,1.70,0.00,61440.00,0.00,,0,,
02.01.2018 06:17,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.61,48.09,0.00,48.06,-5.52,30.75,1.70,0.00,61440.00,0.00,,0,,
02.01.2018 06:18,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.60,48.09,0.00,48.06,-5.54,30.67,1.69,0.00,61440.00,0.00,,0,,
02.01.2018 06:19,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.60,48.09,0.00,48.06,-5.55,30.61,1.69,0.00,61440.00,0.00,,0,,
02.01.2018 06:20,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.62,48.09,0.00,48.06,-5.54,30.53,1.69,0.00,61440.00,0.00,,0,,
02.01.2018 06:21,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.19,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.62,48.09,0.00,48.06,-5.54,30.47,1.69,0.00,61440.00,0.00,,0,,
02.01.2018 06:22,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.62,48.09,0.00,48.06,-5.55,30.41,1.69,0.00,61440.00,0.00,,0,,
02.01.2018 06:23,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.61,48.09,0.00,48.06,-5.55,30.33,1.69,0.00,61440.00,0.00,,0,,
02.01.2018 06:24,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.60,48.09,0.00,48.06,-5.55,30.27,1.69,0.00,61440.00,0.00,,0,,
02.01.2018 06:25,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.59,48.09,0.00,48.06,-5.56,30.19,1.69,0.00,61440.00,0.00,,0,,
02.01.2018 06:26,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.61,48.09,0.00,48.06,-5.53,30.12,1.69,0.00,61440.00,0.00,,0,,
02.01.2018 06:27,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.62,48.09,0.00,48.06,-5.55,30.05,1.69,0.00,61440.00,0.00,,0,,
02.01.2018 06:28,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.62,48.09,0.00,48.06,-5.55,29.98,1.69,0.00,61440.00,0.00,,0,,
02.01.2018 06:29,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.62,48.09,0.00,48.06,-5.55,29.91,1.69,0.00,61440.00,0.00,,0,,
02.01.2018 06:30,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.61,48.09,0.00,48.06,-5.55,29.84,1.69,0.00,61440.00,0.00,,0,,
02.01.2018 06:31,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.61,48.09,0.00,48.06,-5.55,29.78,1.69,0.00,61440.00,0.00,,0,,
02.01.2018 06:32,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.12,-5.00,0.00,0.26,18.00,0.00,0.00,0,1,11.60,48.09,0.00,48.06,-5.55,29.70,1.69,0.00,61440.00,0.00,,0,,
02.01.2018 06:33,48.12,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,1,1,48.03,-4.00,0.00,0.26,18.00,0.00,0.00,0,1,11.59,48.06,0.00,48.06,-5.56,29.64,1.69,0.00,61440.00,0.00,,0,,
