v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.03.2016 06:14,49.75,3.00,0.00,1.31,1.37,50.00,0.00,4,1,0,1,0,1,49.69,-28.00,0.00,1.35,37.00,0.00,0.00,0,13,11.77,49.78,0.00,49.72,-28.33,78.12,10.27,0.00,61440.00,0.00,,0,,
22.03.2016 06:15,49.56,3.00,0.00,1.30,1.61,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,0.00,1.32,37.00,0.00,0.00,0,13,11.77,49.78,0.00,49.75,-27.39,78.06,10.27,0.00,61440.00,0.00,,0,,
22.03.2016 06:16,49.75,3.00,0.00,1.21,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-25.00,0.00,1.22,38.00,0.00,0.00,0,13,11.77,49.81,0.00,49.78,-25.20,77.94,10.27,0.00,61440.00,0.00,,0,,
22.03.2016 06:17,49.94,3.00,0.00,1.02,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-20.00,0.00,1.01,38.00,0.00,0.00,0,13,11.77,49.97,0.00,49.94,-20.73,77.88,10.27,0.00,61440.00,0.00,,0,,
22.03.2016 06:18,49.94,42.00,0.52,1.07,1.24,52.00,52.00,4,2,3,1,0,1,50.09,-18.00,0.12,1.03,38.00,0.00,0.00,0,13,11.77,50.03,0.00,50.03,-18.02,77.81,10.27,0.00,0.00,0.00,3,0,,
22.03.2016 06:19,51.06,228.00,21.91,1.38,1.48,51.81,51.81,4,2,1,1,0,1,52.75,67.00,5.14,1.35,38.00,0.00,0.00,0,13,11.77,52.69,0.00,52.69,68.06,77.88,10.26,0.00,0.00,1.00,,0,,
22.03.2016 06:20,53.69,223.00,28.36,1.42,1.56,50.69,50.69,4,2,1,1,0,1,54.12,88.00,6.50,1.37,38.00,0.00,0.00,0,13,11.78,54.03,0.00,54.00,86.81,78.12,10.26,0.00,0.00,2.00,,0,,
22.03.2016 06:21,54.50,223.00,29.91,1.76,1.79,50.69,50.66,4,2,1,1,0,1,55.00,87.00,6.85,1.72,37.00,0.00,0.00,0,13,11.79,54.72,0.00,54.69,85.81,78.38,10.30,0.00,0.00,3.00,,0,,
22.03.2016 06:22,55.06,222.00,28.61,1.54,1.79,50.62,50.62,4,2,1,1,0,1,55.25,85.00,6.57,1.49,37.00,0.00,0.00,0,13,11.79,55.28,0.00,55.22,84.38,78.62,10.39,0.00,0.00,3.00,,0,,
22.03.2016 06:23,55.44,225.00,26.03,1.45,1.56,51.88,51.88,4,2,1,1,0,1,55.59,78.00,6.05,1.40,39.00,0.00,0.00,0,13,11.80,55.44,0.00,55.41,77.38,78.94,10.50,0.00,0.00,5.00,,0,,
22.03.2016 06:24,55.34,231.00,21.91,1.31,1.44,51.94,51.94,4,2,1,1,0,1,55.44,68.00,5.29,1.28,41.00,0.00,0.00,0,13,11.80,55.38,0.00,55.34,67.50,79.12,10.59,0.00,0.00,5.00,,0,,
22.03.2016 06:25,55.34,232.00,19.08,1.11,1.14,51.94,51.94,4,2,1,1,0,1,55.44,61.00,4.64,1.05,41.00,0.00,0.00,0,13,11.80,55.31,0.00,55.28,60.84,79.31,10.64,0.00,0.00,5.00,,0,,
22.03.2016 06:26,55.25,232.00,19.08,1.38,1.51,51.91,51.91,4,2,1,1,0,1,55.44,56.00,4.66,1.35,41.00,0.00,0.00,0,13,11.80,55.28,0.00,55.25,56.38,79.50,10.67,0.00,0.00,5.00,,0,,
22.03.2016 06:27,55.25,233.00,18.56,1.44,1.45,51.91,51.91,4,2,1,1,0,1,55.34,53.00,4.52,1.39,40.00,0.00,0.00,0,13,11.80,55.28,0.00,55.25,53.31,79.69,10.67,0.00,0.00,5.00,,0,,
22.03.2016 06:28,55.25,233.00,17.78,1.43,1.81,51.91,51.91,4,2,1,1,0,1,55.34,50.00,4.36,1.40,39.00,0.00,0.00,0,13,11.80,55.28,0.00,55.25,50.66,79.88,10.67,0.00,0.00,5.00,,0,,
22.03.2016 06:29,55.25,233.00,17.53,1.45,1.51,51.91,51.88,4,2,1,1,0,1,55.25,48.00,4.26,1.43,38.00,0.00,0.00,0,13,11.81,55.28,0.00,55.22,48.53,80.00,10.66,0.00,0.00,5.00,,0,,
22.03.2016 06:30,55.25,234.00,17.02,1.46,1.51,51.88,51.88,4,2,1,1,0,1,55.34,47.00,4.18,1.43,37.00,0.00,0.00,0,13,11.81,55.28,0.00,55.22,47.03,80.19,10.65,0.00,0.00,5.00,,0,,
22.03.2016 06:31,55.25,234.00,16.75,1.50,1.57,51.88,51.88,4,2,1,1,0,1,55.25,45.00,4.11,1.45,39.00,0.00,0.00,0,13,11.82,55.28,0.00,55.22,45.62,80.31,10.64,0.00,0.00,5.00,,0,,
22.03.2016 06:32,55.25,234.00,15.20,1.24,1.52,51.88,51.88,4,2,1,1,0,1,55.44,44.00,3.76,1.18,42.00,0.00,0.00,0,13,11.83,55.28,0.00,55.22,44.41,80.44,10.62,0.00,0.00,5.00,,0,,
22.03.2016 06:33,55.25,234.00,15.98,1.43,1.46,51.88,51.88,4,2,1,1,0,1,55.25,43.00,3.93,1.40,45.00,0.00,0.00,0,13,11.84,55.28,0.00,55.25,43.50,80.56,10.61,0.00,0.00,5.00,,0,,
22.03.2016 06:34,55.25,233.00,15.72,1.42,1.46,51.84,51.84,4,2,1,1,0,1,55.25,42.00,3.87,1.40,47.00,0.00,0.00,0,13,11.84,55.28,0.00,55.25,42.66,80.75,10.59,0.00,0.00,5.00,,0,,
22.03.2016 06:35,55.25,233.00,14.95,1.28,1.46,51.81,51.81,4,2,1,1,0,1,55.25,41.00,3.69,1.25,49.00,0.00,0.00,0,13,11.85,55.28,0.00,55.25,42.12,80.88,10.58,0.00,0.00,5.00,,0,,
22.03.2016 06:36,55.25,231.00,14.44,1.20,1.45,52.00,52.00,4,2,1,1,0,1,55.34,40.00,3.54,1.17,50.00,0.00,0.00,0,13,11.87,55.28,0.00,55.25,41.00,81.00,10.58,0.00,0.00,5.00,,0,,
22.03.2016 06:37,55.25,227.00,15.47,1.36,1.41,52.00,52.00,4,2,1,1,0,1,55.34,39.00,3.69,1.36,51.00,0.00,0.00,0,13,11.88,55.25,0.00,55.22,40.03,81.12,10.56,0.00,0.00,5.00,,0,,
22.03.2016 06:38,55.25,226.00,15.72,1.43,1.53,52.00,52.00,4,2,1,1,0,1,55.44,40.00,3.73,1.39,52.00,0.00,0.00,0,13,11.89,55.31,0.00,55.28,40.34,81.25,10.55,0.00,0.00,5.00,,0,,
22.03.2016 06:39,55.34,229.00,16.50,1.60,1.87,51.75,51.75,4,2,1,1,0,1,55.34,41.00,3.98,1.57,53.00,0.00,0.00,0,13,11.91,55.38,0.00,55.34,41.59,81.38,10.55,0.00,0.00,5.00,,0,,
22.03.2016 06:40,55.34,228.00,15.20,1.42,1.57,51.81,51.81,4,2,1,1,0,1,55.34,39.00,3.69,1.39,54.00,0.00,0.00,0,13,11.93,55.38,0.00,55.34,39.56,81.50,10.53,0.00,0.00,5.00,,0,,
22.03.2016 06:41,55.34,233.00,14.95,1.43,1.52,51.81,51.81,4,2,1,1,0,1,55.44,38.00,3.68,1.41,55.00,0.00,0.00,0,13,11.96,55.38,0.00,55.34,39.22,81.62,10.53,0.00,0.00,5.00,,0,,
22.03.2016 06:42,55.34,234.00,13.66,1.24,1.46,51.84,51.84,4,2,1,1,0,1,55.44,37.00,3.41,1.19,55.00,0.00,0.00,0,13,11.99,55.38,0.00,55.34,38.34,81.75,10.52,0.00,0.00,5.00,,0,,
22.03.2016 06:43,55.34,234.00,12.89,1.09,1.09,51.81,51.81,4,2,1,1,0,1,55.34,36.00,3.19,1.03,53.00,0.00,0.00,0,13,12.03,55.38,0.00,55.34,37.50,81.88,10.52,0.00,0.00,5.00,,0,,
22.03.2016 06:44,55.34,234.00,13.92,1.34,1.46,51.81,51.81,4,2,1,1,0,1,55.34,36.00,3.43,1.30,53.00,0.00,0.00,0,13,12.09,55.38,0.00,55.34,36.81,82.00,10.52,0.00,0.00,5.00,,0,,
22.03.2016 06:45,55.34,229.00,14.17,1.42,1.47,51.94,51.94,4,2,1,1,0,1,55.50,35.00,3.45,1.39,53.00,0.00,0.00,0,13,12.16,55.34,0.00,55.31,35.53,82.12,10.52,0.00,0.00,5.00,,0,,
22.03.2016 06:46,55.34,227.00,14.95,1.59,1.77,51.94,51.94,4,2,1,1,0,1,55.44,36.00,3.61,1.56,54.00,0.00,0.00,0,13,12.24,55.34,0.00,55.31,35.56,82.19,10.51,0.00,0.00,5.00,,0,,
22.03.2016 06:47,55.34,228.00,14.95,1.58,1.77,52.00,52.00,4,2,1,1,0,1,55.34,35.00,3.58,1.55,54.00,0.00,0.00,0,13,12.33,55.34,0.00,55.31,35.09,82.31,10.51,0.00,0.00,5.00,,0,,
22.03.2016 06:48,55.34,228.00,13.92,1.38,1.41,52.00,52.00,4,2,1,1,0,1,55.44,35.00,3.35,1.35,55.00,0.00,0.00,0,13,12.46,55.34,0.00,55.31,34.62,82.44,10.50,0.00,0.00,5.00,,0,,
22.03.2016 06:49,55.34,228.00,13.14,1.22,1.41,52.00,52.00,4,2,1,1,0,1,55.50,34.00,3.16,1.18,55.00,0.00,0.00,0,13,12.62,55.34,0.00,55.31,34.38,82.56,10.50,0.00,0.00,5.00,,0,,
22.03.2016 06:50,55.34,228.00,12.38,1.06,1.12,52.12,52.12,4,2,1,1,0,1,55.44,33.00,2.97,1.00,54.00,0.00,0.00,0,13,12.84,55.34,0.00,55.31,34.06,82.62,10.50,0.00,0.00,5.00,,0,,
22.03.2016 06:51,55.34,228.00,12.11,1.08,1.36,51.31,51.28,4,2,1,1,0,1,55.44,33.00,2.97,1.04,53.00,0.00,0.00,0,13,13.12,55.34,0.00,55.31,33.69,82.75,10.50,0.00,0.00,5.00,,0,,
22.03.2016 06:52,55.34,233.00,13.66,1.43,1.57,51.75,51.75,4,2,1,1,0,1,55.44,33.00,3.36,1.41,53.00,0.00,0.00,0,13,13.52,55.38,0.00,55.34,34.00,82.88,10.50,0.00,0.00,5.00,,0,,
22.03.2016 06:53,55.34,234.00,14.17,1.61,1.82,51.75,51.72,4,2,1,1,0,1,55.44,33.00,3.51,1.59,54.00,0.00,0.00,0,13,14.02,55.38,0.00,55.34,33.62,82.94,10.50,0.00,0.00,5.00,,0,,
22.03.2016 06:54,55.34,233.00,14.95,1.79,1.82,51.75,51.72,4,2,1,1,0,1,55.34,32.00,3.67,1.78,54.00,0.00,0.00,0,13,14.71,55.38,0.00,55.34,33.19,83.06,10.50,0.00,0.00,5.00,,0,,
22.03.2016 06:55,55.34,234.00,13.14,1.43,1.81,51.75,51.75,4,2,1,1,0,1,55.44,32.00,3.27,1.41,54.00,0.00,0.00,0,13,15.70,55.38,0.00,55.34,32.75,83.19,10.50,0.00,0.00,5.00,,0,,
22.03.2016 06:56,55.25,229.00,12.11,1.17,1.45,52.03,52.00,4,2,1,1,0,1,55.44,31.00,2.93,1.13,54.00,0.00,0.00,0,13,17.14,55.34,0.00,55.31,31.41,83.25,10.50,0.00,0.00,5.00,,0,,
22.03.2016 06:57,55.34,229.00,11.59,1.06,1.13,51.19,51.19,4,2,1,1,0,1,55.50,31.00,2.82,1.01,54.00,0.00,0.00,0,13,19.31,55.34,0.00,55.31,31.56,83.38,10.50,0.00,0.00,5.00,,0,,
22.03.2016 06:58,55.34,228.00,11.34,1.05,1.14,52.06,52.06,4,2,1,1,0,1,55.44,30.00,2.79,1.01,54.00,0.00,0.00,0,13,22.59,55.34,0.00,55.31,31.28,83.50,10.50,0.00,0.00,5.00,,0,,
22.03.2016 06:59,55.34,229.00,12.11,1.20,1.52,51.75,51.75,4,2,1,1,0,1,55.44,31.00,2.94,1.15,55.00,0.00,0.00,0,13,27.44,55.34,0.00,55.31,31.23,83.56,10.52,0.00,0.00,5.00,,0,,
22.03.2016 07:00,55.34,232.00,13.66,1.58,1.81,51.06,51.06,4,2,1,1,0,1,55.44,30.00,3.34,1.57,55.00,0.00,0.00,0,13,34.19,55.38,0.00,55.34,31.11,83.69,10.52,0.00,0.00,5.00,,0,,
22.03.2016 07:01,55.34,229.00,14.44,1.78,1.97,51.62,51.62,4,2,1,1,0,1,55.34,29.00,3.47,1.76,55.00,0.00,0.00,0,13,43.12,55.34,0.00,55.31,30.03,83.75,10.52,0.00,0.00,5.00,,0,,
22.03.2016 07:02,55.34,232.00,14.17,1.75,1.87,51.69,51.69,4,2,1,1,0,1,55.34,30.00,3.51,1.74,54.00,0.00,0.00,0,13,54.47,55.38,0.00,55.34,30.88,83.88,10.52,0.00,0.00,5.00,,0,,
22.03.2016 07:03,55.34,231.00,11.86,1.25,1.51,51.19,51.19,4,2,1,1,0,1,55.34,29.00,2.91,1.21,54.00,0.00,0.00,0,13,68.56,55.38,0.00,55.34,29.77,83.94,10.52,0.00,0.00,5.00,,0,,
22.03.2016 07:04,55.34,232.00,11.08,1.08,1.21,51.84,51.84,4,2,1,1,0,1,55.34,29.00,2.72,1.04,54.00,0.00,0.00,0,13,85.62,55.34,0.00,55.31,29.59,84.06,10.52,0.00,0.00,5.00,,0,,
22.03.2016 07:05,55.34,234.00,10.83,1.09,1.16,51.81,51.81,4,2,1,1,0,1,55.34,29.00,2.75,1.05,54.00,0.00,0.00,0,13,105.69,55.38,0.00,55.34,29.91,84.12,10.53,0.00,0.00,5.00,,0,,
22.03.2016 07:06,55.34,234.00,10.83,1.09,1.22,51.81,51.81,4,2,1,1,0,1,55.34,28.00,2.73,1.05,54.00,0.00,0.00,0,13,128.38,55.38,0.00,55.34,29.53,84.25,10.53,0.00,0.00,5.00,,0,,
22.03.2016 07:07,55.25,229.00,12.11,1.38,1.83,51.91,51.91,4,2,1,1,0,1,55.50,28.00,2.94,1.33,54.00,0.00,0.00,0,13,152.75,55.34,0.00,55.31,28.36,84.31,10.53,0.00,0.00,5.00,,0,,
22.03.2016 07:08,55.25,227.00,16.23,2.24,5.60,51.88,51.88,4,2,1,1,0,1,55.34,28.00,3.87,2.23,54.00,0.00,0.00,0,13,177.00,55.34,0.00,55.31,28.69,84.44,10.53,0.00,0.00,5.00,,0,,
22.03.2016 07:09,55.34,227.00,17.02,2.49,2.99,51.25,51.25,4,2,1,1,0,1,55.50,27.00,4.07,2.49,54.00,0.00,0.00,3,13,198.38,55.34,0.00,55.31,27.91,84.50,10.55,0.00,0.00,5.00,,0,,
22.03.2016 07:10,55.34,228.00,13.66,1.71,1.89,51.78,51.78,4,2,1,1,0,1,55.50,27.00,3.27,1.68,54.00,0.00,0.00,0,13,199.50,55.34,0.00,55.31,27.95,84.62,10.55,0.00,0.00,5.00,,0,,
22.03.2016 07:11,55.34,230.00,10.83,1.17,1.52,51.38,51.38,4,2,1,1,0,1,55.34,27.00,2.70,1.11,54.00,0.00,0.00,3,13,200.12,55.38,0.01,55.31,27.86,84.69,10.55,0.00,0.00,5.00,,0,,
22.03.2016 07:12,55.34,232.00,10.56,1.14,1.26,51.81,51.81,4,2,1,1,0,1,55.34,27.00,2.64,1.06,54.00,0.00,0.00,3,13,205.50,55.38,0.01,55.31,27.83,84.75,10.55,0.00,0.00,5.00,,0,,
22.03.2016 07:13,55.25,232.00,10.31,1.14,1.16,51.19,51.19,4,2,1,1,0,1,55.44,26.00,2.56,1.06,53.00,0.00,0.00,3,14,210.88,55.34,0.01,55.28,26.50,84.88,10.56,0.00,0.00,5.00,,0,,
22.03.2016 07:14,55.25,228.00,10.05,1.10,1.41,51.19,51.19,4,2,1,1,0,1,55.25,24.00,2.45,1.06,53.00,0.00,0.00,3,14,209.25,55.25,0.02,55.19,24.50,84.94,10.56,0.00,0.00,5.00,,0,,
22.03.2016 07:15,55.25,232.00,12.38,1.60,1.93,51.72,51.72,4,2,1,1,0,1,55.19,25.00,3.06,1.57,53.00,0.00,0.00,3,14,210.25,55.31,0.03,55.25,26.31,85.00,10.57,0.00,0.00,5.00,,0,,
22.03.2016 07:16,55.25,233.00,13.41,1.86,1.93,51.72,51.72,4,2,1,1,0,1,55.34,25.00,3.33,1.83,53.00,0.00,0.00,3,14,231.38,55.31,0.03,55.28,26.44,85.12,10.58,0.00,0.00,5.00,,0,,
22.03.2016 07:17,55.25,233.00,13.14,1.78,1.88,51.75,51.75,4,2,1,1,0,1,55.34,25.00,3.23,1.75,53.00,0.00,0.00,3,14,230.75,55.31,0.04,55.28,26.22,85.19,10.58,0.00,0.00,5.00,,0,,
22.03.2016 07:18,55.25,233.00,11.59,1.49,1.52,51.81,51.81,4,2,1,1,0,1,55.34,25.00,2.90,1.44,53.00,0.00,0.00,3,14,247.75,55.31,0.05,55.28,25.92,85.25,10.59,0.00,0.00,5.00,,0,,
22.03.2016 07:19,55.25,233.00,10.05,1.13,1.16,51.38,51.38,4,2,1,1,0,1,55.25,24.00,2.48,1.06,53.00,0.00,0.00,3,14,260.00,55.31,0.05,55.25,25.22,85.38,10.60,0.00,0.00,5.00,,0,,
22.03.2016 07:20,55.25,231.00,10.05,1.13,1.26,51.81,51.81,4,2,1,1,0,1,55.25,24.00,2.49,1.07,52.00,0.00,0.00,3,14,213.00,55.28,0.06,55.25,25.09,85.44,10.61,0.00,0.00,5.00,,0,,
22.03.2016 07:21,55.25,234.00,10.05,1.15,1.22,51.88,51.88,4,2,1,1,0,1,55.25,24.00,2.52,1.08,52.00,0.00,0.00,3,14,267.25,55.31,0.06,55.25,25.42,85.50,10.62,0.00,0.00,5.00,,0,,
22.03.2016 07:22,55.25,231.00,11.08,1.39,1.52,51.31,51.31,4,2,1,1,0,1,55.25,24.00,2.74,1.35,52.00,0.00,0.00,3,14,262.00,55.28,0.07,55.22,24.42,85.56,10.63,0.00,0.00,5.00,,0,,
22.03.2016 07:23,55.25,231.00,12.38,1.66,1.93,51.78,51.78,4,2,1,1,0,1,55.25,24.00,3.02,1.63,52.00,0.01,0.01,3,14,243.62,55.28,0.09,55.25,24.80,85.69,10.64,0.01,0.00,5.00,,0,,
22.03.2016 07:24,55.25,232.00,16.50,2.60,5.79,50.97,50.94,4,2,1,1,0,1,55.25,24.00,4.02,2.59,52.00,0.01,0.01,3,14,236.88,55.31,0.10,55.25,24.88,85.75,10.66,0.01,0.00,5.00,,0,,
22.03.2016 07:25,55.25,229.00,13.14,1.85,2.87,51.81,51.81,4,2,1,1,0,1,55.19,24.00,3.17,1.83,52.00,0.01,0.01,3,14,229.50,55.28,0.10,55.22,24.03,85.81,10.66,0.01,0.00,5.00,,0,,
22.03.2016 07:26,55.25,234.00,11.08,1.38,1.75,51.75,51.75,4,2,1,1,0,1,55.25,24.00,2.74,1.34,52.00,0.01,0.01,3,14,249.38,55.31,0.11,55.25,24.88,85.88,10.67,0.01,0.00,5.00,,0,,
22.03.2016 07:27,55.25,234.00,10.05,1.17,1.75,51.72,51.72,4,2,1,1,0,1,55.25,24.00,2.50,1.11,52.00,0.01,0.01,3,14,261.00,55.31,0.12,55.25,24.66,85.94,10.69,0.01,0.00,5.00,,0,,
22.03.2016 07:28,55.25,228.00,9.80,1.13,1.21,51.22,51.22,4,2,1,1,0,1,55.44,23.00,2.39,1.08,51.00,0.01,0.01,3,14,247.38,55.25,0.14,55.22,23.14,86.06,10.69,0.01,0.00,5.00,,0,,
22.03.2016 07:29,55.25,228.00,9.80,1.15,1.28,51.81,51.81,4,2,1,1,0,1,55.25,23.00,2.40,1.09,51.00,0.01,0.01,3,14,269.25,55.25,0.15,55.22,23.31,86.12,10.70,0.01,0.00,5.00,,0,,
22.03.2016 07:30,55.25,234.00,10.05,1.20,1.22,51.75,51.75,4,2,1,1,0,1,55.25,24.00,2.49,1.11,51.00,0.01,0.01,3,14,274.25,55.31,0.17,55.28,24.59,86.19,10.70,0.01,0.00,5.00,,0,,
22.03.2016 07:31,55.25,234.00,9.80,1.16,1.21,51.69,51.69,4,2,1,1,0,1,55.34,24.00,2.46,1.11,51.00,0.01,0.01,3,14,269.25,55.31,0.17,55.28,24.25,86.25,10.70,0.01,0.00,5.00,,0,,
22.03.2016 07:32,55.25,232.00,9.80,1.19,1.27,52.03,52.03,4,2,1,1,0,1,55.34,23.00,2.45,1.11,51.00,0.01,0.01,3,14,270.75,55.31,0.19,55.25,23.88,86.38,10.71,0.01,0.00,5.00,,0,,
22.03.2016 07:33,55.25,231.00,9.28,1.05,1.21,51.31,51.31,4,2,1,1,0,1,55.34,23.00,2.33,1.00,51.00,0.01,0.01,3,15,261.50,55.31,0.20,55.25,23.67,86.44,10.72,0.01,0.00,5.00,,0,,
22.03.2016 07:34,55.25,228.00,8.25,0.83,0.89,51.28,51.28,4,2,1,1,0,1,55.44,22.00,2.08,0.82,51.00,0.01,0.01,3,15,278.00,55.25,0.21,55.22,22.41,86.50,10.72,0.01,0.00,5.00,,0,,
22.03.2016 07:35,53.97,188.00,6.70,0.87,1.27,50.00,0.00,4,1,2,1,0,1,54.91,14.00,1.67,0.82,51.00,0.01,0.01,3,15,286.25,54.97,0.24,54.91,13.16,86.56,10.72,0.01,61440.00,5.00,7,0,,
22.03.2016 07:36,53.53,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,53.62,-15.00,0.00,0.80,50.00,0.01,0.01,3,15,273.50,53.75,0.26,53.69,-15.21,86.56,10.72,0.01,61440.00,5.00,,0,,
22.03.2016 07:37,53.28,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,53.44,-16.00,0.00,0.83,50.00,0.02,0.02,3,15,282.25,53.41,0.27,53.38,-15.88,86.50,10.72,0.02,61440.00,5.00,,0,,
22.03.2016 07:38,53.12,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.86,49.00,0.02,0.02,3,15,279.00,53.19,0.30,53.12,-16.41,86.44,10.72,0.02,61440.00,5.00,,0,,
22.03.2016 07:39,52.94,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.88,49.00,0.02,0.02,3,15,275.75,53.00,0.32,52.94,-16.78,86.38,10.72,0.02,61440.00,5.00,,0,,
22.03.2016 07:40,52.84,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.84,-17.00,0.00,0.88,48.00,0.02,0.02,3,15,275.75,52.88,0.34,52.81,-16.83,86.31,10.72,0.02,61440.00,5.00,,0,,
22.03.2016 07:41,52.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-17.00,0.00,0.88,48.00,0.02,0.02,3,15,275.25,52.78,0.35,52.72,-16.86,86.25,10.72,0.02,61440.00,5.00,,0,,
22.03.2016 07:42,52.59,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.88,47.00,0.02,0.02,3,15,276.00,52.69,0.36,52.62,-16.83,86.19,10.72,0.02,61440.00,5.00,,0,,
22.03.2016 07:43,52.59,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.89,47.00,0.02,0.02,3,15,275.25,52.59,0.38,52.56,-16.98,86.12,10.72,0.02,61440.00,5.00,,0,,
22.03.2016 07:44,52.50,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.87,47.00,0.02,0.02,3,15,276.00,52.56,0.39,52.50,-16.58,86.06,10.72,0.02,61440.00,5.00,,0,,
22.03.2016 07:45,52.50,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.86,46.00,0.02,0.02,3,15,278.00,52.50,0.41,52.44,-16.42,86.00,10.72,0.02,61440.00,5.00,,0,,
22.03.2016 07:46,52.44,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.84,46.00,0.02,0.02,3,15,297.00,52.47,0.43,52.41,-16.05,85.94,10.72,0.02,61440.00,5.00,,0,,
22.03.2016 07:47,50.53,3.00,0.00,1.93,4.97,50.00,0.00,4,1,0,1,0,1,51.62,-39.00,0.00,1.89,46.00,0.02,0.02,3,15,281.00,51.78,0.45,51.72,-39.31,85.88,10.72,0.02,61440.00,5.00,,0,,
22.03.2016 07:48,51.56,3.00,0.00,1.90,1.96,50.00,0.00,4,1,0,1,0,1,51.47,-38.00,0.00,1.86,47.00,0.02,0.02,3,15,290.00,51.62,0.46,51.56,-38.00,85.75,10.72,0.02,61440.00,5.00,,0,,
22.03.2016 07:49,51.47,3.00,0.00,1.84,1.90,50.00,0.00,4,1,0,1,0,1,51.47,-38.00,0.00,1.82,48.00,0.02,0.02,3,15,270.00,51.50,0.46,51.47,-37.16,85.62,10.72,0.02,61440.00,5.00,,0,,
22.03.2016 07:50,51.31,3.00,0.00,1.84,1.90,50.00,0.00,4,1,0,1,0,1,51.38,-38.00,0.00,1.82,49.00,0.03,0.03,3,15,248.88,51.44,0.50,51.38,-37.03,85.50,10.72,0.03,61440.00,5.00,,0,,
22.03.2016 07:51,51.31,3.00,0.00,1.84,1.85,50.00,0.00,4,1,0,1,0,1,51.22,-37.00,0.00,1.81,49.00,0.03,0.03,3,16,253.12,51.34,0.54,51.28,-36.88,85.31,10.72,0.03,61440.00,5.00,,0,,
22.03.2016 07:52,51.22,3.00,0.00,1.54,1.85,50.00,0.00,4,1,0,1,0,1,51.31,-31.00,0.00,1.51,50.00,0.03,0.03,3,16,259.00,51.44,0.56,51.41,-30.31,85.19,10.72,0.03,61440.00,5.00,,0,,
22.03.2016 07:53,51.81,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.79,49.00,0.03,0.03,3,16,270.25,51.91,0.59,51.84,-15.17,85.12,10.72,0.03,61440.00,5.00,,0,,
22.03.2016 07:54,51.91,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.78,49.00,0.04,0.04,3,16,282.00,51.94,0.68,51.88,-14.85,85.06,10.72,0.04,61440.00,5.00,,0,,
22.03.2016 07:55,51.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.78,48.00,0.04,0.04,3,16,276.00,51.94,0.72,51.88,-14.73,85.06,10.73,0.04,61440.00,5.00,,0,,
22.03.2016 07:56,51.91,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.79,48.00,0.04,0.04,3,16,276.50,51.94,0.73,51.88,-14.91,85.00,10.73,0.04,61440.00,5.00,,0,,
