v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.06.2018 05:34,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,241.62,50.84,0.12,50.78,-4.96,89.31,10.02,0.01,61440.00,0.00,,0,,
06.06.2018 05:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,253.50,50.84,0.14,50.78,-4.93,89.31,10.02,0.01,61440.00,0.00,,0,,
06.06.2018 05:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,258.25,50.84,0.16,50.78,-4.89,89.31,10.02,0.01,61440.00,0.00,,0,,
06.06.2018 05:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,254.62,50.81,0.18,50.78,-4.85,89.31,10.02,0.01,61440.00,0.00,,0,,
06.06.2018 05:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,244.88,50.81,0.19,50.78,-4.84,89.25,10.02,0.01,61440.00,0.00,,0,,
06.06.2018 05:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,261.75,50.81,0.20,50.78,-4.84,89.25,10.02,0.01,61440.00,0.00,,0,,
06.06.2018 05:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,267.50,50.81,0.21,50.78,-4.84,89.25,10.02,0.01,61440.00,0.00,,0,,
06.06.2018 05:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,262.00,50.81,0.23,50.75,-4.87,89.25,10.02,0.01,61440.00,0.00,,0,,
06.06.2018 05:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,267.25,50.81,0.25,50.75,-4.81,89.19,10.02,0.01,61440.00,0.00,,0,,
06.06.2018 05:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,266.75,50.81,0.25,50.75,-4.79,89.19,10.02,0.01,61440.00,0.00,,0,,
06.06.2018 05:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.01,0.01,3,11,267.25,50.81,0.27,50.75,-4.77,89.19,10.02,0.01,61440.00,0.00,,0,,
06.06.2018 05:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.02,0.02,3,11,263.75,50.81,0.29,50.75,-4.70,89.12,10.02,0.02,61440.00,0.00,,0,,
06.06.2018 05:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.02,0.02,3,11,272.25,50.81,0.31,50.75,-4.71,89.12,10.02,0.02,61440.00,0.00,,0,,
06.06.2018 05:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.02,0.02,3,11,255.00,50.81,0.32,50.75,-4.68,89.12,10.02,0.02,61440.00,0.00,,0,,
06.06.2018 05:48,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.02,0.02,3,12,269.50,50.81,0.37,50.75,-4.64,89.12,10.02,0.02,61440.00,0.00,,0,,
06.06.2018 05:49,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.02,0.02,3,12,262.50,50.81,0.40,50.75,-4.66,89.06,10.02,0.02,61440.00,0.00,,0,,
06.06.2018 05:50,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.02,0.02,3,12,272.00,50.81,0.48,50.75,-4.53,89.06,10.02,0.02,61440.00,0.00,,0,,
06.06.2018 05:51,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.03,0.03,3,12,244.12,50.81,0.58,50.75,-4.46,89.06,10.02,0.03,61440.00,0.00,,0,,
06.06.2018 05:52,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.03,0.03,3,12,253.88,50.81,0.59,50.75,-4.43,89.06,10.02,0.03,61440.00,0.00,,0,,
06.06.2018 05:53,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.03,0.03,3,12,261.00,50.81,0.54,50.75,-4.45,89.00,10.02,0.03,61440.00,0.00,,0,,
06.06.2018 05:54,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.03,0.03,3,12,239.75,50.81,0.50,50.75,-4.53,89.00,10.02,0.03,61440.00,0.00,,0,,
06.06.2018 05:55,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.02,0.02,3,12,243.25,50.81,0.47,50.75,-4.55,89.00,10.02,0.02,61440.00,0.00,,0,,
06.06.2018 05:56,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.02,0.02,3,12,233.50,50.81,0.44,50.75,-4.57,89.00,10.00,0.02,61440.00,0.00,,0,,
06.06.2018 05:57,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.02,0.02,3,12,261.75,50.81,0.43,50.75,-4.58,88.94,10.00,0.02,61440.00,0.00,,0,,
06.06.2018 05:58,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.02,0.02,3,12,229.38,50.81,0.47,50.75,-4.58,88.94,10.00,0.02,61440.00,0.00,,0,,
06.06.2018 05:59,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.03,0.03,3,12,233.38,50.81,0.49,50.75,-4.54,88.94,10.00,0.03,61440.00,0.00,,0,,
06.06.2018 06:00,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.03,0.03,3,13,242.38,50.81,0.52,50.75,-4.52,88.94,10.00,0.03,61440.00,0.00,,0,,
06.06.2018 06:01,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.03,0.03,3,13,243.88,50.81,0.53,50.75,-4.47,88.88,10.00,0.03,61440.00,0.00,,0,,
06.06.2018 06:02,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.03,0.03,3,13,291.25,50.81,0.50,50.75,-4.46,88.88,10.00,0.03,61440.00,0.00,,0,,
06.06.2018 06:03,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.03,0.03,3,12,257.25,50.81,0.55,50.75,-4.47,88.88,10.00,0.03,61440.00,0.00,,0,,
06.06.2018 06:04,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.03,0.03,3,13,251.38,50.81,0.63,50.75,-4.44,88.88,10.00,0.03,61440.00,0.00,,0,,
06.06.2018 06:05,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.04,0.04,3,13,262.50,50.81,0.67,50.75,-4.39,88.81,10.00,0.04,61440.00,0.00,,0,,
06.06.2018 06:06,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.04,0.04,3,13,261.00,50.81,0.75,50.75,-4.31,88.81,10.00,0.04,61440.00,0.00,,0,,
06.06.2018 06:07,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.04,0.04,3,13,260.75,50.81,0.79,50.75,-4.25,88.81,10.00,0.04,61440.00,0.00,,0,,
06.06.2018 06:08,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.04,0.04,3,13,271.00,50.81,0.85,50.75,-4.20,88.81,10.00,0.04,61440.00,0.00,,0,,
06.06.2018 06:09,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,27.00,0.06,0.06,3,13,289.50,50.81,1.11,50.75,-3.93,88.75,10.00,0.06,61440.00,0.00,,0,,
06.06.2018 06:10,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.07,0.07,3,13,295.75,50.84,1.41,50.78,-3.64,88.75,10.00,0.07,61440.00,0.00,,0,,
06.06.2018 06:11,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.09,0.09,3,13,275.00,50.84,1.66,50.78,-3.39,88.75,10.00,0.09,61440.00,0.00,,0,,
06.06.2018 06:12,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.09,0.09,3,13,281.75,50.84,1.64,50.78,-3.44,88.75,10.00,0.09,61440.00,0.00,,0,,
06.06.2018 06:13,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.09,0.09,3,13,278.75,50.84,1.64,50.78,-3.46,88.75,10.00,0.09,61440.00,0.00,,0,,
06.06.2018 06:14,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.09,0.09,3,14,278.25,50.88,1.72,50.78,-3.32,88.69,10.00,0.09,61440.00,0.00,,0,,
06.06.2018 06:15,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.10,0.10,3,14,275.00,50.88,1.85,50.81,-3.19,88.69,10.00,0.10,61440.00,0.00,,0,,
06.06.2018 06:16,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.11,0.11,3,14,276.50,50.88,2.04,50.81,-3.00,88.69,10.00,0.11,61440.00,0.00,,0,,
06.06.2018 06:17,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.11,0.11,3,14,277.00,50.91,2.18,50.84,-2.85,88.69,9.99,0.11,61440.00,0.00,,0,,
06.06.2018 06:18,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.12,0.12,3,14,278.00,50.91,2.35,50.84,-2.68,88.69,9.99,0.12,61440.00,0.00,,0,,
06.06.2018 06:19,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.13,0.13,3,14,280.25,50.94,2.50,50.84,-2.52,88.69,9.98,0.13,61440.00,0.00,,0,,
06.06.2018 06:20,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.14,0.14,3,14,280.25,50.94,2.61,50.88,-2.41,88.62,9.98,0.14,61440.00,0.00,,0,,
06.06.2018 06:21,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.14,0.14,3,14,281.25,50.94,2.58,50.88,-2.45,88.62,9.98,0.14,61440.00,0.00,,0,,
06.06.2018 06:22,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.14,0.14,3,15,281.25,50.94,2.60,50.88,-2.44,88.62,9.98,0.14,61440.00,0.00,,0,,
06.06.2018 06:23,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.13,0.13,3,15,279.25,50.94,2.56,50.88,-2.47,88.62,9.98,0.13,61440.00,0.00,,0,,
06.06.2018 06:24,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.13,0.13,3,15,278.50,50.94,2.52,50.88,-2.52,88.62,9.98,0.13,61440.00,0.00,,0,,
06.06.2018 06:25,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.14,0.14,3,15,280.00,50.97,2.57,50.88,-2.45,88.62,9.98,0.14,61440.00,0.00,,0,,
06.06.2018 06:26,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.14,0.14,3,15,280.50,50.97,2.61,50.88,-2.41,88.62,9.98,0.14,61440.00,0.00,,0,,
06.06.2018 06:27,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.14,0.14,3,15,280.50,50.97,2.65,50.88,-2.38,88.56,9.98,0.14,61440.00,0.00,,0,,
06.06.2018 06:28,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.14,0.14,3,15,279.75,50.97,2.66,50.91,-2.37,88.56,9.98,0.14,61440.00,0.00,,0,,
06.06.2018 06:29,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.14,0.14,3,15,279.75,50.97,2.63,50.91,-2.41,88.56,9.97,0.14,61440.00,0.00,,0,,
06.06.2018 06:30,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.13,0.13,3,15,279.75,50.97,2.48,50.88,-2.56,88.56,9.97,0.13,61440.00,0.00,,0,,
06.06.2018 06:31,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.12,0.12,3,15,276.50,50.94,2.24,50.88,-2.83,88.56,9.97,0.12,61440.00,0.00,,0,,
06.06.2018 06:32,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.10,0.10,3,15,274.25,50.94,1.98,50.84,-3.12,88.56,9.97,0.10,61440.00,0.00,,0,,
06.06.2018 06:33,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.09,0.09,3,15,274.25,50.91,1.73,50.84,-3.37,88.56,9.97,0.09,61440.00,0.00,,0,,
06.06.2018 06:34,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.09,0.09,3,15,273.00,50.88,1.63,50.81,-3.48,88.50,9.96,0.09,61440.00,0.00,,0,,
06.06.2018 06:35,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.07,0.07,3,15,276.00,50.88,1.41,50.81,-3.70,88.50,9.97,0.07,61440.00,0.00,,0,,
06.06.2018 06:36,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.07,0.07,3,15,298.75,50.84,1.26,50.78,-3.84,88.50,9.97,0.07,61440.00,0.00,,0,,
06.06.2018 06:37,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.06,0.06,3,15,297.75,50.84,1.19,50.78,-3.90,88.50,9.97,0.06,61440.00,0.00,,0,,
06.06.2018 06:38,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.06,0.06,3,15,294.25,50.84,1.17,50.78,-3.91,88.44,9.97,0.06,61440.00,0.00,,0,,
06.06.2018 06:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.06,0.06,3,15,299.50,50.84,1.20,50.78,-3.86,88.44,9.97,0.06,61440.00,0.00,,0,,
06.06.2018 06:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.07,0.07,3,14,297.75,50.84,1.36,50.78,-3.70,88.44,9.97,0.07,61440.00,0.00,,0,,
06.06.2018 06:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.08,0.08,3,14,304.75,50.84,1.59,50.78,-3.47,88.44,9.97,0.08,61440.00,0.00,,0,,
06.06.2018 06:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.09,0.09,3,15,287.75,50.84,1.73,50.78,-3.31,88.44,9.96,0.09,61440.00,0.00,,0,,
06.06.2018 06:43,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.10,0.10,3,15,275.00,50.88,1.89,50.78,-3.17,88.38,9.97,0.10,61440.00,0.00,,0,,
06.06.2018 06:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.11,0.11,3,15,276.75,50.88,2.08,50.81,-2.97,88.38,9.97,0.11,61440.00,0.00,,0,,
06.06.2018 06:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.11,0.11,3,15,276.75,50.88,2.18,50.81,-2.87,88.38,9.97,0.11,61440.00,0.00,,0,,
06.06.2018 06:46,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.13,0.13,3,15,280.25,50.91,2.42,50.81,-2.61,88.38,9.97,0.13,61440.00,0.00,,0,,
06.06.2018 06:47,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.25,27.00,0.14,0.14,3,15,313.75,50.91,2.72,50.84,-2.30,88.38,9.97,0.14,61440.00,0.00,,0,,
06.06.2018 06:48,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.15,0.15,3,15,287.00,50.94,2.80,50.84,-2.22,88.38,9.97,0.15,61440.00,0.00,,0,,
06.06.2018 06:49,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.16,0.16,3,16,284.50,50.94,3.09,50.88,-1.91,88.38,9.97,0.16,61440.00,0.00,,0,,
06.06.2018 06:50,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.16,0.16,3,16,285.75,50.97,3.07,50.88,-1.96,88.31,9.97,0.16,61440.00,0.00,,0,,
06.06.2018 06:51,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.14,0.14,3,16,281.25,50.94,2.70,50.88,-2.34,88.31,9.97,0.14,61440.00,0.00,,0,,
06.06.2018 06:52,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.13,0.13,3,16,280.00,50.94,2.51,50.84,-2.55,88.31,9.97,0.13,61440.00,0.00,,0,,
06.06.2018 06:53,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.12,0.12,3,16,277.00,50.91,2.32,50.84,-2.76,88.31,9.97,0.12,61440.00,0.00,,0,,
06.06.2018 06:54,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.11,0.11,3,16,275.75,50.91,2.05,50.84,-3.03,88.31,9.97,0.11,61440.00,0.00,,0,,
06.06.2018 06:55,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.25,27.00,0.12,0.12,3,16,278.00,50.91,2.25,50.84,-2.79,88.31,9.97,0.12,61440.00,0.00,,0,,
06.06.2018 06:56,50.88,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.25,27.00,0.16,0.16,3,16,277.75,50.94,2.97,50.88,-2.03,88.31,9.97,0.16,61440.00,0.00,,0,,
06.06.2018 06:57,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.21,0.21,3,16,288.25,51.00,3.93,50.94,-1.06,88.25,9.97,0.21,61440.00,0.00,,0,,
06.06.2018 06:58,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.21,0.21,3,16,288.75,51.03,3.95,50.94,-1.04,88.25,9.97,0.21,61440.00,0.00,,0,,
06.06.2018 06:59,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.20,0.20,3,17,288.75,51.03,3.84,50.94,-1.14,88.25,9.97,0.20,61440.00,0.00,,0,,
06.06.2018 07:00,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.20,0.20,3,17,288.00,51.03,3.79,50.97,-1.20,88.25,9.97,0.20,61440.00,0.00,,0,,
06.06.2018 07:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.20,0.20,3,17,287.25,51.03,3.81,50.97,-1.18,88.25,9.97,0.20,61440.00,0.00,,0,,
06.06.2018 07:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.21,0.21,3,17,287.25,51.06,3.91,50.97,-1.07,88.25,9.97,0.21,61440.00,0.00,,0,,
06.06.2018 07:03,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.23,0.23,3,17,289.50,51.09,4.38,51.00,-0.59,88.25,9.97,0.23,61440.00,0.00,,0,,
06.06.2018 07:04,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.23,0.23,3,17,289.75,51.09,4.35,51.03,-0.62,88.25,9.97,0.23,61440.00,0.00,,0,,
06.06.2018 07:05,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.22,0.22,3,17,289.50,51.09,4.22,51.03,-0.76,88.25,9.97,0.22,61440.00,0.00,,0,,
06.06.2018 07:06,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,27.00,0.22,0.22,3,17,289.00,51.12,4.23,51.03,-0.75,88.25,9.97,0.22,61440.00,0.00,,0,,
06.06.2018 07:07,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.22,0.22,3,17,288.75,51.12,4.25,51.03,-0.73,88.25,9.97,0.22,61440.00,0.00,,0,,
06.06.2018 07:08,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,27.00,0.22,0.22,3,17,288.75,51.12,4.26,51.03,-0.70,88.25,9.97,0.22,61440.00,0.00,,0,,
06.06.2018 07:09,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.24,0.24,3,17,289.75,51.16,4.53,51.06,-0.43,88.25,9.97,0.24,61440.00,0.00,,0,,
06.06.2018 07:10,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.25,27.00,0.25,0.25,3,18,290.00,51.16,4.65,51.09,-0.31,88.25,9.97,0.25,61440.00,0.00,,0,,
06.06.2018 07:11,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.22,0.22,3,18,287.25,51.16,4.20,51.06,-0.81,88.25,9.97,0.22,61440.00,0.00,,0,,
06.06.2018 07:12,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.17,0.17,3,18,282.75,51.09,3.17,51.00,-1.90,88.25,9.97,0.17,61440.00,0.00,,0,,
06.06.2018 07:13,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.16,0.16,3,18,283.25,51.06,3.01,51.00,-2.04,88.25,9.97,0.16,61440.00,0.00,,0,,
06.06.2018 07:14,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.25,27.00,0.16,0.16,3,18,282.75,51.06,3.12,51.00,-1.92,88.25,9.97,0.16,61440.00,0.00,,0,,
06.06.2018 07:15,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.25,27.00,0.17,0.17,3,18,283.50,51.06,3.24,51.00,-1.79,88.19,9.97,0.17,61440.00,0.00,,0,,
