v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.07.2016 05:19,54.91,233.00,15.47,1.30,1.45,51.94,51.94,4,2,1,1,0,1,55.00,43.00,3.81,1.33,45.00,0.00,0.00,0,18,135.38,54.91,0.00,54.88,43.25,79.31,16.30,0.00,0.00,2.00,,0,,
04.07.2016 05:20,54.81,232.00,16.75,1.70,5.03,51.84,51.84,4,2,1,1,0,1,55.00,41.00,4.11,1.71,47.00,0.00,0.00,0,18,150.25,54.91,0.00,54.88,41.78,79.44,16.30,0.00,0.00,2.00,,0,,
04.07.2016 05:21,54.91,233.00,14.69,1.29,2.11,51.94,51.94,4,2,1,1,0,1,55.06,40.00,3.62,1.30,49.00,0.00,0.00,0,18,164.25,54.94,0.00,54.91,40.41,79.56,16.28,0.00,0.00,2.00,,0,,
04.07.2016 05:22,54.91,234.00,12.62,0.96,0.97,51.97,51.97,4,2,1,1,0,1,55.00,38.00,3.18,0.95,50.00,0.00,0.00,0,18,177.25,54.91,0.00,54.88,38.84,79.69,16.28,0.00,0.00,2.00,,0,,
04.07.2016 05:23,54.91,234.00,12.38,0.96,0.97,51.91,51.94,4,2,1,1,0,1,55.06,37.00,3.11,0.96,51.00,0.00,0.00,0,18,188.88,54.91,0.00,54.88,37.72,79.81,16.27,0.00,0.00,2.00,,0,,
04.07.2016 05:24,54.91,234.00,13.41,1.25,1.39,51.94,51.94,4,2,1,1,0,1,55.00,35.00,3.34,1.28,52.00,0.00,0.00,0,18,199.50,54.91,0.00,54.88,36.31,79.94,16.27,0.00,0.00,2.00,,0,,
04.07.2016 05:25,54.91,235.00,13.41,1.34,1.39,51.97,51.94,4,2,1,1,0,1,55.00,34.00,3.34,1.37,52.00,0.00,0.00,0,18,203.00,54.91,0.00,54.88,34.62,80.06,16.27,0.00,0.00,2.00,,0,,
04.07.2016 05:26,54.81,235.00,13.14,1.34,1.39,51.94,51.94,4,2,1,1,0,1,55.06,34.00,3.29,1.36,53.00,0.00,0.00,3,18,201.62,54.91,0.00,54.88,34.28,80.12,16.25,0.00,0.00,2.00,,0,,
04.07.2016 05:27,54.81,229.00,11.86,1.04,1.33,52.38,52.38,4,2,1,1,0,1,55.00,33.00,2.94,1.06,53.00,0.00,0.00,3,18,199.88,54.88,0.01,54.84,33.28,80.25,16.25,0.00,0.00,2.00,,0,,
04.07.2016 05:28,54.91,229.00,11.34,0.95,1.01,52.34,52.34,4,2,1,1,0,1,54.91,32.00,2.83,0.96,53.00,0.00,0.00,3,18,203.50,54.94,0.02,54.88,33.19,80.38,16.25,0.00,0.00,2.00,,0,,
04.07.2016 05:29,54.91,229.00,11.34,0.95,1.01,52.38,52.38,4,2,1,1,0,1,55.06,32.00,2.78,0.96,54.00,0.00,0.00,3,18,208.50,54.94,0.02,54.88,32.47,80.44,16.25,0.00,0.00,2.00,,0,,
04.07.2016 05:30,54.91,229.00,11.34,0.97,2.74,52.19,52.19,4,2,1,1,0,1,54.81,31.00,2.79,0.97,54.00,0.00,0.00,3,18,213.00,54.94,0.02,54.88,32.09,80.56,16.25,0.00,0.00,2.00,,0,,
04.07.2016 05:31,54.91,227.00,13.66,1.57,1.88,52.25,52.25,4,2,1,1,0,1,54.91,31.00,3.35,1.58,54.00,0.00,0.00,3,18,207.50,54.94,0.03,54.88,31.52,80.62,16.23,0.00,0.00,2.00,,0,,
04.07.2016 05:32,54.81,227.00,12.62,1.29,1.35,52.12,52.12,4,2,1,1,0,1,55.00,30.00,3.06,1.31,54.00,0.00,0.00,3,18,215.25,54.91,0.03,54.88,31.02,80.75,16.23,0.00,0.00,2.00,,0,,
04.07.2016 05:33,54.91,229.00,12.38,1.30,1.39,51.88,51.88,4,2,1,1,0,1,55.06,30.00,3.08,1.33,54.00,0.00,0.00,3,18,212.50,54.94,0.03,54.88,31.03,80.81,16.23,0.00,0.00,2.00,,0,,
04.07.2016 05:34,54.91,229.00,11.59,1.18,1.39,51.94,51.94,4,2,1,1,0,1,55.06,28.00,2.85,1.19,54.00,0.00,0.00,3,18,216.75,54.88,0.04,54.84,29.48,80.94,16.25,0.00,0.00,2.00,,0,,
04.07.2016 05:35,54.91,234.00,10.56,0.97,0.97,51.91,51.91,4,2,1,1,0,1,54.91,29.00,2.66,0.96,54.00,0.00,0.00,3,18,215.25,54.94,0.04,54.88,30.19,81.00,16.25,0.00,0.00,2.00,,0,,
04.07.2016 05:36,54.91,234.00,10.31,0.96,0.97,51.91,51.91,4,2,1,1,0,1,55.00,29.00,2.62,0.95,54.00,0.00,0.00,3,18,215.88,54.94,0.05,54.88,29.64,81.12,16.25,0.00,0.00,2.00,,0,,
04.07.2016 05:37,54.91,234.00,10.05,0.96,0.97,51.88,51.88,4,2,1,1,0,1,55.00,28.00,2.59,0.96,54.00,0.00,0.00,3,18,226.50,54.94,0.05,54.88,29.20,81.19,16.25,0.00,0.00,2.00,,0,,
04.07.2016 05:38,54.91,233.00,10.56,1.06,1.39,51.88,51.88,4,2,1,1,0,1,54.91,28.00,2.69,1.06,54.00,0.00,0.00,3,18,225.25,54.94,0.05,54.88,29.06,81.31,16.27,0.00,0.00,2.00,,0,,
04.07.2016 05:39,54.91,234.00,11.86,1.33,1.39,51.84,51.84,4,2,1,1,0,1,54.91,28.00,2.98,1.35,54.00,0.00,0.00,3,18,228.50,54.94,0.07,54.91,28.95,81.38,16.27,0.00,0.00,2.00,,0,,
04.07.2016 05:40,54.91,230.00,11.59,1.30,1.39,51.19,51.19,4,2,1,1,0,1,54.91,26.00,2.88,1.34,54.00,0.00,0.00,3,18,232.50,54.91,0.08,54.88,27.50,81.44,16.27,0.00,0.00,2.00,,0,,
04.07.2016 05:41,54.91,233.00,11.59,1.30,1.45,51.81,51.81,4,2,1,1,0,1,54.91,27.00,2.90,1.32,54.00,0.00,0.00,3,18,242.75,54.94,0.08,54.91,28.20,81.56,16.27,0.00,0.00,2.00,,0,,
04.07.2016 05:42,54.91,234.00,9.80,0.97,0.97,51.94,51.94,4,2,1,1,0,1,55.00,27.00,2.52,0.96,54.00,0.01,0.01,3,18,243.75,54.94,0.09,54.91,27.75,81.62,16.27,0.01,0.00,2.00,,0,,
04.07.2016 05:43,54.91,231.00,9.53,0.95,1.01,52.34,52.34,4,2,1,1,0,1,55.06,25.00,2.43,0.95,54.00,0.01,0.01,3,18,234.25,54.91,0.10,54.84,26.42,81.75,16.27,0.01,0.00,2.00,,0,,
04.07.2016 05:44,54.81,228.00,9.53,0.94,1.07,52.38,52.38,4,2,1,1,0,1,54.91,25.00,2.41,0.94,54.00,0.01,0.01,3,19,247.38,54.91,0.11,54.84,26.38,81.81,16.27,0.01,0.00,2.00,,0,,
04.07.2016 05:45,54.91,229.00,9.80,0.94,1.00,52.22,52.22,4,2,1,1,0,1,54.91,26.00,2.45,0.93,54.00,0.01,0.01,3,19,252.38,54.94,0.12,54.88,27.22,81.88,16.27,0.01,0.00,2.00,,0,,
04.07.2016 05:46,54.91,228.00,12.62,1.58,5.20,52.09,52.09,4,2,1,1,0,1,55.06,26.00,3.09,1.59,54.00,0.01,0.01,3,19,254.25,54.94,0.13,54.88,26.88,81.94,16.28,0.01,0.00,2.00,,0,,
04.07.2016 05:47,54.91,228.00,14.95,2.10,2.52,52.25,52.25,4,2,1,1,0,1,55.06,26.00,3.62,2.11,54.00,0.01,0.01,3,19,244.88,54.94,0.14,54.88,26.84,82.06,16.28,0.01,0.00,2.00,,0,,
04.07.2016 05:48,54.91,228.00,11.34,1.30,1.31,52.28,52.25,4,2,1,1,0,1,54.91,25.00,2.79,1.32,54.00,0.01,0.01,3,19,248.00,54.94,0.14,54.88,26.39,82.12,16.28,0.01,0.00,2.00,,0,,
04.07.2016 05:49,54.91,228.00,10.56,1.15,1.34,52.34,52.31,4,2,1,1,0,1,55.06,25.00,2.62,1.15,54.00,0.01,0.01,3,19,241.62,54.94,0.14,54.88,26.34,82.19,16.28,0.01,0.00,2.00,,0,,
04.07.2016 05:50,54.91,228.00,9.53,0.92,1.08,52.19,52.19,4,2,1,1,0,1,54.91,25.00,2.40,0.93,54.00,0.01,0.01,3,19,257.25,54.94,0.17,54.91,26.38,82.31,16.28,0.01,0.00,2.00,,0,,
04.07.2016 05:51,54.91,229.00,9.53,0.94,0.95,52.31,52.31,4,2,1,1,0,1,54.91,25.00,2.39,0.93,54.00,0.01,0.01,3,19,257.00,54.94,0.18,54.91,26.25,82.38,16.28,0.01,0.00,2.00,,0,,
04.07.2016 05:52,54.91,228.00,9.53,0.94,0.95,52.16,52.16,4,2,1,1,0,1,54.91,25.00,2.38,0.94,54.00,0.01,0.01,3,19,244.12,54.94,0.18,54.88,25.95,82.44,16.28,0.01,0.00,2.00,,0,,
04.07.2016 05:53,54.91,228.00,9.80,0.98,1.30,52.09,52.09,4,2,1,1,0,1,55.06,25.00,2.40,0.97,54.00,0.01,0.01,3,19,253.75,54.94,0.19,54.88,25.66,82.50,16.28,0.01,0.00,2.00,,0,,
04.07.2016 05:54,54.91,228.00,10.83,1.22,1.30,52.19,52.19,4,2,1,1,0,1,55.06,25.00,2.67,1.24,53.00,0.01,0.01,3,19,255.38,54.94,0.20,54.88,25.55,82.62,16.28,0.01,0.00,2.00,,0,,
04.07.2016 05:55,54.91,229.00,9.02,0.84,0.89,52.25,52.25,4,2,1,1,0,1,55.06,25.00,2.26,0.86,53.00,0.01,0.01,3,19,260.25,54.94,0.22,54.88,25.23,82.69,16.28,0.01,0.00,2.00,,0,,
04.07.2016 05:56,54.91,229.00,9.02,0.83,0.89,52.16,52.16,4,2,1,1,0,1,55.06,25.00,2.26,0.86,53.00,0.01,0.01,3,19,259.25,54.94,0.23,54.88,25.05,82.75,16.30,0.01,0.00,2.00,,0,,
04.07.2016 05:57,54.91,228.00,10.83,1.23,1.94,52.19,52.16,4,2,1,1,0,1,55.06,25.00,2.66,1.27,53.00,0.01,0.01,3,19,268.75,54.94,0.23,54.88,24.88,82.81,16.30,0.01,0.00,2.00,,0,,
04.07.2016 05:58,53.69,113.00,3.61,0.67,0.90,50.00,0.00,4,1,2,1,0,1,54.31,4.00,0.96,0.68,53.00,0.01,0.01,3,19,270.00,54.28,0.25,54.22,3.37,82.88,16.30,0.01,61440.00,2.00,7,0,,
04.07.2016 05:59,53.44,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.44,-11.00,0.00,0.62,53.00,0.01,0.01,3,19,273.75,53.53,0.27,53.50,-11.74,82.88,16.30,0.01,61440.00,2.00,,0,,
04.07.2016 06:00,53.28,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.58,52.00,0.02,0.02,3,19,272.25,53.38,0.30,53.31,-10.90,82.81,16.30,0.02,61440.00,2.00,,0,,
04.07.2016 06:01,53.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.56,51.00,0.02,0.02,3,19,274.75,53.22,0.35,53.19,-10.61,82.81,16.30,0.02,61440.00,2.00,,0,,
04.07.2016 06:02,53.12,3.00,0.00,0.48,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.52,50.00,0.02,0.02,3,19,269.75,53.16,0.40,53.09,-9.73,82.75,16.30,0.02,61440.00,2.00,,0,,
04.07.2016 06:03,53.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,53.00,-7.00,0.00,0.47,50.00,0.03,0.03,3,19,257.50,53.09,0.50,53.03,-8.68,82.75,16.30,0.03,61440.00,2.00,,0,,
04.07.2016 06:04,53.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,53.12,-8.00,0.00,0.46,49.00,0.03,0.03,3,20,268.50,53.03,0.54,52.97,-8.48,82.69,16.30,0.03,61440.00,2.00,,0,,
04.07.2016 06:05,52.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.94,-7.00,0.00,0.45,49.00,0.03,0.03,3,20,264.50,52.97,0.55,52.94,-8.39,82.69,16.30,0.03,61440.00,2.00,,0,,
04.07.2016 06:06,52.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.94,-8.00,0.00,0.45,48.00,0.03,0.03,3,20,266.50,52.94,0.58,52.88,-8.30,82.62,16.30,0.03,61440.00,2.00,,0,,
04.07.2016 06:07,52.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.84,-7.00,0.00,0.44,48.00,0.03,0.03,3,20,258.75,52.88,0.55,52.84,-8.09,82.62,16.30,0.03,61440.00,2.00,,0,,
04.07.2016 06:08,52.75,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-8.00,0.00,0.46,47.00,0.04,0.04,3,20,269.50,52.84,0.65,52.78,-8.51,82.56,16.30,0.04,61440.00,2.00,,0,,
04.07.2016 06:09,52.75,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.75,-8.00,0.00,0.47,47.00,0.03,0.03,3,20,260.50,52.78,0.60,52.72,-8.69,82.56,16.30,0.03,61440.00,2.00,,0,,
04.07.2016 06:10,52.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.47,46.00,0.04,0.04,3,20,267.50,52.75,0.72,52.69,-8.59,82.50,16.28,0.04,61440.00,2.00,,0,,
04.07.2016 06:11,52.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.47,46.00,0.04,0.04,3,20,269.75,52.72,0.78,52.66,-8.57,82.50,16.28,0.04,61440.00,2.00,,0,,
04.07.2016 06:12,52.69,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.47,46.00,0.05,0.05,3,20,277.25,52.69,0.88,52.62,-8.47,82.44,16.28,0.05,61440.00,2.00,,0,,
04.07.2016 06:13,52.59,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.69,-8.00,0.00,0.47,45.00,0.05,0.05,3,20,279.50,52.66,0.97,52.59,-8.38,82.44,16.28,0.05,61440.00,2.00,,0,,
04.07.2016 06:14,52.59,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.47,45.00,0.06,0.06,3,20,280.50,52.62,1.10,52.56,-8.25,82.38,16.28,0.06,61440.00,2.00,,0,,
04.07.2016 06:15,52.50,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,52.59,-8.00,0.00,0.47,45.00,0.07,0.07,3,20,288.75,52.59,1.24,52.53,-8.17,82.38,16.28,0.07,61440.00,2.00,,0,,
04.07.2016 06:16,52.50,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.48,45.00,0.08,0.08,3,21,290.25,52.56,1.43,52.50,-8.16,82.38,16.28,0.08,61440.00,2.00,,0,,
04.07.2016 06:17,52.50,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.47,44.00,0.09,0.09,3,21,290.25,52.53,1.59,52.47,-7.75,82.31,16.28,0.09,61440.00,2.00,,0,,
04.07.2016 06:18,52.50,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.47,44.00,0.09,0.09,3,21,293.50,52.53,1.73,52.47,-7.61,82.31,16.27,0.09,61440.00,2.00,,0,,
04.07.2016 06:19,52.50,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.47,44.00,0.10,0.10,3,21,294.50,52.50,1.83,52.44,-7.51,82.25,16.27,0.10,61440.00,2.00,,0,,
04.07.2016 06:20,52.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.50,-8.00,0.00,0.46,44.00,0.10,0.10,3,21,294.00,52.50,1.90,52.41,-7.23,82.25,16.27,0.10,61440.00,2.00,,0,,
04.07.2016 06:21,52.44,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.45,44.00,0.11,0.11,3,21,295.00,52.47,1.96,52.41,-7.12,82.25,16.27,0.11,61440.00,2.00,,0,,
04.07.2016 06:22,52.31,3.00,0.00,0.42,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.45,43.00,0.11,0.11,3,21,295.00,52.47,2.01,52.38,-6.98,82.19,16.27,0.11,61440.00,2.00,,0,,
04.07.2016 06:23,52.31,3.00,0.00,0.48,0.59,50.00,0.00,4,1,0,1,0,1,52.31,-9.00,0.00,0.50,43.00,0.11,0.11,3,21,296.00,52.41,2.06,52.34,-8.02,82.19,16.27,0.11,61440.00,2.00,,0,,
04.07.2016 06:24,52.31,3.00,0.00,0.42,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.45,43.00,0.11,0.11,3,21,295.75,52.41,2.09,52.34,-7.00,82.12,16.27,0.11,61440.00,2.00,,0,,
04.07.2016 06:25,52.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.45,43.00,0.11,0.11,3,21,295.25,52.41,2.13,52.31,-6.88,82.12,16.27,0.11,61440.00,2.00,,0,,
04.07.2016 06:26,52.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.45,43.00,0.12,0.12,3,21,297.00,52.38,2.17,52.31,-6.80,82.12,16.27,0.12,61440.00,2.00,,0,,
04.07.2016 06:27,52.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.31,-8.00,0.00,0.44,43.00,0.12,0.12,3,21,296.00,52.38,2.22,52.28,-6.68,82.06,16.27,0.12,61440.00,2.00,,0,,
04.07.2016 06:28,50.38,3.00,0.00,1.28,4.64,50.00,0.00,4,1,0,1,0,1,51.91,-24.00,0.00,1.24,43.00,0.12,0.12,3,22,296.25,51.88,2.29,51.81,-23.05,82.06,16.27,0.12,61440.00,2.00,,0,,
04.07.2016 06:29,51.47,3.00,0.00,1.54,1.60,50.00,0.00,4,1,0,1,0,1,51.47,-30.00,0.00,1.48,44.00,0.13,0.13,3,22,296.50,51.59,2.35,51.50,-28.11,81.94,16.25,0.13,61440.00,2.00,,0,,
04.07.2016 06:30,51.38,3.00,0.00,1.26,1.55,50.00,0.00,4,1,0,1,0,1,51.47,-24.00,0.00,1.22,44.00,0.13,0.13,3,22,296.50,51.59,2.41,51.53,-22.22,81.88,16.25,0.13,61440.00,2.00,,0,,
04.07.2016 06:31,52.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.46,44.00,0.13,0.13,3,22,296.50,52.03,2.45,51.97,-6.89,81.81,16.25,0.13,61440.00,2.00,,0,,
04.07.2016 06:32,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.44,44.00,0.13,0.13,3,22,296.75,52.09,2.51,52.03,-6.43,81.75,16.25,0.13,61440.00,2.00,,0,,
04.07.2016 06:33,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.44,44.00,0.14,0.14,3,22,297.50,52.12,2.55,52.03,-6.38,81.75,16.25,0.14,61440.00,2.00,,0,,
04.07.2016 06:34,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.44,44.00,0.14,0.14,3,22,296.75,52.12,2.59,52.06,-6.37,81.75,16.25,0.14,61440.00,2.00,,0,,
04.07.2016 06:35,52.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.44,43.00,0.14,0.14,3,22,297.50,52.12,2.62,52.06,-6.33,81.69,16.25,0.14,61440.00,2.00,,0,,
04.07.2016 06:36,52.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.44,43.00,0.14,0.14,3,22,298.25,52.12,2.66,52.03,-6.27,81.69,16.25,0.14,61440.00,2.00,,0,,
04.07.2016 06:37,52.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.45,43.00,0.14,0.14,3,22,298.50,52.12,2.69,52.03,-6.33,81.69,16.25,0.14,61440.00,2.00,,0,,
04.07.2016 06:38,52.06,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.47,43.00,0.15,0.15,3,22,297.25,52.09,2.73,52.03,-6.69,81.62,16.25,0.15,61440.00,2.00,,0,,
04.07.2016 06:39,52.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.46,42.00,0.15,0.15,3,22,298.25,52.09,2.76,52.00,-6.60,81.62,16.25,0.15,61440.00,2.00,,0,,
04.07.2016 06:40,52.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.46,42.00,0.15,0.15,3,22,298.00,52.06,2.80,52.00,-6.54,81.62,16.25,0.15,61440.00,2.00,,0,,
04.07.2016 06:41,52.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.46,42.00,0.15,0.15,3,22,298.00,52.06,2.83,52.00,-6.50,81.56,16.25,0.15,61440.00,2.00,,0,,
04.07.2016 06:42,52.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.46,42.00,0.15,0.15,3,23,298.00,52.06,2.86,51.97,-6.46,81.56,16.25,0.15,61440.00,2.00,,0,,
04.07.2016 06:43,52.00,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,52.06,-8.00,0.00,0.46,42.00,0.16,0.16,3,23,299.25,52.03,2.89,51.97,-6.44,81.56,16.23,0.16,61440.00,2.00,,0,,
04.07.2016 06:44,51.75,3.00,0.00,0.60,1.07,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.59,42.00,0.16,0.16,3,23,298.25,51.94,2.94,51.88,-9.45,81.50,16.25,0.16,61440.00,2.00,,0,,
04.07.2016 06:45,51.75,3.00,0.00,0.38,1.01,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.41,42.00,0.16,0.16,3,23,297.75,52.03,2.97,51.97,-5.14,81.50,16.23,0.16,61440.00,2.00,,0,,
04.07.2016 06:46,52.00,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-6.00,0.00,0.39,41.00,0.16,0.16,3,23,297.50,52.03,2.99,51.97,-4.93,81.44,16.23,0.16,61440.00,2.00,,0,,
04.07.2016 06:47,51.56,3.00,0.00,0.41,1.58,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.44,41.00,0.16,0.16,3,23,298.50,52.03,3.03,51.94,-5.81,81.44,16.23,0.16,61440.00,2.00,,0,,
04.07.2016 06:48,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.44,41.00,0.16,0.16,3,23,298.25,52.00,3.06,51.94,-5.81,81.44,16.23,0.16,61440.00,2.00,,0,,
04.07.2016 06:49,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.44,41.00,0.17,0.17,3,23,298.75,52.00,3.10,51.94,-5.77,81.44,16.23,0.17,61440.00,2.00,,0,,
04.07.2016 06:50,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.44,41.00,0.17,0.17,3,23,298.50,52.00,3.13,51.91,-5.73,81.38,16.23,0.17,61440.00,2.00,,0,,
04.07.2016 06:51,52.00,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.91,-7.00,0.00,0.45,41.00,0.17,0.17,3,23,299.25,51.97,3.16,51.91,-5.86,81.38,16.23,0.17,61440.00,2.00,,0,,
04.07.2016 06:52,51.91,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.00,-8.00,0.00,0.45,41.00,0.17,0.17,3,23,298.75,51.97,3.19,51.88,-5.91,81.38,16.23,0.17,61440.00,2.00,,0,,
04.07.2016 06:53,51.91,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.91,-8.00,0.00,0.45,41.00,0.17,0.17,3,23,299.00,51.94,3.23,51.88,-5.86,81.31,16.23,0.17,61440.00,2.00,,0,,
04.07.2016 06:54,51.81,25.00,0.00,0.42,0.65,51.84,52.16,4,2,0,1,0,1,51.81,-8.00,0.00,0.45,41.00,0.17,0.17,3,23,299.75,51.94,3.26,51.88,-5.67,81.31,16.23,0.17,0.00,2.00,3,0,,
04.07.2016 06:55,51.81,229.00,9.53,0.47,0.59,51.75,51.75,4,2,3,1,0,1,53.53,33.00,2.40,0.49,41.00,0.18,0.18,3,23,299.25,53.44,3.21,53.41,37.72,81.38,16.23,0.18,0.00,2.00,,0,,
04.07.2016 06:56,54.50,232.00,15.20,0.48,0.54,50.94,50.94,4,2,1,1,0,1,54.81,55.00,3.74,0.50,41.00,0.18,0.18,3,24,298.75,54.88,3.15,54.81,58.69,81.50,16.23,0.18,0.00,2.00,,0,,
04.07.2016 06:57,54.91,230.00,13.41,0.48,0.59,51.88,51.84,4,2,1,1,0,1,55.00,48.00,3.33,0.49,40.00,0.18,0.18,3,24,299.25,54.97,3.18,54.91,51.91,81.69,16.23,0.18,0.00,2.00,,0,,
04.07.2016 06:58,54.91,234.00,11.86,0.48,0.49,51.81,51.81,4,2,1,1,0,1,55.00,42.00,2.98,0.49,40.00,0.18,0.18,3,24,299.00,55.03,3.20,54.97,45.75,81.81,16.23,0.18,0.00,4.00,,0,,
04.07.2016 06:59,55.00,234.00,10.56,0.49,0.49,51.88,51.88,4,2,1,1,0,1,55.06,37.00,2.72,0.50,43.00,0.18,0.18,3,24,299.50,55.03,3.23,54.97,41.41,81.94,16.23,0.18,0.00,4.00,,0,,
04.07.2016 07:00,54.91,234.00,9.53,0.48,0.49,51.25,51.25,4,2,1,1,0,1,55.00,34.00,2.48,0.51,45.00,0.18,0.18,3,24,298.75,55.00,3.26,54.91,37.59,82.06,16.25,0.18,0.00,4.00,,0,,
04.07.2016 07:01,54.91,228.00,9.28,0.51,0.54,52.22,52.22,4,1,1,1,0,1,55.00,31.00,2.33,0.53,46.00,0.19,0.19,3,24,299.25,54.94,3.29,54.88,35.00,82.19,16.25,0.19,61440.00,4.00,7,0,,
