v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.01.2017 06:01,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.48,81.75,4.34,0.00,61440.00,0.00,,0,,
08.01.2017 06:02,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.48,81.75,4.34,0.00,61440.00,0.00,,0,,
08.01.2017 06:03,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.46,81.69,4.34,0.00,61440.00,0.00,,0,,
08.01.2017 06:04,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.46,81.69,4.34,0.00,61440.00,0.00,,0,,
08.01.2017 06:05,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.46,81.69,4.34,0.00,61440.00,0.00,,0,,
08.01.2017 06:06,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.47,81.69,4.34,0.00,61440.00,0.00,,0,,
08.01.2017 06:07,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.47,81.62,4.34,0.00,61440.00,0.00,,0,,
08.01.2017 06:08,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.46,81.62,4.34,0.00,61440.00,0.00,,0,,
08.01.2017 06:09,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.47,81.62,4.34,0.00,61440.00,0.00,,0,,
08.01.2017 06:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.47,81.62,4.34,0.00,61440.00,0.00,,0,,
08.01.2017 06:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.48,81.56,4.34,0.00,61440.00,0.00,,0,,
08.01.2017 06:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.48,81.56,4.34,0.00,61440.00,0.00,,0,,
08.01.2017 06:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,21.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.48,81.56,4.34,0.00,61440.00,0.00,,0,,
08.01.2017 06:14,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.48,81.56,4.34,0.00,61440.00,0.00,,0,,
08.01.2017 06:15,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.48,81.50,4.34,0.00,61440.00,0.00,,0,,
08.01.2017 06:16,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.48,81.50,4.34,0.00,61440.00,0.00,,0,,
08.01.2017 06:17,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.48,81.50,4.34,0.00,61440.00,0.00,,0,,
08.01.2017 06:18,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.49,81.44,4.34,0.00,61440.00,0.00,,0,,
08.01.2017 06:19,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.48,81.44,4.34,0.00,61440.00,0.00,,0,,
08.01.2017 06:20,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.48,81.44,4.33,0.00,61440.00,0.00,,0,,
08.01.2017 06:21,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.48,81.44,4.34,0.00,61440.00,0.00,,0,,
08.01.2017 06:22,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.47,81.38,4.33,0.00,61440.00,0.00,,0,,
08.01.2017 06:23,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.47,81.38,4.34,0.00,61440.00,0.00,,0,,
08.01.2017 06:24,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.48,81.38,4.33,0.00,61440.00,0.00,,0,,
08.01.2017 06:25,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.48,81.38,4.33,0.00,61440.00,0.00,,0,,
08.01.2017 06:26,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.48,81.31,4.33,0.00,61440.00,0.00,,0,,
08.01.2017 06:27,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.48,81.31,4.33,0.00,61440.00,0.00,,0,,
08.01.2017 06:28,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.48,81.31,4.33,0.00,61440.00,0.00,,0,,
08.01.2017 06:29,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.48,81.31,4.33,0.00,61440.00,0.00,,0,,
08.01.2017 06:30,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.47,81.25,4.33,0.00,61440.00,0.00,,0,,
08.01.2017 06:31,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.48,81.25,4.33,0.00,61440.00,0.00,,0,,
08.01.2017 06:32,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.48,81.25,4.33,0.00,61440.00,0.00,,0,,
08.01.2017 06:33,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.49,81.25,4.33,0.00,61440.00,0.00,,0,,
08.01.2017 06:34,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.48,81.19,4.33,0.00,61440.00,0.00,,0,,
08.01.2017 06:35,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.34,0.00,50.31,-4.47,81.19,4.33,0.00,61440.00,0.00,,0,,
08.01.2017 06:36,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.31,-4.48,81.19,4.33,0.00,61440.00,0.00,,0,,
08.01.2017 06:37,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.31,-4.49,81.19,4.33,0.00,61440.00,0.00,,0,,
08.01.2017 06:38,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.48,81.12,4.33,0.00,61440.00,0.00,,0,,
08.01.2017 06:39,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.48,81.12,4.33,0.00,61440.00,0.00,,0,,
08.01.2017 06:40,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.48,81.12,4.33,0.00,61440.00,0.00,,0,,
08.01.2017 06:41,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.49,81.06,4.33,0.00,61440.00,0.00,,0,,
08.01.2017 06:42,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.48,81.06,4.32,0.00,61440.00,0.00,,0,,
08.01.2017 06:43,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.48,81.06,4.33,0.00,61440.00,0.00,,0,,
08.01.2017 06:44,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.48,81.06,4.32,0.00,61440.00,0.00,,0,,
08.01.2017 06:45,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.48,81.00,4.32,0.00,61440.00,0.00,,0,,
08.01.2017 06:46,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.48,81.00,4.32,0.00,61440.00,0.00,,0,,
08.01.2017 06:47,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.48,81.00,4.32,0.00,61440.00,0.00,,0,,
08.01.2017 06:48,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.48,81.00,4.32,0.00,61440.00,0.00,,0,,
08.01.2017 06:49,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.48,80.94,4.32,0.00,61440.00,0.00,,0,,
08.01.2017 06:50,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.49,80.94,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 06:51,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.48,80.94,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 06:52,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.48,80.94,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 06:53,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.49,80.88,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 06:54,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.49,80.88,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 06:55,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.49,80.88,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 06:56,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.48,80.88,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 06:57,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.48,80.81,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 06:58,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.48,80.81,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 06:59,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.48,80.81,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 07:00,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.48,80.81,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 07:01,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.48,80.75,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 07:02,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.46,80.75,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 07:03,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.48,80.75,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 07:04,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.48,80.69,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 07:05,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.48,80.69,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 07:06,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.48,80.69,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 07:07,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.49,80.69,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 07:08,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.49,80.62,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 07:09,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.49,80.62,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 07:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.49,80.62,4.31,0.00,61440.00,0.00,,0,,
08.01.2017 07:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.48,80.62,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 07:12,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.49,80.56,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 07:13,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.31,0.00,50.28,-4.49,80.56,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 07:14,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.28,-4.48,80.56,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 07:15,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.28,-4.49,80.56,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 07:16,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.28,-4.48,80.50,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 07:17,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.48,80.50,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 07:18,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.49,80.50,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 07:19,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.48,80.50,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 07:20,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.48,80.44,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 07:21,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.46,80.44,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 07:22,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.48,80.44,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 07:23,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.48,80.44,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 07:24,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.48,80.38,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 07:25,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.48,80.38,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 07:26,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.48,80.38,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 07:27,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.48,80.31,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 07:28,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.46,80.31,4.29,0.00,61440.00,0.00,,0,,
08.01.2017 07:29,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.48,80.31,4.30,0.00,61440.00,0.00,,0,,
08.01.2017 07:30,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.48,80.31,4.28,0.00,61440.00,0.00,,0,,
08.01.2017 07:31,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.44,80.25,4.29,0.00,61440.00,0.00,,0,,
08.01.2017 07:32,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.48,80.25,4.28,0.00,61440.00,0.00,,0,,
08.01.2017 07:33,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.47,80.25,4.28,0.00,61440.00,0.00,,0,,
08.01.2017 07:34,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.49,80.25,4.28,0.00,61440.00,0.00,,0,,
08.01.2017 07:35,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.48,80.19,4.28,0.00,61440.00,0.00,,0,,
08.01.2017 07:36,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.48,80.19,4.28,0.00,61440.00,0.00,,0,,
08.01.2017 07:37,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.43,80.19,4.28,0.00,61440.00,0.00,,0,,
08.01.2017 07:38,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.47,80.19,4.28,0.00,61440.00,0.00,,0,,
08.01.2017 07:39,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.48,80.12,4.28,0.00,61440.00,0.00,,0,,
08.01.2017 07:40,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.46,80.12,4.28,0.00,61440.00,0.00,,0,,
08.01.2017 07:41,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.48,80.12,4.28,0.00,61440.00,0.00,,0,,
08.01.2017 07:42,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.58,50.28,0.00,50.25,-4.48,80.12,4.28,0.00,61440.00,0.00,,0,,
