v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.06.2016 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.01,0.01,3,12,264.25,51.03,0.19,50.97,-4.08,91.88,10.53,0.01,61440.00,0.00,,0,,
12.06.2016 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.01,0.01,3,12,263.50,51.03,0.20,50.97,-4.07,91.88,10.53,0.01,61440.00,0.00,,0,,
12.06.2016 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,27.00,0.01,0.01,3,12,250.50,51.03,0.20,50.97,-4.06,91.88,10.53,0.01,61440.00,0.00,,0,,
12.06.2016 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.01,0.01,3,12,252.25,51.03,0.22,50.97,-4.02,91.88,10.53,0.01,61440.00,0.00,,0,,
12.06.2016 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,27.00,0.01,0.01,3,12,266.25,51.03,0.23,50.97,-3.96,91.81,10.53,0.01,61440.00,0.00,,0,,
12.06.2016 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,27.00,0.01,0.01,3,12,264.00,51.03,0.25,50.97,-3.94,91.81,10.53,0.01,61440.00,0.00,,0,,
12.06.2016 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,268.00,51.03,0.25,50.97,-3.71,91.81,10.53,0.01,61440.00,0.00,,0,,
12.06.2016 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,267.25,51.06,0.24,51.00,-3.71,91.81,10.52,0.01,61440.00,0.00,,0,,
12.06.2016 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,265.50,51.06,0.26,51.00,-3.71,91.81,10.52,0.01,61440.00,0.00,,0,,
12.06.2016 05:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,270.50,51.06,0.27,51.00,-3.67,91.75,10.52,0.01,61440.00,0.00,,0,,
12.06.2016 06:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,265.50,51.06,0.27,51.00,-3.66,91.75,10.53,0.01,61440.00,0.00,,0,,
12.06.2016 06:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,266.25,51.06,0.27,51.00,-3.66,91.75,10.53,0.01,61440.00,0.00,,0,,
12.06.2016 06:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.01,0.01,3,12,260.50,51.06,0.28,51.00,-3.61,91.75,10.52,0.01,61440.00,0.00,,0,,
12.06.2016 06:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,268.00,51.06,0.30,51.00,-3.61,91.75,10.52,0.02,61440.00,0.00,,0,,
12.06.2016 06:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,269.75,51.06,0.31,51.00,-3.61,91.69,10.52,0.02,61440.00,0.00,,0,,
12.06.2016 06:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,275.00,51.06,0.32,51.00,-3.61,91.69,10.52,0.02,61440.00,0.00,,0,,
12.06.2016 06:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,272.00,51.06,0.32,51.00,-3.64,91.69,10.52,0.02,61440.00,0.00,,0,,
12.06.2016 06:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,12,267.00,51.06,0.35,51.00,-3.59,91.69,10.52,0.02,61440.00,0.00,,0,,
12.06.2016 06:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.02,0.02,3,13,273.25,51.06,0.35,51.00,-3.59,91.69,10.52,0.02,61440.00,0.00,,0,,
12.06.2016 06:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,13,268.25,51.06,0.39,51.00,-3.51,91.62,10.52,0.02,61440.00,0.00,,0,,
12.06.2016 06:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.02,0.02,3,13,288.00,51.06,0.39,51.00,-3.50,91.62,10.52,0.02,61440.00,0.00,,0,,
12.06.2016 06:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.02,0.02,3,13,270.00,51.06,0.43,51.00,-3.44,91.62,10.52,0.02,61440.00,0.00,,0,,
12.06.2016 06:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,250.12,51.06,0.49,51.00,-3.42,91.62,10.52,0.03,61440.00,0.00,,0,,
12.06.2016 06:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,262.50,51.06,0.54,51.00,-3.39,91.62,10.52,0.03,61440.00,0.00,,0,,
12.06.2016 06:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,27.00,0.03,0.03,3,13,268.00,51.06,0.64,51.00,-3.34,91.56,10.52,0.03,61440.00,0.00,,0,,
12.06.2016 06:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.04,0.04,3,13,267.50,51.06,0.72,51.00,-3.23,91.56,10.52,0.04,61440.00,0.00,,0,,
12.06.2016 06:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.06,0.06,3,13,288.75,51.09,1.05,51.03,-2.86,91.56,10.52,0.06,61440.00,0.00,,0,,
12.06.2016 06:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.08,0.08,3,13,295.25,51.12,1.44,51.06,-2.49,91.56,10.52,0.08,61440.00,0.00,,0,,
12.06.2016 06:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,27.00,0.09,0.09,3,13,295.25,51.16,1.68,51.06,-2.26,91.56,10.52,0.09,61440.00,0.00,,0,,
12.06.2016 06:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.10,0.10,3,13,299.25,51.16,1.90,51.09,-2.03,91.56,10.52,0.10,61440.00,0.00,,0,,
12.06.2016 06:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.10,0.10,3,14,298.00,51.19,1.95,51.09,-1.98,91.50,10.52,0.10,61440.00,0.00,,0,,
12.06.2016 06:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.11,0.11,3,14,299.50,51.19,2.14,51.12,-1.77,91.50,10.52,0.11,61440.00,0.00,,0,,
12.06.2016 06:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.12,0.12,3,14,301.25,51.22,2.28,51.12,-1.62,91.50,10.52,0.12,61440.00,0.00,,0,,
12.06.2016 06:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.15,0.15,3,14,307.25,51.25,2.76,51.16,-1.12,91.50,10.52,0.15,61440.00,0.00,,0,,
12.06.2016 06:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.19,0.19,3,14,311.00,51.31,3.50,51.22,-0.38,91.50,10.51,0.19,61440.00,0.00,,0,,
12.06.2016 06:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.19,0.19,3,14,310.50,51.31,3.50,51.25,-0.40,91.50,10.51,0.19,61440.00,0.00,,0,,
12.06.2016 06:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.19,0.19,3,15,310.25,51.34,3.54,51.25,-0.34,91.50,10.51,0.19,61440.00,0.00,,0,,
12.06.2016 06:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.20,0.20,3,15,311.50,51.38,3.81,51.28,-0.06,91.50,10.50,0.20,61440.00,0.00,,0,,
12.06.2016 06:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.22,0.22,3,15,311.50,51.41,4.12,51.31,0.25,91.50,10.50,0.22,61440.00,0.00,,0,,
12.06.2016 06:29,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.22,0.22,3,15,311.75,51.44,4.10,51.34,0.22,91.56,10.50,0.22,61440.00,0.00,,0,,
12.06.2016 06:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.17,0.17,3,15,308.50,51.41,3.30,51.31,-0.65,91.56,10.50,0.17,61440.00,0.00,,0,,
12.06.2016 06:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.11,0.11,3,15,298.25,51.31,2.00,51.25,-1.99,91.56,10.51,0.11,61440.00,0.00,,0,,
12.06.2016 06:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.09,0.09,3,15,295.75,51.28,1.66,51.19,-2.31,91.50,10.50,0.09,61440.00,0.00,,0,,
12.06.2016 06:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.11,0.11,3,15,299.25,51.28,2.14,51.22,-1.80,91.50,10.50,0.11,61440.00,0.00,,0,,
12.06.2016 06:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.13,0.13,3,15,303.50,51.31,2.49,51.25,-1.43,91.50,10.50,0.13,61440.00,0.00,,0,,
12.06.2016 06:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.13,0.13,3,15,302.00,51.31,2.50,51.25,-1.44,91.50,10.51,0.13,61440.00,0.00,,0,,
12.06.2016 06:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.12,0.12,3,15,299.50,51.31,2.30,51.22,-1.65,91.50,10.50,0.12,61440.00,0.00,,0,,
12.06.2016 06:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.10,0.10,3,15,297.25,51.28,1.92,51.19,-2.05,91.50,10.50,0.10,61440.00,0.00,,0,,
12.06.2016 06:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.08,0.08,3,15,292.50,51.25,1.43,51.16,-2.58,91.50,10.50,0.08,61440.00,0.00,,0,,
12.06.2016 06:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.06,0.06,3,15,288.25,51.22,1.17,51.12,-2.83,91.50,10.50,0.06,61440.00,0.00,,0,,
12.06.2016 06:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.06,0.06,3,15,289.50,51.19,1.11,51.12,-2.88,91.50,10.50,0.06,61440.00,0.00,,0,,
12.06.2016 06:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.06,0.06,3,15,290.25,51.19,1.12,51.12,-2.86,91.44,10.50,0.06,61440.00,0.00,,0,,
12.06.2016 06:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.06,0.06,3,15,290.25,51.19,1.21,51.12,-2.77,91.44,10.50,0.06,61440.00,0.00,,0,,
12.06.2016 06:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.07,0.07,3,15,295.50,51.19,1.37,51.12,-2.60,91.44,10.50,0.07,61440.00,0.00,,0,,
12.06.2016 06:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.09,0.09,3,15,294.00,51.22,1.66,51.12,-2.30,91.44,10.50,0.09,61440.00,0.00,,0,,
12.06.2016 06:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.10,0.10,3,15,298.00,51.22,1.94,51.16,-1.99,91.44,10.50,0.10,61440.00,0.00,,0,,
12.06.2016 06:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.11,0.11,3,15,300.75,51.25,2.11,51.16,-1.82,91.44,10.50,0.11,61440.00,0.00,,0,,
12.06.2016 06:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,27.00,0.12,0.12,3,15,299.25,51.25,2.29,51.19,-1.63,91.44,10.50,0.12,61440.00,0.00,,0,,
12.06.2016 06:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.13,0.13,3,15,300.50,51.28,2.55,51.19,-1.36,91.38,10.50,0.13,61440.00,0.00,,0,,
12.06.2016 06:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.16,0.16,3,15,307.50,51.31,3.08,51.25,-0.82,91.38,10.50,0.16,61440.00,0.00,,0,,
12.06.2016 06:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.17,0.17,3,16,309.25,51.34,3.28,51.25,-0.62,91.38,10.50,0.17,61440.00,0.00,,0,,
12.06.2016 06:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.18,0.18,3,16,309.25,51.34,3.33,51.28,-0.56,91.38,10.50,0.18,61440.00,0.00,,0,,
12.06.2016 06:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.21,0.21,3,16,310.00,51.41,3.98,51.31,0.11,91.38,10.50,0.21,61440.00,0.00,,0,,
12.06.2016 06:53,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.20,0.20,3,16,309.75,51.41,3.73,51.34,-0.19,91.38,10.50,0.20,61440.00,0.00,,0,,
12.06.2016 06:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.17,0.17,3,16,307.50,51.41,3.26,51.31,-0.65,91.38,10.50,0.17,61440.00,0.00,,0,,
12.06.2016 06:55,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.18,0.18,3,16,307.75,51.41,3.40,51.31,-0.52,91.38,10.49,0.18,61440.00,0.00,,0,,
12.06.2016 06:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.13,0.13,3,16,302.25,51.34,2.54,51.28,-1.43,91.38,10.50,0.13,61440.00,0.00,,0,,
12.06.2016 06:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.14,0.14,3,16,303.50,51.34,2.65,51.28,-1.29,91.38,10.50,0.14,61440.00,0.00,,0,,
12.06.2016 06:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.12,0.12,3,16,298.75,51.31,2.21,51.25,-1.76,91.38,10.50,0.12,61440.00,0.00,,0,,
12.06.2016 06:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.11,0.11,3,16,298.25,51.31,2.13,51.22,-1.83,91.38,10.50,0.11,61440.00,0.00,,0,,
12.06.2016 07:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.10,0.10,3,16,296.00,51.28,1.95,51.22,-2.03,91.38,10.49,0.10,61440.00,0.00,,0,,
12.06.2016 07:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.09,0.09,3,16,296.50,51.25,1.71,51.19,-2.28,91.38,10.48,0.09,61440.00,0.00,,0,,
12.06.2016 07:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.09,0.09,3,16,298.50,51.25,1.79,51.19,-2.18,91.38,10.48,0.09,61440.00,0.00,,0,,
12.06.2016 07:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.11,0.11,3,16,297.75,51.25,1.99,51.19,-1.96,91.38,10.48,0.11,61440.00,0.00,,0,,
12.06.2016 07:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.11,0.11,3,16,299.50,51.28,2.15,51.19,-1.80,91.31,10.48,0.11,61440.00,0.00,,0,,
12.06.2016 07:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.11,0.11,3,16,298.50,51.28,2.15,51.19,-1.81,91.31,10.48,0.11,61440.00,0.00,,0,,
12.06.2016 07:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.10,0.10,3,16,296.25,51.25,1.98,51.19,-2.00,91.31,10.48,0.10,61440.00,0.00,,0,,
12.06.2016 07:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.11,0.11,3,16,297.75,51.25,2.12,51.19,-1.85,91.31,10.48,0.11,61440.00,0.00,,0,,
12.06.2016 07:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.13,0.13,3,16,304.00,51.28,2.45,51.22,-1.48,91.31,10.48,0.13,61440.00,0.00,,0,,
12.06.2016 07:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.18,0.18,3,16,310.50,51.34,3.48,51.28,-0.41,91.31,10.48,0.18,61440.00,0.00,,0,,
12.06.2016 07:10,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.23,0.23,3,16,313.50,51.44,4.35,51.34,0.47,91.31,10.48,0.23,61440.00,0.00,,0,,
12.06.2016 07:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.25,0.25,3,17,316.25,51.47,4.73,51.38,0.88,91.38,10.48,0.25,61440.00,0.00,,0,,
12.06.2016 07:12,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.25,0.25,3,17,314.75,51.50,4.73,51.41,0.84,91.44,10.48,0.25,61440.00,0.00,,0,,
12.06.2016 07:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.20,0.20,3,17,310.25,51.47,3.79,51.38,-0.15,91.44,10.48,0.20,61440.00,0.00,,0,,
12.06.2016 07:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.13,0.13,3,17,302.25,51.41,2.46,51.31,-1.52,91.44,10.48,0.13,61440.00,0.00,,0,,
12.06.2016 07:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.10,0.10,3,17,296.25,51.34,1.82,51.25,-2.18,91.44,10.48,0.10,61440.00,0.00,,0,,
12.06.2016 07:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.11,0.11,3,17,299.25,51.31,2.09,51.25,-1.88,91.44,10.48,0.11,61440.00,0.00,,0,,
12.06.2016 07:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.13,0.13,3,17,300.75,51.34,2.44,51.25,-1.50,91.44,10.48,0.13,61440.00,0.00,,0,,
12.06.2016 07:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.15,0.15,3,17,304.75,51.34,2.77,51.28,-1.15,91.44,10.48,0.15,61440.00,0.00,,0,,
12.06.2016 07:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.15,0.15,3,17,304.00,51.38,2.80,51.28,-1.13,91.44,10.48,0.15,61440.00,0.00,,0,,
12.06.2016 07:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.14,0.14,3,17,302.50,51.34,2.61,51.28,-1.35,91.44,10.48,0.14,61440.00,0.00,,0,,
12.06.2016 07:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.12,0.12,3,17,297.25,51.31,2.22,51.25,-1.76,91.44,10.48,0.12,61440.00,0.00,,0,,
12.06.2016 07:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,27.00,0.12,0.12,3,17,298.00,51.31,2.29,51.25,-1.66,91.44,10.48,0.12,61440.00,0.00,,0,,
12.06.2016 07:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,27.00,0.15,0.15,3,17,305.25,51.34,2.76,51.25,-1.16,91.38,10.48,0.15,61440.00,0.00,,0,,
12.06.2016 07:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.19,0.19,3,17,310.75,51.41,3.56,51.31,-0.31,91.38,10.48,0.19,61440.00,0.00,,0,,
12.06.2016 07:25,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.29,0.29,3,17,317.75,51.53,5.45,51.44,1.65,91.44,10.48,0.29,61440.00,0.00,,0,,
12.06.2016 07:26,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,27.00,0.33,0.33,3,18,318.25,51.62,6.27,51.50,2.43,91.44,10.48,0.33,61440.00,0.00,,0,,
12.06.2016 07:27,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,27.00,0.25,0.25,3,18,313.50,51.56,4.72,51.47,0.78,91.50,10.48,0.25,61440.00,0.00,,0,,
12.06.2016 07:28,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,27.00,0.21,0.21,3,18,310.75,51.53,3.87,51.44,-0.05,91.50,10.48,0.21,61440.00,0.00,,0,,
12.06.2016 07:29,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.33,0.33,3,18,317.50,51.66,6.13,51.56,2.33,91.56,10.48,0.33,61440.00,0.00,,0,,
12.06.2016 07:30,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,27.00,0.38,0.38,3,18,316.25,51.75,7.13,51.62,3.32,91.56,10.48,0.38,61440.00,0.00,,0,,
12.06.2016 07:31,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,27.00,0.45,0.45,3,19,319.75,51.84,8.37,51.72,4.61,91.62,10.47,0.45,61440.00,0.00,,0,,
