v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.07.2017 04:37,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.93,50.47,0.00,50.47,-8.02,78.00,17.67,0.00,61440.00,0.00,,0,,
18.07.2017 04:38,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,38.00,0.00,0.00,0,19,11.93,50.47,0.00,50.44,-8.01,77.94,17.67,0.00,61440.00,0.00,,0,,
18.07.2017 04:39,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.94,50.47,0.00,50.44,-8.01,77.94,17.67,0.00,61440.00,0.00,,0,,
18.07.2017 04:40,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.94,50.47,0.00,50.44,-8.15,77.94,17.66,0.00,61440.00,0.00,,0,,
18.07.2017 04:41,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.94,50.47,0.00,50.44,-8.03,77.88,17.66,0.00,61440.00,0.00,,0,,
18.07.2017 04:42,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.94,50.47,0.00,50.44,-8.16,77.88,17.66,0.00,61440.00,0.00,,0,,
18.07.2017 04:43,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,11.95,50.47,0.00,50.44,-8.15,77.81,17.66,0.00,61440.00,0.00,,0,,
18.07.2017 04:44,50.44,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,37.00,0.00,0.00,0,19,11.95,50.47,0.00,50.44,-7.87,77.81,17.66,0.00,61440.00,0.00,,0,,
18.07.2017 04:45,50.44,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.37,37.00,0.00,0.00,0,19,11.95,50.47,0.00,50.44,-7.80,77.75,17.66,0.00,61440.00,0.00,,0,,
18.07.2017 04:46,50.44,3.00,0.00,0.38,1.08,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.38,37.00,0.00,0.00,0,19,11.96,50.47,0.00,50.44,-7.88,77.75,17.66,0.00,61440.00,0.00,,0,,
18.07.2017 04:47,50.38,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,37.00,0.00,0.00,0,19,11.96,50.38,0.00,50.38,-10.02,77.69,17.64,0.00,61440.00,0.00,,0,,
18.07.2017 04:48,50.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,11.97,50.38,0.00,50.34,-10.16,77.69,17.64,0.00,61440.00,0.00,,0,,
18.07.2017 04:49,50.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,11.98,50.38,0.00,50.34,-10.09,77.62,17.64,0.00,61440.00,0.00,,0,,
18.07.2017 04:50,50.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,11.98,50.34,0.00,50.31,-10.27,77.62,17.64,0.00,61440.00,0.00,,0,,
18.07.2017 04:51,50.38,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,11.99,50.34,0.00,50.31,-10.09,77.56,17.64,0.00,61440.00,0.00,,0,,
18.07.2017 04:52,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,12.00,50.31,0.00,50.31,-10.54,77.56,17.64,0.00,61440.00,0.00,,0,,
18.07.2017 04:53,50.38,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,12.01,50.34,0.00,50.31,-10.21,77.50,17.64,0.00,61440.00,0.00,,0,,
18.07.2017 04:54,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,12.02,50.31,0.00,50.28,-10.55,77.50,17.64,0.00,61440.00,0.00,,0,,
18.07.2017 04:55,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.53,38.00,0.00,0.00,0,19,12.03,50.31,0.00,50.28,-10.56,77.44,17.64,0.00,61440.00,0.00,,0,,
18.07.2017 04:56,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.53,38.00,0.00,0.00,0,19,12.05,50.31,0.00,50.28,-10.54,77.38,17.64,0.00,61440.00,0.00,,0,,
18.07.2017 04:57,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,12.07,50.31,0.00,50.28,-10.54,77.38,17.64,0.00,61440.00,0.00,,0,,
18.07.2017 04:58,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,12.09,50.31,0.00,50.28,-10.47,77.31,17.62,0.00,61440.00,0.00,,0,,
18.07.2017 04:59,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,12.13,50.28,0.00,50.28,-10.53,77.31,17.62,0.00,61440.00,0.00,,0,,
18.07.2017 05:00,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,12.17,50.28,0.00,50.28,-10.52,77.25,17.62,0.00,61440.00,0.00,,0,,
18.07.2017 05:01,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,12.22,50.28,0.00,50.25,-10.48,77.25,17.62,0.00,61440.00,0.00,,0,,
18.07.2017 05:02,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,12.27,50.28,0.00,50.25,-10.51,77.19,17.62,0.00,61440.00,0.00,,0,,
18.07.2017 05:03,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,12.32,50.28,0.00,50.25,-10.48,77.12,17.62,0.00,61440.00,0.00,,0,,
18.07.2017 05:04,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,12.39,50.28,0.00,50.25,-10.42,77.12,17.61,0.00,61440.00,0.00,,0,,
18.07.2017 05:05,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,12.49,50.28,0.00,50.25,-10.46,77.06,17.61,0.00,61440.00,0.00,,0,,
18.07.2017 05:06,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,12.60,50.28,0.00,50.25,-10.45,77.06,17.61,0.00,61440.00,0.00,,0,,
18.07.2017 05:07,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,12.74,50.28,0.00,50.25,-10.45,77.00,17.61,0.00,61440.00,0.00,,0,,
18.07.2017 05:08,50.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,12.92,50.28,0.00,50.25,-10.30,77.00,17.61,0.00,61440.00,0.00,,0,,
18.07.2017 05:09,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,13.15,50.25,0.00,50.25,-10.36,76.94,17.61,0.00,61440.00,0.00,,0,,
18.07.2017 05:10,50.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,13.44,50.25,0.00,50.25,-10.25,76.94,17.61,0.00,61440.00,0.00,,0,,
18.07.2017 05:11,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,13.78,50.25,0.00,50.22,-10.42,76.88,17.61,0.00,61440.00,0.00,,0,,
18.07.2017 05:12,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,14.20,50.25,0.00,50.22,-10.42,76.81,17.61,0.00,61440.00,0.00,,0,,
18.07.2017 05:13,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.52,38.00,0.00,0.00,0,19,14.80,50.25,0.00,50.22,-10.41,76.81,17.61,0.00,61440.00,0.00,,0,,
18.07.2017 05:14,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.52,38.00,0.00,0.00,0,19,15.60,50.25,0.00,50.22,-10.38,76.75,17.61,0.00,61440.00,0.00,,0,,
18.07.2017 05:15,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,16.70,50.25,0.00,50.22,-10.37,76.75,17.61,0.00,61440.00,0.00,,0,,
18.07.2017 05:16,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,18.20,50.25,0.00,50.22,-10.38,76.69,17.59,0.00,61440.00,0.00,,0,,
18.07.2017 05:17,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.52,38.00,0.00,0.00,0,19,20.36,50.25,0.00,50.22,-10.40,76.69,17.59,0.00,61440.00,0.00,,0,,
18.07.2017 05:18,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,23.52,50.22,0.00,50.22,-10.40,76.62,17.59,0.00,61440.00,0.00,,0,,
18.07.2017 05:19,50.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,27.91,50.25,0.00,50.22,-10.05,76.56,17.59,0.00,61440.00,0.00,,0,,
18.07.2017 05:20,50.25,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,38.00,0.00,0.00,0,19,33.59,50.25,0.00,50.22,-9.95,76.56,17.59,0.00,61440.00,0.00,,0,,
18.07.2017 05:21,50.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,40.59,50.25,0.00,50.22,-10.10,76.50,17.59,0.00,61440.00,0.00,,0,,
18.07.2017 05:22,50.25,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,38.00,0.00,0.00,0,19,48.59,50.25,0.00,50.22,-9.95,76.50,17.59,0.00,61440.00,0.00,,0,,
18.07.2017 05:23,50.25,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,57.06,50.22,0.00,50.19,-10.30,76.44,17.59,0.00,61440.00,0.00,,0,,
18.07.2017 05:24,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,66.12,50.22,0.00,50.19,-10.42,76.44,17.59,0.00,61440.00,0.00,,0,,
18.07.2017 05:25,50.19,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,76.12,50.22,0.00,50.19,-10.20,76.38,17.58,0.00,61440.00,0.00,,0,,
18.07.2017 05:26,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,87.44,50.22,0.00,50.19,-10.36,76.38,17.58,0.00,61440.00,0.00,,0,,
18.07.2017 05:27,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,99.94,50.22,0.00,50.19,-10.29,76.31,17.58,0.00,61440.00,0.00,,0,,
18.07.2017 05:28,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,113.56,50.19,0.00,50.19,-10.34,76.31,17.58,0.00,61440.00,0.00,,0,,
18.07.2017 05:29,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,127.31,50.19,0.00,50.19,-10.38,76.25,17.58,0.00,61440.00,0.00,,0,,
18.07.2017 05:30,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.52,38.00,0.00,0.00,0,19,139.88,50.19,0.00,50.19,-10.37,76.19,17.58,0.00,61440.00,0.00,,0,,
18.07.2017 05:31,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,152.75,50.19,0.00,50.16,-10.38,76.19,17.58,0.00,61440.00,0.00,,0,,
18.07.2017 05:32,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.52,38.00,0.00,0.00,0,19,165.12,50.19,0.00,50.16,-10.38,76.12,17.58,0.00,61440.00,0.00,,0,,
18.07.2017 05:33,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,176.38,50.19,0.00,50.16,-10.38,76.12,17.58,0.00,61440.00,0.00,,0,,
18.07.2017 05:34,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,187.25,50.19,0.00,50.16,-10.38,76.06,17.58,0.00,61440.00,0.00,,0,,
18.07.2017 05:35,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.52,38.00,0.00,0.00,0,19,197.25,50.19,0.00,50.16,-10.38,76.06,17.56,0.00,61440.00,0.00,,0,,
18.07.2017 05:36,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,38.00,0.00,0.00,0,19,204.88,50.19,0.00,50.16,-10.34,76.00,17.56,0.00,61440.00,0.00,,0,,
18.07.2017 05:37,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.51,38.00,0.00,0.00,0,19,201.12,50.19,0.01,50.16,-10.34,75.94,17.56,0.00,61440.00,0.00,,0,,
18.07.2017 05:38,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,38.00,0.00,0.00,3,19,200.38,50.19,0.01,50.16,-10.35,75.94,17.56,0.00,61440.00,0.00,,0,,
18.07.2017 05:39,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.51,38.00,0.00,0.00,3,19,205.00,50.19,0.02,50.16,-10.33,75.88,17.56,0.00,61440.00,0.00,,0,,
18.07.2017 05:40,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,38.00,0.00,0.00,3,19,204.88,50.19,0.02,50.12,-10.30,75.88,17.56,0.00,61440.00,0.00,,0,,
18.07.2017 05:41,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,38.00,0.00,0.00,3,19,204.50,50.16,0.03,50.12,-10.34,75.81,17.56,0.00,61440.00,0.00,,0,,
18.07.2017 05:42,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,38.00,0.00,0.00,3,19,205.62,50.16,0.03,50.12,-10.30,75.81,17.56,0.00,61440.00,0.00,,0,,
18.07.2017 05:43,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,38.00,0.00,0.00,3,19,213.75,50.16,0.03,50.12,-10.34,75.75,17.56,0.00,61440.00,0.00,,0,,
18.07.2017 05:44,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,38.00,0.00,0.00,3,19,229.88,50.16,0.03,50.12,-10.30,75.75,17.55,0.00,61440.00,0.00,,0,,
18.07.2017 05:45,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,38.00,0.00,0.00,3,19,213.62,50.16,0.04,50.12,-10.25,75.69,17.55,0.00,61440.00,0.00,,0,,
18.07.2017 05:46,50.19,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,38.00,0.00,0.00,3,19,213.50,50.16,0.04,50.12,-10.38,75.62,17.55,0.00,61440.00,0.00,,0,,
18.07.2017 05:47,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,38.00,0.00,0.00,3,19,216.62,50.16,0.05,50.12,-10.33,75.62,17.55,0.00,61440.00,0.00,,0,,
18.07.2017 05:48,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,38.00,0.00,0.00,3,19,226.62,50.16,0.05,50.12,-10.34,75.56,17.55,0.00,61440.00,0.00,,0,,
18.07.2017 05:49,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,38.00,0.00,0.00,3,19,219.50,50.12,0.06,50.09,-10.55,75.56,17.55,0.00,61440.00,0.00,,0,,
18.07.2017 05:50,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,38.00,0.00,0.00,3,19,218.62,50.12,0.07,50.09,-10.52,75.50,17.55,0.00,61440.00,0.00,,0,,
18.07.2017 05:51,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.52,38.00,0.00,0.00,3,19,228.38,50.12,0.08,50.09,-10.51,75.50,17.55,0.00,61440.00,0.00,,0,,
18.07.2017 05:52,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,38.00,0.00,0.00,3,20,238.12,50.12,0.07,50.09,-10.49,75.44,17.55,0.00,61440.00,0.00,,0,,
18.07.2017 05:53,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.52,38.00,0.00,0.00,3,20,237.75,50.12,0.07,50.09,-10.48,75.38,17.55,0.00,61440.00,0.00,,0,,
18.07.2017 05:54,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,38.00,0.00,0.00,3,20,252.38,50.12,0.07,50.09,-10.50,75.38,17.53,0.00,61440.00,0.00,,0,,
18.07.2017 05:55,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.52,38.00,0.00,0.00,3,20,248.62,50.12,0.08,50.09,-10.45,75.31,17.53,0.00,61440.00,0.00,,0,,
18.07.2017 05:56,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,38.00,0.01,0.01,3,20,231.25,50.12,0.11,50.06,-10.45,75.31,17.53,0.01,61440.00,0.00,,0,,
18.07.2017 05:57,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.52,38.00,0.01,0.01,3,20,240.00,50.12,0.12,50.06,-10.48,75.25,17.53,0.01,61440.00,0.00,,0,,
18.07.2017 05:58,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,38.00,0.01,0.01,3,20,251.75,50.09,0.11,50.06,-10.45,75.25,17.53,0.01,61440.00,0.00,,0,,
18.07.2017 05:59,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,38.00,0.01,0.01,3,20,247.50,50.09,0.11,50.06,-10.45,75.19,17.53,0.01,61440.00,0.00,,0,,
18.07.2017 06:00,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,38.00,0.01,0.01,3,20,243.88,50.09,0.13,50.06,-10.38,75.12,17.53,0.01,61440.00,0.00,,0,,
18.07.2017 06:01,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,38.00,0.01,0.01,3,20,256.75,50.09,0.14,50.06,-10.41,75.12,17.53,0.01,61440.00,0.00,,0,,
18.07.2017 06:02,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.53,38.00,0.01,0.01,3,20,244.88,50.09,0.16,50.06,-10.41,75.06,17.53,0.01,61440.00,0.00,,0,,
18.07.2017 06:03,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,38.00,0.01,0.01,3,20,258.75,50.09,0.17,50.06,-10.41,75.06,17.52,0.01,61440.00,0.00,,0,,
18.07.2017 06:04,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.53,38.00,0.01,0.01,3,20,241.25,50.09,0.19,50.06,-10.40,75.00,17.52,0.01,61440.00,0.00,,0,,
18.07.2017 06:05,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,38.00,0.01,0.01,3,20,238.88,50.09,0.20,50.06,-10.44,75.00,17.52,0.01,61440.00,0.00,,0,,
18.07.2017 06:06,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,38.00,0.01,0.01,3,20,263.75,50.09,0.23,50.06,-10.18,74.94,17.52,0.01,61440.00,0.00,,0,,
18.07.2017 06:07,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,38.00,0.01,0.01,3,20,252.75,50.09,0.26,50.06,-10.08,74.94,17.52,0.01,61440.00,0.00,,0,,
18.07.2017 06:08,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,38.00,0.01,0.01,3,20,259.50,50.09,0.27,50.06,-10.07,74.88,17.52,0.01,61440.00,0.00,,0,,
18.07.2017 06:09,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.51,38.00,0.02,0.02,3,20,261.25,50.09,0.32,50.06,-9.97,74.81,17.52,0.02,61440.00,0.00,,0,,
18.07.2017 06:10,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,38.00,0.02,0.02,3,20,275.25,50.09,0.35,50.06,-9.96,74.81,17.52,0.02,61440.00,0.00,,0,,
18.07.2017 06:11,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.51,38.00,0.02,0.02,3,20,253.25,50.09,0.36,50.06,-9.92,74.75,17.52,0.02,61440.00,0.00,,0,,
18.07.2017 06:12,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,38.00,0.02,0.02,3,20,247.50,50.09,0.40,50.06,-9.88,74.75,17.52,0.02,61440.00,0.00,,0,,
18.07.2017 06:13,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.51,38.00,0.02,0.02,3,20,244.25,50.09,0.48,50.03,-9.87,74.69,17.52,0.02,61440.00,0.00,,0,,
18.07.2017 06:14,50.09,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,38.00,0.03,0.03,3,21,262.75,50.09,0.58,50.06,-9.71,74.69,17.52,0.03,61440.00,0.00,,0,,
18.07.2017 06:15,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,38.00,0.03,0.03,3,21,261.75,50.09,0.62,50.03,-9.69,74.62,17.52,0.03,61440.00,0.00,,0,,
18.07.2017 06:16,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.51,38.00,0.03,0.03,3,21,266.25,50.09,0.65,50.03,-9.66,74.62,17.52,0.03,61440.00,0.00,,0,,
18.07.2017 06:17,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,38.00,0.04,0.04,3,21,270.50,50.09,0.78,50.03,-9.69,74.56,17.52,0.04,61440.00,0.00,,0,,
18.07.2017 06:18,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.52,38.00,0.04,0.04,3,21,275.25,50.09,0.86,50.03,-9.69,74.56,17.52,0.04,61440.00,0.00,,0,,
