v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.11.2016 06:02,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.62,23.03,6.95,0.00,61440.00,0.00,,0,,
10.11.2016 06:03,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.62,23.02,6.95,0.00,61440.00,0.00,,0,,
10.11.2016 06:04,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,23.00,6.95,0.00,61440.00,0.00,,0,,
10.11.2016 06:05,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.62,22.98,6.95,0.00,61440.00,0.00,,0,,
10.11.2016 06:06,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.97,6.95,0.00,61440.00,0.00,,0,,
10.11.2016 06:07,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.95,6.95,0.00,61440.00,0.00,,0,,
10.11.2016 06:08,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.94,6.95,0.00,61440.00,0.00,,0,,
10.11.2016 06:09,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.62,22.92,6.95,0.00,61440.00,0.00,,0,,
10.11.2016 06:10,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.62,22.91,6.95,0.00,61440.00,0.00,,0,,
10.11.2016 06:11,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.89,6.95,0.00,61440.00,0.00,,0,,
10.11.2016 06:12,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.88,6.95,0.00,61440.00,0.00,,0,,
10.11.2016 06:13,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.84,6.94,0.00,61440.00,0.00,,0,,
10.11.2016 06:14,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.83,6.94,0.00,61440.00,0.00,,0,,
10.11.2016 06:15,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.81,6.94,0.00,61440.00,0.00,,0,,
10.11.2016 06:16,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.80,6.94,0.00,61440.00,0.00,,0,,
10.11.2016 06:17,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.78,6.94,0.00,61440.00,0.00,,0,,
10.11.2016 06:18,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.77,6.94,0.00,61440.00,0.00,,0,,
10.11.2016 06:19,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.75,6.94,0.00,61440.00,0.00,,0,,
10.11.2016 06:20,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.73,6.94,0.00,61440.00,0.00,,0,,
10.11.2016 06:21,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.72,6.94,0.00,61440.00,0.00,,0,,
10.11.2016 06:22,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.70,6.94,0.00,61440.00,0.00,,0,,
10.11.2016 06:23,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.69,6.94,0.00,61440.00,0.00,,0,,
10.11.2016 06:24,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.67,6.94,0.00,61440.00,0.00,,0,,
10.11.2016 06:25,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.66,6.94,0.00,61440.00,0.00,,0,,
10.11.2016 06:26,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.64,6.94,0.00,61440.00,0.00,,0,,
10.11.2016 06:27,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.62,6.94,0.00,61440.00,0.00,,0,,
10.11.2016 06:28,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.61,6.94,0.00,61440.00,0.00,,0,,
10.11.2016 06:29,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.59,6.94,0.00,61440.00,0.00,,0,,
10.11.2016 06:30,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.56,6.94,0.00,61440.00,0.00,,0,,
10.11.2016 06:31,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.55,6.94,0.00,61440.00,0.00,,0,,
10.11.2016 06:32,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.53,6.94,0.00,61440.00,0.00,,0,,
10.11.2016 06:33,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.52,6.93,0.00,61440.00,0.00,,0,,
10.11.2016 06:34,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.50,6.93,0.00,61440.00,0.00,,0,,
10.11.2016 06:35,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.48,6.93,0.00,61440.00,0.00,,0,,
10.11.2016 06:36,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.47,6.93,0.00,61440.00,0.00,,0,,
10.11.2016 06:37,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.45,6.93,0.00,61440.00,0.00,,0,,
10.11.2016 06:38,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.44,6.92,0.00,61440.00,0.00,,0,,
10.11.2016 06:39,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.42,6.92,0.00,61440.00,0.00,,0,,
10.11.2016 06:40,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.41,6.92,0.00,61440.00,0.00,,0,,
10.11.2016 06:41,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.39,6.92,0.00,61440.00,0.00,,0,,
10.11.2016 06:42,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.38,6.92,0.00,61440.00,0.00,,0,,
10.11.2016 06:43,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.36,6.92,0.00,61440.00,0.00,,0,,
10.11.2016 06:44,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.34,6.92,0.00,61440.00,0.00,,0,,
10.11.2016 06:45,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.33,6.92,0.00,61440.00,0.00,,0,,
10.11.2016 06:46,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.30,6.92,0.00,61440.00,0.00,,0,,
10.11.2016 06:47,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.28,6.92,0.00,61440.00,0.00,,0,,
10.11.2016 06:48,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.27,6.92,0.00,61440.00,0.00,,0,,
10.11.2016 06:49,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.25,6.92,0.00,61440.00,0.00,,0,,
10.11.2016 06:50,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.23,6.92,0.00,61440.00,0.00,,0,,
10.11.2016 06:51,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.22,6.92,0.00,61440.00,0.00,,0,,
10.11.2016 06:52,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.12,0.00,48.09,-4.61,22.20,6.92,0.00,61440.00,0.00,,0,,
10.11.2016 06:53,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.09,-4.61,22.19,6.92,0.00,61440.00,0.00,,0,,
10.11.2016 06:54,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.61,22.17,6.92,0.00,61440.00,0.00,,0,,
10.11.2016 06:55,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.61,22.16,6.92,0.00,61440.00,0.00,,0,,
10.11.2016 06:56,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.61,22.14,6.92,0.00,61440.00,0.00,,0,,
10.11.2016 06:57,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.61,22.12,6.92,0.00,61440.00,0.00,,0,,
10.11.2016 06:58,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.62,22.11,6.92,0.00,61440.00,0.00,,0,,
10.11.2016 06:59,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.61,22.09,6.92,0.00,61440.00,0.00,,0,,
10.11.2016 07:00,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.62,22.08,6.91,0.00,61440.00,0.00,,0,,
10.11.2016 07:01,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.62,22.06,6.91,0.00,61440.00,0.00,,0,,
10.11.2016 07:02,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.61,22.05,6.91,0.00,61440.00,0.00,,0,,
10.11.2016 07:03,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.62,22.02,6.91,0.00,61440.00,0.00,,0,,
10.11.2016 07:04,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.61,22.00,6.91,0.00,61440.00,0.00,,0,,
10.11.2016 07:05,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.61,21.98,6.91,0.00,61440.00,0.00,,0,,
10.11.2016 07:06,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.61,21.97,6.91,0.00,61440.00,0.00,,0,,
10.11.2016 07:07,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.61,21.95,6.91,0.00,61440.00,0.00,,0,,
10.11.2016 07:08,48.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.61,21.94,6.91,0.00,61440.00,0.00,,0,,
10.11.2016 07:09,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.61,21.92,6.91,0.00,61440.00,0.00,,0,,
10.11.2016 07:10,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.61,21.91,6.91,0.00,61440.00,0.00,,0,,
10.11.2016 07:11,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.61,21.89,6.91,0.00,61440.00,0.00,,0,,
10.11.2016 07:12,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.62,21.88,6.91,0.00,61440.00,0.00,,0,,
10.11.2016 07:13,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.61,21.86,6.91,0.00,61440.00,0.00,,0,,
10.11.2016 07:14,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.61,21.84,6.91,0.00,61440.00,0.00,,0,,
10.11.2016 07:15,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.61,21.83,6.91,0.00,61440.00,0.00,,0,,
10.11.2016 07:16,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.62,21.81,6.91,0.00,61440.00,0.00,,0,,
10.11.2016 07:17,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.62,21.80,6.91,0.00,61440.00,0.00,,0,,
10.11.2016 07:18,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.62,21.78,6.90,0.00,61440.00,0.00,,0,,
10.11.2016 07:19,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.61,21.77,6.90,0.00,61440.00,0.00,,0,,
10.11.2016 07:20,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.62,21.73,6.90,0.00,61440.00,0.00,,0,,
10.11.2016 07:21,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.61,21.72,6.91,0.00,61440.00,0.00,,0,,
10.11.2016 07:22,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.62,21.70,6.89,0.00,61440.00,0.00,,0,,
10.11.2016 07:23,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.61,21.69,6.89,0.00,61440.00,0.00,,0,,
10.11.2016 07:24,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.61,21.67,6.89,0.00,61440.00,0.00,,0,,
10.11.2016 07:25,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.61,21.66,6.89,0.00,61440.00,0.00,,0,,
10.11.2016 07:26,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.61,21.64,6.89,0.00,61440.00,0.00,,0,,
10.11.2016 07:27,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.62,21.62,6.89,0.00,61440.00,0.00,,0,,
10.11.2016 07:28,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.61,21.61,6.89,0.00,61440.00,0.00,,0,,
10.11.2016 07:29,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.19,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.63,48.09,0.00,48.06,-4.61,21.59,6.89,0.00,61440.00,0.00,,0,,
10.11.2016 07:30,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.09,0.00,48.06,-4.61,21.58,6.89,0.00,61440.00,0.00,,0,,
10.11.2016 07:31,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.09,0.00,48.06,-4.62,21.56,6.89,0.00,61440.00,0.00,,0,,
10.11.2016 07:32,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.09,0.00,48.06,-4.61,21.55,6.89,0.00,61440.00,0.00,,0,,
10.11.2016 07:33,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.09,0.00,48.06,-4.62,21.53,6.89,0.00,61440.00,0.00,,0,,
10.11.2016 07:34,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.09,0.00,48.06,-4.61,21.52,6.89,0.00,61440.00,0.00,,0,,
10.11.2016 07:35,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.64,48.09,0.00,48.06,-4.62,21.50,6.89,0.00,61440.00,0.00,,0,,
10.11.2016 07:36,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,48.09,0.00,48.06,-4.62,21.47,6.89,0.00,61440.00,0.00,,0,,
10.11.2016 07:37,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,48.09,0.00,48.06,-4.61,21.45,6.89,0.00,61440.00,0.00,,0,,
10.11.2016 07:38,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,48.09,0.00,48.06,-4.61,21.44,6.89,0.00,61440.00,0.00,,0,,
10.11.2016 07:39,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.65,48.09,0.00,48.06,-4.62,21.42,6.89,0.00,61440.00,0.00,,0,,
10.11.2016 07:40,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.66,48.09,0.00,48.06,-4.62,21.41,6.88,0.00,61440.00,0.00,,0,,
10.11.2016 07:41,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,11.66,48.09,0.00,48.06,-4.61,21.39,6.88,0.00,61440.00,0.00,,0,,
10.11.2016 07:42,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.66,48.09,0.00,48.06,-4.61,21.38,6.88,0.00,61440.00,0.00,,0,,
10.11.2016 07:43,48.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.03,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,11.67,48.09,0.00,48.06,-4.61,21.36,6.88,0.00,61440.00,0.00,,0,,
