v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.09.2016 05:59,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.50,0.00,49.47,-4.18,73.31,11.20,0.00,61440.00,0.00,,0,,
19.09.2016 06:00,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.50,0.00,49.47,-4.18,73.25,11.20,0.00,61440.00,0.00,,0,,
19.09.2016 06:01,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.50,0.00,49.47,-4.18,73.25,11.20,0.00,61440.00,0.00,,0,,
19.09.2016 06:02,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.50,0.00,49.47,-4.18,73.25,11.20,0.00,61440.00,0.00,,0,,
19.09.2016 06:03,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.50,0.00,49.47,-4.18,73.19,11.20,0.00,61440.00,0.00,,0,,
19.09.2016 06:04,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,49.50,0.00,49.47,-4.18,73.19,11.20,0.00,61440.00,0.00,,0,,
19.09.2016 06:05,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,49.50,0.00,49.47,-4.18,73.19,11.20,0.00,61440.00,0.00,,0,,
19.09.2016 06:06,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,49.50,0.00,49.47,-4.18,73.12,11.19,0.00,61440.00,0.00,,0,,
19.09.2016 06:07,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,49.50,0.00,49.47,-4.19,73.12,11.19,0.00,61440.00,0.00,,0,,
19.09.2016 06:08,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,49.50,0.00,49.47,-4.18,73.06,11.19,0.00,61440.00,0.00,,0,,
19.09.2016 06:09,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,49.50,0.00,49.47,-4.19,73.06,11.19,0.00,61440.00,0.00,,0,,
19.09.2016 06:10,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.76,49.50,0.00,49.47,-4.18,73.06,11.19,0.00,61440.00,0.00,,0,,
19.09.2016 06:11,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.50,0.00,49.47,-4.18,73.00,11.19,0.00,61440.00,0.00,,0,,
19.09.2016 06:12,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.50,0.00,49.47,-4.16,73.00,11.19,0.00,61440.00,0.00,,0,,
19.09.2016 06:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.50,0.00,49.47,-4.18,73.00,11.19,0.00,61440.00,0.00,,0,,
19.09.2016 06:14,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.50,0.00,49.47,-4.17,72.94,11.17,0.00,61440.00,0.00,,0,,
19.09.2016 06:15,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.50,0.00,49.47,-4.18,72.94,11.17,0.00,61440.00,0.00,,0,,
19.09.2016 06:16,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.50,0.00,49.44,-4.19,72.94,11.17,0.00,61440.00,0.00,,0,,
19.09.2016 06:17,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.50,0.00,49.44,-4.18,72.88,11.17,0.00,61440.00,0.00,,0,,
19.09.2016 06:18,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.47,0.00,49.44,-4.18,72.88,11.17,0.00,61440.00,0.00,,0,,
19.09.2016 06:19,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.47,0.00,49.44,-4.18,72.88,11.17,0.00,61440.00,0.00,,0,,
19.09.2016 06:20,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.47,0.00,49.44,-4.18,72.81,11.17,0.00,61440.00,0.00,,0,,
19.09.2016 06:21,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.47,0.00,49.44,-4.17,72.81,11.17,0.00,61440.00,0.00,,0,,
19.09.2016 06:22,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.47,0.00,49.44,-4.17,72.81,11.17,0.00,61440.00,0.00,,0,,
19.09.2016 06:23,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.77,49.47,0.00,49.44,-4.18,72.75,11.17,0.00,61440.00,0.00,,0,,
19.09.2016 06:24,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.47,0.00,49.44,-4.17,72.75,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:25,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.47,0.00,49.44,-4.18,72.75,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:26,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.78,49.47,0.00,49.44,-4.18,72.69,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:27,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.79,49.47,0.00,49.44,-4.19,72.69,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:28,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.79,49.47,0.00,49.44,-4.18,72.62,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:29,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.80,49.47,0.00,49.44,-4.16,72.62,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:30,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.80,49.47,0.00,49.44,-4.18,72.62,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:31,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.82,49.47,0.00,49.44,-4.18,72.56,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:32,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.83,49.47,0.00,49.44,-4.18,72.56,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:33,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,11.84,49.47,0.00,49.44,-4.18,72.56,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:34,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.87,49.47,0.00,49.44,-4.17,72.50,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:35,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.90,49.47,0.00,49.44,-4.17,72.50,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:36,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.93,49.47,0.00,49.44,-4.18,72.50,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:37,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,11.96,49.47,0.00,49.44,-4.18,72.44,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:38,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,12.01,49.47,0.00,49.44,-4.18,72.44,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:39,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,12.09,49.47,0.00,49.44,-4.19,72.44,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:40,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,12.16,49.47,0.00,49.44,-4.18,72.38,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:41,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,12.23,49.47,0.00,49.44,-4.20,72.38,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:42,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,12.31,49.47,0.00,49.44,-4.18,72.38,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:43,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,12.43,49.47,0.00,49.44,-4.18,72.31,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:44,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,12.59,49.47,0.00,49.44,-4.17,72.31,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:45,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,12.82,49.47,0.00,49.44,-4.18,72.31,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:46,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,13.12,49.47,0.00,49.44,-4.20,72.25,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:47,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,13.54,49.47,0.00,49.44,-4.20,72.25,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:48,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,14.09,49.47,0.00,49.44,-4.19,72.25,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:49,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,14.77,49.47,0.00,49.44,-4.21,72.19,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:50,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,15.70,49.47,0.00,49.44,-4.21,72.19,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:51,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,17.03,49.47,0.00,49.44,-4.20,72.19,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:52,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,19.22,49.47,0.00,49.44,-4.21,72.19,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:53,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,22.80,49.47,0.00,49.44,-4.21,72.12,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:54,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,28.17,49.47,0.00,49.44,-4.21,72.12,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:55,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,35.12,49.47,0.00,49.44,-4.21,72.12,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:56,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,43.62,49.47,0.00,49.44,-4.21,72.06,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:57,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,53.12,49.47,0.00,49.44,-4.21,72.06,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 06:58,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,63.19,49.47,0.00,49.44,-4.20,72.06,11.17,0.00,61440.00,0.00,,0,,
19.09.2016 06:59,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,73.75,49.47,0.00,49.44,-4.20,72.00,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 07:00,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,84.81,49.47,0.00,49.44,-4.20,72.00,11.17,0.00,61440.00,0.00,,0,,
19.09.2016 07:01,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,96.62,49.47,0.00,49.44,-4.20,72.00,11.17,0.00,61440.00,0.00,,0,,
19.09.2016 07:02,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,109.00,49.47,0.00,49.44,-4.18,71.94,11.17,0.00,61440.00,0.00,,0,,
19.09.2016 07:03,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,119.75,49.47,0.00,49.44,-4.19,71.94,11.17,0.00,61440.00,0.00,,0,,
19.09.2016 07:04,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,129.38,49.47,0.00,49.44,-4.18,71.94,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 07:05,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,139.75,49.47,0.00,49.44,-4.19,71.88,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 07:06,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,149.62,49.47,0.00,49.44,-4.20,71.88,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 07:07,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,159.50,49.47,0.00,49.44,-4.20,71.88,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 07:08,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,167.25,49.47,0.00,49.44,-4.21,71.81,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 07:09,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,172.62,49.47,0.00,49.44,-4.20,71.81,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 07:10,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,179.25,49.47,0.00,49.44,-4.21,71.81,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 07:11,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,184.88,49.47,0.00,49.44,-4.20,71.75,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 07:12,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,190.12,49.47,0.00,49.44,-4.21,71.75,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 07:13,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,193.62,49.47,0.00,49.44,-4.21,71.75,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 07:14,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,199.00,49.47,0.00,49.44,-4.20,71.75,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 07:15,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,204.38,49.47,0.00,49.44,-4.20,71.69,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 07:16,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,3,12,208.12,49.47,0.00,49.44,-4.20,71.69,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 07:17,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,202.00,49.47,0.00,49.44,-4.20,71.69,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 07:18,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,0,12,198.25,49.47,0.00,49.44,-4.20,71.62,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 07:19,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,0,12,201.38,49.47,0.00,49.44,-4.18,71.62,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 07:20,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,3,12,200.50,49.47,0.00,49.44,-4.20,71.62,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 07:21,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,28.00,0.00,0.00,3,12,200.25,49.47,0.01,49.44,-4.18,71.56,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 07:22,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,202.62,49.47,0.02,49.44,-4.20,71.56,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 07:23,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,3,12,202.75,49.47,0.03,49.44,-4.19,71.56,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 07:24,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,204.00,49.47,0.02,49.44,-4.17,71.56,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 07:25,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,212.88,49.47,0.02,49.44,-4.18,71.50,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 07:26,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,206.50,49.47,0.02,49.44,-4.20,71.50,11.16,0.00,61440.00,0.00,,0,,
19.09.2016 07:27,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,3,12,208.12,49.47,0.01,49.44,-4.20,71.50,11.15,0.00,61440.00,0.00,,0,,
19.09.2016 07:28,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,208.00,49.47,0.02,49.44,-4.19,71.44,11.15,0.00,61440.00,0.00,,0,,
19.09.2016 07:29,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.20,28.00,0.00,0.00,3,12,212.25,49.47,0.03,49.44,-4.18,71.44,11.14,0.00,61440.00,0.00,,0,,
19.09.2016 07:30,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,211.62,49.47,0.03,49.44,-4.17,71.44,11.14,0.00,61440.00,0.00,,0,,
19.09.2016 07:31,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,212.88,49.47,0.02,49.44,-4.17,71.38,11.14,0.00,61440.00,0.00,,0,,
19.09.2016 07:32,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.20,28.00,0.00,0.00,3,12,238.62,49.47,0.02,49.44,-4.18,71.38,11.14,0.00,61440.00,0.00,,0,,
19.09.2016 07:33,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,221.00,49.47,0.02,49.44,-4.16,71.38,11.14,0.00,61440.00,0.00,,0,,
19.09.2016 07:34,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,215.12,49.47,0.03,49.44,-4.16,71.38,11.14,0.00,61440.00,0.00,,0,,
19.09.2016 07:35,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,233.88,49.47,0.03,49.44,-4.17,71.31,11.14,0.00,61440.00,0.00,,0,,
19.09.2016 07:36,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,214.12,49.47,0.04,49.44,-4.15,71.31,11.14,0.00,61440.00,0.00,,0,,
19.09.2016 07:37,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,216.62,49.47,0.04,49.44,-4.13,71.31,11.14,0.00,61440.00,0.00,,0,,
19.09.2016 07:38,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,216.25,49.47,0.04,49.44,-4.14,71.25,11.14,0.00,61440.00,0.00,,0,,
19.09.2016 07:39,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,220.88,49.47,0.05,49.41,-4.13,71.25,11.13,0.00,61440.00,0.00,,0,,
19.09.2016 07:40,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.20,28.00,0.00,0.00,3,12,231.25,49.47,0.06,49.41,-4.15,71.25,11.13,0.00,61440.00,0.00,,0,,
