v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.07.2016 06:11,52.25,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.74,49.00,0.01,0.01,3,22,232.12,52.22,0.12,52.19,-14.49,85.88,18.84,0.01,61440.00,3.00,,0,,
21.07.2016 06:12,52.16,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.75,49.00,0.01,0.01,3,22,239.38,52.19,0.12,52.16,-14.75,85.88,18.84,0.01,61440.00,3.00,,0,,
21.07.2016 06:13,52.16,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.75,49.00,0.01,0.01,3,22,237.88,52.16,0.14,52.12,-14.69,85.81,18.84,0.01,61440.00,3.00,,0,,
21.07.2016 06:14,52.16,3.00,0.00,0.67,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.72,49.00,0.01,0.01,3,22,246.38,52.16,0.16,52.12,-14.09,85.75,18.84,0.01,61440.00,3.00,,0,,
21.07.2016 06:15,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.70,49.00,0.01,0.01,3,22,247.50,52.16,0.18,52.12,-13.74,85.69,18.84,0.01,61440.00,3.00,,0,,
21.07.2016 06:16,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.70,48.00,0.01,0.01,3,22,247.50,52.12,0.20,52.09,-13.71,85.62,18.84,0.01,61440.00,3.00,,0,,
21.07.2016 06:17,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.70,48.00,0.01,0.01,3,22,259.25,52.12,0.21,52.06,-13.66,85.62,18.84,0.01,61440.00,3.00,,0,,
21.07.2016 06:18,52.06,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.70,48.00,0.01,0.01,3,22,256.75,52.09,0.24,52.06,-13.59,85.56,18.84,0.01,61440.00,3.00,,0,,
21.07.2016 06:19,52.06,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.67,48.00,0.01,0.01,3,22,253.12,52.09,0.26,52.03,-13.06,85.50,18.86,0.01,61440.00,3.00,,0,,
21.07.2016 06:20,52.06,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.65,48.00,0.01,0.01,3,22,252.25,52.06,0.27,52.03,-12.83,85.50,18.86,0.01,61440.00,3.00,,0,,
21.07.2016 06:21,52.06,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.66,48.00,0.01,0.01,3,23,260.00,52.06,0.26,52.00,-13.01,85.44,18.86,0.01,61440.00,3.00,,0,,
21.07.2016 06:22,52.06,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.64,47.00,0.01,0.01,3,23,254.62,52.06,0.28,52.00,-12.64,85.38,18.86,0.01,61440.00,3.00,,0,,
21.07.2016 06:23,52.00,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.62,47.00,0.01,0.01,3,23,255.75,52.03,0.27,52.00,-12.23,85.38,18.86,0.01,61440.00,3.00,,0,,
21.07.2016 06:24,52.00,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.62,47.00,0.02,0.02,3,23,256.25,52.03,0.32,52.00,-11.98,85.31,18.86,0.02,61440.00,3.00,,0,,
21.07.2016 06:25,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.62,47.00,0.02,0.02,3,23,271.25,52.03,0.35,51.97,-12.05,85.25,18.86,0.02,61440.00,3.00,,0,,
21.07.2016 06:26,52.00,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.60,47.00,0.02,0.02,3,23,274.00,52.03,0.39,51.97,-11.59,85.25,18.86,0.02,61440.00,3.00,,0,,
21.07.2016 06:27,52.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.59,47.00,0.02,0.02,3,23,274.75,52.00,0.41,51.97,-11.31,85.19,18.86,0.02,61440.00,3.00,,0,,
21.07.2016 06:28,52.00,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.59,47.00,0.02,0.02,3,23,274.75,52.00,0.44,51.97,-11.41,85.12,18.86,0.02,61440.00,3.00,,0,,
21.07.2016 06:29,51.91,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.62,47.00,0.02,0.02,3,23,253.88,51.97,0.46,51.94,-11.96,85.12,18.84,0.02,61440.00,3.00,,0,,
21.07.2016 06:30,52.00,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.60,46.00,0.02,0.02,3,23,249.62,51.97,0.47,51.91,-11.60,85.06,18.84,0.02,61440.00,3.00,,0,,
21.07.2016 06:31,52.00,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.60,46.00,0.03,0.03,3,23,257.75,51.97,0.53,51.91,-11.42,85.00,18.84,0.03,61440.00,3.00,,0,,
21.07.2016 06:32,51.91,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.59,46.00,0.03,0.03,3,23,257.25,51.94,0.54,51.91,-11.41,85.00,18.84,0.03,61440.00,3.00,,0,,
21.07.2016 06:33,51.91,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.60,46.00,0.03,0.03,3,23,254.75,51.91,0.55,51.88,-11.56,84.94,18.84,0.03,61440.00,3.00,,0,,
21.07.2016 06:34,51.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.59,46.00,0.03,0.03,3,24,260.50,51.91,0.64,51.88,-11.23,84.94,18.83,0.03,61440.00,3.00,,0,,
21.07.2016 06:35,51.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.59,46.00,0.04,0.04,3,24,267.75,51.91,0.70,51.88,-11.17,84.88,18.83,0.04,61440.00,3.00,,0,,
21.07.2016 06:36,51.75,3.00,0.00,0.54,1.12,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.59,46.00,0.04,0.04,3,24,272.00,51.91,0.74,51.84,-11.11,84.81,18.83,0.04,61440.00,3.00,,0,,
21.07.2016 06:37,51.91,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.58,46.00,0.04,0.04,3,24,274.75,51.88,0.82,51.84,-10.96,84.81,18.83,0.04,61440.00,3.00,,0,,
21.07.2016 06:38,51.91,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.57,46.00,0.05,0.05,3,24,275.75,51.88,0.88,51.84,-10.72,84.75,18.83,0.05,61440.00,3.00,,0,,
21.07.2016 06:39,51.91,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.57,46.00,0.05,0.05,3,24,275.75,51.88,0.93,51.84,-10.59,84.75,18.83,0.05,61440.00,3.00,,0,,
21.07.2016 06:40,51.81,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.58,45.00,0.05,0.05,3,24,276.00,51.88,0.96,51.81,-10.82,84.69,18.81,0.05,61440.00,3.00,,0,,
21.07.2016 06:41,51.81,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.59,45.00,0.05,0.05,3,24,276.75,51.84,1.00,51.78,-10.96,84.69,18.81,0.05,61440.00,3.00,,0,,
21.07.2016 06:42,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.57,45.00,0.06,0.06,3,24,277.00,51.84,1.06,51.78,-10.55,84.62,18.81,0.06,61440.00,3.00,,0,,
21.07.2016 06:43,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.58,45.00,0.06,0.06,3,24,276.00,51.84,1.12,51.78,-10.52,84.56,18.81,0.06,61440.00,3.00,,0,,
21.07.2016 06:44,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.58,45.00,0.06,0.06,3,24,277.00,51.81,1.20,51.78,-10.45,84.56,18.81,0.06,61440.00,3.00,,0,,
21.07.2016 06:45,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.58,45.00,0.07,0.07,3,24,277.50,51.81,1.28,51.78,-10.36,84.50,18.81,0.07,61440.00,3.00,,0,,
21.07.2016 06:46,51.56,3.00,0.00,0.62,1.12,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.63,45.00,0.07,0.07,3,24,281.00,51.78,1.37,51.72,-11.34,84.50,18.81,0.07,61440.00,3.00,,0,,
21.07.2016 06:47,51.75,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.68,45.00,0.08,0.08,3,24,283.00,51.72,1.47,51.69,-12.38,84.44,18.81,0.08,61440.00,3.00,,0,,
21.07.2016 06:48,51.62,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.67,45.00,0.09,0.09,3,25,283.50,51.72,1.60,51.66,-12.19,84.38,18.81,0.09,61440.00,3.00,,0,,
21.07.2016 06:49,51.62,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.68,45.00,0.09,0.09,3,25,286.00,51.69,1.69,51.66,-12.15,84.38,18.81,0.09,61440.00,3.00,,0,,
21.07.2016 06:50,51.62,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.68,45.00,0.09,0.09,3,25,287.75,51.69,1.71,51.62,-12.14,84.31,18.81,0.09,61440.00,3.00,,0,,
21.07.2016 06:51,51.62,3.00,0.00,0.60,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.61,45.00,0.09,0.09,3,25,285.75,51.72,1.72,51.66,-10.69,84.25,18.81,0.09,61440.00,3.00,,0,,
21.07.2016 06:52,51.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.58,45.00,0.09,0.09,3,25,286.50,51.72,1.68,51.69,-10.02,84.25,18.80,0.09,61440.00,3.00,,0,,
21.07.2016 06:53,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.61,45.00,0.09,0.09,3,25,285.75,51.72,1.63,51.66,-10.62,84.19,18.80,0.09,61440.00,3.00,,0,,
21.07.2016 06:54,51.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.60,45.00,0.09,0.09,3,25,285.50,51.69,1.62,51.66,-10.50,84.19,18.80,0.09,61440.00,3.00,,0,,
21.07.2016 06:55,51.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.57,45.00,0.09,0.09,3,25,285.50,51.72,1.64,51.66,-9.88,84.12,18.80,0.09,61440.00,3.00,,0,,
21.07.2016 06:56,51.06,3.00,0.00,0.55,1.56,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.58,45.00,0.09,0.09,3,25,284.00,51.69,1.63,51.62,-10.28,84.12,18.80,0.09,61440.00,3.00,,0,,
21.07.2016 06:57,51.38,3.00,0.00,0.67,1.19,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.70,45.00,0.09,0.09,3,25,285.25,51.62,1.63,51.56,-12.67,84.06,18.80,0.09,61440.00,3.00,,0,,
21.07.2016 06:58,51.38,3.00,0.00,0.65,1.13,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.69,45.00,0.08,0.08,3,25,285.50,51.59,1.58,51.53,-12.20,84.00,18.80,0.08,61440.00,3.00,,0,,
21.07.2016 06:59,51.38,3.00,0.00,0.73,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,45.00,0.08,0.08,3,25,283.00,51.53,1.53,51.47,-14.02,84.00,18.80,0.08,61440.00,3.00,,0,,
21.07.2016 07:00,51.38,3.00,0.00,0.76,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.79,45.00,0.08,0.08,3,25,281.75,51.47,1.53,51.44,-14.36,83.94,18.80,0.08,61440.00,3.00,,0,,
21.07.2016 07:01,51.38,3.00,0.00,0.75,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.78,45.00,0.08,0.08,3,25,281.50,51.47,1.54,51.41,-14.12,83.88,18.80,0.08,61440.00,3.00,,0,,
21.07.2016 07:02,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.74,45.00,0.08,0.08,3,25,282.50,51.47,1.55,51.41,-13.44,83.81,18.80,0.08,61440.00,3.00,,0,,
21.07.2016 07:03,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.75,45.00,0.08,0.08,3,25,282.00,51.44,1.53,51.41,-13.59,83.81,18.78,0.08,61440.00,3.00,,0,,
21.07.2016 07:04,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.74,45.00,0.08,0.08,3,25,279.25,51.44,1.52,51.41,-13.35,83.75,18.78,0.08,61440.00,3.00,,0,,
21.07.2016 07:05,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.73,45.00,0.08,0.08,3,25,281.00,51.44,1.58,51.38,-13.25,83.69,18.78,0.08,61440.00,3.00,,0,,
21.07.2016 07:06,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.73,45.00,0.09,0.09,3,25,285.75,51.44,1.69,51.38,-13.09,83.69,18.78,0.09,61440.00,3.00,,0,,
21.07.2016 07:07,50.88,3.00,0.00,0.72,2.41,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.73,45.00,0.10,0.10,3,26,287.50,51.41,1.81,51.38,-12.98,83.62,18.78,0.10,61440.00,3.00,,0,,
21.07.2016 07:08,50.38,3.00,0.00,0.87,2.73,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.86,45.00,0.11,0.11,3,26,286.75,51.31,2.00,51.25,-15.78,83.56,18.78,0.11,61440.00,3.00,,0,,
21.07.2016 07:09,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.73,45.00,0.12,0.12,3,26,289.75,51.41,2.25,51.34,-12.53,83.50,18.78,0.12,61440.00,3.00,,0,,
21.07.2016 07:10,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.73,45.00,0.13,0.13,3,26,291.25,51.41,2.50,51.34,-12.27,83.50,18.78,0.13,61440.00,3.00,,0,,
21.07.2016 07:11,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.73,45.00,0.14,0.14,3,26,294.00,51.41,2.58,51.34,-12.18,83.44,18.78,0.14,61440.00,3.00,,0,,
21.07.2016 07:12,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.73,45.00,0.14,0.14,3,26,294.00,51.41,2.71,51.34,-11.95,83.38,18.78,0.14,61440.00,3.00,,0,,
21.07.2016 07:13,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.74,45.00,0.15,0.15,3,26,294.75,51.38,2.89,51.31,-12.16,83.38,18.78,0.15,61440.00,3.00,,0,,
21.07.2016 07:14,51.38,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.75,45.00,0.16,0.16,3,26,295.00,51.38,3.03,51.31,-12.03,83.31,18.78,0.16,61440.00,3.00,,0,,
21.07.2016 07:15,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.74,45.00,0.18,0.18,3,26,295.75,51.38,3.31,51.31,-11.64,83.25,18.78,0.18,61440.00,3.00,,0,,
21.07.2016 07:16,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.73,45.00,0.18,0.18,3,26,296.75,51.38,3.48,51.31,-11.22,83.25,18.77,0.18,61440.00,3.00,,0,,
21.07.2016 07:17,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.73,45.00,0.19,0.19,3,26,296.50,51.38,3.55,51.31,-11.14,83.19,18.77,0.19,61440.00,3.00,,0,,
21.07.2016 07:18,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.73,45.00,0.19,0.19,3,27,297.75,51.38,3.65,51.31,-11.03,83.19,18.77,0.19,61440.00,3.00,,0,,
21.07.2016 07:19,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.72,45.00,0.20,0.20,3,27,298.25,51.38,3.75,51.31,-10.84,83.12,18.77,0.20,61440.00,3.00,,0,,
21.07.2016 07:20,51.31,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,45.00,0.22,0.22,3,27,299.50,51.38,4.13,51.31,-10.26,83.06,18.77,0.22,61440.00,3.00,,0,,
21.07.2016 07:21,51.31,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,45.00,0.22,0.22,3,27,298.75,51.38,4.24,51.31,-10.11,83.06,18.77,0.22,61440.00,3.00,,0,,
21.07.2016 07:22,51.38,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,45.00,0.23,0.23,3,27,299.50,51.38,4.26,51.31,-10.11,83.00,18.77,0.23,61440.00,3.00,,0,,
21.07.2016 07:23,51.31,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,45.00,0.21,0.21,3,27,298.75,51.38,4.06,51.31,-10.33,83.00,18.77,0.21,61440.00,3.00,,0,,
21.07.2016 07:24,51.31,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,45.00,0.23,0.23,3,27,298.00,51.38,4.30,51.31,-10.05,82.94,18.77,0.23,61440.00,3.00,,0,,
21.07.2016 07:25,51.31,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.71,45.00,0.23,0.23,3,27,298.75,51.38,4.36,51.28,-9.99,82.94,18.77,0.23,61440.00,3.00,,0,,
21.07.2016 07:26,51.31,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.71,45.00,0.22,0.22,3,27,298.50,51.34,4.25,51.28,-10.14,82.88,18.77,0.22,61440.00,3.00,,0,,
21.07.2016 07:27,51.31,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.71,45.00,0.21,0.21,3,27,297.50,51.34,3.98,51.25,-10.41,82.88,18.75,0.21,61440.00,3.00,,0,,
21.07.2016 07:28,51.31,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.71,45.00,0.22,0.22,3,28,298.00,51.31,4.17,51.25,-10.16,82.81,18.77,0.22,61440.00,3.00,,0,,
21.07.2016 07:29,51.31,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.68,45.00,0.22,0.22,3,28,299.00,51.34,4.16,51.28,-9.52,82.81,18.75,0.22,61440.00,3.00,,0,,
21.07.2016 07:30,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.66,45.00,0.20,0.20,3,28,297.25,51.31,3.86,51.25,-9.63,82.75,18.75,0.20,61440.00,3.00,,0,,
21.07.2016 07:31,51.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.66,45.00,0.20,0.20,3,28,297.75,51.31,3.82,51.25,-9.67,82.69,18.75,0.20,61440.00,3.00,,0,,
21.07.2016 07:32,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.67,45.00,0.20,0.20,3,28,296.50,51.31,3.70,51.25,-9.80,82.69,18.75,0.20,61440.00,3.00,,0,,
21.07.2016 07:33,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.66,45.00,0.19,0.19,3,28,296.75,51.28,3.55,51.22,-9.95,82.62,18.75,0.19,61440.00,3.00,,0,,
21.07.2016 07:34,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.66,45.00,0.20,0.20,3,28,297.00,51.28,3.87,51.22,-9.59,82.62,18.75,0.20,61440.00,3.00,,0,,
21.07.2016 07:35,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.66,45.00,0.22,0.22,3,28,299.25,51.28,4.08,51.22,-9.38,82.56,18.75,0.22,61440.00,3.00,,0,,
21.07.2016 07:36,51.22,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.67,45.00,0.22,0.22,3,28,298.00,51.28,4.10,51.22,-9.35,82.56,18.75,0.22,61440.00,3.00,,0,,
21.07.2016 07:37,51.22,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.66,44.00,0.22,0.22,3,28,298.25,51.28,4.07,51.22,-9.30,82.50,18.75,0.22,61440.00,3.00,,0,,
21.07.2016 07:38,51.22,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.31,-12.00,0.00,0.64,44.00,0.22,0.22,3,28,297.50,51.28,4.07,51.22,-8.85,82.50,18.75,0.22,61440.00,3.00,,0,,
21.07.2016 07:39,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.62,44.00,0.21,0.21,3,28,298.25,51.28,4.04,51.22,-8.62,82.44,18.73,0.21,61440.00,3.00,,0,,
21.07.2016 07:40,51.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.62,44.00,0.22,0.22,3,28,297.75,51.28,4.16,51.22,-8.48,82.44,18.73,0.22,61440.00,3.00,,0,,
21.07.2016 07:41,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.62,44.00,0.22,0.22,3,28,298.25,51.28,4.21,51.22,-8.45,82.38,18.75,0.22,61440.00,3.00,,0,,
21.07.2016 07:42,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.62,44.00,0.23,0.23,3,28,298.75,51.28,4.38,51.22,-8.26,82.38,18.73,0.23,61440.00,3.00,,0,,
21.07.2016 07:43,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-12.00,0.00,0.62,44.00,0.25,0.25,3,28,298.50,51.28,4.69,51.22,-7.94,82.38,18.73,0.25,61440.00,3.00,,0,,
21.07.2016 07:44,51.22,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.62,44.00,0.28,0.28,3,29,302.00,51.31,5.37,51.25,-7.24,82.31,18.73,0.28,61440.00,3.00,,0,,
21.07.2016 07:45,51.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-13.00,0.00,0.67,44.00,0.31,0.31,3,29,303.50,51.31,5.88,51.22,-7.66,82.31,18.73,0.31,61440.00,3.00,,0,,
21.07.2016 07:46,51.22,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.74,44.00,0.34,0.34,3,29,305.25,51.28,6.47,51.19,-8.48,82.25,18.73,0.34,61440.00,3.00,,0,,
21.07.2016 07:47,51.22,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.75,44.00,0.36,0.36,3,29,303.50,51.25,6.76,51.19,-8.44,82.25,18.73,0.36,61440.00,3.00,,0,,
21.07.2016 07:48,51.22,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.75,44.00,0.34,0.34,3,29,303.25,51.25,6.52,51.19,-8.52,82.19,18.73,0.34,61440.00,3.00,,0,,
21.07.2016 07:49,51.22,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.75,44.00,0.36,0.36,3,30,305.25,51.25,6.85,51.19,-8.16,82.19,18.73,0.36,61440.00,3.00,,0,,
21.07.2016 07:50,51.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.74,44.00,0.37,0.37,3,30,304.00,51.25,6.97,51.19,-7.85,82.19,18.73,0.37,61440.00,3.00,,0,,
21.07.2016 07:51,51.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.73,44.00,0.37,0.37,3,30,304.00,51.25,7.07,51.19,-7.73,82.12,18.73,0.37,61440.00,3.00,,0,,
21.07.2016 07:52,51.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.74,44.00,0.38,0.38,3,30,303.75,51.25,7.13,51.16,-7.84,82.12,18.73,0.38,61440.00,3.00,,0,,
