v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.02.2017 06:07,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.28,0.00,51.25,-4.43,87.94,2.55,0.00,61440.00,0.00,,0,,
15.02.2017 06:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.28,0.00,51.22,-4.43,87.88,2.55,0.00,61440.00,0.00,,0,,
15.02.2017 06:09,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.28,0.00,51.22,-4.43,87.88,2.55,0.00,61440.00,0.00,,0,,
15.02.2017 06:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.28,0.00,51.22,-4.43,87.88,2.55,0.00,61440.00,0.00,,0,,
15.02.2017 06:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.28,0.00,51.22,-4.43,87.88,2.55,0.00,61440.00,0.00,,0,,
15.02.2017 06:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.28,0.00,51.22,-4.43,87.81,2.55,0.00,61440.00,0.00,,0,,
15.02.2017 06:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.28,0.00,51.22,-4.43,87.81,2.55,0.00,61440.00,0.00,,0,,
15.02.2017 06:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.25,0.00,51.22,-4.44,87.81,2.55,0.00,61440.00,0.00,,0,,
15.02.2017 06:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.25,0.00,51.22,-4.43,87.81,2.54,0.00,61440.00,0.00,,0,,
15.02.2017 06:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.25,0.00,51.22,-4.43,87.75,2.54,0.00,61440.00,0.00,,0,,
15.02.2017 06:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.25,0.00,51.22,-4.43,87.75,2.54,0.00,61440.00,0.00,,0,,
15.02.2017 06:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.25,0.00,51.22,-4.43,87.75,2.54,0.00,61440.00,0.00,,0,,
15.02.2017 06:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.25,0.00,51.22,-4.43,87.69,2.53,0.00,61440.00,0.00,,0,,
15.02.2017 06:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.25,0.00,51.22,-4.43,87.69,2.53,0.00,61440.00,0.00,,0,,
15.02.2017 06:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.25,0.00,51.22,-4.43,87.69,2.53,0.00,61440.00,0.00,,0,,
15.02.2017 06:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.25,0.00,51.22,-4.44,87.69,2.53,0.00,61440.00,0.00,,0,,
15.02.2017 06:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.25,0.00,51.22,-4.43,87.62,2.53,0.00,61440.00,0.00,,0,,
15.02.2017 06:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.25,0.00,51.22,-4.43,87.62,2.53,0.00,61440.00,0.00,,0,,
15.02.2017 06:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.25,0.00,51.22,-4.43,87.62,2.53,0.00,61440.00,0.00,,0,,
15.02.2017 06:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.25,0.00,51.22,-4.43,87.62,2.53,0.00,61440.00,0.00,,0,,
15.02.2017 06:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.25,0.00,51.22,-4.43,87.56,2.52,0.00,61440.00,0.00,,0,,
15.02.2017 06:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.25,0.00,51.22,-4.43,87.56,2.52,0.00,61440.00,0.00,,0,,
15.02.2017 06:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.25,0.00,51.22,-4.43,87.56,2.52,0.00,61440.00,0.00,,0,,
15.02.2017 06:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.25,0.00,51.22,-4.43,87.56,2.52,0.00,61440.00,0.00,,0,,
15.02.2017 06:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.25,0.00,51.22,-4.43,87.50,2.52,0.00,61440.00,0.00,,0,,
15.02.2017 06:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.25,0.00,51.22,-4.43,87.50,2.52,0.00,61440.00,0.00,,0,,
15.02.2017 06:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.25,0.00,51.22,-4.44,87.50,2.52,0.00,61440.00,0.00,,0,,
15.02.2017 06:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.25,0.00,51.22,-4.43,87.50,2.52,0.00,61440.00,0.00,,0,,
15.02.2017 06:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.25,0.00,51.22,-4.43,87.44,2.52,0.00,61440.00,0.00,,0,,
15.02.2017 06:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.25,0.00,51.22,-4.43,87.44,2.51,0.00,61440.00,0.00,,0,,
15.02.2017 06:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.25,0.00,51.19,-4.44,87.44,2.51,0.00,61440.00,0.00,,0,,
15.02.2017 06:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.25,0.00,51.19,-4.43,87.44,2.51,0.00,61440.00,0.00,,0,,
15.02.2017 06:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.25,0.00,51.19,-4.44,87.38,2.50,0.00,61440.00,0.00,,0,,
15.02.2017 06:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.25,0.00,51.19,-4.43,87.38,2.50,0.00,61440.00,0.00,,0,,
15.02.2017 06:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.22,0.00,51.19,-4.44,87.38,2.50,0.00,61440.00,0.00,,0,,
15.02.2017 06:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.22,0.00,51.19,-4.43,87.31,2.50,0.00,61440.00,0.00,,0,,
15.02.2017 06:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.22,0.00,51.19,-4.44,87.31,2.50,0.00,61440.00,0.00,,0,,
15.02.2017 06:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.22,0.00,51.19,-4.44,87.31,2.50,0.00,61440.00,0.00,,0,,
15.02.2017 06:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.22,0.00,51.19,-4.43,87.31,2.50,0.00,61440.00,0.00,,0,,
15.02.2017 06:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.22,0.00,51.19,-4.43,87.25,2.50,0.00,61440.00,0.00,,0,,
15.02.2017 06:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.22,0.00,51.19,-4.43,87.25,2.50,0.00,61440.00,0.00,,0,,
15.02.2017 06:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.22,0.00,51.19,-4.43,87.25,2.50,0.00,61440.00,0.00,,0,,
15.02.2017 06:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.22,0.00,51.19,-4.43,87.25,2.50,0.00,61440.00,0.00,,0,,
15.02.2017 06:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.22,0.00,51.19,-4.43,87.19,2.49,0.00,61440.00,0.00,,0,,
15.02.2017 06:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.22,0.00,51.19,-4.43,87.19,2.49,0.00,61440.00,0.00,,0,,
15.02.2017 06:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.22,0.00,51.19,-4.43,87.19,2.49,0.00,61440.00,0.00,,0,,
15.02.2017 06:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.22,0.00,51.19,-4.44,87.19,2.49,0.00,61440.00,0.00,,0,,
15.02.2017 06:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.22,0.00,51.19,-4.43,87.12,2.48,0.00,61440.00,0.00,,0,,
15.02.2017 06:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.66,51.22,0.00,51.19,-4.44,87.12,2.48,0.00,61440.00,0.00,,0,,
15.02.2017 06:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.65,51.22,0.00,51.19,-4.44,87.12,2.48,0.00,61440.00,0.00,,0,,
15.02.2017 06:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,2,11.65,51.22,0.00,51.19,-4.43,87.12,2.48,0.00,61440.00,0.00,,0,,
15.02.2017 06:58,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.65,51.22,0.00,51.19,-4.43,87.06,2.48,0.00,61440.00,0.00,,0,,
15.02.2017 06:59,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,2,11.65,51.22,0.00,51.19,-4.43,87.06,2.48,0.00,61440.00,0.00,,0,,
15.02.2017 07:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.65,51.22,0.00,51.19,-4.43,87.06,2.48,0.00,61440.00,0.00,,0,,
15.02.2017 07:01,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.65,51.22,0.00,51.19,-4.43,87.06,2.48,0.00,61440.00,0.00,,0,,
15.02.2017 07:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.65,51.22,0.00,51.19,-4.43,87.00,2.48,0.00,61440.00,0.00,,0,,
15.02.2017 07:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.65,51.22,0.00,51.19,-4.43,87.00,2.48,0.00,61440.00,0.00,,0,,
15.02.2017 07:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.65,51.22,0.00,51.19,-4.43,87.00,2.48,0.00,61440.00,0.00,,0,,
15.02.2017 07:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.65,51.22,0.00,51.19,-4.43,86.94,2.48,0.00,61440.00,0.00,,0,,
15.02.2017 07:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.65,51.22,0.00,51.16,-4.44,86.94,2.48,0.00,61440.00,0.00,,0,,
15.02.2017 07:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.65,51.22,0.00,51.16,-4.43,86.94,2.47,0.00,61440.00,0.00,,0,,
15.02.2017 07:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.65,51.22,0.00,51.16,-4.43,86.94,2.47,0.00,61440.00,0.00,,0,,
15.02.2017 07:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.65,51.22,0.00,51.16,-4.44,86.88,2.47,0.00,61440.00,0.00,,0,,
15.02.2017 07:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.65,51.22,0.00,51.16,-4.43,86.88,2.47,0.00,61440.00,0.00,,0,,
15.02.2017 07:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.65,51.19,0.00,51.16,-4.43,86.88,2.47,0.00,61440.00,0.00,,0,,
15.02.2017 07:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.65,51.19,0.00,51.16,-4.43,86.88,2.47,0.00,61440.00,0.00,,0,,
15.02.2017 07:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.65,51.19,0.00,51.16,-4.43,86.81,2.47,0.00,61440.00,0.00,,0,,
15.02.2017 07:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.65,51.19,0.00,51.16,-4.43,86.81,2.47,0.00,61440.00,0.00,,0,,
15.02.2017 07:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.65,51.19,0.00,51.16,-4.43,86.81,2.47,0.00,61440.00,0.00,,0,,
15.02.2017 07:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.65,51.19,0.00,51.16,-4.43,86.81,2.47,0.00,61440.00,0.00,,0,,
15.02.2017 07:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.65,51.19,0.00,51.16,-4.43,86.75,2.47,0.00,61440.00,0.00,,0,,
15.02.2017 07:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.65,51.19,0.00,51.16,-4.43,86.75,2.47,0.00,61440.00,0.00,,0,,
15.02.2017 07:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.65,51.19,0.00,51.16,-4.44,86.75,2.47,0.00,61440.00,0.00,,0,,
15.02.2017 07:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.65,51.19,0.00,51.16,-4.43,86.75,2.47,0.00,61440.00,0.00,,0,,
15.02.2017 07:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.65,51.19,0.00,51.16,-4.43,86.69,2.47,0.00,61440.00,0.00,,0,,
15.02.2017 07:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.66,51.19,0.00,51.16,-4.43,86.69,2.46,0.00,61440.00,0.00,,0,,
15.02.2017 07:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.66,51.19,0.00,51.16,-4.43,86.69,2.46,0.00,61440.00,0.00,,0,,
15.02.2017 07:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.66,51.19,0.00,51.16,-4.44,86.69,2.46,0.00,61440.00,0.00,,0,,
15.02.2017 07:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.66,51.19,0.00,51.16,-4.44,86.62,2.46,0.00,61440.00,0.00,,0,,
15.02.2017 07:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.66,51.19,0.00,51.16,-4.44,86.62,2.45,0.00,61440.00,0.00,,0,,
15.02.2017 07:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.66,51.19,0.00,51.16,-4.44,86.62,2.45,0.00,61440.00,0.00,,0,,
15.02.2017 07:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.67,51.19,0.00,51.16,-4.44,86.56,2.45,0.00,61440.00,0.00,,0,,
15.02.2017 07:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.67,51.19,0.00,51.16,-4.43,86.56,2.45,0.00,61440.00,0.00,,0,,
15.02.2017 07:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.68,51.19,0.00,51.16,-4.44,86.56,2.45,0.00,61440.00,0.00,,0,,
15.02.2017 07:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.69,51.19,0.00,51.16,-4.44,86.56,2.45,0.00,61440.00,0.00,,0,,
15.02.2017 07:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.70,51.19,0.00,51.16,-4.43,86.50,2.45,0.00,61440.00,0.00,,0,,
15.02.2017 07:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.70,51.19,0.00,51.16,-4.44,86.50,2.45,0.00,61440.00,0.00,,0,,
15.02.2017 07:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.71,51.19,0.00,51.16,-4.44,86.50,2.45,0.00,61440.00,0.00,,0,,
15.02.2017 07:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.73,51.19,0.00,51.16,-4.44,86.50,2.45,0.00,61440.00,0.00,,0,,
15.02.2017 07:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.75,51.19,0.00,51.12,-4.44,86.44,2.44,0.00,61440.00,0.00,,0,,
15.02.2017 07:37,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.77,51.19,0.00,51.12,-4.44,86.44,2.45,0.00,61440.00,0.00,,0,,
15.02.2017 07:38,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.80,51.19,0.00,51.12,-4.44,86.44,2.44,0.00,61440.00,0.00,,0,,
15.02.2017 07:39,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.84,51.19,0.00,51.12,-4.44,86.44,2.44,0.00,61440.00,0.00,,0,,
15.02.2017 07:40,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.88,51.19,0.00,51.12,-4.44,86.38,2.44,0.00,61440.00,0.00,,0,,
15.02.2017 07:41,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,11.94,51.19,0.00,51.12,-4.44,86.38,2.44,0.00,61440.00,0.00,,0,,
15.02.2017 07:42,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,11.99,51.16,0.00,51.12,-4.44,86.38,2.44,0.00,61440.00,0.00,,0,,
15.02.2017 07:43,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,12.06,51.16,0.00,51.12,-4.44,86.38,2.44,0.00,61440.00,0.00,,0,,
15.02.2017 07:44,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,12.16,51.16,0.00,51.12,-4.44,86.31,2.44,0.00,61440.00,0.00,,0,,
15.02.2017 07:45,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,12.27,51.16,0.00,51.12,-4.44,86.31,2.44,0.00,61440.00,0.00,,0,,
15.02.2017 07:46,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,12.41,51.16,0.00,51.12,-4.44,86.31,2.44,0.00,61440.00,0.00,,0,,
15.02.2017 07:47,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,18.00,0.00,0.00,0,1,12.59,51.16,0.00,51.12,-4.44,86.31,2.44,0.00,61440.00,0.00,,0,,
15.02.2017 07:48,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,18.00,0.00,0.00,0,1,12.82,51.16,0.00,51.12,-4.44,86.25,2.44,0.00,61440.00,0.00,,0,,
