v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.09.2015 06:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,12.08,50.12,0.00,50.09,-4.29,82.25,11.38,0.00,61440.00,0.00,,0,,
15.09.2015 06:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,12.17,50.12,0.00,50.09,-4.29,82.25,11.39,0.00,61440.00,0.00,,0,,
15.09.2015 06:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,12.27,50.12,0.00,50.09,-4.29,82.25,11.39,0.00,61440.00,0.00,,0,,
15.09.2015 06:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,12.40,50.12,0.00,50.09,-4.29,82.25,11.39,0.00,61440.00,0.00,,0,,
15.09.2015 06:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,12.58,50.12,0.00,50.09,-4.30,82.19,11.39,0.00,61440.00,0.00,,0,,
15.09.2015 06:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,12.80,50.12,0.00,50.09,-4.29,82.19,11.39,0.00,61440.00,0.00,,0,,
15.09.2015 06:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,13.13,50.12,0.00,50.09,-4.29,82.19,11.38,0.00,61440.00,0.00,,0,,
15.09.2015 06:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,13.57,50.12,0.00,50.09,-4.29,82.19,11.38,0.00,61440.00,0.00,,0,,
15.09.2015 06:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,14.15,50.12,0.00,50.09,-4.29,82.12,11.38,0.00,61440.00,0.00,,0,,
15.09.2015 06:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,14.99,50.12,0.00,50.09,-4.29,82.12,11.38,0.00,61440.00,0.00,,0,,
15.09.2015 06:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,16.20,50.12,0.00,50.09,-4.30,82.12,11.38,0.00,61440.00,0.00,,0,,
15.09.2015 06:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,17.95,50.12,0.00,50.09,-4.30,82.12,11.38,0.00,61440.00,0.00,,0,,
15.09.2015 06:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,20.62,50.12,0.00,50.09,-4.30,82.06,11.36,0.00,61440.00,0.00,,0,,
15.09.2015 06:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,24.55,50.12,0.00,50.09,-4.30,82.06,11.36,0.00,61440.00,0.00,,0,,
15.09.2015 06:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,29.94,50.12,0.00,50.09,-4.30,82.06,11.35,0.00,61440.00,0.00,,0,,
15.09.2015 06:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,36.88,50.12,0.00,50.09,-4.30,82.06,11.34,0.00,61440.00,0.00,,0,,
15.09.2015 06:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,45.62,50.12,0.00,50.09,-4.30,82.06,11.33,0.00,61440.00,0.00,,0,,
15.09.2015 06:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,56.59,50.12,0.00,50.09,-4.30,82.00,11.31,0.00,61440.00,0.00,,0,,
15.09.2015 06:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,70.19,50.12,0.00,50.09,-4.30,82.00,11.30,0.00,61440.00,0.00,,0,,
15.09.2015 06:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,86.06,50.12,0.00,50.09,-4.29,82.00,11.30,0.00,61440.00,0.00,,0,,
15.09.2015 06:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,103.50,50.12,0.00,50.09,-4.29,82.00,11.28,0.00,61440.00,0.00,,0,,
15.09.2015 06:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,122.31,50.12,0.00,50.09,-4.29,81.94,11.27,0.00,61440.00,0.00,,0,,
15.09.2015 06:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,142.12,50.12,0.00,50.09,-4.29,81.94,11.27,0.00,61440.00,0.00,,0,,
15.09.2015 06:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,161.88,50.12,0.00,50.09,-4.29,81.94,11.27,0.00,61440.00,0.00,,0,,
15.09.2015 06:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,180.25,50.12,0.00,50.09,-4.29,81.94,11.27,0.00,61440.00,0.00,,0,,
15.09.2015 06:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,27.00,0.00,0.00,0,11,196.00,50.12,0.00,50.09,-4.29,81.88,11.27,0.00,61440.00,0.00,,0,,
15.09.2015 06:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,27.00,0.00,0.00,0,11,202.00,50.12,0.00,50.09,-4.29,81.88,11.27,0.00,61440.00,0.00,,0,,
15.09.2015 06:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,201.00,50.12,0.00,50.09,-4.28,81.88,11.28,0.00,61440.00,0.00,,0,,
15.09.2015 06:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,27.00,0.00,0.00,3,11,202.25,50.12,0.01,50.09,-4.30,81.88,11.29,0.00,61440.00,0.00,,0,,
15.09.2015 06:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,202.12,50.12,0.02,50.09,-4.29,81.81,11.30,0.00,61440.00,0.00,,0,,
15.09.2015 07:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,27.00,0.00,0.00,3,11,205.00,50.12,0.02,50.09,-4.27,81.81,11.30,0.00,61440.00,0.00,,0,,
15.09.2015 07:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,27.00,0.00,0.00,3,11,206.25,50.12,0.03,50.09,-4.27,81.81,11.30,0.00,61440.00,0.00,,0,,
15.09.2015 07:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,27.00,0.00,0.00,3,12,212.00,50.12,0.04,50.09,-4.27,81.81,11.30,0.00,61440.00,0.00,,0,,
15.09.2015 07:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,27.00,0.00,0.00,3,12,209.75,50.12,0.04,50.09,-4.27,81.75,11.31,0.00,61440.00,0.00,,0,,
15.09.2015 07:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,27.00,0.00,0.00,3,12,214.12,50.12,0.05,50.09,-4.28,81.75,11.31,0.00,61440.00,0.00,,0,,
15.09.2015 07:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,27.00,0.00,0.00,3,12,230.62,50.12,0.05,50.09,-4.28,81.75,11.31,0.00,61440.00,0.00,,0,,
15.09.2015 07:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,27.00,0.00,0.00,3,12,215.38,50.12,0.05,50.09,-4.27,81.75,11.31,0.00,61440.00,0.00,,0,,
15.09.2015 07:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,27.00,0.00,0.00,3,12,214.62,50.12,0.06,50.09,-4.25,81.69,11.33,0.00,61440.00,0.00,,0,,
15.09.2015 07:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,27.00,0.00,0.00,3,12,224.50,50.12,0.07,50.09,-4.23,81.69,11.31,0.00,61440.00,0.00,,0,,
15.09.2015 07:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,27.00,0.00,0.00,3,12,218.62,50.12,0.07,50.09,-4.24,81.69,11.32,0.00,61440.00,0.00,,0,,
15.09.2015 07:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,27.00,0.00,0.00,3,12,219.25,50.12,0.07,50.09,-4.23,81.69,11.31,0.00,61440.00,0.00,,0,,
15.09.2015 07:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,27.00,0.00,0.00,3,12,224.25,50.12,0.08,50.09,-4.24,81.69,11.31,0.00,61440.00,0.00,,0,,
15.09.2015 07:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,27.00,0.00,0.00,3,12,228.00,50.12,0.09,50.09,-4.25,81.62,11.31,0.00,61440.00,0.00,,0,,
15.09.2015 07:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,27.00,0.00,0.00,3,12,229.50,50.12,0.09,50.09,-4.24,81.62,11.31,0.00,61440.00,0.00,,0,,
15.09.2015 07:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,27.00,0.00,0.00,3,12,251.25,50.12,0.09,50.09,-4.24,81.62,11.31,0.00,61440.00,0.00,,0,,
15.09.2015 07:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,27.00,0.01,0.01,3,12,253.88,50.12,0.10,50.09,-4.22,81.62,11.30,0.01,61440.00,0.00,,0,,
15.09.2015 07:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,27.00,0.01,0.01,3,12,254.38,50.12,0.10,50.09,-4.18,81.56,11.30,0.01,61440.00,0.00,,0,,
15.09.2015 07:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,27.00,0.01,0.01,3,12,251.12,50.12,0.13,50.09,-4.16,81.56,11.29,0.01,61440.00,0.00,,0,,
15.09.2015 07:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,27.00,0.01,0.01,3,12,247.00,50.12,0.14,50.09,-4.14,81.56,11.28,0.01,61440.00,0.00,,0,,
15.09.2015 07:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,27.00,0.01,0.01,3,12,261.50,50.12,0.16,50.09,-4.16,81.56,11.28,0.01,61440.00,0.00,,0,,
15.09.2015 07:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,27.00,0.01,0.01,3,12,253.75,50.12,0.17,50.09,-4.18,81.50,11.27,0.01,61440.00,0.00,,0,,
15.09.2015 07:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,27.00,0.01,0.01,3,12,262.25,50.12,0.18,50.09,-4.14,81.50,11.27,0.01,61440.00,0.00,,0,,
15.09.2015 07:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,27.00,0.01,0.01,3,12,256.00,50.16,0.20,50.09,-4.12,81.50,11.26,0.01,61440.00,0.00,,0,,
15.09.2015 07:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,27.00,0.01,0.01,3,12,253.50,50.16,0.22,50.09,-4.07,81.50,11.25,0.01,61440.00,0.00,,0,,
15.09.2015 07:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,27.00,0.01,0.01,3,12,274.25,50.16,0.27,50.09,-3.98,81.44,11.25,0.01,61440.00,0.00,,0,,
15.09.2015 07:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,27.00,0.02,0.02,3,12,262.50,50.16,0.29,50.09,-3.96,81.44,11.23,0.02,61440.00,0.00,,0,,
15.09.2015 07:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,27.00,0.02,0.02,3,12,277.25,50.16,0.35,50.09,-3.88,81.44,11.23,0.02,61440.00,0.00,,0,,
15.09.2015 07:27,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,27.00,0.02,0.02,3,12,276.25,50.16,0.42,50.12,-3.82,81.44,11.22,0.02,61440.00,0.00,,0,,
15.09.2015 07:28,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,27.00,0.03,0.03,3,12,253.12,50.16,0.49,50.12,-3.78,81.44,11.22,0.03,61440.00,0.00,,0,,
15.09.2015 07:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,27.00,0.03,0.03,3,13,253.25,50.16,0.60,50.12,-3.68,81.38,11.21,0.03,61440.00,0.00,,0,,
15.09.2015 07:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,27.00,0.03,0.03,3,13,267.25,50.19,0.62,50.12,-3.63,81.38,11.20,0.03,61440.00,0.00,,0,,
15.09.2015 07:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,27.00,0.04,0.04,3,13,273.25,50.19,0.69,50.12,-3.59,81.38,11.20,0.04,61440.00,0.00,,0,,
15.09.2015 07:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,27.00,0.04,0.04,3,13,272.50,50.19,0.81,50.12,-3.43,81.38,11.20,0.04,61440.00,0.00,,0,,
15.09.2015 07:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,27.00,0.05,0.05,3,13,277.50,50.19,0.92,50.16,-3.37,81.38,11.20,0.05,61440.00,0.00,,0,,
15.09.2015 07:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,27.00,0.05,0.05,3,13,284.25,50.22,0.98,50.16,-3.30,81.31,11.20,0.05,61440.00,0.00,,0,,
15.09.2015 07:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,27.00,0.05,0.05,3,13,288.25,50.22,1.04,50.16,-3.25,81.31,11.21,0.05,61440.00,0.00,,0,,
15.09.2015 07:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,27.00,0.06,0.06,3,13,286.50,50.22,1.09,50.16,-3.20,81.31,11.22,0.06,61440.00,0.00,,0,,
15.09.2015 07:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.21,27.00,0.06,0.06,3,13,290.50,50.22,1.17,50.16,-3.12,81.31,11.22,0.06,61440.00,0.00,,0,,
15.09.2015 07:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,27.00,0.06,0.06,3,13,292.50,50.22,1.25,50.19,-3.03,81.31,11.22,0.06,61440.00,0.00,,0,,
15.09.2015 07:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,27.00,0.07,0.07,3,13,294.50,50.25,1.35,50.19,-2.95,81.31,11.22,0.07,61440.00,0.00,,0,,
15.09.2015 07:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,27.00,0.07,0.07,3,13,294.50,50.25,1.42,50.19,-2.86,81.25,11.21,0.07,61440.00,0.00,,0,,
15.09.2015 07:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,27.00,0.08,0.08,3,13,293.25,50.25,1.47,50.19,-2.82,81.25,11.20,0.08,61440.00,0.00,,0,,
15.09.2015 07:42,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,27.00,0.08,0.08,3,14,294.50,50.25,1.52,50.19,-2.77,81.25,11.20,0.08,61440.00,0.00,,0,,
15.09.2015 07:43,50.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,27.00,0.08,0.08,3,14,294.50,50.25,1.59,50.22,-2.70,81.25,11.20,0.08,61440.00,0.00,,0,,
15.09.2015 07:44,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,27.00,0.09,0.09,3,14,297.00,50.28,1.68,50.22,-2.59,81.25,11.20,0.09,61440.00,0.00,,0,,
15.09.2015 07:45,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,27.00,0.09,0.09,3,14,296.25,50.28,1.76,50.22,-2.51,81.25,11.20,0.09,61440.00,0.00,,0,,
15.09.2015 07:46,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,27.00,0.09,0.09,3,14,296.00,50.28,1.77,50.22,-2.50,81.19,11.20,0.09,61440.00,0.00,,0,,
15.09.2015 07:47,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,27.00,0.09,0.09,3,14,296.75,50.28,1.83,50.22,-2.45,81.19,11.20,0.09,61440.00,0.00,,0,,
15.09.2015 07:48,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,27.00,0.10,0.10,3,14,296.50,50.31,1.90,50.25,-2.37,81.19,11.20,0.10,61440.00,0.00,,0,,
15.09.2015 07:49,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.21,27.00,0.10,0.10,3,14,298.25,50.31,1.99,50.25,-2.28,81.19,11.20,0.10,61440.00,0.00,,0,,
15.09.2015 07:50,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-3.00,0.00,0.21,27.00,0.11,0.11,3,14,298.00,50.31,2.09,50.25,-2.17,81.19,11.21,0.11,61440.00,0.00,,0,,
15.09.2015 07:51,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,27.00,0.12,0.12,3,14,297.50,50.34,2.22,50.28,-2.03,81.19,11.22,0.12,61440.00,0.00,,0,,
15.09.2015 07:52,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,27.00,0.12,0.12,3,14,300.75,50.34,2.34,50.28,-1.91,81.19,11.22,0.12,61440.00,0.00,,0,,
15.09.2015 07:53,50.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,27.00,0.13,0.13,3,14,302.00,50.34,2.47,50.28,-1.78,81.19,11.23,0.13,61440.00,0.00,,0,,
15.09.2015 07:54,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,27.00,0.13,0.13,3,15,300.75,50.38,2.57,50.31,-1.67,81.12,11.23,0.13,61440.00,0.00,,0,,
15.09.2015 07:55,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,27.00,0.14,0.14,3,15,301.75,50.38,2.66,50.31,-1.57,81.12,11.23,0.14,61440.00,0.00,,0,,
15.09.2015 07:56,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-3.00,0.00,0.21,27.00,0.14,0.14,3,15,303.75,50.38,2.74,50.31,-1.51,81.12,11.23,0.14,61440.00,0.00,,0,,
15.09.2015 07:57,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.21,27.00,0.15,0.15,3,15,303.75,50.41,2.80,50.34,-1.44,81.12,11.23,0.15,61440.00,0.00,,0,,
15.09.2015 07:58,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,27.00,0.15,0.15,3,15,305.00,50.41,2.88,50.34,-1.36,81.12,11.23,0.15,61440.00,0.00,,0,,
15.09.2015 07:59,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,27.00,0.15,0.15,3,15,304.50,50.41,2.93,50.34,-1.30,81.12,11.23,0.15,61440.00,0.00,,0,,
15.09.2015 08:00,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,27.00,0.15,0.15,3,15,303.75,50.44,2.92,50.34,-1.31,81.12,11.23,0.15,61440.00,0.00,,0,,
15.09.2015 08:01,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,27.00,0.15,0.15,3,15,304.75,50.44,2.95,50.38,-1.29,81.12,11.24,0.15,61440.00,0.00,,0,,
15.09.2015 08:02,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,27.00,0.16,0.16,3,15,306.75,50.44,3.00,50.38,-1.23,81.12,11.23,0.16,61440.00,0.00,,0,,
15.09.2015 08:03,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,27.00,0.16,0.16,3,15,304.00,50.44,3.10,50.38,-1.12,81.12,11.23,0.16,61440.00,0.00,,0,,
15.09.2015 08:04,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,27.00,0.16,0.16,3,15,307.00,50.47,3.14,50.41,-1.09,81.12,11.23,0.16,61440.00,0.00,,0,,
15.09.2015 08:05,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,27.00,0.16,0.16,3,16,304.75,50.47,3.13,50.41,-1.10,81.12,11.25,0.16,61440.00,0.00,,0,,
15.09.2015 08:06,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,27.00,0.15,0.15,3,16,304.50,50.47,2.97,50.38,-1.28,81.12,11.25,0.15,61440.00,0.00,,0,,
15.09.2015 08:07,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,27.00,0.15,0.15,3,16,303.75,50.44,2.82,50.38,-1.43,81.06,11.25,0.15,61440.00,0.00,,0,,
15.09.2015 08:08,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,27.00,0.14,0.14,3,16,301.50,50.44,2.67,50.38,-1.60,81.06,11.25,0.14,61440.00,0.00,,0,,
15.09.2015 08:09,50.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,27.00,0.13,0.13,3,16,301.75,50.44,2.58,50.38,-1.69,81.06,11.25,0.13,61440.00,0.00,,0,,
15.09.2015 08:10,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-4.00,0.00,0.21,27.00,0.13,0.13,3,16,300.25,50.41,2.53,50.34,-1.75,81.06,11.25,0.13,61440.00,0.00,,0,,
15.09.2015 08:11,50.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.38,-3.00,0.00,0.21,27.00,0.13,0.13,3,16,299.50,50.41,2.50,50.34,-1.79,81.06,11.25,0.13,61440.00,0.00,,0,,
