v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.10.2016 05:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.00,0.00,50.97,-4.61,89.62,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.00,0.00,50.97,-4.60,89.56,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,30.00,0.00,0.00,0,13,11.77,51.03,0.00,50.97,-4.21,89.56,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.03,0.00,51.00,-4.08,89.56,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.03,0.00,51.00,-4.08,89.56,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.03,0.00,51.00,-4.08,89.50,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.03,0.00,51.00,-4.08,89.50,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.03,0.00,51.00,-4.08,89.50,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.03,0.00,51.00,-4.08,89.50,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.03,0.00,51.00,-4.07,89.50,13.06,0.00,61440.00,0.00,,0,,
01.10.2016 05:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.03,0.00,51.00,-4.08,89.44,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:38,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.00,0.00,50.97,-4.55,89.44,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.00,0.00,50.97,-4.59,89.44,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,51.00,0.00,50.94,-4.61,89.44,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-4.61,89.38,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-4.61,89.38,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-4.61,89.38,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-4.61,89.38,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-4.61,89.31,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-4.61,89.31,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.21,30.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-4.16,89.31,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.00,0.00,50.94,-4.08,89.31,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:49,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.00,0.00,50.94,-4.08,89.25,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:50,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.00,0.00,50.94,-4.09,89.25,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:51,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.00,0.00,50.94,-4.09,89.25,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:52,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.00,0.00,50.94,-4.08,89.25,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:53,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.00,0.00,50.94,-4.08,89.19,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:54,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,51.00,0.00,50.94,-4.08,89.19,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:55,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-4.08,89.19,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-4.08,89.19,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-4.08,89.19,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-4.08,89.12,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 05:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-4.08,89.12,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 06:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-4.08,89.12,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 06:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-4.08,89.12,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 06:02,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-4.08,89.06,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 06:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-4.09,89.06,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 06:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-4.08,89.06,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 06:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-4.09,89.06,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 06:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-4.09,89.00,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 06:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-4.09,89.00,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 06:08,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-4.10,89.00,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 06:09,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-4.09,89.00,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 06:10,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-4.09,89.00,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 06:11,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.97,0.00,50.94,-4.08,88.94,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 06:12,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.97,0.00,50.91,-4.09,88.94,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 06:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.97,0.00,50.91,-4.09,88.94,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 06:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.94,0.00,50.91,-4.09,88.94,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 06:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.94,0.00,50.91,-4.09,88.88,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 06:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.94,0.00,50.91,-4.08,88.88,13.05,0.00,61440.00,0.00,,0,,
01.10.2016 06:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.94,0.00,50.91,-4.09,88.88,13.04,0.00,61440.00,0.00,,0,,
01.10.2016 06:18,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.94,0.00,50.91,-4.09,88.88,13.03,0.00,61440.00,0.00,,0,,
01.10.2016 06:19,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.94,0.00,50.91,-4.09,88.88,13.03,0.00,61440.00,0.00,,0,,
01.10.2016 06:20,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.94,0.00,50.91,-4.09,88.81,13.03,0.00,61440.00,0.00,,0,,
01.10.2016 06:21,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.94,0.00,50.91,-4.08,88.81,13.03,0.00,61440.00,0.00,,0,,
01.10.2016 06:22,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.94,0.00,50.91,-4.09,88.81,13.03,0.00,61440.00,0.00,,0,,
01.10.2016 06:23,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.94,0.00,50.91,-4.09,88.81,13.03,0.00,61440.00,0.00,,0,,
01.10.2016 06:24,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.94,0.00,50.91,-4.09,88.75,13.03,0.00,61440.00,0.00,,0,,
01.10.2016 06:25,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.94,0.00,50.91,-4.08,88.75,13.03,0.00,61440.00,0.00,,0,,
01.10.2016 06:26,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.94,0.00,50.91,-4.09,88.75,13.03,0.00,61440.00,0.00,,0,,
01.10.2016 06:27,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.94,0.00,50.91,-4.09,88.75,13.03,0.00,61440.00,0.00,,0,,
01.10.2016 06:28,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.94,0.00,50.91,-4.09,88.69,13.03,0.00,61440.00,0.00,,0,,
01.10.2016 06:29,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.77,50.94,0.00,50.88,-4.09,88.69,13.03,0.00,61440.00,0.00,,0,,
01.10.2016 06:30,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.78,50.94,0.00,50.88,-4.09,88.69,13.03,0.00,61440.00,0.00,,0,,
01.10.2016 06:31,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.78,50.94,0.00,50.88,-4.09,88.69,13.03,0.00,61440.00,0.00,,0,,
01.10.2016 06:32,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.79,50.94,0.00,50.88,-4.09,88.69,13.03,0.00,61440.00,0.00,,0,,
01.10.2016 06:33,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.79,50.91,0.00,50.88,-4.09,88.62,13.03,0.00,61440.00,0.00,,0,,
01.10.2016 06:34,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.80,50.91,0.00,50.88,-4.09,88.62,13.03,0.00,61440.00,0.00,,0,,
01.10.2016 06:35,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.80,50.91,0.00,50.88,-4.09,88.62,13.03,0.00,61440.00,0.00,,0,,
01.10.2016 06:36,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.81,50.91,0.00,50.88,-4.09,88.62,13.03,0.00,61440.00,0.00,,0,,
01.10.2016 06:37,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.82,50.91,0.00,50.88,-4.09,88.56,13.03,0.00,61440.00,0.00,,0,,
01.10.2016 06:38,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.83,50.91,0.00,50.88,-4.09,88.56,13.03,0.00,61440.00,0.00,,0,,
01.10.2016 06:39,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.84,50.91,0.00,50.88,-4.09,88.56,13.03,0.00,61440.00,0.00,,0,,
01.10.2016 06:40,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.86,50.91,0.00,50.88,-4.09,88.56,13.03,0.00,61440.00,0.00,,0,,
01.10.2016 06:41,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.88,50.91,0.00,50.88,-4.09,88.56,13.03,0.00,61440.00,0.00,,0,,
01.10.2016 06:42,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.91,50.91,0.00,50.88,-4.09,88.50,13.03,0.00,61440.00,0.00,,0,,
01.10.2016 06:43,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.93,50.91,0.00,50.88,-4.08,88.50,13.03,0.00,61440.00,0.00,,0,,
01.10.2016 06:44,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,11.96,50.91,0.00,50.88,-4.09,88.50,13.02,0.00,61440.00,0.00,,0,,
01.10.2016 06:45,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,12.00,50.91,0.00,50.88,-4.09,88.50,13.02,0.00,61440.00,0.00,,0,,
01.10.2016 06:46,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,12.05,50.91,0.00,50.88,-4.09,88.44,13.02,0.00,61440.00,0.00,,0,,
01.10.2016 06:47,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,12.12,50.91,0.00,50.88,-4.09,88.44,13.02,0.00,61440.00,0.00,,0,,
01.10.2016 06:48,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,12.20,50.91,0.00,50.88,-4.09,88.44,13.02,0.00,61440.00,0.00,,0,,
01.10.2016 06:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,12.30,50.91,0.00,50.84,-4.09,88.44,13.02,0.00,61440.00,0.00,,0,,
01.10.2016 06:50,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,12.45,50.91,0.00,50.84,-4.10,88.38,13.02,0.00,61440.00,0.00,,0,,
01.10.2016 06:51,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,12.62,50.91,0.00,50.84,-4.09,88.38,13.02,0.00,61440.00,0.00,,0,,
01.10.2016 06:52,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,12.88,50.88,0.00,50.84,-4.09,88.38,13.02,0.00,61440.00,0.00,,0,,
01.10.2016 06:53,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,13.24,50.88,0.00,50.84,-4.10,88.38,13.02,0.00,61440.00,0.00,,0,,
01.10.2016 06:54,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,13.73,50.88,0.00,50.84,-4.11,88.38,13.02,0.00,61440.00,0.00,,0,,
01.10.2016 06:55,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,14.40,50.88,0.00,50.84,-4.10,88.31,13.02,0.00,61440.00,0.00,,0,,
01.10.2016 06:56,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,15.36,50.88,0.00,50.84,-4.10,88.31,13.02,0.00,61440.00,0.00,,0,,
01.10.2016 06:57,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,16.73,50.88,0.00,50.84,-4.10,88.31,13.02,0.00,61440.00,0.00,,0,,
01.10.2016 06:58,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,18.80,50.88,0.00,50.84,-4.10,88.31,13.02,0.00,61440.00,0.00,,0,,
01.10.2016 06:59,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,21.89,50.88,0.00,50.84,-4.10,88.25,13.02,0.00,61440.00,0.00,,0,,
01.10.2016 07:00,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,26.36,50.88,0.00,50.84,-4.10,88.25,13.02,0.00,61440.00,0.00,,0,,
01.10.2016 07:01,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,32.41,50.88,0.00,50.84,-4.09,88.25,13.00,0.00,61440.00,0.00,,0,,
01.10.2016 07:02,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,40.19,50.88,0.00,50.84,-4.09,88.25,13.00,0.00,61440.00,0.00,,0,,
01.10.2016 07:03,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,49.69,50.88,0.00,50.84,-4.09,88.25,13.00,0.00,61440.00,0.00,,0,,
01.10.2016 07:04,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,60.72,50.88,0.00,50.84,-4.09,88.19,13.00,0.00,61440.00,0.00,,0,,
01.10.2016 07:05,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,73.12,50.88,0.00,50.84,-4.09,88.19,13.00,0.00,61440.00,0.00,,0,,
01.10.2016 07:06,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,86.75,50.88,0.00,50.84,-4.09,88.19,13.00,0.00,61440.00,0.00,,0,,
01.10.2016 07:07,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,101.00,50.88,0.00,50.84,-4.09,88.19,12.99,0.00,61440.00,0.00,,0,,
01.10.2016 07:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,30.00,0.00,0.00,0,13,115.19,50.88,0.00,50.84,-4.09,88.12,12.98,0.00,61440.00,0.00,,0,,
