v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.07.2017 04:32,49.84,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-17.00,0.00,0.86,42.00,0.00,0.00,0,21,11.95,49.84,0.00,49.81,-17.95,71.81,18.66,0.00,61440.00,1.00,,0,,
29.07.2017 04:33,49.75,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,0.00,0.90,42.00,0.00,0.00,0,21,11.95,49.78,0.00,49.75,-18.67,71.75,18.66,0.00,61440.00,1.00,,0,,
29.07.2017 04:34,49.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.86,42.00,0.00,0.00,0,21,11.95,49.78,0.00,49.75,-17.89,71.69,18.66,0.00,61440.00,1.00,,0,,
29.07.2017 04:35,49.75,3.00,0.00,0.53,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,49.97,0.00,49.94,-11.09,71.62,18.66,0.00,61440.00,1.00,,0,,
29.07.2017 04:36,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.48,42.00,0.00,0.00,0,21,11.95,50.03,0.00,50.00,-9.88,71.56,18.66,0.00,61440.00,1.00,,0,,
29.07.2017 04:37,50.00,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,42.00,0.00,0.00,0,21,11.95,50.03,0.00,50.00,-10.05,71.56,18.66,0.00,61440.00,1.00,,0,,
29.07.2017 04:38,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,42.00,0.00,0.00,0,21,11.95,50.03,0.00,50.00,-10.12,71.50,18.66,0.00,61440.00,1.00,,0,,
29.07.2017 04:39,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.49,42.00,0.00,0.00,0,21,11.95,50.03,0.00,50.03,-10.12,71.50,18.66,0.00,61440.00,1.00,,0,,
29.07.2017 04:40,49.84,3.00,0.00,0.67,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,0.00,0.68,42.00,0.00,0.00,0,21,11.95,49.94,0.00,49.91,-14.34,71.44,18.66,0.00,61440.00,1.00,,0,,
29.07.2017 04:41,49.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-18.00,0.00,0.86,42.00,0.00,0.00,0,21,11.95,49.81,0.00,49.78,-17.86,71.38,18.66,0.00,61440.00,1.00,,0,,
29.07.2017 04:42,49.75,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.83,42.00,0.00,0.00,0,21,11.95,49.78,0.00,49.75,-17.34,71.31,18.66,0.00,61440.00,2.00,,0,,
29.07.2017 04:43,49.75,3.00,0.00,0.55,0.77,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,0.00,0.59,42.00,0.00,0.00,0,21,11.95,49.91,0.00,49.91,-12.15,71.25,18.64,0.00,61440.00,2.00,,0,,
29.07.2017 04:44,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.39,42.00,0.00,0.00,0,21,11.95,50.06,0.00,50.03,-8.06,71.25,18.64,0.00,61440.00,2.00,,0,,
29.07.2017 04:45,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,42.00,0.00,0.00,0,21,11.95,50.09,0.00,50.06,-8.05,71.19,18.64,0.00,61440.00,2.00,,0,,
29.07.2017 04:46,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.38,42.00,0.00,0.00,0,21,11.95,50.09,0.00,50.06,-8.05,71.19,18.64,0.00,61440.00,2.00,,0,,
29.07.2017 04:47,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,41.00,0.00,0.00,0,21,11.95,50.09,0.00,50.09,-8.05,71.19,18.64,0.00,61440.00,2.00,,0,,
29.07.2017 04:48,49.94,3.00,0.00,0.42,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.95,50.06,0.00,50.06,-9.66,71.12,18.64,0.00,61440.00,2.00,,0,,
29.07.2017 04:49,49.84,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.77,41.00,0.00,0.00,0,21,11.95,49.88,0.00,49.84,-16.09,71.06,18.64,0.00,61440.00,2.00,,0,,
29.07.2017 04:50,49.84,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.75,42.00,0.00,0.00,0,21,11.95,49.84,0.00,49.81,-15.70,71.06,18.64,0.00,61440.00,2.00,,0,,
29.07.2017 04:51,49.84,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,0.00,0.69,42.00,0.00,0.00,0,21,11.96,49.88,0.00,49.84,-14.34,71.00,18.64,0.00,61440.00,2.00,,0,,
29.07.2017 04:52,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,42.00,0.00,0.00,0,21,11.96,50.06,0.00,50.03,-7.55,70.94,18.64,0.00,61440.00,2.00,,0,,
29.07.2017 04:53,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,42.00,0.00,0.00,0,21,11.97,50.09,0.00,50.06,-7.55,70.94,18.64,0.00,61440.00,2.00,,0,,
29.07.2017 04:54,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,41.00,0.00,0.00,0,21,11.97,50.09,0.00,50.09,-7.56,70.88,18.64,0.00,61440.00,2.00,,0,,
29.07.2017 04:55,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,41.00,0.00,0.00,0,21,11.98,50.12,0.00,50.09,-7.55,70.88,18.64,0.00,61440.00,2.00,,0,,
29.07.2017 04:56,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.36,41.00,0.00,0.00,0,21,11.98,50.12,0.00,50.09,-7.55,70.81,18.62,0.00,61440.00,2.00,,0,,
29.07.2017 04:57,49.84,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.71,41.00,0.00,0.00,0,21,11.98,49.91,0.00,49.88,-15.07,70.81,18.62,0.00,61440.00,2.00,,0,,
29.07.2017 04:58,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.74,41.00,0.00,0.00,0,21,11.99,49.84,0.00,49.84,-15.55,70.75,18.62,0.00,61440.00,2.00,,0,,
29.07.2017 04:59,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.74,41.00,0.00,0.00,0,21,12.00,49.84,0.00,49.81,-15.51,70.69,18.62,0.00,61440.00,2.00,,0,,
29.07.2017 05:00,49.84,3.00,0.00,0.41,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-8.00,0.00,0.41,41.00,0.00,0.00,0,21,12.01,50.00,0.00,50.00,-8.60,70.69,18.62,0.00,61440.00,2.00,,0,,
29.07.2017 05:01,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,21,12.02,50.06,0.00,50.06,-7.54,70.62,18.62,0.00,61440.00,2.00,,0,,
29.07.2017 05:02,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,41.00,0.00,0.00,0,21,12.03,50.09,0.00,50.06,-7.52,70.62,18.62,0.00,61440.00,2.00,,0,,
29.07.2017 05:03,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,41.00,0.00,0.00,0,21,12.05,50.09,0.00,50.09,-7.53,70.56,18.62,0.00,61440.00,2.00,,0,,
29.07.2017 05:04,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,21,12.06,50.09,0.00,50.09,-7.55,70.56,18.62,0.00,61440.00,2.00,,0,,
29.07.2017 05:05,49.84,3.00,0.00,0.55,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,0.00,0.57,41.00,0.00,0.00,0,21,12.09,50.00,0.00,49.97,-12.06,70.50,18.62,0.00,61440.00,2.00,,0,,
29.07.2017 05:06,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.75,41.00,0.00,0.00,0,21,12.11,49.84,0.00,49.84,-15.55,70.50,18.61,0.00,61440.00,2.00,,0,,
29.07.2017 05:07,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.74,41.00,0.00,0.00,0,21,12.14,49.81,0.00,49.81,-15.51,70.44,18.61,0.00,61440.00,2.00,,0,,
29.07.2017 05:08,49.84,3.00,0.00,0.55,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-11.00,0.00,0.57,41.00,0.00,0.00,0,21,12.18,49.91,0.00,49.88,-11.80,70.38,18.61,0.00,61440.00,2.00,,0,,
29.07.2017 05:09,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,21,12.23,50.06,0.00,50.03,-7.54,70.38,18.61,0.00,61440.00,2.00,,0,,
29.07.2017 05:10,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,21,12.27,50.06,0.00,50.06,-7.53,70.31,18.61,0.00,61440.00,2.00,,0,,
29.07.2017 05:11,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,41.00,0.00,0.00,0,21,12.30,50.09,0.00,50.06,-7.53,70.31,18.61,0.00,61440.00,2.00,,0,,
29.07.2017 05:12,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,41.00,0.00,0.00,0,21,12.35,50.09,0.00,50.06,-7.54,70.25,18.61,0.00,61440.00,2.00,,0,,
29.07.2017 05:13,49.94,3.00,0.00,0.40,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.41,41.00,0.00,0.00,0,21,12.41,50.06,0.00,50.03,-8.73,70.25,18.61,0.00,61440.00,2.00,,0,,
29.07.2017 05:14,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.75,41.00,0.00,0.00,0,21,12.48,49.84,0.00,49.84,-15.57,70.19,18.61,0.00,61440.00,2.00,,0,,
29.07.2017 05:15,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.74,41.00,0.00,0.00,0,21,12.56,49.81,0.00,49.81,-15.53,70.12,18.61,0.00,61440.00,2.00,,0,,
29.07.2017 05:16,49.84,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,0.00,0.71,41.00,0.00,0.00,0,21,12.64,49.81,0.00,49.78,-14.84,70.12,18.59,0.00,61440.00,2.00,,0,,
29.07.2017 05:17,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,41.00,0.00,0.00,0,21,12.75,50.03,0.00,50.00,-7.54,70.06,18.59,0.00,61440.00,2.00,,0,,
29.07.2017 05:18,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,21,12.88,50.06,0.00,50.03,-7.53,70.06,18.59,0.00,61440.00,2.00,,0,,
29.07.2017 05:19,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,41.00,0.00,0.00,0,21,13.04,50.06,0.00,50.03,-7.59,70.00,18.59,0.00,61440.00,2.00,,0,,
29.07.2017 05:20,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.36,41.00,0.00,0.00,0,21,13.27,50.06,0.00,50.06,-7.64,70.00,18.59,0.00,61440.00,2.00,,0,,
29.07.2017 05:21,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.36,41.00,0.00,0.00,0,21,13.52,50.06,0.00,50.06,-7.53,69.94,18.59,0.00,61440.00,2.00,,0,,
29.07.2017 05:22,49.84,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-14.00,0.00,0.66,41.00,0.00,0.00,0,21,13.84,49.91,0.00,49.88,-13.97,69.94,18.59,0.00,61440.00,2.00,,0,,
29.07.2017 05:23,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.74,41.00,0.00,0.00,0,20,14.22,49.81,0.00,49.78,-15.54,69.88,18.59,0.00,61440.00,2.00,,0,,
29.07.2017 05:24,49.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.74,41.00,0.00,0.00,0,20,14.74,49.78,0.00,49.78,-15.43,69.81,18.59,0.00,61440.00,2.00,,0,,
29.07.2017 05:25,49.75,3.00,0.00,0.46,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.46,41.00,0.00,0.00,0,20,15.39,49.94,0.00,49.91,-9.59,69.75,18.59,0.00,61440.00,2.00,,0,,
29.07.2017 05:26,50.00,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,41.00,0.00,0.00,0,20,16.22,50.03,0.00,50.00,-7.31,69.75,18.59,0.00,61440.00,2.00,,0,,
29.07.2017 05:27,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,41.00,0.00,0.00,0,20,17.28,50.06,0.00,50.03,-7.31,69.75,18.59,0.00,61440.00,2.00,,0,,
29.07.2017 05:28,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,41.00,0.00,0.00,0,20,18.67,50.06,0.00,50.03,-7.32,69.69,18.58,0.00,61440.00,2.00,,0,,
29.07.2017 05:29,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,41.00,0.00,0.00,0,20,20.52,50.06,0.00,50.06,-7.32,69.69,18.58,0.00,61440.00,2.00,,0,,
29.07.2017 05:30,49.84,3.00,0.00,0.48,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.49,41.00,0.00,0.00,0,20,22.95,50.00,0.00,49.97,-10.33,69.62,18.58,0.00,61440.00,2.00,,0,,
29.07.2017 05:31,49.84,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.74,41.00,0.00,0.00,0,20,26.20,49.81,0.00,49.81,-15.34,69.62,18.58,0.00,61440.00,2.00,,0,,
29.07.2017 05:32,49.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.75,-14.00,0.00,0.73,41.00,0.00,0.00,0,20,30.52,49.78,0.00,49.78,-15.30,69.56,18.58,0.00,61440.00,2.00,,0,,
29.07.2017 05:33,49.75,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,0.00,0.62,41.00,0.00,0.00,0,20,35.88,49.84,0.00,49.81,-12.90,69.50,18.58,0.00,61440.00,2.00,,0,,
29.07.2017 05:34,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,41.00,0.00,0.00,0,20,42.22,50.00,0.00,50.00,-7.32,69.50,18.58,0.00,61440.00,2.00,,0,,
29.07.2017 05:35,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,41.00,0.00,0.00,0,20,49.44,50.03,0.00,50.00,-7.31,69.44,18.58,0.00,61440.00,2.00,,0,,
29.07.2017 05:36,50.09,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,41.00,0.00,0.00,0,20,57.69,50.03,0.00,50.03,-7.32,69.44,18.58,0.00,61440.00,2.00,,0,,
29.07.2017 05:37,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,41.00,0.00,0.00,0,20,67.19,50.06,0.00,50.03,-7.32,69.38,18.58,0.00,61440.00,2.00,,0,,
29.07.2017 05:38,49.94,3.00,0.00,0.36,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-6.00,0.00,0.35,40.00,0.00,0.00,0,20,77.81,50.06,0.00,50.03,-7.46,69.38,18.56,0.00,61440.00,2.00,,0,,
29.07.2017 05:39,49.56,3.00,0.00,0.73,1.18,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.76,40.00,0.00,0.00,0,20,89.38,49.81,0.00,49.78,-15.83,69.31,18.56,0.00,61440.00,2.00,,0,,
29.07.2017 05:40,49.69,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.75,-17.00,0.00,0.86,41.00,0.00,0.00,0,20,101.75,49.72,0.00,49.69,-17.52,69.25,18.56,0.00,61440.00,2.00,,0,,
29.07.2017 05:41,49.69,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,49.56,-17.00,0.00,0.86,41.00,0.00,0.00,0,20,114.75,49.69,0.00,49.66,-17.52,69.19,18.56,0.00,61440.00,2.00,,0,,
29.07.2017 05:42,49.69,3.00,0.00,0.49,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.52,41.00,0.00,0.00,0,20,128.12,49.88,0.00,49.84,-10.39,69.19,18.56,0.00,61440.00,2.00,,0,,
29.07.2017 05:43,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.50,41.00,0.00,0.00,0,20,141.50,49.91,0.00,49.88,-10.00,69.12,18.56,0.00,61440.00,2.00,,0,,
29.07.2017 05:44,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,41.00,0.00,0.00,0,20,154.62,49.91,0.00,49.88,-10.11,69.12,18.56,0.00,61440.00,2.00,,0,,
29.07.2017 05:45,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.50,41.00,0.00,0.00,0,20,167.75,49.91,0.00,49.91,-10.12,69.06,18.56,0.00,61440.00,2.00,,0,,
29.07.2017 05:46,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.50,41.00,0.00,0.00,0,20,180.88,49.91,0.00,49.91,-10.13,69.06,18.55,0.00,61440.00,2.00,,0,,
29.07.2017 05:47,49.69,3.00,0.00,0.69,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,0.00,0.72,41.00,0.00,0.00,0,20,193.75,49.78,0.00,49.78,-14.80,69.00,18.55,0.00,61440.00,2.00,,0,,
29.07.2017 05:48,49.69,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.56,-18.00,0.00,0.89,41.00,0.00,0.00,0,20,205.25,49.66,0.00,49.62,-18.22,68.94,18.55,0.00,61440.00,2.00,,0,,
29.07.2017 05:49,49.69,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-18.00,0.00,0.89,41.00,0.00,0.00,0,20,200.25,49.66,0.00,49.62,-18.16,68.88,18.55,0.00,61440.00,2.00,,0,,
29.07.2017 05:50,49.69,3.00,0.00,0.65,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,0.00,0.68,41.00,0.00,0.00,3,21,201.00,49.75,0.01,49.72,-13.87,68.81,18.55,0.00,61440.00,2.00,,0,,
29.07.2017 05:51,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,41.00,0.00,0.00,3,21,203.75,49.88,0.02,49.84,-10.10,68.75,18.55,0.00,61440.00,2.00,,0,,
29.07.2017 05:52,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.50,41.00,0.00,0.00,3,21,207.12,49.91,0.03,49.84,-10.08,68.75,18.55,0.00,61440.00,2.00,,0,,
29.07.2017 05:53,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.51,41.00,0.00,0.00,3,21,227.00,49.91,0.03,49.88,-10.22,68.69,18.55,0.00,61440.00,2.00,,0,,
29.07.2017 05:54,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.51,41.00,0.00,0.00,3,21,246.75,49.91,0.03,49.88,-10.20,68.69,18.55,0.00,61440.00,2.00,,0,,
29.07.2017 05:55,49.69,3.00,0.00,0.58,0.89,50.00,0.00,4,1,0,1,0,1,49.84,-12.00,0.00,0.60,41.00,0.00,0.00,3,21,256.75,49.84,0.02,49.81,-12.33,68.62,18.55,0.00,61440.00,2.00,,0,,
29.07.2017 05:56,49.69,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,49.56,-18.00,0.00,0.90,41.00,0.00,0.00,3,21,228.00,49.66,0.06,49.62,-18.27,68.56,18.55,0.00,61440.00,2.00,,0,,
29.07.2017 05:57,49.56,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,49.56,-18.00,0.00,0.89,41.00,0.00,0.00,3,21,238.50,49.62,0.07,49.59,-18.22,68.50,18.55,0.00,61440.00,2.00,,0,,
29.07.2017 05:58,49.56,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-16.00,0.00,0.82,42.00,0.00,0.00,3,21,243.62,49.66,0.06,49.62,-16.50,68.44,18.55,0.00,61440.00,2.00,,0,,
29.07.2017 05:59,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.50,42.00,0.00,0.00,3,21,237.25,49.84,0.08,49.81,-10.16,68.44,18.55,0.00,61440.00,2.00,,0,,
29.07.2017 06:00,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.50,42.00,0.00,0.00,3,21,238.75,49.88,0.08,49.84,-10.12,68.38,18.55,0.00,61440.00,2.00,,0,,
29.07.2017 06:01,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.50,41.00,0.00,0.00,3,21,244.00,49.88,0.09,49.84,-9.96,68.38,18.55,0.00,61440.00,2.00,,0,,
29.07.2017 06:02,49.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,41.00,0.00,0.00,3,21,235.12,49.88,0.09,49.84,-9.91,68.31,18.55,0.00,61440.00,2.00,,0,,
29.07.2017 06:03,49.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.50,41.00,0.00,0.00,3,21,244.25,49.91,0.09,49.88,-9.91,68.31,18.53,0.00,61440.00,2.00,,0,,
29.07.2017 06:04,49.69,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-17.00,0.00,0.85,41.00,0.01,0.01,3,21,233.75,49.69,0.10,49.66,-17.36,68.25,18.53,0.01,61440.00,2.00,,0,,
29.07.2017 06:05,49.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.56,-17.00,0.00,0.88,41.00,0.01,0.01,3,21,230.62,49.62,0.11,49.59,-17.98,68.19,18.53,0.01,61440.00,2.00,,0,,
29.07.2017 06:06,49.56,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,49.50,-17.00,0.00,0.88,42.00,0.01,0.01,3,21,238.88,49.62,0.12,49.56,-17.97,68.12,18.53,0.01,61440.00,2.00,,0,,
29.07.2017 06:07,49.56,3.00,0.00,0.53,0.83,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.55,42.00,0.01,0.01,3,21,245.50,49.78,0.12,49.75,-11.01,68.06,18.53,0.01,61440.00,2.00,,0,,
29.07.2017 06:08,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.50,42.00,0.01,0.01,3,21,241.25,49.84,0.13,49.81,-9.91,68.06,18.53,0.01,61440.00,2.00,,0,,
29.07.2017 06:09,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.50,42.00,0.01,0.01,3,21,249.50,49.88,0.14,49.84,-9.89,68.00,18.53,0.01,61440.00,2.00,,0,,
29.07.2017 06:10,49.84,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.49,41.00,0.01,0.01,3,21,240.00,49.88,0.16,49.84,-9.82,68.00,18.53,0.01,61440.00,2.00,,0,,
29.07.2017 06:11,49.84,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,41.00,0.01,0.01,3,21,252.62,49.88,0.17,49.84,-9.79,67.94,18.53,0.01,61440.00,2.00,,0,,
29.07.2017 06:12,49.69,3.00,0.00,0.67,0.89,50.00,0.00,4,1,0,1,0,1,49.69,-14.00,0.00,0.71,41.00,0.01,0.01,3,21,252.50,49.75,0.18,49.72,-14.34,67.88,18.53,0.01,61440.00,2.00,,0,,
29.07.2017 06:13,49.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,49.56,-17.00,0.00,0.88,41.00,0.01,0.01,3,21,254.12,49.62,0.18,49.59,-17.89,67.88,18.52,0.01,61440.00,2.00,,0,,
