v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.04.2016 04:42,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.51,34.00,0.00,0.00,0,15,11.82,50.66,0.00,50.62,-10.56,80.19,13.22,0.00,61440.00,0.00,,0,,
27.04.2016 04:43,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.82,50.66,0.00,50.62,-10.65,80.19,13.22,0.00,61440.00,0.00,,0,,
27.04.2016 04:44,50.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.52,34.00,0.00,0.00,0,15,11.82,50.66,0.00,50.59,-10.66,80.12,13.21,0.00,61440.00,0.00,,0,,
27.04.2016 04:45,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.82,50.62,0.00,50.59,-10.63,80.06,13.20,0.00,61440.00,0.00,,0,,
27.04.2016 04:46,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,34.00,0.00,0.00,0,15,11.82,50.62,0.00,50.59,-10.58,80.06,13.20,0.00,61440.00,0.00,,0,,
27.04.2016 04:47,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.82,50.62,0.00,50.59,-10.64,80.00,13.20,0.00,61440.00,0.00,,0,,
27.04.2016 04:48,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.82,50.62,0.00,50.59,-10.66,80.00,13.20,0.00,61440.00,0.00,,0,,
27.04.2016 04:49,50.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.52,34.00,0.00,0.00,0,15,11.82,50.62,0.00,50.56,-10.68,79.94,13.20,0.00,61440.00,0.00,,0,,
27.04.2016 04:50,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.82,50.59,0.00,50.56,-10.66,79.88,13.20,0.00,61440.00,0.00,,0,,
27.04.2016 04:51,50.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.82,50.59,0.00,50.56,-10.67,79.88,13.20,0.00,61440.00,0.00,,0,,
27.04.2016 04:52,50.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,34.00,0.00,0.00,0,15,11.82,50.59,0.00,50.56,-10.67,79.81,13.20,0.00,61440.00,0.00,,0,,
27.04.2016 04:53,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.52,35.00,0.00,0.00,0,15,11.82,50.59,0.00,50.56,-10.65,79.81,13.19,0.00,61440.00,0.00,,0,,
27.04.2016 04:54,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,35.00,0.00,0.00,0,15,11.82,50.59,0.00,50.56,-10.62,79.75,13.19,0.00,61440.00,0.00,,0,,
27.04.2016 04:55,50.62,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.52,35.00,0.00,0.00,0,15,11.82,50.59,0.00,50.56,-10.62,79.75,13.19,0.00,61440.00,0.00,,0,,
27.04.2016 04:56,50.62,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,35.00,0.00,0.00,0,15,11.82,50.56,0.00,50.53,-10.82,79.69,13.19,0.00,61440.00,0.00,,0,,
27.04.2016 04:57,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.54,35.00,0.00,0.00,0,15,11.82,50.56,0.00,50.53,-11.04,79.62,13.19,0.00,61440.00,0.00,,0,,
27.04.2016 04:58,50.53,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,35.00,0.00,0.00,0,15,11.81,50.56,0.00,50.53,-10.91,79.62,13.19,0.00,61440.00,0.00,,0,,
27.04.2016 04:59,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,35.00,0.00,0.00,0,15,11.81,50.53,0.00,50.50,-11.25,79.56,13.19,0.00,61440.00,0.00,,0,,
27.04.2016 05:00,50.53,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,11.81,50.53,0.00,50.50,-11.75,79.50,13.19,0.00,61440.00,0.00,,0,,
27.04.2016 05:01,50.53,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.57,35.00,0.00,0.00,0,15,11.81,50.50,0.00,50.47,-11.73,79.50,13.19,0.00,61440.00,0.00,,0,,
27.04.2016 05:02,50.53,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.59,35.00,0.00,0.00,0,15,11.82,50.50,0.00,50.47,-12.04,79.44,13.18,0.00,61440.00,0.00,,0,,
27.04.2016 05:03,50.19,3.00,0.00,0.68,0.95,50.00,0.00,4,1,0,1,0,1,50.38,-13.00,0.00,0.68,35.00,0.00,0.00,0,15,11.82,50.44,0.00,50.41,-14.13,79.38,13.17,0.00,61440.00,0.00,,0,,
27.04.2016 05:04,50.19,3.00,0.00,0.96,1.07,50.00,0.00,4,1,0,1,0,1,50.19,-20.00,0.00,0.99,35.00,0.00,0.00,0,15,11.82,50.19,0.00,50.16,-20.52,79.38,13.17,0.00,61440.00,0.00,,0,,
27.04.2016 05:05,50.19,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.09,-19.00,0.00,0.98,36.00,0.00,0.00,0,15,11.82,50.16,0.00,50.12,-20.19,79.25,13.17,0.00,61440.00,0.00,,0,,
27.04.2016 05:06,50.00,3.00,0.00,1.04,1.19,50.00,0.00,4,1,0,1,0,1,50.00,-21.00,0.00,1.07,36.00,0.00,0.00,0,15,11.82,50.06,0.00,50.03,-22.22,79.19,13.17,0.00,61440.00,0.00,,0,,
27.04.2016 05:07,50.00,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-23.00,0.00,1.14,37.00,0.00,0.00,0,15,11.82,50.00,0.00,49.97,-23.61,79.12,13.17,0.00,61440.00,0.00,,0,,
27.04.2016 05:08,50.00,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-24.00,0.00,1.16,37.00,0.00,0.00,0,15,11.82,49.97,0.00,49.94,-23.89,79.06,13.17,0.00,61440.00,0.00,,0,,
27.04.2016 05:09,49.94,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.94,-23.00,0.00,1.16,37.00,0.00,0.00,0,15,11.82,49.97,0.00,49.94,-24.14,78.94,13.17,0.00,61440.00,0.00,,0,,
27.04.2016 05:10,49.94,3.00,0.00,1.12,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-23.00,0.00,1.16,38.00,0.00,0.00,0,15,11.82,49.97,0.00,49.94,-24.16,78.88,13.17,0.00,61440.00,0.00,,0,,
27.04.2016 05:11,49.94,3.00,0.00,1.17,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-25.00,0.00,1.20,38.00,0.00,0.00,0,15,11.82,49.94,0.00,49.91,-24.78,78.81,13.16,0.00,61440.00,0.00,,0,,
27.04.2016 05:12,49.94,3.00,0.00,1.12,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-23.00,0.00,1.17,38.00,0.00,0.00,0,15,11.82,49.94,0.00,49.91,-24.14,78.69,13.16,0.00,61440.00,0.00,,0,,
27.04.2016 05:13,50.19,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.79,38.00,0.00,0.00,0,15,11.82,50.19,0.00,50.16,-16.38,78.62,13.16,0.00,61440.00,0.00,,0,,
27.04.2016 05:14,50.19,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.80,38.00,0.00,0.00,0,15,11.82,50.22,0.00,50.19,-16.41,78.56,13.16,0.00,61440.00,0.00,,0,,
27.04.2016 05:15,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.79,38.00,0.00,0.00,0,15,11.82,50.22,0.00,50.19,-16.20,78.50,13.16,0.00,61440.00,0.00,,0,,
27.04.2016 05:16,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.25,-16.00,0.00,0.80,38.00,0.00,0.00,0,15,11.82,50.22,0.00,50.19,-16.36,78.44,13.16,0.00,61440.00,0.00,,0,,
27.04.2016 05:17,49.94,3.00,0.00,0.79,1.19,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.80,38.00,0.00,0.00,0,15,11.82,50.22,0.00,50.16,-16.73,78.44,13.16,0.00,61440.00,0.00,,0,,
27.04.2016 05:18,49.84,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-25.00,0.00,1.20,38.00,0.00,0.00,0,15,11.82,49.91,0.00,49.88,-24.97,78.31,13.15,0.00,61440.00,0.00,,0,,
27.04.2016 05:19,49.84,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-25.00,0.00,1.21,38.00,0.00,0.00,0,15,11.82,49.88,0.00,49.84,-25.02,78.25,13.14,0.00,61440.00,0.00,,0,,
27.04.2016 05:20,49.84,3.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-24.00,0.00,1.18,39.00,0.00,0.00,0,15,11.82,49.88,0.00,49.84,-24.58,78.19,13.14,0.00,61440.00,0.00,,0,,
27.04.2016 05:21,49.94,3.00,0.00,1.05,1.13,50.00,0.00,4,1,0,1,0,1,49.84,-22.00,0.00,1.09,39.00,0.00,0.00,0,15,11.82,49.94,0.00,49.91,-22.48,78.06,13.14,0.00,61440.00,0.00,,0,,
27.04.2016 05:22,50.09,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.79,39.00,0.00,0.00,0,15,11.83,50.12,0.00,50.09,-16.31,78.00,13.14,0.00,61440.00,0.00,,0,,
27.04.2016 05:23,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.79,39.00,0.00,0.00,0,15,11.83,50.16,0.00,50.12,-16.14,77.94,13.14,0.00,61440.00,0.00,,0,,
27.04.2016 05:24,50.19,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.19,-16.00,0.00,0.79,39.00,0.00,0.00,0,15,11.83,50.16,0.00,50.12,-16.33,77.88,13.14,0.00,61440.00,0.00,,0,,
27.04.2016 05:25,49.84,3.00,0.00,0.84,1.19,50.00,0.00,4,1,0,1,0,1,50.00,-17.00,0.00,0.87,39.00,0.00,0.00,0,15,11.83,50.09,0.00,50.06,-18.05,77.88,13.14,0.00,61440.00,0.00,,0,,
27.04.2016 05:26,49.84,3.00,0.00,1.14,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-24.00,0.00,1.19,39.00,0.00,0.00,0,15,11.83,49.84,0.00,49.81,-24.70,77.75,13.14,0.00,61440.00,0.00,,0,,
27.04.2016 05:27,49.84,3.00,0.00,1.13,1.19,50.00,0.00,4,1,0,1,0,1,49.84,-24.00,0.00,1.18,39.00,0.00,0.00,0,15,11.83,49.84,0.00,49.81,-24.56,77.69,13.14,0.00,61440.00,0.00,,0,,
27.04.2016 05:28,49.75,3.00,0.00,1.15,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-24.00,0.00,1.19,39.00,0.00,0.00,0,15,11.84,49.81,0.00,49.78,-24.83,77.62,13.14,0.00,61440.00,0.00,,0,,
27.04.2016 05:29,49.84,3.00,0.00,0.90,1.19,50.00,0.00,4,1,0,1,0,1,50.00,-19.00,0.00,0.92,40.00,0.00,0.00,0,15,11.84,50.00,0.00,49.97,-18.91,77.50,13.14,0.00,61440.00,0.00,,0,,
27.04.2016 05:30,50.09,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.80,40.00,0.00,0.00,0,15,11.84,50.09,0.00,50.06,-16.52,77.44,13.13,0.00,61440.00,0.00,,0,,
27.04.2016 05:31,50.09,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.79,39.00,0.00,0.00,0,15,11.84,50.09,0.00,50.06,-16.31,77.38,13.12,0.00,61440.00,0.00,,0,,
27.04.2016 05:32,50.09,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.79,39.00,0.00,0.00,0,15,11.85,50.12,0.00,50.06,-16.30,77.38,13.12,0.00,61440.00,0.00,,0,,
27.04.2016 05:33,49.16,3.00,0.00,1.06,2.09,50.00,0.00,4,1,0,1,0,1,49.94,-22.00,0.00,1.10,39.00,0.00,0.00,0,15,11.86,49.88,0.00,49.84,-23.06,77.31,13.12,0.00,61440.00,0.00,,0,,
27.04.2016 05:34,49.41,3.00,0.00,1.19,1.72,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,0.00,1.21,40.00,0.00,0.00,0,15,11.86,49.78,0.00,49.75,-25.34,77.19,13.12,0.00,61440.00,0.00,,0,,
27.04.2016 05:35,49.41,3.00,0.00,1.30,1.79,50.00,0.00,4,1,0,1,0,1,49.56,-28.00,0.00,1.32,40.00,0.00,0.00,0,15,11.87,49.69,0.00,49.66,-27.91,77.12,13.12,0.00,61440.00,0.00,,0,,
27.04.2016 05:36,49.75,3.00,0.00,1.07,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-23.00,0.00,1.09,40.00,0.00,0.00,0,15,11.88,49.84,0.00,49.81,-22.59,77.00,13.12,0.00,61440.00,0.00,,0,,
27.04.2016 05:37,50.00,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,49.94,-16.00,0.00,0.78,40.00,0.00,0.00,0,15,11.89,50.03,0.00,50.00,-16.09,76.94,13.12,0.00,61440.00,0.00,,0,,
27.04.2016 05:38,50.09,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,50.09,-16.00,0.00,0.76,40.00,0.00,0.00,0,15,11.90,50.06,0.00,50.03,-15.73,76.88,13.12,0.00,61440.00,0.00,,0,,
27.04.2016 05:39,50.09,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,50.00,-15.00,0.00,0.76,40.00,0.00,0.00,0,15,11.92,50.09,0.00,50.06,-15.71,76.81,13.12,0.00,61440.00,0.00,,0,,
27.04.2016 05:40,49.75,3.00,0.00,0.85,1.13,50.00,0.00,4,1,0,1,0,1,50.00,-18.00,0.00,0.89,40.00,0.00,0.00,0,15,11.95,50.00,0.00,49.97,-18.39,76.81,13.12,0.00,61440.00,0.00,,0,,
27.04.2016 05:41,49.56,54.00,1.03,1.18,1.60,51.97,51.97,4,2,3,1,0,1,49.94,-20.00,0.25,1.21,40.00,0.00,0.00,0,15,11.97,49.88,0.00,49.88,-19.77,76.69,13.12,0.00,0.00,0.00,3,0,,
27.04.2016 05:42,51.12,226.00,21.91,1.22,1.31,50.59,50.59,4,2,1,1,0,1,52.84,69.00,5.14,1.23,40.00,0.00,0.00,0,15,12.02,52.72,0.00,52.72,69.62,76.75,13.11,0.00,0.00,1.00,,0,,
27.04.2016 05:43,53.69,223.00,27.33,1.20,1.22,50.66,50.66,4,2,1,1,0,1,54.12,88.00,6.30,1.18,39.00,0.00,0.00,0,15,12.07,54.09,0.00,54.06,87.00,77.00,13.12,0.00,0.00,1.00,,0,,
27.04.2016 05:44,54.66,223.00,26.03,0.90,1.21,50.81,50.81,4,2,1,1,0,1,55.00,87.00,6.00,0.88,39.00,0.00,0.00,0,15,12.13,54.91,0.00,54.88,85.38,77.31,13.16,0.00,0.00,1.00,,0,,
27.04.2016 05:45,55.25,224.00,22.94,0.82,0.87,51.00,51.00,4,2,1,1,0,1,55.34,77.00,5.37,0.82,40.00,0.00,0.00,0,15,12.22,55.22,0.00,55.19,76.25,77.56,13.26,0.00,0.00,2.00,,0,,
27.04.2016 05:46,55.19,230.00,19.33,0.84,1.01,52.06,52.06,4,2,1,1,0,1,55.25,65.00,4.64,0.84,41.00,0.00,0.00,0,15,12.31,55.19,0.00,55.16,64.88,77.75,13.37,0.00,0.00,2.00,,0,,
27.04.2016 05:47,55.06,234.00,16.75,0.85,0.85,52.06,52.06,4,2,1,1,0,1,55.25,56.00,4.14,0.84,41.00,0.00,0.00,0,15,12.45,55.09,0.00,55.06,56.34,77.94,13.43,0.00,0.00,2.00,,0,,
27.04.2016 05:48,55.06,234.00,17.02,1.17,1.27,51.97,51.97,4,2,1,1,0,1,55.25,51.00,4.18,1.17,41.00,0.00,0.00,0,15,12.60,55.09,0.00,55.06,51.72,78.12,13.47,0.00,0.00,2.00,,0,,
27.04.2016 05:49,55.06,234.00,16.50,1.21,1.27,51.97,51.97,4,2,1,1,0,1,55.19,48.00,4.07,1.24,40.00,0.00,0.00,0,15,12.80,55.09,0.00,55.06,48.84,78.25,13.48,0.00,0.00,2.00,,0,,
27.04.2016 05:50,55.06,233.00,15.98,1.24,1.27,51.88,51.88,4,2,1,1,0,1,55.19,46.00,3.92,1.25,38.00,0.00,0.00,0,15,13.05,55.09,0.00,55.06,46.09,78.44,13.48,0.00,0.00,2.00,,0,,
27.04.2016 05:51,55.06,233.00,14.69,1.06,1.27,51.94,51.94,4,2,1,1,0,1,55.25,44.00,3.62,1.05,42.00,0.00,0.00,0,15,13.36,55.12,0.00,55.06,44.41,78.56,13.48,0.00,0.00,2.00,,0,,
27.04.2016 05:52,55.06,234.00,13.41,0.89,0.91,51.88,51.88,4,2,1,1,0,1,55.06,42.00,3.33,0.88,44.00,0.00,0.00,0,15,13.62,55.09,0.00,55.06,42.25,78.69,13.46,0.00,0.00,2.00,,0,,
27.04.2016 05:53,55.06,234.00,12.89,0.85,0.90,51.94,51.91,4,2,1,1,0,1,55.06,40.00,3.20,0.85,46.00,0.00,0.00,0,15,13.95,55.09,0.00,55.06,40.69,78.81,13.45,0.00,0.00,2.00,,0,,
27.04.2016 05:54,55.06,234.00,12.62,0.88,0.91,51.88,51.88,4,2,1,1,0,1,55.19,39.00,3.13,0.87,48.00,0.00,0.00,0,15,14.50,55.09,0.00,55.06,39.34,78.94,13.44,0.00,0.00,2.00,,0,,
27.04.2016 05:55,55.06,234.00,12.89,1.04,1.27,51.88,51.88,4,2,1,1,0,1,55.06,37.00,3.22,1.04,49.00,0.00,0.00,0,15,15.53,55.09,0.00,55.06,37.97,79.06,13.41,0.00,0.00,2.00,,0,,
27.04.2016 05:56,55.06,234.00,13.66,1.26,1.33,51.81,51.81,4,2,1,1,0,1,55.06,36.00,3.41,1.28,50.00,0.00,0.00,0,15,17.22,55.12,0.00,55.09,37.12,79.19,13.41,0.00,0.00,2.00,,0,,
27.04.2016 05:57,55.06,233.00,13.41,1.27,1.27,51.88,51.84,4,2,1,1,0,1,55.06,35.00,3.35,1.28,51.00,0.00,0.00,0,15,19.33,55.09,0.00,55.06,36.16,79.31,13.39,0.00,0.00,2.00,,0,,
27.04.2016 05:58,55.00,234.00,12.89,1.20,1.27,51.81,51.81,4,2,1,1,0,1,55.19,35.00,3.23,1.21,52.00,0.00,0.00,0,15,21.44,55.12,0.00,55.09,35.34,79.44,13.38,0.00,0.00,2.00,,0,,
27.04.2016 05:59,55.06,234.00,11.34,0.91,0.97,51.88,51.88,4,2,1,1,0,1,55.19,34.00,2.85,0.89,52.00,0.00,0.00,0,15,23.38,55.09,0.00,55.06,34.44,79.50,13.37,0.00,0.00,2.00,,0,,
27.04.2016 06:00,55.00,231.00,11.08,0.90,0.91,51.34,51.34,4,2,1,1,0,1,55.06,33.00,2.76,0.88,52.00,0.00,0.00,0,15,25.38,55.06,0.00,55.03,33.22,79.62,13.36,0.00,0.00,2.00,,0,,
27.04.2016 06:01,55.06,232.00,11.08,0.90,1.09,51.81,51.81,4,2,1,1,0,1,55.06,33.00,2.79,0.88,53.00,0.00,0.00,0,15,28.38,55.12,0.00,55.09,33.53,79.75,13.34,0.00,0.00,2.00,,0,,
27.04.2016 06:02,55.00,235.00,10.83,0.91,0.91,51.34,51.31,4,2,1,1,0,1,55.19,32.00,2.73,0.89,53.00,0.00,0.00,0,15,33.16,55.09,0.00,55.06,32.50,79.81,13.34,0.00,0.00,2.00,,0,,
27.04.2016 06:03,55.06,230.00,10.83,0.89,1.02,51.88,51.88,4,2,1,1,0,1,55.06,32.00,2.71,0.87,53.00,0.00,0.00,0,15,39.91,55.09,0.00,55.09,32.47,79.94,13.34,0.00,0.00,2.00,,0,,
27.04.2016 06:04,55.19,235.00,11.08,0.91,0.91,51.81,51.81,4,2,1,1,0,1,55.25,33.00,2.82,0.89,53.00,0.00,0.00,0,15,47.44,55.19,0.00,55.16,33.91,80.06,13.33,0.00,0.00,2.00,,0,,
27.04.2016 06:05,55.19,234.00,11.08,0.90,0.97,51.81,51.81,4,2,1,1,0,1,55.25,33.00,2.78,0.89,53.00,0.00,0.00,0,15,54.69,55.22,0.00,55.19,33.22,80.12,13.33,0.00,0.00,2.00,,0,,
27.04.2016 06:06,55.06,234.00,10.83,0.90,0.95,52.12,52.09,4,2,1,1,0,1,55.25,31.00,2.70,0.88,54.00,0.00,0.00,0,15,62.56,55.19,0.00,55.16,31.97,80.25,13.33,0.00,0.00,2.00,,0,,
27.04.2016 06:07,55.06,228.00,10.56,0.88,0.89,52.06,52.06,4,2,1,1,0,1,55.34,31.00,2.63,0.86,54.00,0.00,0.00,0,15,71.56,55.16,0.00,55.12,31.11,80.31,13.33,0.00,0.00,2.00,,0,,
27.04.2016 06:08,55.19,229.00,10.31,0.81,0.89,52.06,52.06,4,2,1,1,0,1,55.34,30.00,2.56,0.80,54.00,0.00,0.00,0,15,80.56,55.19,0.00,55.16,30.86,80.44,13.33,0.00,0.00,2.00,,0,,
27.04.2016 06:09,55.19,229.00,10.05,0.77,0.77,52.06,52.06,4,2,1,1,0,1,55.34,30.00,2.49,0.76,54.00,0.00,0.00,0,15,89.19,55.19,0.00,55.16,30.27,80.50,13.33,0.00,0.00,2.00,,0,,
27.04.2016 06:10,55.19,229.00,9.53,0.73,0.77,52.06,52.06,4,2,1,1,0,1,55.34,29.00,2.40,0.71,54.00,0.00,0.00,0,15,97.12,55.19,0.00,55.16,29.58,80.62,13.33,0.00,0.00,2.00,,0,,
27.04.2016 06:11,55.19,229.00,9.53,0.71,0.77,52.06,52.06,4,2,1,1,0,1,55.25,28.00,2.37,0.71,54.00,0.00,0.00,0,15,105.00,55.19,0.00,55.16,29.12,80.69,13.33,0.00,0.00,2.00,,0,,
27.04.2016 06:12,55.19,229.00,9.53,0.73,0.77,52.06,52.06,4,2,1,1,0,1,55.34,28.00,2.35,0.71,54.00,0.00,0.00,0,15,114.44,55.19,0.00,55.16,28.84,80.81,13.33,0.00,0.00,2.00,,0,,
27.04.2016 06:13,55.19,229.00,9.28,0.75,0.77,52.19,52.19,4,2,1,1,0,1,55.19,27.00,2.33,0.72,54.00,0.00,0.00,0,15,126.94,55.19,0.00,55.16,28.31,80.88,13.33,0.00,0.00,2.00,,0,,
27.04.2016 06:14,55.19,229.00,9.02,0.71,0.77,52.25,52.25,4,2,1,1,0,1,55.34,27.00,2.30,0.71,54.00,0.00,0.00,0,15,143.50,55.16,0.00,55.12,27.89,81.00,13.33,0.00,0.00,2.00,,0,,
27.04.2016 06:15,55.19,229.00,9.02,0.71,0.77,52.22,52.22,4,2,1,1,0,1,55.34,27.00,2.28,0.72,54.00,0.00,0.00,0,15,161.38,55.19,0.00,55.16,27.70,81.06,13.33,0.00,0.00,2.00,,0,,
27.04.2016 06:16,55.19,229.00,9.02,0.71,0.77,52.00,52.00,4,2,1,1,0,1,55.34,27.00,2.26,0.72,53.00,0.00,0.00,0,15,177.00,55.19,0.00,55.16,27.27,81.12,13.33,0.00,0.00,2.00,,0,,
27.04.2016 06:17,55.06,229.00,9.02,0.72,0.77,52.06,52.06,4,2,1,1,0,1,55.34,26.00,2.25,0.72,53.00,0.00,0.00,0,15,188.50,55.19,0.00,55.16,27.02,81.25,13.33,0.00,0.00,2.00,,0,,
27.04.2016 06:18,55.19,229.00,8.77,0.71,0.77,52.00,52.00,4,2,1,1,0,1,55.34,26.00,2.22,0.72,53.00,0.00,0.00,0,15,198.00,55.19,0.00,55.16,26.78,81.31,13.33,0.00,0.00,2.00,,0,,
27.04.2016 06:19,55.06,229.00,8.77,0.71,0.71,52.03,52.00,4,2,1,1,0,1,55.34,26.00,2.21,0.71,53.00,0.00,0.00,0,15,206.00,55.19,0.00,55.16,26.55,81.38,13.33,0.00,0.00,2.00,,0,,
27.04.2016 06:20,55.19,229.00,8.50,0.67,0.71,52.06,52.06,4,2,1,1,0,1,55.25,25.00,2.15,0.67,53.00,0.00,0.00,0,15,196.50,55.19,0.00,55.16,26.16,81.50,13.33,0.00,0.00,2.00,,0,,
27.04.2016 06:21,55.06,229.00,8.50,0.71,0.95,52.06,52.03,4,2,1,1,0,1,55.25,25.00,2.16,0.71,53.00,0.00,0.00,3,15,197.12,55.19,0.00,55.16,25.84,81.56,13.33,0.00,0.00,2.00,,0,,
27.04.2016 06:22,55.06,229.00,8.77,0.77,0.83,52.06,52.06,4,2,1,1,0,1,55.34,25.00,2.19,0.77,53.00,0.00,0.00,0,16,199.38,55.19,0.00,55.16,25.20,81.62,13.33,0.00,0.00,2.00,,0,,
27.04.2016 06:23,55.06,229.00,8.50,0.77,0.77,51.94,51.94,4,2,1,1,0,1,55.25,24.00,2.16,0.76,53.00,0.00,0.00,3,16,200.12,55.19,0.00,55.12,24.81,81.75,13.34,0.00,0.00,2.00,,0,,
27.04.2016 06:24,55.06,229.00,8.25,0.77,0.77,51.94,51.94,4,2,1,1,0,1,55.19,23.00,2.08,0.76,53.00,0.00,0.00,3,16,201.25,55.12,0.00,55.06,23.44,81.81,13.34,0.00,0.00,2.00,,0,,
