v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.02.2016 04:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.49,49.62,0.00,49.59,-4.29,77.62,1.66,0.00,61440.00,0.00,,0,,
13.02.2016 04:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.49,49.62,0.00,49.59,-4.29,77.62,1.66,0.00,61440.00,0.00,,0,,
13.02.2016 04:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.49,49.62,0.00,49.56,-4.29,77.56,1.66,0.00,61440.00,0.00,,0,,
13.02.2016 04:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.49,49.62,0.00,49.56,-4.29,77.56,1.66,0.00,61440.00,0.00,,0,,
13.02.2016 04:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.49,49.62,0.00,49.56,-4.29,77.56,1.66,0.00,61440.00,0.00,,0,,
13.02.2016 04:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.62,0.00,49.56,-4.29,77.50,1.66,0.00,61440.00,0.00,,0,,
13.02.2016 04:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.62,0.00,49.56,-4.29,77.50,1.66,0.00,61440.00,0.00,,0,,
13.02.2016 04:44,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.62,0.00,49.56,-4.29,77.44,1.66,0.00,61440.00,0.00,,0,,
13.02.2016 04:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.62,0.00,49.56,-4.29,77.44,1.65,0.00,61440.00,0.00,,0,,
13.02.2016 04:46,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.62,0.00,49.56,-4.29,77.44,1.65,0.00,61440.00,0.00,,0,,
13.02.2016 04:47,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.62,0.00,49.56,-4.29,77.38,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 04:48,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.62,0.00,49.56,-4.29,77.38,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 04:49,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.62,0.00,49.56,-4.29,77.38,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 04:50,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.62,0.00,49.56,-4.29,77.31,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 04:51,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,77.31,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 04:52,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,77.25,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 04:53,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,77.25,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 04:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,77.25,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 04:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,77.19,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 04:56,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,77.19,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 04:57,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,77.12,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 04:58,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,77.12,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 04:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,77.12,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 05:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,77.06,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 05:01,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,77.06,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 05:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,77.06,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 05:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,77.00,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 05:04,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,77.00,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 05:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,76.94,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 05:06,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,76.94,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 05:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,76.94,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 05:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,76.88,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 05:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,76.88,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 05:10,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,76.88,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 05:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,76.81,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 05:12,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,76.81,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 05:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,76.75,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 05:14,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,76.75,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 05:15,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,76.75,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 05:16,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,76.69,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 05:17,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,76.69,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 05:18,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,76.69,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 05:19,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,76.62,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 05:20,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,76.62,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 05:21,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,76.56,1.64,0.00,61440.00,0.00,,0,,
13.02.2016 05:22,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,76.56,1.63,0.00,61440.00,0.00,,0,,
13.02.2016 05:23,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.56,-4.29,76.56,1.63,0.00,61440.00,0.00,,0,,
13.02.2016 05:24,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.53,-4.29,76.50,1.63,0.00,61440.00,0.00,,0,,
13.02.2016 05:25,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.53,-4.29,76.50,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:26,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.53,-4.29,76.44,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:27,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.53,-4.29,76.44,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:28,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.53,-4.29,76.44,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:29,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.53,-4.29,76.38,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:30,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.53,-4.29,76.38,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:31,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.53,-4.29,76.38,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:32,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.53,-4.29,76.31,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.53,-4.29,76.31,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:34,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.53,-4.29,76.25,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:35,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.53,-4.29,76.25,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:36,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.53,-4.29,76.25,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:37,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.59,0.00,49.53,-4.29,76.19,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:38,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.29,76.19,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:39,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.29,76.19,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:40,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.29,76.12,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:41,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.30,76.12,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:42,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.29,76.06,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:43,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.29,76.06,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:44,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.30,76.06,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:45,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.30,76.00,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:46,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.30,76.00,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:47,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.30,75.94,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:48,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.30,75.94,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:49,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.29,75.94,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:50,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.29,75.88,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:51,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.29,75.88,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:52,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.29,75.88,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:53,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.30,75.81,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.29,75.81,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.29,75.75,1.61,0.00,61440.00,0.00,,0,,
13.02.2016 05:56,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.29,75.75,1.61,0.00,61440.00,0.00,,0,,
13.02.2016 05:57,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.29,75.75,1.62,0.00,61440.00,0.00,,0,,
13.02.2016 05:58,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.30,75.69,1.61,0.00,61440.00,0.00,,0,,
13.02.2016 05:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.30,75.69,1.61,0.00,61440.00,0.00,,0,,
13.02.2016 06:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.30,75.69,1.61,0.00,61440.00,0.00,,0,,
13.02.2016 06:01,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.30,75.62,1.61,0.00,61440.00,0.00,,0,,
13.02.2016 06:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.30,75.62,1.61,0.00,61440.00,0.00,,0,,
13.02.2016 06:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.29,75.56,1.61,0.00,61440.00,0.00,,0,,
13.02.2016 06:04,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.29,75.56,1.61,0.00,61440.00,0.00,,0,,
13.02.2016 06:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.30,75.56,1.61,0.00,61440.00,0.00,,0,,
13.02.2016 06:06,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.30,75.50,1.61,0.00,61440.00,0.00,,0,,
13.02.2016 06:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.29,75.50,1.61,0.00,61440.00,0.00,,0,,
13.02.2016 06:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.30,75.50,1.61,0.00,61440.00,0.00,,0,,
13.02.2016 06:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.30,75.44,1.61,0.00,61440.00,0.00,,0,,
13.02.2016 06:10,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.30,75.44,1.61,0.00,61440.00,0.00,,0,,
13.02.2016 06:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.30,75.38,1.61,0.00,61440.00,0.00,,0,,
13.02.2016 06:12,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.30,75.38,1.61,0.00,61440.00,0.00,,0,,
13.02.2016 06:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.53,-4.30,75.38,1.61,0.00,61440.00,0.00,,0,,
13.02.2016 06:14,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.50,-4.30,75.31,1.61,0.00,61440.00,0.00,,0,,
13.02.2016 06:15,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.50,-4.29,75.31,1.61,0.00,61440.00,0.00,,0,,
13.02.2016 06:16,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.50,-4.30,75.31,1.61,0.00,61440.00,0.00,,0,,
13.02.2016 06:17,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.50,-4.30,75.25,1.61,0.00,61440.00,0.00,,0,,
13.02.2016 06:18,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.56,0.00,49.50,-4.30,75.25,1.61,0.00,61440.00,0.00,,0,,
