v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2015 04:39,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-5.69,81.50,18.64,0.00,61440.00,0.00,,0,,
09.08.2015 04:40,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-5.69,81.50,18.64,0.00,61440.00,0.00,,0,,
09.08.2015 04:41,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-5.69,81.44,18.64,0.00,61440.00,0.00,,0,,
09.08.2015 04:42,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-5.68,81.44,18.64,0.00,61440.00,0.00,,0,,
09.08.2015 04:43,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-5.67,81.44,18.64,0.00,61440.00,0.00,,0,,
09.08.2015 04:44,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-5.68,81.38,18.64,0.00,61440.00,0.00,,0,,
09.08.2015 04:45,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-5.68,81.38,18.64,0.00,61440.00,0.00,,0,,
09.08.2015 04:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.28,37.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-5.67,81.38,18.64,0.00,61440.00,0.00,,0,,
09.08.2015 04:47,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.28,37.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-5.63,81.31,18.62,0.00,61440.00,0.00,,0,,
09.08.2015 04:48,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-5.46,81.31,18.62,0.00,61440.00,0.00,,0,,
09.08.2015 04:49,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-5.45,81.31,18.64,0.00,61440.00,0.00,,0,,
09.08.2015 04:50,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-5.45,81.31,18.62,0.00,61440.00,0.00,,0,,
09.08.2015 04:51,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-5.45,81.25,18.62,0.00,61440.00,0.00,,0,,
09.08.2015 04:52,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-5.45,81.25,18.62,0.00,61440.00,0.00,,0,,
09.08.2015 04:53,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-5.45,81.25,18.62,0.00,61440.00,0.00,,0,,
09.08.2015 04:54,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-5.46,81.19,18.62,0.00,61440.00,0.00,,0,,
09.08.2015 04:55,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-5.48,81.19,18.62,0.00,61440.00,0.00,,0,,
09.08.2015 04:56,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-5.47,81.19,18.62,0.00,61440.00,0.00,,0,,
09.08.2015 04:57,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-5.47,81.19,18.62,0.00,61440.00,0.00,,0,,
09.08.2015 04:58,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,37.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-5.46,81.12,18.62,0.00,61440.00,0.00,,0,,
09.08.2015 04:59,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,37.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-5.46,81.12,18.61,0.00,61440.00,0.00,,0,,
09.08.2015 05:00,50.69,3.00,0.00,0.33,0.41,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,37.00,0.00,0.00,0,20,11.91,50.75,0.00,50.72,-7.16,81.12,18.62,0.00,61440.00,0.00,,0,,
09.08.2015 05:01,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,37.00,0.00,0.00,0,20,11.91,50.72,0.00,50.69,-7.64,81.06,18.61,0.00,61440.00,0.00,,0,,
09.08.2015 05:02,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,37.00,0.00,0.00,0,20,11.91,50.72,0.00,50.69,-7.75,81.06,18.61,0.00,61440.00,0.00,,0,,
09.08.2015 05:03,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,37.00,0.00,0.00,0,20,11.91,50.69,0.00,50.66,-7.77,81.00,18.61,0.00,61440.00,0.00,,0,,
09.08.2015 05:04,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,37.00,0.00,0.00,0,20,11.91,50.69,0.00,50.66,-7.76,81.00,18.61,0.00,61440.00,0.00,,0,,
09.08.2015 05:05,50.62,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.69,0.00,50.66,-8.05,81.00,18.61,0.00,61440.00,0.00,,0,,
09.08.2015 05:06,50.62,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,38.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-8.57,80.94,18.61,0.00,61440.00,0.00,,0,,
09.08.2015 05:07,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,38.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-8.39,80.94,18.61,0.00,61440.00,0.00,,0,,
09.08.2015 05:08,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.41,38.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-8.29,80.88,18.61,0.00,61440.00,0.00,,0,,
09.08.2015 05:09,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.41,38.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-8.30,80.88,18.61,0.00,61440.00,0.00,,0,,
09.08.2015 05:10,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.91,50.66,0.00,50.62,-8.30,80.81,18.61,0.00,61440.00,0.00,,0,,
09.08.2015 05:11,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.91,50.62,0.00,50.62,-8.29,80.81,18.61,0.00,61440.00,0.00,,0,,
09.08.2015 05:12,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.41,38.00,0.00,0.00,0,20,11.91,50.62,0.00,50.62,-8.29,80.75,18.61,0.00,61440.00,0.00,,0,,
09.08.2015 05:13,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,38.00,0.00,0.00,0,20,11.91,50.62,0.00,50.59,-8.28,80.75,18.61,0.00,61440.00,0.00,,0,,
09.08.2015 05:14,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-8.26,80.69,18.61,0.00,61440.00,0.00,,0,,
09.08.2015 05:15,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,50.62,0.00,50.62,-7.93,80.69,18.59,0.00,61440.00,0.00,,0,,
09.08.2015 05:16,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-7.95,80.69,18.59,0.00,61440.00,0.00,,0,,
09.08.2015 05:17,50.62,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-8.46,80.62,18.59,0.00,61440.00,0.00,,0,,
09.08.2015 05:18,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-8.27,80.62,18.59,0.00,61440.00,0.00,,0,,
09.08.2015 05:19,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-8.26,80.56,18.59,0.00,61440.00,0.00,,0,,
09.08.2015 05:20,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-8.26,80.56,18.59,0.00,61440.00,0.00,,0,,
09.08.2015 05:21,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-8.24,80.50,18.59,0.00,61440.00,0.00,,0,,
09.08.2015 05:22,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-8.45,80.50,18.59,0.00,61440.00,0.00,,0,,
09.08.2015 05:23,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-8.41,80.44,18.59,0.00,61440.00,0.00,,0,,
09.08.2015 05:24,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-8.23,80.44,18.59,0.00,61440.00,0.00,,0,,
09.08.2015 05:25,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-8.22,80.44,18.59,0.00,61440.00,0.00,,0,,
09.08.2015 05:26,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-8.23,80.38,18.59,0.00,61440.00,0.00,,0,,
09.08.2015 05:27,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-8.23,80.38,18.58,0.00,61440.00,0.00,,0,,
09.08.2015 05:28,50.62,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-7.97,80.31,18.58,0.00,61440.00,0.00,,0,,
09.08.2015 05:29,50.62,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,11.92,50.62,0.00,50.59,-7.92,80.31,18.58,0.00,61440.00,0.00,,0,,
09.08.2015 05:30,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,11.92,50.66,0.00,50.62,-7.14,80.25,18.58,0.00,61440.00,0.00,,0,,
09.08.2015 05:31,50.62,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.35,38.00,0.00,0.00,0,19,11.92,50.66,0.00,50.62,-7.03,80.25,18.58,0.00,61440.00,0.00,,0,,
09.08.2015 05:32,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,38.00,0.00,0.00,0,19,11.92,50.69,0.00,50.66,-6.56,80.25,18.58,0.00,61440.00,0.00,,0,,
09.08.2015 05:33,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,38.00,0.00,0.00,0,19,11.93,50.69,0.00,50.66,-6.54,80.19,18.58,0.00,61440.00,0.00,,0,,
09.08.2015 05:34,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,38.00,0.00,0.00,0,19,11.93,50.69,0.00,50.66,-6.55,80.19,18.58,0.00,61440.00,0.00,,0,,
09.08.2015 05:35,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,38.00,0.00,0.00,0,19,11.94,50.69,0.00,50.66,-6.55,80.19,18.58,0.00,61440.00,0.00,,0,,
09.08.2015 05:36,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.32,38.00,0.00,0.00,0,19,11.94,50.69,0.00,50.66,-6.55,80.12,18.56,0.00,61440.00,0.00,,0,,
09.08.2015 05:37,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,38.00,0.00,0.00,0,19,11.95,50.69,0.00,50.66,-6.56,80.12,18.56,0.00,61440.00,0.00,,0,,
09.08.2015 05:38,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.32,38.00,0.00,0.00,0,19,11.96,50.69,0.00,50.66,-6.58,80.12,18.56,0.00,61440.00,0.00,,0,,
09.08.2015 05:39,50.69,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,38.00,0.00,0.00,0,19,11.97,50.72,0.00,50.69,-5.71,80.06,18.56,0.00,61440.00,0.00,,0,,
09.08.2015 05:40,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.27,38.00,0.00,0.00,0,19,11.98,50.72,0.00,50.69,-5.49,80.06,18.56,0.00,61440.00,0.00,,0,,
09.08.2015 05:41,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,38.00,0.00,0.00,0,19,12.00,50.72,0.00,50.72,-5.50,80.06,18.56,0.00,61440.00,0.00,,0,,
09.08.2015 05:42,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,38.00,0.00,0.00,0,19,12.02,50.75,0.00,50.72,-5.49,80.00,18.56,0.00,61440.00,0.00,,0,,
09.08.2015 05:43,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,38.00,0.00,0.00,0,19,12.03,50.75,0.00,50.72,-5.48,80.00,18.56,0.00,61440.00,0.00,,0,,
09.08.2015 05:44,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,38.00,0.00,0.00,0,19,12.05,50.75,0.00,50.72,-5.47,80.00,18.56,0.00,61440.00,0.00,,0,,
09.08.2015 05:45,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,38.00,0.00,0.00,0,19,12.07,50.75,0.00,50.72,-5.48,79.94,18.56,0.00,61440.00,0.00,,0,,
09.08.2015 05:46,50.78,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,38.00,0.00,0.00,0,19,12.09,50.75,0.00,50.72,-5.48,79.94,18.56,0.00,61440.00,0.00,,0,,
09.08.2015 05:47,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,38.00,0.00,0.00,0,19,12.12,50.75,0.00,50.72,-5.47,79.94,18.55,0.00,61440.00,0.00,,0,,
09.08.2015 05:48,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,38.00,0.00,0.00,0,19,12.16,50.75,0.00,50.72,-5.47,79.94,18.55,0.00,61440.00,0.00,,0,,
09.08.2015 05:49,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,38.00,0.00,0.00,0,19,12.22,50.75,0.00,50.72,-5.47,79.88,18.55,0.00,61440.00,0.00,,0,,
09.08.2015 05:50,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,37.00,0.00,0.00,0,19,12.27,50.75,0.00,50.72,-5.46,79.88,18.55,0.00,61440.00,0.00,,0,,
09.08.2015 05:51,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,37.00,0.00,0.00,0,19,12.34,50.75,0.00,50.72,-5.45,79.88,18.55,0.00,61440.00,0.00,,0,,
09.08.2015 05:52,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,37.00,0.00,0.00,0,19,12.45,50.75,0.00,50.72,-5.45,79.81,18.55,0.00,61440.00,0.00,,0,,
09.08.2015 05:53,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,37.00,0.00,0.00,0,19,12.59,50.75,0.00,50.72,-5.46,79.81,18.55,0.00,61440.00,0.00,,0,,
09.08.2015 05:54,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,37.00,0.00,0.00,0,19,12.77,50.75,0.00,50.72,-5.45,79.81,18.55,0.00,61440.00,0.00,,0,,
09.08.2015 05:55,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,37.00,0.00,0.00,0,19,12.99,50.75,0.00,50.72,-5.45,79.75,18.55,0.00,61440.00,0.00,,0,,
09.08.2015 05:56,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,37.00,0.00,0.00,0,19,13.30,50.75,0.00,50.72,-5.46,79.75,18.55,0.00,61440.00,0.00,,0,,
09.08.2015 05:57,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,37.00,0.00,0.00,0,19,13.63,50.75,0.00,50.72,-5.46,79.75,18.55,0.00,61440.00,0.00,,0,,
09.08.2015 05:58,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,37.00,0.00,0.00,0,19,14.09,50.75,0.00,50.72,-5.46,79.75,18.55,0.00,61440.00,0.00,,0,,
09.08.2015 05:59,50.78,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.27,37.00,0.00,0.00,0,19,14.74,50.75,0.00,50.72,-5.46,79.69,18.55,0.00,61440.00,0.00,,0,,
09.08.2015 06:00,50.69,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.27,37.00,0.00,0.00,0,19,15.60,50.75,0.00,50.72,-5.56,79.69,18.55,0.00,61440.00,0.00,,0,,
09.08.2015 06:01,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,16.75,50.72,0.00,50.72,-5.71,79.69,18.55,0.00,61440.00,0.00,,0,,
09.08.2015 06:02,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,18.55,50.72,0.00,50.69,-5.71,79.62,18.55,0.00,61440.00,0.00,,0,,
09.08.2015 06:03,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,21.25,50.72,0.00,50.69,-5.71,79.62,18.53,0.00,61440.00,0.00,,0,,
09.08.2015 06:04,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,25.08,50.72,0.00,50.69,-5.71,79.62,18.53,0.00,61440.00,0.00,,0,,
09.08.2015 06:05,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,30.17,50.72,0.00,50.69,-5.71,79.56,18.53,0.00,61440.00,0.00,,0,,
09.08.2015 06:06,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.28,37.00,0.00,0.00,0,19,36.38,50.72,0.00,50.69,-5.71,79.56,18.53,0.00,61440.00,0.00,,0,,
09.08.2015 06:07,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.28,37.00,0.00,0.00,0,19,43.72,50.72,0.00,50.69,-5.74,79.56,18.53,0.00,61440.00,0.00,,0,,
09.08.2015 06:08,50.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.29,37.00,0.00,0.00,0,19,52.34,50.72,0.00,50.69,-5.95,79.56,18.53,0.00,61440.00,0.00,,0,,
09.08.2015 06:09,50.69,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.62,-5.00,0.00,0.30,37.00,0.00,0.00,0,19,62.31,50.72,0.00,50.69,-6.16,79.50,18.53,0.00,61440.00,0.00,,0,,
09.08.2015 06:10,50.62,3.00,0.00,0.25,0.53,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,74.31,50.69,0.00,50.66,-6.30,79.50,18.53,0.00,61440.00,0.00,,0,,
09.08.2015 06:11,50.62,3.00,0.00,0.35,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,37.00,0.00,0.00,0,19,88.56,50.66,0.00,50.62,-7.95,79.44,18.53,0.00,61440.00,0.00,,0,,
09.08.2015 06:12,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,104.50,50.62,0.00,50.59,-8.23,79.44,18.53,0.00,61440.00,0.00,,0,,
09.08.2015 06:13,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.41,37.00,0.00,0.00,0,19,121.44,50.59,0.00,50.59,-8.27,79.44,18.53,0.00,61440.00,0.00,,0,,
09.08.2015 06:14,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,38.00,0.00,0.00,0,19,138.50,50.59,0.00,50.56,-8.29,79.38,18.53,0.00,61440.00,0.00,,0,,
09.08.2015 06:15,50.62,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.41,38.00,0.00,0.00,0,19,153.75,50.59,0.00,50.56,-8.29,79.38,18.52,0.00,61440.00,0.00,,0,,
09.08.2015 06:16,50.53,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,165.75,50.56,0.00,50.53,-8.87,79.31,18.52,0.00,61440.00,0.00,,0,,
09.08.2015 06:17,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,172.88,50.56,0.00,50.53,-9.05,79.31,18.52,0.00,61440.00,0.00,,0,,
09.08.2015 06:18,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.45,38.00,0.00,0.00,0,19,176.12,50.56,0.00,50.53,-9.03,79.25,18.52,0.00,61440.00,0.00,,0,,
09.08.2015 06:19,50.44,3.00,0.00,0.46,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,177.75,50.53,0.00,50.50,-9.79,79.25,18.52,0.00,61440.00,0.00,,0,,
09.08.2015 06:20,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.57,38.00,0.00,0.00,0,19,179.00,50.47,0.00,50.44,-11.50,79.19,18.52,0.00,61440.00,0.00,,0,,
