v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.10.2017 06:02,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-5.26,73.62,10.62,0.00,61440.00,0.00,,0,,
23.10.2017 06:03,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-5.26,73.62,10.62,0.00,61440.00,0.00,,0,,
23.10.2017 06:04,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-5.26,73.56,10.62,0.00,61440.00,0.00,,0,,
23.10.2017 06:05,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-5.27,73.56,10.62,0.00,61440.00,0.00,,0,,
23.10.2017 06:06,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-5.27,73.56,10.62,0.00,61440.00,0.00,,0,,
23.10.2017 06:07,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-5.26,73.56,10.62,0.00,61440.00,0.00,,0,,
23.10.2017 06:08,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-5.27,73.50,10.62,0.00,61440.00,0.00,,0,,
23.10.2017 06:09,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-5.26,73.50,10.62,0.00,61440.00,0.00,,0,,
23.10.2017 06:10,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-5.26,73.50,10.62,0.00,61440.00,0.00,,0,,
23.10.2017 06:11,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-5.26,73.44,10.62,0.00,61440.00,0.00,,0,,
23.10.2017 06:12,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-5.26,73.44,10.62,0.00,61440.00,0.00,,0,,
23.10.2017 06:13,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-5.26,73.44,10.62,0.00,61440.00,0.00,,0,,
23.10.2017 06:14,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-5.26,73.44,10.62,0.00,61440.00,0.00,,0,,
23.10.2017 06:15,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-5.26,73.38,10.61,0.00,61440.00,0.00,,0,,
23.10.2017 06:16,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-5.26,73.38,10.62,0.00,61440.00,0.00,,0,,
23.10.2017 06:17,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.81,0.00,49.78,-5.26,73.38,10.61,0.00,61440.00,0.00,,0,,
23.10.2017 06:18,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.78,-5.26,73.31,10.61,0.00,61440.00,0.00,,0,,
23.10.2017 06:19,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.78,-5.26,73.31,10.61,0.00,61440.00,0.00,,0,,
23.10.2017 06:20,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.26,73.31,10.61,0.00,61440.00,0.00,,0,,
23.10.2017 06:21,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.27,73.25,10.61,0.00,61440.00,0.00,,0,,
23.10.2017 06:22,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.26,73.25,10.61,0.00,61440.00,0.00,,0,,
23.10.2017 06:23,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.26,73.25,10.61,0.00,61440.00,0.00,,0,,
23.10.2017 06:24,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.26,73.25,10.61,0.00,61440.00,0.00,,0,,
23.10.2017 06:25,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.27,73.19,10.61,0.00,61440.00,0.00,,0,,
23.10.2017 06:26,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.26,73.19,10.60,0.00,61440.00,0.00,,0,,
23.10.2017 06:27,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.27,73.19,10.61,0.00,61440.00,0.00,,0,,
23.10.2017 06:28,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.26,73.12,10.60,0.00,61440.00,0.00,,0,,
23.10.2017 06:29,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.24,73.12,10.60,0.00,61440.00,0.00,,0,,
23.10.2017 06:30,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.27,73.12,10.59,0.00,61440.00,0.00,,0,,
23.10.2017 06:31,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.25,73.06,10.59,0.00,61440.00,0.00,,0,,
23.10.2017 06:32,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.27,73.06,10.59,0.00,61440.00,0.00,,0,,
23.10.2017 06:33,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.26,73.06,10.59,0.00,61440.00,0.00,,0,,
23.10.2017 06:34,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.27,73.06,10.59,0.00,61440.00,0.00,,0,,
23.10.2017 06:35,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.26,73.00,10.59,0.00,61440.00,0.00,,0,,
23.10.2017 06:36,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.27,73.00,10.59,0.00,61440.00,0.00,,0,,
23.10.2017 06:37,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.27,73.00,10.59,0.00,61440.00,0.00,,0,,
23.10.2017 06:38,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.26,72.94,10.59,0.00,61440.00,0.00,,0,,
23.10.2017 06:39,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.26,72.94,10.59,0.00,61440.00,0.00,,0,,
23.10.2017 06:40,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.27,72.94,10.59,0.00,61440.00,0.00,,0,,
23.10.2017 06:41,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.25,72.94,10.59,0.00,61440.00,0.00,,0,,
23.10.2017 06:42,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.26,72.88,10.59,0.00,61440.00,0.00,,0,,
23.10.2017 06:43,49.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.25,72.88,10.59,0.00,61440.00,0.00,,0,,
23.10.2017 06:44,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.26,72.88,10.59,0.00,61440.00,0.00,,0,,
23.10.2017 06:45,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.26,72.81,10.59,0.00,61440.00,0.00,,0,,
23.10.2017 06:46,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.26,72.81,10.58,0.00,61440.00,0.00,,0,,
23.10.2017 06:47,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.25,72.81,10.58,0.00,61440.00,0.00,,0,,
23.10.2017 06:48,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.26,72.75,10.58,0.00,61440.00,0.00,,0,,
23.10.2017 06:49,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.27,72.75,10.58,0.00,61440.00,0.00,,0,,
23.10.2017 06:50,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.27,72.75,10.58,0.00,61440.00,0.00,,0,,
23.10.2017 06:51,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.26,72.75,10.58,0.00,61440.00,0.00,,0,,
23.10.2017 06:52,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.26,72.69,10.58,0.00,61440.00,0.00,,0,,
23.10.2017 06:53,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.26,72.69,10.58,0.00,61440.00,0.00,,0,,
23.10.2017 06:54,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.25,72.69,10.58,0.00,61440.00,0.00,,0,,
23.10.2017 06:55,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.26,72.62,10.58,0.00,61440.00,0.00,,0,,
23.10.2017 06:56,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.71,49.78,0.00,49.75,-5.26,72.62,10.58,0.00,61440.00,0.00,,0,,
23.10.2017 06:57,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.78,0.00,49.75,-5.24,72.62,10.58,0.00,61440.00,0.00,,0,,
23.10.2017 06:58,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.78,0.00,49.75,-5.25,72.56,10.58,0.00,61440.00,0.00,,0,,
23.10.2017 06:59,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.84,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.78,0.00,49.75,-5.25,72.56,10.58,0.00,61440.00,0.00,,0,,
23.10.2017 07:00,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.78,0.00,49.75,-5.26,72.56,10.58,0.00,61440.00,0.00,,0,,
23.10.2017 07:01,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.72,49.78,0.00,49.75,-5.25,72.56,10.58,0.00,61440.00,0.00,,0,,
23.10.2017 07:02,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.78,0.00,49.75,-5.27,72.50,10.57,0.00,61440.00,0.00,,0,,
23.10.2017 07:03,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.78,0.00,49.75,-5.26,72.50,10.57,0.00,61440.00,0.00,,0,,
23.10.2017 07:04,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.78,0.00,49.75,-5.27,72.50,10.56,0.00,61440.00,0.00,,0,,
23.10.2017 07:05,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.78,0.00,49.75,-5.26,72.44,10.56,0.00,61440.00,0.00,,0,,
23.10.2017 07:06,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.73,49.78,0.00,49.75,-5.27,72.44,10.56,0.00,61440.00,0.00,,0,,
23.10.2017 07:07,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.74,49.78,0.00,49.75,-5.26,72.44,10.56,0.00,61440.00,0.00,,0,,
23.10.2017 07:08,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.75,49.78,0.00,49.75,-5.25,72.44,10.56,0.00,61440.00,0.00,,0,,
23.10.2017 07:09,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.76,49.78,0.00,49.75,-5.26,72.38,10.56,0.00,61440.00,0.00,,0,,
23.10.2017 07:10,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.78,49.75,0.00,49.75,-5.27,72.38,10.56,0.00,61440.00,0.00,,0,,
23.10.2017 07:11,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.80,49.75,0.00,49.75,-5.26,72.38,10.56,0.00,61440.00,0.00,,0,,
23.10.2017 07:12,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.83,49.75,0.00,49.75,-5.25,72.31,10.56,0.00,61440.00,0.00,,0,,
23.10.2017 07:13,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.85,49.75,0.00,49.75,-5.26,72.31,10.56,0.00,61440.00,0.00,,0,,
23.10.2017 07:14,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,11.89,49.75,0.00,49.72,-5.26,72.31,10.56,0.00,61440.00,0.00,,0,,
23.10.2017 07:15,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,11.95,49.75,0.00,49.72,-5.26,72.25,10.56,0.00,61440.00,0.00,,0,,
23.10.2017 07:16,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,12.00,49.75,0.00,49.72,-5.26,72.25,10.56,0.00,61440.00,0.00,,0,,
23.10.2017 07:17,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.06,49.75,0.00,49.72,-5.26,72.25,10.56,0.00,61440.00,0.00,,0,,
23.10.2017 07:18,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,12.15,49.75,0.00,49.72,-5.26,72.25,10.55,0.00,61440.00,0.00,,0,,
23.10.2017 07:19,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.22,49.75,0.00,49.72,-5.27,72.19,10.56,0.00,61440.00,0.00,,0,,
23.10.2017 07:20,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,12.29,49.75,0.00,49.72,-5.27,72.19,10.55,0.00,61440.00,0.00,,0,,
23.10.2017 07:21,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.40,49.75,0.00,49.72,-5.26,72.19,10.55,0.00,61440.00,0.00,,0,,
23.10.2017 07:22,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,12.55,49.75,0.00,49.72,-5.27,72.12,10.55,0.00,61440.00,0.00,,0,,
23.10.2017 07:23,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,12.70,49.75,0.00,49.72,-5.27,72.12,10.55,0.00,61440.00,0.00,,0,,
23.10.2017 07:24,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,12.91,49.75,0.00,49.72,-5.27,72.12,10.55,0.00,61440.00,0.00,,0,,
23.10.2017 07:25,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,13.28,49.75,0.00,49.72,-5.27,72.06,10.55,0.00,61440.00,0.00,,0,,
23.10.2017 07:26,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,13.83,49.75,0.00,49.72,-5.27,72.06,10.55,0.00,61440.00,0.00,,0,,
23.10.2017 07:27,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,14.60,49.75,0.00,49.72,-5.27,72.06,10.55,0.00,61440.00,0.00,,0,,
23.10.2017 07:28,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,15.54,49.75,0.00,49.72,-5.27,72.06,10.55,0.00,61440.00,0.00,,0,,
23.10.2017 07:29,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,16.58,49.75,0.00,49.72,-5.27,72.00,10.55,0.00,61440.00,0.00,,0,,
23.10.2017 07:30,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,18.28,49.75,0.00,49.72,-5.27,72.00,10.55,0.00,61440.00,0.00,,0,,
23.10.2017 07:31,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,21.08,49.75,0.00,49.72,-5.27,72.00,10.55,0.00,61440.00,0.00,,0,,
23.10.2017 07:32,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,23.89,49.75,0.00,49.72,-5.27,71.94,10.55,0.00,61440.00,0.00,,0,,
23.10.2017 07:33,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,28.22,49.75,0.00,49.72,-5.27,71.94,10.55,0.00,61440.00,0.00,,0,,
23.10.2017 07:34,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,35.12,49.75,0.00,49.72,-5.27,71.94,10.55,0.00,61440.00,0.00,,0,,
23.10.2017 07:35,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,43.84,49.75,0.00,49.72,-5.27,71.94,10.55,0.00,61440.00,0.00,,0,,
23.10.2017 07:36,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,52.03,49.75,0.00,49.72,-5.27,71.88,10.55,0.00,61440.00,0.00,,0,,
23.10.2017 07:37,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,59.59,49.75,0.00,49.72,-5.27,71.88,10.55,0.00,61440.00,0.00,,0,,
23.10.2017 07:38,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,67.25,49.75,0.00,49.72,-5.27,71.88,10.55,0.00,61440.00,0.00,,0,,
23.10.2017 07:39,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,78.94,49.75,0.00,49.72,-5.27,71.81,10.55,0.00,61440.00,0.00,,0,,
23.10.2017 07:40,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,91.00,49.75,0.00,49.72,-5.27,71.81,10.55,0.00,61440.00,0.00,,0,,
23.10.2017 07:41,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,104.38,49.75,0.00,49.72,-5.27,71.81,10.55,0.00,61440.00,0.00,,0,,
23.10.2017 07:42,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-4.00,0.00,0.26,28.00,0.00,0.00,0,11,116.25,49.75,0.00,49.72,-5.27,71.75,10.55,0.00,61440.00,0.00,,0,,
23.10.2017 07:43,49.75,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.75,-5.00,0.00,0.26,28.00,0.00,0.00,0,11,132.88,49.75,0.00,49.72,-5.27,71.75,10.55,0.00,61440.00,0.00,,0,,
