v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.11.2018 05:10,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.75,63.44,4.80,0.00,61440.00,1.00,,0,,
20.11.2018 05:11,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.75,63.41,4.80,0.00,61440.00,1.00,,0,,
20.11.2018 05:12,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.76,63.38,4.80,0.00,61440.00,1.00,,0,,
20.11.2018 05:13,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.75,63.34,4.80,0.00,61440.00,1.00,,0,,
20.11.2018 05:14,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.73,63.34,4.79,0.00,61440.00,1.00,,0,,
20.11.2018 05:15,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.73,63.31,4.79,0.00,61440.00,1.00,,0,,
20.11.2018 05:16,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.73,63.28,4.78,0.00,61440.00,1.00,,0,,
20.11.2018 05:17,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.73,63.28,4.78,0.00,61440.00,1.00,,0,,
20.11.2018 05:18,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.74,63.25,4.78,0.00,61440.00,1.00,,0,,
20.11.2018 05:19,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.75,63.22,4.78,0.00,61440.00,1.00,,0,,
20.11.2018 05:20,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.73,63.19,4.78,0.00,61440.00,1.00,,0,,
20.11.2018 05:21,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.73,63.19,4.78,0.00,61440.00,1.00,,0,,
20.11.2018 05:22,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.74,63.16,4.77,0.00,61440.00,1.00,,0,,
20.11.2018 05:23,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.75,63.12,4.77,0.00,61440.00,1.00,,0,,
20.11.2018 05:24,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.73,63.12,4.78,0.00,61440.00,1.00,,0,,
20.11.2018 05:25,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.72,63.09,4.78,0.00,61440.00,1.00,,0,,
20.11.2018 05:26,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.73,63.06,4.78,0.00,61440.00,1.00,,0,,
20.11.2018 05:27,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.73,63.06,4.78,0.00,61440.00,1.00,,0,,
20.11.2018 05:28,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.72,63.03,4.78,0.00,61440.00,1.00,,0,,
20.11.2018 05:29,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.73,63.00,4.79,0.00,61440.00,1.00,,0,,
20.11.2018 05:30,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.73,63.00,4.79,0.00,61440.00,1.00,,0,,
20.11.2018 05:31,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.73,62.97,4.80,0.00,61440.00,1.00,,0,,
20.11.2018 05:32,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.75,62.94,4.80,0.00,61440.00,1.00,,0,,
20.11.2018 05:33,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.74,62.94,4.80,0.00,61440.00,1.00,,0,,
20.11.2018 05:34,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.75,62.91,4.81,0.00,61440.00,1.00,,0,,
20.11.2018 05:35,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.76,62.88,4.81,0.00,61440.00,1.00,,0,,
20.11.2018 05:36,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.74,62.84,4.81,0.00,61440.00,1.00,,0,,
20.11.2018 05:37,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.73,62.84,4.81,0.00,61440.00,1.00,,0,,
20.11.2018 05:38,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.74,62.81,4.81,0.00,61440.00,1.00,,0,,
20.11.2018 05:39,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.75,62.78,4.81,0.00,61440.00,1.00,,0,,
20.11.2018 05:40,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.73,62.78,4.81,0.00,61440.00,1.00,,0,,
20.11.2018 05:41,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.73,62.75,4.80,0.00,61440.00,1.00,,0,,
20.11.2018 05:42,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.73,62.72,4.80,0.00,61440.00,1.00,,0,,
20.11.2018 05:43,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.73,62.72,4.81,0.00,61440.00,1.00,,0,,
20.11.2018 05:44,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.74,62.69,4.81,0.00,61440.00,1.00,,0,,
20.11.2018 05:45,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.16,-4.75,62.66,4.81,0.00,61440.00,1.00,,0,,
20.11.2018 05:46,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.16,-4.75,62.66,4.81,0.00,61440.00,1.00,,0,,
20.11.2018 05:47,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.74,62.62,4.80,0.00,61440.00,1.00,,0,,
20.11.2018 05:48,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.16,-4.74,62.59,4.80,0.00,61440.00,1.00,,0,,
20.11.2018 05:49,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.16,-4.74,62.59,4.80,0.00,61440.00,1.00,,0,,
20.11.2018 05:50,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.22,0.00,49.16,-4.73,62.56,4.79,0.00,61440.00,1.00,,0,,
20.11.2018 05:51,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.16,-4.73,62.53,4.78,0.00,61440.00,1.00,,0,,
20.11.2018 05:52,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.16,-4.74,62.53,4.78,0.00,61440.00,1.00,,0,,
20.11.2018 05:53,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.16,-4.73,62.50,4.78,0.00,61440.00,1.00,,0,,
20.11.2018 05:54,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.16,-4.73,62.47,4.78,0.00,61440.00,1.00,,0,,
20.11.2018 05:55,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.16,-4.74,62.47,4.78,0.00,61440.00,1.00,,0,,
20.11.2018 05:56,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.16,-4.74,62.44,4.78,0.00,61440.00,1.00,,0,,
20.11.2018 05:57,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.16,-4.76,62.41,4.78,0.00,61440.00,1.00,,0,,
20.11.2018 05:58,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.16,-4.76,62.38,4.78,0.00,61440.00,1.00,,0,,
20.11.2018 05:59,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.16,-4.73,62.38,4.78,0.00,61440.00,1.00,,0,,
20.11.2018 06:00,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.16,-4.75,62.34,4.78,0.00,61440.00,1.00,,0,,
20.11.2018 06:01,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.16,-4.74,62.31,4.78,0.00,61440.00,1.00,,0,,
20.11.2018 06:02,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.16,-4.73,62.31,4.79,0.00,61440.00,1.00,,0,,
20.11.2018 06:03,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.16,-4.73,62.28,4.80,0.00,61440.00,1.00,,0,,
20.11.2018 06:04,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.16,-4.73,62.25,4.80,0.00,61440.00,1.00,,0,,
20.11.2018 06:05,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.16,-4.73,62.25,4.80,0.00,61440.00,1.00,,0,,
20.11.2018 06:06,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.16,-4.73,62.22,4.81,0.00,61440.00,1.00,,0,,
20.11.2018 06:07,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.16,-4.74,62.19,4.81,0.00,61440.00,1.00,,0,,
20.11.2018 06:08,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.16,-4.75,62.19,4.82,0.00,61440.00,1.00,,0,,
20.11.2018 06:09,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.16,-4.73,62.16,4.83,0.00,61440.00,1.00,,0,,
20.11.2018 06:10,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.16,-4.74,62.12,4.84,0.00,61440.00,1.00,,0,,
20.11.2018 06:11,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.16,-4.73,62.12,4.84,0.00,61440.00,1.00,,0,,
20.11.2018 06:12,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.74,62.09,4.85,0.00,61440.00,1.00,,0,,
20.11.2018 06:13,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.74,62.06,4.86,0.00,61440.00,1.00,,0,,
20.11.2018 06:14,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.74,62.06,4.86,0.00,61440.00,1.00,,0,,
20.11.2018 06:15,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.73,62.03,4.86,0.00,61440.00,1.00,,0,,
20.11.2018 06:16,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.74,62.00,4.88,0.00,61440.00,1.00,,0,,
20.11.2018 06:17,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.73,62.00,4.88,0.00,61440.00,1.00,,0,,
20.11.2018 06:18,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.73,61.97,4.88,0.00,61440.00,1.00,,0,,
20.11.2018 06:19,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.74,61.97,4.89,0.00,61440.00,1.00,,0,,
20.11.2018 06:20,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.75,61.94,4.89,0.00,61440.00,1.00,,0,,
20.11.2018 06:21,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.73,61.91,4.89,0.00,61440.00,1.00,,0,,
20.11.2018 06:22,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.75,61.91,4.91,0.00,61440.00,1.00,,0,,
20.11.2018 06:23,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.74,61.88,4.91,0.00,61440.00,1.00,,0,,
20.11.2018 06:24,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.72,61.84,4.91,0.00,61440.00,1.00,,0,,
20.11.2018 06:25,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.73,61.84,4.92,0.00,61440.00,1.00,,0,,
20.11.2018 06:26,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.75,61.81,4.93,0.00,61440.00,1.00,,0,,
20.11.2018 06:27,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.73,61.78,4.94,0.00,61440.00,1.00,,0,,
20.11.2018 06:28,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.74,61.78,4.95,0.00,61440.00,1.00,,0,,
20.11.2018 06:29,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.74,61.75,4.95,0.00,61440.00,1.00,,0,,
20.11.2018 06:30,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.73,61.72,4.96,0.00,61440.00,1.00,,0,,
20.11.2018 06:31,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.73,61.72,4.97,0.00,61440.00,1.00,,0,,
20.11.2018 06:32,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.73,61.69,4.97,0.00,61440.00,1.00,,0,,
20.11.2018 06:33,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.74,61.66,4.97,0.00,61440.00,1.00,,0,,
20.11.2018 06:34,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.75,61.66,4.98,0.00,61440.00,1.00,,0,,
20.11.2018 06:35,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.75,61.62,4.98,0.00,61440.00,1.00,,0,,
20.11.2018 06:36,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.73,61.59,4.98,0.00,61440.00,1.00,,0,,
20.11.2018 06:37,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.73,61.59,5.00,0.00,61440.00,1.00,,0,,
20.11.2018 06:38,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.73,61.56,5.00,0.00,61440.00,1.00,,0,,
20.11.2018 06:39,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.73,61.53,5.00,0.00,61440.00,1.00,,0,,
20.11.2018 06:40,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.74,61.53,5.01,0.00,61440.00,1.00,,0,,
20.11.2018 06:41,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.74,61.50,5.02,0.00,61440.00,1.00,,0,,
20.11.2018 06:42,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.73,61.50,5.02,0.00,61440.00,1.00,,0,,
20.11.2018 06:43,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.73,61.47,5.03,0.00,61440.00,1.00,,0,,
20.11.2018 06:44,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.75,61.44,5.03,0.00,61440.00,1.00,,0,,
20.11.2018 06:45,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.73,61.44,5.03,0.00,61440.00,1.00,,0,,
20.11.2018 06:46,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.73,61.41,5.03,0.00,61440.00,1.00,,0,,
20.11.2018 06:47,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.19,0.00,49.12,-4.74,61.38,5.04,0.00,61440.00,1.00,,0,,
20.11.2018 06:48,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.12,-4.76,61.38,5.05,0.00,61440.00,1.00,,0,,
20.11.2018 06:49,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.12,-4.74,61.34,5.04,0.00,61440.00,1.00,,0,,
20.11.2018 06:50,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.12,-4.75,61.31,5.03,0.00,61440.00,1.00,,0,,
20.11.2018 06:51,49.16,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.23,20.00,0.00,0.00,0,3,11.16,49.16,0.00,49.12,-4.75,61.31,5.03,0.00,61440.00,1.00,,0,,
