v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.01.2018 06:25,51.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.64,51.25,0.00,51.19,-3.16,91.19,3.64,0.00,61440.00,0.00,,0,,
31.01.2018 06:26,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.64,51.25,0.00,51.19,-3.16,91.19,3.64,0.00,61440.00,0.00,,0,,
31.01.2018 06:27,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.64,51.25,0.00,51.19,-3.17,91.19,3.64,0.00,61440.00,0.00,,0,,
31.01.2018 06:28,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.64,51.25,0.00,51.19,-3.16,91.19,3.64,0.00,61440.00,0.00,,0,,
31.01.2018 06:29,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.64,51.22,0.00,51.19,-3.16,91.12,3.64,0.00,61440.00,0.00,,0,,
31.01.2018 06:30,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.64,51.22,0.00,51.19,-3.17,91.12,3.64,0.00,61440.00,0.00,,0,,
31.01.2018 06:31,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.64,51.22,0.00,51.19,-3.16,91.12,3.64,0.00,61440.00,0.00,,0,,
31.01.2018 06:32,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.64,51.22,0.00,51.19,-3.16,91.12,3.64,0.00,61440.00,0.00,,0,,
31.01.2018 06:33,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.64,51.22,0.00,51.19,-3.16,91.12,3.64,0.00,61440.00,0.00,,0,,
31.01.2018 06:34,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.64,51.22,0.00,51.19,-3.17,91.06,3.64,0.00,61440.00,0.00,,0,,
31.01.2018 06:35,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.64,51.22,0.00,51.19,-3.16,91.06,3.64,0.00,61440.00,0.00,,0,,
31.01.2018 06:36,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.65,51.22,0.00,51.19,-3.16,91.06,3.64,0.00,61440.00,0.00,,0,,
31.01.2018 06:37,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.65,51.22,0.00,51.19,-3.17,91.06,3.64,0.00,61440.00,0.00,,0,,
31.01.2018 06:38,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.22,0.00,51.19,-3.16,91.06,3.64,0.00,61440.00,0.00,,0,,
31.01.2018 06:39,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.65,51.22,0.00,51.19,-3.16,91.06,3.64,0.00,61440.00,0.00,,0,,
31.01.2018 06:40,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.22,0.00,51.19,-3.17,91.00,3.64,0.00,61440.00,0.00,,0,,
31.01.2018 06:41,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.22,0.00,51.19,-3.16,91.00,3.64,0.00,61440.00,0.00,,0,,
31.01.2018 06:42,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.65,51.22,0.00,51.19,-3.16,91.00,3.64,0.00,61440.00,0.00,,0,,
31.01.2018 06:43,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.65,51.22,0.00,51.19,-3.16,91.00,3.63,0.00,61440.00,0.00,,0,,
31.01.2018 06:44,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.65,51.22,0.00,51.19,-3.17,91.00,3.63,0.00,61440.00,0.00,,0,,
31.01.2018 06:45,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.65,51.22,0.00,51.19,-3.16,90.94,3.63,0.00,61440.00,0.00,,0,,
31.01.2018 06:46,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.65,51.22,0.00,51.19,-3.16,90.94,3.63,0.00,61440.00,0.00,,0,,
31.01.2018 06:47,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.64,51.22,0.00,51.19,-3.17,90.94,3.63,0.00,61440.00,0.00,,0,,
31.01.2018 06:48,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.64,51.22,0.00,51.19,-3.16,90.94,3.63,0.00,61440.00,0.00,,0,,
31.01.2018 06:49,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.64,51.22,0.00,51.19,-3.16,90.94,3.62,0.00,61440.00,0.00,,0,,
31.01.2018 06:50,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.63,51.22,0.00,51.19,-3.17,90.94,3.63,0.00,61440.00,0.00,,0,,
31.01.2018 06:51,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.63,51.22,0.00,51.16,-3.16,90.88,3.62,0.00,61440.00,0.00,,0,,
31.01.2018 06:52,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.63,51.22,0.00,51.16,-3.16,90.88,3.62,0.00,61440.00,0.00,,0,,
31.01.2018 06:53,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.63,51.22,0.00,51.16,-3.17,90.88,3.62,0.00,61440.00,0.00,,0,,
31.01.2018 06:54,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.63,51.22,0.00,51.16,-3.17,90.88,3.62,0.00,61440.00,0.00,,0,,
31.01.2018 06:55,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.62,51.22,0.00,51.16,-3.16,90.88,3.62,0.00,61440.00,0.00,,0,,
31.01.2018 06:56,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.62,51.22,0.00,51.16,-3.16,90.81,3.62,0.00,61440.00,0.00,,0,,
31.01.2018 06:57,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.62,51.22,0.00,51.16,-3.17,90.81,3.62,0.00,61440.00,0.00,,0,,
31.01.2018 06:58,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.62,51.22,0.00,51.16,-3.16,90.81,3.62,0.00,61440.00,0.00,,0,,
31.01.2018 06:59,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.62,51.22,0.00,51.16,-3.16,90.81,3.62,0.00,61440.00,0.00,,0,,
31.01.2018 07:00,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.62,51.22,0.00,51.16,-3.17,90.81,3.62,0.00,61440.00,0.00,,0,,
31.01.2018 07:01,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.62,51.22,0.00,51.16,-3.16,90.75,3.62,0.00,61440.00,0.00,,0,,
31.01.2018 07:02,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.62,51.22,0.00,51.16,-3.16,90.75,3.62,0.00,61440.00,0.00,,0,,
31.01.2018 07:03,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.62,51.19,0.00,51.16,-3.17,90.75,3.62,0.00,61440.00,0.00,,0,,
31.01.2018 07:04,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.62,51.19,0.00,51.16,-3.16,90.75,3.62,0.00,61440.00,0.00,,0,,
31.01.2018 07:05,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.62,51.19,0.00,51.16,-3.16,90.75,3.62,0.00,61440.00,0.00,,0,,
31.01.2018 07:06,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.62,51.19,0.00,51.16,-3.17,90.75,3.62,0.00,61440.00,0.00,,0,,
31.01.2018 07:07,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.62,51.19,0.00,51.16,-3.17,90.69,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:08,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.62,51.19,0.00,51.16,-3.16,90.69,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:09,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.62,51.19,0.00,51.16,-3.17,90.69,3.62,0.00,61440.00,0.00,,0,,
31.01.2018 07:10,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.62,51.19,0.00,51.16,-3.17,90.69,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:11,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.62,51.19,0.00,51.16,-3.16,90.69,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:12,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.62,51.19,0.00,51.16,-3.16,90.62,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:13,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.61,51.19,0.00,51.16,-3.17,90.62,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:14,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.61,51.19,0.00,51.16,-3.16,90.62,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:15,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.61,51.19,0.00,51.16,-3.16,90.62,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:16,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.61,51.19,0.00,51.16,-3.17,90.62,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:17,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.61,51.19,0.00,51.16,-3.17,90.62,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:18,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.61,51.19,0.00,51.16,-3.16,90.56,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:19,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.61,51.19,0.00,51.16,-3.17,90.56,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:20,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.61,51.19,0.00,51.16,-3.17,90.56,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:21,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.60,51.19,0.00,51.16,-3.16,90.56,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:22,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.60,51.19,0.00,51.16,-3.17,90.56,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:23,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.60,51.19,0.00,51.16,-3.17,90.50,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:24,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.60,51.19,0.00,51.16,-3.16,90.50,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:25,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.60,51.19,0.00,51.12,-3.16,90.50,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:26,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.60,51.19,0.00,51.12,-3.17,90.50,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:27,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.60,51.19,0.00,51.12,-3.16,90.50,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:28,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.60,51.19,0.00,51.12,-3.16,90.44,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:29,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.60,51.19,0.00,51.12,-3.17,90.44,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:30,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.60,51.19,0.00,51.12,-3.17,90.44,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:31,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.60,51.19,0.00,51.12,-3.16,90.44,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:32,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.60,51.19,0.00,51.12,-3.17,90.44,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:33,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.61,51.19,0.00,51.12,-3.17,90.44,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:34,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.61,51.19,0.00,51.12,-3.16,90.38,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:35,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.61,51.19,0.00,51.12,-3.17,90.38,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:36,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.61,51.19,0.00,51.12,-3.17,90.38,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:37,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.61,51.19,0.00,51.12,-3.16,90.38,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:38,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.61,51.19,0.00,51.12,-3.16,90.38,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:39,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.62,51.19,0.00,51.12,-3.17,90.31,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:40,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.62,51.16,0.00,51.12,-3.16,90.31,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:41,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.62,51.16,0.00,51.12,-3.16,90.31,3.61,0.00,61440.00,0.00,,0,,
31.01.2018 07:42,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.63,51.16,0.00,51.12,-3.17,90.31,3.60,0.00,61440.00,0.00,,0,,
31.01.2018 07:43,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.64,51.16,0.00,51.12,-3.17,90.31,3.60,0.00,61440.00,0.00,,0,,
31.01.2018 07:44,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.65,51.16,0.00,51.12,-3.16,90.25,3.60,0.00,61440.00,0.00,,0,,
31.01.2018 07:45,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.16,0.00,51.12,-3.17,90.25,3.60,0.00,61440.00,0.00,,0,,
31.01.2018 07:46,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.16,0.00,51.12,-3.17,90.25,3.60,0.00,61440.00,0.00,,0,,
31.01.2018 07:47,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.66,51.16,0.00,51.12,-3.16,90.25,3.59,0.00,61440.00,0.00,,0,,
31.01.2018 07:48,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.68,51.16,0.00,51.12,-3.17,90.25,3.60,0.00,61440.00,0.00,,0,,
31.01.2018 07:49,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.69,51.16,0.00,51.12,-3.17,90.25,3.59,0.00,61440.00,0.00,,0,,
31.01.2018 07:50,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.70,51.16,0.00,51.12,-3.16,90.19,3.60,0.00,61440.00,0.00,,0,,
31.01.2018 07:51,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.72,51.16,0.00,51.12,-3.17,90.19,3.59,0.00,61440.00,0.00,,0,,
31.01.2018 07:52,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.74,51.16,0.00,51.12,-3.17,90.19,3.59,0.00,61440.00,0.00,,0,,
31.01.2018 07:53,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.77,51.16,0.00,51.12,-3.16,90.19,3.59,0.00,61440.00,0.00,,0,,
31.01.2018 07:54,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.81,51.16,0.00,51.12,-3.16,90.19,3.59,0.00,61440.00,0.00,,0,,
31.01.2018 07:55,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.85,51.16,0.00,51.12,-3.17,90.12,3.59,0.00,61440.00,0.00,,0,,
31.01.2018 07:56,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.91,51.16,0.00,51.12,-3.17,90.12,3.59,0.00,61440.00,0.00,,0,,
31.01.2018 07:57,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,11.96,51.16,0.00,51.12,-3.16,90.12,3.59,0.00,61440.00,0.00,,0,,
31.01.2018 07:58,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,12.02,51.16,0.00,51.12,-3.17,90.12,3.59,0.00,61440.00,0.00,,0,,
31.01.2018 07:59,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,12.10,51.16,0.00,51.12,-3.17,90.12,3.59,0.00,61440.00,0.00,,0,,
31.01.2018 08:00,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,12.20,51.16,0.00,51.12,-3.16,90.12,3.59,0.00,61440.00,0.00,,0,,
31.01.2018 08:01,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,12.33,51.16,0.00,51.12,-3.17,90.06,3.59,0.00,61440.00,0.00,,0,,
31.01.2018 08:02,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,12.50,51.16,0.00,51.12,-3.17,90.06,3.59,0.00,61440.00,0.00,,0,,
31.01.2018 08:03,51.22,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,12.70,51.16,0.00,51.12,-3.17,90.06,3.59,0.00,61440.00,0.00,,0,,
31.01.2018 08:04,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,12.92,51.16,0.00,51.12,-3.17,90.06,3.59,0.00,61440.00,0.00,,0,,
31.01.2018 08:05,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,13.22,51.16,0.00,51.09,-3.17,90.06,3.59,0.00,61440.00,0.00,,0,,
31.01.2018 08:06,51.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.16,20.00,0.00,0.00,0,4,13.59,51.16,0.00,51.09,-3.17,90.00,3.59,0.00,61440.00,0.00,,0,,
