v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2017 04:57,54.06,229.00,26.55,1.06,1.35,52.00,52.00,1,2,1,1,0,1,54.38,90.00,6.27,1.06,41.00,0.00,0.00,0,18,12.21,54.25,0.00,54.22,88.94,64.38,17.56,0.00,0.00,8.00,,0,,
09.08.2017 04:58,54.56,228.00,28.09,1.44,1.48,52.00,52.00,1,2,1,1,0,1,54.91,88.00,6.63,1.43,40.00,0.00,0.00,0,18,12.22,54.72,0.00,54.69,88.06,64.62,17.67,0.00,0.00,9.00,,0,,
09.08.2017 04:59,55.00,228.00,28.09,1.43,1.48,52.00,52.00,1,2,1,1,0,1,55.25,88.00,6.60,1.42,40.00,0.00,0.00,0,18,12.23,55.06,0.00,55.03,87.50,64.88,17.80,0.00,0.00,11.00,,0,,
09.08.2017 05:00,55.25,228.00,28.09,1.42,1.42,52.00,52.00,1,2,1,1,0,1,55.59,88.00,6.61,1.41,41.00,0.00,0.00,0,18,12.24,55.34,0.00,55.31,87.00,65.12,17.94,0.00,0.00,13.00,,0,,
09.08.2017 05:01,55.50,229.00,26.81,1.17,1.42,52.06,52.06,1,2,1,1,0,1,55.69,86.00,6.33,1.15,40.00,0.00,0.00,0,18,12.24,55.56,0.00,55.53,86.25,65.44,18.08,0.00,0.00,17.00,,0,,
09.08.2017 05:02,55.69,229.00,26.30,1.05,1.06,52.03,52.00,1,2,1,1,0,1,55.94,86.00,6.18,1.03,40.00,0.00,0.00,0,18,12.24,55.72,0.00,55.72,85.75,65.69,18.20,0.00,0.00,18.00,,0,,
09.08.2017 05:03,55.88,229.00,26.03,1.04,1.06,52.00,52.00,1,2,1,1,0,1,56.12,86.00,6.16,1.02,41.00,0.00,0.00,0,18,12.23,55.88,0.00,55.88,85.62,65.94,18.34,0.00,0.00,21.00,,0,,
09.08.2017 05:04,56.03,229.00,26.03,1.04,1.06,52.00,52.00,1,2,1,1,0,1,56.12,85.00,6.18,1.02,41.00,0.00,0.00,0,18,12.23,56.03,0.00,56.00,84.94,66.19,18.47,0.00,0.00,23.00,,0,,
09.08.2017 05:05,56.12,229.00,26.30,1.06,1.42,51.88,51.88,1,2,1,1,0,1,56.38,85.00,6.20,1.07,41.00,0.00,0.00,0,18,12.24,56.16,0.00,56.12,85.06,66.44,18.58,0.00,0.00,24.00,,0,,
09.08.2017 05:06,56.28,228.00,27.58,1.37,1.42,51.81,51.81,1,2,1,1,0,1,56.28,85.00,6.52,1.38,41.00,0.00,0.00,0,18,12.24,56.28,0.00,56.25,84.69,66.69,18.69,0.00,0.00,26.00,,0,,
09.08.2017 05:07,56.38,228.00,27.84,1.41,1.42,51.84,51.84,1,2,1,1,0,1,56.56,84.00,6.53,1.41,42.00,0.00,0.00,0,19,12.24,56.38,0.00,56.38,84.50,66.94,18.78,0.00,0.00,26.00,,0,,
09.08.2017 05:08,56.44,228.00,27.84,1.42,1.48,51.84,51.84,1,2,1,1,0,1,56.56,84.00,6.54,1.42,42.00,0.00,0.00,0,19,12.24,56.50,0.00,56.47,84.38,67.19,18.86,0.00,0.00,29.00,,0,,
09.08.2017 05:09,56.56,228.00,26.55,1.14,1.48,51.84,51.81,1,2,1,1,0,1,56.72,84.00,6.25,1.12,42.00,0.00,0.00,0,19,12.25,56.59,0.00,56.56,84.25,67.50,18.92,0.00,0.00,32.00,,0,,
09.08.2017 05:10,56.72,228.00,26.03,1.06,1.12,51.88,51.88,1,2,1,1,0,1,56.81,84.00,6.18,1.04,42.00,0.00,0.00,0,19,12.25,56.69,0.00,56.69,84.12,67.75,19.00,0.00,0.00,32.00,,0,,
09.08.2017 05:11,56.81,229.00,26.03,1.00,1.06,51.81,51.81,1,2,1,1,0,1,56.81,84.00,6.14,1.01,42.00,0.00,0.00,0,19,12.26,56.78,0.00,56.78,84.06,68.00,19.06,0.00,0.00,33.00,,0,,
09.08.2017 05:12,56.88,228.00,26.03,1.02,1.06,51.81,51.81,1,2,1,1,0,1,56.97,84.00,6.14,1.02,42.00,0.00,0.00,0,19,12.26,56.88,0.00,56.84,83.88,68.25,19.12,0.00,0.00,33.00,,0,,
09.08.2017 05:13,56.97,226.00,26.81,1.13,1.40,51.81,51.81,1,2,1,1,0,1,57.12,84.00,6.24,1.12,42.00,0.00,0.00,0,19,12.26,56.97,0.00,56.94,83.56,68.50,19.16,0.00,0.00,34.00,,0,,
09.08.2017 05:14,57.06,225.00,28.09,1.43,1.46,51.81,51.81,1,2,1,1,0,1,57.06,83.00,6.54,1.42,44.00,0.00,0.00,0,19,12.26,57.03,0.00,57.00,83.38,68.75,19.20,0.00,0.00,34.00,,0,,
09.08.2017 05:15,57.06,225.00,27.84,1.38,1.40,51.81,51.81,1,2,1,1,0,1,57.12,83.00,6.49,1.38,45.00,0.00,0.00,0,19,12.26,57.09,0.00,57.06,83.31,69.00,19.23,0.00,0.00,37.00,,0,,
09.08.2017 05:16,57.12,224.00,27.84,1.36,1.40,51.81,51.81,1,2,1,1,0,1,57.25,83.00,6.47,1.36,46.00,0.00,0.00,0,19,12.27,57.16,0.00,57.12,83.19,69.25,19.25,0.00,0.00,38.00,,0,,
09.08.2017 05:17,57.25,225.00,26.55,1.08,1.40,51.75,51.75,1,2,1,1,0,1,57.25,83.00,6.18,1.06,47.00,0.00,0.00,0,19,12.27,57.19,0.00,57.16,83.19,69.50,19.25,0.00,0.00,40.00,,0,,
09.08.2017 05:18,57.25,225.00,26.30,1.04,1.05,51.69,51.69,1,2,1,1,0,1,57.31,83.00,6.14,1.01,46.00,0.00,0.00,0,19,12.28,57.22,0.00,57.22,83.12,69.75,19.22,0.00,0.00,40.00,,0,,
09.08.2017 05:19,57.31,225.00,26.30,1.00,1.05,51.81,51.81,1,2,1,1,0,1,57.31,83.00,6.13,1.00,44.00,0.00,0.00,0,19,12.28,57.25,0.00,57.25,83.12,70.00,19.22,0.00,0.00,42.00,,0,,
09.08.2017 05:20,57.31,227.00,26.30,1.07,1.18,51.62,51.62,1,2,1,1,0,1,57.31,83.00,6.18,1.04,44.00,0.00,0.00,0,19,12.29,57.28,0.00,57.25,83.19,70.25,19.22,0.00,0.00,42.00,,0,,
09.08.2017 05:21,57.31,228.00,27.06,1.24,1.54,51.62,51.62,1,2,1,1,0,1,57.25,83.00,6.35,1.21,44.00,0.00,0.00,0,19,12.30,57.31,0.00,57.28,83.19,70.50,19.25,0.00,0.00,43.00,,0,,
09.08.2017 05:22,57.31,227.00,27.84,1.47,1.48,51.66,51.62,1,2,1,1,0,1,57.41,83.00,6.56,1.45,44.00,0.00,0.00,0,19,12.30,57.31,0.00,57.28,83.00,70.75,19.30,0.00,0.00,43.00,,0,,
09.08.2017 05:23,57.31,227.00,28.09,1.47,1.48,51.62,51.62,1,2,1,1,0,1,57.41,83.00,6.57,1.45,47.00,0.00,0.00,0,19,12.32,57.31,0.00,57.28,82.94,71.00,19.31,0.00,0.00,43.00,,0,,
09.08.2017 05:24,56.12,226.00,29.91,2.34,5.41,51.56,51.56,1,2,1,1,0,1,56.97,76.00,7.01,2.34,51.00,0.00,0.00,0,19,12.33,57.00,0.00,56.97,76.31,71.25,19.33,0.00,0.00,47.00,,0,,
09.08.2017 05:25,57.25,228.00,26.30,1.09,1.47,51.62,51.62,1,2,1,1,0,1,57.41,83.00,6.19,1.07,52.00,0.00,0.00,0,19,12.34,57.31,0.00,57.28,82.94,71.44,19.31,0.00,0.00,50.00,,0,,
09.08.2017 05:26,57.41,228.00,26.30,1.09,1.12,51.69,51.69,1,2,1,1,0,1,57.31,83.00,6.19,1.07,48.00,0.00,0.00,0,19,12.36,57.34,0.00,57.31,83.00,71.69,19.27,0.00,0.00,51.00,,0,,
09.08.2017 05:27,57.41,228.00,26.30,1.10,1.12,51.66,51.66,1,2,1,1,0,1,57.41,83.00,6.20,1.07,46.00,0.00,0.00,0,19,12.39,57.38,0.00,57.34,83.00,72.00,19.25,0.00,0.00,51.00,,0,,
09.08.2017 05:28,57.41,226.00,26.30,1.10,1.12,51.72,51.72,1,2,1,1,0,1,57.50,83.00,6.18,1.06,45.00,0.00,0.00,0,19,12.41,57.41,0.00,57.38,82.81,72.25,19.25,0.00,0.00,51.00,,0,,
09.08.2017 05:29,57.50,225.00,27.33,1.25,1.57,51.69,51.66,1,2,1,1,0,1,57.41,83.00,6.35,1.23,45.00,0.00,0.00,0,19,12.44,57.44,0.00,57.41,82.75,72.44,19.27,0.00,0.00,51.00,,0,,
09.08.2017 05:30,57.50,224.00,28.36,1.46,1.57,51.62,51.62,1,2,1,1,0,1,57.50,83.00,6.56,1.46,49.00,0.00,0.00,0,19,12.48,57.44,0.00,57.44,82.62,72.69,19.31,0.00,0.00,51.00,,0,,
09.08.2017 05:31,57.50,224.00,28.36,1.45,1.51,51.69,51.69,1,2,1,1,0,1,57.50,83.00,6.56,1.45,54.00,0.00,0.00,0,19,12.52,57.47,0.00,57.44,82.50,72.94,19.31,0.00,0.00,51.00,,0,,
09.08.2017 05:32,57.50,224.00,28.36,1.45,1.51,51.69,51.66,1,2,1,1,0,1,57.56,83.00,6.55,1.44,56.00,0.00,0.00,0,19,12.56,57.50,0.00,57.47,82.44,73.19,19.31,0.00,0.00,51.00,,0,,
09.08.2017 05:33,57.56,225.00,26.55,1.12,1.46,51.69,51.69,1,2,1,1,0,1,57.56,83.00,6.20,1.09,56.00,0.00,0.00,0,19,12.62,57.53,0.00,57.50,82.56,73.44,19.27,0.00,0.00,53.00,,0,,
09.08.2017 05:34,57.56,224.00,26.55,1.10,1.11,51.66,51.66,1,2,1,1,0,1,57.66,83.00,6.17,1.07,55.00,0.00,0.00,0,19,12.70,57.56,0.00,57.53,82.50,73.69,19.23,0.00,0.00,54.00,,0,,
09.08.2017 05:35,57.06,224.00,27.58,1.35,2.88,51.66,51.62,1,2,1,1,0,1,57.66,82.00,6.41,1.33,55.00,0.00,0.00,0,19,12.80,57.56,0.00,57.56,82.06,73.94,19.19,0.00,0.00,56.00,,0,,
09.08.2017 05:36,57.56,226.00,26.30,1.11,1.26,50.25,50.25,1,2,1,1,0,1,57.56,82.00,6.18,1.09,53.00,0.00,0.00,0,19,12.92,57.62,0.00,57.59,82.19,74.19,19.14,0.00,0.00,56.00,,0,,
09.08.2017 05:37,57.66,227.00,27.06,1.25,1.53,50.09,50.09,1,2,1,1,0,1,57.75,82.00,6.34,1.23,52.00,0.00,0.00,0,19,13.08,57.66,0.00,57.62,82.25,74.44,19.11,0.00,0.00,57.00,,0,,
09.08.2017 05:38,57.75,225.00,28.36,1.47,1.53,50.12,50.12,1,2,1,1,0,1,57.81,82.00,6.60,1.47,52.00,0.00,0.00,0,19,13.30,57.72,0.00,57.69,82.50,74.69,19.06,0.00,0.00,57.00,,0,,
09.08.2017 05:39,57.81,225.00,28.36,1.46,1.52,50.12,50.12,2,2,1,1,0,1,57.81,82.00,6.57,1.46,49.00,0.00,0.00,0,19,13.53,57.75,0.00,57.72,82.44,74.94,19.03,0.00,0.00,58.00,,0,,
09.08.2017 05:40,57.81,232.00,27.58,1.50,1.67,51.38,51.38,2,2,1,1,0,1,58.00,82.00,6.63,1.50,48.00,0.00,0.00,0,19,13.85,57.78,0.00,57.75,82.38,75.19,19.00,0.00,0.00,59.00,,0,,
09.08.2017 05:41,57.81,233.00,25.78,1.16,1.51,51.38,51.38,2,2,1,1,0,1,57.81,82.00,6.23,1.11,52.00,0.00,0.00,0,19,14.23,57.81,0.00,57.78,82.44,75.44,19.00,0.00,0.00,60.00,,0,,
09.08.2017 05:42,57.94,233.00,25.78,1.14,1.15,51.44,51.44,2,2,1,1,0,1,58.09,82.00,6.21,1.10,55.00,0.00,0.00,0,19,14.73,57.84,0.00,57.81,82.44,75.69,18.98,0.00,0.00,60.00,,0,,
09.08.2017 05:43,57.81,233.00,25.78,1.14,1.15,51.44,51.44,2,2,1,1,0,1,57.81,82.00,6.20,1.09,56.00,0.00,0.00,0,20,15.38,57.84,0.00,57.81,82.06,75.94,18.97,0.00,0.00,62.00,,0,,
09.08.2017 05:44,57.94,230.00,25.78,1.13,1.14,51.47,51.44,2,2,1,1,0,1,57.81,81.00,6.17,1.09,54.00,0.00,0.00,0,20,16.23,57.88,0.00,57.84,81.75,76.19,18.95,0.00,0.00,63.00,,0,,
09.08.2017 05:45,57.94,230.00,25.78,1.14,1.14,51.44,51.44,2,2,1,1,0,1,58.09,82.00,6.17,1.10,55.00,0.00,0.00,0,20,17.39,57.91,0.00,57.88,81.56,76.44,18.94,0.00,0.00,65.00,,0,,
09.08.2017 05:46,57.94,231.00,25.78,1.13,1.14,51.41,51.38,2,2,1,1,0,1,57.94,81.00,6.14,1.09,55.00,0.00,0.00,0,20,18.97,57.91,0.00,57.88,80.94,76.69,18.91,0.00,0.00,66.00,,0,,
09.08.2017 05:47,57.94,230.00,25.52,1.12,1.14,51.31,51.31,2,2,1,1,0,1,57.94,81.00,6.07,1.09,55.00,0.00,0.00,0,20,21.09,57.88,0.00,57.88,80.38,76.94,18.89,0.00,0.00,66.00,,0,,
09.08.2017 05:48,57.94,230.00,25.27,1.12,1.24,51.31,51.31,2,2,1,1,0,1,58.09,80.00,6.03,1.09,55.00,0.00,0.00,0,20,24.00,57.88,0.00,57.84,79.69,77.19,18.88,0.00,0.00,69.00,,0,,
09.08.2017 05:49,57.94,234.00,25.00,1.13,1.15,51.38,51.38,2,2,1,1,0,1,58.00,79.00,6.04,1.10,52.00,0.00,0.00,0,20,27.86,57.91,0.00,57.88,79.38,77.44,18.86,0.00,0.00,71.00,,0,,
09.08.2017 05:50,57.94,233.00,24.75,1.11,1.15,51.41,51.38,2,2,1,1,0,1,58.09,79.00,5.96,1.09,55.00,0.00,0.00,0,20,32.78,57.91,0.00,57.88,78.81,77.62,18.84,0.00,0.00,72.00,,0,,
09.08.2017 05:51,57.66,230.00,24.48,1.11,1.15,51.38,51.38,2,2,1,1,0,1,57.94,77.00,5.85,1.08,55.00,0.00,0.00,0,20,39.16,57.81,0.00,57.78,77.12,77.88,18.83,0.00,0.00,74.00,,0,,
09.08.2017 05:52,57.94,233.00,24.48,1.09,1.15,51.31,51.31,2,2,1,1,0,1,57.94,77.00,5.90,1.08,54.00,0.00,0.00,0,20,47.09,57.91,0.00,57.88,77.69,78.12,18.81,0.00,0.00,74.00,,0,,
09.08.2017 05:53,57.66,231.00,24.23,1.10,1.18,50.25,50.25,2,2,1,1,0,1,57.94,76.00,5.79,1.09,55.00,0.00,0.00,0,20,56.66,57.81,0.00,57.81,75.94,78.38,18.81,0.00,0.00,75.00,,0,,
09.08.2017 05:54,57.81,230.00,24.48,1.14,1.27,51.38,51.38,2,2,1,1,0,1,57.94,76.00,5.84,1.12,55.00,0.00,0.00,0,20,68.31,57.88,0.00,57.84,76.38,78.56,18.80,0.00,0.00,75.00,,0,,
09.08.2017 05:55,57.94,233.00,23.97,1.14,1.21,51.34,51.34,2,2,1,1,0,1,57.94,75.00,5.80,1.13,54.00,0.00,0.00,0,20,82.44,57.91,0.00,57.88,75.81,78.81,18.80,0.00,0.00,76.00,,0,,
09.08.2017 05:56,57.94,233.00,23.72,1.16,1.21,51.34,51.34,2,2,1,1,0,1,58.09,75.00,5.76,1.13,55.00,0.00,0.00,0,20,98.81,57.91,0.00,57.88,75.31,79.06,18.80,0.00,0.00,76.00,,0,,
09.08.2017 05:57,57.94,234.00,23.45,1.12,1.15,51.38,51.38,2,2,1,1,0,1,58.09,74.00,5.71,1.10,54.00,0.00,0.00,0,20,116.19,57.91,0.00,57.88,74.56,79.25,18.80,0.00,0.00,79.00,,0,,
09.08.2017 05:58,57.94,234.00,23.45,1.13,1.15,51.34,51.34,2,2,1,1,0,1,57.94,73.00,5.65,1.09,55.00,0.00,0.00,0,20,133.88,57.88,0.00,57.88,73.69,79.50,18.80,0.00,0.00,79.00,,0,,
09.08.2017 05:59,56.97,232.00,24.75,1.52,5.27,51.25,51.25,2,2,1,1,0,1,57.81,72.00,5.96,1.49,55.00,0.00,0.00,0,20,150.62,57.84,0.00,57.81,72.75,79.69,18.80,0.00,0.00,82.00,,0,,
09.08.2017 06:00,57.75,229.00,24.75,1.55,2.29,50.50,50.50,2,2,1,1,0,1,57.94,71.00,5.92,1.54,54.00,0.00,0.00,0,20,165.75,57.78,0.00,57.78,71.25,79.94,18.80,0.00,0.00,82.00,,0,,
09.08.2017 06:01,57.75,230.00,23.20,1.12,1.19,51.44,51.44,2,2,1,1,0,1,58.09,72.00,5.54,1.08,55.00,0.00,0.00,0,20,179.00,57.88,0.00,57.88,72.06,80.12,18.80,0.00,0.00,83.00,,0,,
09.08.2017 06:02,57.94,231.00,22.94,1.11,1.14,51.44,51.44,2,2,1,1,0,1,58.09,71.00,5.49,1.09,55.00,0.00,0.00,0,20,190.50,57.91,0.00,57.88,71.25,80.38,18.81,0.00,0.00,83.00,,0,,
09.08.2017 06:03,57.81,230.00,22.69,1.11,1.14,51.41,51.41,2,2,1,1,0,1,57.94,70.00,5.43,1.08,54.00,0.00,0.00,0,20,200.38,57.91,0.00,57.88,71.00,80.56,18.81,0.00,0.00,84.00,,0,,
09.08.2017 06:04,57.75,229.00,22.42,1.09,1.14,50.47,50.44,2,2,1,1,0,1,58.00,69.00,5.34,1.08,55.00,0.00,0.00,0,20,202.88,57.84,0.00,57.81,69.12,80.75,18.81,0.00,0.00,85.00,,0,,
09.08.2017 06:05,57.75,225.00,22.69,1.07,1.11,50.50,50.50,2,2,1,1,0,1,58.09,69.00,5.30,1.06,55.00,0.00,0.00,3,20,201.00,57.84,0.00,57.81,68.62,81.00,18.81,0.00,0.00,86.00,,0,,
09.08.2017 06:06,57.94,230.00,22.17,1.09,1.20,51.47,51.44,2,2,1,1,0,1,58.19,69.00,5.34,1.06,54.00,0.00,0.00,3,20,201.38,57.94,0.01,57.91,69.19,81.19,18.83,0.00,0.00,88.00,,0,,
09.08.2017 06:07,57.94,231.00,21.91,1.11,1.14,51.50,51.50,2,2,1,1,0,1,57.94,68.00,5.26,1.07,55.00,0.00,0.00,3,20,202.50,57.94,0.02,57.91,68.31,81.38,18.84,0.00,0.00,90.00,,0,,
09.08.2017 06:08,57.75,230.00,21.39,1.07,1.21,51.62,51.62,2,2,1,1,0,1,57.81,67.00,5.16,1.05,54.00,0.00,0.00,3,20,205.38,57.88,0.02,57.84,67.12,81.62,18.84,0.00,0.00,90.00,,0,,
09.08.2017 06:09,57.81,229.00,21.66,1.06,1.07,51.69,51.69,2,2,1,1,0,1,58.00,67.00,5.14,1.04,54.00,0.00,0.00,3,20,205.62,57.94,0.01,57.91,66.94,81.81,18.86,0.00,0.00,90.00,,0,,
09.08.2017 06:10,57.94,229.00,21.39,1.06,1.07,51.56,51.56,2,2,1,1,0,1,57.94,66.00,5.11,1.04,54.00,0.00,0.00,3,21,205.12,57.94,0.02,57.91,66.25,82.00,18.88,0.00,0.00,90.00,,0,,
09.08.2017 06:11,57.94,229.00,21.39,1.08,1.13,51.59,51.59,2,2,1,1,0,1,57.94,65.00,5.08,1.05,54.00,0.00,0.00,3,21,218.25,57.94,0.03,57.91,65.56,82.19,18.89,0.00,0.00,90.00,,0,,
09.08.2017 06:12,54.06,118.00,9.80,0.90,1.64,50.00,0.00,2,1,2,1,0,1,55.94,21.00,2.34,0.91,54.00,0.00,0.00,3,21,216.25,55.94,0.03,55.84,19.22,82.38,18.91,0.00,61440.00,90.00,7,0,,
09.08.2017 06:13,53.62,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,53.81,-15.00,0.00,0.79,52.00,0.00,0.00,3,21,225.62,53.78,0.04,53.75,-14.81,82.31,18.92,0.00,61440.00,90.00,,0,,
09.08.2017 06:14,53.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,53.38,-14.00,0.00,0.78,53.00,0.00,0.00,3,21,224.12,53.44,0.05,53.41,-14.65,82.31,18.94,0.00,61440.00,90.00,,0,,
09.08.2017 06:15,53.19,3.00,0.00,0.75,0.77,50.00,0.00,2,1,0,1,0,1,53.12,-14.00,0.00,0.75,54.00,0.00,0.00,3,21,221.62,53.25,0.06,53.22,-14.27,82.25,18.94,0.00,61440.00,90.00,,0,,
09.08.2017 06:16,53.12,3.00,0.00,0.69,0.71,50.00,0.00,2,1,0,1,0,1,53.12,-13.00,0.00,0.70,54.00,0.00,0.00,3,21,241.62,53.12,0.07,53.09,-13.28,82.19,18.95,0.00,61440.00,90.00,,0,,
09.08.2017 06:17,53.00,3.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,52.94,-13.00,0.00,0.69,54.00,0.00,0.00,3,21,244.88,53.03,0.08,53.00,-13.22,82.12,18.95,0.00,61440.00,90.00,,0,,
09.08.2017 06:18,52.94,3.00,0.00,0.66,0.71,50.00,0.00,2,1,0,1,0,1,53.00,-13.00,0.00,0.69,54.00,0.00,0.00,3,21,244.50,52.97,0.08,52.94,-13.19,82.12,18.97,0.00,61440.00,90.00,,0,,
09.08.2017 06:19,52.94,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.84,-13.00,0.00,0.69,54.00,0.00,0.00,3,21,246.50,52.91,0.09,52.88,-13.06,82.06,18.97,0.00,61440.00,90.00,,0,,
09.08.2017 06:20,52.84,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.75,-13.00,0.00,0.67,54.00,0.01,0.01,3,21,233.50,52.88,0.10,52.81,-12.88,82.00,18.98,0.01,61440.00,90.00,,0,,
09.08.2017 06:21,52.84,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.84,-13.00,0.00,0.67,54.00,0.00,0.00,3,21,266.75,52.81,0.09,52.78,-12.71,82.00,18.98,0.00,61440.00,90.00,,0,,
09.08.2017 06:22,52.75,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,52.84,-12.00,0.00,0.66,54.00,0.01,0.01,3,21,251.50,52.78,0.12,52.75,-12.56,81.94,19.00,0.01,61440.00,90.00,,0,,
09.08.2017 06:23,52.75,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.69,-12.00,0.00,0.66,54.00,0.01,0.01,3,21,256.25,52.75,0.16,52.72,-12.47,81.88,19.00,0.01,61440.00,90.00,,0,,
09.08.2017 06:24,52.69,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.69,-12.00,0.00,0.65,54.00,0.01,0.01,3,21,257.25,52.72,0.19,52.69,-12.40,81.88,19.00,0.01,61440.00,90.00,,0,,
09.08.2017 06:25,52.69,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.69,-13.00,0.00,0.65,54.00,0.01,0.01,3,21,265.00,52.69,0.21,52.66,-12.42,81.81,19.00,0.01,61440.00,90.00,,0,,
09.08.2017 06:26,52.69,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.59,-13.00,0.00,0.66,54.00,0.01,0.01,3,21,265.75,52.66,0.21,52.59,-12.53,81.75,19.00,0.01,61440.00,90.00,,0,,
09.08.2017 06:27,52.59,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,52.59,-12.00,0.00,0.65,54.00,0.01,0.01,3,21,274.75,52.62,0.27,52.59,-12.17,81.75,19.02,0.01,61440.00,90.00,,0,,
09.08.2017 06:28,52.59,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.59,-12.00,0.00,0.65,53.00,0.02,0.02,3,21,276.00,52.59,0.34,52.56,-12.23,81.69,19.02,0.02,61440.00,90.00,,0,,
09.08.2017 06:29,52.59,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.50,-12.00,0.00,0.65,53.00,0.02,0.02,3,21,275.50,52.56,0.42,52.53,-12.09,81.62,19.02,0.02,61440.00,90.00,,0,,
09.08.2017 06:30,50.88,3.00,0.00,1.26,4.83,50.00,0.00,2,1,0,1,0,1,52.25,-24.00,0.00,1.23,53.00,0.03,0.03,3,22,258.00,52.25,0.53,52.22,-24.53,81.56,19.02,0.03,61440.00,91.00,,0,,
09.08.2017 06:31,51.81,3.00,0.00,1.75,1.84,50.00,0.00,2,1,0,1,0,1,51.81,-34.00,0.00,1.71,54.00,0.03,0.03,3,22,250.75,51.88,0.48,51.84,-34.22,81.50,19.02,0.03,61440.00,91.00,,0,,
09.08.2017 06:32,51.75,3.00,0.00,1.64,1.78,50.00,0.00,2,1,0,1,0,1,51.75,-32.00,0.00,1.61,55.00,0.02,0.02,3,22,279.25,51.81,0.44,51.78,-31.89,81.38,19.02,0.02,61440.00,91.00,,0,,
09.08.2017 06:33,52.25,3.00,0.00,0.65,0.71,50.00,0.00,2,1,0,1,0,1,52.16,-13.00,0.00,0.66,55.00,0.02,0.02,3,22,278.50,52.28,0.44,52.25,-12.34,81.31,19.02,0.02,61440.00,91.00,,0,,
09.08.2017 06:34,52.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.65,52.00,0.03,0.03,3,22,271.25,52.31,0.47,52.28,-12.12,81.25,19.02,0.03,61440.00,91.00,,0,,
09.08.2017 06:35,52.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-12.00,0.00,0.65,52.00,0.03,0.03,3,22,250.00,52.34,0.57,52.28,-12.06,81.19,19.02,0.03,61440.00,91.00,,0,,
09.08.2017 06:36,52.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-12.00,0.00,0.66,52.00,0.03,0.03,3,22,273.25,52.34,0.60,52.28,-12.20,81.19,19.02,0.03,61440.00,91.00,,0,,
09.08.2017 06:37,52.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.67,52.00,0.03,0.03,3,22,265.25,52.31,0.62,52.28,-12.26,81.12,19.02,0.03,61440.00,91.00,,0,,
09.08.2017 06:38,52.31,3.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,52.31,-13.00,0.00,0.67,52.00,0.04,0.04,3,22,273.25,52.31,0.77,52.28,-12.09,81.12,19.02,0.04,61440.00,91.00,,0,,
09.08.2017 06:39,52.31,3.00,0.00,0.54,0.65,50.00,0.00,2,1,0,1,0,1,52.25,-10.00,0.00,0.56,52.00,0.05,0.05,3,22,282.75,52.34,0.86,52.31,-10.17,81.06,19.02,0.05,61440.00,91.00,,0,,
