v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.07.2017 04:40,49.16,3.00,0.00,1.20,1.31,50.00,0.00,4,1,0,1,0,1,49.25,-26.00,0.00,1.24,44.00,0.00,0.00,0,20,11.93,49.16,0.00,49.16,-25.30,69.69,18.42,0.00,61440.00,3.00,,0,,
31.07.2017 04:41,49.31,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,49.25,-19.00,0.00,0.95,44.00,0.00,0.00,0,20,11.93,49.34,0.00,49.31,-19.33,69.62,18.42,0.00,61440.00,3.00,,0,,
31.07.2017 04:42,49.31,3.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,1,49.31,-20.00,0.00,0.98,44.00,0.00,0.00,0,20,11.93,49.34,0.00,49.31,-19.84,69.56,18.41,0.00,61440.00,3.00,,0,,
31.07.2017 04:43,49.31,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,49.31,-21.00,0.00,1.01,44.00,0.00,0.00,0,20,11.93,49.31,0.00,49.31,-20.48,69.44,18.41,0.00,61440.00,3.00,,0,,
31.07.2017 04:44,49.16,3.00,0.00,1.00,1.36,50.00,0.00,4,1,0,1,0,1,49.25,-21.00,0.00,1.02,44.00,0.00,0.00,0,20,11.93,49.31,0.00,49.28,-20.92,69.38,18.41,0.00,61440.00,3.00,,0,,
31.07.2017 04:45,49.06,3.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,49.06,-29.00,0.00,1.40,44.00,0.00,0.00,0,20,11.93,49.09,0.00,49.06,-28.86,69.31,18.41,0.00,61440.00,3.00,,0,,
31.07.2017 04:46,49.06,3.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,49.00,-29.00,0.00,1.39,45.00,0.00,0.00,0,20,11.93,49.06,0.00,49.03,-28.81,69.19,18.41,0.00,61440.00,3.00,,0,,
31.07.2017 04:47,49.00,3.00,0.00,1.39,1.48,50.00,0.00,1,1,0,1,0,1,49.00,-30.00,0.00,1.42,45.00,0.00,0.00,0,20,11.93,49.03,0.00,49.00,-29.66,69.12,18.41,0.00,61440.00,4.00,,0,,
31.07.2017 04:48,49.00,3.00,0.00,1.19,1.43,50.00,0.00,1,1,0,1,0,1,49.16,-25.00,0.00,1.20,45.00,0.00,0.00,0,20,11.93,49.12,0.00,49.12,-24.64,69.00,18.41,0.00,61440.00,4.00,,0,,
31.07.2017 04:49,49.25,3.00,0.00,1.05,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-21.00,0.00,1.06,45.00,0.00,0.00,0,20,11.93,49.22,0.00,49.22,-21.58,68.94,18.41,0.00,61440.00,4.00,,0,,
31.07.2017 04:50,49.25,3.00,0.00,1.06,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-22.00,0.00,1.06,45.00,0.00,0.00,0,20,11.93,49.22,0.00,49.22,-21.73,68.88,18.41,0.00,61440.00,4.00,,0,,
31.07.2017 04:51,47.34,3.00,0.00,1.17,5.20,50.00,0.00,1,1,0,1,0,1,49.06,-25.00,0.00,1.17,45.00,0.00,0.00,0,20,11.93,49.19,0.00,49.16,-24.11,68.81,18.39,0.00,61440.00,5.00,,0,,
31.07.2017 04:52,48.38,3.00,0.00,2.15,2.55,50.00,0.00,1,1,0,1,0,1,48.56,-47.00,0.00,2.15,46.00,0.00,0.00,0,20,11.93,48.56,0.00,48.56,-46.62,68.69,18.39,0.00,61440.00,5.00,,0,,
31.07.2017 04:53,48.88,3.00,0.00,1.43,1.49,50.00,0.00,1,1,0,1,0,1,48.88,-31.00,0.00,1.47,47.00,0.00,0.00,0,20,11.93,48.94,0.00,48.91,-30.78,68.56,18.39,0.00,61440.00,5.00,,0,,
31.07.2017 04:54,49.00,3.00,0.00,1.42,1.48,50.00,0.00,1,1,0,1,0,1,49.00,-31.00,0.00,1.44,47.00,0.00,0.00,0,20,11.93,48.94,0.00,48.94,-30.03,68.44,18.39,0.00,61440.00,5.00,,0,,
31.07.2017 04:55,48.88,3.00,0.00,1.35,1.48,50.00,0.00,1,1,0,1,0,1,48.88,-29.00,0.00,1.38,47.00,0.00,0.00,0,20,11.93,49.00,0.00,48.97,-28.61,68.31,18.39,0.00,61440.00,5.00,,0,,
31.07.2017 04:56,49.16,3.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-22.00,0.00,1.08,47.00,0.00,0.00,0,20,11.93,49.16,0.00,49.16,-22.06,68.25,18.39,0.00,61440.00,5.00,,0,,
31.07.2017 04:57,49.16,3.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-22.00,0.00,1.08,47.00,0.00,0.00,0,20,11.94,49.19,0.00,49.16,-22.08,68.19,18.38,0.00,61440.00,5.00,,0,,
31.07.2017 04:58,49.25,3.00,0.00,1.07,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-22.00,0.00,1.08,47.00,0.00,0.00,0,20,11.94,49.19,0.00,49.16,-22.09,68.12,18.38,0.00,61440.00,6.00,,0,,
31.07.2017 04:59,49.00,3.00,0.00,1.11,1.43,50.00,0.00,1,1,0,1,0,1,49.16,-23.00,0.00,1.12,47.00,0.00,0.00,0,20,11.94,49.16,0.00,49.12,-23.17,68.06,18.38,0.00,61440.00,6.00,,0,,
31.07.2017 05:00,49.00,3.00,0.00,1.42,1.49,50.00,0.00,1,1,0,1,0,1,48.88,-31.00,0.00,1.46,47.00,0.00,0.00,0,20,11.94,48.94,0.00,48.94,-30.72,67.94,18.38,0.00,61440.00,6.00,,0,,
31.07.2017 05:01,49.00,3.00,0.00,1.42,1.49,50.00,0.00,1,1,0,1,0,1,49.00,-31.00,0.00,1.46,47.00,0.00,0.00,0,20,11.94,48.94,0.00,48.91,-30.45,67.81,18.38,0.00,61440.00,6.00,,0,,
31.07.2017 05:02,49.00,3.00,0.00,1.39,1.43,50.00,0.00,1,1,0,1,0,1,48.88,-30.00,0.00,1.42,47.00,0.00,0.00,0,20,11.94,48.94,0.00,48.91,-29.58,67.75,18.38,0.00,61440.00,6.00,,0,,
31.07.2017 05:03,49.00,3.00,0.00,1.12,1.37,50.00,0.00,1,1,0,1,0,1,49.16,-23.00,0.00,1.14,47.00,0.00,0.00,0,20,11.95,49.09,0.00,49.09,-23.31,67.62,18.38,0.00,61440.00,6.00,,0,,
31.07.2017 05:04,49.16,3.00,0.00,1.01,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-21.00,0.00,1.03,47.00,0.00,0.00,0,20,11.95,49.19,0.00,49.16,-21.12,67.56,18.38,0.00,61440.00,6.00,,0,,
31.07.2017 05:05,49.16,3.00,0.00,1.04,1.07,50.00,0.00,1,1,0,1,0,1,49.25,-21.00,0.00,1.06,47.00,0.00,0.00,0,20,11.95,49.19,0.00,49.16,-21.61,67.50,18.38,0.00,61440.00,6.00,,0,,
31.07.2017 05:06,49.16,3.00,0.00,1.02,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-21.00,0.00,1.05,47.00,0.00,0.00,0,20,11.95,49.19,0.00,49.16,-21.56,67.44,18.38,0.00,61440.00,6.00,,0,,
31.07.2017 05:07,49.00,3.00,0.00,1.26,1.43,50.00,0.00,1,1,0,1,0,1,49.06,-27.00,0.00,1.28,47.00,0.00,0.00,0,20,11.95,49.06,0.00,49.03,-26.52,67.38,18.38,0.00,61440.00,7.00,,0,,
31.07.2017 05:08,49.00,3.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,48.88,-29.00,0.00,1.41,47.00,0.00,0.00,0,20,11.96,48.94,0.00,48.94,-29.27,67.25,18.38,0.00,61440.00,7.00,,0,,
31.07.2017 05:09,49.00,3.00,0.00,1.36,1.37,50.00,0.00,1,1,0,1,0,1,48.88,-29.00,0.00,1.41,47.00,0.00,0.00,0,20,11.96,48.94,0.00,48.91,-29.25,67.19,18.38,0.00,61440.00,7.00,,0,,
31.07.2017 05:10,49.00,3.00,0.00,1.25,1.37,50.00,0.00,1,1,0,1,0,1,49.06,-27.00,0.00,1.28,48.00,0.00,0.00,0,20,11.97,49.00,0.00,48.97,-26.39,67.06,18.38,0.00,61440.00,7.00,,0,,
31.07.2017 05:11,49.16,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.06,-21.00,0.00,1.02,48.00,0.00,0.00,0,20,11.97,49.16,0.00,49.12,-20.94,67.00,18.38,0.00,61440.00,7.00,,0,,
31.07.2017 05:12,49.16,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.25,-21.00,0.00,1.02,47.00,0.00,0.00,0,20,11.98,49.16,0.00,49.16,-20.92,66.94,18.36,0.00,61440.00,8.00,,0,,
31.07.2017 05:13,49.16,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.06,-21.00,0.00,1.03,47.00,0.00,0.00,0,20,11.98,49.16,0.00,49.16,-21.12,66.81,18.36,0.00,61440.00,8.00,,0,,
31.07.2017 05:14,49.00,3.00,0.00,1.01,1.37,50.00,0.00,1,1,0,1,0,1,49.25,-21.00,0.00,1.04,47.00,0.00,0.00,0,20,11.99,49.16,0.00,49.16,-21.39,66.75,18.36,0.00,61440.00,8.00,,0,,
31.07.2017 05:15,49.00,3.00,0.00,1.36,1.43,50.00,0.00,1,1,0,1,0,1,48.88,-30.00,0.00,1.41,47.00,0.00,0.00,0,20,12.00,48.94,0.00,48.94,-29.25,66.69,18.34,0.00,61440.00,8.00,,0,,
31.07.2017 05:16,49.00,3.00,0.00,1.36,1.43,50.00,0.00,1,1,0,1,0,1,48.88,-30.00,0.00,1.41,47.00,0.00,0.00,0,20,12.01,48.91,0.00,48.91,-29.33,66.56,18.34,0.00,61440.00,8.00,,0,,
31.07.2017 05:17,48.88,3.00,0.00,1.37,1.43,50.00,0.00,1,1,0,1,0,1,49.16,-30.00,0.00,1.41,48.00,0.00,0.00,0,20,12.02,48.91,0.00,48.91,-29.08,66.50,18.34,0.00,61440.00,8.00,,0,,
31.07.2017 05:18,48.88,3.00,0.00,1.09,1.37,50.00,0.00,1,1,0,1,0,1,49.00,-23.00,0.00,1.11,48.00,0.00,0.00,0,20,12.02,49.06,0.00,49.06,-22.78,66.38,18.34,0.00,61440.00,8.00,,0,,
31.07.2017 05:19,49.16,3.00,0.00,1.01,1.01,50.00,0.00,1,1,0,1,0,1,49.16,-21.00,0.00,1.03,48.00,0.00,0.00,0,20,12.02,49.12,0.00,49.12,-21.06,66.31,18.34,0.00,61440.00,8.00,,0,,
31.07.2017 05:20,49.16,3.00,0.00,1.00,1.01,50.00,0.00,1,1,0,1,0,1,49.06,-21.00,0.00,1.02,48.00,0.00,0.00,0,20,12.02,49.16,0.00,49.12,-20.92,66.25,18.34,0.00,61440.00,8.00,,0,,
31.07.2017 05:21,49.16,3.00,0.00,1.02,1.07,50.00,0.00,1,1,0,1,0,1,49.16,-21.00,0.00,1.03,47.00,0.00,0.00,0,20,12.02,49.16,0.00,49.12,-21.02,66.19,18.34,0.00,61440.00,8.00,,0,,
31.07.2017 05:22,49.00,171.00,14.44,1.28,1.58,51.81,51.81,1,2,3,1,0,1,50.78,37.00,3.42,1.29,47.00,0.00,0.00,0,20,12.05,50.66,0.00,50.66,37.72,66.19,18.34,0.00,0.00,9.00,3,0,,
31.07.2017 05:23,52.44,227.00,28.36,1.46,1.69,50.56,50.56,1,2,1,1,0,1,52.84,91.00,6.66,1.47,46.00,0.00,0.00,0,20,12.12,52.81,0.00,52.78,90.62,66.38,18.34,0.00,0.00,10.00,,0,,
31.07.2017 05:24,53.28,228.00,28.61,1.46,1.53,50.69,50.69,1,2,1,1,0,1,53.69,91.00,6.71,1.46,44.00,0.00,0.00,0,20,12.22,53.59,0.00,53.59,90.31,66.69,18.39,0.00,0.00,14.00,,0,,
31.07.2017 05:25,54.06,227.00,28.36,1.42,1.53,50.69,50.69,1,2,1,1,0,1,54.31,89.00,6.62,1.42,43.00,0.00,0.00,0,20,12.29,54.22,0.00,54.19,89.12,66.94,18.48,0.00,0.00,16.00,,0,,
31.07.2017 05:26,54.56,229.00,26.81,1.10,1.33,51.81,51.81,1,2,1,1,0,1,54.81,88.00,6.30,1.09,42.00,0.00,0.00,0,20,12.34,54.69,0.00,54.69,88.25,67.19,18.59,0.00,0.00,16.00,,0,,
31.07.2017 05:27,55.00,234.00,26.30,1.14,1.15,51.81,51.81,1,2,1,1,0,1,55.19,88.00,6.34,1.12,42.00,0.00,0.00,0,20,12.38,55.09,0.00,55.06,88.06,67.50,18.73,0.00,0.00,16.00,,0,,
31.07.2017 05:28,54.38,233.00,26.55,1.25,5.30,51.62,51.62,1,2,1,1,0,1,55.44,87.00,6.39,1.23,42.00,0.00,0.00,0,20,12.43,55.34,0.00,55.31,86.69,67.75,18.89,0.00,0.00,18.00,,0,,
31.07.2017 05:29,55.44,233.00,29.64,2.00,2.34,51.75,51.75,1,2,1,1,0,1,55.59,85.00,7.12,1.99,44.00,0.00,0.00,0,20,12.61,55.53,0.00,55.53,86.06,68.00,19.05,0.00,0.00,18.00,,0,,
31.07.2017 05:30,55.69,234.00,27.58,1.45,1.58,51.62,51.62,1,2,1,1,0,1,55.75,86.00,6.67,1.46,45.00,0.00,0.00,0,20,12.88,55.78,0.00,55.75,86.94,68.25,19.17,0.00,0.00,19.00,,0,,
31.07.2017 05:31,55.94,234.00,27.84,1.51,1.57,51.66,51.66,1,2,1,1,0,1,56.03,86.00,6.74,1.51,43.00,0.00,0.00,0,20,13.20,55.94,0.00,55.94,86.81,68.50,19.27,0.00,0.00,20.00,,0,,
31.07.2017 05:32,56.12,233.00,27.84,1.51,1.57,51.62,51.62,1,2,1,1,0,1,56.03,86.00,6.73,1.51,43.00,0.00,0.00,0,20,13.51,56.09,0.00,56.06,86.50,68.81,19.38,0.00,0.00,21.00,,0,,
31.07.2017 05:33,56.12,233.00,26.81,1.25,1.57,51.62,51.62,1,2,1,1,0,1,56.28,86.00,6.44,1.24,43.00,0.00,0.00,0,20,13.80,56.22,0.00,56.19,85.94,69.06,19.48,0.00,0.00,22.00,,0,,
31.07.2017 05:34,56.19,229.00,26.55,1.12,1.18,50.38,50.38,1,2,1,1,0,1,56.28,84.00,6.28,1.12,43.00,0.00,0.00,0,20,13.99,56.31,0.00,56.28,85.25,69.31,19.59,0.00,0.00,23.00,,0,,
31.07.2017 05:35,56.44,233.00,26.30,1.14,1.26,51.62,51.62,1,2,1,1,0,1,56.38,84.00,6.32,1.13,44.00,0.00,0.00,0,20,14.05,56.44,0.00,56.41,85.38,69.56,19.69,0.00,0.00,26.00,,0,,
31.07.2017 05:36,56.44,233.00,26.03,1.14,1.21,51.56,51.56,1,2,1,1,0,1,56.56,85.00,6.32,1.13,46.00,0.00,0.00,0,20,14.16,56.56,0.00,56.53,85.25,69.81,19.77,0.00,0.00,26.00,,0,,
31.07.2017 05:37,56.62,234.00,26.03,1.15,1.15,51.62,51.62,1,2,1,1,0,1,56.62,84.00,6.30,1.13,46.00,0.00,0.00,0,20,14.28,56.66,0.00,56.62,85.00,70.06,19.83,0.00,0.00,27.00,,0,,
31.07.2017 05:38,56.72,232.00,26.30,1.14,1.18,50.34,50.34,1,2,1,1,0,1,56.97,84.00,6.30,1.13,51.00,0.00,0.00,0,20,14.30,56.75,0.00,56.72,84.62,70.31,19.86,0.00,0.00,29.00,,0,,
31.07.2017 05:39,56.81,233.00,26.30,1.14,1.26,51.56,51.56,1,2,1,1,0,1,56.97,85.00,6.32,1.13,50.00,0.00,0.00,0,20,14.30,56.84,0.00,56.81,84.69,70.56,19.86,0.00,0.00,30.00,,0,,
31.07.2017 05:40,56.97,234.00,26.03,1.15,1.15,51.56,51.56,1,2,1,1,0,1,56.97,84.00,6.29,1.12,51.00,0.00,0.00,0,20,14.30,56.94,0.00,56.91,84.62,70.81,19.86,0.00,0.00,31.00,,0,,
31.07.2017 05:41,56.97,232.00,26.30,1.15,1.26,51.59,51.59,1,2,1,1,0,1,56.97,83.00,6.30,1.13,55.00,0.00,0.00,0,20,14.71,57.00,0.00,57.00,84.38,71.06,19.86,0.00,0.00,32.00,,0,,
31.07.2017 05:42,57.12,231.00,26.30,1.13,1.20,51.56,51.56,1,2,1,1,0,1,57.12,83.00,6.30,1.12,56.00,0.00,0.00,0,20,15.91,57.09,0.00,57.06,84.31,71.31,19.83,0.00,0.00,32.00,,0,,
31.07.2017 05:43,57.12,231.00,26.30,1.13,1.20,51.59,51.59,1,2,1,1,0,1,57.12,83.00,6.29,1.12,54.00,0.00,0.00,0,20,17.34,57.16,0.00,57.12,84.19,71.56,19.78,0.00,0.00,32.00,,0,,
31.07.2017 05:44,57.12,227.00,26.55,1.13,1.17,51.81,51.81,1,2,1,1,0,1,57.25,83.00,6.25,1.11,55.00,0.00,0.00,0,20,19.16,57.16,0.00,57.12,83.31,71.88,19.73,0.00,0.00,33.00,,0,,
31.07.2017 05:45,57.12,225.00,26.81,1.11,1.17,51.81,51.81,1,2,1,1,0,1,57.31,83.00,6.26,1.10,52.00,0.00,0.00,0,21,23.53,57.22,0.00,57.19,83.50,72.12,19.69,0.00,0.00,34.00,,0,,
31.07.2017 05:46,56.12,226.00,29.64,1.97,4.95,51.59,51.59,1,2,1,1,0,1,57.12,81.00,6.95,1.96,48.00,0.00,0.00,0,21,32.28,57.12,0.00,57.09,80.75,72.31,19.66,0.00,0.00,34.00,,0,,
31.07.2017 05:47,57.12,228.00,26.55,1.14,2.29,51.69,51.69,1,2,1,1,0,1,57.31,83.00,6.25,1.13,52.00,0.00,0.00,0,21,47.31,57.25,0.00,57.22,83.31,72.56,19.67,0.00,0.00,34.00,,0,,
31.07.2017 05:48,57.31,228.00,26.55,1.11,1.18,51.69,51.69,1,2,1,1,0,1,57.41,83.00,6.25,1.11,54.00,0.00,0.00,0,21,66.50,57.31,0.00,57.28,83.50,72.81,19.67,0.00,0.00,35.00,,0,,
31.07.2017 05:49,57.31,228.00,25.78,0.97,1.00,51.69,51.69,1,2,1,1,0,1,57.25,83.00,6.11,0.95,50.00,0.00,0.00,0,21,88.12,57.28,0.00,57.28,82.62,73.06,19.66,0.00,0.00,37.00,,0,,
31.07.2017 05:50,57.25,228.00,25.78,0.98,1.00,51.72,51.72,1,2,1,1,0,1,57.31,83.00,6.09,0.94,48.00,0.00,0.00,0,21,109.12,57.31,0.00,57.28,82.31,73.31,19.66,0.00,0.00,37.00,,0,,
31.07.2017 05:51,57.25,231.00,25.27,0.96,1.03,49.19,49.22,1,2,1,1,0,1,57.31,83.00,6.08,0.94,47.00,0.00,0.00,0,21,125.19,57.31,0.00,57.28,82.25,73.56,19.67,0.00,0.00,39.00,,0,,
31.07.2017 05:52,57.25,227.00,25.78,0.94,1.00,50.31,50.28,1,2,1,1,0,1,57.50,83.00,6.03,0.92,50.00,0.00,0.00,0,21,134.75,57.31,0.00,57.28,81.75,73.81,19.70,0.00,0.00,42.00,,0,,
31.07.2017 05:53,57.41,232.00,25.27,0.94,1.07,51.44,51.44,1,2,1,1,0,1,57.56,83.00,6.07,0.92,51.00,0.00,0.00,0,21,144.00,57.38,0.00,57.34,82.69,74.06,19.72,0.00,0.00,43.00,,0,,
31.07.2017 05:54,57.50,234.00,25.00,0.92,0.97,51.38,51.38,1,2,1,1,0,1,57.41,83.00,6.07,0.91,48.00,0.00,0.00,0,21,161.62,57.41,0.00,57.38,82.56,74.31,19.73,0.00,0.00,44.00,,0,,
31.07.2017 05:55,57.50,235.00,25.00,0.91,0.97,51.38,51.38,1,2,1,1,0,1,57.66,83.00,6.09,0.91,46.00,0.00,0.00,0,21,176.25,57.44,0.00,57.41,82.62,74.56,19.75,0.00,0.00,45.00,,0,,
31.07.2017 05:56,57.31,230.00,25.27,0.89,0.97,51.62,51.62,1,2,1,1,0,1,57.41,83.00,6.02,0.90,46.00,0.00,0.00,0,21,188.75,57.44,0.00,57.41,82.00,74.81,19.80,0.00,0.00,45.00,,0,,
31.07.2017 05:57,57.50,229.00,25.27,0.85,0.95,51.69,51.69,1,2,1,1,0,1,57.56,83.00,6.01,0.85,46.00,0.00,0.00,0,21,199.12,57.47,0.00,57.47,82.25,75.06,19.84,0.00,0.00,47.00,,0,,
31.07.2017 05:58,57.50,226.00,25.00,0.73,0.95,51.75,51.75,1,2,1,1,0,1,57.56,83.00,5.86,0.73,45.00,0.00,0.00,0,21,203.50,57.50,0.00,57.47,81.94,75.31,19.91,0.00,0.00,49.00,,0,,
31.07.2017 05:59,54.06,166.00,16.75,0.60,2.48,50.00,0.00,1,1,2,1,0,1,56.44,51.00,3.93,0.60,46.00,0.00,0.00,0,21,200.75,56.41,0.01,56.28,46.84,75.56,19.95,0.00,61440.00,52.00,7,0,,
31.07.2017 06:00,53.53,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,53.69,-10.00,0.00,0.60,44.00,0.00,0.00,3,21,201.12,53.75,0.01,53.72,-11.76,75.56,20.02,0.00,61440.00,52.00,,0,,
31.07.2017 06:01,52.69,3.00,0.00,0.84,2.60,50.00,0.00,1,1,0,1,0,1,53.28,-15.00,0.00,0.80,40.00,0.00,0.00,3,21,203.62,53.25,0.02,53.22,-15.88,75.50,20.05,0.00,61440.00,52.00,,0,,
31.07.2017 06:02,53.12,3.00,0.00,0.59,0.60,50.00,0.00,1,1,0,1,0,1,53.00,-10.00,0.00,0.58,40.00,0.00,0.00,3,21,205.00,53.12,0.02,53.09,-11.59,75.50,20.05,0.00,61440.00,52.00,,0,,
31.07.2017 06:03,52.94,3.00,0.00,0.59,0.65,50.00,0.00,1,1,0,1,0,1,53.00,-10.00,0.00,0.58,42.00,0.00,0.00,3,21,206.75,53.00,0.03,52.97,-11.58,75.44,20.03,0.00,61440.00,52.00,,0,,
31.07.2017 06:04,52.75,3.00,0.00,0.69,0.89,50.00,0.00,1,1,0,1,0,1,52.75,-13.00,0.00,0.69,44.00,0.00,0.00,3,21,206.75,52.84,0.04,52.81,-13.75,75.38,19.98,0.00,61440.00,52.00,,0,,
31.07.2017 06:05,52.69,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,52.75,-14.00,0.00,0.72,45.00,0.00,0.00,3,21,211.62,52.75,0.04,52.72,-14.02,75.31,19.95,0.00,61440.00,52.00,,0,,
31.07.2017 06:06,52.59,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,52.59,-13.00,0.00,0.72,46.00,0.00,0.00,3,22,224.12,52.66,0.04,52.62,-14.02,75.31,19.91,0.00,61440.00,52.00,,0,,
31.07.2017 06:07,52.59,3.00,0.00,0.66,0.71,50.00,0.00,1,1,0,1,0,1,52.59,-14.00,0.00,0.70,46.00,0.00,0.00,3,22,215.38,52.59,0.05,52.56,-13.71,75.25,19.86,0.00,61440.00,52.00,,0,,
31.07.2017 06:08,52.50,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,52.50,-12.00,0.00,0.65,47.00,0.00,0.00,3,22,213.50,52.56,0.06,52.53,-12.91,75.19,19.81,0.00,61440.00,52.00,,0,,
31.07.2017 06:09,52.50,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,52.44,-12.00,0.00,0.66,47.00,0.00,0.00,3,22,221.50,52.50,0.05,52.47,-12.93,75.19,19.77,0.00,61440.00,52.00,,0,,
31.07.2017 06:10,52.44,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,52.50,-13.00,0.00,0.66,47.00,0.00,0.00,3,22,230.50,52.47,0.05,52.44,-12.95,75.12,19.72,0.00,61440.00,52.00,,0,,
31.07.2017 06:11,52.44,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,52.44,-13.00,0.00,0.66,48.00,0.00,0.00,3,22,230.62,52.41,0.05,52.38,-12.95,75.06,19.69,0.00,61440.00,52.00,,0,,
31.07.2017 06:12,52.31,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,52.31,-12.00,0.00,0.65,48.00,0.00,0.00,3,22,233.62,52.38,0.06,52.34,-12.89,75.00,19.64,0.00,61440.00,52.00,,0,,
31.07.2017 06:13,52.31,3.00,0.00,0.60,0.65,50.00,0.00,1,1,0,1,0,1,52.25,-13.00,0.00,0.66,48.00,0.00,0.00,3,22,231.62,52.31,0.08,52.28,-12.91,75.00,19.61,0.00,61440.00,52.00,,0,,
31.07.2017 06:14,52.31,3.00,0.00,0.50,0.59,50.00,0.00,1,1,0,1,0,1,52.44,-9.00,0.00,0.50,48.00,0.01,0.01,3,22,231.38,52.38,0.10,52.34,-9.96,74.94,19.58,0.01,61440.00,52.00,,0,,
31.07.2017 06:15,52.31,3.00,0.00,0.47,0.54,50.00,0.00,1,1,0,1,0,1,52.25,-8.00,0.00,0.51,48.00,0.01,0.01,3,22,237.00,52.34,0.11,52.31,-10.16,74.94,19.55,0.01,61440.00,52.00,,0,,
31.07.2017 06:16,52.31,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,52.25,-8.00,0.00,0.49,48.00,0.01,0.01,3,22,237.62,52.31,0.12,52.28,-9.70,74.88,19.52,0.01,61440.00,52.00,,0,,
31.07.2017 06:17,52.31,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,1,52.31,-8.00,0.00,0.48,48.00,0.01,0.01,3,22,242.38,52.31,0.16,52.28,-9.36,74.88,19.48,0.01,61440.00,52.00,,0,,
31.07.2017 06:18,52.31,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,52.25,-7.00,0.00,0.46,48.00,0.01,0.01,3,22,240.25,52.28,0.19,52.25,-8.95,74.81,19.47,0.01,61440.00,52.00,,0,,
31.07.2017 06:19,52.25,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,52.25,-8.00,0.00,0.46,48.00,0.01,0.01,3,22,262.75,52.28,0.25,52.22,-8.97,74.81,19.44,0.01,61440.00,52.00,,0,,
31.07.2017 06:20,52.25,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,1,52.16,-7.00,0.00,0.46,48.00,0.02,0.02,3,22,271.00,52.25,0.41,52.22,-8.78,74.75,19.42,0.02,61440.00,52.00,,0,,
31.07.2017 06:21,52.00,3.00,0.00,0.51,1.12,50.00,0.00,1,1,0,1,0,1,52.25,-10.00,0.00,0.55,48.00,0.04,0.04,3,22,267.25,52.22,0.70,52.16,-9.95,74.75,19.39,0.04,61440.00,52.00,,0,,
31.07.2017 06:22,52.16,3.00,0.00,0.58,0.60,50.00,0.00,1,1,0,1,0,1,52.06,-10.00,0.00,0.60,48.00,0.06,0.06,3,23,288.75,52.16,1.14,52.12,-10.59,74.69,19.38,0.06,61440.00,52.00,,0,,
