v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.05.2016 05:37,55.88,223.00,27.06,1.16,1.16,51.38,51.38,1,2,1,1,0,1,56.12,86.00,6.26,1.13,38.00,0.00,0.00,2,16,16.05,55.91,0.00,55.88,84.38,59.94,14.74,0.00,0.00,11.00,,0,,
04.05.2016 05:38,56.03,223.00,27.06,1.13,1.16,51.25,51.25,1,2,1,1,0,1,56.03,85.00,6.25,1.12,38.00,0.00,0.00,2,16,17.31,56.06,0.00,56.00,84.19,60.22,14.86,0.00,0.00,15.00,,0,,
04.05.2016 05:39,56.12,223.00,27.33,1.17,1.22,51.28,51.28,1,2,1,1,0,1,56.38,85.00,6.29,1.15,39.00,0.00,0.00,2,16,19.05,56.19,0.00,56.16,84.00,60.47,14.97,0.00,0.00,15.00,,0,,
04.05.2016 05:40,56.28,223.00,25.78,0.89,1.22,51.38,51.38,1,2,1,1,0,1,56.44,85.00,5.99,0.85,39.00,0.00,0.00,2,16,21.45,56.31,0.00,56.28,83.94,60.72,15.06,0.00,0.00,15.00,,0,,
04.05.2016 05:41,56.38,223.00,25.78,0.87,0.87,51.28,51.31,1,2,1,1,0,1,56.44,84.00,5.96,0.83,39.00,0.00,0.00,2,16,24.81,56.44,0.00,56.41,83.75,60.97,15.16,0.00,0.00,15.00,,0,,
04.05.2016 05:42,56.56,224.00,25.78,0.86,0.87,51.38,51.38,1,2,1,1,0,1,56.56,84.00,5.97,0.81,39.00,0.00,0.00,2,16,29.36,56.56,0.00,56.50,83.50,61.25,15.23,0.00,0.00,15.00,,0,,
04.05.2016 05:43,56.62,224.00,25.78,0.86,0.98,51.34,51.34,1,2,1,1,0,1,56.88,85.00,5.97,0.82,39.00,0.00,0.00,2,16,35.22,56.66,0.00,56.62,83.44,61.50,15.30,0.00,0.00,17.00,,0,,
04.05.2016 05:44,56.81,223.00,27.33,1.21,1.22,51.16,51.12,1,2,1,1,0,1,56.97,84.00,6.32,1.18,40.00,0.00,0.00,2,16,42.59,56.78,0.00,56.72,83.06,61.75,15.37,0.00,0.00,18.00,,0,,
04.05.2016 05:45,56.88,223.00,27.33,1.20,1.22,51.12,51.12,1,2,1,1,0,1,57.06,84.00,6.30,1.18,40.00,0.00,0.00,2,16,51.72,56.88,0.00,56.84,82.88,62.00,15.41,0.00,0.00,19.00,,0,,
04.05.2016 05:46,57.06,223.00,27.33,1.20,1.22,51.28,51.28,1,2,1,1,0,1,57.25,83.00,6.29,1.18,40.00,0.00,0.00,2,16,62.72,57.00,0.00,56.97,82.75,62.25,15.46,0.00,0.00,19.00,,0,,
04.05.2016 05:47,57.06,224.00,26.81,1.08,1.22,51.34,51.34,1,2,1,1,0,1,57.31,83.00,6.20,1.06,40.00,0.00,0.00,2,16,75.69,57.09,0.00,57.06,82.56,62.50,15.51,0.00,0.00,22.00,,0,,
04.05.2016 05:48,57.12,224.00,25.52,0.82,0.87,51.38,51.38,1,2,1,1,0,1,57.12,83.00,5.92,0.81,44.00,0.00,0.00,2,16,91.06,57.16,0.00,57.12,82.06,62.75,15.54,0.00,0.00,22.00,,0,,
04.05.2016 05:49,57.25,224.00,25.52,0.82,0.87,51.34,51.34,1,2,1,1,0,1,57.41,83.00,5.91,0.81,49.00,0.00,0.00,2,16,108.94,57.28,0.00,57.22,81.94,63.03,15.54,0.00,0.00,22.00,,0,,
04.05.2016 05:50,57.31,224.00,25.52,0.81,0.87,51.31,51.31,1,2,1,1,0,1,57.41,83.00,5.92,0.81,52.00,0.00,0.00,2,16,129.00,57.38,0.00,57.34,81.88,63.28,15.52,0.00,0.00,22.00,,0,,
04.05.2016 05:51,57.50,223.00,26.03,0.95,1.22,51.25,51.25,1,2,1,1,0,1,57.66,83.00,6.02,0.93,55.00,0.00,0.00,2,16,150.50,57.44,0.00,57.41,81.62,63.53,15.46,0.00,0.00,22.00,7,0,,
04.05.2016 05:52,53.81,224.00,16.23,1.21,1.47,49.56,49.56,1,2,3,1,0,1,55.59,43.00,3.80,1.22,55.00,0.00,0.00,2,16,171.75,55.59,0.00,55.53,43.41,63.72,15.40,0.00,0.00,22.00,,0,,
04.05.2016 05:53,53.62,223.00,17.02,1.21,1.42,49.50,49.50,1,2,3,1,0,1,55.75,46.00,3.97,1.22,50.00,0.00,0.00,2,16,190.75,55.62,0.00,55.56,45.72,63.91,15.33,0.00,0.00,22.00,7,0,,
04.05.2016 05:54,53.44,223.00,16.50,1.21,1.68,49.50,49.50,1,2,3,1,0,1,55.59,45.00,3.88,1.22,48.00,0.00,0.00,2,16,208.25,55.44,0.00,55.41,44.50,64.06,15.26,0.00,0.00,22.00,7,0,,
04.05.2016 05:55,53.53,225.00,15.47,0.95,1.30,50.62,50.62,1,2,3,1,0,1,55.50,45.00,3.64,0.94,46.00,0.00,0.00,2,16,222.62,55.38,0.00,55.34,45.62,64.19,15.19,0.00,0.00,22.00,7,0,,
04.05.2016 05:56,56.28,229.00,24.48,0.85,0.89,50.44,50.41,1,2,1,1,0,1,57.12,80.00,5.81,0.83,47.00,0.00,0.00,2,16,238.00,57.19,0.00,57.19,80.12,64.38,15.12,0.00,0.00,22.00,,0,,
04.05.2016 05:57,57.56,229.00,25.00,0.83,0.89,50.38,50.38,1,2,1,1,0,1,57.66,82.00,5.92,0.80,51.00,0.00,0.00,2,16,249.50,57.59,0.00,57.56,81.50,64.62,15.05,0.00,0.00,22.00,,0,,
04.05.2016 05:58,57.66,229.00,25.00,0.83,0.89,50.56,50.56,1,2,1,1,0,1,57.94,82.00,5.91,0.80,52.00,0.00,0.00,2,16,259.75,57.75,0.00,57.69,81.31,64.88,14.98,0.00,0.00,23.00,,0,,
04.05.2016 05:59,53.88,228.00,21.39,1.13,1.32,49.94,49.94,1,2,3,1,0,1,57.12,63.00,5.07,1.14,50.00,0.00,0.00,2,16,268.00,57.03,0.00,56.94,61.44,65.12,14.94,0.00,0.00,23.00,7,0,,
04.05.2016 06:00,53.53,227.00,14.44,1.28,21.12,51.16,51.16,1,2,3,1,0,1,55.34,36.00,3.43,1.27,48.00,0.00,0.00,2,16,274.75,55.38,0.00,55.34,37.09,65.31,14.90,0.00,0.00,23.00,7,0,,
04.05.2016 06:01,55.25,230.00,22.69,1.27,1.33,50.31,50.31,1,2,1,1,0,1,56.88,68.00,5.43,1.27,45.00,0.00,0.00,2,16,281.75,56.69,0.00,56.69,68.88,65.44,14.86,0.00,0.00,23.00,,0,,
04.05.2016 06:02,57.81,229.00,26.30,1.14,1.31,50.50,50.47,1,2,1,1,0,1,57.94,81.00,6.23,1.12,49.00,0.00,0.00,2,16,287.25,57.84,0.00,57.81,81.19,65.69,14.83,0.00,0.00,23.00,,0,,
04.05.2016 06:03,58.00,229.00,25.27,0.92,0.95,50.44,50.44,2,2,1,1,0,1,58.19,82.00,6.00,0.87,52.00,0.00,0.00,2,16,292.50,57.97,0.00,57.94,81.38,65.94,14.79,0.00,0.00,24.00,,0,,
04.05.2016 06:04,58.09,229.00,25.27,0.95,0.95,50.38,50.38,2,2,1,1,0,1,58.00,81.00,6.00,0.90,54.00,0.00,0.00,2,16,297.00,58.06,0.00,58.03,80.81,66.19,14.76,0.00,0.00,24.00,,0,,
04.05.2016 06:05,56.03,229.00,25.27,0.97,3.52,50.44,50.44,2,2,1,1,0,1,58.25,82.00,6.04,0.92,55.00,0.00,0.00,2,17,301.00,58.12,0.00,58.06,80.69,66.44,14.73,0.00,0.00,24.00,,0,,
04.05.2016 06:06,58.19,229.00,25.78,1.04,1.36,50.06,50.06,2,2,1,1,0,1,58.25,81.00,6.10,1.00,54.00,0.00,0.00,2,17,304.50,58.12,0.00,58.09,80.31,66.69,14.71,0.00,0.00,24.00,,0,,
04.05.2016 06:07,58.19,228.00,27.33,1.47,1.94,50.12,50.09,2,2,1,1,0,1,58.25,81.00,6.46,1.45,54.00,0.00,0.00,2,17,307.75,58.16,0.00,58.12,79.69,66.94,14.70,0.00,0.00,25.00,,0,,
04.05.2016 06:08,58.19,228.00,27.33,1.47,1.94,50.12,50.09,2,2,1,1,0,1,58.25,81.00,6.46,1.45,54.00,0.00,0.00,2,17,310.25,58.16,0.00,58.12,79.38,67.19,14.69,0.00,0.00,25.00,,0,,
04.05.2016 06:09,58.19,229.00,26.81,1.32,1.36,50.06,50.06,2,2,1,1,0,1,58.50,81.00,6.34,1.30,55.00,0.00,0.00,2,17,313.00,58.16,0.00,58.12,78.94,67.44,14.69,0.00,0.00,25.00,,0,,
04.05.2016 06:10,58.09,229.00,25.27,1.02,1.36,50.12,50.12,2,2,1,1,0,1,58.25,80.00,5.97,0.98,55.00,0.00,0.00,2,17,315.25,58.16,0.00,58.12,78.56,67.69,14.69,0.00,0.00,25.00,,0,,
04.05.2016 06:11,58.19,228.00,24.75,0.95,1.06,50.19,50.19,2,2,1,1,0,1,58.25,79.00,5.84,0.92,55.00,0.00,0.00,2,17,317.50,58.12,0.00,58.09,77.94,67.94,14.69,0.00,0.00,25.00,,0,,
04.05.2016 06:12,54.22,226.00,16.50,0.97,1.42,49.25,49.25,2,2,3,1,0,1,56.81,49.00,3.96,0.94,54.00,0.00,0.00,2,17,319.25,56.62,0.00,56.56,48.09,68.12,14.70,0.00,0.00,25.00,7,0,,
04.05.2016 06:13,53.88,229.00,13.14,1.01,1.48,50.47,50.47,2,2,3,1,0,1,55.59,38.00,3.21,0.98,51.00,0.00,0.00,2,17,320.75,55.53,0.00,55.50,37.78,68.25,14.71,0.00,0.00,25.00,7,0,,
04.05.2016 06:14,56.62,229.00,25.27,1.30,1.43,50.25,50.25,2,2,1,1,0,1,57.75,75.00,5.97,1.29,49.00,0.00,0.00,2,17,323.50,57.62,0.00,57.62,75.00,68.44,14.73,0.00,0.00,25.00,,0,,
04.05.2016 06:15,58.09,229.00,26.81,1.35,1.43,51.28,51.28,2,2,1,1,0,1,58.34,81.00,6.33,1.32,52.00,0.00,0.00,2,17,325.25,58.16,0.00,58.12,78.94,68.69,14.73,0.00,0.00,25.00,,0,,
04.05.2016 06:16,58.19,229.00,26.30,1.36,1.38,51.31,51.31,2,2,1,1,0,1,58.19,79.00,6.25,1.34,54.00,0.00,0.00,2,17,327.00,58.16,0.00,58.12,77.62,68.94,14.75,0.00,0.00,25.00,,0,,
04.05.2016 06:17,58.00,227.00,25.27,1.16,1.38,51.53,51.50,2,2,1,1,0,1,58.25,77.00,5.91,1.13,55.00,0.00,0.00,2,17,328.50,58.09,0.00,58.06,75.81,69.19,14.77,0.00,0.00,26.00,,0,,
04.05.2016 06:18,58.19,224.00,24.75,0.98,0.99,51.53,51.53,2,2,1,1,0,1,58.09,77.00,5.75,0.94,54.00,0.00,0.00,2,17,330.00,58.16,0.00,58.12,76.25,69.38,14.78,0.00,0.00,26.00,,0,,
04.05.2016 06:19,58.19,224.00,24.48,0.99,0.99,51.56,51.56,2,2,1,1,0,1,58.25,77.00,5.73,0.94,55.00,0.00,0.00,2,17,331.50,58.19,0.00,58.12,75.81,69.62,14.78,0.00,0.00,26.00,,0,,
04.05.2016 06:20,58.19,224.00,24.48,0.99,1.05,51.56,51.56,2,2,1,1,0,1,58.19,76.00,5.70,0.95,55.00,0.00,0.00,2,17,333.00,58.16,0.00,58.12,75.31,69.88,14.78,0.00,0.00,26.00,,0,,
04.05.2016 06:21,58.00,223.00,25.27,1.15,1.39,51.38,51.34,2,2,1,1,0,1,58.34,76.00,5.83,1.14,55.00,0.00,0.00,2,17,334.50,58.12,0.00,58.09,74.50,70.12,14.78,0.00,0.00,26.00,,0,,
04.05.2016 06:22,57.06,222.00,27.06,1.57,5.16,51.41,51.41,2,2,1,1,0,1,58.09,75.00,6.21,1.56,55.00,0.00,0.00,2,17,336.00,58.12,0.00,58.09,73.69,70.31,14.78,0.00,0.00,26.00,,0,,
04.05.2016 06:23,57.41,219.00,30.42,2.33,2.53,49.97,49.94,2,2,1,1,0,1,58.19,74.00,6.89,2.32,54.00,0.00,0.00,2,17,337.00,58.06,0.00,58.03,72.81,70.56,14.78,0.00,0.00,26.00,,0,,
04.05.2016 06:24,58.19,229.00,25.52,1.36,1.53,51.25,51.25,2,2,1,1,0,1,58.34,75.00,6.02,1.35,55.00,0.00,0.00,2,17,338.00,58.19,0.00,58.16,73.94,70.75,14.79,0.00,0.00,26.00,,0,,
04.05.2016 06:25,58.19,229.00,23.45,1.05,1.43,51.38,51.38,2,2,1,1,0,1,58.34,74.00,5.59,1.00,55.00,0.00,0.00,2,17,339.50,58.16,0.00,58.12,73.12,71.00,14.80,0.00,0.00,26.00,,0,,
04.05.2016 06:26,58.19,230.00,23.20,1.01,1.01,51.31,51.31,2,2,1,1,0,1,58.34,73.00,5.53,0.95,54.00,0.00,0.00,2,17,340.50,58.16,0.00,58.12,72.75,71.25,14.81,0.00,0.00,26.00,,0,,
04.05.2016 06:27,57.94,226.00,22.94,0.99,1.05,51.56,51.56,2,2,1,1,0,1,58.09,72.00,5.43,0.95,55.00,0.00,0.00,2,17,341.50,58.09,0.00,58.06,71.38,71.44,14.83,0.00,0.00,27.00,,0,,
04.05.2016 06:28,58.19,223.00,23.45,0.98,1.04,51.56,51.56,2,2,1,1,0,1,58.09,72.00,5.46,0.94,55.00,0.00,0.00,2,17,342.25,58.16,0.00,58.12,71.94,71.69,14.84,0.00,0.00,28.00,,0,,
04.05.2016 06:29,58.19,224.00,23.20,0.97,1.05,51.62,51.62,2,2,1,1,0,1,58.25,72.00,5.44,0.93,54.00,0.00,0.00,2,17,343.25,58.19,0.00,58.16,71.75,71.88,14.87,0.00,0.00,28.00,,0,,
04.05.2016 06:30,58.19,225.00,22.94,0.93,0.99,51.62,51.62,2,2,1,1,0,1,58.19,72.00,5.37,0.88,55.00,0.00,0.00,2,17,344.50,58.19,0.00,58.16,71.25,72.12,14.88,0.00,0.00,28.00,,0,,
04.05.2016 06:31,58.19,225.00,22.94,0.93,0.99,51.62,51.62,2,2,1,1,0,1,58.19,71.00,5.36,0.89,55.00,0.00,0.00,2,17,346.75,58.19,0.00,58.16,70.94,72.31,14.90,0.00,0.00,28.00,,0,,
04.05.2016 06:32,58.19,225.00,22.69,0.93,0.99,51.69,51.66,2,2,1,1,0,1,58.25,71.00,5.32,0.89,53.00,0.00,0.00,2,17,350.00,58.19,0.00,58.16,70.62,72.56,14.91,0.00,0.00,28.00,,0,,
04.05.2016 06:33,58.09,225.00,22.69,0.96,0.99,51.62,51.62,2,2,1,1,0,1,58.19,70.00,5.29,0.89,54.00,0.00,0.00,2,18,354.25,58.19,0.00,58.12,69.94,72.75,14.93,0.00,0.00,29.00,,0,,
04.05.2016 06:34,58.19,224.00,22.69,0.93,0.99,51.66,51.66,2,2,1,1,0,1,58.19,70.00,5.27,0.88,55.00,0.00,0.00,2,18,359.25,58.22,0.00,58.19,69.88,73.00,14.95,0.00,0.00,29.00,,0,,
04.05.2016 06:35,58.00,224.00,22.17,0.86,0.98,50.38,50.38,2,2,1,1,0,1,58.19,70.00,5.16,0.82,55.00,0.00,0.00,2,18,363.50,58.16,0.00,58.12,68.88,73.19,14.97,0.00,0.00,29.00,,0,,
04.05.2016 06:36,54.31,226.00,15.20,0.89,1.11,51.94,51.94,2,2,3,1,0,1,56.97,46.00,3.62,0.83,53.00,0.00,0.00,2,18,365.75,56.84,0.00,56.78,45.41,73.38,14.98,0.00,0.00,29.00,3,0,,
04.05.2016 06:37,55.88,225.00,19.33,0.86,0.94,51.62,51.62,2,2,1,1,0,1,57.25,61.00,4.53,0.81,49.00,0.00,0.00,2,18,366.75,57.25,0.00,57.22,61.06,73.56,15.01,0.00,0.00,29.00,,0,,
04.05.2016 06:38,58.09,224.00,21.39,0.72,0.87,51.66,51.62,2,2,1,1,0,1,58.19,70.00,5.03,0.71,48.00,0.00,0.00,2,18,367.25,58.16,0.00,58.12,68.94,73.75,15.02,0.00,0.00,29.00,,0,,
04.05.2016 06:39,58.19,225.00,21.14,0.70,0.78,51.44,51.44,2,2,1,1,0,1,58.19,69.00,4.98,0.69,50.00,0.00,0.00,2,18,367.75,58.19,0.00,58.19,68.25,73.94,15.04,0.00,0.00,29.00,,0,,
04.05.2016 06:40,58.19,230.00,20.36,0.77,0.78,51.44,51.44,2,2,1,1,0,1,58.19,68.00,4.94,0.73,51.00,0.00,0.00,2,18,368.00,58.19,0.00,58.16,67.38,74.19,15.05,0.00,0.00,29.00,,0,,
04.05.2016 06:41,57.94,229.00,20.11,0.72,0.78,51.75,51.75,2,2,1,1,0,1,58.09,67.00,4.86,0.70,51.00,0.00,0.00,2,18,368.25,58.16,0.00,58.12,66.50,74.38,15.08,0.00,0.00,29.00,,0,,
04.05.2016 06:42,58.00,226.00,20.36,0.70,0.70,51.69,51.69,2,2,1,1,0,1,58.19,67.00,4.79,0.66,51.00,0.00,0.00,2,18,368.50,58.12,0.00,58.12,66.00,74.56,15.09,0.00,0.00,29.00,,0,,
04.05.2016 06:43,58.19,226.00,20.36,0.70,0.70,51.78,51.78,2,2,1,1,0,1,58.19,67.00,4.79,0.66,52.00,0.00,0.00,2,18,369.00,58.19,0.00,58.16,65.88,74.75,15.11,0.00,0.00,29.00,,0,,
04.05.2016 06:44,58.19,226.00,19.84,0.65,0.70,51.81,51.81,2,2,1,1,0,1,58.25,66.00,4.73,0.64,52.00,0.00,0.00,2,18,369.25,58.19,0.00,58.16,65.38,75.00,15.13,0.00,0.00,29.00,,0,,
04.05.2016 06:45,58.19,226.00,19.59,0.56,0.65,51.75,51.75,2,2,1,1,0,1,58.19,65.00,4.63,0.57,52.00,0.00,0.00,2,18,369.25,58.19,0.00,58.16,64.88,75.19,15.15,0.00,0.00,29.00,,0,,
04.05.2016 06:46,54.38,199.00,15.98,0.54,0.99,50.00,0.00,2,1,2,1,0,1,57.41,50.00,3.83,0.54,52.00,0.00,0.00,2,18,369.50,57.47,0.00,57.38,48.06,75.38,15.17,0.00,61440.00,29.00,7,0,,
04.05.2016 06:47,53.81,3.00,0.00,0.59,0.60,50.00,0.00,2,1,0,1,0,1,53.97,-10.00,0.00,0.59,52.00,0.00,0.00,2,18,369.75,54.00,0.00,53.97,-11.48,75.44,15.20,0.00,61440.00,29.00,,0,,
04.05.2016 06:48,53.53,3.00,0.00,0.54,0.59,50.00,0.00,2,1,0,1,0,1,53.62,-9.00,0.00,0.55,50.00,0.00,0.00,2,18,370.00,53.59,0.00,53.56,-10.75,75.38,15.21,0.00,61440.00,29.00,,0,,
04.05.2016 06:49,53.38,3.00,0.00,0.47,0.53,50.00,0.00,2,1,0,1,0,1,53.38,-8.00,0.00,0.50,51.00,0.00,0.00,2,18,370.25,53.41,0.00,53.38,-9.88,75.31,15.23,0.00,61440.00,29.00,,0,,
04.05.2016 06:50,53.19,3.00,0.00,0.48,0.53,50.00,0.00,2,1,0,1,0,1,53.28,-9.00,0.00,0.50,51.00,0.00,0.00,2,18,370.50,53.25,0.00,53.22,-9.88,75.31,15.23,0.00,61440.00,29.00,,0,,
04.05.2016 06:51,53.12,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,53.12,-8.00,0.00,0.50,51.00,0.00,0.00,2,18,370.75,53.16,0.00,53.12,-9.91,75.25,15.23,0.00,61440.00,29.00,,0,,
04.05.2016 06:52,53.12,3.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,53.00,-8.00,0.00,0.50,51.00,0.00,0.00,2,18,371.00,53.09,0.00,53.06,-9.84,75.25,15.25,0.00,61440.00,29.00,,0,,
04.05.2016 06:53,53.00,3.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,53.12,-9.00,0.00,0.49,51.00,0.00,0.00,2,18,371.25,53.03,0.00,53.00,-9.65,75.19,15.25,0.00,61440.00,29.00,,0,,
04.05.2016 06:54,53.00,3.00,0.00,0.46,0.48,50.00,0.00,2,1,0,1,0,1,52.94,-8.00,0.00,0.48,51.00,0.00,0.00,2,18,371.50,53.00,0.00,52.97,-9.37,75.19,15.25,0.00,61440.00,29.00,,0,,
04.05.2016 06:55,52.94,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.94,-7.00,0.00,0.44,50.00,0.00,0.00,2,18,371.75,52.97,0.00,52.94,-8.78,75.12,15.25,0.00,61440.00,29.00,,0,,
04.05.2016 06:56,52.94,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.94,-8.00,0.00,0.45,50.00,0.00,0.00,2,18,371.75,52.94,0.00,52.91,-8.78,75.12,15.25,0.00,61440.00,29.00,,0,,
04.05.2016 06:57,52.94,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.94,-8.00,0.00,0.44,50.00,0.00,0.00,2,18,372.00,52.91,0.00,52.88,-8.70,75.06,15.25,0.00,61440.00,29.00,,0,,
04.05.2016 06:58,52.84,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,52.75,-8.00,0.00,0.45,50.00,0.00,0.00,2,18,372.25,52.88,0.00,52.84,-8.86,75.06,15.25,0.00,61440.00,29.00,,0,,
04.05.2016 06:59,52.84,3.00,0.00,0.43,0.48,50.00,0.00,2,1,0,1,0,1,52.84,-8.00,0.00,0.46,50.00,0.00,0.00,2,18,372.50,52.81,0.00,52.78,-9.09,75.00,15.25,0.00,61440.00,29.00,,0,,
04.05.2016 07:00,52.84,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.75,-7.00,0.00,0.43,49.00,0.00,0.00,2,18,372.75,52.81,0.00,52.78,-8.58,75.00,15.25,0.00,61440.00,29.00,,0,,
04.05.2016 07:01,52.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.75,-7.00,0.00,0.43,49.00,0.00,0.00,2,18,372.75,52.78,0.00,52.75,-8.57,74.94,15.25,0.00,61440.00,29.00,,0,,
04.05.2016 07:02,52.75,3.00,0.00,0.41,0.53,50.00,0.00,2,1,0,1,0,1,52.84,-7.00,0.00,0.42,49.00,0.00,0.00,2,18,373.00,52.78,0.00,52.75,-8.40,74.94,15.24,0.00,61440.00,29.00,,0,,
04.05.2016 07:03,52.75,3.00,0.00,0.41,0.42,50.00,0.00,2,1,0,1,0,1,52.69,-7.00,0.00,0.45,49.00,0.00,0.00,2,18,373.25,52.72,0.00,52.69,-8.95,74.88,15.23,0.00,61440.00,29.00,,0,,
04.05.2016 07:04,52.69,3.00,0.00,0.42,0.48,50.00,0.00,2,1,0,1,0,1,52.69,-7.00,0.00,0.43,49.00,0.00,0.00,2,18,373.50,52.72,0.00,52.69,-8.52,74.88,15.23,0.00,61440.00,29.00,,0,,
04.05.2016 07:05,52.69,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.69,-9.00,0.00,0.53,48.00,0.00,0.00,2,18,373.50,52.62,0.00,52.59,-10.58,74.81,15.23,0.00,61440.00,29.00,,0,,
04.05.2016 07:06,52.59,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.59,-10.00,0.00,0.55,48.00,0.00,0.00,2,18,373.75,52.59,0.00,52.56,-10.87,74.81,15.23,0.00,61440.00,29.00,,0,,
04.05.2016 07:07,52.59,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.55,48.00,0.00,0.00,2,18,373.75,52.56,0.00,52.53,-10.91,74.75,15.23,0.00,61440.00,29.00,,0,,
04.05.2016 07:08,52.50,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,52.50,-9.00,0.00,0.54,48.00,0.00,0.00,2,18,374.00,52.53,0.00,52.50,-10.84,74.75,15.22,0.00,61440.00,29.00,,0,,
04.05.2016 07:09,50.53,3.00,0.00,1.23,4.71,50.00,0.00,2,1,0,1,0,1,52.16,-23.00,0.00,1.20,48.00,0.00,0.00,2,18,374.00,52.16,0.00,52.09,-24.70,74.69,15.22,0.00,61440.00,29.00,,0,,
04.05.2016 07:10,51.75,3.00,0.00,1.14,1.66,50.00,0.00,2,1,0,1,0,1,51.91,-22.00,0.00,1.13,49.00,0.00,0.00,2,18,374.25,52.00,0.00,51.97,-22.53,74.56,15.22,0.00,61440.00,29.00,,0,,
04.05.2016 07:11,52.44,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.55,49.00,0.00,0.00,2,18,374.25,52.38,0.00,52.34,-10.93,74.50,15.22,0.00,61440.00,29.00,,0,,
04.05.2016 07:12,52.44,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.31,-9.00,0.00,0.55,49.00,0.00,0.00,2,18,374.25,52.38,0.00,52.34,-11.05,74.50,15.22,0.00,61440.00,29.00,,0,,
04.05.2016 07:13,52.44,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.55,49.00,0.00,0.00,2,18,374.50,52.38,0.00,52.34,-10.93,74.44,15.21,0.00,61440.00,29.00,,0,,
04.05.2016 07:14,52.44,3.00,0.00,0.53,0.60,50.00,0.00,2,1,0,1,0,1,52.31,-9.00,0.00,0.55,49.00,0.00,0.00,2,18,374.50,52.38,0.00,52.34,-10.91,74.44,15.21,0.00,61440.00,29.00,,0,,
04.05.2016 07:15,52.44,3.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,52.44,-10.00,0.00,0.54,48.00,0.00,0.00,2,18,374.50,52.38,0.00,52.34,-10.87,74.38,15.20,0.00,61440.00,29.00,,0,,
04.05.2016 07:16,52.31,3.00,0.00,0.54,0.60,50.00,0.00,2,1,0,1,0,1,52.31,-10.00,0.00,0.55,48.00,0.00,0.00,2,18,374.75,52.34,0.00,52.31,-11.04,74.31,15.20,0.00,61440.00,29.00,,0,,
04.05.2016 07:17,51.56,3.00,0.00,0.61,1.89,50.00,0.00,2,1,0,1,0,1,52.25,-11.00,0.00,0.62,48.00,0.00,0.00,2,18,374.75,52.28,0.00,52.25,-12.58,74.31,15.20,0.00,61440.00,29.00,,0,,
04.05.2016 07:18,51.31,3.00,0.00,1.84,1.85,50.00,0.00,2,1,0,1,0,1,51.47,-39.00,0.00,1.87,49.00,0.00,0.00,2,18,374.75,51.44,0.00,51.41,-38.22,74.19,15.20,0.00,61440.00,29.00,,0,,
04.05.2016 07:19,51.31,3.00,0.00,1.22,1.84,50.00,0.00,2,1,0,1,0,1,51.62,-25.00,0.00,1.24,49.00,0.00,0.00,2,18,375.00,51.69,0.00,51.66,-24.88,74.06,15.20,0.00,61440.00,29.00,,0,,
