v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.01.2016 06:16,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:17,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:18,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:19,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:20,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:21,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:22,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:23,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:24,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:25,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:26,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:27,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:28,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:29,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:30,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:31,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:32,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:33,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:34,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:35,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:36,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:37,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:38,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:39,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:40,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:41,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:42,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:43,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:44,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.79,0.00,61696.00,0.00,,0,,
12.01.2016 06:45,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.80,0.00,61696.00,0.00,,0,,
12.01.2016 06:46,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.79,0.00,61696.00,0.00,,0,,
12.01.2016 06:47,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.79,0.00,61696.00,0.00,,0,,
12.01.2016 06:48,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.79,0.00,61696.00,0.00,,0,,
12.01.2016 06:49,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.79,0.00,61696.00,0.00,,0,,
12.01.2016 06:50,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 06:51,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.79,0.00,61696.00,0.00,,0,,
12.01.2016 06:52,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.79,0.00,61696.00,0.00,,0,,
12.01.2016 06:53,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.79,0.00,61696.00,0.00,,0,,
12.01.2016 06:54,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.79,0.00,61696.00,0.00,,0,,
12.01.2016 06:55,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.79,0.00,61696.00,0.00,,0,,
12.01.2016 06:56,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.79,0.00,61696.00,0.00,,0,,
12.01.2016 06:57,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.79,0.00,61696.00,0.00,,0,,
12.01.2016 06:58,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.79,0.00,61696.00,0.00,,0,,
12.01.2016 06:59,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:00,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:01,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:02,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:03,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:04,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:05,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:06,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:07,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:08,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:09,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:10,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:11,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:12,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:13,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:14,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:15,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:16,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:17,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:18,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:19,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:20,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:21,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:22,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:23,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:24,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:25,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:26,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:27,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:28,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:29,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:30,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:31,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:32,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:33,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:34,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:35,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:36,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.77,0.00,61696.00,0.00,,0,,
12.01.2016 07:37,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.78,0.00,61696.00,0.00,,0,,
12.01.2016 07:38,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.77,0.00,61696.00,0.00,,0,,
12.01.2016 07:39,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.77,0.00,61696.00,0.00,,0,,
12.01.2016 07:40,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.77,0.00,61696.00,0.00,,0,,
12.01.2016 07:41,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.77,0.00,61696.00,0.00,,0,,
12.01.2016 07:42,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.77,0.00,61696.00,0.00,,0,,
12.01.2016 07:43,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.77,0.00,61696.00,0.00,,0,,
12.01.2016 07:44,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.77,0.00,61696.00,0.00,,0,,
12.01.2016 07:45,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.77,0.00,61696.00,0.00,,0,,
12.01.2016 07:46,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.77,0.00,61696.00,0.00,,0,,
12.01.2016 07:47,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.77,0.00,61696.00,0.00,,0,,
12.01.2016 07:48,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.77,0.00,61696.00,0.00,,0,,
12.01.2016 07:49,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.77,0.00,61696.00,0.00,,0,,
12.01.2016 07:50,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.52,47.88,0.00,47.84,-0.11,0.00,2.77,0.00,61696.00,0.00,,0,,
12.01.2016 07:51,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.88,0.00,47.84,-0.11,0.00,2.77,0.00,61696.00,0.00,,0,,
12.01.2016 07:52,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.88,0.00,47.84,-0.11,0.00,2.77,0.00,61696.00,0.00,,0,,
12.01.2016 07:53,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.88,0.00,47.84,-0.11,0.00,2.77,0.00,61696.00,0.00,,0,,
12.01.2016 07:54,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.88,0.00,47.84,-0.11,0.00,2.77,0.00,61696.00,0.00,,0,,
12.01.2016 07:55,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.88,0.00,47.84,-0.11,0.00,2.77,0.00,61696.00,0.00,,0,,
12.01.2016 07:56,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.94,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.88,0.00,47.84,-0.11,0.00,2.77,0.00,61696.00,0.00,,0,,
12.01.2016 07:57,47.94,3.00,0.00,0.00,0.00,50.00,0.00,1,1,0,1,1,0,47.88,0.00,0.00,0.00,5.00,0.00,0.00,0,2,11.52,47.88,0.00,47.84,-0.11,0.00,2.77,0.00,61696.00,0.00,,0,,
