v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.02.2017 05:45,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.77,47.50,0.00,47.47,-4.76,4.80,-0.68,0.00,61440.00,0.00,,0,,
11.02.2017 05:46,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.77,47.50,0.00,47.47,-4.76,4.76,-0.69,0.00,61440.00,0.00,,0,,
11.02.2017 05:47,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.77,47.50,0.00,47.47,-4.76,4.72,-0.69,0.00,61440.00,0.00,,0,,
11.02.2017 05:48,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.76,47.50,0.00,47.47,-4.76,4.68,-0.69,0.00,61440.00,0.00,,0,,
11.02.2017 05:49,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.76,47.50,0.00,47.47,-4.76,4.64,-0.69,0.00,61440.00,0.00,,0,,
11.02.2017 05:50,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.76,47.50,0.00,47.47,-4.76,4.59,-0.69,0.00,61440.00,0.00,,0,,
11.02.2017 05:51,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.76,47.50,0.00,47.47,-4.76,4.55,-0.69,0.00,61440.00,0.00,,0,,
11.02.2017 05:52,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.75,47.50,0.00,47.47,-4.76,4.51,-0.69,0.00,61440.00,0.00,,0,,
11.02.2017 05:53,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.74,47.50,0.00,47.47,-4.76,4.47,-0.69,0.00,61440.00,0.00,,0,,
11.02.2017 05:54,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.62,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.74,47.50,0.00,47.47,-4.76,4.43,-0.69,0.00,61440.00,0.00,,0,,
11.02.2017 05:55,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.75,47.50,0.00,47.47,-4.76,4.39,-0.70,0.00,61440.00,0.00,,0,,
11.02.2017 05:56,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.74,47.50,0.00,47.47,-4.76,4.35,-0.70,0.00,61440.00,0.00,,0,,
11.02.2017 05:57,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.74,47.50,0.00,47.47,-4.76,4.31,-0.70,0.00,61440.00,0.00,,0,,
11.02.2017 05:58,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.73,47.50,0.00,47.47,-4.76,4.27,-0.70,0.00,61440.00,0.00,,0,,
11.02.2017 05:59,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.73,47.50,0.00,47.47,-4.76,4.23,-0.70,0.00,61440.00,0.00,,0,,
11.02.2017 06:00,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.73,47.50,0.00,47.47,-4.76,4.18,-0.70,0.00,61440.00,0.00,,0,,
11.02.2017 06:01,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.72,47.50,0.00,47.44,-4.76,4.14,-0.71,0.00,61440.00,0.00,,0,,
11.02.2017 06:02,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,47.50,0.00,47.44,-4.76,4.11,-0.71,0.00,61440.00,0.00,,0,,
11.02.2017 06:03,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,47.50,0.00,47.44,-4.76,4.06,-0.71,0.00,61440.00,0.00,,0,,
11.02.2017 06:04,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,47.50,0.00,47.44,-4.76,4.02,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:05,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,47.50,0.00,47.44,-4.76,3.98,-0.71,0.00,61440.00,0.00,,0,,
11.02.2017 06:06,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,47.50,0.00,47.44,-4.76,3.94,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:07,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.72,47.50,0.00,47.44,-4.76,3.90,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:08,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,47.50,0.00,47.44,-4.76,3.86,-0.71,0.00,61440.00,0.00,,0,,
11.02.2017 06:09,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.72,47.47,0.00,47.44,-4.76,3.82,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:10,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.72,47.47,0.00,47.44,-4.76,3.78,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:11,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.72,47.47,0.00,47.44,-4.76,3.74,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:12,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.72,47.47,0.00,47.44,-4.76,3.71,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:13,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.72,47.47,0.00,47.44,-4.76,3.67,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:14,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.72,47.47,0.00,47.44,-4.76,3.63,-0.71,0.00,61440.00,0.00,,0,,
11.02.2017 06:15,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.72,47.47,0.00,47.44,-4.76,3.59,-0.71,0.00,61440.00,0.00,,0,,
11.02.2017 06:16,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.72,47.47,0.00,47.44,-4.76,3.55,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:17,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,47.47,0.00,47.44,-4.77,3.51,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:18,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,47.47,0.00,47.44,-4.76,3.47,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:19,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,47.47,0.00,47.44,-4.76,3.43,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:20,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,47.47,0.00,47.44,-4.76,3.39,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:21,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.71,47.47,0.00,47.44,-4.76,3.36,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:22,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.70,47.47,0.00,47.44,-4.76,3.32,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:23,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,47.47,0.00,47.44,-4.76,3.28,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:24,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.70,47.47,0.00,47.44,-4.76,3.24,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:25,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.69,47.47,0.00,47.44,-4.76,3.21,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:26,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,15.00,0.00,0.00,0,0,11.69,47.47,0.00,47.44,-4.76,3.17,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:27,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.68,47.47,0.00,47.44,-4.77,3.13,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:28,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.68,47.47,0.00,47.44,-4.76,3.09,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:29,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,15.00,0.00,0.00,0,0,11.67,47.47,0.00,47.44,-4.76,3.05,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:30,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.66,47.47,0.00,47.44,-4.76,3.02,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:31,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.66,47.47,0.00,47.44,-4.77,2.98,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:32,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.66,47.47,0.00,47.44,-4.76,2.94,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:33,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,15.00,0.00,0.00,0,0,11.66,47.47,0.00,47.44,-4.76,2.91,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:34,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.66,47.47,0.00,47.44,-4.76,2.87,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:35,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.65,47.47,0.00,47.44,-4.77,2.83,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:36,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,15.00,0.00,0.00,0,0,11.65,47.47,0.00,47.44,-4.77,2.79,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:37,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.63,47.47,0.00,47.44,-4.76,2.76,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:38,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,15.00,0.00,0.00,0,0,11.59,47.47,0.00,47.44,-4.76,2.72,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:39,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.55,47.47,0.00,47.44,-4.77,2.69,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:40,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.53,47.47,0.00,47.44,-4.76,2.65,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:41,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.52,47.47,0.00,47.44,-4.76,2.61,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:42,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,15.00,0.00,0.00,0,0,11.52,47.47,0.00,47.44,-4.76,2.58,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:43,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.52,47.47,0.00,47.41,-4.76,2.54,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:44,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.51,47.47,0.00,47.41,-4.76,2.50,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:45,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,15.00,0.00,0.00,0,0,11.51,47.47,0.00,47.41,-4.76,2.47,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:46,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.51,47.47,0.00,47.41,-4.76,2.43,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:47,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,15.00,0.00,0.00,0,0,11.51,47.47,0.00,47.41,-4.76,2.39,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:48,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.51,47.47,0.00,47.41,-4.77,2.36,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:49,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.51,47.47,0.00,47.41,-4.76,2.32,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:50,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.50,47.47,0.00,47.41,-4.76,2.29,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:51,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,15.00,0.00,0.00,0,0,11.50,47.44,0.00,47.41,-4.77,2.25,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:52,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.50,47.44,0.00,47.41,-4.77,2.22,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:53,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.50,47.44,0.00,47.41,-4.77,2.18,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:54,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,15.00,0.00,0.00,0,0,11.50,47.44,0.00,47.41,-4.77,2.15,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:55,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.50,47.44,0.00,47.41,-4.77,2.11,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:56,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,15.00,0.00,0.00,0,0,11.50,47.44,0.00,47.41,-4.77,2.07,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:57,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.49,47.44,0.00,47.41,-4.76,2.04,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:58,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,15.00,0.00,0.00,0,0,11.49,47.44,0.00,47.41,-4.76,2.01,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 06:59,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.49,47.44,0.00,47.41,-4.76,1.97,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 07:00,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,15.00,0.00,0.00,0,0,11.49,47.44,0.00,47.41,-4.77,1.94,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 07:01,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.48,47.44,0.00,47.41,-4.77,1.90,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 07:02,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.48,47.44,0.00,47.41,-4.77,1.87,-0.73,0.00,61440.00,0.00,,0,,
11.02.2017 07:03,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,15.00,0.00,0.00,0,0,11.48,47.44,0.00,47.41,-4.77,1.83,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 07:04,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.48,47.44,0.00,47.41,-4.77,1.80,-0.72,0.00,61440.00,0.00,,0,,
11.02.2017 07:05,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.48,47.44,0.00,47.41,-4.77,1.76,-0.73,0.00,61440.00,0.00,,0,,
11.02.2017 07:06,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.48,47.44,0.00,47.41,-4.77,1.73,-0.73,0.00,61440.00,0.00,,0,,
11.02.2017 07:07,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,15.00,0.00,0.00,0,0,11.48,47.44,0.00,47.41,-4.77,1.70,-0.73,0.00,61440.00,0.00,,0,,
11.02.2017 07:08,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.48,47.44,0.00,47.41,-4.77,1.66,-0.73,0.00,61440.00,0.00,,0,,
11.02.2017 07:09,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,15.00,0.00,0.00,0,0,11.48,47.44,0.00,47.41,-4.77,1.63,-0.73,0.00,61440.00,0.00,,0,,
11.02.2017 07:10,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.48,47.44,0.00,47.41,-4.77,1.59,-0.73,0.00,61440.00,0.00,,0,,
11.02.2017 07:11,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.48,47.44,0.00,47.41,-4.76,1.56,-0.73,0.00,61440.00,0.00,,0,,
11.02.2017 07:12,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,15.00,0.00,0.00,0,0,11.48,47.44,0.00,47.41,-4.77,1.53,-0.73,0.00,61440.00,0.00,,0,,
11.02.2017 07:13,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.48,47.44,0.00,47.41,-4.77,1.49,-0.73,0.00,61440.00,0.00,,0,,
11.02.2017 07:14,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.48,47.44,0.00,47.41,-4.77,1.46,-0.74,0.00,61440.00,0.00,,0,,
11.02.2017 07:15,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.48,47.44,0.00,47.41,-4.77,1.42,-0.73,0.00,61440.00,0.00,,0,,
11.02.2017 07:16,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,15.00,0.00,0.00,0,0,11.48,47.44,0.00,47.41,-4.77,1.39,-0.74,0.00,61440.00,0.00,,0,,
11.02.2017 07:17,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.48,47.44,0.00,47.41,-4.77,1.36,-0.74,0.00,61440.00,0.00,,0,,
11.02.2017 07:18,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.48,47.44,0.00,47.41,-4.77,1.32,-0.75,0.00,61440.00,0.00,,0,,
11.02.2017 07:19,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,15.00,0.00,0.00,0,0,11.48,47.44,0.00,47.41,-4.77,1.29,-0.74,0.00,61440.00,0.00,,0,,
11.02.2017 07:20,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.48,47.44,0.00,47.41,-4.77,1.26,-0.75,0.00,61440.00,0.00,,0,,
11.02.2017 07:21,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.48,47.44,0.00,47.41,-4.77,1.22,-0.75,0.00,61440.00,0.00,,0,,
11.02.2017 07:22,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.48,47.44,0.00,47.41,-4.77,1.19,-0.75,0.00,61440.00,0.00,,0,,
11.02.2017 07:23,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,15.00,0.00,0.00,0,0,11.48,47.44,0.00,47.41,-4.77,1.16,-0.75,0.00,61440.00,0.00,,0,,
11.02.2017 07:24,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.22,15.00,0.00,0.00,0,0,11.48,47.44,0.00,47.41,-4.77,1.12,-0.75,0.00,61440.00,0.00,,0,,
11.02.2017 07:25,47.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-3.00,0.00,0.22,15.00,0.00,0.00,0,0,11.48,47.44,0.00,47.41,-4.77,1.09,-0.75,0.00,61440.00,0.00,,0,,
