v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.08.2017 04:59,54.81,237.00,12.62,0.98,1.04,51.88,51.88,4,2,1,1,0,1,54.91,38.00,3.21,1.00,51.00,0.00,0.00,0,19,12.01,54.81,0.00,54.81,38.59,77.81,17.05,0.00,0.00,17.00,,0,,
14.08.2017 05:00,54.81,237.00,12.11,0.96,0.98,51.91,51.91,4,2,1,1,0,1,54.81,36.00,3.11,0.96,52.00,0.00,0.00,0,19,12.01,54.81,0.00,54.81,37.62,77.94,17.03,0.00,0.00,17.00,,0,,
14.08.2017 05:01,54.81,235.00,11.86,0.91,0.98,51.97,51.97,4,2,1,1,0,1,54.81,36.00,3.04,0.94,53.00,0.00,0.00,0,19,12.01,54.81,0.00,54.81,36.69,78.06,17.02,0.00,0.00,17.00,,0,,
14.08.2017 05:02,54.81,235.00,13.14,1.21,1.34,51.91,51.91,4,2,1,1,0,1,54.91,36.00,3.31,1.25,54.00,0.00,0.00,0,19,12.01,54.81,0.00,54.81,35.94,78.19,17.02,0.00,0.00,17.00,,0,,
14.08.2017 05:03,54.81,235.00,13.14,1.27,1.34,51.94,51.94,4,2,1,1,0,1,54.81,35.00,3.32,1.31,54.00,0.00,0.00,0,19,12.01,54.81,0.00,54.81,35.19,78.25,17.00,0.00,0.00,17.00,,0,,
14.08.2017 05:04,54.81,235.00,13.14,1.33,1.40,51.94,51.94,4,2,1,1,0,1,54.91,34.00,3.32,1.35,55.00,0.00,0.00,0,19,12.01,54.81,0.00,54.81,34.50,78.38,16.98,0.00,0.00,17.00,,0,,
14.08.2017 05:05,54.81,229.00,12.11,1.06,1.33,52.44,52.44,4,2,1,1,0,1,54.75,33.00,2.97,1.07,53.00,0.00,0.00,0,19,12.01,54.81,0.00,54.78,33.38,78.50,16.98,0.00,0.00,17.00,,0,,
14.08.2017 05:06,54.81,229.00,11.59,0.99,1.01,52.50,52.50,4,2,1,1,0,1,54.91,33.00,2.89,0.98,54.00,0.00,0.00,0,19,12.01,54.84,0.00,54.81,33.78,78.56,16.97,0.00,0.00,17.00,,0,,
14.08.2017 05:07,54.81,229.00,11.34,0.96,1.01,52.44,52.44,4,2,1,1,0,1,54.81,32.00,2.83,0.96,54.00,0.00,0.00,0,19,12.01,54.84,0.00,54.81,33.09,78.69,16.97,0.00,0.00,17.00,,0,,
14.08.2017 05:08,54.81,229.00,11.34,0.98,1.32,52.12,52.12,4,2,1,1,0,1,54.81,32.00,2.82,0.98,55.00,0.00,0.00,0,19,12.01,54.81,0.00,54.81,32.59,78.81,16.95,0.00,0.00,17.00,,0,,
14.08.2017 05:09,54.81,232.00,12.62,1.29,1.33,52.19,52.19,4,2,1,1,0,1,55.00,31.00,3.11,1.31,54.00,0.00,0.00,0,19,12.01,54.81,0.00,54.81,31.84,78.88,16.95,0.00,0.00,17.00,,0,,
14.08.2017 05:10,54.81,230.00,15.98,2.10,5.28,51.94,51.94,4,2,1,1,0,1,54.91,31.00,3.90,2.12,53.00,0.00,0.00,0,19,12.01,54.81,0.00,54.81,31.44,79.00,16.95,0.00,0.00,17.00,,0,,
14.08.2017 05:11,54.81,230.00,12.62,1.32,2.44,52.25,52.25,4,2,1,1,0,1,55.00,31.00,3.09,1.34,54.00,0.00,0.00,0,19,12.02,54.81,0.00,54.81,31.12,79.06,16.94,0.00,0.00,17.00,,0,,
14.08.2017 05:12,54.81,232.00,10.56,0.92,0.96,52.25,52.25,4,2,1,1,0,1,54.81,30.00,2.68,0.94,54.00,0.00,0.00,0,19,12.02,54.81,0.00,54.81,30.80,79.19,16.94,0.00,0.00,17.00,,0,,
14.08.2017 05:13,54.81,232.00,10.56,0.92,0.96,52.25,52.25,4,2,1,1,0,1,55.00,30.00,2.66,0.94,54.00,0.00,0.00,0,19,12.02,54.81,0.00,54.81,30.41,79.25,16.94,0.00,0.00,18.00,,0,,
14.08.2017 05:14,54.81,231.00,10.56,0.90,0.96,52.19,52.19,4,2,1,1,0,1,55.00,29.00,2.63,0.94,54.00,0.00,0.00,0,19,12.02,54.81,0.00,54.81,30.12,79.38,16.94,0.00,0.00,18.00,,0,,
14.08.2017 05:15,54.81,232.00,11.08,1.09,1.32,52.19,52.16,4,2,1,1,0,1,55.00,29.00,2.82,1.13,55.00,0.00,0.00,0,19,12.02,54.81,0.00,54.81,29.78,79.44,16.92,0.00,0.00,18.00,,0,,
14.08.2017 05:16,54.81,231.00,11.86,1.25,1.33,52.19,52.19,4,2,1,1,0,1,54.81,28.00,2.95,1.29,54.00,0.00,0.00,0,19,12.02,54.81,0.00,54.81,29.39,79.56,16.92,0.00,0.00,18.00,,0,,
14.08.2017 05:17,54.81,229.00,11.59,1.24,1.32,52.22,52.19,4,2,1,1,0,1,54.91,28.00,2.89,1.26,53.00,0.00,0.00,0,19,12.02,54.81,0.00,54.78,28.91,79.62,16.92,0.00,0.00,18.00,,0,,
14.08.2017 05:18,54.81,229.00,10.83,1.05,1.25,52.31,52.31,4,2,1,1,0,1,55.00,29.00,2.71,1.07,54.00,0.00,0.00,0,19,12.02,54.81,0.00,54.81,29.09,79.69,16.92,0.00,0.00,18.00,,0,,
14.08.2017 05:19,54.81,229.00,10.31,0.94,1.01,52.22,52.19,4,2,1,1,0,1,55.00,28.00,2.56,0.94,54.00,0.00,0.00,0,19,12.02,54.81,0.00,54.81,28.91,79.81,16.92,0.00,0.00,18.00,,0,,
14.08.2017 05:20,54.81,229.00,10.56,0.99,1.01,52.19,52.19,4,2,1,1,0,1,54.81,28.00,2.61,0.98,54.00,0.00,0.00,0,19,12.03,54.81,0.00,54.81,28.70,79.88,16.91,0.00,0.00,18.00,,0,,
14.08.2017 05:21,54.81,228.00,10.56,1.00,1.07,52.22,52.19,4,2,1,1,0,1,55.00,28.00,2.58,0.99,54.00,0.00,0.00,0,19,12.03,54.81,0.00,54.81,28.44,80.00,16.91,0.00,0.00,18.00,,0,,
14.08.2017 05:22,54.81,229.00,11.86,1.32,1.46,51.81,51.81,4,2,1,1,0,1,55.00,28.00,2.92,1.31,54.00,0.00,0.00,0,19,12.04,54.81,0.00,54.81,28.48,80.06,16.91,0.00,0.00,18.00,,0,,
14.08.2017 05:23,54.81,229.00,11.59,1.30,1.45,51.88,51.88,4,2,1,1,0,1,54.81,27.00,2.91,1.33,55.00,0.00,0.00,0,19,12.05,54.81,0.00,54.81,28.08,80.12,16.91,0.00,0.00,18.00,,0,,
14.08.2017 05:24,54.81,234.00,11.86,1.33,1.40,51.81,51.81,4,2,1,1,0,1,54.91,28.00,2.98,1.36,55.00,0.00,0.00,0,19,12.05,54.84,0.00,54.84,28.73,80.25,16.91,0.00,0.00,18.00,,0,,
14.08.2017 05:25,54.81,235.00,10.31,1.04,1.40,51.75,51.75,4,2,1,1,0,1,54.81,27.00,2.63,1.04,53.00,0.00,0.00,0,19,12.06,54.84,0.00,54.81,28.31,80.31,16.91,0.00,0.00,18.00,,0,,
14.08.2017 05:26,54.81,237.00,10.05,1.02,1.05,51.75,51.75,4,2,1,1,0,1,54.91,27.00,2.61,1.01,54.00,0.00,0.00,0,19,12.07,54.84,0.00,54.84,28.41,80.38,16.91,0.00,0.00,18.00,,0,,
14.08.2017 05:27,54.81,236.00,10.05,1.04,1.08,52.12,52.12,4,2,1,1,0,1,54.91,27.00,2.59,1.02,54.00,0.00,0.00,0,19,12.08,54.84,0.00,54.81,27.91,80.50,16.91,0.00,0.00,18.00,,0,,
14.08.2017 05:28,54.81,232.00,10.31,1.08,1.38,52.06,52.06,4,2,1,1,0,1,55.00,26.00,2.59,1.06,54.00,0.00,0.00,0,19,12.09,54.81,0.00,54.81,27.08,80.56,16.92,0.00,0.00,18.00,,0,,
14.08.2017 05:29,54.81,230.00,14.69,2.07,5.28,51.81,51.81,4,2,1,1,0,1,54.91,26.00,3.63,2.08,54.00,0.00,0.00,0,19,12.11,54.81,0.00,54.81,27.22,80.69,16.92,0.00,0.00,18.00,,0,,
14.08.2017 05:30,54.81,231.00,12.11,1.44,2.51,52.06,52.06,4,2,1,1,0,1,54.91,26.00,3.00,1.47,54.00,0.00,0.00,0,19,12.12,54.81,0.00,54.81,27.23,80.75,16.92,0.00,0.00,18.00,,0,,
14.08.2017 05:31,54.81,231.00,11.34,1.25,1.38,52.12,52.12,4,2,1,1,0,1,55.00,26.00,2.80,1.27,54.00,0.00,0.00,0,19,12.15,54.81,0.00,54.81,27.12,80.81,16.92,0.00,0.00,18.00,,0,,
14.08.2017 05:32,54.81,232.00,10.05,0.97,1.02,50.78,50.78,4,2,1,1,0,1,55.00,26.00,2.51,0.99,54.00,0.00,0.00,0,19,12.17,54.81,0.00,54.81,26.98,80.88,16.92,0.00,0.00,18.00,,0,,
14.08.2017 05:33,54.81,230.00,9.80,1.01,1.09,52.12,52.12,4,2,1,1,0,1,55.00,25.00,2.44,1.00,54.00,0.00,0.00,0,19,12.21,54.78,0.00,54.78,25.78,81.00,16.92,0.00,0.00,18.00,,0,,
14.08.2017 05:34,54.81,232.00,9.80,1.00,1.02,52.12,52.12,4,2,1,1,0,1,55.00,25.00,2.47,1.00,54.00,0.00,0.00,0,19,12.24,54.81,0.00,54.78,26.27,81.06,16.92,0.00,0.00,18.00,,0,,
14.08.2017 05:35,54.81,231.00,10.31,1.14,1.45,52.06,52.06,4,2,1,1,0,1,54.91,25.00,2.61,1.14,54.00,0.00,0.00,0,19,12.28,54.81,0.00,54.78,26.23,81.12,16.92,0.00,0.00,18.00,,0,,
14.08.2017 05:36,54.81,231.00,11.34,1.32,1.39,52.12,52.12,4,2,1,1,0,1,55.00,25.00,2.82,1.34,54.00,0.00,0.00,0,18,12.32,54.81,0.00,54.78,26.16,81.25,16.92,0.00,0.00,18.00,,0,,
14.08.2017 05:37,54.81,230.00,11.34,1.32,1.38,52.16,52.16,4,2,1,1,0,1,55.00,26.00,2.83,1.34,54.00,0.00,0.00,0,18,12.38,54.81,0.00,54.78,26.50,81.31,16.94,0.00,0.00,18.00,,0,,
14.08.2017 05:38,54.81,229.00,10.83,1.19,1.37,52.31,52.31,4,2,1,1,0,1,55.00,26.00,2.69,1.20,54.00,0.00,0.00,0,18,12.46,54.81,0.00,54.81,26.55,81.38,16.94,0.00,0.00,18.00,,0,,
14.08.2017 05:39,54.81,229.00,10.05,1.00,1.01,52.25,52.25,4,2,1,1,0,1,54.81,25.00,2.49,0.98,54.00,0.00,0.00,0,18,12.56,54.81,0.00,54.81,26.69,81.44,16.94,0.00,0.00,18.00,,0,,
14.08.2017 05:40,54.81,229.00,9.80,0.98,1.01,52.34,52.34,4,2,1,1,0,1,55.00,26.00,2.47,0.98,55.00,0.00,0.00,0,18,12.67,54.81,0.00,54.81,26.55,81.56,16.94,0.00,0.00,18.00,,0,,
14.08.2017 05:41,54.81,229.00,9.80,0.98,1.01,52.34,52.34,4,2,1,1,0,1,55.00,26.00,2.47,0.98,55.00,0.00,0.00,0,18,12.82,54.81,0.00,54.81,26.36,81.62,16.94,0.00,0.00,18.00,,0,,
14.08.2017 05:42,54.81,228.00,11.59,1.37,5.09,52.00,52.00,4,2,1,1,0,1,54.91,25.00,2.86,1.39,55.00,0.00,0.00,0,18,13.00,54.81,0.00,54.81,26.28,81.69,16.95,0.00,0.00,18.00,,0,,
14.08.2017 05:43,54.81,229.00,12.62,1.56,2.47,52.19,52.19,4,2,1,1,0,1,55.00,25.00,3.07,1.59,53.00,0.00,0.00,0,18,13.27,54.81,0.00,54.81,26.23,81.81,16.95,0.00,0.00,18.00,,0,,
14.08.2017 05:44,54.81,228.00,11.34,1.29,1.36,51.34,51.31,4,2,1,1,0,1,54.91,25.00,2.78,1.32,54.00,0.00,0.00,0,18,13.57,54.81,0.00,54.81,26.12,81.88,16.95,0.00,0.00,18.00,,0,,
14.08.2017 05:45,54.81,229.00,10.31,1.07,1.31,51.78,51.78,4,2,1,1,0,1,54.91,25.00,2.57,1.09,54.00,0.00,0.00,0,18,13.96,54.81,0.00,54.81,26.25,81.94,16.95,0.00,0.00,18.00,,0,,
14.08.2017 05:46,54.81,234.00,9.80,0.97,1.10,51.88,51.88,4,2,1,1,0,1,54.91,26.00,2.49,0.99,54.00,0.00,0.00,0,18,14.46,54.84,0.00,54.84,26.73,82.00,16.95,0.00,0.00,18.00,,0,,
14.08.2017 05:47,54.81,236.00,9.80,1.03,1.19,51.78,51.78,4,2,1,1,0,1,54.81,25.00,2.50,1.01,54.00,0.00,0.00,0,18,15.12,54.84,0.00,54.81,26.45,82.12,16.97,0.00,0.00,18.00,,0,,
14.08.2017 05:48,54.81,235.00,9.53,1.00,1.05,52.22,52.19,4,2,1,1,0,1,54.91,25.00,2.47,1.00,54.00,0.00,0.00,0,18,16.05,54.84,0.00,54.81,26.14,82.19,16.97,0.00,0.00,18.00,,0,,
14.08.2017 05:49,54.81,231.00,10.83,1.29,1.45,52.09,52.09,4,2,1,1,0,1,54.91,24.00,2.71,1.32,54.00,0.00,0.00,0,18,17.28,54.78,0.00,54.78,24.69,82.25,16.97,0.00,0.00,18.00,,0,,
14.08.2017 05:50,54.81,231.00,10.83,1.32,1.39,52.12,52.12,4,2,1,1,0,1,54.91,25.00,2.74,1.34,54.00,0.00,0.00,0,18,19.02,54.78,0.00,54.78,24.83,82.31,16.97,0.00,0.00,18.00,,0,,
14.08.2017 05:51,54.81,231.00,11.08,1.32,1.39,52.09,52.09,4,2,1,1,0,1,55.00,25.00,2.77,1.34,54.00,0.00,0.00,0,18,21.39,54.81,0.00,54.78,25.34,82.44,16.97,0.00,0.00,18.00,,0,,
14.08.2017 05:52,54.81,232.00,9.80,1.00,1.38,52.12,52.12,4,2,1,1,0,1,55.00,25.00,2.46,1.01,54.00,0.00,0.00,0,18,24.67,54.81,0.00,54.81,25.80,82.50,16.97,0.00,0.00,18.00,,0,,
14.08.2017 05:53,54.81,232.00,9.53,0.98,1.02,52.12,52.12,4,2,1,1,0,1,55.00,25.00,2.43,0.98,54.00,0.00,0.00,0,18,29.05,54.81,0.00,54.81,25.62,82.56,16.98,0.00,0.00,18.00,,0,,
14.08.2017 05:54,54.81,232.00,9.53,0.96,1.02,51.28,51.28,4,2,1,1,0,1,55.00,25.00,2.41,0.98,54.00,0.00,0.00,0,18,34.72,54.81,0.00,54.81,25.44,82.62,16.98,0.00,0.00,18.00,,0,,
14.08.2017 05:55,54.81,232.00,9.53,1.00,1.16,52.12,52.12,4,2,1,1,0,1,54.91,24.00,2.39,0.99,54.00,0.00,0.00,0,18,41.66,54.81,0.00,54.78,24.97,82.75,16.98,0.00,0.00,18.00,,0,,
14.08.2017 05:56,54.81,232.00,9.53,0.98,1.02,52.19,52.16,4,2,1,1,0,1,55.00,25.00,2.40,0.98,54.00,0.00,0.00,0,18,50.00,54.81,0.00,54.81,25.31,82.81,16.98,0.00,0.00,18.00,,0,,
14.08.2017 05:57,54.81,232.00,9.53,0.96,1.02,52.12,52.12,4,2,1,1,0,1,55.00,25.00,2.40,0.98,54.00,0.00,0.00,0,18,59.72,54.81,0.00,54.81,25.31,82.88,16.98,0.00,0.00,18.00,,0,,
14.08.2017 05:58,54.81,232.00,9.53,1.00,1.02,52.19,52.19,4,2,1,1,0,1,55.00,25.00,2.40,0.98,54.00,0.00,0.00,0,18,71.00,54.81,0.00,54.81,25.19,82.94,16.98,0.00,0.00,18.00,,0,,
14.08.2017 05:59,54.81,231.00,9.53,0.99,1.02,52.12,52.12,4,2,1,1,0,1,54.81,24.00,2.39,0.98,54.00,0.00,0.00,0,18,83.75,54.81,0.00,54.81,25.16,83.06,16.98,0.00,0.00,18.00,,0,,
14.08.2017 06:00,54.81,229.00,9.53,0.98,1.02,52.12,52.12,4,2,1,1,0,1,55.00,25.00,2.37,0.97,54.00,0.00,0.00,0,18,97.94,54.81,0.00,54.81,24.91,83.12,17.00,0.00,0.00,18.00,,0,,
14.08.2017 06:01,54.81,229.00,9.53,0.96,1.07,52.25,52.25,4,2,1,1,0,1,55.00,25.00,2.38,0.97,54.00,0.00,0.00,0,18,113.44,54.81,0.00,54.81,24.97,83.19,17.00,0.00,0.00,18.00,,0,,
14.08.2017 06:02,54.81,229.00,9.53,0.95,1.01,52.28,52.28,4,2,1,1,0,1,54.81,24.00,2.36,0.96,54.00,0.00,0.00,0,18,130.00,54.84,0.00,54.81,24.94,83.25,17.00,0.00,0.00,18.00,,0,,
14.08.2017 06:03,54.81,229.00,9.28,0.93,1.02,52.50,52.50,4,2,1,1,0,1,54.81,24.00,2.33,0.93,54.00,0.00,0.00,0,18,146.75,54.84,0.00,54.81,24.88,83.31,17.00,0.00,0.00,18.00,,0,,
14.08.2017 06:04,54.81,229.00,9.02,0.86,0.89,52.34,52.34,4,2,1,1,0,1,54.75,24.00,2.27,0.88,54.00,0.00,0.00,0,18,163.25,54.84,0.00,54.81,24.81,83.44,17.00,0.00,0.00,18.00,,0,,
14.08.2017 06:05,54.81,229.00,12.62,1.67,4.70,52.38,52.38,4,2,1,1,0,1,55.00,25.00,3.09,1.70,54.00,0.00,0.00,0,18,179.25,54.81,0.00,54.81,24.61,83.50,17.00,0.00,0.00,18.00,,0,,
14.08.2017 06:06,54.81,229.00,8.77,0.83,0.89,52.34,52.31,4,2,1,1,0,1,54.81,24.00,2.24,0.86,54.00,0.00,0.00,0,19,195.62,54.84,0.00,54.81,24.66,83.56,17.00,0.00,0.00,18.00,,0,,
14.08.2017 06:07,54.81,229.00,8.77,0.83,0.89,52.34,52.34,4,2,1,1,0,1,54.75,24.00,2.24,0.86,54.00,0.00,0.00,0,19,203.00,54.84,0.00,54.81,24.56,83.62,17.00,0.00,0.00,18.00,,0,,
14.08.2017 06:08,54.81,229.00,8.77,0.83,0.89,52.38,52.38,4,2,1,1,0,1,55.00,25.00,2.24,0.86,54.00,0.00,0.00,3,19,201.00,54.84,0.02,54.81,24.45,83.69,17.02,0.00,0.00,18.00,,0,,
14.08.2017 06:09,54.81,229.00,8.77,0.83,0.99,52.12,52.12,4,2,1,1,0,1,54.81,24.00,2.23,0.86,54.00,0.00,0.00,3,19,208.62,54.84,0.03,54.81,24.36,83.81,17.02,0.00,0.00,18.00,,0,,
14.08.2017 06:10,54.81,232.00,8.77,0.84,0.90,52.16,52.16,4,2,1,1,0,1,55.00,24.00,2.23,0.88,54.00,0.00,0.00,3,19,211.00,54.84,0.04,54.81,24.19,83.88,17.02,0.00,0.00,18.00,,0,,
14.08.2017 06:11,54.81,232.00,8.77,0.81,0.90,52.19,52.19,4,2,1,1,0,1,55.00,24.00,2.20,0.86,54.00,0.00,0.00,3,19,210.75,54.84,0.05,54.81,24.03,83.94,17.02,0.00,0.00,18.00,,0,,
14.08.2017 06:12,54.81,232.00,8.50,0.78,0.84,52.19,52.16,4,2,1,1,0,1,55.00,24.00,2.18,0.84,54.00,0.00,0.00,3,19,237.50,54.84,0.05,54.81,24.00,84.00,17.02,0.00,0.00,18.00,,0,,
14.08.2017 06:13,54.81,232.00,8.50,0.78,0.84,52.19,52.19,4,2,1,1,0,1,55.00,24.00,2.18,0.84,54.00,0.00,0.00,3,19,216.75,54.84,0.07,54.81,23.97,84.06,17.02,0.00,0.00,18.00,,0,,
14.08.2017 06:14,54.81,232.00,8.50,0.78,0.84,52.16,52.16,4,2,1,1,0,1,55.00,24.00,2.17,0.84,54.00,0.00,0.00,3,19,243.12,54.84,0.07,54.81,23.73,84.12,17.03,0.00,0.00,18.00,,0,,
14.08.2017 06:15,54.81,231.00,8.25,0.78,0.84,52.38,52.38,4,2,1,1,0,1,55.00,24.00,2.15,0.83,54.00,0.00,0.00,3,19,245.12,54.84,0.08,54.81,23.73,84.25,17.03,0.00,0.00,18.00,,0,,
14.08.2017 06:16,54.81,229.00,8.50,0.77,0.84,52.38,52.38,4,2,1,1,0,1,54.91,23.00,2.14,0.81,53.00,0.01,0.01,3,19,246.38,54.84,0.10,54.81,23.83,84.31,17.03,0.01,0.00,18.00,,0,,
14.08.2017 06:17,54.81,229.00,8.50,0.77,0.83,52.31,52.31,4,2,1,1,0,1,55.00,24.00,2.15,0.82,53.00,0.00,0.00,3,19,270.75,54.84,0.07,54.81,23.73,84.38,17.03,0.00,0.00,18.00,,0,,
14.08.2017 06:18,54.81,229.00,8.50,0.78,0.83,52.38,52.38,4,2,1,1,0,1,54.75,23.00,2.14,0.82,53.00,0.01,0.01,3,19,237.88,54.84,0.09,54.81,23.66,84.44,17.03,0.01,0.00,18.00,,0,,
14.08.2017 06:19,54.81,229.00,8.25,0.77,0.83,52.38,52.38,4,2,1,1,0,1,55.00,23.00,2.12,0.81,53.00,0.01,0.01,3,19,239.38,54.84,0.09,54.81,23.58,84.50,17.03,0.01,0.00,18.00,,0,,
14.08.2017 06:20,54.81,229.00,8.50,0.81,0.83,52.31,52.31,4,2,1,1,0,1,54.75,23.00,2.14,0.83,53.00,0.00,0.00,3,19,252.12,54.84,0.09,54.81,23.48,84.56,17.05,0.00,0.00,18.00,,0,,
14.08.2017 06:21,54.81,229.00,8.50,0.83,0.83,52.34,52.34,4,2,1,1,0,1,54.81,23.00,2.15,0.84,53.00,0.01,0.01,3,19,234.38,54.84,0.10,54.81,23.36,84.69,17.05,0.01,0.00,18.00,,0,,
14.08.2017 06:22,54.81,229.00,8.50,0.83,0.83,52.31,52.31,4,2,1,1,0,1,54.75,23.00,2.13,0.84,53.00,0.01,0.01,3,19,234.88,54.84,0.10,54.81,23.27,84.75,17.05,0.01,0.00,18.00,,0,,
14.08.2017 06:23,54.81,229.00,8.50,0.82,0.83,52.34,52.34,4,2,1,1,0,1,55.00,23.00,2.14,0.84,53.00,0.01,0.01,3,19,241.62,54.84,0.12,54.81,23.17,84.81,17.05,0.01,0.00,19.00,,0,,
14.08.2017 06:24,54.81,229.00,8.25,0.77,0.83,52.38,52.38,4,2,1,1,0,1,54.75,22.00,2.11,0.83,53.00,0.01,0.01,3,19,236.00,54.84,0.13,54.81,23.08,84.88,17.05,0.01,0.00,19.00,,0,,
14.08.2017 06:25,54.81,230.00,8.25,0.79,0.99,52.16,52.12,4,2,1,1,0,1,55.00,23.00,2.11,0.84,53.00,0.01,0.01,3,19,243.00,54.84,0.14,54.81,22.95,84.94,17.06,0.01,0.00,19.00,,0,,
14.08.2017 06:26,54.81,232.00,8.25,0.84,0.85,52.16,52.12,4,2,1,1,0,1,55.00,23.00,2.12,0.85,53.00,0.01,0.01,3,20,241.12,54.84,0.14,54.81,22.72,85.00,17.06,0.01,0.00,19.00,,0,,
14.08.2017 06:27,54.81,232.00,8.25,0.84,0.84,52.22,52.22,4,2,1,1,0,1,54.81,22.00,2.11,0.85,53.00,0.01,0.01,3,20,257.50,54.84,0.14,54.81,22.56,85.06,17.06,0.01,0.00,19.00,,0,,
14.08.2017 06:28,54.81,232.00,8.25,0.84,0.84,52.12,52.12,4,2,1,1,0,1,55.00,23.00,2.12,0.85,53.00,0.01,0.01,3,20,247.12,54.84,0.15,54.81,22.70,85.12,17.06,0.01,0.00,19.00,,0,,
14.08.2017 06:29,54.81,232.00,8.25,0.84,0.84,52.19,52.19,4,2,1,1,0,1,55.00,22.00,2.10,0.85,53.00,0.01,0.01,3,20,237.25,54.84,0.16,54.81,22.50,85.19,17.06,0.01,0.00,19.00,,0,,
14.08.2017 06:30,54.81,232.00,8.25,0.84,0.84,52.34,52.34,4,2,1,1,0,1,54.81,22.00,2.10,0.85,53.00,0.01,0.01,3,20,247.88,54.84,0.19,54.81,22.44,85.31,17.06,0.01,0.00,19.00,,0,,
14.08.2017 06:31,54.81,229.00,8.25,0.79,0.84,52.44,52.44,4,2,1,1,0,1,55.00,22.00,2.08,0.83,53.00,0.01,0.01,3,20,250.62,54.84,0.19,54.81,22.39,85.38,17.06,0.01,0.00,19.00,,0,,
14.08.2017 06:32,54.81,229.00,7.98,0.77,0.84,52.38,52.38,4,2,1,1,0,1,54.75,22.00,2.08,0.83,53.00,0.01,0.01,3,20,263.75,54.84,0.23,54.81,22.48,85.44,17.06,0.01,0.00,19.00,,0,,
14.08.2017 06:33,54.81,229.00,7.98,0.77,0.84,52.38,52.38,4,2,1,1,0,1,54.75,22.00,2.07,0.83,53.00,0.01,0.01,3,20,258.00,54.84,0.23,54.81,22.33,85.50,17.06,0.01,0.00,19.00,,0,,
14.08.2017 06:34,54.81,229.00,7.98,0.79,0.84,52.34,52.34,4,2,1,1,0,1,54.81,21.00,2.07,0.83,53.00,0.01,0.01,3,20,259.75,54.84,0.24,54.81,22.19,85.56,17.08,0.01,0.00,19.00,,0,,
14.08.2017 06:35,54.81,229.00,7.98,0.83,0.83,52.38,52.38,4,2,1,1,0,1,54.75,21.00,2.06,0.84,53.00,0.02,0.02,3,20,266.25,54.84,0.27,54.81,22.12,85.62,17.08,0.02,0.00,19.00,,0,,
14.08.2017 06:36,54.81,229.00,7.98,0.83,0.83,52.31,52.31,4,2,1,1,0,1,54.91,22.00,2.05,0.84,52.00,0.02,0.02,3,20,260.50,54.84,0.29,54.81,22.00,85.69,17.08,0.02,0.00,19.00,,0,,
14.08.2017 06:37,54.81,229.00,7.98,0.83,0.84,52.38,52.38,4,2,1,1,0,1,54.75,21.00,2.05,0.84,52.00,0.02,0.02,3,20,264.00,54.84,0.29,54.81,21.88,85.75,17.08,0.02,0.00,19.00,,0,,
14.08.2017 06:38,54.81,229.00,7.98,0.83,0.83,52.38,52.34,4,2,1,1,0,1,54.81,21.00,2.05,0.84,52.00,0.02,0.02,3,20,262.50,54.84,0.31,54.81,21.78,85.81,17.08,0.02,0.00,19.00,,0,,
14.08.2017 06:39,54.81,229.00,7.98,0.81,0.84,52.38,52.38,4,2,1,1,0,1,54.75,21.00,2.02,0.83,52.00,0.02,0.02,3,20,267.00,54.84,0.34,54.81,21.64,85.88,17.08,0.02,0.00,19.00,,0,,
14.08.2017 06:40,54.81,229.00,7.73,0.77,0.77,52.34,52.34,4,2,1,1,0,1,55.00,21.00,1.99,0.80,52.00,0.02,0.02,3,20,260.00,54.84,0.35,54.81,21.62,85.94,17.08,0.02,0.00,19.00,,0,,
14.08.2017 06:41,54.81,232.00,7.47,0.78,0.93,52.16,52.12,4,2,1,1,0,1,54.81,21.00,1.97,0.79,52.00,0.02,0.02,3,20,265.75,54.84,0.37,54.81,21.42,86.00,17.09,0.02,0.00,19.00,,0,,
14.08.2017 06:42,54.81,232.00,7.47,0.78,0.79,52.19,52.19,4,2,1,1,0,1,55.00,21.00,1.95,0.80,52.00,0.02,0.02,3,20,255.75,54.84,0.42,54.81,21.09,86.06,17.09,0.02,0.00,19.00,,0,,
