v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.02.2017 05:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,49.91,0.00,49.88,-4.54,65.12,0.67,0.00,61440.00,0.00,,0,,
12.02.2017 05:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,49.91,0.00,49.84,-4.55,65.12,0.67,0.00,61440.00,0.00,,0,,
12.02.2017 05:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,49.88,0.00,49.84,-4.55,65.12,0.67,0.00,61440.00,0.00,,0,,
12.02.2017 05:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,49.88,0.00,49.84,-4.55,65.06,0.67,0.00,61440.00,0.00,,0,,
12.02.2017 05:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,49.88,0.00,49.84,-4.54,65.06,0.67,0.00,61440.00,0.00,,0,,
12.02.2017 05:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,49.88,0.00,49.84,-4.54,65.06,0.67,0.00,61440.00,0.00,,0,,
12.02.2017 05:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.66,49.88,0.00,49.84,-4.55,65.06,0.68,0.00,61440.00,0.00,,0,,
12.02.2017 05:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.65,49.88,0.00,49.84,-4.54,65.00,0.68,0.00,61440.00,0.00,,0,,
12.02.2017 05:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.65,49.88,0.00,49.84,-4.55,65.00,0.67,0.00,61440.00,0.00,,0,,
12.02.2017 05:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.64,49.88,0.00,49.84,-4.55,65.00,0.67,0.00,61440.00,0.00,,0,,
12.02.2017 05:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.63,49.88,0.00,49.84,-4.55,65.00,0.67,0.00,61440.00,0.00,,0,,
12.02.2017 05:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.63,49.88,0.00,49.84,-4.55,64.94,0.68,0.00,61440.00,0.00,,0,,
12.02.2017 05:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,49.88,0.00,49.84,-4.55,64.94,0.67,0.00,61440.00,0.00,,0,,
12.02.2017 05:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.63,49.88,0.00,49.84,-4.55,64.94,0.68,0.00,61440.00,0.00,,0,,
12.02.2017 05:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.63,49.88,0.00,49.84,-4.55,64.88,0.67,0.00,61440.00,0.00,,0,,
12.02.2017 05:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.63,49.88,0.00,49.84,-4.56,64.88,0.67,0.00,61440.00,0.00,,0,,
12.02.2017 05:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,49.88,0.00,49.84,-4.55,64.88,0.67,0.00,61440.00,0.00,,0,,
12.02.2017 05:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,49.88,0.00,49.84,-4.55,64.88,0.66,0.00,61440.00,0.00,,0,,
12.02.2017 05:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,49.88,0.00,49.84,-4.55,64.81,0.66,0.00,61440.00,0.00,,0,,
12.02.2017 05:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,49.88,0.00,49.84,-4.55,64.81,0.66,0.00,61440.00,0.00,,0,,
12.02.2017 05:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,49.88,0.00,49.84,-4.55,64.81,0.66,0.00,61440.00,0.00,,0,,
12.02.2017 05:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,49.84,0.00,49.81,-4.55,64.81,0.66,0.00,61440.00,0.00,,0,,
12.02.2017 05:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,49.84,0.00,49.81,-4.56,64.75,0.65,0.00,61440.00,0.00,,0,,
12.02.2017 05:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,49.84,0.00,49.81,-4.55,64.75,0.64,0.00,61440.00,0.00,,0,,
12.02.2017 05:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,49.84,0.00,49.81,-4.55,64.75,0.64,0.00,61440.00,0.00,,0,,
12.02.2017 05:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,49.84,0.00,49.81,-4.55,64.69,0.64,0.00,61440.00,0.00,,0,,
12.02.2017 05:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,49.84,0.00,49.81,-4.55,64.69,0.64,0.00,61440.00,0.00,,0,,
12.02.2017 05:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,49.84,0.00,49.81,-4.55,64.69,0.64,0.00,61440.00,0.00,,0,,
12.02.2017 05:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,49.84,0.00,49.81,-4.55,64.69,0.64,0.00,61440.00,0.00,,0,,
12.02.2017 05:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,49.84,0.00,49.81,-4.56,64.62,0.64,0.00,61440.00,0.00,,0,,
12.02.2017 05:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,49.84,0.00,49.81,-4.55,64.62,0.64,0.00,61440.00,0.00,,0,,
12.02.2017 05:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,49.84,0.00,49.81,-4.55,64.62,0.63,0.00,61440.00,0.00,,0,,
12.02.2017 05:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.63,49.84,0.00,49.81,-4.55,64.62,0.62,0.00,61440.00,0.00,,0,,
12.02.2017 05:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.63,49.84,0.00,49.81,-4.55,64.56,0.62,0.00,61440.00,0.00,,0,,
12.02.2017 05:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,49.84,0.00,49.81,-4.55,64.56,0.62,0.00,61440.00,0.00,,0,,
12.02.2017 05:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,49.84,0.00,49.81,-4.55,64.56,0.62,0.00,61440.00,0.00,,0,,
12.02.2017 05:46,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,49.84,0.00,49.81,-4.56,64.56,0.62,0.00,61440.00,0.00,,0,,
12.02.2017 05:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,49.84,0.00,49.81,-4.56,64.50,0.61,0.00,61440.00,0.00,,0,,
12.02.2017 05:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,49.84,0.00,49.81,-4.55,64.50,0.61,0.00,61440.00,0.00,,0,,
12.02.2017 05:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,49.84,0.00,49.81,-4.55,64.50,0.61,0.00,61440.00,0.00,,0,,
12.02.2017 05:50,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,49.84,0.00,49.81,-4.55,64.44,0.61,0.00,61440.00,0.00,,0,,
12.02.2017 05:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,49.81,0.00,49.78,-4.55,64.44,0.61,0.00,61440.00,0.00,,0,,
12.02.2017 05:52,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,49.81,0.00,49.78,-4.55,64.44,0.61,0.00,61440.00,0.00,,0,,
12.02.2017 05:53,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.62,49.81,0.00,49.78,-4.56,64.44,0.61,0.00,61440.00,0.00,,0,,
12.02.2017 05:54,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.61,49.81,0.00,49.78,-4.55,64.38,0.61,0.00,61440.00,0.00,,0,,
12.02.2017 05:55,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.60,49.81,0.00,49.78,-4.55,64.38,0.60,0.00,61440.00,0.00,,0,,
12.02.2017 05:56,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.60,49.81,0.00,49.78,-4.55,64.38,0.60,0.00,61440.00,0.00,,0,,
12.02.2017 05:57,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.60,49.81,0.00,49.78,-4.56,64.38,0.59,0.00,61440.00,0.00,,0,,
12.02.2017 05:58,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.60,49.81,0.00,49.78,-4.56,64.31,0.59,0.00,61440.00,0.00,,0,,
12.02.2017 05:59,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.60,49.81,0.00,49.78,-4.55,64.31,0.59,0.00,61440.00,0.00,,0,,
12.02.2017 06:00,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.60,49.81,0.00,49.78,-4.56,64.31,0.59,0.00,61440.00,0.00,,0,,
12.02.2017 06:01,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.59,49.81,0.00,49.78,-4.55,64.25,0.59,0.00,61440.00,0.00,,0,,
12.02.2017 06:02,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.59,49.81,0.00,49.78,-4.55,64.25,0.59,0.00,61440.00,0.00,,0,,
12.02.2017 06:03,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.59,49.81,0.00,49.78,-4.55,64.25,0.58,0.00,61440.00,0.00,,0,,
12.02.2017 06:04,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.59,49.81,0.00,49.78,-4.56,64.25,0.59,0.00,61440.00,0.00,,0,,
12.02.2017 06:05,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.59,49.81,0.00,49.78,-4.57,64.19,0.58,0.00,61440.00,0.00,,0,,
12.02.2017 06:06,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.58,49.81,0.00,49.78,-4.56,64.19,0.58,0.00,61440.00,0.00,,0,,
12.02.2017 06:07,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.58,49.81,0.00,49.78,-4.55,64.19,0.58,0.00,61440.00,0.00,,0,,
12.02.2017 06:08,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.58,49.81,0.00,49.78,-4.56,64.19,0.58,0.00,61440.00,0.00,,0,,
12.02.2017 06:09,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.58,49.81,0.00,49.78,-4.57,64.12,0.57,0.00,61440.00,0.00,,0,,
12.02.2017 06:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.58,49.81,0.00,49.78,-4.56,64.12,0.57,0.00,61440.00,0.00,,0,,
12.02.2017 06:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.57,49.81,0.00,49.75,-4.57,64.12,0.56,0.00,61440.00,0.00,,0,,
12.02.2017 06:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.57,49.78,0.00,49.75,-4.57,64.06,0.56,0.00,61440.00,0.00,,0,,
12.02.2017 06:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.57,49.78,0.00,49.75,-4.56,64.06,0.56,0.00,61440.00,0.00,,0,,
12.02.2017 06:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.57,49.78,0.00,49.75,-4.56,64.06,0.55,0.00,61440.00,0.00,,0,,
12.02.2017 06:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.57,49.78,0.00,49.75,-4.55,64.06,0.55,0.00,61440.00,0.00,,0,,
12.02.2017 06:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.57,49.78,0.00,49.75,-4.56,64.00,0.55,0.00,61440.00,0.00,,0,,
12.02.2017 06:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.57,49.78,0.00,49.75,-4.56,64.00,0.55,0.00,61440.00,0.00,,0,,
12.02.2017 06:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.57,49.78,0.00,49.75,-4.57,64.00,0.55,0.00,61440.00,0.00,,0,,
12.02.2017 06:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.57,49.78,0.00,49.75,-4.57,63.97,0.54,0.00,61440.00,0.00,,0,,
12.02.2017 06:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.57,49.78,0.00,49.75,-4.56,63.97,0.53,0.00,61440.00,0.00,,0,,
12.02.2017 06:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.57,49.78,0.00,49.75,-4.56,63.94,0.53,0.00,61440.00,0.00,,0,,
12.02.2017 06:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.57,49.78,0.00,49.75,-4.56,63.91,0.53,0.00,61440.00,0.00,,0,,
12.02.2017 06:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.57,49.78,0.00,49.75,-4.56,63.91,0.53,0.00,61440.00,0.00,,0,,
12.02.2017 06:24,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.56,49.78,0.00,49.75,-4.57,63.88,0.52,0.00,61440.00,0.00,,0,,
12.02.2017 06:25,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.56,49.78,0.00,49.75,-4.57,63.88,0.52,0.00,61440.00,0.00,,0,,
12.02.2017 06:26,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.56,49.78,0.00,49.75,-4.57,63.84,0.52,0.00,61440.00,0.00,,0,,
12.02.2017 06:27,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.55,49.78,0.00,49.75,-4.56,63.84,0.52,0.00,61440.00,0.00,,0,,
12.02.2017 06:28,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.55,49.78,0.00,49.75,-4.56,63.81,0.52,0.00,61440.00,0.00,,0,,
12.02.2017 06:29,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.55,49.78,0.00,49.75,-4.57,63.81,0.52,0.00,61440.00,0.00,,0,,
12.02.2017 06:30,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.55,49.78,0.00,49.75,-4.56,63.78,0.52,0.00,61440.00,0.00,,0,,
12.02.2017 06:31,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.55,49.78,0.00,49.75,-4.56,63.78,0.51,0.00,61440.00,0.00,,0,,
12.02.2017 06:32,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.55,49.78,0.00,49.72,-4.56,63.75,0.50,0.00,61440.00,0.00,,0,,
12.02.2017 06:33,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.54,49.75,0.00,49.72,-4.56,63.75,0.50,0.00,61440.00,0.00,,0,,
12.02.2017 06:34,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.54,49.75,0.00,49.72,-4.56,63.72,0.50,0.00,61440.00,0.00,,0,,
12.02.2017 06:35,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.54,49.75,0.00,49.72,-4.56,63.69,0.50,0.00,61440.00,0.00,,0,,
12.02.2017 06:36,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.54,49.75,0.00,49.72,-4.57,63.69,0.50,0.00,61440.00,0.00,,0,,
12.02.2017 06:37,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.54,49.75,0.00,49.72,-4.56,63.66,0.49,0.00,61440.00,0.00,,0,,
12.02.2017 06:38,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.54,49.75,0.00,49.72,-4.57,63.66,0.48,0.00,61440.00,0.00,,0,,
12.02.2017 06:39,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.53,49.75,0.00,49.72,-4.56,63.62,0.48,0.00,61440.00,0.00,,0,,
12.02.2017 06:40,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.53,49.75,0.00,49.72,-4.57,63.62,0.48,0.00,61440.00,0.00,,0,,
12.02.2017 06:41,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.53,49.75,0.00,49.72,-4.57,63.59,0.48,0.00,61440.00,0.00,,0,,
12.02.2017 06:42,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.53,49.75,0.00,49.72,-4.56,63.59,0.48,0.00,61440.00,0.00,,0,,
12.02.2017 06:43,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.53,49.75,0.00,49.72,-4.57,63.56,0.48,0.00,61440.00,0.00,,0,,
12.02.2017 06:44,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.53,49.75,0.00,49.72,-4.57,63.56,0.48,0.00,61440.00,0.00,,0,,
12.02.2017 06:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.53,49.75,0.00,49.72,-4.57,63.53,0.48,0.00,61440.00,0.00,,0,,
12.02.2017 06:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.53,49.75,0.00,49.72,-4.57,63.50,0.48,0.00,61440.00,0.00,,0,,
12.02.2017 06:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.53,49.75,0.00,49.72,-4.57,63.50,0.48,0.00,61440.00,0.00,,0,,
12.02.2017 06:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,16.00,0.00,0.00,0,0,11.53,49.75,0.00,49.72,-4.57,63.47,0.48,0.00,61440.00,0.00,,0,,
12.02.2017 06:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.53,49.75,0.00,49.72,-4.57,63.47,0.47,0.00,61440.00,0.00,,0,,
12.02.2017 06:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.53,49.75,0.00,49.72,-4.57,63.44,0.47,0.00,61440.00,0.00,,0,,
12.02.2017 06:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.22,16.00,0.00,0.00,0,0,11.53,49.75,0.00,49.72,-4.57,63.44,0.47,0.00,61440.00,0.00,,0,,
