v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.05.2018 05:40,55.19,235.00,8.25,0.85,0.92,51.84,51.84,4,2,1,1,0,1,55.19,21.00,2.16,0.88,45.00,0.00,0.00,0,12,16.75,55.22,0.00,55.22,22.44,85.12,11.81,0.00,0.00,5.00,,0,,
01.05.2018 05:41,55.19,235.00,8.25,0.85,0.92,51.81,51.81,4,2,1,1,0,1,55.19,21.00,2.16,0.89,45.00,0.00,0.00,0,12,18.59,55.22,0.00,55.19,22.34,85.19,11.81,0.00,0.00,5.00,,0,,
01.05.2018 05:42,55.19,235.00,8.25,0.85,0.92,51.75,51.75,4,2,1,1,0,1,55.19,21.00,2.15,0.88,45.00,0.00,0.00,0,12,21.33,55.22,0.00,55.19,22.34,85.25,11.81,0.00,0.00,5.00,,0,,
01.05.2018 05:43,55.19,235.00,8.25,0.85,0.92,51.72,51.72,4,2,1,1,0,1,55.25,22.00,2.15,0.88,45.00,0.00,0.00,0,12,25.03,55.22,0.00,55.22,22.33,85.31,11.81,0.00,0.00,5.00,,0,,
01.05.2018 05:44,55.19,235.00,8.25,0.85,0.92,51.81,51.81,4,2,1,1,0,1,55.06,21.00,2.15,0.88,45.00,0.00,0.00,0,12,29.98,55.22,0.00,55.22,22.38,85.44,11.81,0.00,0.00,5.00,,0,,
01.05.2018 05:45,55.19,235.00,9.80,1.25,5.11,51.69,51.69,4,2,1,1,0,1,55.19,21.00,2.52,1.26,45.00,0.00,0.00,0,12,36.56,55.22,0.00,55.19,22.22,85.50,11.81,0.00,0.00,5.00,,0,,
01.05.2018 05:46,55.19,235.00,11.59,1.61,2.12,51.81,51.81,4,2,1,1,0,1,55.25,22.00,2.91,1.62,45.00,0.00,0.00,0,12,45.44,55.22,0.00,55.22,22.39,85.56,11.81,0.00,0.00,5.00,,0,,
01.05.2018 05:47,55.19,235.00,7.98,0.83,0.92,51.78,51.78,4,2,1,1,0,1,55.19,21.00,2.12,0.86,45.00,0.00,0.00,0,12,56.88,55.22,0.00,55.19,22.23,85.62,11.82,0.00,0.00,5.00,,0,,
01.05.2018 05:48,55.19,235.00,8.25,0.83,0.92,51.81,51.81,4,2,1,1,0,1,55.19,21.00,2.14,0.87,45.00,0.00,0.00,0,12,70.19,55.22,0.00,55.22,22.27,85.69,11.83,0.00,0.00,5.00,,0,,
01.05.2018 05:49,55.19,235.00,8.25,0.85,0.92,51.81,51.81,4,2,1,1,0,1,55.19,21.00,2.15,0.88,45.00,0.00,0.00,0,12,86.94,55.22,0.00,55.22,22.28,85.75,11.83,0.00,0.00,5.00,,0,,
01.05.2018 05:50,55.19,239.00,8.25,0.86,1.01,51.62,51.62,4,2,1,1,0,1,55.25,21.00,2.16,0.89,45.00,0.00,0.00,0,12,105.25,55.22,0.00,55.22,22.42,85.81,11.83,0.00,0.00,5.00,,0,,
01.05.2018 05:51,55.19,238.00,8.25,0.86,0.93,51.69,51.69,4,2,1,1,0,1,55.19,21.00,2.16,0.89,45.00,0.00,0.00,0,12,125.00,55.22,0.00,55.22,22.41,85.88,11.83,0.00,0.00,5.00,,0,,
01.05.2018 05:52,55.19,234.00,7.98,0.85,0.93,51.12,51.12,4,2,1,1,0,1,55.34,20.00,2.06,0.88,45.00,0.00,0.00,0,12,144.75,55.19,0.00,55.16,20.91,85.94,11.83,0.00,0.00,5.00,,0,,
01.05.2018 05:53,55.19,235.00,7.98,0.85,0.97,51.62,51.62,4,2,1,1,0,1,55.06,21.00,2.10,0.88,45.00,0.00,0.00,0,12,162.75,55.19,0.00,55.16,21.48,86.00,11.83,0.00,0.00,5.00,,0,,
01.05.2018 05:54,55.19,237.00,8.25,0.86,0.93,51.78,51.78,4,2,1,1,0,1,55.25,22.00,2.18,0.89,45.00,0.00,0.00,0,12,179.12,55.22,0.00,55.22,22.75,86.12,11.83,0.00,0.00,5.00,,0,,
01.05.2018 05:55,55.19,232.00,7.98,0.84,0.98,51.81,51.81,4,2,1,1,0,1,55.34,21.00,2.09,0.88,45.00,0.00,0.00,0,12,192.88,55.19,0.00,55.16,21.41,86.19,11.83,0.00,0.00,5.00,,0,,
01.05.2018 05:56,55.19,235.00,8.25,0.85,0.92,51.78,51.78,4,2,1,1,0,1,55.19,22.00,2.17,0.88,45.00,0.00,0.00,3,12,203.00,55.22,0.00,55.19,22.64,86.25,11.83,0.00,0.00,5.00,,0,,
01.05.2018 05:57,55.19,235.00,8.25,0.87,0.97,51.78,51.81,4,2,1,1,0,1,55.19,22.00,2.18,0.89,45.00,0.00,0.00,3,12,199.62,55.22,0.00,55.22,22.62,86.31,11.83,0.00,0.00,5.00,,0,,
01.05.2018 05:58,55.19,235.00,8.25,0.81,0.92,51.78,51.78,4,2,1,1,0,1,55.19,22.00,2.13,0.85,45.00,0.00,0.00,3,12,201.50,55.22,0.01,55.22,22.55,86.38,11.84,0.00,0.00,5.00,,0,,
01.05.2018 05:59,55.19,235.00,8.25,0.83,0.92,51.81,51.81,4,2,1,1,0,1,55.19,22.00,2.15,0.87,45.00,0.00,0.00,3,12,202.88,55.25,0.01,55.22,22.55,86.44,11.84,0.00,0.00,5.00,,0,,
01.05.2018 06:00,55.19,235.00,8.25,0.85,0.92,51.81,51.81,4,2,1,1,0,1,55.19,22.00,2.16,0.88,45.00,0.00,0.00,3,13,204.38,55.25,0.01,55.22,22.56,86.50,11.84,0.00,0.00,5.00,,0,,
01.05.2018 06:01,55.19,235.00,8.25,0.85,0.92,51.78,51.78,4,2,1,1,0,1,55.19,22.00,2.15,0.87,45.00,0.00,0.00,3,13,204.00,55.25,0.01,55.22,22.56,86.56,11.84,0.00,0.00,5.00,,0,,
01.05.2018 06:02,55.19,233.00,8.25,0.84,0.92,52.31,52.31,4,2,1,1,0,1,55.34,21.00,2.12,0.86,45.00,0.00,0.00,3,13,204.38,55.22,0.01,55.19,22.14,86.69,11.84,0.00,0.00,5.00,,0,,
01.05.2018 06:03,55.19,230.00,7.98,0.78,0.89,52.38,52.38,4,2,1,1,0,1,55.06,21.00,2.07,0.81,45.00,0.00,0.00,3,13,215.75,55.22,0.02,55.19,22.06,86.75,11.84,0.00,0.00,5.00,,0,,
01.05.2018 06:04,55.19,229.00,7.98,0.77,0.83,52.31,52.31,4,2,1,1,0,1,55.19,21.00,2.06,0.80,45.00,0.00,0.00,3,13,205.38,55.22,0.02,55.19,22.14,86.81,11.84,0.00,0.00,5.00,,0,,
01.05.2018 06:05,55.19,230.00,7.98,0.77,0.99,52.12,52.12,4,2,1,1,0,1,55.34,22.00,2.06,0.80,45.00,0.00,0.00,3,13,212.38,55.22,0.03,55.19,22.19,86.88,11.84,0.00,0.00,5.00,,0,,
01.05.2018 06:06,55.19,233.00,7.98,0.78,0.84,52.16,52.16,4,2,1,1,0,1,55.34,22.00,2.06,0.80,45.00,0.00,0.00,3,13,218.62,55.22,0.03,55.19,22.09,86.94,11.84,0.00,0.00,5.00,,0,,
01.05.2018 06:07,55.19,233.00,7.73,0.78,0.84,52.12,52.12,4,2,1,1,0,1,55.34,22.00,2.04,0.78,45.00,0.00,0.00,3,13,218.38,55.22,0.04,55.19,22.14,87.00,11.84,0.00,0.00,5.00,,0,,
01.05.2018 06:08,55.19,233.00,7.73,0.78,0.84,52.06,52.06,4,2,1,1,0,1,55.34,22.00,2.04,0.78,45.00,0.00,0.00,3,13,250.25,55.22,0.03,55.19,22.08,87.06,11.84,0.00,0.00,5.00,,0,,
01.05.2018 06:09,55.19,233.00,7.98,0.78,0.84,52.09,52.09,4,2,1,1,0,1,55.34,22.00,2.07,0.81,45.00,0.00,0.00,3,13,240.62,55.22,0.05,55.19,22.20,87.12,11.84,0.00,0.00,5.00,,0,,
01.05.2018 06:10,55.19,231.00,7.98,0.77,0.84,52.34,52.31,4,2,1,1,0,1,55.19,21.00,2.07,0.81,45.00,0.00,0.00,3,13,260.75,55.22,0.06,55.19,22.11,87.19,11.84,0.00,0.00,5.00,,0,,
01.05.2018 06:11,55.19,229.00,7.98,0.77,0.83,52.31,52.31,4,2,1,1,0,1,55.34,22.00,2.07,0.81,45.00,0.00,0.00,3,13,243.25,55.22,0.08,55.19,22.25,87.31,11.84,0.00,0.00,5.00,,0,,
01.05.2018 06:12,55.19,229.00,7.98,0.77,0.83,52.34,52.34,4,2,1,1,0,1,55.19,21.00,2.07,0.81,45.00,0.01,0.01,3,13,244.25,55.22,0.10,55.19,22.28,87.38,11.84,0.01,0.00,5.00,,0,,
01.05.2018 06:13,55.19,230.00,7.98,0.77,0.83,52.31,52.31,4,2,1,1,0,1,55.19,21.00,2.07,0.81,45.00,0.01,0.01,3,13,256.00,55.22,0.13,55.19,22.16,87.44,11.84,0.01,0.00,5.00,,0,,
01.05.2018 06:14,55.19,229.00,7.73,0.70,0.83,52.31,52.31,4,2,1,1,0,1,55.34,22.00,1.99,0.73,45.00,0.01,0.01,3,13,254.62,55.22,0.16,55.19,22.19,87.50,11.84,0.01,0.00,5.00,,0,,
01.05.2018 06:15,55.19,230.00,7.47,0.66,0.77,52.34,52.34,4,2,1,1,0,1,55.19,21.00,1.96,0.67,45.00,0.01,0.01,3,13,260.50,55.22,0.18,55.19,22.27,87.56,11.84,0.01,0.00,5.00,,0,,
01.05.2018 06:16,55.19,229.00,7.47,0.66,0.71,52.38,52.34,4,2,1,1,0,1,55.34,22.00,1.94,0.67,45.00,0.01,0.01,3,13,263.50,55.22,0.21,55.19,22.22,87.62,11.83,0.01,0.00,5.00,,0,,
01.05.2018 06:17,55.19,229.00,7.47,0.65,0.71,52.31,52.31,4,2,1,1,0,1,55.06,21.00,1.92,0.65,45.00,0.01,0.01,3,13,275.00,55.22,0.23,55.19,22.19,87.69,11.83,0.01,0.00,5.00,,0,,
01.05.2018 06:18,55.19,230.00,7.47,0.64,1.18,51.62,51.62,4,2,1,1,0,1,55.19,22.00,1.95,0.66,45.00,0.01,0.01,3,13,273.00,55.22,0.26,55.19,22.48,87.75,11.84,0.01,0.00,5.00,,0,,
01.05.2018 06:19,55.19,229.00,7.47,0.65,0.65,51.59,51.56,4,2,1,1,0,1,55.25,22.00,1.94,0.65,45.00,0.02,0.02,3,14,282.25,55.25,0.27,55.22,22.67,87.81,11.84,0.02,0.00,5.00,,0,,
01.05.2018 06:20,55.19,230.00,7.47,0.64,0.71,51.62,51.62,4,2,1,1,0,1,55.19,22.00,1.94,0.65,45.00,0.02,0.02,3,14,265.75,55.25,0.32,55.22,22.58,87.94,11.84,0.02,0.00,5.00,,0,,
01.05.2018 06:21,55.19,230.00,7.47,0.65,0.65,51.62,51.62,4,2,1,1,0,1,55.19,21.00,1.93,0.65,45.00,0.02,0.02,3,14,264.00,55.25,0.33,55.22,22.48,88.00,11.84,0.02,0.00,5.00,,0,,
01.05.2018 06:22,55.19,229.00,7.47,0.64,0.65,51.62,51.62,4,2,1,1,0,1,55.06,21.00,1.92,0.65,45.00,0.02,0.02,3,14,270.50,55.25,0.33,55.22,22.44,88.06,11.84,0.02,0.00,5.00,,0,,
01.05.2018 06:23,55.19,231.00,7.47,0.65,0.81,51.56,51.56,4,2,1,1,0,1,55.25,22.00,1.93,0.66,45.00,0.02,0.02,3,14,282.00,55.25,0.35,55.22,22.44,88.12,11.84,0.02,0.00,5.00,,0,,
01.05.2018 06:24,55.19,233.00,7.47,0.66,0.72,51.56,51.56,4,2,1,1,0,1,55.19,21.00,1.93,0.67,45.00,0.02,0.02,3,14,265.50,55.25,0.37,55.22,22.28,88.19,11.84,0.02,0.00,5.00,,0,,
01.05.2018 06:25,55.19,233.00,7.47,0.66,0.66,51.53,51.53,4,2,1,1,0,1,55.19,21.00,1.93,0.67,45.00,0.02,0.02,3,14,277.25,55.25,0.39,55.22,22.25,88.25,11.84,0.02,0.00,5.00,,0,,
01.05.2018 06:26,55.19,232.00,7.22,0.66,0.66,51.56,51.56,4,2,1,1,0,1,55.06,21.00,1.92,0.67,45.00,0.02,0.02,3,14,269.75,55.25,0.39,55.22,22.16,88.31,11.85,0.02,0.00,5.00,,0,,
01.05.2018 06:27,55.19,232.00,7.22,0.65,0.66,51.59,51.59,4,2,1,1,0,1,55.06,21.00,1.92,0.66,45.00,0.02,0.02,3,14,274.00,55.25,0.38,55.22,22.03,88.38,11.86,0.02,0.00,5.00,,0,,
01.05.2018 06:28,55.19,229.00,7.47,0.65,0.71,51.56,51.56,4,2,1,1,0,1,55.06,21.00,1.91,0.66,45.00,0.03,0.03,3,14,265.25,55.25,0.45,55.22,22.05,88.44,11.86,0.03,0.00,5.00,,0,,
01.05.2018 06:29,55.19,230.00,7.47,0.65,0.71,51.59,51.59,4,2,1,1,0,1,55.19,21.00,1.91,0.66,45.00,0.02,0.02,3,14,265.50,55.25,0.43,55.22,22.00,88.56,11.86,0.02,0.00,5.00,,0,,
01.05.2018 06:30,55.19,229.00,7.47,0.65,0.71,51.56,51.56,4,2,1,1,0,1,55.25,21.00,1.90,0.66,45.00,0.03,0.03,3,14,266.25,55.25,0.46,55.22,21.98,88.62,11.86,0.03,0.00,5.00,,0,,
01.05.2018 06:31,55.19,229.00,7.47,0.65,0.71,51.56,51.56,4,2,1,1,0,1,55.19,21.00,1.93,0.69,45.00,0.03,0.03,3,14,267.75,55.25,0.55,55.22,21.91,88.69,11.85,0.03,0.00,5.00,,0,,
01.05.2018 06:32,55.19,230.00,7.47,0.67,0.71,51.59,51.56,4,2,1,1,0,1,55.19,21.00,1.93,0.71,45.00,0.04,0.04,3,15,278.50,55.25,0.66,55.22,21.88,88.75,11.84,0.04,0.00,5.00,,0,,
01.05.2018 06:33,55.19,229.00,7.47,0.71,0.71,51.56,51.56,4,2,1,1,0,1,55.25,20.00,1.93,0.72,45.00,0.04,0.04,3,15,278.50,55.25,0.71,55.22,21.77,88.81,11.84,0.04,0.00,5.00,,0,,
01.05.2018 06:34,55.19,230.00,7.47,0.71,0.77,51.56,51.56,4,2,1,1,0,1,55.34,21.00,1.93,0.72,45.00,0.05,0.05,3,15,280.75,55.25,0.80,55.22,21.72,88.88,11.84,0.05,0.00,5.00,,0,,
01.05.2018 06:35,55.19,229.00,7.47,0.71,0.77,51.59,51.59,4,2,1,1,0,1,55.25,20.00,1.95,0.74,45.00,0.05,0.05,3,15,291.25,55.25,0.87,55.22,21.66,88.94,11.84,0.05,0.00,5.00,,0,,
01.05.2018 06:36,55.19,229.00,7.47,0.71,0.71,51.59,51.59,4,2,1,1,0,1,55.19,20.00,1.91,0.72,45.00,0.05,0.05,3,15,293.75,55.25,0.91,55.22,21.59,89.00,11.84,0.05,0.00,5.00,,0,,
01.05.2018 06:37,55.19,230.00,7.47,0.71,0.71,51.56,51.56,4,2,1,1,0,1,55.19,20.00,1.91,0.72,45.00,0.06,0.06,3,15,297.25,55.25,1.11,55.22,21.55,89.06,11.84,0.06,0.00,5.00,,0,,
01.05.2018 06:38,55.19,230.00,7.22,0.71,0.71,51.59,51.59,4,2,1,1,0,1,55.19,19.00,1.89,0.72,45.00,0.07,0.07,3,15,299.50,55.25,1.31,55.22,21.48,89.12,11.84,0.07,0.00,5.00,,0,,
01.05.2018 06:39,55.19,230.00,7.22,0.71,0.71,51.59,51.59,4,2,1,1,0,1,55.19,19.00,1.87,0.71,44.00,0.08,0.08,3,15,303.00,55.25,1.48,55.22,21.42,89.19,11.84,0.08,0.00,5.00,,0,,
01.05.2018 06:40,55.19,230.00,7.22,0.69,0.86,51.56,51.53,4,2,1,1,0,1,55.25,19.00,1.85,0.71,44.00,0.10,0.10,3,15,308.00,55.25,1.69,55.22,21.36,89.25,11.84,0.10,0.00,5.00,,0,,
01.05.2018 06:41,55.19,233.00,6.95,0.66,0.72,51.56,51.56,4,2,1,1,0,1,55.19,19.00,1.83,0.71,44.00,0.10,0.10,3,15,309.75,55.25,1.84,55.22,21.22,89.38,11.84,0.10,0.00,5.00,,0,,
01.05.2018 06:42,55.19,233.00,6.95,0.66,0.72,51.53,51.53,4,2,1,1,0,1,55.34,19.00,1.83,0.71,44.00,0.10,0.10,3,15,307.75,55.25,1.82,55.22,21.16,89.44,11.84,0.10,0.00,5.00,,0,,
01.05.2018 06:43,55.19,233.00,6.95,0.67,0.78,51.50,51.50,4,2,1,1,0,1,55.19,19.00,1.83,0.71,44.00,0.10,0.10,3,16,307.25,55.25,1.74,55.22,21.09,89.50,11.84,0.10,0.00,5.00,,0,,
01.05.2018 06:44,55.19,233.00,7.22,0.72,0.79,51.53,51.53,4,2,1,1,0,1,55.06,19.00,1.86,0.75,44.00,0.10,0.10,3,16,306.50,55.25,1.69,55.22,20.98,89.56,11.84,0.10,0.00,5.00,,0,,
01.05.2018 06:45,55.19,230.00,6.95,0.65,0.72,51.56,51.56,4,2,1,1,0,1,55.25,18.00,1.81,0.71,44.00,0.11,0.11,3,16,310.75,55.25,1.87,55.22,20.95,89.62,11.84,0.11,0.00,5.00,,0,,
01.05.2018 06:46,55.19,230.00,6.70,0.65,0.71,51.56,51.56,4,2,1,1,0,1,55.34,19.00,1.79,0.70,44.00,0.12,0.12,3,16,312.50,55.28,2.13,55.22,20.89,89.69,11.84,0.12,0.00,5.00,,0,,
01.05.2018 06:47,55.19,230.00,6.70,0.65,0.71,51.56,51.56,4,2,1,1,0,1,55.25,18.00,1.77,0.69,44.00,0.12,0.12,3,16,312.75,55.28,2.19,55.22,20.80,89.75,11.83,0.12,0.00,5.00,,0,,
01.05.2018 06:48,55.19,229.00,6.70,0.64,0.71,51.56,51.56,4,2,1,1,0,1,55.19,18.00,1.74,0.68,44.00,0.13,0.13,3,16,313.75,55.28,2.34,55.22,20.73,89.81,11.83,0.13,0.00,5.00,,0,,
01.05.2018 06:49,55.19,230.00,6.44,0.59,0.65,51.62,51.59,4,2,1,1,0,1,55.19,17.00,1.68,0.63,44.00,0.14,0.14,3,16,315.50,55.28,2.54,55.22,20.66,89.88,11.83,0.14,0.00,5.00,,0,,
01.05.2018 06:50,55.19,229.00,6.19,0.59,0.65,51.62,51.62,4,2,1,1,0,1,55.25,17.00,1.66,0.63,43.00,0.16,0.16,3,16,316.50,55.28,2.81,55.22,20.58,89.94,11.83,0.16,0.00,5.00,,0,,
01.05.2018 06:51,55.19,230.00,6.19,0.60,0.65,51.59,51.59,4,2,1,1,0,1,55.34,17.00,1.64,0.63,43.00,0.17,0.17,3,16,318.00,55.28,3.06,55.22,20.48,90.00,11.83,0.17,0.00,5.00,,0,,
01.05.2018 06:52,55.19,229.00,6.19,0.59,0.65,51.62,51.62,4,2,1,1,0,1,55.25,16.00,1.62,0.63,43.00,0.19,0.19,3,16,318.25,55.28,3.26,55.22,20.42,90.06,11.83,0.19,0.00,5.00,,0,,
01.05.2018 06:53,55.19,230.00,5.92,0.59,0.65,51.62,51.62,4,2,1,1,0,1,55.19,16.00,1.58,0.63,43.00,0.22,0.22,3,17,322.75,55.28,3.83,55.22,20.36,90.12,11.82,0.22,0.00,5.00,,0,,
01.05.2018 06:54,55.19,229.00,5.67,0.59,0.65,51.59,51.59,4,2,1,1,0,1,55.19,15.00,1.53,0.61,43.00,0.24,0.24,3,17,323.25,55.28,4.20,55.22,20.25,90.19,11.81,0.24,0.00,5.00,,0,,
01.05.2018 06:55,55.19,230.00,5.67,0.59,0.60,51.62,51.62,4,2,1,1,0,1,55.19,15.00,1.51,0.61,43.00,0.26,0.26,3,17,325.25,55.28,4.52,55.22,20.19,90.25,11.80,0.26,0.00,5.00,,0,,
01.05.2018 06:56,55.19,229.00,5.67,0.59,0.65,51.62,51.59,4,2,1,1,0,1,55.25,14.00,1.49,0.61,43.00,0.27,0.27,3,17,325.25,55.28,4.68,55.22,20.08,90.31,11.80,0.27,0.00,5.00,,0,,
01.05.2018 06:57,55.19,229.00,5.41,0.59,0.60,51.56,51.56,4,2,1,1,0,1,55.19,14.00,1.47,0.61,42.00,0.28,0.28,3,17,325.75,55.28,4.99,55.22,20.02,90.38,11.79,0.28,0.00,5.00,,0,,
01.05.2018 06:58,55.19,232.00,5.41,0.60,0.80,51.56,51.56,4,2,1,1,0,1,55.19,14.00,1.46,0.61,42.00,0.30,0.30,3,18,326.25,55.28,5.29,55.22,19.94,90.44,11.78,0.30,0.00,5.00,,0,,
01.05.2018 06:59,55.19,234.00,5.41,0.60,0.66,51.56,51.56,4,2,1,1,0,1,55.19,13.00,1.46,0.62,42.00,0.30,0.30,3,18,326.25,55.28,5.31,55.22,19.80,90.50,11.78,0.30,0.00,5.00,,0,,
01.05.2018 07:00,55.19,234.00,5.41,0.60,0.66,51.50,51.50,4,2,1,1,0,1,55.19,13.00,1.45,0.62,42.00,0.30,0.30,3,18,325.75,55.28,5.21,55.22,19.73,90.56,11.77,0.30,0.00,5.00,,0,,
01.05.2018 07:01,55.19,233.00,5.16,0.60,0.66,51.56,51.56,4,2,1,1,0,1,55.19,13.00,1.44,0.62,42.00,0.30,0.30,3,18,325.50,55.28,5.33,55.22,19.64,90.62,11.77,0.30,0.00,5.00,,0,,
01.05.2018 07:02,55.19,232.00,5.16,0.60,0.66,51.62,51.62,4,2,1,1,0,1,55.25,13.00,1.43,0.62,41.00,0.31,0.31,3,18,326.00,55.28,5.42,55.22,19.53,90.69,11.75,0.31,0.00,5.00,,0,,
01.05.2018 07:03,55.19,230.00,5.16,0.59,0.65,51.62,51.62,4,2,1,1,0,1,55.19,13.00,1.42,0.62,41.00,0.31,0.31,3,18,326.50,55.28,5.44,55.22,19.50,90.75,11.75,0.31,0.00,5.00,,0,,
01.05.2018 07:04,55.19,230.00,5.16,0.60,0.60,51.56,51.53,4,2,1,1,0,1,55.19,13.00,1.40,0.62,41.00,0.33,0.33,3,19,327.00,55.28,5.84,55.22,19.42,90.81,11.74,0.33,0.00,5.00,,0,,
01.05.2018 07:05,55.19,230.00,5.16,0.59,0.65,51.62,51.62,4,2,1,1,0,1,55.19,12.00,1.38,0.62,41.00,0.34,0.34,3,19,328.00,55.28,5.96,55.22,19.30,90.88,11.73,0.34,0.00,5.00,,0,,
01.05.2018 07:06,55.19,229.00,5.16,0.59,0.65,51.62,51.59,4,2,1,1,0,1,55.19,12.00,1.38,0.62,41.00,0.34,0.34,3,19,327.25,55.28,5.96,55.22,19.19,90.94,11.73,0.34,0.00,5.00,,0,,
01.05.2018 07:07,55.19,229.00,5.16,0.59,0.60,51.59,51.59,4,2,1,1,0,1,55.25,12.00,1.39,0.62,41.00,0.32,0.32,3,19,327.25,55.28,5.63,55.22,19.12,91.00,11.73,0.32,0.00,5.00,,0,,
01.05.2018 07:08,55.19,230.00,5.16,0.59,0.65,51.59,51.59,4,2,1,1,0,1,55.19,13.00,1.41,0.62,41.00,0.30,0.30,3,19,326.00,55.28,5.30,55.22,19.00,91.06,11.74,0.30,0.00,5.00,,0,,
01.05.2018 07:09,55.19,230.00,5.41,0.59,0.65,51.59,51.56,4,2,1,1,0,1,55.06,13.00,1.44,0.62,40.00,0.27,0.27,3,19,324.75,55.28,4.82,55.22,18.92,91.12,11.74,0.27,0.00,5.00,,0,,
01.05.2018 07:10,55.19,229.00,5.41,0.59,0.65,51.59,51.59,4,2,1,1,0,1,55.06,13.00,1.46,0.62,40.00,0.25,0.25,3,19,324.25,55.28,4.43,55.22,18.84,91.19,11.75,0.25,0.00,5.00,,0,,
01.05.2018 07:11,55.19,229.00,5.41,0.60,0.65,51.56,51.56,4,2,1,1,0,1,55.25,14.00,1.48,0.63,40.00,0.23,0.23,3,19,322.25,55.28,4.03,55.22,18.73,91.25,11.75,0.23,0.00,5.00,,0,,
01.05.2018 07:12,55.19,230.00,5.92,0.66,1.36,51.56,51.56,4,2,1,1,0,1,55.19,14.00,1.56,0.70,40.00,0.21,0.21,3,19,320.25,55.28,3.75,55.22,18.62,91.31,11.75,0.21,0.00,5.00,,0,,
01.05.2018 07:13,55.19,230.00,6.19,0.74,1.25,51.62,51.62,4,2,1,1,0,1,55.19,14.00,1.64,0.77,40.00,0.21,0.21,3,19,318.75,55.28,3.74,55.22,18.56,91.31,11.75,0.21,0.00,5.00,,0,,
01.05.2018 07:14,55.19,229.00,5.67,0.60,0.65,51.56,51.56,4,2,1,1,0,1,55.19,14.00,1.49,0.64,40.00,0.22,0.22,3,19,319.25,55.28,3.83,55.22,18.48,91.38,11.75,0.22,0.00,5.00,,0,,
01.05.2018 07:15,55.19,229.00,5.41,0.61,0.65,51.56,51.56,4,2,1,1,0,1,55.25,14.00,1.48,0.64,40.00,0.22,0.22,3,19,320.00,55.28,3.90,55.22,18.39,91.44,11.75,0.22,0.00,5.00,,0,,
01.05.2018 07:16,55.19,232.00,5.41,0.61,0.80,51.53,51.53,4,2,1,1,0,1,55.34,14.00,1.48,0.65,40.00,0.22,0.22,3,19,319.75,55.28,3.86,55.22,18.27,91.50,11.75,0.22,0.00,5.00,,0,,
01.05.2018 07:17,55.19,233.00,5.41,0.61,0.66,51.53,51.50,4,2,1,1,0,1,55.25,13.00,1.48,0.65,40.00,0.21,0.21,3,19,318.75,55.28,3.75,55.22,18.19,91.56,11.75,0.21,0.00,5.00,,0,,
01.05.2018 07:18,55.19,233.00,5.41,0.61,0.66,51.53,51.50,4,2,1,1,0,1,55.19,13.00,1.47,0.65,40.00,0.22,0.22,3,19,320.25,55.28,3.84,55.22,18.09,91.62,11.77,0.22,0.00,5.00,,0,,
01.05.2018 07:19,55.19,233.00,5.41,0.64,0.78,51.50,51.50,4,2,1,1,0,1,55.19,13.00,1.47,0.66,40.00,0.23,0.23,3,19,319.75,55.28,3.98,55.22,18.03,91.69,11.77,0.23,0.00,5.00,,0,,
01.05.2018 07:20,55.19,231.00,5.67,0.72,0.78,51.59,51.59,4,2,1,1,0,1,55.19,13.00,1.53,0.72,40.00,0.23,0.23,3,19,322.25,55.28,4.08,55.22,17.92,91.75,11.77,0.23,0.00,5.00,,0,,
01.05.2018 07:21,55.19,230.00,5.67,0.71,0.77,51.62,51.62,4,2,1,1,0,1,55.19,13.00,1.52,0.72,40.00,0.24,0.24,3,19,321.50,55.28,4.13,55.22,17.84,91.81,11.77,0.24,0.00,5.00,,0,,
01.05.2018 07:22,55.19,230.00,5.67,0.66,0.72,51.56,51.56,4,2,1,1,0,1,55.06,13.00,1.50,0.71,40.00,0.23,0.23,3,19,321.25,55.28,4.11,55.22,17.75,91.88,11.77,0.23,0.00,5.00,,0,,
01.05.2018 07:23,55.19,230.00,5.67,0.68,0.77,51.62,51.62,4,2,1,1,0,1,55.25,12.00,1.49,0.72,40.00,0.24,0.24,3,19,322.50,55.28,4.21,55.22,17.66,91.94,11.77,0.24,0.00,5.00,,0,,
