v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.04.2016 04:46,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,32.00,0.00,0.00,0,13,11.76,50.69,0.00,50.66,-7.57,79.12,11.78,0.00,61440.00,0.00,,0,,
17.04.2016 04:47,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.36,32.00,0.00,0.00,0,13,11.76,50.69,0.00,50.66,-7.56,79.12,11.78,0.00,61440.00,0.00,,0,,
17.04.2016 04:48,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.36,32.00,0.00,0.00,0,13,11.76,50.69,0.00,50.66,-7.57,79.12,11.78,0.00,61440.00,0.00,,0,,
17.04.2016 04:49,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.37,32.00,0.00,0.00,0,13,11.76,50.69,0.00,50.66,-7.78,79.06,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 04:50,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,32.00,0.00,0.00,0,13,11.76,50.69,0.00,50.66,-7.81,79.06,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 04:51,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.38,32.00,0.00,0.00,0,13,11.76,50.69,0.00,50.66,-7.81,79.00,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 04:52,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.38,32.00,0.00,0.00,0,13,11.76,50.69,0.00,50.66,-7.82,79.00,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 04:53,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.37,32.00,0.00,0.00,0,13,11.76,50.69,0.00,50.66,-7.80,78.94,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 04:54,50.69,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,32.00,0.00,0.00,0,13,11.76,50.72,0.00,50.66,-7.18,78.94,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 04:55,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,32.00,0.00,0.00,0,13,11.76,50.72,0.00,50.69,-6.71,78.94,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 04:56,50.69,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,31.00,0.00,0.00,0,13,11.76,50.72,0.00,50.69,-6.72,78.88,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 04:57,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,31.00,0.00,0.00,0,13,11.76,50.72,0.00,50.69,-6.72,78.88,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 04:58,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,31.00,0.00,0.00,0,13,11.76,50.75,0.00,50.69,-6.71,78.88,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 04:59,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,31.00,0.00,0.00,0,13,11.76,50.75,0.00,50.69,-6.70,78.81,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 05:00,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,31.00,0.00,0.00,0,13,11.76,50.75,0.00,50.69,-6.71,78.81,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 05:01,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,31.00,0.00,0.00,0,13,11.76,50.75,0.00,50.69,-6.70,78.75,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 05:02,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.32,31.00,0.00,0.00,0,13,11.76,50.75,0.00,50.69,-6.70,78.75,11.76,0.00,61440.00,0.00,,0,,
17.04.2016 05:03,50.78,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.32,31.00,0.00,0.00,0,13,11.76,50.75,0.00,50.69,-6.70,78.75,11.76,0.00,61440.00,0.00,,0,,
17.04.2016 05:04,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.37,31.00,0.00,0.00,0,13,11.76,50.69,0.00,50.66,-7.71,78.69,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 05:05,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.66,0.00,50.62,-8.73,78.69,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 05:06,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.66,0.00,50.59,-8.74,78.62,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 05:07,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.62,0.00,50.59,-8.72,78.62,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 05:08,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.62,0.00,50.59,-8.69,78.56,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 05:09,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.62,0.00,50.59,-8.65,78.56,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 05:10,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.62,0.00,50.59,-8.62,78.50,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 05:11,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.42,31.00,0.00,0.00,0,13,11.76,50.62,0.00,50.59,-8.62,78.50,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 05:12,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.76,50.62,0.00,50.59,-8.61,78.44,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 05:13,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.41,32.00,0.00,0.00,0,13,11.76,50.62,0.00,50.59,-8.60,78.44,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 05:14,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.41,32.00,0.00,0.00,0,13,11.76,50.62,0.00,50.56,-8.60,78.38,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 05:15,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,32.00,0.00,0.00,0,13,11.76,50.59,0.00,50.56,-8.84,78.38,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 05:16,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.43,32.00,0.00,0.00,0,13,11.76,50.59,0.00,50.56,-8.85,78.31,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 05:17,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.43,32.00,0.00,0.00,0,13,11.76,50.59,0.00,50.56,-8.84,78.31,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 05:18,50.53,3.00,0.00,0.44,0.71,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,32.00,0.00,0.00,0,13,11.76,50.56,0.00,50.53,-9.52,78.25,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 05:19,50.53,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,32.00,0.00,0.00,0,13,11.76,50.53,0.00,50.50,-10.42,78.25,11.78,0.00,61440.00,0.00,,0,,
17.04.2016 05:20,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,32.00,0.00,0.00,0,13,11.76,50.53,0.00,50.50,-10.51,78.19,11.78,0.00,61440.00,0.00,,0,,
17.04.2016 05:21,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.51,32.00,0.00,0.00,0,13,11.76,50.53,0.00,50.47,-10.53,78.19,11.78,0.00,61440.00,0.00,,0,,
17.04.2016 05:22,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,32.00,0.00,0.00,0,13,11.76,50.50,0.00,50.47,-10.56,78.12,11.78,0.00,61440.00,0.00,,0,,
17.04.2016 05:23,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.51,32.00,0.00,0.00,0,13,11.76,50.50,0.00,50.47,-10.53,78.12,11.79,0.00,61440.00,0.00,,0,,
17.04.2016 05:24,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,32.00,0.00,0.00,0,13,11.76,50.50,0.00,50.47,-10.52,78.06,11.79,0.00,61440.00,0.00,,0,,
17.04.2016 05:25,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,32.00,0.00,0.00,0,13,11.76,50.50,0.00,50.47,-10.51,78.00,11.80,0.00,61440.00,0.00,,0,,
17.04.2016 05:26,50.53,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,32.00,0.00,0.00,0,13,11.76,50.50,0.00,50.47,-10.48,78.00,11.80,0.00,61440.00,0.00,,0,,
17.04.2016 05:27,50.53,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,32.00,0.00,0.00,0,13,11.76,50.50,0.00,50.47,-10.20,77.94,11.80,0.00,61440.00,0.00,,0,,
17.04.2016 05:28,50.00,3.00,0.00,0.62,1.25,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.65,32.00,0.00,0.00,0,13,11.76,50.41,0.00,50.38,-13.58,77.94,11.80,0.00,61440.00,0.00,,0,,
17.04.2016 05:29,49.94,3.00,0.00,1.18,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-25.00,0.00,1.20,33.00,0.00,0.00,0,13,11.76,50.00,0.00,49.97,-24.95,77.81,11.80,0.00,61440.00,0.00,,0,,
17.04.2016 05:30,49.84,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-26.00,0.00,1.23,33.00,0.00,0.00,0,13,11.76,49.94,0.00,49.88,-25.52,77.75,11.80,0.00,61440.00,0.00,,0,,
17.04.2016 05:31,49.84,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,0.00,1.25,34.00,0.00,0.00,0,13,11.77,49.88,0.00,49.84,-25.94,77.69,11.80,0.00,61440.00,0.00,,0,,
17.04.2016 05:32,49.84,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-26.00,0.00,1.24,34.00,0.00,0.00,0,13,11.77,49.84,0.00,49.81,-25.86,77.56,11.80,0.00,61440.00,0.00,,0,,
17.04.2016 05:33,49.84,3.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,0.00,1.26,35.00,0.00,0.00,0,13,11.77,49.81,0.00,49.78,-26.20,77.50,11.79,0.00,61440.00,0.00,,0,,
17.04.2016 05:34,49.75,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,0.00,1.26,35.00,0.00,0.00,0,13,11.77,49.78,0.00,49.75,-26.30,77.38,11.78,0.00,61440.00,0.00,,0,,
17.04.2016 05:35,49.75,3.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,1,49.84,-27.00,0.00,1.25,36.00,0.00,0.00,0,13,11.77,49.78,0.00,49.75,-26.11,77.31,11.79,0.00,61440.00,0.00,,0,,
17.04.2016 05:36,49.75,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,0.00,1.28,36.00,0.00,0.00,0,13,11.77,49.78,0.00,49.72,-26.61,77.19,11.78,0.00,61440.00,0.00,,0,,
17.04.2016 05:37,49.69,3.00,0.00,1.16,1.37,50.00,0.00,4,1,0,1,0,1,49.75,-25.00,0.00,1.18,37.00,0.00,0.00,0,13,11.77,49.81,0.00,49.78,-24.58,77.12,11.78,0.00,61440.00,0.00,,0,,
17.04.2016 05:38,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.53,37.00,0.00,0.00,0,13,11.77,50.28,0.00,50.25,-11.05,77.06,11.78,0.00,61440.00,0.00,,0,,
17.04.2016 05:39,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.53,36.00,0.00,0.00,0,13,11.77,50.34,0.00,50.31,-10.85,77.00,11.78,0.00,61440.00,0.00,,0,,
17.04.2016 05:40,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,36.00,0.00,0.00,0,13,11.77,50.38,0.00,50.31,-10.81,77.00,11.78,0.00,61440.00,0.00,,0,,
17.04.2016 05:41,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.52,36.00,0.00,0.00,0,13,11.78,50.38,0.00,50.34,-10.81,76.94,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 05:42,49.94,3.00,0.00,0.73,1.25,50.00,0.00,4,1,0,1,0,1,50.19,-14.00,0.00,0.73,35.00,0.00,0.00,0,13,11.78,50.25,0.00,50.22,-15.39,76.88,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 05:43,49.84,3.00,0.00,1.24,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,0.00,1.27,36.00,0.00,0.00,0,13,11.79,49.84,0.00,49.81,-26.44,76.81,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 05:44,49.75,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,0.00,1.28,36.00,0.00,0.00,0,13,11.80,49.78,0.00,49.75,-26.73,76.75,11.77,0.00,61440.00,0.00,,0,,
17.04.2016 05:45,49.75,3.00,0.00,1.30,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,0.00,1.32,37.00,0.00,0.00,0,13,11.80,49.72,0.00,49.69,-27.52,76.62,11.76,0.00,61440.00,0.00,,0,,
17.04.2016 05:46,49.56,3.00,0.00,1.13,1.61,50.00,0.00,4,1,0,1,0,1,49.75,-24.00,0.00,1.15,37.00,0.00,0.00,0,13,11.81,49.84,0.00,49.81,-23.70,76.56,11.75,0.00,61440.00,0.00,,0,,
17.04.2016 05:47,50.09,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,50.00,-16.00,0.00,0.82,37.00,0.00,0.00,0,13,11.82,50.06,0.00,50.03,-16.81,76.50,11.75,0.00,61440.00,0.00,,0,,
17.04.2016 05:48,50.09,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,50.09,-17.00,0.00,0.83,37.00,0.00,0.00,0,13,11.83,50.09,0.00,50.06,-16.92,76.44,11.75,0.00,61440.00,0.00,,0,,
17.04.2016 05:49,49.84,3.00,0.00,0.90,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.90,37.00,0.00,0.00,0,13,11.84,50.03,0.00,50.00,-18.72,76.38,11.75,0.00,61440.00,0.00,,0,,
17.04.2016 05:50,49.56,3.00,0.00,1.22,1.55,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,0.00,1.25,37.00,0.00,0.00,0,13,11.85,49.78,0.00,49.75,-25.98,76.31,11.75,0.00,61440.00,0.00,,0,,
17.04.2016 05:51,49.50,3.00,0.00,1.55,1.61,50.00,0.00,4,1,0,1,0,1,49.56,-33.00,0.00,1.58,38.00,0.00,0.00,0,13,11.87,49.56,0.00,49.53,-33.16,76.19,11.74,0.00,61440.00,0.00,,0,,
17.04.2016 05:52,49.50,3.00,0.00,1.59,1.61,50.00,0.00,4,1,0,1,0,1,49.50,-34.00,0.00,1.62,38.00,0.00,0.00,0,13,11.88,49.50,0.00,49.47,-33.97,76.06,11.73,0.00,61440.00,0.00,,0,,
17.04.2016 05:53,49.69,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-27.00,0.00,1.29,38.00,0.00,0.00,0,13,11.90,49.72,0.00,49.69,-26.70,75.94,11.73,0.00,61440.00,0.00,,0,,
17.04.2016 05:54,49.75,3.00,0.00,0.99,1.25,50.00,0.00,4,1,0,1,0,1,49.94,-20.00,0.00,1.00,39.00,0.00,0.00,0,13,11.92,49.91,0.00,49.88,-20.50,75.88,11.73,0.00,61440.00,0.00,,0,,
17.04.2016 05:55,50.00,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.91,38.00,0.00,0.00,0,13,11.95,50.00,0.00,49.97,-18.70,75.81,11.73,0.00,61440.00,0.00,,0,,
17.04.2016 05:56,49.75,3.00,0.00,1.10,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-23.00,0.00,1.12,38.00,0.00,0.00,0,13,11.98,49.88,0.00,49.84,-23.27,75.75,11.73,0.00,61440.00,0.00,,0,,
17.04.2016 05:57,49.75,3.00,0.00,1.20,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,0.00,1.24,38.00,0.00,0.00,0,13,12.02,49.78,0.00,49.75,-25.66,75.62,11.73,0.00,61440.00,0.00,,0,,
17.04.2016 05:58,49.41,3.00,0.00,1.47,1.61,50.00,0.00,4,1,0,1,0,1,49.50,-31.00,0.00,1.50,39.00,0.00,0.00,0,13,12.09,49.56,0.00,49.53,-31.70,75.56,11.73,0.00,61440.00,0.00,,0,,
17.04.2016 05:59,49.41,3.00,0.00,1.40,1.61,50.00,0.00,4,1,0,1,0,1,49.50,-30.00,0.00,1.42,39.00,0.00,0.00,0,13,12.17,49.59,0.00,49.56,-29.70,75.44,11.73,0.00,61440.00,0.00,,0,,
17.04.2016 06:00,49.69,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-27.00,0.00,1.27,39.00,0.00,0.00,0,13,12.27,49.72,0.00,49.66,-26.30,75.38,11.73,0.00,61440.00,0.00,,0,,
17.04.2016 06:01,49.69,3.00,0.00,1.15,1.31,50.00,0.00,4,1,0,1,0,1,49.75,-24.00,0.00,1.17,40.00,0.00,0.00,0,13,12.38,49.75,0.00,49.72,-24.14,75.25,11.73,0.00,61440.00,0.00,,0,,
17.04.2016 06:02,49.75,3.00,0.00,0.86,1.19,50.00,0.00,4,1,0,1,0,1,49.94,-18.00,0.00,0.88,40.00,0.00,0.00,0,13,12.54,49.97,0.00,49.94,-18.28,75.19,11.73,0.00,61440.00,0.00,,0,,
17.04.2016 06:03,49.75,3.00,0.00,1.18,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,0.00,1.22,39.00,0.00,0.00,0,13,12.73,49.75,0.00,49.72,-25.38,75.12,11.73,0.00,61440.00,0.00,,0,,
17.04.2016 06:04,49.75,3.00,0.00,1.19,1.19,50.00,0.00,4,1,0,1,0,1,49.75,-26.00,0.00,1.22,40.00,0.00,0.00,0,13,12.98,49.75,0.00,49.72,-25.20,75.00,11.73,0.00,61440.00,0.00,,0,,
17.04.2016 06:05,49.50,3.00,0.00,1.26,1.61,50.00,0.00,4,1,0,1,0,1,49.56,-27.00,0.00,1.30,40.00,0.00,0.00,0,13,13.32,49.69,0.00,49.66,-27.22,74.94,11.73,0.00,61440.00,0.00,,0,,
17.04.2016 06:06,49.41,3.00,0.00,1.25,1.61,50.00,0.00,4,1,0,1,0,1,49.69,-27.00,0.00,1.29,40.00,0.00,0.00,0,13,13.72,49.69,0.00,49.62,-26.69,74.81,11.73,0.00,61440.00,0.00,,0,,
17.04.2016 06:07,49.69,3.00,0.00,1.22,1.25,50.00,0.00,4,1,0,1,0,1,49.56,-26.00,0.00,1.25,40.00,0.00,0.00,0,13,14.27,49.69,0.00,49.66,-25.91,74.75,11.73,0.00,61440.00,0.00,,0,,
17.04.2016 06:08,49.69,3.00,0.00,1.24,1.31,50.00,0.00,4,1,0,1,0,1,49.69,-27.00,0.00,1.28,40.00,0.00,0.00,0,13,15.04,49.69,0.00,49.62,-26.58,74.62,11.73,0.00,61440.00,0.00,,0,,
17.04.2016 06:09,49.69,3.00,0.00,1.04,1.25,50.00,0.00,4,1,0,1,0,1,49.75,-22.00,0.00,1.06,40.00,0.00,0.00,0,13,16.12,49.81,0.00,49.78,-21.78,74.56,11.73,0.00,61440.00,0.00,,0,,
17.04.2016 06:10,49.69,3.00,0.00,1.19,1.25,50.00,0.00,4,1,0,1,0,1,49.69,-26.00,0.00,1.22,40.00,0.00,0.00,0,13,17.62,49.69,0.00,49.66,-25.31,74.50,11.73,0.00,61440.00,0.00,,0,,
17.04.2016 06:11,49.69,9.00,0.00,1.20,1.25,50.00,44.56,4,2,0,1,0,1,49.56,-26.00,0.00,1.24,40.00,0.00,0.00,0,13,19.75,49.69,0.00,49.66,-25.67,74.38,11.73,0.00,0.00,0.00,3,0,,
17.04.2016 06:12,49.56,228.00,17.27,1.20,1.49,50.75,50.75,4,2,3,1,0,1,52.06,51.00,4.14,1.21,40.00,0.00,0.00,0,13,22.89,52.06,0.00,52.06,53.72,74.38,11.73,0.00,0.00,1.00,,0,,
17.04.2016 06:13,53.44,224.00,27.06,1.10,1.22,50.75,50.75,4,2,1,1,0,1,53.88,89.00,6.28,1.09,40.00,0.00,0.00,0,13,27.53,53.75,0.00,53.69,87.81,74.62,11.74,0.00,0.00,1.00,,0,,
17.04.2016 06:14,54.12,223.00,27.58,1.21,1.22,50.75,50.75,4,2,1,1,0,1,54.75,88.00,6.36,1.21,38.00,0.00,0.00,0,13,33.84,54.44,0.00,54.41,86.38,74.94,11.78,0.00,0.00,2.00,,0,,
17.04.2016 06:15,54.81,223.00,27.58,1.22,1.28,50.81,50.81,4,2,1,1,0,1,55.06,86.00,6.37,1.22,37.00,0.00,0.00,0,13,41.72,55.00,0.00,54.97,85.31,75.19,11.87,0.00,0.00,2.00,,0,,
17.04.2016 06:16,55.25,228.00,26.03,1.34,1.61,52.00,52.00,4,2,1,1,0,1,55.50,80.00,6.12,1.34,39.00,0.00,0.00,0,13,51.19,55.25,0.00,55.19,78.94,75.44,11.98,0.00,0.00,2.00,,0,,
17.04.2016 06:17,55.25,233.00,22.42,1.21,1.32,52.00,52.00,4,2,1,1,0,1,55.44,70.00,5.45,1.24,41.00,0.00,0.00,0,13,62.16,55.25,0.00,55.19,70.25,75.69,12.09,0.00,0.00,2.00,,0,,
17.04.2016 06:18,55.19,233.00,20.62,1.20,1.26,52.06,52.06,4,2,1,1,0,1,55.34,63.00,4.98,1.23,41.00,0.00,0.00,0,13,74.88,55.19,0.00,55.16,63.00,75.88,12.16,0.00,0.00,2.00,,0,,
17.04.2016 06:19,55.06,233.00,18.81,1.12,1.32,52.09,52.06,4,2,1,1,0,1,55.25,58.00,4.58,1.11,41.00,0.00,0.00,0,13,89.12,55.19,0.00,55.12,58.59,76.06,12.19,0.00,0.00,3.00,,0,,
17.04.2016 06:20,55.06,233.00,17.02,0.87,1.02,51.94,51.94,4,2,1,1,0,1,55.25,55.00,4.17,0.88,41.00,0.00,0.00,0,13,104.38,55.19,0.00,55.12,55.50,76.25,12.20,0.00,0.00,3.00,,0,,
17.04.2016 06:21,55.06,228.00,18.05,1.24,1.42,51.81,51.81,4,2,1,1,0,1,55.34,51.00,4.31,1.24,40.00,0.00,0.00,0,13,120.50,55.16,0.00,55.12,52.25,76.44,12.19,0.00,0.00,3.00,,0,,
17.04.2016 06:22,55.19,233.00,17.78,1.29,1.33,51.84,51.84,4,2,1,1,0,1,55.34,51.00,4.37,1.30,39.00,0.00,0.00,0,13,136.12,55.22,0.00,55.19,52.06,76.56,12.19,0.00,0.00,3.00,,0,,
17.04.2016 06:23,55.19,233.00,18.30,1.50,1.69,51.75,51.75,4,2,1,1,0,1,55.25,49.00,4.48,1.53,38.00,0.00,0.00,0,13,150.62,55.22,0.00,55.19,49.97,76.75,12.17,0.00,0.00,4.00,,0,,
17.04.2016 06:24,55.19,233.00,18.30,1.50,1.69,51.75,51.75,4,2,1,1,0,1,55.25,49.00,4.48,1.53,38.00,0.00,0.00,0,13,162.62,55.22,0.00,55.19,48.31,76.88,12.16,0.00,0.00,4.00,,0,,
17.04.2016 06:25,55.06,234.00,16.75,1.30,1.69,51.81,51.81,4,2,1,1,0,1,55.25,47.00,4.13,1.31,38.00,0.00,0.00,0,14,171.62,55.22,0.00,55.19,46.97,77.06,12.15,0.00,0.00,4.00,,0,,
17.04.2016 06:26,55.19,229.00,14.69,0.98,1.33,51.12,51.12,4,2,1,1,0,1,55.34,43.00,3.56,0.99,39.00,0.00,0.00,0,14,179.88,55.16,0.00,55.12,43.84,77.19,12.13,0.00,0.00,4.00,,0,,
17.04.2016 06:27,55.06,232.00,14.17,0.90,1.08,51.91,51.88,4,2,1,1,0,1,55.25,44.00,3.51,0.90,42.00,0.00,0.00,0,14,188.25,55.22,0.00,55.19,44.59,77.31,12.12,0.00,0.00,4.00,,0,,
