v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.04.2018 04:56,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.54,26.00,0.00,0.00,0,7,11.63,50.06,0.00,50.03,-10.83,77.38,6.33,0.00,61440.00,0.00,,0,,
12.04.2018 04:57,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.55,26.00,0.00,0.00,0,7,11.63,50.06,0.00,50.03,-11.19,77.38,6.32,0.00,61440.00,0.00,,0,,
12.04.2018 04:58,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,26.00,0.00,0.00,0,7,11.63,50.06,0.00,50.03,-10.94,77.31,6.31,0.00,61440.00,0.00,,0,,
12.04.2018 04:59,50.09,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.54,26.00,0.00,0.00,0,7,11.63,50.06,0.00,50.03,-10.94,77.25,6.30,0.00,61440.00,0.00,,0,,
12.04.2018 05:00,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.53,26.00,0.00,0.00,0,7,11.63,50.06,0.00,50.03,-10.73,77.25,6.29,0.00,61440.00,0.00,,0,,
12.04.2018 05:01,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.49,26.00,0.00,0.00,0,7,11.63,50.09,0.00,50.06,-9.79,77.19,6.28,0.00,61440.00,0.00,,0,,
12.04.2018 05:02,50.09,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,26.00,0.00,0.00,0,7,11.63,50.09,0.00,50.06,-9.80,77.19,6.28,0.00,61440.00,0.00,,0,,
12.04.2018 05:03,50.00,3.00,0.00,0.49,0.71,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,26.00,0.00,0.00,0,7,11.63,50.06,0.00,50.03,-10.33,77.12,6.28,0.00,61440.00,0.00,,0,,
12.04.2018 05:04,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.56,26.00,0.00,0.00,0,7,11.63,50.03,0.00,50.00,-11.34,77.06,6.28,0.00,61440.00,0.00,,0,,
12.04.2018 05:05,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.56,26.00,0.00,0.00,0,7,11.63,50.03,0.00,50.00,-11.32,77.06,6.28,0.00,61440.00,0.00,,0,,
12.04.2018 05:06,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.56,26.00,0.00,0.00,0,7,11.63,50.03,0.00,50.00,-11.20,77.00,6.28,0.00,61440.00,0.00,,0,,
12.04.2018 05:07,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.56,26.00,0.00,0.00,0,7,11.63,50.03,0.00,50.00,-11.28,76.94,6.28,0.00,61440.00,0.00,,0,,
12.04.2018 05:08,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.56,26.00,0.00,0.00,0,7,11.63,50.03,0.00,50.00,-11.30,76.94,6.28,0.00,61440.00,0.00,,0,,
12.04.2018 05:09,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-11.00,0.00,0.56,26.00,0.00,0.00,0,7,11.63,50.03,0.00,50.00,-11.27,76.88,6.27,0.00,61440.00,0.00,,0,,
12.04.2018 05:10,50.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.56,26.00,0.00,0.00,0,7,11.63,50.00,0.00,49.97,-11.30,76.81,6.27,0.00,61440.00,0.00,,0,,
12.04.2018 05:11,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.52,26.00,0.00,0.00,0,7,11.63,50.03,0.00,50.00,-10.55,76.81,6.26,0.00,61440.00,0.00,,0,,
12.04.2018 05:12,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.43,26.00,0.00,0.00,0,7,11.63,50.09,0.00,50.06,-8.80,76.75,6.25,0.00,61440.00,0.00,,0,,
12.04.2018 05:13,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.42,26.00,0.00,0.00,0,7,11.63,50.09,0.00,50.09,-8.76,76.75,6.25,0.00,61440.00,0.00,,0,,
12.04.2018 05:14,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.42,26.00,0.00,0.00,0,7,11.63,50.12,0.00,50.09,-8.73,76.69,6.25,0.00,61440.00,0.00,,0,,
12.04.2018 05:15,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.43,26.00,0.00,0.00,0,7,11.63,50.12,0.00,50.09,-8.96,76.69,6.26,0.00,61440.00,0.00,,0,,
12.04.2018 05:16,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.42,26.00,0.00,0.00,0,7,11.63,50.12,0.00,50.09,-8.63,76.62,6.27,0.00,61440.00,0.00,,0,,
12.04.2018 05:17,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.42,26.00,0.00,0.00,0,7,11.63,50.12,0.00,50.09,-8.68,76.62,6.28,0.00,61440.00,0.00,,0,,
12.04.2018 05:18,49.75,3.00,0.00,0.46,1.06,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,26.00,0.00,0.00,0,7,11.63,50.06,0.00,50.03,-10.22,76.56,6.29,0.00,61440.00,0.00,,0,,
12.04.2018 05:19,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,26.00,0.00,0.00,0,7,11.63,50.06,0.00,50.03,-10.28,76.56,6.30,0.00,61440.00,0.00,,0,,
12.04.2018 05:20,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.50,26.00,0.00,0.00,0,7,11.63,50.06,0.00,50.03,-10.26,76.50,6.30,0.00,61440.00,0.00,,0,,
12.04.2018 05:21,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,26.00,0.00,0.00,0,7,11.63,50.06,0.00,50.03,-10.36,76.44,6.32,0.00,61440.00,0.00,,0,,
12.04.2018 05:22,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.53,26.00,0.00,0.00,0,7,11.63,50.03,0.00,50.00,-10.92,76.44,6.33,0.00,61440.00,0.00,,0,,
12.04.2018 05:23,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,26.00,0.00,0.00,0,7,11.63,50.03,0.00,50.03,-10.11,76.38,6.34,0.00,61440.00,0.00,,0,,
12.04.2018 05:24,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.49,26.00,0.00,0.00,0,7,11.63,50.06,0.00,50.03,-10.05,76.38,6.36,0.00,61440.00,0.00,,0,,
12.04.2018 05:25,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.49,26.00,0.00,0.00,0,7,11.63,50.06,0.00,50.03,-10.05,76.31,6.38,0.00,61440.00,0.00,,0,,
12.04.2018 05:26,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,26.00,0.00,0.00,0,7,11.63,50.06,0.00,50.03,-10.02,76.31,6.40,0.00,61440.00,0.00,,0,,
12.04.2018 05:27,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,26.00,0.00,0.00,0,7,11.63,50.03,0.00,50.00,-10.47,76.25,6.41,0.00,61440.00,0.00,,0,,
12.04.2018 05:28,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.51,26.00,0.00,0.00,0,7,11.63,50.03,0.00,50.00,-10.48,76.19,6.42,0.00,61440.00,0.00,,0,,
12.04.2018 05:29,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,26.00,0.00,0.00,0,7,11.63,50.03,0.00,50.00,-10.45,76.19,6.42,0.00,61440.00,0.00,,0,,
12.04.2018 05:30,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.51,26.00,0.00,0.00,0,7,11.63,50.03,0.00,50.00,-10.46,76.12,6.42,0.00,61440.00,0.00,,0,,
12.04.2018 05:31,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.51,26.00,0.00,0.00,0,7,11.63,50.03,0.00,50.00,-10.48,76.12,6.42,0.00,61440.00,0.00,,0,,
12.04.2018 05:32,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.51,26.00,0.00,0.00,0,7,11.63,50.03,0.00,50.00,-10.48,76.06,6.41,0.00,61440.00,0.00,,0,,
12.04.2018 05:33,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.51,26.00,0.00,0.00,0,7,11.63,50.00,0.00,50.00,-10.48,76.00,6.39,0.00,61440.00,0.00,,0,,
12.04.2018 05:34,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.51,26.00,0.00,0.00,0,7,11.64,50.00,0.00,49.97,-10.45,76.00,6.39,0.00,61440.00,0.00,,0,,
12.04.2018 05:35,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.50,26.00,0.00,0.00,0,7,11.64,50.00,0.00,49.97,-10.43,75.94,6.39,0.00,61440.00,0.00,,0,,
12.04.2018 05:36,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.50,26.00,0.00,0.00,0,7,11.64,50.00,0.00,49.97,-10.42,75.94,6.38,0.00,61440.00,0.00,,0,,
12.04.2018 05:37,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.52,26.00,0.00,0.00,0,7,11.64,50.00,0.00,49.97,-10.73,75.88,6.38,0.00,61440.00,0.00,,0,,
12.04.2018 05:38,49.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.52,26.00,0.00,0.00,0,7,11.64,50.00,0.00,49.97,-10.83,75.81,6.38,0.00,61440.00,0.00,,0,,
12.04.2018 05:39,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.53,26.00,0.00,0.00,0,7,11.64,50.00,0.00,49.97,-10.93,75.81,6.38,0.00,61440.00,0.00,,0,,
12.04.2018 05:40,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.52,26.00,0.00,0.00,0,7,11.64,50.00,0.00,49.97,-10.78,75.75,6.39,0.00,61440.00,0.00,,0,,
12.04.2018 05:41,50.00,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.52,26.00,0.00,0.00,0,7,11.65,50.00,0.00,49.97,-10.67,75.69,6.38,0.00,61440.00,0.00,,0,,
12.04.2018 05:42,50.00,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-9.00,0.00,0.52,26.00,0.00,0.00,0,7,11.65,50.00,0.00,49.97,-10.68,75.69,6.38,0.00,61440.00,0.00,,0,,
12.04.2018 05:43,50.00,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.53,26.00,0.00,0.00,0,7,11.65,49.97,0.00,49.94,-11.02,75.62,6.38,0.00,61440.00,0.00,,0,,
12.04.2018 05:44,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,26.00,0.00,0.00,0,7,11.66,49.97,0.00,49.94,-11.23,75.62,6.38,0.00,61440.00,0.00,,0,,
12.04.2018 05:45,49.84,138.00,5.92,0.62,0.83,51.88,51.88,4,2,3,1,0,1,50.88,15.00,1.47,0.64,26.00,0.00,0.00,0,7,11.66,50.78,0.00,50.78,15.73,75.56,6.39,0.00,0.00,0.00,3,0,,
12.04.2018 05:46,52.75,229.00,24.48,0.76,0.91,51.88,51.88,4,2,1,1,0,1,53.88,87.00,5.79,0.76,26.00,0.00,0.00,0,7,11.67,53.88,0.00,53.84,86.25,75.75,6.40,0.00,0.00,0.00,,0,,
12.04.2018 05:47,54.50,229.00,25.00,0.77,0.77,51.94,51.94,4,2,1,1,0,1,55.19,88.00,5.95,0.78,27.00,0.00,0.00,0,7,11.68,55.03,0.00,55.00,86.12,76.06,6.42,0.00,0.00,0.00,,0,,
12.04.2018 05:48,55.50,229.00,23.72,0.77,0.77,52.00,52.03,4,2,1,1,0,1,55.75,82.00,5.68,0.78,28.00,0.00,0.00,0,7,11.69,55.69,0.00,55.66,80.56,76.31,6.48,0.00,0.00,2.00,,0,,
12.04.2018 05:49,55.69,230.00,20.36,0.78,0.78,52.03,52.03,4,2,1,1,0,1,55.88,70.00,4.93,0.79,29.00,0.00,0.00,0,7,11.70,55.69,0.00,55.66,69.25,76.56,6.56,0.00,0.00,3.00,,0,,
12.04.2018 05:50,55.50,230.00,18.05,0.72,0.78,52.22,52.19,4,2,1,1,0,1,55.75,61.00,4.39,0.75,29.00,0.00,0.00,0,7,11.70,55.66,0.00,55.62,61.22,76.75,6.63,0.00,0.00,4.00,,0,,
12.04.2018 05:51,55.59,228.00,16.75,0.71,0.77,52.19,52.19,4,2,1,1,0,1,55.75,55.00,4.04,0.75,29.00,0.00,0.00,0,7,11.71,55.62,0.00,55.59,55.72,76.94,6.68,0.00,0.00,4.00,,0,,
12.04.2018 05:52,55.59,228.00,15.72,0.75,0.77,52.22,52.19,4,2,1,1,0,1,55.59,51.00,3.79,0.77,29.00,0.00,0.00,0,7,11.73,55.66,0.00,55.62,51.69,77.12,6.72,0.00,0.00,4.00,,0,,
12.04.2018 05:53,55.59,229.00,14.95,0.77,0.83,52.22,52.22,4,2,1,1,0,1,55.75,48.00,3.64,0.80,28.00,0.00,0.00,0,7,11.73,55.66,0.00,55.62,48.50,77.31,6.75,0.00,0.00,4.00,,0,,
12.04.2018 05:54,55.59,229.00,14.17,0.77,0.83,52.28,52.28,4,2,1,1,0,1,55.59,46.00,3.48,0.80,27.00,0.00,0.00,0,7,11.75,55.66,0.00,55.62,45.97,77.44,6.77,0.00,0.00,6.00,,0,,
12.04.2018 05:55,55.59,230.00,13.66,0.79,0.99,52.16,52.12,4,2,1,1,0,1,55.75,44.00,3.38,0.82,31.00,0.00,0.00,0,7,11.77,55.66,0.00,55.62,43.94,77.56,6.79,0.00,0.00,7.00,,0,,
12.04.2018 05:56,55.59,232.00,13.66,0.93,1.55,52.12,52.12,4,2,1,1,0,1,55.75,41.00,3.39,0.95,34.00,0.00,0.00,0,7,11.79,55.66,0.00,55.62,42.00,77.69,6.81,0.00,0.00,7.00,,0,,
12.04.2018 05:57,55.59,231.00,13.41,0.92,1.49,52.25,52.25,4,2,1,1,0,1,55.75,40.00,3.29,0.93,36.00,0.00,0.00,0,7,11.81,55.66,0.00,55.62,40.56,77.88,6.82,0.00,0.00,7.00,,0,,
12.04.2018 05:58,55.59,231.00,12.62,0.84,0.84,52.25,52.25,4,2,1,1,0,1,55.59,38.00,3.12,0.85,38.00,0.00,0.00,0,7,11.84,55.66,0.00,55.62,39.28,78.00,6.83,0.00,0.00,7.00,,0,,
12.04.2018 05:59,55.59,232.00,12.11,0.84,0.84,52.22,52.19,4,2,1,1,0,1,55.75,37.00,3.05,0.85,39.00,0.00,0.00,0,7,11.88,55.66,0.00,55.62,38.03,78.12,6.83,0.00,0.00,7.00,,0,,
12.04.2018 06:00,55.59,232.00,11.86,0.83,0.84,52.25,52.25,4,2,1,1,0,1,55.75,36.00,2.98,0.85,40.00,0.00,0.00,0,7,11.92,55.66,0.00,55.62,36.84,78.25,6.82,0.00,0.00,7.00,,0,,
12.04.2018 06:01,55.59,229.00,11.59,0.79,0.83,52.31,52.31,4,2,1,1,0,1,55.59,35.00,2.90,0.83,41.00,0.00,0.00,0,7,11.98,55.66,0.00,55.62,35.94,78.31,6.80,0.00,0.00,8.00,,0,,
12.04.2018 06:02,55.59,230.00,11.59,0.81,0.89,52.31,52.31,4,2,1,1,0,1,55.59,35.00,2.86,0.84,41.00,0.00,0.00,0,7,12.05,55.66,0.00,55.62,35.19,78.44,6.80,0.00,0.00,8.00,,0,,
12.04.2018 06:03,55.59,229.00,11.34,0.80,0.83,52.28,52.28,4,2,1,1,0,1,55.75,34.00,2.79,0.83,42.00,0.00,0.00,0,7,12.16,55.66,0.00,55.62,34.34,78.56,6.80,0.00,0.00,8.00,,0,,
12.04.2018 06:04,55.59,230.00,11.08,0.81,0.83,52.25,52.25,4,2,1,1,0,1,55.75,33.00,2.75,0.83,42.00,0.00,0.00,0,7,12.27,55.66,0.00,55.62,33.53,78.69,6.80,0.00,0.00,8.00,,0,,
12.04.2018 06:05,55.59,229.00,10.83,0.81,0.83,51.34,51.34,4,2,1,1,0,1,55.59,32.00,2.70,0.83,43.00,0.00,0.00,0,7,12.38,55.66,0.00,55.62,32.84,78.75,6.80,0.00,0.00,8.00,,0,,
12.04.2018 06:06,55.59,229.00,10.83,0.81,0.83,51.31,51.31,4,2,1,1,0,1,55.59,32.00,2.69,0.83,43.00,0.00,0.00,0,7,12.55,55.66,0.00,55.66,32.66,78.88,6.80,0.00,0.00,8.00,,0,,
12.04.2018 06:07,55.59,229.00,10.56,0.82,0.83,51.38,51.38,4,2,1,1,0,1,55.75,31.00,2.66,0.84,43.00,0.00,0.00,0,7,12.78,55.66,0.00,55.66,31.92,79.00,6.80,0.00,0.00,8.00,,0,,
12.04.2018 06:08,55.59,229.00,10.56,0.82,0.89,51.31,51.31,4,2,1,1,0,1,55.59,30.00,2.62,0.84,43.00,0.00,0.00,0,7,13.08,55.66,0.00,55.66,31.25,79.06,6.80,0.00,0.00,8.00,,0,,
12.04.2018 06:09,55.59,232.00,13.14,1.49,1.81,51.75,51.75,4,2,1,1,0,1,55.59,30.00,3.30,1.53,44.00,0.00,0.00,0,7,13.48,55.69,0.00,55.66,31.23,79.19,6.78,0.00,0.00,8.00,,0,,
12.04.2018 06:10,55.59,235.00,13.41,1.60,1.64,51.81,51.81,4,2,1,1,0,1,55.69,29.00,3.36,1.65,44.00,0.00,0.00,0,7,13.91,55.69,0.00,55.66,30.11,79.31,6.78,0.00,0.00,8.00,,0,,
12.04.2018 06:11,55.59,235.00,13.14,1.58,1.64,51.75,51.75,4,2,1,1,0,1,55.75,29.00,3.31,1.64,44.00,0.00,0.00,0,7,14.44,55.66,0.00,55.66,29.52,79.38,6.76,0.00,0.00,8.00,,0,,
12.04.2018 06:12,55.59,235.00,12.89,1.58,1.64,51.78,51.78,4,2,1,1,0,1,55.69,28.00,3.28,1.63,44.00,0.00,0.00,0,7,15.26,55.66,0.00,55.62,29.08,79.50,6.75,0.00,0.00,8.00,,0,,
12.04.2018 06:13,55.59,235.00,12.89,1.58,1.64,51.81,51.81,4,2,1,1,0,1,55.69,28.00,3.25,1.63,44.00,0.00,0.00,0,7,16.61,55.66,0.00,55.66,28.69,79.56,6.73,0.00,0.00,8.00,,0,,
12.04.2018 06:14,55.59,235.00,12.89,1.62,1.82,51.75,51.75,4,2,1,1,0,1,55.59,27.00,3.27,1.65,44.00,0.00,0.00,0,7,18.83,55.69,0.00,55.66,28.48,79.69,6.73,0.00,0.00,8.00,,0,,
12.04.2018 06:15,55.69,237.00,12.89,1.66,1.66,51.75,51.75,4,2,1,1,0,1,55.75,27.00,3.28,1.68,43.00,0.00,0.00,0,7,22.17,55.69,0.00,55.66,28.25,79.75,6.72,0.00,0.00,8.00,,0,,
12.04.2018 06:16,55.59,236.00,12.62,1.65,1.71,51.72,51.72,4,2,1,1,0,1,55.59,26.00,3.22,1.67,43.00,0.00,0.00,0,7,26.86,55.66,0.00,55.66,27.53,79.81,6.72,0.00,0.00,8.00,,0,,
12.04.2018 06:17,55.59,237.00,12.62,1.61,1.66,51.78,51.78,4,2,1,1,0,1,55.69,26.00,3.20,1.65,43.00,0.00,0.00,0,7,32.66,55.69,0.00,55.66,27.31,79.94,6.72,0.00,0.00,8.00,,0,,
12.04.2018 06:18,55.59,235.00,10.31,1.08,1.66,51.88,51.88,4,2,1,1,0,1,55.59,26.00,2.63,1.12,43.00,0.00,0.00,0,7,39.06,55.66,0.00,55.62,26.67,80.00,6.73,0.00,0.00,8.00,,0,,
12.04.2018 06:19,55.59,235.00,9.28,0.85,0.92,51.88,51.88,4,2,1,1,0,1,55.69,25.00,2.38,0.89,43.00,0.00,0.00,0,7,46.72,55.66,0.00,55.62,26.28,80.12,6.73,0.00,0.00,8.00,,0,,
12.04.2018 06:20,55.59,232.00,11.86,1.53,5.11,51.19,51.19,4,2,1,1,0,1,55.50,25.00,2.99,1.55,43.00,0.00,0.00,0,7,55.62,55.62,0.00,55.59,25.39,80.19,6.74,0.00,0.00,8.00,,0,,
12.04.2018 06:21,55.59,233.00,10.31,1.16,1.99,51.81,51.81,4,2,1,1,0,1,55.59,25.00,2.63,1.17,43.00,0.00,0.00,0,7,66.88,55.62,0.00,55.62,25.64,80.25,6.75,0.00,0.00,8.00,,0,,
12.04.2018 06:22,55.59,235.00,9.53,0.97,1.22,51.75,51.75,4,2,1,1,0,1,55.59,25.00,2.46,0.98,43.00,0.00,0.00,0,7,80.81,55.66,0.00,55.62,26.00,80.38,6.75,0.00,0.00,8.00,,0,,
12.04.2018 06:23,55.59,234.00,11.34,1.38,1.64,51.78,51.78,4,2,1,1,0,1,55.59,24.00,2.89,1.43,43.00,0.00,0.00,0,7,96.19,55.66,0.00,55.66,25.80,80.44,6.74,0.00,0.00,8.00,,0,,
12.04.2018 06:24,55.59,233.00,12.11,1.57,1.64,51.25,51.25,4,2,1,1,0,1,55.69,24.00,3.04,1.62,43.00,0.00,0.00,0,7,112.38,55.66,0.00,55.62,25.14,80.50,6.73,0.00,0.00,8.00,,0,,
12.04.2018 06:25,55.59,230.00,11.86,1.54,1.74,51.75,51.75,4,2,1,1,0,1,55.50,24.00,2.95,1.60,43.00,0.00,0.00,0,7,130.12,55.62,0.00,55.59,24.06,80.56,6.73,0.00,0.00,8.00,,0,,
12.04.2018 06:26,55.59,235.00,11.08,1.34,1.64,51.78,51.78,4,2,1,1,0,1,55.59,24.00,2.81,1.38,43.00,0.00,0.00,0,7,148.25,55.66,0.00,55.62,25.22,80.69,6.73,0.00,0.00,8.00,,0,,
12.04.2018 06:27,55.59,235.00,9.28,0.96,1.27,51.84,51.84,4,2,1,1,0,1,55.59,24.00,2.38,0.98,42.00,0.00,0.00,0,7,166.50,55.66,0.00,55.62,24.77,80.75,6.71,0.00,0.00,8.00,,0,,
12.04.2018 06:28,55.59,235.00,8.50,0.85,0.91,51.38,51.38,4,2,1,1,0,1,55.59,24.00,2.23,0.88,42.00,0.00,0.00,0,7,179.62,55.62,0.00,55.59,23.91,80.81,6.70,0.00,0.00,8.00,,0,,
12.04.2018 06:29,55.59,233.00,9.53,1.02,1.28,51.84,51.84,4,2,1,1,0,1,55.59,24.00,2.41,1.06,42.00,0.00,0.00,0,7,190.00,55.62,0.00,55.59,23.94,80.94,6.69,0.00,0.00,8.00,,0,,
12.04.2018 06:30,55.59,235.00,10.05,1.21,1.28,51.81,51.81,4,2,1,1,0,1,55.59,24.00,2.61,1.24,42.00,0.00,0.00,0,7,201.12,55.66,0.00,55.62,24.19,81.00,6.68,0.00,0.00,8.00,,0,,
12.04.2018 06:31,55.59,235.00,10.83,1.38,1.77,51.72,51.72,4,2,1,1,0,1,55.69,24.00,2.81,1.43,42.00,0.00,0.00,0,7,202.38,55.66,0.00,55.66,24.42,81.06,6.67,0.00,0.00,8.00,,0,,
12.04.2018 06:32,55.59,232.00,10.83,1.42,1.66,51.75,51.75,4,2,1,1,0,1,55.75,22.00,2.73,1.46,42.00,0.00,0.00,0,7,200.12,55.59,0.00,55.59,22.61,81.12,6.67,0.00,0.00,8.00,,0,,
12.04.2018 06:33,55.59,237.00,10.31,1.29,1.30,51.78,51.78,4,2,1,1,0,1,55.50,24.00,2.68,1.31,42.00,0.00,0.00,0,7,200.88,55.66,0.00,55.62,24.27,81.19,6.68,0.00,0.00,8.00,,0,,
12.04.2018 06:34,55.59,237.00,9.80,1.17,1.30,51.81,51.81,4,2,1,1,0,1,55.69,24.00,2.57,1.21,42.00,0.00,0.00,3,7,200.38,55.69,0.01,55.66,23.97,81.31,6.69,0.00,0.00,8.00,,0,,
12.04.2018 06:35,55.59,235.00,9.02,0.98,1.28,51.81,51.81,4,2,1,1,0,1,55.59,23.00,2.35,1.02,42.00,0.00,0.00,3,7,207.38,55.66,0.03,55.62,23.47,81.38,6.69,0.00,0.00,8.00,,0,,
12.04.2018 06:36,55.59,235.00,10.05,1.22,1.28,51.81,51.81,4,2,1,1,0,1,55.59,23.00,2.61,1.27,42.00,0.00,0.00,3,7,207.38,55.69,0.03,55.62,23.66,81.44,6.69,0.00,0.00,8.00,,0,,
12.04.2018 06:37,55.59,230.00,9.80,1.19,1.39,51.81,51.81,4,2,1,1,0,1,55.59,22.00,2.50,1.24,42.00,0.00,0.00,3,7,208.00,55.62,0.03,55.59,22.44,81.50,6.69,0.00,0.00,8.00,,0,,
12.04.2018 06:38,55.59,235.00,9.53,1.12,1.28,51.81,51.81,4,2,1,1,0,1,55.59,23.00,2.48,1.16,41.00,0.00,0.00,3,7,210.12,55.66,0.04,55.62,23.33,81.56,6.70,0.00,0.00,8.00,,0,,
