v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.10.2018 05:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.97,0.00,49.94,-4.57,83.62,14.38,0.00,61440.00,2.00,,0,,
23.10.2018 05:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.97,0.00,49.94,-4.57,83.56,14.38,0.00,61440.00,2.00,,0,,
23.10.2018 05:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.97,0.00,49.94,-4.57,83.56,14.38,0.00,61440.00,2.00,,0,,
23.10.2018 05:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.97,0.00,49.94,-4.57,83.56,14.38,0.00,61440.00,2.00,,0,,
23.10.2018 05:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.97,0.00,49.94,-4.57,83.56,14.37,0.00,61440.00,2.00,,0,,
23.10.2018 05:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.97,0.00,49.94,-4.57,83.50,14.37,0.00,61440.00,2.00,,0,,
23.10.2018 05:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.94,-4.57,83.50,14.36,0.00,61440.00,2.00,,0,,
23.10.2018 05:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.94,-4.57,83.50,14.36,0.00,61440.00,2.00,,0,,
23.10.2018 05:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.94,-4.57,83.50,14.36,0.00,61440.00,2.00,,0,,
23.10.2018 05:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.94,-4.57,83.44,14.36,0.00,61440.00,2.00,,0,,
23.10.2018 05:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.94,-4.57,83.44,14.36,0.00,61440.00,2.00,,0,,
23.10.2018 05:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.94,-4.57,83.44,14.36,0.00,61440.00,2.00,,0,,
23.10.2018 05:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.94,-4.57,83.44,14.36,0.00,61440.00,2.00,,0,,
23.10.2018 05:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.94,-4.57,83.38,14.35,0.00,61440.00,2.00,,0,,
23.10.2018 05:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.94,-4.57,83.38,14.34,0.00,61440.00,2.00,,0,,
23.10.2018 05:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.94,-4.57,83.38,14.34,0.00,61440.00,2.00,,0,,
23.10.2018 05:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.94,-4.57,83.38,14.34,0.00,61440.00,2.00,,0,,
23.10.2018 05:27,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.94,-4.57,83.31,14.34,0.00,61440.00,2.00,,0,,
23.10.2018 05:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.91,-4.57,83.31,14.34,0.00,61440.00,2.00,,0,,
23.10.2018 05:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.91,-4.57,83.31,14.34,0.00,61440.00,2.00,,0,,
23.10.2018 05:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.91,-4.57,83.31,14.34,0.00,61440.00,2.00,,0,,
23.10.2018 05:31,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.91,-4.57,83.25,14.34,0.00,61440.00,2.00,,0,,
23.10.2018 05:32,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.91,-4.58,83.25,14.34,0.00,61440.00,2.00,,0,,
23.10.2018 05:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.91,-4.57,83.25,14.34,0.00,61440.00,2.00,,0,,
23.10.2018 05:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.91,-4.57,83.25,14.34,0.00,61440.00,2.00,,0,,
23.10.2018 05:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.91,-4.57,83.19,14.34,0.00,61440.00,2.00,,0,,
23.10.2018 05:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.91,-4.58,83.19,14.34,0.00,61440.00,2.00,,0,,
23.10.2018 05:37,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.91,-4.57,83.19,14.33,0.00,61440.00,2.00,,0,,
23.10.2018 05:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.94,0.00,49.91,-4.58,83.19,14.33,0.00,61440.00,2.00,,0,,
23.10.2018 05:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.91,-4.58,83.12,14.33,0.00,61440.00,2.00,,0,,
23.10.2018 05:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.88,-4.58,83.12,14.33,0.00,61440.00,2.00,,0,,
23.10.2018 05:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.88,-4.58,83.12,14.33,0.00,61440.00,2.00,,0,,
23.10.2018 05:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.88,-4.58,83.12,14.33,0.00,61440.00,2.00,,0,,
23.10.2018 05:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.88,-4.58,83.06,14.33,0.00,61440.00,2.00,,0,,
23.10.2018 05:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.88,-4.58,83.06,14.33,0.00,61440.00,2.00,,0,,
23.10.2018 05:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.88,-4.58,83.06,14.33,0.00,61440.00,2.00,,0,,
23.10.2018 05:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.91,-4.58,83.06,14.32,0.00,61440.00,2.00,,0,,
23.10.2018 05:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.91,-4.58,83.00,14.31,0.00,61440.00,2.00,,0,,
23.10.2018 05:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.88,-4.58,83.00,14.31,0.00,61440.00,2.00,,0,,
23.10.2018 05:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.88,-4.58,83.00,14.31,0.00,61440.00,2.00,,0,,
23.10.2018 05:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.88,-4.58,83.00,14.31,0.00,61440.00,2.00,,0,,
23.10.2018 05:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.88,-4.58,82.94,14.31,0.00,61440.00,2.00,,0,,
23.10.2018 05:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.88,-4.58,82.94,14.31,0.00,61440.00,2.00,,0,,
23.10.2018 05:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.88,-4.58,82.94,14.31,0.00,61440.00,2.00,,0,,
23.10.2018 05:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.88,-4.58,82.94,14.31,0.00,61440.00,2.00,,0,,
23.10.2018 05:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.88,-4.58,82.88,14.31,0.00,61440.00,2.00,,0,,
23.10.2018 05:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.88,-4.58,82.88,14.31,0.00,61440.00,2.00,,0,,
23.10.2018 05:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.88,-4.58,82.88,14.31,0.00,61440.00,2.00,,0,,
23.10.2018 05:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.88,-4.58,82.88,14.30,0.00,61440.00,2.00,,0,,
23.10.2018 05:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.88,-4.58,82.81,14.30,0.00,61440.00,2.00,,0,,
23.10.2018 06:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.91,0.00,49.88,-4.58,82.81,14.30,0.00,61440.00,2.00,,0,,
23.10.2018 06:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.88,0.00,49.88,-4.58,82.81,14.30,0.00,61440.00,2.00,,0,,
23.10.2018 06:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.88,0.00,49.88,-4.58,82.75,14.30,0.00,61440.00,2.00,,0,,
23.10.2018 06:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.88,0.00,49.88,-4.58,82.75,14.30,0.00,61440.00,2.00,,0,,
23.10.2018 06:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.88,0.00,49.88,-4.58,82.75,14.30,0.00,61440.00,2.00,,0,,
23.10.2018 06:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.88,0.00,49.88,-4.58,82.75,14.30,0.00,61440.00,2.00,,0,,
23.10.2018 06:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.88,0.00,49.88,-4.58,82.69,14.30,0.00,61440.00,2.00,,0,,
23.10.2018 06:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.88,0.00,49.88,-4.58,82.69,14.30,0.00,61440.00,2.00,,0,,
23.10.2018 06:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.88,0.00,49.84,-4.58,82.69,14.30,0.00,61440.00,2.00,,0,,
23.10.2018 06:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.88,0.00,49.84,-4.58,82.69,14.30,0.00,61440.00,2.00,,0,,
23.10.2018 06:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.88,0.00,49.84,-4.58,82.62,14.29,0.00,61440.00,2.00,,0,,
23.10.2018 06:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.88,0.00,49.84,-4.58,82.62,14.28,0.00,61440.00,2.00,,0,,
23.10.2018 06:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.88,0.00,49.84,-4.59,82.62,14.28,0.00,61440.00,2.00,,0,,
23.10.2018 06:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.88,0.00,49.84,-4.58,82.62,14.28,0.00,61440.00,2.00,,0,,
23.10.2018 06:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.88,0.00,49.84,-4.58,82.56,14.28,0.00,61440.00,2.00,,0,,
23.10.2018 06:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.88,0.00,49.84,-4.58,82.56,14.28,0.00,61440.00,2.00,,0,,
23.10.2018 06:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.88,0.00,49.84,-4.58,82.56,14.28,0.00,61440.00,2.00,,0,,
23.10.2018 06:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.88,0.00,49.84,-4.59,82.56,14.28,0.00,61440.00,2.00,,0,,
23.10.2018 06:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.88,0.00,49.84,-4.59,82.50,14.28,0.00,61440.00,2.00,,0,,
23.10.2018 06:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.88,0.00,49.84,-4.59,82.50,14.28,0.00,61440.00,2.00,,0,,
23.10.2018 06:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.84,0.00,49.84,-4.58,82.50,14.28,0.00,61440.00,2.00,,0,,
23.10.2018 06:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.84,0.00,49.84,-4.59,82.50,14.27,0.00,61440.00,2.00,,0,,
23.10.2018 06:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.84,0.00,49.84,-4.59,82.44,14.27,0.00,61440.00,2.00,,0,,
23.10.2018 06:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.84,0.00,49.84,-4.59,82.44,14.27,0.00,61440.00,2.00,,0,,
23.10.2018 06:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.84,0.00,49.84,-4.59,82.44,14.27,0.00,61440.00,2.00,,0,,
23.10.2018 06:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.84,0.00,49.84,-4.59,82.44,14.27,0.00,61440.00,2.00,,0,,
23.10.2018 06:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.84,0.00,49.84,-4.59,82.38,14.27,0.00,61440.00,2.00,,0,,
23.10.2018 06:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.84,0.00,49.84,-4.59,82.38,14.27,0.00,61440.00,2.00,,0,,
23.10.2018 06:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.84,0.00,49.81,-4.59,82.38,14.27,0.00,61440.00,2.00,,0,,
23.10.2018 06:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.84,0.00,49.81,-4.59,82.38,14.27,0.00,61440.00,2.00,,0,,
23.10.2018 06:30,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.84,0.00,49.81,-4.59,82.31,14.27,0.00,61440.00,2.00,,0,,
23.10.2018 06:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.84,0.00,49.81,-4.59,82.31,14.27,0.00,61440.00,2.00,,0,,
23.10.2018 06:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.84,0.00,49.81,-4.59,82.31,14.26,0.00,61440.00,2.00,,0,,
23.10.2018 06:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.84,0.00,49.81,-4.59,82.31,14.26,0.00,61440.00,2.00,,0,,
23.10.2018 06:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.84,0.00,49.81,-4.59,82.25,14.25,0.00,61440.00,2.00,,0,,
23.10.2018 06:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.44,49.84,0.00,49.81,-4.59,82.25,14.25,0.00,61440.00,2.00,,0,,
23.10.2018 06:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.84,0.00,49.81,-4.59,82.25,14.25,0.00,61440.00,2.00,,0,,
23.10.2018 06:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.84,0.00,49.81,-4.59,82.25,14.25,0.00,61440.00,2.00,,0,,
23.10.2018 06:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.84,0.00,49.81,-4.59,82.19,14.25,0.00,61440.00,2.00,,0,,
23.10.2018 06:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.81,0.00,49.81,-4.59,82.19,14.25,0.00,61440.00,2.00,,0,,
23.10.2018 06:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.81,0.00,49.81,-4.59,82.19,14.25,0.00,61440.00,2.00,,0,,
23.10.2018 06:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.81,0.00,49.81,-4.59,82.19,14.25,0.00,61440.00,2.00,,0,,
23.10.2018 06:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.81,0.00,49.81,-4.59,82.12,14.25,0.00,61440.00,2.00,,0,,
23.10.2018 06:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.81,0.00,49.81,-4.59,82.12,14.25,0.00,61440.00,2.00,,0,,
23.10.2018 06:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.81,0.00,49.81,-4.59,82.12,14.25,0.00,61440.00,2.00,,0,,
23.10.2018 06:45,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.81,0.00,49.81,-4.59,82.12,14.25,0.00,61440.00,2.00,,0,,
23.10.2018 06:46,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.81,0.00,49.78,-4.59,82.06,14.23,0.00,61440.00,2.00,,0,,
23.10.2018 06:47,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.81,0.00,49.78,-4.59,82.06,14.23,0.00,61440.00,2.00,,0,,
23.10.2018 06:48,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.45,49.81,0.00,49.78,-4.59,82.06,14.23,0.00,61440.00,2.00,,0,,
23.10.2018 06:49,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.46,49.81,0.00,49.78,-4.59,82.06,14.23,0.00,61440.00,2.00,,0,,
23.10.2018 06:50,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.75,-3.00,0.00,0.23,30.00,0.00,0.00,0,13,11.46,49.81,0.00,49.78,-4.59,82.00,14.23,0.00,61440.00,2.00,,0,,
23.10.2018 06:51,49.84,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,30.00,0.00,0.00,0,13,11.47,49.81,0.00,49.78,-4.59,82.00,14.23,0.00,61440.00,2.00,,0,,
