v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.08.2017 05:18,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.45,36.00,0.00,0.00,0,18,11.90,50.59,0.00,50.56,-8.90,77.88,17.59,0.00,61440.00,0.00,,0,,
29.08.2017 05:19,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.90,50.56,0.00,50.56,-8.89,77.81,17.59,0.00,61440.00,0.00,,0,,
29.08.2017 05:20,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.90,50.56,0.00,50.56,-8.86,77.81,17.58,0.00,61440.00,0.00,,0,,
29.08.2017 05:21,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.90,50.56,0.00,50.53,-8.87,77.75,17.58,0.00,61440.00,0.00,,0,,
29.08.2017 05:22,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.90,50.56,0.00,50.53,-8.86,77.75,17.58,0.00,61440.00,0.00,,0,,
29.08.2017 05:23,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.90,50.56,0.00,50.53,-8.85,77.69,17.58,0.00,61440.00,0.00,,0,,
29.08.2017 05:24,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.90,50.56,0.00,50.53,-8.84,77.69,17.58,0.00,61440.00,0.00,,0,,
29.08.2017 05:25,50.62,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.90,50.56,0.00,50.53,-8.83,77.62,17.58,0.00,61440.00,0.00,,0,,
29.08.2017 05:26,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.90,50.56,0.00,50.53,-8.82,77.62,17.58,0.00,61440.00,0.00,,0,,
29.08.2017 05:27,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.90,50.56,0.00,50.53,-8.84,77.56,17.58,0.00,61440.00,0.00,,0,,
29.08.2017 05:28,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.90,50.56,0.00,50.53,-8.82,77.56,17.58,0.00,61440.00,0.00,,0,,
29.08.2017 05:29,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.90,50.53,0.00,50.53,-8.81,77.50,17.56,0.00,61440.00,0.00,,0,,
29.08.2017 05:30,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.90,50.53,0.00,50.53,-8.80,77.50,17.56,0.00,61440.00,0.00,,0,,
29.08.2017 05:31,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.91,50.53,0.00,50.53,-8.80,77.50,17.56,0.00,61440.00,0.00,,0,,
29.08.2017 05:32,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.91,50.53,0.00,50.50,-8.79,77.44,17.56,0.00,61440.00,0.00,,0,,
29.08.2017 05:33,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.91,50.53,0.00,50.50,-8.79,77.44,17.56,0.00,61440.00,0.00,,0,,
29.08.2017 05:34,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.91,50.53,0.00,50.50,-8.80,77.38,17.56,0.00,61440.00,0.00,,0,,
29.08.2017 05:35,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.91,50.53,0.00,50.50,-8.79,77.38,17.56,0.00,61440.00,0.00,,0,,
29.08.2017 05:36,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.91,50.53,0.00,50.50,-8.80,77.31,17.55,0.00,61440.00,0.00,,0,,
29.08.2017 05:37,50.53,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.91,50.53,0.00,50.50,-9.03,77.31,17.55,0.00,61440.00,0.00,,0,,
29.08.2017 05:38,50.53,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.92,50.50,0.00,50.47,-9.15,77.25,17.55,0.00,61440.00,0.00,,0,,
29.08.2017 05:39,50.44,3.00,0.00,0.46,0.53,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.50,37.00,0.00,0.00,0,18,11.93,50.47,0.00,50.44,-10.09,77.25,17.55,0.00,61440.00,0.00,,0,,
29.08.2017 05:40,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,37.00,0.00,0.00,0,18,11.94,50.47,0.00,50.44,-10.27,77.19,17.55,0.00,61440.00,0.00,,0,,
29.08.2017 05:41,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,37.00,0.00,0.00,0,18,11.95,50.44,0.00,50.44,-10.30,77.19,17.55,0.00,61440.00,0.00,,0,,
29.08.2017 05:42,50.44,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,37.00,0.00,0.00,0,18,11.95,50.44,0.00,50.41,-10.32,77.12,17.55,0.00,61440.00,0.00,,0,,
29.08.2017 05:43,50.44,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,37.00,0.00,0.00,0,18,11.96,50.44,0.00,50.41,-10.32,77.06,17.55,0.00,61440.00,0.00,,0,,
29.08.2017 05:44,50.44,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,37.00,0.00,0.00,0,18,11.98,50.44,0.00,50.41,-10.32,77.06,17.55,0.00,61440.00,0.00,,0,,
29.08.2017 05:45,50.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,37.00,0.00,0.00,0,18,11.98,50.41,0.00,50.41,-10.49,77.00,17.53,0.00,61440.00,0.00,,0,,
29.08.2017 05:46,50.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.53,37.00,0.00,0.00,0,18,12.01,50.41,0.00,50.38,-10.49,77.00,17.53,0.00,61440.00,0.00,,0,,
29.08.2017 05:47,50.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,37.00,0.00,0.00,0,18,12.02,50.41,0.00,50.38,-10.46,76.94,17.53,0.00,61440.00,0.00,,0,,
29.08.2017 05:48,50.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,37.00,0.00,0.00,0,18,12.05,50.41,0.00,50.38,-10.51,76.94,17.53,0.00,61440.00,0.00,,0,,
29.08.2017 05:49,50.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.53,37.00,0.00,0.00,0,18,12.08,50.41,0.00,50.38,-10.51,76.88,17.53,0.00,61440.00,0.00,,0,,
29.08.2017 05:50,50.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,37.00,0.00,0.00,0,18,12.12,50.41,0.00,50.38,-10.54,76.81,17.53,0.00,61440.00,0.00,,0,,
29.08.2017 05:51,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.54,37.00,0.00,0.00,0,18,12.16,50.38,0.00,50.34,-10.80,76.81,17.53,0.00,61440.00,0.00,,0,,
29.08.2017 05:52,50.38,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.59,37.00,0.00,0.00,0,18,12.22,50.34,0.00,50.31,-11.83,76.75,17.53,0.00,61440.00,0.00,,0,,
29.08.2017 05:53,50.25,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.64,37.00,0.00,0.00,0,18,12.27,50.31,0.00,50.28,-12.76,76.75,17.53,0.00,61440.00,0.00,,0,,
29.08.2017 05:54,50.25,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.62,38.00,0.00,0.00,0,18,12.34,50.31,0.00,50.28,-12.35,76.69,17.53,0.00,61440.00,0.00,,0,,
29.08.2017 05:55,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.62,38.00,0.00,0.00,0,18,12.43,50.31,0.00,50.28,-12.28,76.62,17.53,0.00,61440.00,0.00,,0,,
29.08.2017 05:56,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.61,38.00,0.00,0.00,0,18,12.55,50.28,0.00,50.28,-12.16,76.62,17.53,0.00,61440.00,0.00,,0,,
29.08.2017 05:57,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,38.00,0.00,0.00,0,18,12.67,50.28,0.00,50.28,-12.20,76.56,17.53,0.00,61440.00,0.00,,0,,
29.08.2017 05:58,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.60,38.00,0.00,0.00,0,18,12.85,50.28,0.00,50.28,-12.04,76.50,17.53,0.00,61440.00,0.00,,0,,
29.08.2017 05:59,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.60,38.00,0.00,0.00,0,18,13.06,50.28,0.00,50.25,-12.08,76.50,17.53,0.00,61440.00,0.00,,0,,
29.08.2017 06:00,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,38.00,0.00,0.00,0,18,13.37,50.28,0.00,50.25,-12.27,76.44,17.53,0.00,61440.00,0.00,,0,,
29.08.2017 06:01,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.61,38.00,0.00,0.00,0,18,13.70,50.28,0.00,50.25,-12.13,76.38,17.53,0.00,61440.00,0.00,,0,,
29.08.2017 06:02,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.60,38.00,0.00,0.00,0,18,14.12,50.28,0.00,50.25,-12.00,76.38,17.53,0.00,61440.00,0.00,,0,,
29.08.2017 06:03,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.60,38.00,0.00,0.00,0,18,14.69,50.28,0.00,50.25,-12.02,76.31,17.52,0.00,61440.00,0.00,,0,,
29.08.2017 06:04,50.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.60,38.00,0.00,0.00,0,18,15.45,50.25,0.00,50.25,-12.02,76.25,17.52,0.00,61440.00,0.00,,0,,
29.08.2017 06:05,50.25,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.60,38.00,0.00,0.00,0,18,16.44,50.25,0.00,50.25,-11.97,76.25,17.52,0.00,61440.00,0.00,,0,,
29.08.2017 06:06,50.25,3.00,0.00,0.50,0.60,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,17.80,50.28,0.00,50.28,-10.86,76.19,17.52,0.00,61440.00,0.00,,0,,
29.08.2017 06:07,50.25,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,19.69,50.31,0.00,50.28,-10.40,76.19,17.52,0.00,61440.00,0.00,,0,,
29.08.2017 06:08,50.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.51,38.00,0.00,0.00,0,18,22.34,50.31,0.00,50.28,-10.25,76.12,17.52,0.00,61440.00,0.00,,0,,
29.08.2017 06:09,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,26.02,50.31,0.00,50.28,-10.16,76.06,17.52,0.00,61440.00,0.00,,0,,
29.08.2017 06:10,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,30.94,50.34,0.00,50.31,-9.73,76.06,17.52,0.00,61440.00,0.00,,0,,
29.08.2017 06:11,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,37.50,50.34,0.00,50.31,-9.69,76.00,17.52,0.00,61440.00,0.00,,0,,
29.08.2017 06:12,50.38,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,46.22,50.34,0.00,50.31,-9.53,76.00,17.52,0.00,61440.00,0.00,,0,,
29.08.2017 06:13,50.38,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,57.91,50.34,0.00,50.31,-9.62,75.94,17.52,0.00,61440.00,0.00,,0,,
29.08.2017 06:14,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,73.81,50.31,0.00,50.31,-9.78,75.94,17.50,0.00,61440.00,0.00,,0,,
29.08.2017 06:15,50.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.49,38.00,0.00,0.00,0,18,96.19,50.31,0.00,50.31,-9.73,75.88,17.50,0.00,61440.00,0.00,,0,,
29.08.2017 06:16,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.49,38.00,0.00,0.00,0,18,127.81,50.31,0.00,50.31,-9.73,75.88,17.50,0.00,61440.00,0.00,,0,,
29.08.2017 06:17,50.25,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,167.00,50.31,0.00,50.28,-10.11,75.81,17.50,0.00,61440.00,0.00,,0,,
29.08.2017 06:18,50.25,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.53,38.00,0.00,0.00,0,18,199.12,50.28,0.00,50.28,-10.52,75.81,17.50,0.00,61440.00,0.00,,0,,
29.08.2017 06:19,50.25,3.00,0.00,0.52,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.54,38.00,0.00,0.00,3,18,200.50,50.28,0.01,50.25,-10.80,75.75,17.50,0.00,61440.00,0.00,,0,,
29.08.2017 06:20,50.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.58,38.00,0.00,0.00,3,18,204.38,50.25,0.02,50.22,-11.62,75.69,17.50,0.00,61440.00,0.00,,0,,
29.08.2017 06:21,50.25,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.59,38.00,0.00,0.00,3,19,206.12,50.25,0.03,50.19,-11.80,75.69,17.50,0.00,61440.00,0.00,,0,,
29.08.2017 06:22,50.25,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.58,38.00,0.00,0.00,3,19,213.75,50.22,0.04,50.19,-11.59,75.62,17.50,0.00,61440.00,0.00,,0,,
29.08.2017 06:23,50.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.58,38.00,0.00,0.00,3,19,217.88,50.22,0.05,50.19,-11.71,75.62,17.50,0.00,61440.00,0.00,,0,,
29.08.2017 06:24,50.19,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.59,38.00,0.00,0.00,3,19,220.62,50.22,0.06,50.19,-11.71,75.56,17.50,0.00,61440.00,0.00,,0,,
29.08.2017 06:25,50.19,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.61,38.00,0.00,0.00,3,19,251.75,50.19,0.06,50.16,-12.12,75.50,17.48,0.00,61440.00,0.00,,0,,
29.08.2017 06:26,50.19,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,50.19,-12.00,0.00,0.63,38.00,0.00,0.00,3,19,258.50,50.19,0.07,50.12,-12.56,75.50,17.48,0.00,61440.00,0.00,,0,,
29.08.2017 06:27,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.63,38.00,0.00,0.00,3,19,230.62,50.16,0.09,50.12,-12.47,75.44,17.48,0.00,61440.00,0.00,,0,,
29.08.2017 06:28,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.62,38.00,0.01,0.01,3,19,236.25,50.16,0.10,50.12,-12.38,75.38,17.50,0.01,61440.00,0.00,,0,,
29.08.2017 06:29,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.60,38.00,0.01,0.01,3,19,240.50,50.16,0.11,50.12,-11.94,75.38,17.50,0.01,61440.00,0.00,,0,,
29.08.2017 06:30,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-11.00,0.00,0.60,38.00,0.01,0.01,3,19,244.62,50.16,0.11,50.12,-11.96,75.31,17.50,0.01,61440.00,0.00,,0,,
29.08.2017 06:31,50.19,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-11.00,0.00,0.58,38.00,0.01,0.01,3,19,255.62,50.19,0.11,50.12,-11.55,75.25,17.50,0.01,61440.00,0.00,,0,,
29.08.2017 06:32,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.55,38.00,0.01,0.01,3,19,237.62,50.19,0.14,50.16,-10.99,75.25,17.50,0.01,61440.00,0.00,,0,,
29.08.2017 06:33,50.19,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.53,38.00,0.01,0.01,3,19,249.00,50.22,0.15,50.16,-10.51,75.19,17.48,0.01,61440.00,0.00,,0,,
29.08.2017 06:34,50.19,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.53,38.00,0.01,0.01,3,19,249.12,50.22,0.16,50.16,-10.48,75.19,17.48,0.01,61440.00,0.00,,0,,
29.08.2017 06:35,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.55,38.00,0.01,0.01,3,19,244.38,50.19,0.16,50.16,-10.88,75.12,17.48,0.01,61440.00,0.00,,0,,
29.08.2017 06:36,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,38.00,0.01,0.01,3,19,239.62,50.19,0.16,50.16,-10.77,75.06,17.48,0.01,61440.00,0.00,,0,,
29.08.2017 06:37,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.55,38.00,0.01,0.01,3,19,248.88,50.19,0.16,50.16,-10.84,75.06,17.48,0.01,61440.00,0.00,,0,,
29.08.2017 06:38,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,38.00,0.01,0.01,3,19,251.88,50.19,0.16,50.16,-10.92,75.00,17.48,0.01,61440.00,0.00,,0,,
29.08.2017 06:39,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-10.00,0.00,0.55,38.00,0.01,0.01,3,19,249.62,50.19,0.15,50.12,-10.94,75.00,17.48,0.01,61440.00,0.00,,0,,
29.08.2017 06:40,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.55,38.00,0.01,0.01,3,19,249.00,50.19,0.14,50.12,-10.86,74.94,17.48,0.01,61440.00,0.00,,0,,
29.08.2017 06:41,50.19,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,38.00,0.01,0.01,3,19,248.50,50.19,0.15,50.16,-9.88,74.88,17.48,0.01,61440.00,0.00,,0,,
29.08.2017 06:42,50.19,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,38.00,0.01,0.01,3,19,247.88,50.22,0.16,50.19,-9.33,74.88,17.47,0.01,61440.00,0.00,,0,,
29.08.2017 06:43,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,38.00,0.01,0.01,3,19,233.88,50.22,0.16,50.19,-9.09,74.81,17.47,0.01,61440.00,0.00,,0,,
29.08.2017 06:44,50.19,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,38.00,0.01,0.01,3,19,255.38,50.22,0.18,50.19,-9.09,74.81,17.47,0.01,61440.00,0.00,,0,,
29.08.2017 06:45,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.46,38.00,0.01,0.01,3,19,261.75,50.22,0.19,50.19,-9.09,74.75,17.47,0.01,61440.00,0.00,,0,,
29.08.2017 06:46,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.46,38.00,0.01,0.01,3,19,264.00,50.22,0.21,50.19,-9.11,74.75,17.47,0.01,61440.00,0.00,,0,,
29.08.2017 06:47,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,38.00,0.01,0.01,3,20,255.62,50.22,0.21,50.19,-9.09,74.69,17.47,0.01,61440.00,0.00,,0,,
29.08.2017 06:48,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,38.00,0.01,0.01,3,20,261.75,50.22,0.23,50.19,-9.05,74.69,17.47,0.01,61440.00,0.00,,0,,
29.08.2017 06:49,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.46,38.00,0.01,0.01,3,20,264.00,50.22,0.25,50.19,-9.03,74.62,17.47,0.01,61440.00,0.00,,0,,
29.08.2017 06:50,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.46,38.00,0.01,0.01,3,20,268.50,50.22,0.27,50.19,-8.97,74.62,17.45,0.01,61440.00,0.00,,0,,
29.08.2017 06:51,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.46,38.00,0.01,0.01,3,20,263.00,50.22,0.28,50.19,-8.97,74.56,17.45,0.01,61440.00,0.00,,0,,
29.08.2017 06:52,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,38.00,0.02,0.02,3,20,269.25,50.22,0.29,50.19,-8.97,74.56,17.45,0.02,61440.00,0.00,,0,,
29.08.2017 06:53,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.46,38.00,0.02,0.02,3,20,266.75,50.22,0.32,50.19,-8.96,74.56,17.45,0.02,61440.00,0.00,,0,,
29.08.2017 06:54,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.46,38.00,0.02,0.02,3,20,267.25,50.22,0.33,50.16,-8.95,74.50,17.45,0.02,61440.00,0.00,,0,,
29.08.2017 06:55,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.46,38.00,0.02,0.02,3,20,274.75,50.22,0.35,50.16,-8.94,74.50,17.45,0.02,61440.00,0.00,,0,,
29.08.2017 06:56,50.19,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.46,38.00,0.02,0.02,3,20,268.25,50.19,0.37,50.16,-9.09,74.44,17.44,0.02,61440.00,0.00,,0,,
29.08.2017 06:57,50.19,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.47,38.00,0.02,0.02,3,20,259.50,50.22,0.39,50.16,-8.80,74.44,17.44,0.02,61440.00,0.00,,0,,
29.08.2017 06:58,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,38.00,0.02,0.02,3,20,272.25,50.22,0.42,50.16,-8.55,74.38,17.44,0.02,61440.00,0.00,,0,,
29.08.2017 06:59,50.19,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.45,38.00,0.02,0.02,3,20,282.50,50.22,0.43,50.16,-8.51,74.38,17.44,0.02,61440.00,0.00,,0,,
