v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.06.2016 06:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,268.50,51.09,0.23,51.03,-3.73,90.25,9.46,0.01,61440.00,0.00,,0,,
03.06.2016 06:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,248.25,51.09,0.22,51.03,-3.74,90.25,9.45,0.01,61440.00,0.00,,0,,
03.06.2016 06:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,266.50,51.09,0.23,51.03,-3.73,90.25,9.45,0.01,61440.00,0.00,,0,,
03.06.2016 06:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,261.25,51.09,0.21,51.03,-3.72,90.25,9.45,0.01,61440.00,0.00,,0,,
03.06.2016 06:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,267.25,51.09,0.23,51.03,-3.67,90.25,9.45,0.01,61440.00,0.00,,0,,
03.06.2016 06:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,269.75,51.09,0.24,51.03,-3.67,90.19,9.45,0.01,61440.00,0.00,,0,,
03.06.2016 06:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.01,0.01,3,11,263.75,51.09,0.27,51.03,-3.67,90.19,9.45,0.01,61440.00,0.00,,0,,
03.06.2016 06:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,267.25,51.09,0.30,51.03,-3.64,90.19,9.45,0.02,61440.00,0.00,,0,,
03.06.2016 06:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,267.25,51.09,0.33,51.03,-3.62,90.19,9.45,0.02,61440.00,0.00,,0,,
03.06.2016 06:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.02,0.02,3,11,266.75,51.09,0.37,51.03,-3.58,90.19,9.45,0.02,61440.00,0.00,,0,,
03.06.2016 06:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.02,0.02,3,12,257.00,51.09,0.44,51.03,-3.48,90.12,9.45,0.02,61440.00,0.00,,0,,
03.06.2016 06:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.03,0.03,3,12,256.75,51.09,0.53,51.03,-3.38,90.12,9.45,0.03,61440.00,0.00,,0,,
03.06.2016 06:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.03,0.03,3,12,267.75,51.12,0.61,51.06,-3.25,90.12,9.45,0.03,61440.00,0.00,,0,,
03.06.2016 06:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.04,0.04,3,12,270.50,51.12,0.70,51.06,-3.22,90.12,9.45,0.04,61440.00,0.00,,0,,
03.06.2016 06:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.04,0.04,3,12,270.50,51.12,0.74,51.06,-3.20,90.12,9.45,0.04,61440.00,0.00,,0,,
03.06.2016 06:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.04,0.04,3,12,274.75,51.12,0.82,51.06,-3.11,90.06,9.45,0.04,61440.00,0.00,,0,,
03.06.2016 06:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.04,0.04,3,12,269.75,51.12,0.78,51.06,-3.19,90.06,9.45,0.04,61440.00,0.00,,0,,
03.06.2016 06:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.04,0.04,3,12,273.50,51.12,0.79,51.06,-3.13,90.06,9.45,0.04,61440.00,0.00,,0,,
03.06.2016 06:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,26.00,0.04,0.04,3,12,272.25,51.12,0.75,51.06,-3.18,90.06,9.45,0.04,61440.00,0.00,,0,,
03.06.2016 06:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,26.00,0.04,0.04,3,12,276.50,51.12,0.85,51.06,-3.07,90.06,9.45,0.04,61440.00,0.00,,0,,
03.06.2016 06:36,51.12,3.00,0.00,0.18,0.23,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.05,0.05,3,12,285.50,51.12,0.96,51.06,-3.19,90.06,9.45,0.05,61440.00,0.00,,0,,
03.06.2016 06:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.06,0.06,3,12,289.00,51.12,1.05,51.06,-3.15,90.00,9.45,0.06,61440.00,0.00,,0,,
03.06.2016 06:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.06,0.06,3,12,289.00,51.12,1.13,51.06,-3.08,90.00,9.45,0.06,61440.00,0.00,,0,,
03.06.2016 06:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.06,0.06,3,12,291.50,51.12,1.23,51.06,-3.01,90.00,9.45,0.06,61440.00,0.00,,0,,
03.06.2016 06:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.21,26.00,0.07,0.07,3,12,295.00,51.16,1.31,51.06,-2.92,90.00,9.45,0.07,61440.00,0.00,,0,,
03.06.2016 06:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.07,0.07,3,13,296.75,51.16,1.42,51.06,-2.81,90.00,9.45,0.07,61440.00,0.00,,0,,
03.06.2016 06:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,26.00,0.08,0.08,3,13,296.75,51.16,1.52,51.09,-2.71,90.00,9.45,0.08,61440.00,0.00,,0,,
03.06.2016 06:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.09,0.09,3,13,297.00,51.16,1.62,51.09,-2.61,89.94,9.45,0.09,61440.00,0.00,,0,,
03.06.2016 06:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.09,0.09,3,13,297.25,51.19,1.71,51.09,-2.51,89.94,9.44,0.09,61440.00,0.00,,0,,
03.06.2016 06:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.09,0.09,3,13,298.75,51.19,1.80,51.09,-2.43,89.94,9.44,0.09,61440.00,0.00,,0,,
03.06.2016 06:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.10,0.10,3,13,298.50,51.19,1.86,51.12,-2.36,89.94,9.44,0.10,61440.00,0.00,,0,,
03.06.2016 06:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.10,0.10,3,13,300.50,51.19,1.91,51.12,-2.31,89.94,9.44,0.10,61440.00,0.00,,0,,
03.06.2016 06:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.10,0.10,3,13,300.50,51.22,1.96,51.12,-2.27,89.94,9.44,0.10,61440.00,0.00,,0,,
03.06.2016 06:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.11,0.11,3,13,303.25,51.22,2.00,51.12,-2.23,89.94,9.44,0.11,61440.00,0.00,,0,,
03.06.2016 06:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.11,0.11,3,13,300.50,51.22,2.02,51.12,-2.20,89.88,9.44,0.11,61440.00,0.00,,0,,
03.06.2016 06:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.11,0.11,3,13,300.50,51.22,2.02,51.12,-2.19,89.88,9.44,0.11,61440.00,0.00,,0,,
03.06.2016 06:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.11,0.11,3,13,301.25,51.22,1.99,51.12,-2.22,89.88,9.44,0.11,61440.00,0.00,,0,,
03.06.2016 06:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.10,0.10,3,13,300.00,51.22,1.96,51.12,-2.26,89.88,9.44,0.10,61440.00,0.00,,0,,
03.06.2016 06:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.10,0.10,3,13,300.00,51.22,1.95,51.12,-2.28,89.88,9.44,0.10,61440.00,0.00,,0,,
03.06.2016 06:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.10,0.10,3,13,301.25,51.22,1.95,51.12,-2.27,89.88,9.44,0.10,61440.00,0.00,,0,,
03.06.2016 06:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.10,0.10,3,13,302.50,51.22,1.98,51.16,-2.24,89.88,9.44,0.10,61440.00,0.00,,0,,
03.06.2016 06:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.11,0.11,3,14,302.25,51.22,2.00,51.16,-2.22,89.88,9.44,0.11,61440.00,0.00,,0,,
03.06.2016 06:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.10,0.10,3,14,300.00,51.22,1.99,51.16,-2.24,89.81,9.44,0.10,61440.00,0.00,,0,,
03.06.2016 06:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.10,0.10,3,14,301.25,51.22,1.98,51.16,-2.25,89.81,9.44,0.10,61440.00,0.00,,0,,
03.06.2016 07:00,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.11,0.11,3,14,300.25,51.22,2.05,51.16,-2.08,89.81,9.44,0.11,61440.00,0.00,,0,,
03.06.2016 07:01,51.22,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.11,0.11,3,14,303.75,51.22,2.17,51.16,-2.05,89.81,9.44,0.11,61440.00,0.00,,0,,
03.06.2016 07:02,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.12,0.12,3,14,305.25,51.25,2.27,51.16,-1.95,89.81,9.44,0.12,61440.00,0.00,,0,,
03.06.2016 07:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.12,0.12,3,14,305.50,51.25,2.35,51.16,-1.87,89.81,9.44,0.12,61440.00,0.00,,0,,
03.06.2016 07:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,26.00,0.13,0.13,3,14,305.25,51.25,2.41,51.19,-1.80,89.81,9.44,0.13,61440.00,0.00,,0,,
03.06.2016 07:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.21,26.00,0.13,0.13,3,14,305.25,51.25,2.45,51.19,-1.76,89.81,9.44,0.13,61440.00,0.00,,0,,
03.06.2016 07:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.13,0.13,3,14,306.00,51.28,2.50,51.19,-1.71,89.81,9.44,0.13,61440.00,0.00,,0,,
03.06.2016 07:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,26.00,0.14,0.14,3,14,307.50,51.28,2.57,51.19,-1.64,89.75,9.44,0.14,61440.00,0.00,,0,,
03.06.2016 07:08,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.21,26.00,0.14,0.14,3,14,307.75,51.28,2.62,51.19,-1.58,89.75,9.44,0.14,61440.00,0.00,,0,,
03.06.2016 07:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.21,26.00,0.14,0.14,3,14,307.50,51.28,2.65,51.22,-1.56,89.75,9.44,0.14,61440.00,0.00,,0,,
03.06.2016 07:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.14,0.14,3,14,308.00,51.28,2.70,51.22,-1.43,89.75,9.44,0.14,61440.00,0.00,,0,,
03.06.2016 07:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.15,0.15,3,14,309.25,51.31,2.74,51.25,-1.18,89.75,9.44,0.15,61440.00,0.00,,0,,
03.06.2016 07:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.15,0.15,3,14,308.50,51.34,2.87,51.25,-1.04,89.75,9.44,0.15,61440.00,0.00,,0,,
03.06.2016 07:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.17,0.17,3,15,311.25,51.34,3.17,51.28,-0.72,89.75,9.43,0.17,61440.00,0.00,,0,,
03.06.2016 07:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.18,0.18,3,15,313.25,51.38,3.48,51.31,-0.41,89.75,9.44,0.18,61440.00,0.00,,0,,
03.06.2016 07:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.19,0.19,3,15,312.75,51.41,3.58,51.31,-0.33,89.75,9.44,0.19,61440.00,0.00,,0,,
03.06.2016 07:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.18,0.18,3,15,314.50,51.41,3.45,51.31,-0.46,89.75,9.44,0.18,61440.00,0.00,,0,,
03.06.2016 07:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.18,0.18,3,15,316.00,51.41,3.41,51.34,-0.50,89.75,9.44,0.18,61440.00,0.00,,0,,
03.06.2016 07:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.18,0.18,3,15,318.25,51.41,3.36,51.34,-0.56,89.75,9.44,0.18,61440.00,0.00,,0,,
03.06.2016 07:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.18,0.18,3,15,318.75,51.44,3.31,51.34,-0.60,89.75,9.44,0.18,61440.00,0.00,,0,,
03.06.2016 07:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.18,0.18,3,15,320.25,51.44,3.31,51.34,-0.60,89.75,9.44,0.18,61440.00,0.00,,0,,
03.06.2016 07:21,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.17,0.17,3,15,321.75,51.44,3.26,51.34,-0.66,89.75,9.44,0.17,61440.00,0.00,,0,,
03.06.2016 07:22,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.16,0.16,3,15,321.50,51.44,3.08,51.34,-0.84,89.75,9.44,0.16,61440.00,0.00,,0,,
03.06.2016 07:23,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.15,0.15,3,15,321.50,51.41,2.87,51.31,-1.07,89.75,9.44,0.15,61440.00,0.00,,0,,
03.06.2016 07:24,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.15,0.15,3,15,321.50,51.41,2.78,51.31,-1.16,89.75,9.44,0.15,61440.00,0.00,,0,,
03.06.2016 07:25,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.15,0.15,3,15,323.00,51.41,2.82,51.31,-1.13,89.75,9.43,0.15,61440.00,0.00,,0,,
03.06.2016 07:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.15,0.15,3,15,324.50,51.41,2.92,51.31,-1.02,89.69,9.44,0.15,61440.00,0.00,,0,,
03.06.2016 07:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.16,0.16,3,15,326.25,51.41,3.05,51.34,-0.87,89.69,9.44,0.16,61440.00,0.00,,0,,
03.06.2016 07:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.17,0.17,3,15,325.75,51.44,3.13,51.34,-0.80,89.69,9.44,0.17,61440.00,0.00,,0,,
03.06.2016 07:29,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.16,0.16,3,15,325.50,51.44,3.06,51.34,-0.86,89.69,9.43,0.16,61440.00,0.00,,0,,
03.06.2016 07:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.16,0.16,3,15,325.50,51.44,3.05,51.34,-0.87,89.69,9.44,0.16,61440.00,0.00,,0,,
03.06.2016 07:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.16,0.16,3,16,325.50,51.44,3.00,51.34,-0.92,89.69,9.44,0.16,61440.00,0.00,,0,,
03.06.2016 07:32,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.16,0.16,3,16,326.00,51.44,3.02,51.34,-0.90,89.69,9.44,0.16,61440.00,0.00,,0,,
03.06.2016 07:33,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.17,0.17,3,16,326.50,51.44,3.20,51.34,-0.71,89.69,9.43,0.17,61440.00,0.00,,0,,
03.06.2016 07:34,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.18,0.18,3,16,328.00,51.47,3.42,51.38,-0.47,89.69,9.44,0.18,61440.00,0.00,,0,,
03.06.2016 07:35,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.19,0.19,3,16,329.00,51.47,3.65,51.41,-0.23,89.69,9.44,0.19,61440.00,0.00,,0,,
03.06.2016 07:36,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.20,0.20,3,16,329.50,51.50,3.82,51.41,-0.06,89.69,9.43,0.20,61440.00,0.00,,0,,
03.06.2016 07:37,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.21,0.21,3,16,329.75,51.53,3.99,51.44,0.12,89.69,9.42,0.21,61440.00,0.00,,0,,
03.06.2016 07:38,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.23,0.23,3,16,330.25,51.53,4.26,51.47,0.40,89.69,9.42,0.23,61440.00,0.00,,0,,
03.06.2016 07:39,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.24,0.24,3,16,330.50,51.56,4.43,51.47,0.56,89.75,9.42,0.24,61440.00,0.00,,0,,
03.06.2016 07:40,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.24,0.24,3,16,330.00,51.59,4.52,51.50,0.67,89.81,9.42,0.24,61440.00,0.00,,0,,
03.06.2016 07:41,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,26.00,0.25,0.25,3,17,329.75,51.62,4.62,51.53,0.77,89.88,9.42,0.25,61440.00,0.00,,0,,
03.06.2016 07:42,51.56,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.25,0.25,3,17,329.00,51.62,4.71,51.53,0.86,89.94,9.42,0.25,61440.00,0.00,,0,,
03.06.2016 07:43,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.26,0.26,3,17,328.00,51.66,4.83,51.56,0.98,90.00,9.42,0.26,61440.00,0.00,,0,,
03.06.2016 07:44,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.27,0.27,3,17,327.25,51.69,5.00,51.59,1.16,90.00,9.42,0.27,61440.00,0.00,,0,,
03.06.2016 07:45,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.20,26.00,0.27,0.27,3,17,326.75,51.69,5.16,51.62,1.31,90.06,9.42,0.27,61440.00,0.00,,0,,
03.06.2016 07:46,51.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.28,0.28,3,17,325.50,51.72,5.24,51.62,1.40,90.12,9.42,0.28,61440.00,0.00,,0,,
03.06.2016 07:47,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.28,0.28,3,17,324.50,51.75,5.25,51.66,1.41,90.19,9.42,0.28,61440.00,0.00,,0,,
03.06.2016 07:48,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.62,-3.00,0.00,0.20,26.00,0.28,0.28,3,17,323.50,51.75,5.31,51.66,1.47,90.25,9.42,0.28,61440.00,0.00,,0,,
03.06.2016 07:49,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.29,0.29,3,17,322.25,51.78,5.41,51.69,1.58,90.25,9.43,0.29,61440.00,0.00,,0,,
03.06.2016 07:50,51.75,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.30,0.30,3,18,320.50,51.81,5.59,51.72,1.75,90.31,9.42,0.30,61440.00,0.00,,0,,
03.06.2016 07:51,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.31,0.31,3,18,319.75,51.84,5.73,51.75,1.90,90.38,9.42,0.31,61440.00,0.00,,0,,
03.06.2016 07:52,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.31,0.31,3,18,318.50,51.84,5.73,51.75,1.89,90.38,9.42,0.31,61440.00,0.00,,0,,
03.06.2016 07:53,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.31,0.31,3,18,316.50,51.88,5.78,51.78,1.96,90.44,9.42,0.31,61440.00,0.00,,0,,
03.06.2016 07:54,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.31,0.31,3,18,314.25,51.88,5.86,51.78,2.04,90.50,9.42,0.31,61440.00,0.00,,0,,
03.06.2016 07:55,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.20,26.00,0.31,0.31,3,18,312.00,51.91,5.89,51.81,2.07,90.56,9.43,0.31,61440.00,0.00,,0,,
03.06.2016 07:56,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.31,0.31,3,18,310.50,51.94,5.85,51.84,2.03,90.56,9.43,0.31,61440.00,0.00,,0,,
03.06.2016 07:57,51.91,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.31,0.31,3,18,310.00,51.94,5.81,51.84,1.98,90.62,9.43,0.31,61440.00,0.00,,0,,
