v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.01.2018 04:54,48.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.72,0.00,48.69,-2.80,44.69,0.11,0.00,61440.00,0.00,,0,,
08.01.2018 04:55,48.81,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.72,0.00,48.69,-2.80,44.66,0.11,0.00,61440.00,0.00,,0,,
08.01.2018 04:56,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.72,0.00,48.69,-2.80,44.62,0.11,0.00,61440.00,0.00,,0,,
08.01.2018 04:57,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.72,0.00,48.69,-2.80,44.59,0.11,0.00,61440.00,0.00,,0,,
08.01.2018 04:58,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.72,0.00,48.69,-2.79,44.56,0.11,0.00,61440.00,0.00,,0,,
08.01.2018 04:59,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,44.53,0.11,0.00,61440.00,0.00,,0,,
08.01.2018 05:00,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,44.50,0.11,0.00,61440.00,0.00,,0,,
08.01.2018 05:01,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,44.47,0.11,0.00,61440.00,0.00,,0,,
08.01.2018 05:02,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,44.44,0.11,0.00,61440.00,0.00,,0,,
08.01.2018 05:03,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,44.41,0.11,0.00,61440.00,0.00,,0,,
08.01.2018 05:04,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,44.38,0.11,0.00,61440.00,0.00,,0,,
08.01.2018 05:05,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,44.34,0.11,0.00,61440.00,0.00,,0,,
08.01.2018 05:06,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,44.31,0.11,0.00,61440.00,0.00,,0,,
08.01.2018 05:07,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,44.28,0.11,0.00,61440.00,0.00,,0,,
08.01.2018 05:08,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,44.28,0.11,0.00,61440.00,0.00,,0,,
08.01.2018 05:09,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,44.25,0.10,0.00,61440.00,0.00,,0,,
08.01.2018 05:10,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.81,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,44.22,0.10,0.00,61440.00,0.00,,0,,
08.01.2018 05:11,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,44.19,0.09,0.00,61440.00,0.00,,0,,
08.01.2018 05:12,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,44.16,0.09,0.00,61440.00,0.00,,0,,
08.01.2018 05:13,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,44.12,0.09,0.00,61440.00,0.00,,0,,
08.01.2018 05:14,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,44.09,0.09,0.00,61440.00,0.00,,0,,
08.01.2018 05:15,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,44.06,0.09,0.00,61440.00,0.00,,0,,
08.01.2018 05:16,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,44.03,0.09,0.00,61440.00,0.00,,0,,
08.01.2018 05:17,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,44.00,0.09,0.00,61440.00,0.00,,0,,
08.01.2018 05:18,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,43.97,0.09,0.00,61440.00,0.00,,0,,
08.01.2018 05:19,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,43.94,0.09,0.00,61440.00,0.00,,0,,
08.01.2018 05:20,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,43.91,0.09,0.00,61440.00,0.00,,0,,
08.01.2018 05:21,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,43.88,0.09,0.00,61440.00,0.00,,0,,
08.01.2018 05:22,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,43.84,0.09,0.00,61440.00,0.00,,0,,
08.01.2018 05:23,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,43.81,0.09,0.00,61440.00,0.00,,0,,
08.01.2018 05:24,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,43.78,0.09,0.00,61440.00,0.00,,0,,
08.01.2018 05:25,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,43.78,0.09,0.00,61440.00,0.00,,0,,
08.01.2018 05:26,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,43.75,0.09,0.00,61440.00,0.00,,0,,
08.01.2018 05:27,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,43.72,0.09,0.00,61440.00,0.00,,0,,
08.01.2018 05:28,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,43.69,0.10,0.00,61440.00,0.00,,0,,
08.01.2018 05:29,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,43.66,0.11,0.00,61440.00,0.00,,0,,
08.01.2018 05:30,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,43.62,0.11,0.00,61440.00,0.00,,0,,
08.01.2018 05:31,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,43.59,0.11,0.00,61440.00,0.00,,0,,
08.01.2018 05:32,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,43.56,0.11,0.00,61440.00,0.00,,0,,
08.01.2018 05:33,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,43.53,0.12,0.00,61440.00,0.00,,0,,
08.01.2018 05:34,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,43.50,0.12,0.00,61440.00,0.00,,0,,
08.01.2018 05:35,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,43.47,0.12,0.00,61440.00,0.00,,0,,
08.01.2018 05:36,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,43.44,0.12,0.00,61440.00,0.00,,0,,
08.01.2018 05:37,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,43.41,0.12,0.00,61440.00,0.00,,0,,
08.01.2018 05:38,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,43.38,0.12,0.00,61440.00,0.00,,0,,
08.01.2018 05:39,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.66,-2.80,43.34,0.12,0.00,61440.00,0.00,,0,,
08.01.2018 05:40,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.69,0.00,48.62,-2.80,43.34,0.12,0.00,61440.00,0.00,,0,,
08.01.2018 05:41,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,43.31,0.13,0.00,61440.00,0.00,,0,,
08.01.2018 05:42,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,43.28,0.12,0.00,61440.00,0.00,,0,,
08.01.2018 05:43,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.79,43.25,0.12,0.00,61440.00,0.00,,0,,
08.01.2018 05:44,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,43.22,0.12,0.00,61440.00,0.00,,0,,
08.01.2018 05:45,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,43.19,0.13,0.00,61440.00,0.00,,0,,
08.01.2018 05:46,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,43.16,0.14,0.00,61440.00,0.00,,0,,
08.01.2018 05:47,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,43.12,0.14,0.00,61440.00,0.00,,0,,
08.01.2018 05:48,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,43.09,0.14,0.00,61440.00,0.00,,0,,
08.01.2018 05:49,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,43.06,0.14,0.00,61440.00,0.00,,0,,
08.01.2018 05:50,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,43.03,0.14,0.00,61440.00,0.00,,0,,
08.01.2018 05:51,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,43.00,0.14,0.00,61440.00,0.00,,0,,
08.01.2018 05:52,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.97,0.14,0.00,61440.00,0.00,,0,,
08.01.2018 05:53,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.94,0.14,0.00,61440.00,0.00,,0,,
08.01.2018 05:54,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.94,0.14,0.00,61440.00,0.00,,0,,
08.01.2018 05:55,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.91,0.13,0.00,61440.00,0.00,,0,,
08.01.2018 05:56,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.88,0.12,0.00,61440.00,0.00,,0,,
08.01.2018 05:57,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.84,0.12,0.00,61440.00,0.00,,0,,
08.01.2018 05:58,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.81,0.12,0.00,61440.00,0.00,,0,,
08.01.2018 05:59,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.78,0.12,0.00,61440.00,0.00,,0,,
08.01.2018 06:00,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.75,0.11,0.00,61440.00,0.00,,0,,
08.01.2018 06:01,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.72,0.11,0.00,61440.00,0.00,,0,,
08.01.2018 06:02,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.69,0.11,0.00,61440.00,0.00,,0,,
08.01.2018 06:03,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.66,0.11,0.00,61440.00,0.00,,0,,
08.01.2018 06:04,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.62,0.11,0.00,61440.00,0.00,,0,,
08.01.2018 06:05,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.59,0.11,0.00,61440.00,0.00,,0,,
08.01.2018 06:06,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.56,0.11,0.00,61440.00,0.00,,0,,
08.01.2018 06:07,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.56,0.10,0.00,61440.00,0.00,,0,,
08.01.2018 06:08,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.53,0.09,0.00,61440.00,0.00,,0,,
08.01.2018 06:09,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.50,0.09,0.00,61440.00,0.00,,0,,
08.01.2018 06:10,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.47,0.09,0.00,61440.00,0.00,,0,,
08.01.2018 06:11,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.44,0.08,0.00,61440.00,0.00,,0,,
08.01.2018 06:12,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.41,0.08,0.00,61440.00,0.00,,0,,
08.01.2018 06:13,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.38,0.08,0.00,61440.00,0.00,,0,,
08.01.2018 06:14,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.34,0.07,0.00,61440.00,0.00,,0,,
08.01.2018 06:15,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.31,0.06,0.00,61440.00,0.00,,0,,
08.01.2018 06:16,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.28,0.06,0.00,61440.00,0.00,,0,,
08.01.2018 06:17,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.25,0.06,0.00,61440.00,0.00,,0,,
08.01.2018 06:18,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.25,0.06,0.00,61440.00,0.00,,0,,
08.01.2018 06:19,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.22,0.05,0.00,61440.00,0.00,,0,,
08.01.2018 06:20,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.19,0.05,0.00,61440.00,0.00,,0,,
08.01.2018 06:21,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.16,0.05,0.00,61440.00,0.00,,0,,
08.01.2018 06:22,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.66,0.00,48.62,-2.80,42.12,0.05,0.00,61440.00,0.00,,0,,
08.01.2018 06:23,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.62,0.00,48.59,-2.80,42.09,0.05,0.00,61440.00,0.00,,0,,
08.01.2018 06:24,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.62,0.00,48.59,-2.80,42.06,0.05,0.00,61440.00,0.00,,0,,
08.01.2018 06:25,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.62,0.00,48.59,-2.80,42.03,0.05,0.00,61440.00,0.00,,0,,
08.01.2018 06:26,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.62,0.00,48.59,-2.80,42.00,0.05,0.00,61440.00,0.00,,0,,
08.01.2018 06:27,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.62,0.00,48.59,-2.80,41.97,0.05,0.00,61440.00,0.00,,0,,
08.01.2018 06:28,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.62,0.00,48.59,-2.80,41.94,0.04,0.00,61440.00,0.00,,0,,
08.01.2018 06:29,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.62,0.00,48.59,-2.80,41.94,0.03,0.00,61440.00,0.00,,0,,
08.01.2018 06:30,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.62,0.00,48.59,-2.80,41.91,0.03,0.00,61440.00,0.00,,0,,
08.01.2018 06:31,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.62,0.00,48.59,-2.80,41.88,0.03,0.00,61440.00,0.00,,0,,
08.01.2018 06:32,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.49,48.62,0.00,48.59,-2.80,41.84,0.03,0.00,61440.00,0.00,,0,,
08.01.2018 06:33,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.72,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.62,0.00,48.59,-2.80,41.81,0.03,0.00,61440.00,0.00,,0,,
08.01.2018 06:34,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.48,48.62,0.00,48.59,-2.80,41.78,0.03,0.00,61440.00,0.00,,0,,
08.01.2018 06:35,48.72,3.00,0.00,0.12,0.12,50.00,0.00,1,1,0,1,1,1,48.62,-2.00,0.00,0.14,15.00,0.00,0.00,0,0,11.49,48.62,0.00,48.59,-2.80,41.75,0.03,0.00,61440.00,0.00,,0,,
