v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.09.2015 05:53,54.81,228.00,13.14,0.71,0.83,52.31,52.31,4,2,1,1,0,1,54.81,43.00,3.24,0.71,46.00,0.00,0.00,0,18,11.94,54.84,0.00,54.81,43.66,78.62,16.91,0.00,0.00,2.00,,0,,
06.09.2015 05:54,54.81,228.00,12.89,0.71,0.77,52.34,52.34,4,2,1,1,0,1,54.81,41.00,3.15,0.72,48.00,0.00,0.00,0,18,11.94,54.84,0.00,54.81,41.94,78.75,16.91,0.00,0.00,2.00,,0,,
06.09.2015 05:55,54.81,228.00,12.38,0.71,0.71,52.41,52.41,4,2,1,1,0,1,55.00,40.00,3.06,0.71,50.00,0.00,0.00,0,18,11.95,54.84,0.00,54.81,40.62,78.88,16.91,0.00,0.00,2.00,,0,,
06.09.2015 05:56,54.81,228.00,12.11,0.71,0.77,52.41,52.38,4,2,1,1,0,1,54.81,39.00,3.00,0.72,51.00,0.00,0.00,0,18,11.95,54.84,0.00,54.81,39.41,79.00,16.89,0.00,0.00,2.00,,0,,
06.09.2015 05:57,54.81,228.00,11.86,0.71,0.77,52.31,52.31,4,2,1,1,0,1,54.81,37.00,2.92,0.71,53.00,0.00,0.00,0,18,11.95,54.84,0.00,54.81,38.31,79.12,16.89,0.00,0.00,2.00,,0,,
06.09.2015 05:58,54.81,229.00,11.59,0.71,0.71,52.47,52.47,4,2,1,1,0,1,54.81,36.00,2.87,0.71,53.00,0.00,0.00,0,18,11.95,54.84,0.00,54.81,37.25,79.25,16.88,0.00,0.00,2.00,,0,,
06.09.2015 05:59,54.81,229.00,11.59,0.74,0.77,52.50,52.47,4,2,1,1,0,1,54.81,36.00,2.84,0.73,54.00,0.00,0.00,0,18,11.95,54.84,0.00,54.81,36.53,79.38,16.88,0.00,0.00,2.00,,0,,
06.09.2015 06:00,54.81,229.00,11.34,0.77,0.83,52.38,52.38,4,2,1,1,0,1,54.81,35.00,2.81,0.76,55.00,0.00,0.00,0,18,11.96,54.84,0.00,54.81,35.69,79.50,16.86,0.00,0.00,2.00,,0,,
06.09.2015 06:01,54.81,229.00,11.08,0.77,0.77,52.50,52.47,4,2,1,1,0,1,55.00,35.00,2.77,0.76,55.00,0.00,0.00,0,18,11.97,54.84,0.00,54.81,34.88,79.56,16.86,0.00,0.00,2.00,,0,,
06.09.2015 06:02,54.81,229.00,11.08,0.76,0.77,52.44,52.44,4,2,1,1,0,1,54.81,34.00,2.72,0.75,52.00,0.00,0.00,0,18,11.98,54.84,0.00,54.81,34.19,79.69,16.86,0.00,0.00,2.00,,0,,
06.09.2015 06:03,54.81,229.00,10.56,0.71,0.77,52.50,52.50,4,2,1,1,0,1,54.75,33.00,2.66,0.72,53.00,0.00,0.00,0,18,11.98,54.84,0.00,54.81,33.78,79.81,16.84,0.00,0.00,2.00,,0,,
06.09.2015 06:04,54.81,229.00,10.56,0.71,0.77,52.47,52.44,4,2,1,1,0,1,54.75,33.00,2.62,0.72,53.00,0.00,0.00,0,18,11.99,54.84,0.00,54.81,33.12,79.88,16.84,0.00,0.00,2.00,,0,,
06.09.2015 06:05,54.81,229.00,10.31,0.72,0.77,52.44,52.44,4,2,1,1,0,1,54.75,32.00,2.59,0.73,54.00,0.00,0.00,0,18,12.00,54.84,0.00,54.81,32.72,80.00,16.84,0.00,0.00,2.00,,0,,
06.09.2015 06:06,54.81,229.00,10.31,0.73,0.77,52.44,52.44,4,2,1,1,0,1,54.75,31.00,2.57,0.74,54.00,0.00,0.00,0,18,12.02,54.84,0.00,54.81,31.94,80.06,16.84,0.00,0.00,2.00,,0,,
06.09.2015 06:07,54.81,229.00,10.05,0.72,0.77,52.53,52.50,4,2,1,1,0,1,54.75,31.00,2.54,0.73,55.00,0.00,0.00,0,18,12.02,54.84,0.00,54.81,31.44,80.19,16.84,0.00,0.00,2.00,,0,,
06.09.2015 06:08,54.81,229.00,10.05,0.71,0.89,52.22,52.22,4,2,1,1,0,1,54.81,30.00,2.49,0.72,55.00,0.00,0.00,0,18,12.05,54.84,0.00,54.81,30.91,80.25,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:09,54.81,229.00,9.80,0.71,0.77,52.25,52.25,4,2,1,1,0,1,54.81,30.00,2.45,0.72,53.00,0.00,0.00,0,18,12.07,54.84,0.00,54.81,30.33,80.38,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:10,54.81,229.00,9.53,0.71,0.71,52.25,52.25,4,2,1,1,0,1,54.91,29.00,2.41,0.71,53.00,0.00,0.00,0,18,12.09,54.84,0.00,54.81,29.92,80.44,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:11,54.81,229.00,9.53,0.71,0.71,52.31,52.31,4,2,1,1,0,1,54.81,29.00,2.39,0.71,54.00,0.00,0.00,0,18,12.13,54.84,0.00,54.81,29.47,80.56,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:12,54.81,229.00,9.53,0.71,0.71,52.31,52.31,4,2,1,1,0,1,55.00,28.00,2.36,0.71,54.00,0.00,0.00,0,18,12.18,54.84,0.00,54.81,29.08,80.62,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:13,54.81,229.00,9.28,0.71,0.77,52.28,52.28,4,2,1,1,0,1,54.81,28.00,2.35,0.71,54.00,0.00,0.00,0,18,12.23,54.84,0.00,54.81,28.67,80.75,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:14,54.81,229.00,9.28,0.71,0.77,52.53,52.53,4,2,1,1,0,1,54.81,27.00,2.33,0.71,54.00,0.00,0.00,0,18,12.28,54.84,0.00,54.81,28.39,80.81,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:15,54.81,229.00,9.28,0.71,0.71,52.53,52.50,4,2,1,1,0,1,54.75,27.00,2.32,0.70,54.00,0.00,0.00,0,18,12.35,54.84,0.00,54.81,28.23,80.88,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:16,54.81,229.00,9.02,0.71,0.71,52.53,52.53,4,2,1,1,0,1,54.75,27.00,2.30,0.70,54.00,0.00,0.00,0,18,12.45,54.84,0.00,54.81,27.84,81.00,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:17,54.81,229.00,9.02,0.68,0.71,52.59,52.56,4,2,1,1,0,1,54.75,27.00,2.26,0.68,54.00,0.00,0.00,0,18,12.55,54.84,0.00,54.81,27.58,81.06,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:18,54.81,229.00,8.77,0.62,0.65,52.56,52.56,4,2,1,1,0,1,54.81,26.00,2.21,0.65,55.00,0.00,0.00,0,18,12.70,54.84,0.00,54.84,27.31,81.19,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:19,54.81,230.00,8.50,0.60,0.65,52.56,52.56,4,2,1,1,0,1,54.91,26.00,2.19,0.63,55.00,0.00,0.00,0,18,12.88,54.84,0.00,54.84,27.03,81.25,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:20,54.81,229.00,8.50,0.60,0.65,52.62,52.62,4,2,1,1,0,1,54.91,26.00,2.16,0.63,55.00,0.00,0.00,0,18,13.12,54.84,0.00,54.84,26.75,81.31,16.81,0.00,0.00,2.00,,0,,
06.09.2015 06:21,54.81,229.00,8.50,0.59,0.65,52.62,52.59,4,2,1,1,0,1,54.81,26.00,2.15,0.63,55.00,0.00,0.00,0,18,13.45,54.84,0.00,54.84,26.47,81.38,16.81,0.00,0.00,2.00,,0,,
06.09.2015 06:22,54.81,230.00,8.25,0.59,0.65,52.59,52.59,4,2,1,1,0,1,54.81,25.00,2.13,0.62,54.00,0.00,0.00,0,18,13.85,54.84,0.00,54.84,26.17,81.50,16.81,0.00,0.00,2.00,,0,,
06.09.2015 06:23,54.81,230.00,8.25,0.60,0.65,52.59,52.59,4,2,1,1,0,1,54.91,25.00,2.12,0.63,54.00,0.00,0.00,0,18,14.37,54.84,0.00,54.84,25.91,81.56,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:24,54.81,230.00,8.25,0.60,0.65,51.50,51.50,4,2,1,1,0,1,54.91,25.00,2.10,0.62,54.00,0.00,0.00,0,18,15.09,54.84,0.00,54.81,25.50,81.62,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:25,54.81,229.00,7.98,0.59,0.65,51.56,51.56,4,2,1,1,0,1,54.91,25.00,2.08,0.62,54.00,0.00,0.00,0,18,16.12,54.88,0.00,54.84,25.69,81.75,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:26,54.81,229.00,7.98,0.59,0.60,51.50,51.50,4,2,1,1,0,1,54.81,24.00,2.06,0.61,54.00,0.00,0.00,0,18,17.59,54.88,0.00,54.84,25.33,81.81,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:27,54.81,229.00,7.98,0.59,0.59,51.47,51.47,4,2,1,1,0,1,55.00,25.00,2.04,0.61,54.00,0.00,0.00,0,18,19.77,54.88,0.00,54.84,25.28,81.88,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:28,54.81,230.00,7.98,0.60,0.67,51.94,51.94,4,2,1,1,0,1,54.91,25.00,2.05,0.62,54.00,0.00,0.00,0,18,23.00,54.88,0.00,54.84,25.09,81.94,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:29,54.81,235.00,7.73,0.65,0.73,51.94,51.94,4,2,1,1,0,1,54.91,24.00,2.04,0.66,54.00,0.00,0.00,0,18,27.72,54.84,0.00,54.81,24.08,82.00,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:30,54.81,235.00,7.98,0.73,0.79,51.91,51.91,4,2,1,1,0,1,54.81,24.00,2.11,0.73,54.00,0.00,0.00,0,18,34.25,54.84,0.00,54.81,23.97,82.12,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:31,54.81,235.00,7.98,0.73,0.79,51.91,51.91,4,2,1,1,0,1,54.91,24.00,2.10,0.74,54.00,0.00,0.00,0,18,42.69,54.84,0.00,54.81,23.86,82.19,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:32,54.81,236.00,7.98,0.73,0.79,51.97,51.97,4,2,1,1,0,1,54.81,23.00,2.10,0.74,54.00,0.00,0.00,0,18,53.28,54.84,0.00,54.81,23.69,82.25,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:33,54.81,236.00,7.98,0.73,0.79,51.97,51.97,4,2,1,1,0,1,54.91,24.00,2.08,0.74,54.00,0.00,0.00,0,18,66.31,54.84,0.00,54.81,23.70,82.31,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:34,54.81,236.00,7.98,0.73,0.79,51.94,51.94,4,2,1,1,0,1,54.91,23.00,2.08,0.75,53.00,0.00,0.00,0,18,81.88,54.84,0.00,54.81,23.28,82.38,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:35,54.81,236.00,7.98,0.74,0.79,52.00,52.00,4,2,1,1,0,1,55.00,23.00,2.07,0.75,53.00,0.00,0.00,0,18,100.12,54.84,0.00,54.81,23.27,82.44,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:36,54.81,236.00,7.98,0.74,0.79,51.97,51.97,4,2,1,1,0,1,54.91,23.00,2.07,0.75,53.00,0.00,0.00,0,18,120.75,54.84,0.00,54.81,22.98,82.56,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:37,54.81,235.00,7.73,0.73,0.79,52.00,52.00,4,2,1,1,0,1,54.81,23.00,2.05,0.75,53.00,0.00,0.00,0,18,143.25,54.84,0.00,54.81,22.83,82.62,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:38,54.81,235.00,7.73,0.73,0.79,51.56,51.56,4,2,1,1,0,1,55.00,22.00,2.02,0.74,53.00,0.00,0.00,0,18,166.50,54.84,0.00,54.81,22.44,82.69,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:39,54.81,233.00,7.98,0.78,0.86,52.03,52.03,4,2,1,1,0,1,54.81,22.00,2.05,0.76,53.00,0.00,0.00,0,18,188.00,54.84,0.00,54.81,22.61,82.75,16.83,0.00,0.00,2.00,,0,,
06.09.2015 06:40,54.81,236.00,7.98,0.79,0.79,52.00,52.00,4,2,1,1,0,1,54.91,23.00,2.06,0.78,53.00,0.00,0.00,0,18,201.62,54.84,0.00,54.81,22.39,82.81,16.84,0.00,0.00,2.00,,0,,
06.09.2015 06:41,54.81,236.00,7.98,0.79,0.85,51.88,51.88,4,2,1,1,0,1,55.00,22.00,2.06,0.78,53.00,0.00,0.00,0,19,200.75,54.84,0.00,54.81,22.27,82.88,16.84,0.00,0.00,2.00,,0,,
06.09.2015 06:42,54.81,233.00,7.73,0.73,0.79,52.38,52.38,4,2,1,1,0,1,55.00,22.00,1.98,0.73,53.00,0.00,0.00,3,19,199.88,54.84,0.01,54.81,21.88,82.94,16.84,0.00,0.00,2.00,,0,,
06.09.2015 06:43,54.81,229.00,7.73,0.72,0.77,52.31,52.31,4,2,1,1,0,1,55.00,22.00,1.97,0.73,52.00,0.00,0.00,3,19,206.00,54.84,0.01,54.81,21.91,83.00,16.84,0.00,0.00,2.00,,0,,
06.09.2015 06:44,54.81,229.00,7.98,0.78,0.83,52.31,52.31,4,2,1,1,0,1,54.81,21.00,2.02,0.77,52.00,0.00,0.00,3,19,222.38,54.84,0.03,54.81,21.88,83.06,16.84,0.00,0.00,2.00,,0,,
06.09.2015 06:45,54.81,229.00,7.98,0.83,0.83,52.31,52.31,4,2,1,1,0,1,54.81,21.00,2.04,0.79,52.00,0.00,0.00,3,19,205.62,54.84,0.03,54.81,21.72,83.12,16.84,0.00,0.00,2.00,,0,,
06.09.2015 06:46,54.81,229.00,7.98,0.83,0.89,52.31,52.31,4,2,1,1,0,1,55.00,22.00,2.02,0.79,52.00,0.00,0.00,3,19,206.50,54.84,0.04,54.81,21.58,83.19,16.84,0.00,0.00,2.00,,0,,
06.09.2015 06:47,54.81,229.00,8.25,0.89,0.89,52.56,52.56,4,2,1,1,0,1,54.81,21.00,2.07,0.84,52.00,0.00,0.00,3,19,209.88,54.88,0.05,54.84,21.69,83.25,16.84,0.00,0.00,2.00,,0,,
06.09.2015 06:48,54.81,229.00,9.02,1.04,1.25,52.47,52.47,4,2,1,1,0,1,54.75,21.00,2.24,1.02,52.00,0.00,0.00,3,19,214.25,54.88,0.06,54.84,21.50,83.31,16.84,0.00,0.00,2.00,,0,,
06.09.2015 06:49,54.81,229.00,9.02,1.07,1.07,52.47,52.47,4,2,1,1,0,1,54.75,21.00,2.24,1.03,52.00,0.00,0.00,3,19,216.75,54.88,0.06,54.84,21.45,83.38,16.84,0.00,0.00,2.00,,0,,
06.09.2015 06:50,54.81,229.00,9.02,1.07,1.07,52.50,52.50,4,2,1,1,0,1,54.75,21.00,2.24,1.03,52.00,0.00,0.00,3,19,215.38,54.88,0.07,54.84,21.22,83.50,16.84,0.00,0.00,2.00,,0,,
06.09.2015 06:51,54.81,229.00,9.02,1.06,1.07,52.50,52.50,4,2,1,1,0,1,54.75,21.00,2.23,1.03,52.00,0.00,0.00,3,19,217.38,54.88,0.07,54.84,21.06,83.56,16.84,0.00,0.00,2.00,,0,,
06.09.2015 06:52,54.81,229.00,8.77,1.02,1.07,52.53,52.53,4,2,1,1,0,1,54.81,21.00,2.21,1.02,52.00,0.00,0.00,3,19,225.12,54.88,0.08,54.84,20.98,83.62,16.84,0.00,0.00,2.00,,0,,
06.09.2015 06:53,54.81,229.00,8.77,1.02,1.07,52.56,52.56,4,2,1,1,0,1,54.75,20.00,2.21,1.02,52.00,0.00,0.00,3,19,219.00,54.88,0.08,54.84,20.83,83.69,16.84,0.00,0.00,2.00,,0,,
06.09.2015 06:54,54.81,229.00,8.77,1.01,1.07,52.56,52.56,4,2,1,1,0,1,54.75,20.00,2.19,1.00,52.00,0.00,0.00,3,19,261.75,54.88,0.08,54.84,20.80,83.75,16.84,0.00,0.00,2.00,,0,,
06.09.2015 06:55,54.81,229.00,8.77,1.01,1.07,52.56,52.56,4,2,1,1,0,1,54.81,20.00,2.18,1.00,52.00,0.01,0.01,3,19,251.75,54.88,0.10,54.84,20.69,83.81,16.83,0.01,0.00,2.00,,0,,
06.09.2015 06:56,54.81,229.00,8.50,1.00,1.01,52.56,52.56,4,2,1,1,0,1,54.75,20.00,2.15,0.98,51.00,0.01,0.01,3,19,239.12,54.88,0.11,54.84,20.61,83.88,16.83,0.01,0.00,2.00,,0,,
06.09.2015 06:57,54.81,230.00,7.98,0.88,0.95,52.53,52.53,4,2,1,1,0,1,54.81,20.00,2.06,0.88,51.00,0.01,0.01,3,19,241.12,54.88,0.12,54.84,20.58,83.94,16.81,0.01,0.00,2.00,,0,,
06.09.2015 06:58,54.81,229.00,8.25,0.95,1.01,52.50,52.50,4,2,1,1,0,1,54.81,20.00,2.12,0.96,51.00,0.01,0.01,3,19,271.50,54.88,0.13,54.84,20.31,84.00,16.81,0.01,0.00,2.00,,0,,
06.09.2015 06:59,54.81,229.00,8.50,0.97,1.01,52.28,52.28,4,2,1,1,0,1,55.00,20.00,2.12,0.98,51.00,0.01,0.01,3,19,278.50,54.88,0.15,54.84,20.09,84.06,16.83,0.01,0.00,2.00,,0,,
06.09.2015 07:00,54.81,229.00,8.50,1.00,1.01,52.25,52.25,4,2,1,1,0,1,54.81,19.00,2.12,0.99,51.00,0.01,0.01,3,19,260.75,54.84,0.16,54.81,19.91,84.12,16.83,0.01,0.00,2.00,,0,,
06.09.2015 07:01,54.81,229.00,8.50,1.00,1.01,52.31,52.31,4,2,1,1,0,1,54.81,19.00,2.11,0.99,51.00,0.01,0.01,3,19,267.75,54.84,0.17,54.81,19.80,84.19,16.84,0.01,0.00,2.00,,0,,
06.09.2015 07:02,54.81,229.00,8.50,1.01,1.01,52.31,52.31,4,2,1,1,0,1,55.00,20.00,2.12,1.00,51.00,0.01,0.01,3,19,265.75,54.88,0.18,54.81,19.84,84.19,16.84,0.01,0.00,2.00,,0,,
06.09.2015 07:03,54.81,229.00,8.50,1.00,1.01,52.31,52.31,4,2,1,1,0,1,54.81,19.00,2.12,0.99,51.00,0.01,0.01,3,20,275.00,54.84,0.20,54.81,19.77,84.25,16.86,0.01,0.00,2.00,,0,,
06.09.2015 07:04,54.81,229.00,8.50,1.04,1.13,52.50,52.50,4,2,1,1,0,1,54.75,19.00,2.15,1.03,51.00,0.01,0.01,3,20,282.25,54.88,0.21,54.84,19.80,84.31,16.88,0.01,0.00,2.00,,0,,
06.09.2015 07:05,54.81,229.00,8.50,1.04,1.13,52.50,52.50,4,2,1,1,0,1,54.75,19.00,2.15,1.03,51.00,0.01,0.01,3,20,283.75,54.88,0.22,54.84,19.81,84.38,16.88,0.01,0.00,2.00,,0,,
06.09.2015 07:06,54.81,229.00,7.98,0.92,1.13,52.56,52.56,4,2,1,1,0,1,54.75,19.00,2.02,0.90,51.00,0.01,0.01,3,20,280.25,54.88,0.23,54.84,19.75,84.44,16.89,0.01,0.00,2.00,,0,,
06.09.2015 07:07,54.81,230.00,7.47,0.83,0.83,52.56,52.56,4,2,1,1,0,1,54.81,19.00,1.91,0.80,51.00,0.01,0.01,3,20,286.25,54.88,0.23,54.84,19.67,84.50,16.91,0.01,0.00,2.00,,0,,
06.09.2015 07:08,54.81,230.00,7.22,0.80,0.83,52.59,52.59,4,2,1,1,0,1,54.75,19.00,1.88,0.78,50.00,0.01,0.01,3,20,293.25,54.88,0.25,54.84,19.62,84.56,16.92,0.01,0.00,2.00,,0,,
06.09.2015 07:09,54.81,230.00,7.47,0.84,1.13,52.53,52.53,4,2,1,1,0,1,54.81,19.00,1.94,0.84,50.00,0.01,0.01,3,20,288.75,54.88,0.26,54.84,19.50,84.62,16.92,0.01,0.00,2.00,,0,,
06.09.2015 07:10,54.81,229.00,7.73,0.90,0.95,52.53,52.53,4,2,1,1,0,1,54.81,19.00,2.00,0.92,50.00,0.02,0.02,3,20,298.75,54.88,0.27,54.84,19.36,84.69,16.94,0.02,0.00,2.00,,0,,
06.09.2015 07:11,54.81,229.00,7.73,0.89,0.95,52.25,52.25,4,2,1,1,0,1,54.75,19.00,1.99,0.91,50.00,0.02,0.02,3,20,297.25,54.88,0.30,54.84,19.30,84.75,16.94,0.02,0.00,2.00,,0,,
06.09.2015 07:12,54.81,229.00,7.73,0.88,0.95,52.31,52.31,4,2,1,1,0,1,54.81,18.00,1.99,0.92,50.00,0.02,0.02,3,20,293.25,54.88,0.31,54.84,18.98,84.81,16.95,0.02,0.00,2.00,,0,,
06.09.2015 07:13,54.81,229.00,7.73,0.88,0.89,52.41,52.38,4,2,1,1,0,1,55.00,18.00,1.96,0.91,50.00,0.02,0.02,3,20,296.75,54.88,0.32,54.84,18.92,84.88,16.95,0.02,0.00,2.00,,0,,
06.09.2015 07:14,54.81,229.00,6.95,0.72,1.06,52.34,52.34,4,2,1,1,0,1,54.75,18.00,1.80,0.74,50.00,0.02,0.02,3,20,306.75,54.88,0.34,54.84,18.95,84.94,16.97,0.02,0.00,2.00,,0,,
06.09.2015 07:15,54.81,229.00,7.73,0.89,0.95,52.31,52.31,4,2,1,1,0,1,54.75,18.00,1.98,0.92,50.00,0.02,0.02,3,20,308.25,54.88,0.36,54.84,18.86,85.00,16.97,0.02,0.00,2.00,,0,,
06.09.2015 07:16,54.81,229.00,7.73,0.89,0.89,52.38,52.38,4,2,1,1,0,1,54.81,18.00,1.96,0.92,50.00,0.02,0.02,3,20,310.50,54.88,0.37,54.84,18.72,85.06,16.98,0.02,0.00,2.00,,0,,
06.09.2015 07:17,54.81,229.00,7.73,0.89,0.95,52.59,52.56,4,2,1,1,0,1,55.00,18.00,1.96,0.92,50.00,0.02,0.02,3,20,309.00,54.88,0.43,54.84,18.81,85.12,16.98,0.02,0.00,2.00,,0,,
06.09.2015 07:18,54.81,230.00,7.73,0.89,0.95,52.62,52.62,4,2,1,1,0,1,54.91,18.00,1.98,0.93,50.00,0.03,0.03,3,20,311.25,54.88,0.45,54.84,18.94,85.19,16.98,0.03,0.00,2.00,,0,,
06.09.2015 07:19,54.81,229.00,7.22,0.79,0.95,52.66,52.62,4,2,1,1,0,1,54.91,18.00,1.87,0.82,50.00,0.03,0.03,3,20,312.75,54.88,0.48,54.84,18.94,85.19,16.98,0.03,0.00,2.00,,0,,
06.09.2015 07:20,54.81,230.00,6.95,0.71,0.71,52.69,52.66,4,2,1,1,0,1,54.81,18.00,1.78,0.73,50.00,0.03,0.03,3,20,291.75,54.88,0.56,54.84,18.83,85.25,17.00,0.03,0.00,2.00,,0,,
06.09.2015 07:21,54.81,230.00,6.70,0.70,0.77,52.69,52.69,4,2,1,1,0,1,54.91,17.00,1.76,0.73,49.00,0.03,0.03,3,21,257.50,54.88,0.61,54.84,18.72,85.31,17.00,0.03,0.00,2.00,,0,,
06.09.2015 07:22,54.81,230.00,6.70,0.67,0.72,52.66,52.66,4,2,1,1,0,1,54.81,17.00,1.74,0.71,49.00,0.04,0.04,3,21,266.75,54.91,0.75,54.84,18.75,85.38,17.02,0.04,0.00,2.00,,0,,
06.09.2015 07:23,54.81,229.00,6.44,0.66,0.71,52.38,52.38,4,2,1,1,0,1,54.91,17.00,1.70,0.70,49.00,0.05,0.05,3,21,271.75,54.88,0.87,54.84,18.38,85.44,17.02,0.05,0.00,2.00,,0,,
06.09.2015 07:24,54.81,229.00,6.44,0.65,0.71,52.44,52.44,4,2,1,1,0,1,54.81,17.00,1.67,0.69,49.00,0.06,0.06,3,21,273.25,54.88,0.98,54.84,18.23,85.50,17.02,0.06,0.00,2.00,,0,,
06.09.2015 07:25,54.81,229.00,6.19,0.61,0.65,52.44,52.44,4,2,1,1,0,1,55.00,17.00,1.63,0.65,49.00,0.06,0.06,3,21,277.50,54.88,1.13,54.84,18.23,85.56,17.02,0.06,0.00,2.00,,0,,
06.09.2015 07:26,54.81,229.00,6.19,0.60,0.65,52.47,52.44,4,2,1,1,0,1,54.75,16.00,1.62,0.65,49.00,0.07,0.07,3,22,277.00,54.88,1.25,54.84,18.19,85.62,17.03,0.07,0.00,2.00,,0,,
06.09.2015 07:27,54.81,229.00,6.19,0.60,0.66,52.69,52.69,4,2,1,1,0,1,54.81,16.00,1.61,0.65,49.00,0.08,0.08,3,22,281.00,54.88,1.37,54.84,18.30,85.69,17.03,0.08,0.00,2.00,,0,,
06.09.2015 07:28,54.81,230.00,5.92,0.57,0.65,52.75,52.75,4,1,1,1,0,1,54.81,16.00,1.58,0.62,49.00,0.08,0.08,3,22,283.25,54.91,1.48,54.84,18.31,85.75,17.03,0.08,61440.00,2.00,7,0,,
06.09.2015 07:29,53.69,17.00,0.00,0.52,0.86,50.00,0.00,4,1,2,1,0,1,53.88,-8.00,0.05,0.52,49.00,0.09,0.09,3,22,285.25,53.88,1.61,53.81,-7.75,85.75,17.05,0.09,61440.00,2.00,,0,,
06.09.2015 07:30,53.28,3.00,0.00,0.56,1.13,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.58,48.00,0.09,0.09,3,22,285.75,53.59,1.69,53.56,-9.62,85.69,17.05,0.09,61440.00,2.00,,0,,
06.09.2015 07:31,53.28,3.00,0.00,0.59,1.07,50.00,0.00,4,1,0,1,0,1,53.44,-10.00,0.00,0.60,48.00,0.10,0.10,3,22,284.75,53.47,1.76,53.41,-9.66,85.69,17.05,0.10,61440.00,2.00,,0,,
06.09.2015 07:32,53.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.50,48.00,0.10,0.10,3,22,288.25,53.44,1.83,53.38,-7.91,85.62,17.05,0.10,61440.00,2.00,,0,,
06.09.2015 07:33,53.38,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,53.38,-8.00,0.00,0.48,47.00,0.10,0.10,3,22,287.00,53.41,1.87,53.34,-7.41,85.62,17.05,0.10,61440.00,2.00,,0,,
06.09.2015 07:34,53.28,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,53.28,-7.00,0.00,0.45,47.00,0.11,0.11,3,22,286.75,53.34,1.91,53.31,-7.00,85.62,17.05,0.11,61440.00,2.00,,0,,
06.09.2015 07:35,53.28,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,53.19,-7.00,0.00,0.45,46.00,0.11,0.11,3,22,288.50,53.31,1.95,53.25,-6.96,85.56,17.03,0.11,61440.00,2.00,,0,,
06.09.2015 07:36,53.28,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,53.28,-8.00,0.00,0.45,46.00,0.11,0.11,3,23,288.50,53.28,1.99,53.22,-6.94,85.56,17.03,0.11,61440.00,2.00,,0,,
