v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.04.2017 06:15,54.91,228.00,10.05,1.11,1.41,51.91,51.91,4,2,1,1,0,1,55.06,24.00,2.49,1.13,54.00,0.00,0.00,0,19,18.86,54.91,0.00,54.88,24.16,83.25,15.89,0.00,0.00,11.00,,0,,
12.04.2017 06:16,54.91,228.00,9.80,1.06,1.41,51.97,51.97,4,2,1,1,0,1,55.00,24.00,2.43,1.07,54.00,0.00,0.00,0,19,21.33,54.91,0.00,54.91,24.02,83.31,15.89,0.00,0.00,11.00,,0,,
12.04.2017 06:17,54.91,227.00,10.83,1.35,1.41,51.31,51.31,4,2,1,1,0,1,55.00,23.00,2.69,1.37,54.00,0.00,0.00,0,19,24.78,54.91,0.00,54.91,23.61,83.38,15.89,0.00,0.00,11.00,,0,,
12.04.2017 06:18,54.91,228.00,10.83,1.36,1.49,52.19,52.19,4,2,1,1,0,1,55.00,23.00,2.68,1.37,54.00,0.00,0.00,0,19,29.50,54.91,0.00,54.88,23.31,83.44,15.90,0.00,0.00,11.00,,0,,
12.04.2017 06:19,54.91,228.00,11.59,1.49,1.77,52.16,52.16,4,2,1,1,0,1,55.06,23.00,2.83,1.51,54.00,0.00,0.00,0,19,35.62,54.91,0.00,54.91,23.31,83.50,15.91,0.00,0.00,11.00,,0,,
12.04.2017 06:20,54.91,229.00,10.83,1.36,1.42,51.31,51.31,4,2,1,1,0,1,54.91,23.00,2.69,1.39,54.00,0.00,0.00,0,19,43.25,54.91,0.00,54.91,23.06,83.62,15.91,0.00,0.00,11.00,,0,,
12.04.2017 06:21,54.91,228.00,10.83,1.36,1.43,52.12,52.12,4,2,1,1,0,1,54.91,22.00,2.67,1.39,54.00,0.00,0.00,0,19,52.41,54.91,0.00,54.91,22.89,83.69,15.91,0.00,0.00,11.00,,0,,
12.04.2017 06:22,54.91,228.00,10.56,1.31,1.42,52.06,52.06,4,2,1,1,0,1,55.06,23.00,2.62,1.33,54.00,0.00,0.00,0,19,63.53,54.91,0.00,54.91,22.81,83.75,15.91,0.00,0.00,11.00,,0,,
12.04.2017 06:23,54.91,227.00,9.28,1.02,1.34,51.00,51.00,4,2,1,1,0,1,55.00,22.00,2.28,1.04,54.00,0.00,0.00,0,19,76.88,54.91,0.00,54.88,22.30,83.81,15.91,0.00,0.00,11.00,,0,,
12.04.2017 06:24,54.81,226.00,12.62,1.87,5.16,51.88,51.88,4,2,1,1,0,1,55.06,21.00,3.07,1.88,54.00,0.00,0.00,0,19,92.56,54.88,0.00,54.84,21.33,83.88,15.91,0.00,0.00,11.00,,0,,
12.04.2017 06:25,54.91,226.00,13.41,2.01,2.58,52.06,52.06,4,2,1,1,0,1,55.06,21.00,3.23,2.04,54.00,0.00,0.00,0,19,110.81,54.88,0.00,54.84,21.39,83.94,15.92,0.00,0.00,11.00,,0,,
12.04.2017 06:26,54.91,228.00,10.56,1.33,1.35,52.12,52.12,4,2,1,1,0,1,55.06,22.00,2.58,1.34,53.00,0.00,0.00,0,19,131.50,54.91,0.00,54.88,22.00,84.00,15.92,0.00,0.00,11.00,,0,,
12.04.2017 06:27,54.91,228.00,9.80,1.16,1.47,52.06,52.06,4,2,1,1,0,1,55.06,22.00,2.45,1.18,53.00,0.00,0.00,0,19,152.38,54.91,0.00,54.91,22.50,84.06,15.92,0.00,0.00,11.00,,0,,
12.04.2017 06:28,54.91,228.00,9.02,1.00,1.06,52.06,52.06,4,2,1,1,0,1,55.06,22.00,2.26,1.02,53.00,0.00,0.00,0,19,171.75,54.94,0.00,54.91,22.19,84.12,15.92,0.00,0.00,11.00,,0,,
12.04.2017 06:29,54.91,229.00,9.02,1.00,1.07,52.19,52.19,4,2,1,1,0,1,55.06,22.00,2.26,1.02,53.00,0.00,0.00,0,19,188.88,54.94,0.00,54.91,22.02,84.19,15.92,0.00,0.00,11.00,,0,,
12.04.2017 06:30,54.91,229.00,9.02,1.00,1.07,52.25,52.25,4,2,1,1,0,1,54.91,21.00,2.25,1.02,53.00,0.00,0.00,0,19,204.00,54.94,0.00,54.91,21.83,84.25,15.92,0.00,0.00,11.00,,0,,
12.04.2017 06:31,54.91,229.00,8.77,0.98,1.07,52.31,52.31,4,2,1,1,0,1,55.06,22.00,2.21,1.00,53.00,0.00,0.00,3,19,199.00,54.94,0.00,54.91,21.69,84.31,15.94,0.00,0.00,12.00,,0,,
12.04.2017 06:32,54.91,229.00,8.77,0.99,1.01,51.34,51.31,4,2,1,1,0,1,55.00,21.00,2.20,0.99,53.00,0.00,0.00,3,19,200.75,54.94,0.01,54.91,21.55,84.44,15.94,0.00,0.00,12.00,,0,,
12.04.2017 06:33,54.91,229.00,8.77,0.96,1.08,52.12,52.12,4,2,1,1,0,1,55.06,22.00,2.21,0.99,53.00,0.00,0.00,3,19,204.88,54.94,0.02,54.91,21.70,84.50,15.95,0.00,0.00,12.00,,0,,
12.04.2017 06:34,54.91,229.00,8.77,0.99,1.01,52.31,52.31,4,2,1,1,0,1,54.91,21.00,2.19,0.99,53.00,0.00,0.00,3,19,207.00,54.94,0.02,54.91,21.36,84.56,15.95,0.00,0.00,12.00,,0,,
12.04.2017 06:35,53.53,98.00,3.34,0.96,1.55,50.00,0.00,4,1,2,1,0,1,54.22,-3.00,0.86,0.99,53.00,0.00,0.00,3,19,208.62,54.19,0.01,54.12,-4.79,84.56,15.95,0.00,61440.00,12.00,7,0,,
12.04.2017 06:36,53.28,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,53.38,-18.00,0.00,0.98,53.00,0.00,0.00,3,19,206.38,53.44,0.03,53.41,-18.84,84.50,15.95,0.00,61440.00,12.00,,0,,
12.04.2017 06:37,53.12,3.00,0.00,0.91,0.95,50.00,0.00,4,1,0,1,0,1,53.12,-18.00,0.00,0.96,52.00,0.00,0.00,3,19,220.88,53.22,0.03,53.16,-18.48,84.44,15.96,0.00,61440.00,12.00,,0,,
12.04.2017 06:38,52.94,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,53.00,-18.00,0.00,0.94,52.00,0.00,0.00,3,19,220.38,53.03,0.03,53.00,-18.30,84.38,15.97,0.00,61440.00,12.00,,0,,
12.04.2017 06:39,52.84,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.75,-18.00,0.00,0.93,52.00,0.00,0.00,3,19,224.12,52.91,0.04,52.84,-18.09,84.31,15.97,0.00,61440.00,12.00,,0,,
12.04.2017 06:40,52.84,3.00,0.00,0.72,0.89,50.00,0.00,4,1,0,1,0,1,52.94,-14.00,0.00,0.72,51.00,0.00,0.00,3,19,228.00,52.91,0.04,52.84,-14.03,84.31,15.97,0.00,61440.00,12.00,,0,,
12.04.2017 06:41,52.84,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-13.00,0.00,0.70,51.00,0.00,0.00,3,19,249.88,52.84,0.05,52.81,-13.77,84.25,15.97,0.00,61440.00,12.00,,0,,
12.04.2017 06:42,52.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.71,50.00,0.00,0.00,3,20,263.00,52.78,0.06,52.72,-14.00,84.19,15.97,0.00,61440.00,12.00,,0,,
12.04.2017 06:43,52.69,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.71,50.00,0.00,0.00,3,20,262.25,52.72,0.08,52.66,-13.81,84.12,15.97,0.00,61440.00,12.00,,0,,
12.04.2017 06:44,52.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.67,50.00,0.01,0.01,3,20,236.25,52.66,0.11,52.62,-13.23,84.06,15.97,0.01,61440.00,12.00,,0,,
12.04.2017 06:45,52.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.67,49.00,0.01,0.01,3,20,244.75,52.62,0.12,52.56,-13.23,84.06,15.97,0.01,61440.00,12.00,,0,,
12.04.2017 06:46,52.59,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.66,49.00,0.01,0.01,3,20,258.00,52.59,0.13,52.53,-13.05,84.00,15.97,0.01,61440.00,12.00,,0,,
12.04.2017 06:47,52.50,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.66,49.00,0.01,0.01,3,20,268.00,52.53,0.14,52.50,-13.02,83.94,15.97,0.01,61440.00,12.00,,0,,
12.04.2017 06:48,52.50,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.65,48.00,0.01,0.01,3,20,253.75,52.50,0.16,52.47,-12.60,83.94,15.97,0.01,61440.00,12.00,,0,,
12.04.2017 06:49,52.44,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.64,48.00,0.01,0.01,3,20,271.25,52.47,0.18,52.41,-12.56,83.88,15.97,0.01,61440.00,12.00,,0,,
12.04.2017 06:50,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.67,48.00,0.01,0.01,3,20,273.75,52.41,0.21,52.38,-13.13,83.81,15.97,0.01,61440.00,12.00,,0,,
12.04.2017 06:51,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.67,47.00,0.01,0.01,3,20,274.25,52.38,0.23,52.34,-12.98,83.81,15.96,0.01,61440.00,12.00,,0,,
12.04.2017 06:52,52.31,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.64,47.00,0.01,0.01,3,20,275.00,52.34,0.26,52.31,-12.53,83.75,15.95,0.01,61440.00,12.00,,0,,
12.04.2017 06:53,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.62,47.00,0.02,0.02,3,20,276.50,52.34,0.29,52.28,-12.07,83.69,15.95,0.02,61440.00,12.00,,0,,
12.04.2017 06:54,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.62,47.00,0.02,0.02,3,20,275.00,52.31,0.31,52.25,-11.99,83.69,15.95,0.02,61440.00,12.00,,0,,
12.04.2017 06:55,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.62,47.00,0.02,0.02,3,20,274.50,52.28,0.33,52.22,-11.95,83.62,15.95,0.02,61440.00,12.00,,0,,
12.04.2017 06:56,52.25,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.60,46.00,0.02,0.02,3,20,275.50,52.25,0.36,52.22,-11.58,83.56,15.94,0.02,61440.00,12.00,,0,,
12.04.2017 06:57,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.25,-10.00,0.00,0.58,46.00,0.02,0.02,3,20,270.75,52.25,0.39,52.19,-11.14,83.56,15.94,0.02,61440.00,12.00,,0,,
12.04.2017 06:58,52.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.16,-10.00,0.00,0.54,46.00,0.02,0.02,3,20,275.75,52.25,0.41,52.19,-10.43,83.50,15.94,0.02,61440.00,12.00,,0,,
12.04.2017 06:59,51.56,3.00,0.00,0.98,1.66,50.00,0.00,4,1,0,1,0,1,51.91,-20.00,0.00,1.01,46.00,0.02,0.02,3,20,284.75,52.00,0.43,51.94,-20.33,83.44,15.92,0.02,61440.00,12.00,,0,,
12.04.2017 07:00,51.47,3.00,0.00,1.07,1.67,50.00,0.00,4,1,0,1,0,1,51.81,-21.00,0.00,1.09,46.00,0.03,0.03,3,20,286.75,51.81,0.48,51.78,-20.62,83.38,15.92,0.03,61440.00,12.00,,0,,
12.04.2017 07:01,51.38,3.00,0.00,1.07,1.72,50.00,0.00,4,1,0,1,0,1,51.62,-22.00,0.00,1.11,47.00,0.03,0.03,3,21,260.75,51.75,0.56,51.72,-21.59,83.31,15.92,0.03,61440.00,12.00,,0,,
12.04.2017 07:02,51.47,3.00,0.00,0.55,1.66,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.56,47.00,0.03,0.03,3,21,264.25,52.00,0.59,51.94,-10.80,83.25,15.91,0.03,61440.00,12.00,,0,,
12.04.2017 07:03,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.55,46.00,0.03,0.03,3,21,270.25,52.03,0.62,51.97,-10.39,83.19,15.91,0.03,61440.00,12.00,,0,,
12.04.2017 07:04,51.91,3.00,0.00,0.55,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.58,46.00,0.04,0.04,3,21,269.25,52.03,0.72,51.97,-10.95,83.19,15.91,0.04,61440.00,12.00,,0,,
12.04.2017 07:05,51.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.65,46.00,0.04,0.04,3,21,289.25,51.97,0.83,51.91,-12.15,83.12,15.91,0.04,61440.00,12.00,,0,,
12.04.2017 07:06,51.91,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.62,46.00,0.05,0.05,3,21,286.00,51.97,0.92,51.91,-11.64,83.12,15.90,0.05,61440.00,12.00,,0,,
12.04.2017 07:07,50.09,3.00,0.00,1.65,4.77,50.00,0.00,4,1,0,1,0,1,51.22,-33.00,0.00,1.62,46.00,0.05,0.05,3,21,291.00,51.38,0.99,51.31,-32.94,83.00,15.89,0.05,61440.00,12.00,,0,,
12.04.2017 07:08,51.12,3.00,0.00,1.71,1.73,50.00,0.00,4,1,0,1,0,1,51.06,-33.00,0.00,1.66,47.00,0.06,0.06,3,21,295.00,51.19,1.13,51.12,-33.38,82.94,15.89,0.06,61440.00,12.00,,0,,
12.04.2017 07:09,51.06,3.00,0.00,1.67,1.73,50.00,0.00,4,1,0,1,0,1,51.12,-33.00,0.00,1.62,48.00,0.07,0.07,3,21,296.50,51.12,1.24,51.06,-32.31,82.81,15.89,0.07,61440.00,12.00,,0,,
12.04.2017 07:10,51.06,3.00,0.00,1.20,1.66,50.00,0.00,4,1,0,1,0,1,51.12,-24.00,0.00,1.19,48.00,0.07,0.07,3,21,296.25,51.28,1.34,51.25,-22.89,82.69,15.89,0.07,61440.00,12.00,,0,,
12.04.2017 07:11,51.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.63,48.00,0.07,0.07,3,21,297.50,51.66,1.40,51.59,-11.36,82.62,15.88,0.07,61440.00,12.00,,0,,
12.04.2017 07:12,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.63,48.00,0.08,0.08,3,21,298.75,51.69,1.47,51.62,-11.21,82.62,15.88,0.08,61440.00,12.00,,0,,
12.04.2017 07:13,51.56,3.00,0.00,0.71,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.73,47.00,0.08,0.08,3,21,300.50,51.66,1.50,51.59,-13.20,82.56,15.88,0.08,61440.00,12.00,,0,,
12.04.2017 07:14,51.62,3.00,0.00,0.65,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.67,47.00,0.09,0.09,3,21,302.00,51.66,1.63,51.62,-11.83,82.50,15.88,0.09,61440.00,12.00,,0,,
12.04.2017 07:15,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.62,47.00,0.10,0.10,3,22,303.25,51.72,1.80,51.66,-10.77,82.50,15.87,0.10,61440.00,12.00,,0,,
12.04.2017 07:16,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.62,47.00,0.11,0.11,3,22,306.75,51.72,1.98,51.66,-10.40,82.44,15.86,0.11,61440.00,12.00,,0,,
12.04.2017 07:17,51.56,75.00,0.77,0.60,0.83,52.00,52.00,4,2,3,1,0,1,52.00,-6.00,0.28,0.62,46.00,0.12,0.12,3,22,308.50,51.84,2.17,51.81,-4.75,82.44,15.86,0.12,0.00,12.00,3,0,,
12.04.2017 07:18,52.69,227.00,13.92,0.59,0.66,51.50,51.50,4,2,1,1,0,1,53.81,48.00,3.37,0.63,46.00,0.13,0.13,3,22,310.25,53.75,2.30,53.72,50.94,82.50,15.86,0.13,0.00,12.00,,0,,
12.04.2017 07:19,54.66,229.00,17.53,0.62,0.66,50.81,50.81,4,2,1,1,0,1,55.06,62.00,4.25,0.64,45.00,0.14,0.14,3,22,312.25,54.94,2.44,54.88,63.81,82.69,15.86,0.14,0.00,12.00,,0,,
12.04.2017 07:20,55.00,226.00,14.44,0.64,0.70,50.97,50.97,4,2,1,1,0,1,55.06,48.00,3.47,0.65,45.00,0.15,0.15,3,22,312.50,54.97,2.60,54.91,50.97,82.88,15.86,0.15,0.00,12.00,,0,,
12.04.2017 07:21,55.00,231.00,12.62,0.62,0.72,51.69,51.69,4,2,1,1,0,1,54.91,42.00,3.12,0.65,45.00,0.15,0.15,3,22,312.00,55.03,2.70,54.97,45.38,83.00,15.86,0.15,0.00,13.00,,0,,
12.04.2017 07:22,55.00,233.00,11.34,0.64,0.67,51.78,51.78,4,2,1,1,0,1,55.00,37.00,2.84,0.66,47.00,0.16,0.16,3,23,313.25,55.06,2.78,55.00,40.81,83.12,15.86,0.16,0.00,13.00,,0,,
12.04.2017 07:23,54.91,233.00,10.31,0.65,0.67,51.75,51.75,4,2,1,1,0,1,55.00,34.00,2.61,0.66,49.00,0.16,0.16,3,23,314.25,55.03,2.86,54.97,36.97,83.25,15.86,0.16,0.00,13.00,,0,,
12.04.2017 07:24,55.00,233.00,9.28,0.62,0.67,51.81,51.81,4,2,1,1,0,1,55.00,31.00,2.42,0.63,50.00,0.16,0.16,3,23,315.75,55.03,2.91,54.97,34.53,83.38,15.86,0.16,0.00,13.00,,0,,
12.04.2017 07:25,54.91,227.00,8.25,0.59,0.61,51.19,51.19,4,2,1,1,0,1,54.91,26.00,2.12,0.60,51.00,0.17,0.17,3,23,316.25,54.94,2.98,54.88,29.91,83.44,15.86,0.17,0.00,13.00,,0,,
12.04.2017 07:26,54.91,227.00,8.25,0.59,0.59,51.19,51.19,4,2,1,1,0,1,54.91,25.00,2.06,0.60,51.00,0.17,0.17,3,23,315.25,54.94,3.00,54.88,28.91,83.56,15.86,0.17,0.00,13.00,,0,,
12.04.2017 07:27,54.91,227.00,7.98,0.59,0.65,52.31,52.31,4,2,1,1,0,1,54.91,24.00,2.02,0.60,51.00,0.17,0.17,3,23,316.25,54.94,3.06,54.88,28.27,83.62,15.86,0.17,0.00,13.00,,0,,
12.04.2017 07:28,54.91,228.00,7.73,0.59,0.59,52.34,52.34,4,2,1,1,0,1,54.91,24.00,1.99,0.60,52.00,0.18,0.18,3,23,316.00,54.97,3.13,54.91,27.75,83.69,15.86,0.18,0.00,13.00,,0,,
12.04.2017 07:29,53.97,200.00,6.44,0.59,0.90,50.00,0.00,4,1,2,1,0,1,54.81,17.00,1.65,0.62,52.00,0.18,0.18,3,23,316.75,54.78,3.18,54.72,19.84,83.81,15.88,0.18,61440.00,13.00,7,0,,
12.04.2017 07:30,53.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.81,-11.00,0.00,0.61,52.00,0.18,0.18,3,23,316.00,53.78,3.29,53.72,-8.46,83.81,15.88,0.18,61440.00,13.00,,0,,
12.04.2017 07:31,53.44,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.59,51.00,0.19,0.19,3,24,316.25,53.53,3.35,53.44,-8.13,83.75,15.88,0.19,61440.00,13.00,,0,,
12.04.2017 07:32,53.28,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.38,-10.00,0.00,0.56,50.00,0.19,0.19,3,24,316.50,53.34,3.42,53.28,-7.62,83.75,15.88,0.19,61440.00,13.00,,0,,
12.04.2017 07:33,53.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.56,50.00,0.19,0.19,3,24,316.75,53.22,3.47,53.16,-7.59,83.75,15.88,0.19,61440.00,13.00,,0,,
12.04.2017 07:34,53.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.56,49.00,0.19,0.19,3,24,317.00,53.12,3.52,53.03,-7.57,83.69,15.88,0.19,61440.00,13.00,,0,,
12.04.2017 07:35,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.56,49.00,0.20,0.20,3,24,317.50,53.03,3.57,52.97,-7.40,83.69,15.88,0.20,61440.00,13.00,,0,,
12.04.2017 07:36,52.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.55,48.00,0.20,0.20,3,24,317.50,52.97,3.63,52.88,-7.22,83.62,15.88,0.20,61440.00,13.00,,0,,
12.04.2017 07:37,52.84,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.55,48.00,0.20,0.20,3,24,317.75,52.88,3.67,52.81,-7.18,83.62,15.88,0.20,61440.00,13.00,,0,,
12.04.2017 07:38,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-9.00,0.00,0.55,47.00,0.20,0.20,3,24,317.75,52.84,3.72,52.75,-7.13,83.62,15.88,0.20,61440.00,13.00,,0,,
12.04.2017 07:39,52.75,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.55,47.00,0.21,0.21,3,24,317.75,52.78,3.77,52.72,-7.09,83.56,15.88,0.21,61440.00,13.00,,0,,
12.04.2017 07:40,52.69,3.00,0.00,0.56,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-10.00,0.00,0.57,47.00,0.21,0.21,3,24,317.75,52.72,3.82,52.66,-7.52,83.56,15.88,0.21,61440.00,13.00,,0,,
12.04.2017 07:41,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-10.00,0.00,0.60,46.00,0.21,0.21,3,24,317.75,52.66,3.87,52.59,-8.08,83.50,15.88,0.21,61440.00,13.00,,0,,
12.04.2017 07:42,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-10.00,0.00,0.60,46.00,0.21,0.21,3,24,317.50,52.59,3.89,52.53,-8.02,83.50,15.88,0.21,61440.00,13.00,,0,,
12.04.2017 07:43,52.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.62,46.00,0.21,0.21,3,24,318.50,52.53,3.91,52.47,-8.29,83.44,15.87,0.21,61440.00,13.00,,0,,
12.04.2017 07:44,52.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.64,46.00,0.21,0.21,3,25,317.75,52.47,3.90,52.41,-8.84,83.44,15.88,0.21,61440.00,13.00,,0,,
12.04.2017 07:45,52.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.62,46.00,0.21,0.21,3,25,318.00,52.44,3.93,52.38,-8.40,83.44,15.87,0.21,61440.00,13.00,,0,,
12.04.2017 07:46,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.44,-11.00,0.00,0.62,46.00,0.21,0.21,3,25,318.25,52.41,3.98,52.34,-8.20,83.38,15.87,0.21,61440.00,13.00,,0,,
12.04.2017 07:47,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.65,45.00,0.22,0.22,3,25,317.50,52.34,4.03,52.28,-8.88,83.38,15.87,0.22,61440.00,13.00,,0,,
12.04.2017 07:48,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.65,45.00,0.22,0.22,3,25,318.00,52.31,4.06,52.25,-8.88,83.31,15.87,0.22,61440.00,13.00,,0,,
12.04.2017 07:49,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.65,45.00,0.22,0.22,3,25,317.00,52.28,4.12,52.19,-8.81,83.31,15.87,0.22,61440.00,13.00,,0,,
12.04.2017 07:50,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.65,45.00,0.22,0.22,3,25,317.50,52.22,4.15,52.16,-8.84,83.25,15.87,0.22,61440.00,13.00,,0,,
12.04.2017 07:51,52.16,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.69,45.00,0.22,0.22,3,25,317.00,52.19,4.17,52.09,-9.46,83.25,15.86,0.22,61440.00,13.00,,0,,
12.04.2017 07:52,52.06,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.68,45.00,0.22,0.22,3,25,317.25,52.12,4.14,52.06,-9.35,83.19,15.86,0.22,61440.00,13.00,,0,,
12.04.2017 07:53,52.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.64,45.00,0.22,0.22,3,25,316.75,52.12,4.07,52.06,-8.62,83.19,15.86,0.22,61440.00,13.00,,0,,
12.04.2017 07:54,52.06,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.65,45.00,0.21,0.21,3,25,316.00,52.09,4.00,52.03,-8.94,83.12,15.86,0.21,61440.00,13.00,,0,,
12.04.2017 07:55,51.81,3.00,0.00,0.62,1.12,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.64,45.00,0.21,0.21,3,25,315.75,52.06,3.95,52.00,-8.77,83.12,15.86,0.21,61440.00,13.00,,0,,
12.04.2017 07:56,51.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.72,44.00,0.21,0.21,3,25,315.75,51.97,3.90,51.91,-10.54,83.06,15.86,0.21,61440.00,13.00,,0,,
