v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.05.2018 06:01,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.04,0.04,3,12,264.00,51.00,0.71,50.94,-4.51,89.19,9.77,0.04,61440.00,0.00,,0,,
24.05.2018 06:02,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.26,27.00,0.04,0.04,3,12,275.75,51.00,0.74,50.94,-4.48,89.19,9.77,0.04,61440.00,0.00,,0,,
24.05.2018 06:03,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.04,0.04,3,12,285.25,51.00,0.77,50.94,-4.41,89.12,9.77,0.04,61440.00,0.00,,0,,
24.05.2018 06:04,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.05,0.05,3,12,282.75,51.00,0.88,50.94,-4.41,89.12,9.77,0.05,61440.00,0.00,,0,,
24.05.2018 06:05,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.28,27.00,0.05,0.05,3,12,280.00,51.00,0.87,50.94,-4.62,89.12,9.77,0.05,61440.00,0.00,,0,,
24.05.2018 06:06,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.27,27.00,0.05,0.05,3,12,293.25,51.00,0.90,50.94,-4.47,89.12,9.77,0.05,61440.00,0.00,,0,,
24.05.2018 06:07,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.05,0.05,3,12,293.25,51.00,0.96,50.94,-4.28,89.06,9.77,0.05,61440.00,0.00,,0,,
24.05.2018 06:08,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.05,0.05,3,12,294.25,51.00,1.00,50.94,-4.24,89.06,9.77,0.05,61440.00,0.00,,0,,
24.05.2018 06:09,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.05,0.05,3,12,291.75,51.00,1.00,50.94,-4.24,89.06,9.77,0.05,61440.00,0.00,,0,,
24.05.2018 06:10,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.05,0.05,3,12,294.50,51.00,1.04,50.94,-4.20,89.06,9.77,0.05,61440.00,0.00,,0,,
24.05.2018 06:11,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.06,0.06,3,12,295.00,51.00,1.06,50.94,-4.18,89.00,9.77,0.06,61440.00,0.00,,0,,
24.05.2018 06:12,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.06,0.06,3,12,296.00,51.00,1.05,50.94,-4.18,89.00,9.77,0.06,61440.00,0.00,,0,,
24.05.2018 06:13,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.06,0.06,3,12,296.25,51.00,1.07,50.94,-4.16,89.00,9.77,0.06,61440.00,0.00,,0,,
24.05.2018 06:14,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.06,0.06,3,12,295.00,51.00,1.08,50.94,-4.16,89.00,9.77,0.06,61440.00,0.00,,0,,
24.05.2018 06:15,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.06,0.06,3,12,295.75,51.00,1.11,50.94,-4.14,88.94,9.77,0.06,61440.00,0.00,,0,,
24.05.2018 06:16,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.06,0.06,3,12,296.50,51.00,1.14,50.94,-4.11,88.94,9.77,0.06,61440.00,0.00,,0,,
24.05.2018 06:17,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.06,0.06,3,12,297.00,51.00,1.23,50.97,-4.02,88.94,9.77,0.06,61440.00,0.00,,0,,
24.05.2018 06:18,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.07,0.07,3,13,303.50,51.03,1.40,50.97,-3.83,88.94,9.77,0.07,61440.00,0.00,,0,,
24.05.2018 06:19,50.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.26,27.00,0.09,0.09,3,13,309.75,51.03,1.75,50.97,-3.47,88.94,9.77,0.09,61440.00,0.00,,0,,
24.05.2018 06:20,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.11,0.11,3,13,312.75,51.06,2.17,51.00,-3.05,88.88,9.77,0.11,61440.00,0.00,,0,,
24.05.2018 06:21,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.26,27.00,0.13,0.13,3,13,314.25,51.09,2.49,51.03,-2.71,88.88,9.77,0.13,61440.00,0.00,,0,,
24.05.2018 06:22,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,27.00,0.14,0.14,3,13,314.00,51.09,2.69,51.03,-2.51,88.88,9.78,0.14,61440.00,0.00,,0,,
24.05.2018 06:23,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,27.00,0.14,0.14,3,13,315.00,51.12,2.74,51.06,-2.45,88.88,9.78,0.14,61440.00,0.00,,0,,
24.05.2018 06:24,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.15,0.15,3,13,315.00,51.12,2.76,51.06,-2.45,88.88,9.78,0.15,61440.00,0.00,,0,,
24.05.2018 06:25,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.14,0.14,3,13,315.75,51.12,2.73,51.06,-2.48,88.88,9.78,0.14,61440.00,0.00,,0,,
24.05.2018 06:26,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,27.00,0.13,0.13,3,14,313.00,51.12,2.45,51.06,-2.79,88.81,9.78,0.13,61440.00,0.00,,0,,
24.05.2018 06:27,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,27.00,0.13,0.13,3,14,312.75,51.12,2.47,51.06,-2.72,88.81,9.78,0.13,61440.00,0.00,,0,,
24.05.2018 06:28,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.13,0.13,3,14,313.50,51.16,2.55,51.09,-2.27,88.81,9.78,0.13,61440.00,0.00,,0,,
24.05.2018 06:29,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.13,0.13,3,14,312.75,51.16,2.45,51.09,-2.38,88.81,9.78,0.13,61440.00,0.00,,0,,
24.05.2018 06:30,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.12,0.12,3,14,313.25,51.16,2.37,51.09,-2.47,88.81,9.78,0.12,61440.00,0.00,,0,,
24.05.2018 06:31,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.13,0.13,3,14,312.50,51.16,2.43,51.09,-2.40,88.81,9.78,0.13,61440.00,0.00,,0,,
24.05.2018 06:32,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.10,0.10,3,14,306.25,51.12,1.91,51.06,-2.97,88.81,9.78,0.10,61440.00,0.00,,0,,
24.05.2018 06:33,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.08,0.08,3,14,300.75,51.09,1.43,51.03,-3.46,88.75,9.78,0.08,61440.00,0.00,,0,,
24.05.2018 06:34,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.06,0.06,3,14,297.75,51.06,1.21,51.00,-3.66,88.75,9.77,0.06,61440.00,0.00,,0,,
24.05.2018 06:35,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.07,0.07,3,14,301.50,51.06,1.35,51.00,-3.51,88.75,9.77,0.07,61440.00,0.00,,0,,
24.05.2018 06:36,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.07,0.07,3,14,301.00,51.06,1.38,51.00,-3.51,88.75,9.77,0.07,61440.00,0.00,,0,,
24.05.2018 06:37,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.07,0.07,3,14,303.25,51.06,1.39,51.00,-3.49,88.75,9.77,0.07,61440.00,0.00,,0,,
24.05.2018 06:38,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.08,0.08,3,14,306.50,51.06,1.48,51.00,-3.38,88.69,9.77,0.08,61440.00,0.00,,0,,
24.05.2018 06:39,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.09,0.09,3,14,306.25,51.06,1.64,51.00,-3.22,88.69,9.77,0.09,61440.00,0.00,,0,,
24.05.2018 06:40,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.09,0.09,3,14,307.75,51.06,1.67,51.00,-3.17,88.69,9.77,0.09,61440.00,0.00,,0,,
24.05.2018 06:41,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.09,0.09,3,14,308.00,51.06,1.68,51.00,-3.16,88.69,9.77,0.09,61440.00,0.00,,0,,
24.05.2018 06:42,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.10,0.10,3,14,310.25,51.09,1.83,51.03,-3.01,88.69,9.77,0.10,61440.00,0.00,,0,,
24.05.2018 06:43,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.10,0.10,3,14,309.50,51.09,1.89,51.03,-2.94,88.69,9.77,0.10,61440.00,0.00,,0,,
24.05.2018 06:44,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.10,0.10,3,14,309.25,51.09,1.95,51.03,-2.88,88.62,9.77,0.10,61440.00,0.00,,0,,
24.05.2018 06:45,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.11,0.11,3,14,310.00,51.09,2.02,51.03,-2.79,88.62,9.77,0.11,61440.00,0.00,,0,,
24.05.2018 06:46,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.11,0.11,3,14,311.50,51.09,2.09,51.03,-2.72,88.62,9.77,0.11,61440.00,0.00,,0,,
24.05.2018 06:47,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.11,0.11,3,14,309.75,51.09,2.13,51.03,-2.69,88.62,9.77,0.11,61440.00,0.00,,0,,
24.05.2018 06:48,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.13,0.13,3,14,308.50,51.12,2.39,51.06,-2.41,88.62,9.77,0.13,61440.00,0.00,,0,,
24.05.2018 06:49,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.12,0.12,3,14,313.50,51.12,2.37,51.06,-2.44,88.62,9.77,0.12,61440.00,0.00,,0,,
24.05.2018 06:50,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.13,0.13,3,14,313.75,51.12,2.42,51.06,-2.39,88.56,9.77,0.13,61440.00,0.00,,0,,
24.05.2018 06:51,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.12,0.12,3,14,310.75,51.12,2.19,51.03,-2.63,88.56,9.75,0.12,61440.00,0.00,,0,,
24.05.2018 06:52,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.11,0.11,3,14,310.75,51.12,2.17,51.03,-2.65,88.56,9.75,0.11,61440.00,0.00,,0,,
24.05.2018 06:53,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.11,0.11,3,14,309.75,51.09,2.01,51.03,-2.83,88.56,9.75,0.11,61440.00,0.00,,0,,
24.05.2018 06:54,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.24,27.00,0.10,0.10,3,14,308.00,51.09,1.83,51.03,-3.01,88.56,9.75,0.10,61440.00,0.00,,0,,
24.05.2018 06:55,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.24,27.00,0.09,0.09,3,14,308.25,51.09,1.78,51.03,-3.06,88.56,9.75,0.09,61440.00,0.00,,0,,
24.05.2018 06:56,51.06,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.09,0.09,3,14,308.25,51.06,1.78,51.00,-3.07,88.56,9.75,0.09,61440.00,0.00,,0,,
24.05.2018 06:57,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.09,0.09,3,14,308.25,51.06,1.80,51.00,-3.04,88.50,9.75,0.09,61440.00,0.00,,0,,
24.05.2018 06:58,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.12,0.12,3,14,313.25,51.09,2.26,51.03,-2.54,88.50,9.75,0.12,61440.00,0.00,,0,,
24.05.2018 06:59,51.06,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.12,0.12,3,14,312.50,51.09,2.26,51.03,-2.54,88.50,9.75,0.12,61440.00,0.00,,0,,
24.05.2018 07:00,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.17,0.17,3,15,316.75,51.16,3.16,51.09,-1.60,88.50,9.75,0.17,61440.00,0.00,,0,,
24.05.2018 07:01,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.24,27.00,0.19,0.19,3,15,317.75,51.19,3.56,51.09,-1.21,88.50,9.75,0.19,61440.00,0.00,,0,,
24.05.2018 07:02,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.24,27.00,0.16,0.16,3,15,314.00,51.16,3.06,51.09,-1.77,88.50,9.75,0.16,61440.00,0.00,,0,,
24.05.2018 07:03,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.24,27.00,0.14,0.14,3,15,300.25,51.16,2.69,51.09,-2.11,88.50,9.74,0.14,61440.00,0.00,,0,,
24.05.2018 07:04,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.22,0.22,3,15,294.75,51.22,4.11,51.16,-0.63,88.50,9.74,0.22,61440.00,0.00,,0,,
24.05.2018 07:05,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.23,0.23,3,16,292.50,51.25,4.36,51.19,-0.40,88.50,9.73,0.23,61440.00,0.00,,0,,
24.05.2018 07:06,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.24,0.24,3,16,296.25,51.28,4.60,51.22,-0.16,88.50,9.73,0.24,61440.00,0.00,,0,,
24.05.2018 07:07,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.22,0.22,3,16,295.00,51.28,4.16,51.22,-0.65,88.44,9.73,0.22,61440.00,0.00,,0,,
24.05.2018 07:08,51.12,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.17,0.17,3,16,305.00,51.25,3.17,51.16,-1.67,88.44,9.73,0.17,61440.00,0.00,,0,,
24.05.2018 07:09,51.22,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.17,0.17,3,16,315.75,51.22,3.17,51.16,-1.65,88.44,9.73,0.17,61440.00,0.00,,0,,
24.05.2018 07:10,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.24,27.00,0.19,0.19,3,16,317.00,51.25,3.57,51.19,-1.21,88.44,9.73,0.19,61440.00,0.00,,0,,
24.05.2018 07:11,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.24,27.00,0.21,0.21,3,16,318.25,51.28,3.88,51.19,-0.90,88.44,9.73,0.21,61440.00,0.00,,0,,
24.05.2018 07:12,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.22,0.22,3,16,318.75,51.31,4.17,51.22,-0.59,88.44,9.73,0.22,61440.00,0.00,,0,,
24.05.2018 07:13,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.23,0.23,3,16,318.75,51.31,4.38,51.25,-0.37,88.44,9.73,0.23,61440.00,0.00,,0,,
24.05.2018 07:14,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.24,27.00,0.24,0.24,3,16,319.25,51.34,4.49,51.25,-0.25,88.44,9.73,0.24,61440.00,0.00,,0,,
24.05.2018 07:15,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.24,0.24,3,16,319.25,51.34,4.61,51.28,-0.13,88.44,9.73,0.24,61440.00,0.00,,0,,
24.05.2018 07:16,51.31,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.24,27.00,0.25,0.25,3,16,319.25,51.38,4.73,51.28,-0.01,88.44,9.73,0.25,61440.00,0.00,,0,,
24.05.2018 07:17,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,27.00,0.25,0.25,3,17,319.25,51.38,4.76,51.31,0.02,88.44,9.73,0.25,61440.00,0.00,,0,,
24.05.2018 07:18,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.26,0.26,3,17,319.25,51.41,4.82,51.31,0.09,88.44,9.73,0.26,61440.00,0.00,,0,,
24.05.2018 07:19,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,27.00,0.26,0.26,3,17,319.25,51.41,4.86,51.34,0.11,88.44,9.73,0.26,61440.00,0.00,,0,,
24.05.2018 07:20,51.38,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.26,0.26,3,17,319.25,51.44,4.95,51.34,0.22,88.44,9.73,0.26,61440.00,0.00,,0,,
24.05.2018 07:21,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.24,27.00,0.26,0.26,3,17,319.50,51.44,4.95,51.38,0.21,88.44,9.73,0.26,61440.00,0.00,,0,,
24.05.2018 07:22,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.26,0.26,3,17,319.25,51.44,4.94,51.38,0.20,88.44,9.73,0.26,61440.00,0.00,,0,,
24.05.2018 07:23,51.38,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,27.00,0.26,0.26,3,17,319.25,51.47,4.89,51.38,0.15,88.44,9.73,0.26,61440.00,0.00,,0,,
24.05.2018 07:24,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.24,27.00,0.27,0.27,3,17,319.50,51.47,5.03,51.41,0.30,88.44,9.73,0.27,61440.00,0.00,,0,,
24.05.2018 07:25,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.27,0.27,3,17,319.50,51.50,5.10,51.41,0.37,88.50,9.73,0.27,61440.00,0.00,,0,,
24.05.2018 07:26,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.24,27.00,0.27,0.27,3,17,319.25,51.50,5.17,51.44,0.44,88.56,9.73,0.27,61440.00,0.00,,0,,
24.05.2018 07:27,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.28,0.28,3,18,319.50,51.53,5.21,51.44,0.48,88.62,9.73,0.28,61440.00,0.00,,0,,
24.05.2018 07:28,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.27,0.27,3,18,319.25,51.53,5.10,51.44,0.36,88.69,9.73,0.27,61440.00,0.00,,0,,
24.05.2018 07:29,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.28,0.28,3,18,319.00,51.53,5.21,51.47,0.48,88.75,9.72,0.28,61440.00,0.00,,0,,
24.05.2018 07:30,51.47,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,27.00,0.28,0.28,3,18,319.50,51.56,5.29,51.47,0.56,88.81,9.72,0.28,61440.00,0.00,,0,,
24.05.2018 07:31,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.29,0.29,3,18,319.50,51.56,5.41,51.47,0.69,88.88,9.72,0.29,61440.00,0.00,,0,,
24.05.2018 07:32,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,27.00,0.29,0.29,3,18,319.75,51.59,5.49,51.50,0.77,88.94,9.72,0.29,61440.00,0.00,,0,,
24.05.2018 07:33,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.24,27.00,0.29,0.29,3,18,319.75,51.59,5.52,51.50,0.80,89.00,9.73,0.29,61440.00,0.00,,0,,
24.05.2018 07:34,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.29,0.29,3,18,319.75,51.59,5.54,51.53,0.83,89.06,9.72,0.29,61440.00,0.00,,0,,
24.05.2018 07:35,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.24,27.00,0.30,0.30,3,18,320.00,51.62,5.56,51.53,0.85,89.06,9.72,0.30,61440.00,0.00,,0,,
24.05.2018 07:36,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.30,0.30,3,18,320.00,51.62,5.57,51.53,0.87,89.12,9.72,0.30,61440.00,0.00,,0,,
24.05.2018 07:37,51.56,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.30,0.30,3,18,319.75,51.62,5.61,51.56,0.89,89.19,9.72,0.30,61440.00,0.00,,0,,
24.05.2018 07:38,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.30,0.30,3,18,320.00,51.66,5.62,51.56,0.91,89.25,9.72,0.30,61440.00,0.00,,0,,
24.05.2018 07:39,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.30,0.30,3,19,320.00,51.66,5.64,51.59,0.92,89.31,9.72,0.30,61440.00,0.00,,0,,
24.05.2018 07:40,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.24,27.00,0.30,0.30,3,19,319.50,51.66,5.65,51.59,0.95,89.38,9.72,0.30,61440.00,0.00,,0,,
24.05.2018 07:41,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,27.00,0.30,0.30,3,19,319.50,51.69,5.70,51.59,0.99,89.44,9.72,0.30,61440.00,0.00,,0,,
24.05.2018 07:42,51.62,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-3.00,0.00,0.24,27.00,0.30,0.30,3,19,319.50,51.69,5.71,51.62,1.02,89.50,9.72,0.30,61440.00,0.00,,0,,
