v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.10.2018 04:57,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.09,0.00,50.06,-4.60,85.69,12.64,0.00,61440.00,1.00,,0,,
14.10.2018 04:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.09,0.00,50.06,-4.60,85.69,12.64,0.00,61440.00,1.00,,0,,
14.10.2018 04:59,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.09,0.00,50.06,-4.60,85.62,12.64,0.00,61440.00,1.00,,0,,
14.10.2018 05:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.09,0.00,50.06,-4.59,85.62,12.64,0.00,61440.00,1.00,,0,,
14.10.2018 05:01,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.09,0.00,50.06,-4.60,85.62,12.63,0.00,61440.00,1.00,,0,,
14.10.2018 05:02,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.09,0.00,50.06,-4.61,85.62,12.62,0.00,61440.00,1.00,,0,,
14.10.2018 05:03,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.09,0.00,50.06,-4.61,85.56,12.62,0.00,61440.00,1.00,,0,,
14.10.2018 05:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.09,0.00,50.06,-4.60,85.56,12.62,0.00,61440.00,1.00,,0,,
14.10.2018 05:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.09,0.00,50.06,-4.61,85.56,12.62,0.00,61440.00,1.00,,0,,
14.10.2018 05:06,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.09,0.00,50.06,-4.59,85.50,12.62,0.00,61440.00,1.00,,0,,
14.10.2018 05:07,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.09,0.00,50.06,-4.60,85.50,12.62,0.00,61440.00,1.00,,0,,
14.10.2018 05:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.09,0.00,50.06,-4.59,85.50,12.62,0.00,61440.00,1.00,,0,,
14.10.2018 05:09,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.09,0.00,50.06,-4.60,85.50,12.62,0.00,61440.00,1.00,,0,,
14.10.2018 05:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.09,0.00,50.06,-4.59,85.44,12.61,0.00,61440.00,1.00,,0,,
14.10.2018 05:11,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.06,0.00,50.06,-4.59,85.44,12.61,0.00,61440.00,1.00,,0,,
14.10.2018 05:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.06,0.00,50.06,-4.59,85.44,12.61,0.00,61440.00,1.00,,0,,
14.10.2018 05:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.06,0.00,50.06,-4.59,85.44,12.61,0.00,61440.00,1.00,,0,,
14.10.2018 05:14,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.06,0.00,50.06,-4.60,85.38,12.61,0.00,61440.00,1.00,,0,,
14.10.2018 05:15,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.40,50.06,0.00,50.06,-4.61,85.38,12.59,0.00,61440.00,1.00,,0,,
14.10.2018 05:16,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.06,0.00,50.03,-4.60,85.38,12.59,0.00,61440.00,1.00,,0,,
14.10.2018 05:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.06,0.00,50.03,-4.59,85.38,12.59,0.00,61440.00,1.00,,0,,
14.10.2018 05:18,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.06,0.00,50.03,-4.60,85.31,12.59,0.00,61440.00,1.00,,0,,
14.10.2018 05:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.06,0.00,50.03,-4.60,85.31,12.59,0.00,61440.00,1.00,,0,,
14.10.2018 05:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.06,0.00,50.03,-4.59,85.31,12.59,0.00,61440.00,1.00,,0,,
14.10.2018 05:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.06,0.00,50.03,-4.59,85.31,12.59,0.00,61440.00,1.00,,0,,
14.10.2018 05:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.06,0.00,50.03,-4.59,85.25,12.58,0.00,61440.00,1.00,,0,,
14.10.2018 05:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.06,0.00,50.03,-4.59,85.25,12.58,0.00,61440.00,1.00,,0,,
14.10.2018 05:24,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.06,0.00,50.03,-4.59,85.25,12.58,0.00,61440.00,1.00,,0,,
14.10.2018 05:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.06,0.00,50.03,-4.59,85.25,12.57,0.00,61440.00,1.00,,0,,
14.10.2018 05:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.06,0.00,50.03,-4.59,85.19,12.56,0.00,61440.00,1.00,,0,,
14.10.2018 05:27,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.06,0.00,50.03,-4.59,85.19,12.56,0.00,61440.00,1.00,,0,,
14.10.2018 05:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.06,0.00,50.03,-4.59,85.19,12.56,0.00,61440.00,1.00,,0,,
14.10.2018 05:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.06,0.00,50.03,-4.59,85.19,12.56,0.00,61440.00,1.00,,0,,
14.10.2018 05:30,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.06,0.00,50.03,-4.59,85.12,12.55,0.00,61440.00,1.00,,0,,
14.10.2018 05:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.06,0.00,50.03,-4.59,85.12,12.55,0.00,61440.00,1.00,,0,,
14.10.2018 05:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.06,0.00,50.03,-4.59,85.12,12.55,0.00,61440.00,1.00,,0,,
14.10.2018 05:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.25,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.06,0.00,50.03,-4.59,85.12,12.55,0.00,61440.00,1.00,,0,,
14.10.2018 05:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.03,0.00,50.03,-4.60,85.06,12.55,0.00,61440.00,1.00,,0,,
14.10.2018 05:35,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.03,0.00,50.03,-4.61,85.06,12.54,0.00,61440.00,1.00,,0,,
14.10.2018 05:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.03,0.00,50.03,-4.59,85.06,12.53,0.00,61440.00,1.00,,0,,
14.10.2018 05:37,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.03,0.00,50.03,-4.59,85.06,12.53,0.00,61440.00,1.00,,0,,
14.10.2018 05:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.03,0.00,50.00,-4.60,85.00,12.53,0.00,61440.00,1.00,,0,,
14.10.2018 05:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.03,0.00,50.00,-4.60,85.00,12.53,0.00,61440.00,1.00,,0,,
14.10.2018 05:40,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.03,0.00,50.00,-4.60,85.00,12.53,0.00,61440.00,1.00,,0,,
14.10.2018 05:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.03,0.00,50.00,-4.59,85.00,12.53,0.00,61440.00,1.00,,0,,
14.10.2018 05:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.03,0.00,50.00,-4.59,84.94,12.52,0.00,61440.00,1.00,,0,,
14.10.2018 05:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.03,0.00,50.00,-4.60,84.94,12.52,0.00,61440.00,1.00,,0,,
14.10.2018 05:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.03,0.00,50.00,-4.60,84.94,12.52,0.00,61440.00,1.00,,0,,
14.10.2018 05:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.03,0.00,50.00,-4.60,84.94,12.52,0.00,61440.00,1.00,,0,,
14.10.2018 05:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.03,0.00,50.00,-4.60,84.88,12.51,0.00,61440.00,1.00,,0,,
14.10.2018 05:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.03,0.00,50.00,-4.59,84.88,12.51,0.00,61440.00,1.00,,0,,
14.10.2018 05:48,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,50.03,0.00,50.00,-4.62,84.88,12.50,0.00,61440.00,1.00,,0,,
14.10.2018 05:49,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.39,49.97,0.00,49.94,-5.05,84.81,12.50,0.00,61440.00,1.00,,0,,
14.10.2018 05:50,50.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.39,49.97,0.00,49.94,-5.05,84.81,12.50,0.00,61440.00,1.00,,0,,
14.10.2018 05:51,50.00,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.39,49.94,0.00,49.94,-5.05,84.81,12.50,0.00,61440.00,1.00,,0,,
14.10.2018 05:52,50.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.39,49.94,0.00,49.91,-5.07,84.81,12.49,0.00,61440.00,1.00,,0,,
14.10.2018 05:53,50.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.25,28.00,0.00,0.00,0,11,11.39,49.94,0.00,49.91,-5.06,84.75,12.48,0.00,61440.00,1.00,,0,,
14.10.2018 05:54,50.00,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.39,49.94,0.00,49.91,-5.06,84.75,12.48,0.00,61440.00,1.00,,0,,
14.10.2018 05:55,49.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.25,28.00,0.00,0.00,0,11,11.39,49.94,0.00,49.91,-5.06,84.75,12.48,0.00,61440.00,1.00,,0,,
14.10.2018 05:56,49.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.39,49.94,0.00,49.91,-5.06,84.69,12.47,0.00,61440.00,1.00,,0,,
14.10.2018 05:57,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.39,49.94,0.00,49.91,-5.06,84.69,12.47,0.00,61440.00,1.00,,0,,
14.10.2018 05:58,49.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.39,49.94,0.00,49.91,-5.06,84.69,12.47,0.00,61440.00,1.00,,0,,
14.10.2018 05:59,49.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.39,49.94,0.00,49.91,-5.05,84.69,12.47,0.00,61440.00,1.00,,0,,
14.10.2018 06:00,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.39,49.94,0.00,49.91,-5.05,84.62,12.47,0.00,61440.00,1.00,,0,,
14.10.2018 06:01,49.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.39,49.94,0.00,49.91,-5.05,84.62,12.47,0.00,61440.00,1.00,,0,,
14.10.2018 06:02,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.39,49.91,0.00,49.91,-5.05,84.62,12.46,0.00,61440.00,1.00,,0,,
14.10.2018 06:03,49.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,11,11.39,49.91,0.00,49.91,-5.05,84.62,12.45,0.00,61440.00,1.00,,0,,
14.10.2018 06:04,49.94,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.24,28.00,0.00,0.00,0,11,11.39,49.97,0.00,49.94,-4.75,84.56,12.45,0.00,61440.00,1.00,,0,,
14.10.2018 06:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,49.97,0.00,49.97,-4.59,84.56,12.45,0.00,61440.00,1.00,,0,,
14.10.2018 06:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,49.97,0.00,49.97,-4.59,84.56,12.45,0.00,61440.00,1.00,,0,,
14.10.2018 06:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,49.97,0.00,49.97,-4.61,84.50,12.45,0.00,61440.00,1.00,,0,,
14.10.2018 06:08,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,49.97,0.00,49.97,-4.61,84.50,12.45,0.00,61440.00,1.00,,0,,
14.10.2018 06:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,49.97,0.00,49.97,-4.59,84.50,12.45,0.00,61440.00,1.00,,0,,
14.10.2018 06:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,49.97,0.00,49.97,-4.59,84.50,12.45,0.00,61440.00,1.00,,0,,
14.10.2018 06:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,49.97,0.00,49.97,-4.60,84.44,12.44,0.00,61440.00,1.00,,0,,
14.10.2018 06:12,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,49.97,0.00,49.94,-4.61,84.44,12.44,0.00,61440.00,1.00,,0,,
14.10.2018 06:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,49.97,0.00,49.94,-4.60,84.44,12.44,0.00,61440.00,1.00,,0,,
14.10.2018 06:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,49.97,0.00,49.94,-4.60,84.44,12.44,0.00,61440.00,1.00,,0,,
14.10.2018 06:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,49.97,0.00,49.94,-4.60,84.38,12.44,0.00,61440.00,1.00,,0,,
14.10.2018 06:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,49.97,0.00,49.94,-4.59,84.38,12.44,0.00,61440.00,1.00,,0,,
14.10.2018 06:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,27.00,0.00,0.00,0,11,11.39,49.97,0.00,49.94,-4.60,84.38,12.44,0.00,61440.00,1.00,,0,,
14.10.2018 06:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,49.97,0.00,49.94,-4.59,84.38,12.43,0.00,61440.00,1.00,,0,,
14.10.2018 06:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,49.97,0.00,49.94,-4.60,84.31,12.42,0.00,61440.00,1.00,,0,,
14.10.2018 06:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,49.97,0.00,49.94,-4.61,84.31,12.42,0.00,61440.00,1.00,,0,,
14.10.2018 06:21,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,28.00,0.00,0.00,0,11,11.39,49.97,0.00,49.94,-4.61,84.31,12.42,0.00,61440.00,1.00,,0,,
14.10.2018 06:22,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.39,49.97,0.00,49.94,-4.60,84.31,12.42,0.00,61440.00,1.00,,0,,
14.10.2018 06:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,27.00,0.00,0.00,0,11,11.39,49.97,0.00,49.94,-4.60,84.25,12.42,0.00,61440.00,1.00,,0,,
14.10.2018 06:24,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.39,49.97,0.00,49.94,-4.61,84.25,12.41,0.00,61440.00,1.00,,0,,
14.10.2018 06:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.39,49.97,0.00,49.94,-4.61,84.25,12.41,0.00,61440.00,1.00,,0,,
14.10.2018 06:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,27.00,0.00,0.00,0,11,11.39,49.97,0.00,49.94,-4.60,84.25,12.41,0.00,61440.00,1.00,,0,,
14.10.2018 06:27,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,27.00,0.00,0.00,0,11,11.39,49.97,0.00,49.94,-4.61,84.19,12.41,0.00,61440.00,1.00,,0,,
14.10.2018 06:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.39,49.97,0.00,49.94,-4.60,84.19,12.41,0.00,61440.00,1.00,,0,,
14.10.2018 06:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,27.00,0.00,0.00,0,10,11.39,49.97,0.00,49.94,-4.60,84.19,12.41,0.00,61440.00,1.00,,0,,
14.10.2018 06:30,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.23,27.00,0.00,0.00,0,10,11.40,49.94,0.00,49.94,-4.61,84.19,12.41,0.00,61440.00,1.00,,0,,
14.10.2018 06:31,49.84,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.27,28.00,0.00,0.00,0,10,11.40,49.84,0.00,49.81,-5.46,84.12,12.41,0.00,61440.00,1.00,,0,,
14.10.2018 06:32,49.84,3.00,0.00,0.23,0.30,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.27,28.00,0.00,0.00,0,10,11.40,49.84,0.00,49.81,-5.40,84.12,12.41,0.00,61440.00,1.00,,0,,
14.10.2018 06:33,49.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.75,-4.00,0.00,0.28,28.00,0.00,0.00,0,10,11.40,49.81,0.00,49.78,-5.56,84.12,12.41,0.00,61440.00,1.00,,0,,
14.10.2018 06:34,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,10,11.40,49.88,0.00,49.84,-5.07,84.06,12.41,0.00,61440.00,1.00,,0,,
14.10.2018 06:35,49.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.25,28.00,0.00,0.00,0,10,11.41,49.88,0.00,49.84,-5.07,84.06,12.40,0.00,61440.00,1.00,,0,,
14.10.2018 06:36,49.94,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,10,11.41,49.88,0.00,49.84,-5.07,84.06,12.39,0.00,61440.00,1.00,,0,,
14.10.2018 06:37,49.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.25,28.00,0.00,0.00,0,10,11.41,49.88,0.00,49.84,-5.07,84.06,12.39,0.00,61440.00,1.00,,0,,
14.10.2018 06:38,49.94,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.25,28.00,0.00,0.00,0,10,11.41,49.88,0.00,49.84,-5.07,84.00,12.39,0.00,61440.00,1.00,,0,,
