v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.10.2015 05:56,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-4.23,87.44,8.56,0.00,61440.00,0.00,,0,,
08.10.2015 05:57,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.66,-4.24,87.44,8.56,0.00,61440.00,0.00,,0,,
08.10.2015 05:58,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.66,-4.23,87.38,8.56,0.00,61440.00,0.00,,0,,
08.10.2015 05:59,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.66,-4.24,87.38,8.57,0.00,61440.00,0.00,,0,,
08.10.2015 06:00,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.66,-4.24,87.38,8.56,0.00,61440.00,0.00,,0,,
08.10.2015 06:01,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.66,-4.24,87.38,8.56,0.00,61440.00,0.00,,0,,
08.10.2015 06:02,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.66,-4.24,87.31,8.56,0.00,61440.00,0.00,,0,,
08.10.2015 06:03,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.66,-4.24,87.31,8.56,0.00,61440.00,0.00,,0,,
08.10.2015 06:04,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.66,-4.24,87.31,8.56,0.00,61440.00,0.00,,0,,
08.10.2015 06:05,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.66,-4.24,87.31,8.56,0.00,61440.00,0.00,,0,,
08.10.2015 06:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-4.24,87.25,8.56,0.00,61440.00,0.00,,0,,
08.10.2015 06:07,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-4.24,87.25,8.56,0.00,61440.00,0.00,,0,,
08.10.2015 06:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-4.24,87.25,8.56,0.00,61440.00,0.00,,0,,
08.10.2015 06:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-4.24,87.25,8.56,0.00,61440.00,0.00,,0,,
08.10.2015 06:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-4.24,87.19,8.56,0.00,61440.00,0.00,,0,,
08.10.2015 06:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.69,0.00,50.62,-4.24,87.19,8.56,0.00,61440.00,0.00,,0,,
08.10.2015 06:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.69,0.00,50.62,-4.24,87.19,8.56,0.00,61440.00,0.00,,0,,
08.10.2015 06:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.69,0.00,50.62,-4.24,87.19,8.55,0.00,61440.00,0.00,,0,,
08.10.2015 06:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.69,0.00,50.62,-4.24,87.12,8.55,0.00,61440.00,0.00,,0,,
08.10.2015 06:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.69,0.00,50.62,-4.24,87.12,8.55,0.00,61440.00,0.00,,0,,
08.10.2015 06:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.69,0.00,50.62,-4.24,87.12,8.55,0.00,61440.00,0.00,,0,,
08.10.2015 06:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.69,0.00,50.62,-4.24,87.12,8.55,0.00,61440.00,0.00,,0,,
08.10.2015 06:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.69,0.00,50.62,-4.24,87.12,8.55,0.00,61440.00,0.00,,0,,
08.10.2015 06:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.66,0.00,50.62,-4.24,87.06,8.55,0.00,61440.00,0.00,,0,,
08.10.2015 06:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.66,0.00,50.62,-4.24,87.06,8.55,0.00,61440.00,0.00,,0,,
08.10.2015 06:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.66,0.00,50.62,-4.24,87.06,8.55,0.00,61440.00,0.00,,0,,
08.10.2015 06:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.66,0.00,50.62,-4.24,87.06,8.55,0.00,61440.00,0.00,,0,,
08.10.2015 06:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.66,0.00,50.62,-4.24,87.00,8.55,0.00,61440.00,0.00,,0,,
08.10.2015 06:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.66,50.66,0.00,50.62,-4.24,87.00,8.55,0.00,61440.00,0.00,,0,,
08.10.2015 06:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.66,0.00,50.59,-4.24,87.00,8.55,0.00,61440.00,0.00,,0,,
08.10.2015 06:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.66,0.00,50.59,-4.24,87.00,8.55,0.00,61440.00,0.00,,0,,
08.10.2015 06:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.66,0.00,50.59,-4.24,86.94,8.55,0.00,61440.00,0.00,,0,,
08.10.2015 06:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.66,0.00,50.59,-4.24,86.94,8.55,0.00,61440.00,0.00,,0,,
08.10.2015 06:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.66,0.00,50.59,-4.24,86.94,8.55,0.00,61440.00,0.00,,0,,
08.10.2015 06:30,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.66,0.00,50.59,-4.24,86.94,8.55,0.00,61440.00,0.00,,0,,
08.10.2015 06:31,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.66,0.00,50.59,-4.24,86.88,8.55,0.00,61440.00,0.00,,0,,
08.10.2015 06:32,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.66,0.00,50.59,-4.24,86.88,8.55,0.00,61440.00,0.00,,0,,
08.10.2015 06:33,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.66,0.00,50.59,-4.24,86.88,8.55,0.00,61440.00,0.00,,0,,
08.10.2015 06:34,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.62,0.00,50.59,-4.24,86.88,8.55,0.00,61440.00,0.00,,0,,
08.10.2015 06:35,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,50.62,0.00,50.59,-4.24,86.81,8.54,0.00,61440.00,0.00,,0,,
08.10.2015 06:36,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.68,50.62,0.00,50.59,-4.24,86.81,8.53,0.00,61440.00,0.00,,0,,
08.10.2015 06:37,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.68,50.62,0.00,50.59,-4.24,86.81,8.54,0.00,61440.00,0.00,,0,,
08.10.2015 06:38,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.68,50.62,0.00,50.59,-4.25,86.81,8.53,0.00,61440.00,0.00,,0,,
08.10.2015 06:39,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.68,50.62,0.00,50.56,-4.24,86.75,8.53,0.00,61440.00,0.00,,0,,
08.10.2015 06:40,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.69,50.62,0.00,50.56,-4.24,86.75,8.53,0.00,61440.00,0.00,,0,,
08.10.2015 06:41,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.69,50.62,0.00,50.56,-4.24,86.75,8.53,0.00,61440.00,0.00,,0,,
08.10.2015 06:42,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.70,50.62,0.00,50.56,-4.25,86.75,8.53,0.00,61440.00,0.00,,0,,
08.10.2015 06:43,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.70,50.62,0.00,50.56,-4.25,86.69,8.53,0.00,61440.00,0.00,,0,,
08.10.2015 06:44,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.70,50.62,0.00,50.56,-4.24,86.69,8.53,0.00,61440.00,0.00,,0,,
08.10.2015 06:45,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.71,50.62,0.00,50.56,-4.25,86.69,8.53,0.00,61440.00,0.00,,0,,
08.10.2015 06:46,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.72,50.62,0.00,50.56,-4.25,86.69,8.53,0.00,61440.00,0.00,,0,,
08.10.2015 06:47,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.73,50.62,0.00,50.56,-4.25,86.62,8.53,0.00,61440.00,0.00,,0,,
08.10.2015 06:48,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.74,50.62,0.00,50.56,-4.25,86.62,8.53,0.00,61440.00,0.00,,0,,
08.10.2015 06:49,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.77,50.59,0.00,50.56,-4.25,86.62,8.53,0.00,61440.00,0.00,,0,,
08.10.2015 06:50,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.79,50.59,0.00,50.56,-4.25,86.62,8.53,0.00,61440.00,0.00,,0,,
08.10.2015 06:51,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.82,50.59,0.00,50.56,-4.25,86.62,8.53,0.00,61440.00,0.00,,0,,
08.10.2015 06:52,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.85,50.59,0.00,50.56,-4.24,86.56,8.53,0.00,61440.00,0.00,,0,,
08.10.2015 06:53,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.90,50.59,0.00,50.56,-4.25,86.56,8.53,0.00,61440.00,0.00,,0,,
08.10.2015 06:54,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,11.95,50.59,0.00,50.56,-4.25,86.56,8.53,0.00,61440.00,0.00,,0,,
08.10.2015 06:55,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,12.01,50.59,0.00,50.53,-4.25,86.56,8.53,0.00,61440.00,0.00,,0,,
08.10.2015 06:56,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,12.09,50.59,0.00,50.53,-4.25,86.50,8.53,0.00,61440.00,0.00,,0,,
08.10.2015 06:57,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,12.20,50.59,0.00,50.53,-4.25,86.50,8.53,0.00,61440.00,0.00,,0,,
08.10.2015 06:58,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,12.31,50.59,0.00,50.53,-4.25,86.50,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 06:59,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,12.48,50.59,0.00,50.53,-4.25,86.50,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:00,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,12.68,50.59,0.00,50.53,-4.25,86.44,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:01,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,12.96,50.59,0.00,50.53,-4.25,86.44,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:02,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,13.35,50.59,0.00,50.53,-4.25,86.44,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:03,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,13.84,50.59,0.00,50.53,-4.25,86.44,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:04,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,14.52,50.59,0.00,50.53,-4.25,86.38,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:05,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,15.50,50.56,0.00,50.53,-4.25,86.38,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:06,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,16.94,50.56,0.00,50.53,-4.25,86.38,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:07,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,19.16,50.56,0.00,50.53,-4.25,86.38,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:08,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,22.66,50.56,0.00,50.53,-4.25,86.31,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:09,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,28.03,50.56,0.00,50.53,-4.25,86.31,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:10,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,35.88,50.56,0.00,50.53,-4.25,86.31,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:11,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,46.56,50.56,0.00,50.50,-4.25,86.31,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:12,50.62,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,60.03,50.56,0.00,50.50,-4.25,86.25,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:13,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,76.19,50.56,0.00,50.50,-4.25,86.25,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:14,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,94.69,50.56,0.00,50.50,-4.25,86.25,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:15,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,115.25,50.56,0.00,50.50,-4.25,86.25,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:16,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,137.12,50.56,0.00,50.50,-4.25,86.19,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:17,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,159.25,50.56,0.00,50.50,-4.25,86.19,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:18,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,179.50,50.56,0.00,50.50,-4.25,86.19,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:19,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,0,8,196.88,50.56,0.00,50.50,-4.25,86.19,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:20,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,3,8,202.25,50.56,0.00,50.50,-4.25,86.19,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:21,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,201.00,50.56,0.00,50.50,-4.25,86.12,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:22,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,201.12,50.56,0.01,50.50,-4.24,86.12,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:23,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,202.88,50.56,0.02,50.50,-4.25,86.12,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:24,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,3,9,206.88,50.56,0.03,50.50,-4.25,86.12,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:25,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,207.75,50.56,0.03,50.50,-4.23,86.06,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:26,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,212.62,50.56,0.04,50.50,-4.22,86.06,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:27,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,3,9,216.38,50.56,0.05,50.50,-4.21,86.06,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:28,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,248.25,50.56,0.06,50.50,-4.22,86.06,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:29,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,221.38,50.56,0.06,50.50,-4.22,86.00,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:30,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.00,0.00,3,9,240.50,50.56,0.07,50.50,-4.21,86.00,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:31,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,265.25,50.56,0.08,50.47,-4.22,86.00,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:32,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,243.25,50.56,0.09,50.47,-4.19,86.00,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:33,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.00,0.00,3,9,268.50,50.56,0.09,50.47,-4.17,85.94,8.52,0.00,61440.00,0.00,,0,,
08.10.2015 07:34,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.01,0.01,3,9,241.88,50.56,0.11,50.50,-4.12,85.94,8.52,0.01,61440.00,0.00,,0,,
08.10.2015 07:35,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.53,-4.00,0.00,0.21,25.00,0.01,0.01,3,9,256.50,50.56,0.13,50.47,-4.11,85.94,8.52,0.01,61440.00,0.00,,0,,
08.10.2015 07:36,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-4.00,0.00,0.21,25.00,0.01,0.01,3,9,249.88,50.53,0.14,50.47,-4.12,85.94,8.52,0.01,61440.00,0.00,,0,,
08.10.2015 07:37,50.53,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.44,-3.00,0.00,0.21,25.00,0.01,0.01,3,9,244.88,50.56,0.15,50.47,-4.15,85.88,8.52,0.01,61440.00,0.00,,0,,
