v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2015 04:37,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.19,0.00,50.16,-6.64,68.75,17.33,0.00,61440.00,0.00,,0,,
15.08.2015 04:38,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.90,50.19,0.00,50.16,-6.64,68.75,17.33,0.00,61440.00,0.00,,0,,
15.08.2015 04:39,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.19,0.00,50.16,-6.64,68.75,17.31,0.00,61440.00,0.00,,0,,
15.08.2015 04:40,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.19,0.00,50.16,-6.63,68.69,17.31,0.00,61440.00,0.00,,0,,
15.08.2015 04:41,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.19,0.00,50.16,-6.64,68.69,17.31,0.00,61440.00,0.00,,0,,
15.08.2015 04:42,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.19,0.00,50.16,-6.64,68.69,17.31,0.00,61440.00,0.00,,0,,
15.08.2015 04:43,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.19,0.00,50.16,-6.64,68.62,17.31,0.00,61440.00,0.00,,0,,
15.08.2015 04:44,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.19,0.00,50.16,-6.65,68.62,17.31,0.00,61440.00,0.00,,0,,
15.08.2015 04:45,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.19,0.00,50.16,-6.68,68.62,17.31,0.00,61440.00,0.00,,0,,
15.08.2015 04:46,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.19,0.00,50.16,-6.67,68.56,17.30,0.00,61440.00,0.00,,0,,
15.08.2015 04:47,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.19,0.00,50.16,-6.66,68.56,17.30,0.00,61440.00,0.00,,0,,
15.08.2015 04:48,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.19,0.00,50.16,-6.67,68.50,17.30,0.00,61440.00,0.00,,0,,
15.08.2015 04:49,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.19,0.00,50.16,-6.66,68.50,17.30,0.00,61440.00,0.00,,0,,
15.08.2015 04:50,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.19,0.00,50.16,-6.66,68.50,17.30,0.00,61440.00,0.00,,0,,
15.08.2015 04:51,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.19,0.00,50.16,-6.66,68.44,17.30,0.00,61440.00,0.00,,0,,
15.08.2015 04:52,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.19,0.00,50.16,-6.65,68.44,17.30,0.00,61440.00,0.00,,0,,
15.08.2015 04:53,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.19,0.00,50.16,-6.64,68.44,17.30,0.00,61440.00,0.00,,0,,
15.08.2015 04:54,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.19,0.00,50.16,-6.63,68.38,17.30,0.00,61440.00,0.00,,0,,
15.08.2015 04:55,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,37.00,0.00,0.00,0,19,11.89,50.19,0.00,50.16,-6.66,68.38,17.30,0.00,61440.00,0.00,,0,,
15.08.2015 04:56,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,19,11.89,50.19,0.00,50.16,-6.64,68.38,17.28,0.00,61440.00,0.00,,0,,
15.08.2015 04:57,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,19,11.89,50.19,0.00,50.16,-6.63,68.31,17.28,0.00,61440.00,0.00,,0,,
15.08.2015 04:58,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,19,11.89,50.19,0.00,50.16,-6.64,68.31,17.28,0.00,61440.00,0.00,,0,,
15.08.2015 04:59,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,19,11.89,50.19,0.00,50.16,-6.65,68.25,17.28,0.00,61440.00,0.00,,0,,
15.08.2015 05:00,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,19,11.89,50.19,0.00,50.16,-6.64,68.25,17.28,0.00,61440.00,0.00,,0,,
15.08.2015 05:01,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,19,11.89,50.19,0.00,50.16,-6.63,68.25,17.28,0.00,61440.00,0.00,,0,,
15.08.2015 05:02,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.16,-6.64,68.19,17.28,0.00,61440.00,0.00,,0,,
15.08.2015 05:03,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.16,-6.64,68.19,17.28,0.00,61440.00,0.00,,0,,
15.08.2015 05:04,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.16,-6.64,68.19,17.27,0.00,61440.00,0.00,,0,,
15.08.2015 05:05,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.16,-6.64,68.12,17.27,0.00,61440.00,0.00,,0,,
15.08.2015 05:06,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.16,-6.64,68.12,17.27,0.00,61440.00,0.00,,0,,
15.08.2015 05:07,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.16,-6.64,68.12,17.27,0.00,61440.00,0.00,,0,,
15.08.2015 05:08,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.89,50.19,0.00,50.16,-6.64,68.06,17.27,0.00,61440.00,0.00,,0,,
15.08.2015 05:09,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.16,-6.64,68.06,17.27,0.00,61440.00,0.00,,0,,
15.08.2015 05:10,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.16,-6.64,68.00,17.27,0.00,61440.00,0.00,,0,,
15.08.2015 05:11,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.16,-6.64,68.00,17.25,0.00,61440.00,0.00,,0,,
15.08.2015 05:12,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.16,-6.63,68.00,17.25,0.00,61440.00,0.00,,0,,
15.08.2015 05:13,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.16,-6.65,67.94,17.25,0.00,61440.00,0.00,,0,,
15.08.2015 05:14,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.32,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.12,-6.82,67.94,17.25,0.00,61440.00,0.00,,0,,
15.08.2015 05:15,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.12,-6.68,67.94,17.25,0.00,61440.00,0.00,,0,,
15.08.2015 05:16,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.16,-6.63,67.88,17.25,0.00,61440.00,0.00,,0,,
15.08.2015 05:17,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.16,-6.64,67.88,17.25,0.00,61440.00,0.00,,0,,
15.08.2015 05:18,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.16,-6.64,67.88,17.25,0.00,61440.00,0.00,,0,,
15.08.2015 05:19,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.12,-6.63,67.81,17.25,0.00,61440.00,0.00,,0,,
15.08.2015 05:20,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.89,50.16,0.00,50.12,-6.63,67.81,17.25,0.00,61440.00,0.00,,0,,
15.08.2015 05:21,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.16,0.00,50.12,-6.65,67.75,17.23,0.00,61440.00,0.00,,0,,
15.08.2015 05:22,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.16,0.00,50.12,-6.66,67.75,17.23,0.00,61440.00,0.00,,0,,
15.08.2015 05:23,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.16,0.00,50.12,-6.63,67.75,17.23,0.00,61440.00,0.00,,0,,
15.08.2015 05:24,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.16,0.00,50.12,-6.64,67.69,17.23,0.00,61440.00,0.00,,0,,
15.08.2015 05:25,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.90,50.16,0.00,50.12,-6.66,67.69,17.23,0.00,61440.00,0.00,,0,,
15.08.2015 05:26,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.91,50.16,0.00,50.12,-6.64,67.69,17.23,0.00,61440.00,0.00,,0,,
15.08.2015 05:27,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.91,50.16,0.00,50.12,-6.64,67.62,17.23,0.00,61440.00,0.00,,0,,
15.08.2015 05:28,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.91,50.16,0.00,50.12,-6.64,67.62,17.22,0.00,61440.00,0.00,,0,,
15.08.2015 05:29,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.91,50.16,0.00,50.12,-6.66,67.62,17.22,0.00,61440.00,0.00,,0,,
15.08.2015 05:30,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.91,50.16,0.00,50.12,-6.66,67.56,17.22,0.00,61440.00,0.00,,0,,
15.08.2015 05:31,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.92,50.16,0.00,50.12,-6.66,67.56,17.22,0.00,61440.00,0.00,,0,,
15.08.2015 05:32,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.93,50.16,0.00,50.12,-6.67,67.56,17.22,0.00,61440.00,0.00,,0,,
15.08.2015 05:33,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.93,50.16,0.00,50.12,-6.65,67.50,17.22,0.00,61440.00,0.00,,0,,
15.08.2015 05:34,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.94,50.16,0.00,50.12,-6.64,67.50,17.22,0.00,61440.00,0.00,,0,,
15.08.2015 05:35,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.95,50.16,0.00,50.12,-6.66,67.44,17.22,0.00,61440.00,0.00,,0,,
15.08.2015 05:36,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.95,50.16,0.00,50.12,-6.65,67.44,17.22,0.00,61440.00,0.00,,0,,
15.08.2015 05:37,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.96,50.16,0.00,50.12,-6.64,67.44,17.20,0.00,61440.00,0.00,,0,,
15.08.2015 05:38,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.98,50.16,0.00,50.12,-6.64,67.38,17.20,0.00,61440.00,0.00,,0,,
15.08.2015 05:39,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,11.99,50.16,0.00,50.12,-6.65,67.38,17.20,0.00,61440.00,0.00,,0,,
15.08.2015 05:40,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,12.01,50.16,0.00,50.12,-6.65,67.38,17.20,0.00,61440.00,0.00,,0,,
15.08.2015 05:41,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,12.04,50.16,0.00,50.12,-6.65,67.31,17.20,0.00,61440.00,0.00,,0,,
15.08.2015 05:42,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,12.08,50.16,0.00,50.12,-6.64,67.31,17.20,0.00,61440.00,0.00,,0,,
15.08.2015 05:43,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,12.12,50.16,0.00,50.12,-6.66,67.31,17.20,0.00,61440.00,0.00,,0,,
15.08.2015 05:44,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,12.16,50.16,0.00,50.12,-6.64,67.25,17.20,0.00,61440.00,0.00,,0,,
15.08.2015 05:45,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,12.21,50.16,0.00,50.12,-6.65,67.25,17.20,0.00,61440.00,0.00,,0,,
15.08.2015 05:46,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,12.26,50.16,0.00,50.12,-6.65,67.19,17.20,0.00,61440.00,0.00,,0,,
15.08.2015 05:47,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,12.31,50.16,0.00,50.12,-6.64,67.19,17.19,0.00,61440.00,0.00,,0,,
15.08.2015 05:48,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,12.39,50.16,0.00,50.12,-6.64,67.19,17.19,0.00,61440.00,0.00,,0,,
15.08.2015 05:49,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,12.48,50.16,0.00,50.12,-6.64,67.12,17.19,0.00,61440.00,0.00,,0,,
15.08.2015 05:50,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,12.60,50.16,0.00,50.12,-6.64,67.12,17.19,0.00,61440.00,0.00,,0,,
15.08.2015 05:51,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,12.73,50.16,0.00,50.12,-6.64,67.12,17.19,0.00,61440.00,0.00,,0,,
15.08.2015 05:52,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,12.89,50.16,0.00,50.12,-6.66,67.06,17.19,0.00,61440.00,0.00,,0,,
15.08.2015 05:53,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,13.09,50.16,0.00,50.12,-6.64,67.06,17.19,0.00,61440.00,0.00,,0,,
15.08.2015 05:54,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,13.37,50.16,0.00,50.12,-6.64,67.06,17.19,0.00,61440.00,0.00,,0,,
15.08.2015 05:55,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,13.67,50.16,0.00,50.12,-6.66,67.00,17.19,0.00,61440.00,0.00,,0,,
15.08.2015 05:56,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,14.05,50.12,0.00,50.12,-6.63,67.00,17.19,0.00,61440.00,0.00,,0,,
15.08.2015 05:57,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,14.55,50.12,0.00,50.12,-6.64,66.94,17.19,0.00,61440.00,0.00,,0,,
15.08.2015 05:58,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,15.23,50.12,0.00,50.12,-6.66,66.94,17.17,0.00,61440.00,0.00,,0,,
15.08.2015 05:59,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,16.19,50.12,0.00,50.12,-6.65,66.94,17.17,0.00,61440.00,0.00,,0,,
15.08.2015 06:00,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,17.52,50.12,0.00,50.12,-6.65,66.88,17.17,0.00,61440.00,0.00,,0,,
15.08.2015 06:01,50.19,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,19.38,50.12,0.00,50.12,-6.66,66.88,17.17,0.00,61440.00,0.00,,0,,
15.08.2015 06:02,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,21.97,50.12,0.00,50.12,-6.66,66.88,17.17,0.00,61440.00,0.00,,0,,
15.08.2015 06:03,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,25.70,50.12,0.00,50.12,-6.66,66.81,17.17,0.00,61440.00,0.00,,0,,
15.08.2015 06:04,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,30.67,50.12,0.00,50.12,-6.66,66.81,17.17,0.00,61440.00,0.00,,0,,
15.08.2015 06:05,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,36.78,50.12,0.00,50.09,-6.68,66.81,17.16,0.00,61440.00,0.00,,0,,
15.08.2015 06:06,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,43.66,50.12,0.00,50.09,-6.66,66.75,17.16,0.00,61440.00,0.00,,0,,
15.08.2015 06:07,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,51.25,50.12,0.00,50.09,-6.66,66.75,17.16,0.00,61440.00,0.00,,0,,
15.08.2015 06:08,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,60.03,50.12,0.00,50.09,-6.66,66.75,17.16,0.00,61440.00,0.00,,0,,
15.08.2015 06:09,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,70.25,50.12,0.00,50.09,-6.66,66.69,17.16,0.00,61440.00,0.00,,0,,
15.08.2015 06:10,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,81.56,50.12,0.00,50.09,-6.64,66.69,17.16,0.00,61440.00,0.00,,0,,
15.08.2015 06:11,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,94.06,50.12,0.00,50.09,-6.63,66.62,17.16,0.00,61440.00,0.00,,0,,
15.08.2015 06:12,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,107.94,50.12,0.00,50.09,-6.64,66.62,17.16,0.00,61440.00,0.00,,0,,
15.08.2015 06:13,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,122.19,50.12,0.00,50.09,-6.64,66.62,17.16,0.00,61440.00,0.00,,0,,
15.08.2015 06:14,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,136.50,50.12,0.00,50.09,-6.63,66.56,17.16,0.00,61440.00,0.00,,0,,
15.08.2015 06:15,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,150.25,50.12,0.00,50.09,-6.65,66.56,17.16,0.00,61440.00,0.00,,0,,
15.08.2015 06:16,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,163.50,50.12,0.00,50.09,-6.64,66.56,17.14,0.00,61440.00,0.00,,0,,
15.08.2015 06:17,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.31,36.00,0.00,0.00,0,18,176.25,50.12,0.00,50.09,-6.64,66.50,17.14,0.00,61440.00,0.00,,0,,
15.08.2015 06:18,50.09,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,187.88,50.12,0.00,50.09,-6.63,66.50,17.14,0.00,61440.00,0.00,,0,,
