v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.03.2018 05:14,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-4.62,89.25,4.86,0.00,61440.00,0.00,,0,,
16.03.2018 05:15,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-4.60,89.25,4.86,0.00,61440.00,0.00,,0,,
16.03.2018 05:16,51.22,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-4.60,89.25,4.86,0.00,61440.00,0.00,,0,,
16.03.2018 05:17,51.22,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-4.60,89.25,4.86,0.00,61440.00,0.00,,0,,
16.03.2018 05:18,51.22,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-4.60,89.19,4.86,0.00,61440.00,0.00,,0,,
16.03.2018 05:19,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-4.60,89.19,4.86,0.00,61440.00,0.00,,0,,
16.03.2018 05:20,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,23.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-4.60,89.19,4.86,0.00,61440.00,0.00,,0,,
16.03.2018 05:21,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-4.60,89.12,4.86,0.00,61440.00,0.00,,0,,
16.03.2018 05:22,51.22,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,23.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-4.60,89.12,4.86,0.00,61440.00,0.00,,0,,
16.03.2018 05:23,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-4.62,89.12,4.86,0.00,61440.00,0.00,,0,,
16.03.2018 05:24,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-4.62,89.12,4.86,0.00,61440.00,0.00,,0,,
16.03.2018 05:25,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,23.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-4.62,89.06,4.86,0.00,61440.00,0.00,,0,,
16.03.2018 05:26,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-4.62,89.06,4.86,0.00,61440.00,0.00,,0,,
16.03.2018 05:27,51.22,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,23.00,0.00,0.00,0,8,11.66,51.22,0.00,51.19,-4.62,89.06,4.86,0.00,61440.00,0.00,,0,,
16.03.2018 05:28,51.12,3.00,0.00,0.26,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,23.00,0.00,0.00,0,8,11.66,51.19,0.00,51.16,-5.46,89.06,4.86,0.00,61440.00,0.00,,0,,
16.03.2018 05:29,51.12,3.00,0.00,0.29,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,23.00,0.00,0.00,0,8,11.66,51.16,0.00,51.09,-6.16,89.00,4.86,0.00,61440.00,0.00,,0,,
16.03.2018 05:30,50.94,3.00,0.00,0.33,1.24,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.35,23.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-7.02,89.00,4.85,0.00,61440.00,0.00,,0,,
16.03.2018 05:31,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,23.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-6.36,88.94,4.84,0.00,61440.00,0.00,,0,,
16.03.2018 05:32,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,23.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-6.39,88.94,4.85,0.00,61440.00,0.00,,0,,
16.03.2018 05:33,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.32,23.00,0.00,0.00,0,8,11.66,51.09,0.00,51.06,-6.55,88.94,4.84,0.00,61440.00,0.00,,0,,
16.03.2018 05:34,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,23.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-6.67,88.88,4.84,0.00,61440.00,0.00,,0,,
16.03.2018 05:35,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,23.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-6.81,88.88,4.84,0.00,61440.00,0.00,,0,,
16.03.2018 05:36,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,23.00,0.00,0.00,0,8,11.66,51.06,0.00,51.03,-6.80,88.88,4.84,0.00,61440.00,0.00,,0,,
16.03.2018 05:37,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.00,-6.81,88.81,4.84,0.00,61440.00,0.00,,0,,
16.03.2018 05:38,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,24.00,0.00,0.00,0,8,11.66,51.03,0.00,51.00,-6.81,88.81,4.84,0.00,61440.00,0.00,,0,,
16.03.2018 05:39,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.00,-6.59,88.75,4.84,0.00,61440.00,0.00,,0,,
16.03.2018 05:40,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.00,-6.51,88.75,4.84,0.00,61440.00,0.00,,0,,
16.03.2018 05:41,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.00,-6.51,88.75,4.84,0.00,61440.00,0.00,,0,,
16.03.2018 05:42,51.06,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,24.00,0.00,0.00,0,8,11.66,51.09,0.00,51.03,-5.58,88.69,4.84,0.00,61440.00,0.00,,0,,
16.03.2018 05:43,50.69,3.00,0.00,0.31,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,24.00,0.00,0.00,0,8,11.66,51.06,0.00,51.00,-6.86,88.69,4.84,0.00,61440.00,0.00,,0,,
16.03.2018 05:44,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,24.00,0.00,0.00,0,8,11.66,50.97,0.00,50.91,-8.72,88.62,4.84,0.00,61440.00,0.00,,0,,
16.03.2018 05:45,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-8.85,88.62,4.84,0.00,61440.00,0.00,,0,,
16.03.2018 05:46,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,24.00,0.00,0.00,0,8,11.66,50.91,0.00,50.88,-9.12,88.56,4.84,0.00,61440.00,0.00,,0,,
16.03.2018 05:47,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,24.00,0.00,0.00,0,8,11.66,50.91,0.00,50.88,-9.09,88.56,4.84,0.00,61440.00,0.00,,0,,
16.03.2018 05:48,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,24.00,0.00,0.00,0,8,11.66,50.88,0.00,50.84,-9.18,88.50,4.84,0.00,61440.00,0.00,,0,,
16.03.2018 05:49,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,24.00,0.00,0.00,0,8,11.66,50.88,0.00,50.84,-9.18,88.50,4.84,0.00,61440.00,0.00,,0,,
16.03.2018 05:50,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.47,24.00,0.00,0.00,0,8,11.66,50.88,0.00,50.84,-9.15,88.44,4.84,0.00,61440.00,0.00,,0,,
16.03.2018 05:51,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,24.00,0.00,0.00,0,8,11.66,50.88,0.00,50.81,-9.11,88.44,4.84,0.00,61440.00,0.00,,0,,
16.03.2018 05:52,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,24.00,0.00,0.00,0,8,11.66,50.88,0.00,50.81,-9.00,88.38,4.84,0.00,61440.00,0.00,,0,,
16.03.2018 05:53,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,24.00,0.00,0.00,0,8,11.66,50.88,0.00,50.84,-8.73,88.38,4.83,0.00,61440.00,0.00,,0,,
16.03.2018 05:54,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.44,24.00,0.00,0.00,0,8,11.66,50.88,0.00,50.84,-8.67,88.31,4.83,0.00,61440.00,0.00,,0,,
16.03.2018 05:55,50.88,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,24.00,0.00,0.00,0,8,11.66,50.91,0.00,50.84,-7.97,88.31,4.83,0.00,61440.00,0.00,,0,,
16.03.2018 05:56,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.88,-7.30,88.25,4.83,0.00,61440.00,0.00,,0,,
16.03.2018 05:57,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-7.29,88.25,4.83,0.00,61440.00,0.00,,0,,
16.03.2018 05:58,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-7.29,88.19,4.83,0.00,61440.00,0.00,,0,,
16.03.2018 05:59,50.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-6.96,88.19,4.83,0.00,61440.00,0.00,,0,,
16.03.2018 06:00,50.94,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-7.02,88.19,4.83,0.00,61440.00,0.00,,0,,
16.03.2018 06:01,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-7.25,88.12,4.83,0.00,61440.00,0.00,,0,,
16.03.2018 06:02,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-7.27,88.12,4.83,0.00,61440.00,0.00,,0,,
16.03.2018 06:03,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-7.27,88.06,4.83,0.00,61440.00,0.00,,0,,
16.03.2018 06:04,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-7.13,88.06,4.82,0.00,61440.00,0.00,,0,,
16.03.2018 06:05,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-7.18,88.06,4.83,0.00,61440.00,0.00,,0,,
16.03.2018 06:06,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-7.24,88.00,4.82,0.00,61440.00,0.00,,0,,
16.03.2018 06:07,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-7.18,88.00,4.82,0.00,61440.00,0.00,,0,,
16.03.2018 06:08,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-7.22,87.94,4.82,0.00,61440.00,0.00,,0,,
16.03.2018 06:09,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-7.23,87.94,4.83,0.00,61440.00,0.00,,0,,
16.03.2018 06:10,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-7.23,87.88,4.82,0.00,61440.00,0.00,,0,,
16.03.2018 06:11,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.37,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-7.23,87.88,4.82,0.00,61440.00,0.00,,0,,
16.03.2018 06:12,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-7.20,87.88,4.82,0.00,61440.00,0.00,,0,,
16.03.2018 06:13,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-7.19,87.81,4.81,0.00,61440.00,0.00,,0,,
16.03.2018 06:14,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-7.20,87.81,4.82,0.00,61440.00,0.00,,0,,
16.03.2018 06:15,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.36,24.00,0.00,0.00,0,8,11.65,50.94,0.00,50.91,-7.12,87.75,4.81,0.00,61440.00,0.00,,0,,
16.03.2018 06:16,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.91,-7.09,87.75,4.81,0.00,61440.00,0.00,,0,,
16.03.2018 06:17,50.94,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,24.00,0.00,0.00,0,8,11.65,50.94,0.00,50.91,-7.08,87.75,4.81,0.00,61440.00,0.00,,0,,
16.03.2018 06:18,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,24.00,0.00,0.00,0,8,11.66,50.94,0.00,50.88,-7.21,87.69,4.81,0.00,61440.00,0.00,,0,,
16.03.2018 06:19,50.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.37,24.00,0.00,0.00,0,8,11.65,50.94,0.00,50.88,-7.25,87.69,4.81,0.00,61440.00,0.00,,0,,
16.03.2018 06:20,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,24.00,0.00,0.00,0,8,11.65,50.91,0.00,50.88,-7.40,87.62,4.81,0.00,61440.00,0.00,,0,,
16.03.2018 06:21,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,24.00,0.00,0.00,0,8,11.66,50.91,0.00,50.88,-7.59,87.62,4.81,0.00,61440.00,0.00,,0,,
16.03.2018 06:22,50.78,3.00,0.00,0.38,0.71,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,24.00,0.00,0.00,0,8,11.66,50.88,0.00,50.84,-8.05,87.56,4.81,0.00,61440.00,0.00,,0,,
16.03.2018 06:23,50.69,3.00,0.00,0.52,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.54,24.00,0.00,0.00,0,8,11.66,50.78,0.00,50.75,-10.61,87.56,4.81,0.00,61440.00,0.00,,0,,
16.03.2018 06:24,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.58,25.00,0.00,0.00,0,8,11.66,50.72,0.00,50.69,-11.35,87.50,4.81,0.00,61440.00,0.00,,0,,
16.03.2018 06:25,50.69,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.59,25.00,0.00,0.00,0,8,11.66,50.69,0.00,50.66,-11.70,87.50,4.81,0.00,61440.00,0.00,,0,,
16.03.2018 06:26,50.62,3.00,0.00,0.60,0.71,50.00,0.00,4,2,0,1,0,1,50.69,-11.00,0.00,0.61,25.00,0.00,0.00,0,8,11.66,50.69,0.00,50.62,-11.98,87.44,4.81,0.00,0.00,0.00,3,0,,
16.03.2018 06:27,50.62,223.00,13.14,0.65,0.77,51.88,51.88,4,2,3,1,0,1,52.84,45.00,3.21,0.66,25.00,0.00,0.00,0,8,11.66,52.81,0.00,52.84,46.62,87.44,4.81,0.00,0.00,0.00,,0,,
16.03.2018 06:28,54.66,229.00,23.72,0.65,0.79,51.94,51.94,4,2,1,1,0,1,55.59,84.00,5.64,0.65,26.00,0.00,0.00,0,8,11.66,55.56,0.00,55.53,83.19,87.69,4.81,0.00,0.00,2.00,,0,,
16.03.2018 06:29,55.75,231.00,19.33,0.66,0.66,52.06,52.03,4,2,1,1,0,1,55.94,68.00,4.68,0.65,27.00,0.00,0.00,0,8,11.67,55.84,0.00,55.78,67.50,87.94,4.83,0.00,0.00,5.00,,0,,
16.03.2018 06:30,55.75,231.00,15.98,0.65,0.66,52.09,52.09,4,2,1,1,0,1,55.94,55.00,3.90,0.64,28.00,0.00,0.00,0,8,11.67,55.78,0.00,55.75,55.69,88.12,4.88,0.00,0.00,5.00,,0,,
16.03.2018 06:31,55.69,229.00,13.92,0.65,0.66,52.31,52.31,4,2,1,1,0,1,55.88,47.00,3.40,0.65,27.00,0.00,0.00,0,8,11.67,55.72,0.00,55.69,47.41,88.31,4.92,0.00,0.00,6.00,,0,,
16.03.2018 06:32,55.69,229.00,12.62,0.65,0.65,52.31,52.31,4,2,1,1,0,1,55.69,41.00,3.09,0.64,29.00,0.00,0.00,0,8,11.67,55.72,0.00,55.69,42.50,88.44,4.95,0.00,0.00,6.00,,0,,
16.03.2018 06:33,55.69,229.00,11.59,0.65,0.65,52.38,52.38,4,2,1,1,0,1,55.88,38.00,2.88,0.64,32.00,0.00,0.00,0,8,11.67,55.75,0.00,55.69,38.88,88.56,4.96,0.00,0.00,7.00,,0,,
16.03.2018 06:34,55.69,229.00,11.08,0.67,0.71,52.38,52.38,4,2,1,1,0,1,55.69,35.00,2.73,0.68,34.00,0.00,0.00,0,8,11.68,55.75,0.00,55.69,36.09,88.69,4.97,0.00,0.00,8.00,,0,,
16.03.2018 06:35,55.69,229.00,10.31,0.65,0.71,52.50,52.50,4,2,1,1,0,1,55.69,33.00,2.60,0.68,35.00,0.00,0.00,0,8,11.68,55.75,0.00,55.72,33.94,88.81,4.98,0.00,0.00,8.00,,0,,
16.03.2018 06:36,55.69,231.00,9.80,0.68,0.81,51.38,51.38,4,2,1,1,0,1,55.75,31.00,2.51,0.70,36.00,0.00,0.00,0,8,11.68,55.75,0.00,55.72,32.09,88.94,4.98,0.00,0.00,8.00,,0,,
16.03.2018 06:37,55.69,231.00,9.80,0.73,0.84,51.41,51.41,4,2,1,1,0,1,55.69,29.00,2.47,0.74,37.00,0.00,0.00,0,8,11.68,55.75,0.00,55.72,30.70,89.00,4.98,0.00,0.00,8.00,,0,,
16.03.2018 06:38,55.69,232.00,9.53,0.72,0.78,51.41,51.41,4,2,1,1,0,1,55.88,28.00,2.39,0.73,37.00,0.00,0.00,0,8,11.69,55.75,0.00,55.72,29.25,89.12,4.97,0.00,0.00,8.00,,0,,
16.03.2018 06:39,55.69,231.00,9.02,0.73,0.78,51.31,51.31,4,2,1,1,0,1,55.69,27.00,2.31,0.73,37.00,0.00,0.00,0,8,11.69,55.75,0.00,55.72,28.02,89.19,4.97,0.00,0.00,8.00,,0,,
16.03.2018 06:40,55.69,235.00,8.77,0.72,0.79,51.94,51.94,4,2,1,1,0,1,55.75,26.00,2.24,0.72,38.00,0.00,0.00,0,8,11.69,55.78,0.00,55.72,27.09,89.31,4.97,0.00,0.00,8.00,,0,,
16.03.2018 06:41,55.69,238.00,8.25,0.74,0.74,51.94,51.94,4,2,1,1,0,1,55.75,24.00,2.15,0.72,38.00,0.00,0.00,0,8,11.70,55.72,0.00,55.69,25.56,89.38,4.97,0.00,0.00,8.00,,0,,
16.03.2018 06:42,55.69,237.00,7.98,0.73,0.74,52.00,52.00,4,2,1,1,0,1,55.88,24.00,2.11,0.73,38.00,0.00,0.00,0,8,11.70,55.72,0.00,55.69,24.72,89.50,4.97,0.00,0.00,8.00,,0,,
16.03.2018 06:43,55.69,236.00,7.98,0.73,0.79,51.97,51.97,4,2,1,1,0,1,55.75,23.00,2.10,0.75,38.00,0.00,0.00,0,8,11.70,55.72,0.00,55.69,24.20,89.56,4.96,0.00,0.00,8.00,,0,,
16.03.2018 06:44,55.69,236.00,8.25,0.83,1.28,51.88,51.88,4,2,1,1,0,1,55.75,23.00,2.15,0.84,38.00,0.00,0.00,0,8,11.71,55.72,0.00,55.69,23.55,89.62,4.95,0.00,0.00,8.00,,0,,
16.03.2018 06:45,55.69,235.00,10.05,1.28,1.28,51.88,51.88,4,2,1,1,0,1,55.69,22.00,2.55,1.27,38.00,0.00,0.00,0,8,11.72,55.72,0.00,55.69,23.09,89.69,4.95,0.00,0.00,8.00,,0,,
16.03.2018 06:46,55.69,235.00,9.80,1.28,1.28,51.88,51.88,4,2,1,1,0,1,55.69,22.00,2.53,1.28,38.00,0.00,0.00,0,8,11.73,55.72,0.00,55.69,22.59,89.75,4.95,0.00,0.00,8.00,,0,,
16.03.2018 06:47,55.69,235.00,9.80,1.28,1.28,51.88,51.88,4,2,1,1,0,1,55.69,21.00,2.50,1.28,38.00,0.00,0.00,0,8,11.75,55.75,0.00,55.72,22.19,89.88,4.95,0.00,0.00,8.00,,0,,
16.03.2018 06:48,55.69,235.00,9.80,1.28,1.28,51.88,51.88,4,2,1,1,0,1,55.69,21.00,2.50,1.28,38.00,0.00,0.00,0,8,11.77,55.75,0.00,55.72,21.77,89.94,4.95,0.00,0.00,8.00,,0,,
16.03.2018 06:49,55.69,235.00,9.53,1.28,1.28,51.88,51.88,4,2,1,1,0,1,55.88,21.00,2.47,1.28,38.00,0.00,0.00,0,8,11.79,55.75,0.00,55.72,21.38,90.00,4.95,0.00,0.00,8.00,,0,,
16.03.2018 06:50,55.69,235.00,9.28,1.22,1.22,51.84,51.84,4,2,1,1,0,1,55.69,20.00,2.40,1.25,37.00,0.00,0.00,0,8,11.82,55.72,0.00,55.72,20.98,90.06,4.95,0.00,0.00,8.00,,0,,
16.03.2018 06:51,55.69,235.00,9.28,1.22,1.22,51.88,51.88,4,2,1,1,0,1,55.69,20.00,2.38,1.25,37.00,0.00,0.00,0,8,11.85,55.72,0.00,55.69,20.61,90.12,4.95,0.00,0.00,8.00,,0,,
16.03.2018 06:52,55.69,235.00,9.28,1.22,1.22,51.81,51.81,4,2,1,1,0,1,55.69,19.00,2.37,1.25,37.00,0.00,0.00,0,8,11.90,55.72,0.00,55.69,20.33,90.19,4.96,0.00,0.00,8.00,,0,,
16.03.2018 06:53,55.69,235.00,8.50,1.11,1.22,51.88,51.88,4,2,1,1,0,1,55.75,19.00,2.22,1.11,37.00,0.00,0.00,0,8,11.95,55.72,0.00,55.69,20.02,90.25,4.96,0.00,0.00,8.00,,0,,
16.03.2018 06:54,55.69,238.00,7.22,0.85,1.01,51.81,51.81,4,2,1,1,0,1,55.75,19.00,1.94,0.83,37.00,0.00,0.00,0,8,12.02,55.75,0.00,55.72,20.20,90.31,4.96,0.00,0.00,8.00,,0,,
16.03.2018 06:55,55.69,234.00,7.22,0.85,0.87,52.16,52.16,4,2,1,1,0,1,55.88,19.00,1.88,0.82,37.00,0.00,0.00,0,8,12.10,55.72,0.00,55.69,19.22,90.38,4.97,0.00,0.00,8.00,,0,,
