v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2017 06:40,54.91,229.00,7.22,0.80,0.83,52.12,52.12,4,2,1,1,0,1,55.06,18.00,1.83,0.79,51.00,0.01,0.01,3,21,255.75,54.94,0.16,54.91,18.11,87.62,16.45,0.01,0.00,11.00,,0,,
15.04.2017 06:41,54.91,229.00,7.22,0.81,0.89,52.12,52.12,4,2,1,1,0,1,55.06,18.00,1.83,0.80,51.00,0.01,0.01,3,21,258.50,54.94,0.17,54.91,18.06,87.69,16.45,0.01,0.00,11.00,,0,,
15.04.2017 06:42,54.91,229.00,7.22,0.83,0.89,52.09,52.06,4,2,1,1,0,1,55.06,18.00,1.85,0.81,51.00,0.01,0.01,3,21,273.75,54.94,0.19,54.91,18.11,87.75,16.45,0.01,0.00,11.00,,0,,
15.04.2017 06:43,54.91,229.00,7.22,0.81,0.89,52.25,52.25,4,2,1,1,0,1,55.06,18.00,1.83,0.79,50.00,0.01,0.01,3,21,265.25,54.94,0.21,54.91,18.11,87.81,16.44,0.01,0.00,11.00,,0,,
15.04.2017 06:44,54.91,229.00,7.22,0.83,0.89,52.25,52.25,4,2,1,1,0,1,54.91,17.00,1.82,0.80,50.00,0.01,0.01,3,21,268.50,54.94,0.22,54.91,17.91,87.88,16.44,0.01,0.00,12.00,,0,,
15.04.2017 06:45,54.91,229.00,7.22,0.82,0.89,52.31,52.31,4,2,1,1,0,1,55.06,18.00,1.83,0.80,50.00,0.01,0.01,3,21,276.25,54.94,0.24,54.91,18.02,87.88,16.44,0.01,0.00,12.00,,0,,
15.04.2017 06:46,54.91,229.00,7.22,0.82,0.89,52.25,52.25,4,2,1,1,0,1,54.91,17.00,1.82,0.80,50.00,0.01,0.01,3,21,273.75,54.94,0.26,54.91,17.94,87.94,16.42,0.01,0.00,13.00,,0,,
15.04.2017 06:47,54.91,230.00,7.22,0.83,0.83,52.31,52.31,4,2,1,1,0,1,55.06,17.00,1.82,0.80,50.00,0.02,0.02,3,22,275.50,54.94,0.28,54.91,17.89,88.00,16.42,0.02,0.00,13.00,,0,,
15.04.2017 06:48,54.91,229.00,7.22,0.83,0.89,52.25,52.25,4,2,1,1,0,1,54.91,17.00,1.81,0.80,50.00,0.02,0.02,3,22,265.00,54.94,0.30,54.91,17.83,88.06,16.41,0.02,0.00,13.00,,0,,
15.04.2017 06:49,54.91,229.00,6.95,0.81,0.89,52.28,52.25,4,2,1,1,0,1,55.06,17.00,1.81,0.80,50.00,0.02,0.02,3,22,270.00,54.94,0.31,54.91,17.75,88.12,16.41,0.02,0.00,13.00,,0,,
15.04.2017 06:50,54.91,230.00,6.95,0.78,0.89,52.31,52.28,4,2,1,1,0,1,54.91,17.00,1.79,0.78,50.00,0.02,0.02,3,22,268.75,54.94,0.34,54.91,17.73,88.19,16.41,0.02,0.00,13.00,,0,,
15.04.2017 06:51,54.91,229.00,6.95,0.83,0.89,52.03,52.03,4,2,1,1,0,1,55.06,17.00,1.80,0.80,50.00,0.02,0.02,3,22,278.25,54.94,0.37,54.91,17.45,88.25,16.39,0.02,0.00,13.00,,0,,
15.04.2017 06:52,54.91,229.00,6.95,0.83,0.89,52.06,52.06,4,2,1,1,0,1,55.06,17.00,1.80,0.80,50.00,0.02,0.02,3,22,272.00,54.94,0.39,54.91,17.64,88.31,16.39,0.02,0.00,13.00,,0,,
15.04.2017 06:53,54.91,229.00,7.22,0.82,0.89,52.06,52.06,4,2,1,1,0,1,55.00,17.00,1.80,0.81,50.00,0.02,0.02,3,22,267.00,54.94,0.40,54.91,17.62,88.31,16.39,0.02,0.00,13.00,,0,,
15.04.2017 06:54,54.91,229.00,6.95,0.83,0.83,52.06,52.06,4,2,1,1,0,1,55.06,17.00,1.78,0.79,50.00,0.03,0.03,3,22,254.88,54.94,0.44,54.91,17.53,88.38,16.38,0.03,0.00,13.00,,0,,
15.04.2017 06:55,53.69,178.00,5.16,0.84,1.49,50.00,0.00,4,1,2,1,0,1,54.75,8.00,1.35,0.82,50.00,0.03,0.03,3,22,261.00,54.69,0.46,54.62,7.69,88.44,16.38,0.03,61440.00,13.00,7,0,,
15.04.2017 06:56,53.62,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,53.69,-16.00,0.00,0.85,50.00,0.03,0.03,3,22,273.50,53.72,0.48,53.69,-15.77,88.44,16.38,0.03,61440.00,13.00,,0,,
15.04.2017 06:57,53.44,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,53.44,-15.00,0.00,0.83,49.00,0.03,0.03,3,22,274.75,53.50,0.52,53.44,-15.45,88.38,16.38,0.03,61440.00,13.00,,0,,
15.04.2017 06:58,53.28,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,53.38,-16.00,0.00,0.80,49.00,0.03,0.03,3,22,272.75,53.34,0.52,53.31,-15.05,88.31,16.38,0.03,61440.00,13.00,,0,,
15.04.2017 06:59,51.47,3.00,0.00,1.26,4.83,50.00,0.00,4,1,0,1,0,1,52.84,-25.00,0.00,1.25,49.00,0.03,0.03,3,22,268.00,52.97,0.61,52.91,-24.86,88.25,16.36,0.03,61440.00,13.00,,0,,
15.04.2017 07:00,52.25,3.00,0.00,1.84,1.90,50.00,0.00,4,1,0,1,0,1,52.44,-36.00,0.00,1.83,50.00,0.03,0.03,3,22,268.50,52.44,0.64,52.38,-36.50,88.12,16.36,0.03,61440.00,13.00,,0,,
15.04.2017 07:01,52.16,3.00,0.00,1.82,1.90,50.00,0.00,4,1,0,1,0,1,52.06,-36.00,0.00,1.79,51.00,0.04,0.04,3,23,273.25,52.22,0.73,52.19,-35.94,88.00,16.36,0.04,61440.00,13.00,,0,,
15.04.2017 07:02,52.00,3.00,0.00,1.78,1.85,50.00,0.00,4,1,0,1,0,1,52.00,-35.00,0.00,1.77,51.00,0.04,0.04,3,23,270.50,52.09,0.70,52.03,-35.53,87.88,16.36,0.04,61440.00,13.00,,0,,
15.04.2017 07:03,51.91,3.00,0.00,1.72,1.84,50.00,0.00,4,1,0,1,0,1,52.00,-34.00,0.00,1.70,52.00,0.04,0.04,3,23,275.75,52.00,0.76,51.94,-33.94,87.75,16.36,0.04,61440.00,15.00,,0,,
15.04.2017 07:04,51.91,3.00,0.00,1.12,1.72,50.00,0.00,4,1,0,1,0,1,52.06,-23.00,0.00,1.15,52.00,0.04,0.04,3,23,274.00,52.22,0.79,52.16,-22.52,87.69,16.34,0.04,61440.00,15.00,,0,,
15.04.2017 07:05,51.81,3.00,0.00,1.00,1.73,50.00,0.00,4,1,0,1,0,1,52.25,-21.00,0.00,1.06,52.00,0.05,0.05,3,23,287.25,52.25,0.98,52.19,-19.88,87.62,16.34,0.05,61440.00,15.00,,0,,
15.04.2017 07:06,51.81,3.00,0.00,1.08,1.79,50.00,0.00,4,1,0,1,0,1,52.06,-23.00,0.00,1.12,52.00,0.06,0.06,3,23,290.50,52.19,1.07,52.12,-21.81,87.56,16.34,0.06,61440.00,15.00,,0,,
15.04.2017 07:07,51.75,3.00,0.00,1.40,1.79,50.00,0.00,4,1,0,1,0,1,52.00,-29.00,0.00,1.44,52.00,0.06,0.06,3,23,296.25,51.97,1.14,51.94,-27.59,87.44,16.33,0.06,61440.00,15.00,,0,,
15.04.2017 07:08,52.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.65,52.00,0.07,0.07,3,23,296.25,52.34,1.22,52.31,-11.60,87.38,16.33,0.07,61440.00,15.00,,0,,
15.04.2017 07:09,52.31,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,52.31,-14.00,0.00,0.72,51.00,0.07,0.07,3,23,295.25,52.34,1.32,52.28,-12.98,87.38,16.33,0.07,61440.00,15.00,,0,,
15.04.2017 07:10,52.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.72,51.00,0.08,0.08,3,23,297.25,52.34,1.40,52.28,-12.93,87.31,16.31,0.08,61440.00,15.00,,0,,
15.04.2017 07:11,52.25,3.00,0.00,0.75,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.77,50.00,0.08,0.08,3,23,297.25,52.31,1.42,52.25,-13.85,87.25,16.31,0.08,61440.00,15.00,,0,,
15.04.2017 07:12,52.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.79,50.00,0.08,0.08,3,23,296.75,52.28,1.48,52.22,-14.06,87.19,16.31,0.08,61440.00,15.00,,0,,
15.04.2017 07:13,52.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.78,50.00,0.08,0.08,3,23,296.50,52.25,1.39,52.19,-14.04,87.19,16.31,0.08,61440.00,15.00,,0,,
15.04.2017 07:14,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.78,49.00,0.08,0.08,3,23,297.50,52.22,1.41,52.16,-13.99,87.12,16.30,0.08,61440.00,15.00,,0,,
15.04.2017 07:15,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.78,49.00,0.08,0.08,3,23,296.75,52.19,1.41,52.12,-14.00,87.06,16.30,0.08,61440.00,15.00,,0,,
15.04.2017 07:16,52.16,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.79,49.00,0.08,0.08,3,23,301.50,52.16,1.51,52.12,-14.12,87.00,16.30,0.08,61440.00,15.00,,0,,
15.04.2017 07:17,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.79,49.00,0.09,0.09,3,23,298.50,52.16,1.62,52.09,-14.03,86.94,16.28,0.09,61440.00,15.00,,0,,
15.04.2017 07:18,52.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.78,48.00,0.09,0.09,3,23,298.75,52.12,1.66,52.06,-13.90,86.94,16.28,0.09,61440.00,15.00,,0,,
15.04.2017 07:19,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.78,48.00,0.09,0.09,3,23,304.75,52.09,1.75,52.06,-13.66,86.88,16.28,0.09,61440.00,15.00,,0,,
15.04.2017 07:20,52.06,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.76,48.00,0.09,0.09,3,24,304.25,52.09,1.76,52.03,-13.41,86.81,16.28,0.09,61440.00,15.00,,0,,
15.04.2017 07:21,52.06,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.73,48.00,0.10,0.10,3,24,304.25,52.09,1.92,52.03,-12.69,86.81,16.27,0.10,61440.00,15.00,,0,,
15.04.2017 07:22,52.00,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.76,48.00,0.11,0.11,3,24,303.75,52.06,1.97,52.00,-13.19,86.75,16.27,0.11,61440.00,15.00,,0,,
15.04.2017 07:23,52.00,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.76,47.00,0.11,0.11,3,24,302.50,52.06,2.01,52.00,-13.06,86.69,16.27,0.11,61440.00,15.00,,0,,
15.04.2017 07:24,52.00,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.77,47.00,0.11,0.11,3,24,303.75,52.03,2.09,51.97,-13.16,86.62,16.27,0.11,61440.00,15.00,,0,,
15.04.2017 07:25,52.00,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.78,47.00,0.12,0.12,3,24,305.50,52.00,2.17,51.94,-13.29,86.62,16.27,0.12,61440.00,15.00,,0,,
15.04.2017 07:26,51.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.77,47.00,0.12,0.12,3,24,306.25,52.00,2.27,51.94,-13.16,86.56,16.27,0.12,61440.00,15.00,,0,,
15.04.2017 07:27,51.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.79,47.00,0.13,0.13,3,24,306.75,51.97,2.34,51.91,-13.34,86.50,16.27,0.13,61440.00,15.00,,0,,
15.04.2017 07:28,51.91,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.76,47.00,0.12,0.12,3,24,306.50,51.97,2.31,51.91,-12.81,86.50,16.27,0.12,61440.00,15.00,,0,,
15.04.2017 07:29,51.91,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.75,47.00,0.13,0.13,3,24,305.50,51.97,2.35,51.91,-12.61,86.44,16.27,0.13,61440.00,15.00,,0,,
15.04.2017 07:30,51.91,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.75,47.00,0.14,0.14,3,24,309.50,51.94,2.56,51.88,-12.33,86.38,16.28,0.14,61440.00,15.00,,0,,
15.04.2017 07:31,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,47.00,0.14,0.14,3,24,308.50,51.97,2.67,51.91,-11.71,86.38,16.28,0.14,61440.00,15.00,,0,,
15.04.2017 07:32,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.72,47.00,0.14,0.14,3,24,307.75,51.94,2.69,51.88,-11.60,86.31,16.28,0.14,61440.00,15.00,,0,,
15.04.2017 07:33,51.91,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.73,46.00,0.15,0.15,3,24,310.75,51.94,2.81,51.88,-11.69,86.25,16.30,0.15,61440.00,15.00,,0,,
15.04.2017 07:34,51.81,3.00,0.00,0.75,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.78,46.00,0.17,0.17,3,25,311.00,51.91,3.11,51.84,-12.45,86.25,16.30,0.17,61440.00,15.00,,0,,
15.04.2017 07:35,51.81,3.00,0.00,0.79,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.80,46.00,0.17,0.17,3,25,311.00,51.88,3.12,51.81,-12.79,86.19,16.30,0.17,61440.00,15.00,,0,,
15.04.2017 07:36,51.81,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.72,46.00,0.14,0.14,3,25,310.00,51.88,2.65,51.81,-11.63,86.12,16.31,0.14,61440.00,15.00,,0,,
15.04.2017 07:37,51.81,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-14.00,0.00,0.74,46.00,0.13,0.13,3,25,307.00,51.84,2.45,51.78,-12.36,86.12,16.31,0.13,61440.00,15.00,,0,,
15.04.2017 07:38,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.76,46.00,0.13,0.13,3,25,306.50,51.81,2.37,51.75,-12.90,86.06,16.31,0.13,61440.00,15.00,,0,,
15.04.2017 07:39,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.76,46.00,0.12,0.12,3,25,305.75,51.78,2.34,51.75,-12.98,86.00,16.31,0.12,61440.00,15.00,,0,,
15.04.2017 07:40,51.75,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.76,46.00,0.13,0.13,3,25,307.00,51.78,2.35,51.72,-12.75,85.94,16.33,0.13,61440.00,15.00,,0,,
15.04.2017 07:41,51.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.75,46.00,0.13,0.13,3,25,309.00,51.78,2.50,51.72,-12.50,85.94,16.33,0.13,61440.00,15.00,,0,,
15.04.2017 07:42,51.75,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.75,46.00,0.14,0.14,3,25,308.25,51.75,2.63,51.72,-12.34,85.88,16.33,0.14,61440.00,15.00,,0,,
15.04.2017 07:43,51.75,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.72,46.00,0.14,0.14,3,25,308.50,51.78,2.68,51.72,-11.63,85.81,16.33,0.14,61440.00,15.00,,0,,
15.04.2017 07:44,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.70,46.00,0.15,0.15,3,25,309.00,51.78,2.82,51.72,-11.13,85.81,16.34,0.15,61440.00,15.00,,0,,
15.04.2017 07:45,51.47,3.00,0.00,0.83,1.31,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.85,46.00,0.16,0.16,3,25,310.00,51.69,2.95,51.62,-14.16,85.75,16.34,0.16,61440.00,15.00,,0,,
15.04.2017 07:46,51.47,3.00,0.00,0.73,1.25,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.77,46.00,0.16,0.16,3,25,308.75,51.72,2.92,51.66,-12.12,85.69,16.34,0.16,61440.00,15.00,,0,,
15.04.2017 07:47,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.70,46.00,0.14,0.14,3,25,306.25,51.72,2.69,51.69,-11.25,85.69,16.34,0.14,61440.00,15.00,,0,,
15.04.2017 07:48,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.70,46.00,0.14,0.14,3,25,308.00,51.72,2.64,51.66,-11.29,85.62,16.36,0.14,61440.00,15.00,,0,,
15.04.2017 07:49,51.75,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-13.00,0.00,0.70,45.00,0.14,0.14,3,25,307.00,51.72,2.69,51.66,-11.25,85.62,16.36,0.14,61440.00,15.00,,0,,
15.04.2017 07:50,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-14.00,0.00,0.70,45.00,0.14,0.14,3,25,307.50,51.69,2.65,51.66,-11.31,85.56,16.36,0.14,61440.00,15.00,,0,,
15.04.2017 07:51,51.62,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.68,45.00,0.14,0.14,3,25,307.25,51.69,2.62,51.62,-11.03,85.50,16.36,0.14,61440.00,15.00,,0,,
15.04.2017 07:52,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.64,45.00,0.14,0.14,3,25,306.50,51.72,2.54,51.66,-10.34,85.50,16.36,0.14,61440.00,15.00,,0,,
15.04.2017 07:53,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.64,45.00,0.13,0.13,3,25,306.25,51.69,2.50,51.66,-10.40,85.44,16.36,0.13,61440.00,15.00,,0,,
15.04.2017 07:54,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.64,45.00,0.13,0.13,3,25,307.50,51.69,2.50,51.62,-10.41,85.44,16.36,0.13,61440.00,15.00,,0,,
15.04.2017 07:55,51.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.64,45.00,0.15,0.15,3,25,307.00,51.69,2.80,51.62,-10.05,85.38,16.36,0.15,61440.00,15.00,,0,,
15.04.2017 07:56,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.64,45.00,0.16,0.16,3,25,310.75,51.69,3.02,51.62,-9.81,85.38,16.38,0.16,61440.00,15.00,,0,,
15.04.2017 07:57,51.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.61,45.00,0.18,0.18,3,26,311.50,51.72,3.31,51.66,-8.97,85.31,16.36,0.18,61440.00,15.00,,0,,
15.04.2017 07:58,51.62,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-12.00,0.00,0.65,44.00,0.18,0.18,3,26,311.25,51.69,3.38,51.62,-9.65,85.31,16.38,0.18,61440.00,15.00,,0,,
15.04.2017 07:59,51.56,3.00,0.00,0.69,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.71,44.00,0.17,0.17,3,26,311.50,51.62,3.22,51.59,-11.06,85.25,16.38,0.17,61440.00,15.00,,0,,
15.04.2017 08:00,51.62,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.69,44.00,0.19,0.19,3,26,312.75,51.66,3.64,51.59,-10.12,85.19,16.38,0.19,61440.00,15.00,,0,,
15.04.2017 08:01,51.56,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.72,44.00,0.21,0.21,3,26,314.25,51.62,4.00,51.56,-10.32,85.19,16.38,0.21,61440.00,15.00,,0,,
15.04.2017 08:02,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.71,44.00,0.20,0.20,3,26,313.25,51.62,3.81,51.56,-10.47,85.12,16.38,0.20,61440.00,15.00,,0,,
15.04.2017 08:03,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.72,44.00,0.23,0.23,3,26,315.75,51.62,4.28,51.56,-10.08,85.12,16.38,0.23,61440.00,15.00,,0,,
15.04.2017 08:04,51.56,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.71,44.00,0.21,0.21,3,26,314.25,51.59,4.03,51.53,-10.20,85.06,16.38,0.21,61440.00,15.00,,0,,
15.04.2017 08:05,51.22,3.00,0.00,0.94,1.31,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.95,44.00,0.19,0.19,3,26,313.25,51.44,3.65,51.38,-15.21,85.00,16.38,0.19,61440.00,15.00,,0,,
15.04.2017 08:06,51.22,3.00,0.00,0.89,1.25,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.90,45.00,0.23,0.23,3,26,316.25,51.44,4.28,51.38,-13.88,85.00,16.38,0.23,61440.00,15.00,,0,,
15.04.2017 08:07,51.31,3.00,0.00,0.67,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.71,45.00,0.27,0.27,3,27,315.75,51.56,4.99,51.50,-9.06,84.94,16.38,0.27,61440.00,15.00,,0,,
15.04.2017 08:08,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.68,45.00,0.27,0.27,3,27,316.75,51.59,5.13,51.53,-8.48,84.94,16.38,0.27,61440.00,15.00,,0,,
15.04.2017 08:09,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.69,45.00,0.29,0.29,3,27,317.25,51.62,5.37,51.53,-8.39,84.88,16.38,0.29,61440.00,15.00,,0,,
15.04.2017 08:10,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.67,44.00,0.26,0.26,3,27,317.00,51.59,4.94,51.53,-8.54,84.88,16.38,0.26,61440.00,15.00,,0,,
15.04.2017 08:11,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.66,44.00,0.23,0.23,3,27,315.00,51.59,4.41,51.53,-8.98,84.81,16.38,0.23,61440.00,15.00,,0,,
15.04.2017 08:12,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.67,44.00,0.23,0.23,3,27,315.00,51.56,4.31,51.50,-9.07,84.81,16.38,0.23,61440.00,15.00,,0,,
15.04.2017 08:13,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-12.00,0.00,0.66,44.00,0.22,0.22,3,27,313.50,51.56,4.13,51.50,-9.26,84.75,16.38,0.22,61440.00,15.00,,0,,
15.04.2017 08:14,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.66,44.00,0.21,0.21,3,27,313.25,51.53,3.87,51.47,-9.55,84.75,16.38,0.21,61440.00,15.00,,0,,
15.04.2017 08:15,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.67,44.00,0.19,0.19,3,27,311.50,51.50,3.56,51.47,-9.85,84.69,16.38,0.19,61440.00,15.00,,0,,
15.04.2017 08:16,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.66,44.00,0.22,0.22,3,27,315.75,51.53,4.19,51.47,-9.18,84.69,16.38,0.22,61440.00,15.00,,0,,
15.04.2017 08:17,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.67,44.00,0.23,0.23,3,27,316.25,51.53,4.40,51.47,-8.97,84.62,16.38,0.23,61440.00,15.00,,0,,
15.04.2017 08:18,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.68,44.00,0.24,0.24,3,27,316.25,51.50,4.48,51.44,-9.14,84.62,16.38,0.24,61440.00,15.00,,0,,
15.04.2017 08:19,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.68,44.00,0.24,0.24,3,27,316.25,51.50,4.50,51.44,-9.20,84.56,16.38,0.24,61440.00,15.00,,0,,
15.04.2017 08:20,51.47,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.38,-13.00,0.00,0.68,44.00,0.23,0.23,3,27,314.50,51.50,4.28,51.44,-9.45,84.56,16.39,0.23,61440.00,15.00,,0,,
15.04.2017 08:21,51.38,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.68,44.00,0.20,0.20,3,27,312.50,51.47,3.81,51.41,-9.93,84.50,16.39,0.20,61440.00,15.00,,0,,
