v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.02.2017 05:03,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.25,0.00,49.22,-4.57,64.50,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:04,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.25,0.00,49.22,-4.57,64.44,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:05,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.25,0.00,49.22,-4.57,64.44,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:06,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.25,0.00,49.22,-4.56,64.44,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:07,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.25,0.00,49.22,-4.57,64.38,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:08,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.25,0.00,49.22,-4.56,64.38,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:09,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.25,0.00,49.22,-4.56,64.38,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:10,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.25,0.00,49.22,-4.56,64.31,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:11,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.25,0.00,49.22,-4.56,64.31,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:12,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.25,0.00,49.22,-4.56,64.25,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:13,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.25,0.00,49.19,-4.56,64.25,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:14,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.25,0.00,49.19,-4.56,64.25,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:15,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.25,0.00,49.19,-4.56,64.19,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:16,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.25,0.00,49.19,-4.57,64.19,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:17,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.25,0.00,49.19,-4.56,64.19,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:18,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,64.12,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:19,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,64.12,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:20,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,64.12,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:21,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,64.06,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:22,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,64.06,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:23,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,64.06,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:24,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,64.00,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:25,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,64.00,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:26,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.97,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:27,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.94,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:28,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.94,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:29,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.91,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:30,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.88,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:31,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.88,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:32,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.56,63.84,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:33,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.81,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:34,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.81,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:35,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.78,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:36,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.56,63.75,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:37,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.75,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:38,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.56,63.72,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:39,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.56,63.69,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:40,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.69,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:41,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.66,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:42,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.62,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:43,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.62,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:44,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.59,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:45,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.56,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:46,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.56,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:47,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.53,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:48,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.50,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:49,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.50,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:50,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.47,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:51,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.44,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:52,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.44,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:53,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.41,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:54,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.38,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:55,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.38,0.51,0.00,61440.00,0.00,,0,,
08.02.2017 05:56,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.34,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:57,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.31,0.51,0.00,61440.00,0.00,,0,,
08.02.2017 05:58,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.31,0.52,0.00,61440.00,0.00,,0,,
08.02.2017 05:59,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.28,0.51,0.00,61440.00,0.00,,0,,
08.02.2017 06:00,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.25,0.51,0.00,61440.00,0.00,,0,,
08.02.2017 06:01,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.25,0.51,0.00,61440.00,0.00,,0,,
08.02.2017 06:02,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.22,0.51,0.00,61440.00,0.00,,0,,
08.02.2017 06:03,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.19,0.51,0.00,61440.00,0.00,,0,,
08.02.2017 06:04,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.19,0.51,0.00,61440.00,0.00,,0,,
08.02.2017 06:05,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.16,0.51,0.00,61440.00,0.00,,0,,
08.02.2017 06:06,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.12,0.51,0.00,61440.00,0.00,,0,,
08.02.2017 06:07,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.48,49.22,0.00,49.19,-4.57,63.12,0.51,0.00,61440.00,0.00,,0,,
08.02.2017 06:08,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.09,0.51,0.00,61440.00,0.00,,0,,
08.02.2017 06:09,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.06,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:10,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.06,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:11,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.48,49.22,0.00,49.19,-4.57,63.03,0.51,0.00,61440.00,0.00,,0,,
08.02.2017 06:12,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.48,49.22,0.00,49.19,-4.57,63.03,0.51,0.00,61440.00,0.00,,0,,
08.02.2017 06:13,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,63.00,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:14,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,62.97,0.51,0.00,61440.00,0.00,,0,,
08.02.2017 06:15,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,62.97,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:16,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,62.94,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:17,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.16,-4.57,62.91,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:18,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,62.91,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:19,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.19,-4.57,62.88,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:20,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.22,0.00,49.16,-4.57,62.84,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:21,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.19,0.00,49.16,-4.57,62.84,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:22,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.19,0.00,49.16,-4.57,62.81,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:23,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.19,0.00,49.16,-4.57,62.81,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:24,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.19,0.00,49.16,-4.57,62.78,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:25,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.19,0.00,49.16,-4.57,62.75,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:26,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.48,49.19,0.00,49.16,-4.57,62.75,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:27,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.48,49.19,0.00,49.16,-4.57,62.72,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:28,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.48,49.19,0.00,49.16,-4.57,62.69,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:29,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.48,49.19,0.00,49.16,-4.57,62.69,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:30,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.48,49.19,0.00,49.16,-4.57,62.66,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:31,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.48,49.19,0.00,49.16,-4.57,62.62,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:32,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.19,0.00,49.16,-4.57,62.62,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:33,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.48,49.19,0.00,49.16,-4.57,62.59,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:34,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.48,49.19,0.00,49.16,-4.57,62.59,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:35,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.19,0.00,49.16,-4.57,62.56,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:36,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,49.19,0.00,49.16,-4.57,62.53,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:37,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.48,49.19,0.00,49.16,-4.57,62.53,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:38,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.48,49.19,0.00,49.16,-4.57,62.50,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:39,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.48,49.19,0.00,49.16,-4.57,62.47,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:40,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.48,49.19,0.00,49.16,-4.57,62.47,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:41,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.48,49.19,0.00,49.16,-4.57,62.44,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:42,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.48,49.19,0.00,49.16,-4.57,62.44,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:43,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.48,49.19,0.00,49.16,-4.57,62.41,0.50,0.00,61440.00,0.00,,0,,
08.02.2017 06:44,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.48,49.19,0.00,49.16,-4.57,62.38,0.50,0.00,61440.00,0.00,,0,,
