v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.02.2018 05:49,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.51,51.03,0.00,51.00,-3.20,91.69,0.52,0.00,61440.00,0.00,,0,,
07.02.2018 05:50,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.51,51.03,0.00,51.00,-3.20,91.69,0.52,0.00,61440.00,0.00,,0,,
07.02.2018 05:51,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.51,51.03,0.00,51.00,-3.20,91.62,0.52,0.00,61440.00,0.00,,0,,
07.02.2018 05:52,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.51,51.03,0.00,51.00,-3.20,91.62,0.52,0.00,61440.00,0.00,,0,,
07.02.2018 05:53,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.51,51.03,0.00,51.00,-3.19,91.62,0.52,0.00,61440.00,0.00,,0,,
07.02.2018 05:54,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.51,51.03,0.00,51.00,-3.20,91.62,0.52,0.00,61440.00,0.00,,0,,
07.02.2018 05:55,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.51,51.03,0.00,51.00,-3.20,91.62,0.52,0.00,61440.00,0.00,,0,,
07.02.2018 05:56,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.51,51.03,0.00,51.00,-3.20,91.56,0.52,0.00,61440.00,0.00,,0,,
07.02.2018 05:57,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.51,51.03,0.00,51.00,-3.20,91.56,0.52,0.00,61440.00,0.00,,0,,
07.02.2018 05:58,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.51,51.03,0.00,51.00,-3.20,91.56,0.51,0.00,61440.00,0.00,,0,,
07.02.2018 05:59,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.51,51.03,0.00,51.00,-3.20,91.56,0.52,0.00,61440.00,0.00,,0,,
07.02.2018 06:00,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,51.03,0.00,51.00,-3.20,91.56,0.52,0.00,61440.00,0.00,,0,,
07.02.2018 06:01,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,51.03,0.00,51.00,-3.20,91.56,0.52,0.00,61440.00,0.00,,0,,
07.02.2018 06:02,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,51.03,0.00,51.00,-3.20,91.50,0.51,0.00,61440.00,0.00,,0,,
07.02.2018 06:03,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,51.03,0.00,51.00,-3.20,91.50,0.51,0.00,61440.00,0.00,,0,,
07.02.2018 06:04,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,51.03,0.00,51.00,-3.20,91.50,0.50,0.00,61440.00,0.00,,0,,
07.02.2018 06:05,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,51.03,0.00,51.00,-3.20,91.50,0.50,0.00,61440.00,0.00,,0,,
07.02.2018 06:06,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,51.03,0.00,51.00,-3.20,91.50,0.50,0.00,61440.00,0.00,,0,,
07.02.2018 06:07,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,51.03,0.00,50.97,-3.20,91.44,0.50,0.00,61440.00,0.00,,0,,
07.02.2018 06:08,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,51.03,0.00,50.97,-3.20,91.44,0.50,0.00,61440.00,0.00,,0,,
07.02.2018 06:09,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,51.03,0.00,50.97,-3.20,91.44,0.50,0.00,61440.00,0.00,,0,,
07.02.2018 06:10,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,51.00,0.00,50.97,-3.20,91.44,0.50,0.00,61440.00,0.00,,0,,
07.02.2018 06:11,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,51.00,0.00,50.97,-3.20,91.44,0.50,0.00,61440.00,0.00,,0,,
07.02.2018 06:12,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,51.00,0.00,50.97,-3.20,91.38,0.50,0.00,61440.00,0.00,,0,,
07.02.2018 06:13,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,51.00,0.00,50.97,-3.20,91.38,0.50,0.00,61440.00,0.00,,0,,
07.02.2018 06:14,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,51.00,0.00,50.97,-3.20,91.38,0.50,0.00,61440.00,0.00,,0,,
07.02.2018 06:15,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,51.00,0.00,50.97,-3.20,91.38,0.50,0.00,61440.00,0.00,,0,,
07.02.2018 06:16,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,51.00,0.00,50.97,-3.20,91.38,0.50,0.00,61440.00,0.00,,0,,
07.02.2018 06:17,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,51.00,0.00,50.97,-3.20,91.31,0.50,0.00,61440.00,0.00,,0,,
07.02.2018 06:18,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,51.00,0.00,50.97,-3.20,91.31,0.50,0.00,61440.00,0.00,,0,,
07.02.2018 06:19,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,51.00,0.00,50.97,-3.20,91.31,0.50,0.00,61440.00,0.00,,0,,
07.02.2018 06:20,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,51.00,0.00,50.97,-3.20,91.31,0.50,0.00,61440.00,0.00,,0,,
07.02.2018 06:21,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,51.00,0.00,50.97,-3.20,91.31,0.50,0.00,61440.00,0.00,,0,,
07.02.2018 06:22,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,51.00,0.00,50.97,-3.20,91.31,0.50,0.00,61440.00,0.00,,0,,
07.02.2018 06:23,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,51.00,0.00,50.97,-3.20,91.25,0.50,0.00,61440.00,0.00,,0,,
07.02.2018 06:24,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,51.00,0.00,50.97,-3.20,91.25,0.50,0.00,61440.00,0.00,,0,,
07.02.2018 06:25,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,51.00,0.00,50.97,-3.20,91.25,0.50,0.00,61440.00,0.00,,0,,
07.02.2018 06:26,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,51.00,0.00,50.97,-3.20,91.25,0.50,0.00,61440.00,0.00,,0,,
07.02.2018 06:27,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,51.00,0.00,50.97,-3.21,91.25,0.50,0.00,61440.00,0.00,,0,,
07.02.2018 06:28,51.06,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,51.00,0.00,50.97,-3.20,91.19,0.50,0.00,61440.00,0.00,,0,,
07.02.2018 06:29,51.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,51.00,0.00,50.97,-3.20,91.19,0.49,0.00,61440.00,0.00,,0,,
07.02.2018 06:30,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,51.00,0.00,50.94,-3.20,91.19,0.48,0.00,61440.00,0.00,,0,,
07.02.2018 06:31,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,51.00,0.00,50.94,-3.20,91.19,0.48,0.00,61440.00,0.00,,0,,
07.02.2018 06:32,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,51.00,0.00,50.94,-3.20,91.19,0.49,0.00,61440.00,0.00,,0,,
07.02.2018 06:33,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,51.00,0.00,50.94,-3.20,91.12,0.48,0.00,61440.00,0.00,,0,,
07.02.2018 06:34,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.94,-3.20,91.12,0.48,0.00,61440.00,0.00,,0,,
07.02.2018 06:35,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.94,-3.20,91.12,0.48,0.00,61440.00,0.00,,0,,
07.02.2018 06:36,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.94,-3.20,91.12,0.48,0.00,61440.00,0.00,,0,,
07.02.2018 06:37,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.94,-3.20,91.12,0.48,0.00,61440.00,0.00,,0,,
07.02.2018 06:38,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.94,-3.20,91.06,0.48,0.00,61440.00,0.00,,0,,
07.02.2018 06:39,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.94,-3.20,91.06,0.48,0.00,61440.00,0.00,,0,,
07.02.2018 06:40,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.94,-3.21,91.06,0.48,0.00,61440.00,0.00,,0,,
07.02.2018 06:41,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.94,-3.20,91.06,0.48,0.00,61440.00,0.00,,0,,
07.02.2018 06:42,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.94,-3.20,91.06,0.48,0.00,61440.00,0.00,,0,,
07.02.2018 06:43,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.94,-3.20,91.06,0.48,0.00,61440.00,0.00,,0,,
07.02.2018 06:44,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.94,-3.20,91.00,0.48,0.00,61440.00,0.00,,0,,
07.02.2018 06:45,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.94,-3.21,91.00,0.48,0.00,61440.00,0.00,,0,,
07.02.2018 06:46,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.94,-3.20,91.00,0.48,0.00,61440.00,0.00,,0,,
07.02.2018 06:47,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.94,-3.20,91.00,0.48,0.00,61440.00,0.00,,0,,
07.02.2018 06:48,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.94,-3.20,91.00,0.48,0.00,61440.00,0.00,,0,,
07.02.2018 06:49,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.94,-3.20,90.94,0.48,0.00,61440.00,0.00,,0,,
07.02.2018 06:50,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.94,-3.21,90.94,0.48,0.00,61440.00,0.00,,0,,
07.02.2018 06:51,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.94,-3.20,90.94,0.48,0.00,61440.00,0.00,,0,,
07.02.2018 06:52,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.94,-3.20,90.94,0.48,0.00,61440.00,0.00,,0,,
07.02.2018 06:53,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.91,-3.20,90.94,0.47,0.00,61440.00,0.00,,0,,
07.02.2018 06:54,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.91,-3.20,90.88,0.48,0.00,61440.00,0.00,,0,,
07.02.2018 06:55,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.91,-3.21,90.88,0.48,0.00,61440.00,0.00,,0,,
07.02.2018 06:56,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,50.97,0.00,50.91,-3.20,90.88,0.48,0.00,61440.00,0.00,,0,,
07.02.2018 06:57,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.94,0.00,50.91,-3.20,90.88,0.47,0.00,61440.00,0.00,,0,,
07.02.2018 06:58,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.94,0.00,50.91,-3.21,90.88,0.47,0.00,61440.00,0.00,,0,,
07.02.2018 06:59,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.94,0.00,50.91,-3.20,90.81,0.47,0.00,61440.00,0.00,,0,,
07.02.2018 07:00,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,50.94,0.00,50.91,-3.21,90.81,0.47,0.00,61440.00,0.00,,0,,
07.02.2018 07:01,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.94,0.00,50.91,-3.20,90.81,0.47,0.00,61440.00,0.00,,0,,
07.02.2018 07:02,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.94,0.00,50.91,-3.20,90.81,0.47,0.00,61440.00,0.00,,0,,
07.02.2018 07:03,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.94,0.00,50.91,-3.21,90.81,0.47,0.00,61440.00,0.00,,0,,
07.02.2018 07:04,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.94,0.00,50.91,-3.20,90.75,0.47,0.00,61440.00,0.00,,0,,
07.02.2018 07:05,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,50.94,0.00,50.91,-3.21,90.75,0.47,0.00,61440.00,0.00,,0,,
07.02.2018 07:06,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.94,0.00,50.91,-3.20,90.75,0.47,0.00,61440.00,0.00,,0,,
07.02.2018 07:07,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.94,0.00,50.91,-3.20,90.75,0.47,0.00,61440.00,0.00,,0,,
07.02.2018 07:08,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,50.94,0.00,50.91,-3.21,90.75,0.47,0.00,61440.00,0.00,,0,,
07.02.2018 07:09,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,50.94,0.00,50.91,-3.20,90.75,0.47,0.00,61440.00,0.00,,0,,
07.02.2018 07:10,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.94,0.00,50.91,-3.21,90.69,0.47,0.00,61440.00,0.00,,0,,
07.02.2018 07:11,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.94,0.00,50.91,-3.20,90.69,0.47,0.00,61440.00,0.00,,0,,
07.02.2018 07:12,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.94,0.00,50.91,-3.21,90.69,0.47,0.00,61440.00,0.00,,0,,
07.02.2018 07:13,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,50.94,0.00,50.91,-3.21,90.69,0.47,0.00,61440.00,0.00,,0,,
07.02.2018 07:14,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.94,0.00,50.91,-3.20,90.69,0.47,0.00,61440.00,0.00,,0,,
07.02.2018 07:15,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,50.94,0.00,50.91,-3.21,90.62,0.47,0.00,61440.00,0.00,,0,,
07.02.2018 07:16,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.94,0.00,50.91,-3.20,90.62,0.47,0.00,61440.00,0.00,,0,,
07.02.2018 07:17,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.94,0.00,50.91,-3.20,90.62,0.47,0.00,61440.00,0.00,,0,,
07.02.2018 07:18,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,50.94,0.00,50.88,-3.21,90.62,0.47,0.00,61440.00,0.00,,0,,
07.02.2018 07:19,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.94,0.00,50.88,-3.20,90.62,0.47,0.00,61440.00,0.00,,0,,
07.02.2018 07:20,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,50.94,0.00,50.88,-3.21,90.56,0.47,0.00,61440.00,0.00,,0,,
07.02.2018 07:21,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,50.94,0.00,50.88,-3.20,90.56,0.47,0.00,61440.00,0.00,,0,,
07.02.2018 07:22,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,50.91,0.00,50.88,-3.20,90.56,0.46,0.00,61440.00,0.00,,0,,
07.02.2018 07:23,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.91,0.00,50.88,-3.21,90.56,0.46,0.00,61440.00,0.00,,0,,
07.02.2018 07:24,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.91,0.00,50.88,-3.20,90.56,0.45,0.00,61440.00,0.00,,0,,
07.02.2018 07:25,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.17,16.00,0.00,0.00,0,0,11.52,50.91,0.00,50.88,-3.21,90.50,0.45,0.00,61440.00,0.00,,0,,
07.02.2018 07:26,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.91,0.00,50.88,-3.21,90.50,0.45,0.00,61440.00,0.00,,0,,
07.02.2018 07:27,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.91,0.00,50.88,-3.20,90.50,0.45,0.00,61440.00,0.00,,0,,
07.02.2018 07:28,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.91,0.00,50.88,-3.21,90.50,0.45,0.00,61440.00,0.00,,0,,
07.02.2018 07:29,50.94,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.91,0.00,50.88,-3.20,90.50,0.45,0.00,61440.00,0.00,,0,,
07.02.2018 07:30,50.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.16,16.00,0.00,0.00,0,0,11.52,50.91,0.00,50.88,-3.21,90.50,0.46,0.00,61440.00,0.00,,0,,
