v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.10.2016 05:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.98,51.38,0.00,51.34,-4.10,89.31,9.75,0.00,61440.00,0.00,,0,,
16.10.2016 05:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.98,51.38,0.00,51.34,-4.10,89.25,9.75,0.00,61440.00,0.00,,0,,
16.10.2016 05:21,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.98,51.38,0.00,51.34,-4.10,89.25,9.74,0.00,61440.00,0.00,,0,,
16.10.2016 05:22,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.98,51.38,0.00,51.34,-4.10,89.25,9.74,0.00,61440.00,0.00,,0,,
16.10.2016 05:23,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.97,51.38,0.00,51.34,-4.10,89.25,9.73,0.00,61440.00,0.00,,0,,
16.10.2016 05:24,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.97,51.38,0.00,51.34,-4.10,89.19,9.73,0.00,61440.00,0.00,,0,,
16.10.2016 05:25,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.97,51.38,0.00,51.34,-4.10,89.19,9.73,0.00,61440.00,0.00,,0,,
16.10.2016 05:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.96,51.38,0.00,51.34,-4.10,89.19,9.73,0.00,61440.00,0.00,,0,,
16.10.2016 05:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.96,51.38,0.00,51.34,-4.10,89.19,9.73,0.00,61440.00,0.00,,0,,
16.10.2016 05:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.96,51.38,0.00,51.34,-4.10,89.19,9.73,0.00,61440.00,0.00,,0,,
16.10.2016 05:29,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.96,51.38,0.00,51.34,-4.10,89.12,9.73,0.00,61440.00,0.00,,0,,
16.10.2016 05:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.95,51.38,0.00,51.34,-4.19,89.12,9.73,0.00,61440.00,0.00,,0,,
16.10.2016 05:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.95,51.38,0.00,51.31,-4.58,89.12,9.73,0.00,61440.00,0.00,,0,,
16.10.2016 05:32,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.95,51.34,0.00,51.31,-4.61,89.12,9.73,0.00,61440.00,0.00,,0,,
16.10.2016 05:33,51.31,3.00,0.00,0.22,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.26,26.00,0.00,0.00,0,9,11.95,51.31,0.00,51.28,-5.23,89.06,9.73,0.00,61440.00,0.00,,0,,
16.10.2016 05:34,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,26.00,0.00,0.00,0,9,11.95,51.31,0.00,51.28,-5.37,89.06,9.73,0.00,61440.00,0.00,,0,,
16.10.2016 05:35,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.27,26.00,0.00,0.00,0,9,11.95,51.31,0.00,51.25,-5.40,89.06,9.73,0.00,61440.00,0.00,,0,,
16.10.2016 05:36,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,26.00,0.00,0.00,0,9,11.94,51.28,0.00,51.25,-5.44,89.00,9.73,0.00,61440.00,0.00,,0,,
16.10.2016 05:37,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.28,26.00,0.00,0.00,0,9,11.93,51.28,0.00,51.25,-5.46,89.00,9.73,0.00,61440.00,0.00,,0,,
16.10.2016 05:38,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,26.00,0.00,0.00,0,9,11.90,51.28,0.00,51.25,-5.47,89.00,9.73,0.00,61440.00,0.00,,0,,
16.10.2016 05:39,51.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.28,26.00,0.00,0.00,0,9,11.85,51.28,0.00,51.25,-5.43,88.94,9.73,0.00,61440.00,0.00,,0,,
16.10.2016 05:40,51.31,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.24,26.00,0.00,0.00,0,9,11.80,51.34,0.00,51.28,-4.18,88.94,9.73,0.00,61440.00,0.00,,0,,
16.10.2016 05:41,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.75,51.34,0.00,51.31,-4.11,88.94,9.72,0.00,61440.00,0.00,,0,,
16.10.2016 05:42,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.73,51.34,0.00,51.31,-4.11,88.94,9.72,0.00,61440.00,0.00,,0,,
16.10.2016 05:43,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.72,51.34,0.00,51.31,-4.11,88.88,9.72,0.00,61440.00,0.00,,0,,
16.10.2016 05:44,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.71,51.34,0.00,51.31,-4.11,88.88,9.72,0.00,61440.00,0.00,,0,,
16.10.2016 05:45,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.71,51.34,0.00,51.31,-4.11,88.88,9.72,0.00,61440.00,0.00,,0,,
16.10.2016 05:46,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.31,-4.10,88.88,9.72,0.00,61440.00,0.00,,0,,
16.10.2016 05:47,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.31,-4.11,88.88,9.72,0.00,61440.00,0.00,,0,,
16.10.2016 05:48,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.31,-4.11,88.81,9.72,0.00,61440.00,0.00,,0,,
16.10.2016 05:49,51.38,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.31,-4.27,88.81,9.72,0.00,61440.00,0.00,,0,,
16.10.2016 05:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.28,-4.59,88.81,9.71,0.00,61440.00,0.00,,0,,
16.10.2016 05:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.28,-4.61,88.81,9.71,0.00,61440.00,0.00,,0,,
16.10.2016 05:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.28,-4.63,88.75,9.70,0.00,61440.00,0.00,,0,,
16.10.2016 05:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.28,-4.63,88.75,9.71,0.00,61440.00,0.00,,0,,
16.10.2016 05:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.28,-4.63,88.75,9.71,0.00,61440.00,0.00,,0,,
16.10.2016 05:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.28,-4.63,88.75,9.70,0.00,61440.00,0.00,,0,,
16.10.2016 05:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.28,-4.63,88.69,9.70,0.00,61440.00,0.00,,0,,
16.10.2016 05:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.28,-4.63,88.69,9.70,0.00,61440.00,0.00,,0,,
16.10.2016 05:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.28,-4.62,88.69,9.70,0.00,61440.00,0.00,,0,,
16.10.2016 05:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.28,-4.62,88.62,9.70,0.00,61440.00,0.00,,0,,
16.10.2016 06:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.28,-4.36,88.62,9.70,0.00,61440.00,0.00,,0,,
16.10.2016 06:01,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.28,-4.11,88.62,9.70,0.00,61440.00,0.00,,0,,
16.10.2016 06:02,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.28,-4.11,88.62,9.70,0.00,61440.00,0.00,,0,,
16.10.2016 06:03,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.28,-4.11,88.62,9.70,0.00,61440.00,0.00,,0,,
16.10.2016 06:04,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.28,-4.11,88.56,9.70,0.00,61440.00,0.00,,0,,
16.10.2016 06:05,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.28,-4.11,88.56,9.70,0.00,61440.00,0.00,,0,,
16.10.2016 06:06,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.28,-4.11,88.56,9.70,0.00,61440.00,0.00,,0,,
16.10.2016 06:07,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.28,-4.11,88.56,9.70,0.00,61440.00,0.00,,0,,
16.10.2016 06:08,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.28,-4.11,88.50,9.70,0.00,61440.00,0.00,,0,,
16.10.2016 06:09,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.28,-4.11,88.50,9.69,0.00,61440.00,0.00,,0,,
16.10.2016 06:10,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.28,-4.11,88.50,9.70,0.00,61440.00,0.00,,0,,
16.10.2016 06:11,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.28,-4.11,88.50,9.69,0.00,61440.00,0.00,,0,,
16.10.2016 06:12,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.28,-4.11,88.44,9.69,0.00,61440.00,0.00,,0,,
16.10.2016 06:13,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.28,-4.11,88.44,9.69,0.00,61440.00,0.00,,0,,
16.10.2016 06:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.28,-4.11,88.44,9.69,0.00,61440.00,0.00,,0,,
16.10.2016 06:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.28,-4.11,88.44,9.69,0.00,61440.00,0.00,,0,,
16.10.2016 06:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.34,0.00,51.28,-4.11,88.44,9.69,0.00,61440.00,0.00,,0,,
16.10.2016 06:17,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.28,-4.48,88.38,9.69,0.00,61440.00,0.00,,0,,
16.10.2016 06:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.25,-4.60,88.38,9.69,0.00,61440.00,0.00,,0,,
16.10.2016 06:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.25,-4.62,88.38,9.69,0.00,61440.00,0.00,,0,,
16.10.2016 06:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.64,88.31,9.69,0.00,61440.00,0.00,,0,,
16.10.2016 06:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.64,88.31,9.69,0.00,61440.00,0.00,,0,,
16.10.2016 06:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.64,88.31,9.69,0.00,61440.00,0.00,,0,,
16.10.2016 06:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.64,88.31,9.69,0.00,61440.00,0.00,,0,,
16.10.2016 06:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.64,88.25,9.69,0.00,61440.00,0.00,,0,,
16.10.2016 06:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.63,88.25,9.68,0.00,61440.00,0.00,,0,,
16.10.2016 06:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.63,88.25,9.68,0.00,61440.00,0.00,,0,,
16.10.2016 06:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.63,88.25,9.68,0.00,61440.00,0.00,,0,,
16.10.2016 06:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.63,88.19,9.68,0.00,61440.00,0.00,,0,,
16.10.2016 06:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.63,88.19,9.68,0.00,61440.00,0.00,,0,,
16.10.2016 06:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.63,88.19,9.68,0.00,61440.00,0.00,,0,,
16.10.2016 06:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.22,-4.63,88.19,9.68,0.00,61440.00,0.00,,0,,
16.10.2016 06:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.22,-4.62,88.12,9.68,0.00,61440.00,0.00,,0,,
16.10.2016 06:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.39,88.12,9.67,0.00,61440.00,0.00,,0,,
16.10.2016 06:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.28,0.00,51.25,-4.11,88.12,9.67,0.00,61440.00,0.00,,0,,
16.10.2016 06:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.25,-4.11,88.12,9.67,0.00,61440.00,0.00,,0,,
16.10.2016 06:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.25,-4.11,88.06,9.67,0.00,61440.00,0.00,,0,,
16.10.2016 06:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.25,-4.11,88.06,9.67,0.00,61440.00,0.00,,0,,
16.10.2016 06:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.25,-4.11,88.06,9.67,0.00,61440.00,0.00,,0,,
16.10.2016 06:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.25,-4.11,88.06,9.67,0.00,61440.00,0.00,,0,,
16.10.2016 06:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.25,-4.11,88.00,9.67,0.00,61440.00,0.00,,0,,
16.10.2016 06:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.25,-4.11,88.00,9.67,0.00,61440.00,0.00,,0,,
16.10.2016 06:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.25,-4.11,88.00,9.67,0.00,61440.00,0.00,,0,,
16.10.2016 06:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.25,-4.11,88.00,9.67,0.00,61440.00,0.00,,0,,
16.10.2016 06:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.70,51.31,0.00,51.25,-4.11,88.00,9.67,0.00,61440.00,0.00,,0,,
16.10.2016 06:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.71,51.28,0.00,51.25,-4.11,87.94,9.67,0.00,61440.00,0.00,,0,,
16.10.2016 06:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.71,51.28,0.00,51.25,-4.11,87.94,9.67,0.00,61440.00,0.00,,0,,
16.10.2016 06:47,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.71,51.28,0.00,51.25,-4.11,87.94,9.66,0.00,61440.00,0.00,,0,,
16.10.2016 06:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.72,51.28,0.00,51.25,-4.11,87.94,9.66,0.00,61440.00,0.00,,0,,
16.10.2016 06:49,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.72,51.28,0.00,51.25,-4.11,87.88,9.66,0.00,61440.00,0.00,,0,,
16.10.2016 06:50,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.73,51.28,0.00,51.25,-4.11,87.88,9.66,0.00,61440.00,0.00,,0,,
16.10.2016 06:51,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.73,51.28,0.00,51.25,-4.11,87.88,9.66,0.00,61440.00,0.00,,0,,
16.10.2016 06:52,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,9,11.74,51.28,0.00,51.25,-4.11,87.88,9.66,0.00,61440.00,0.00,,0,,
16.10.2016 06:53,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.75,51.28,0.00,51.25,-4.11,87.81,9.66,0.00,61440.00,0.00,,0,,
16.10.2016 06:54,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.77,51.28,0.00,51.25,-4.11,87.81,9.66,0.00,61440.00,0.00,,0,,
16.10.2016 06:55,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.78,51.28,0.00,51.25,-4.11,87.81,9.66,0.00,61440.00,0.00,,0,,
16.10.2016 06:56,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.80,51.28,0.00,51.25,-4.11,87.81,9.66,0.00,61440.00,0.00,,0,,
16.10.2016 06:57,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.82,51.28,0.00,51.25,-4.11,87.75,9.66,0.00,61440.00,0.00,,0,,
16.10.2016 06:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.85,51.28,0.00,51.25,-4.11,87.75,9.66,0.00,61440.00,0.00,,0,,
16.10.2016 06:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.89,51.28,0.00,51.25,-4.11,87.75,9.66,0.00,61440.00,0.00,,0,,
16.10.2016 07:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,26.00,0.00,0.00,0,9,11.93,51.28,0.00,51.25,-4.11,87.75,9.66,0.00,61440.00,0.00,,0,,
