v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.12.2016 06:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.88,50.75,0.00,50.72,-4.41,82.00,8.83,0.00,61440.00,0.00,,0,,
16.12.2016 06:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.87,50.75,0.00,50.72,-4.41,81.94,8.83,0.00,61440.00,0.00,,0,,
16.12.2016 06:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.87,50.75,0.00,50.72,-4.41,81.94,8.83,0.00,61440.00,0.00,,0,,
16.12.2016 06:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.87,50.75,0.00,50.72,-4.41,81.94,8.83,0.00,61440.00,0.00,,0,,
16.12.2016 06:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.87,50.75,0.00,50.72,-4.41,81.94,8.83,0.00,61440.00,0.00,,0,,
16.12.2016 06:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.87,50.75,0.00,50.72,-4.41,81.88,8.83,0.00,61440.00,0.00,,0,,
16.12.2016 06:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.87,50.75,0.00,50.72,-4.41,81.88,8.83,0.00,61440.00,0.00,,0,,
16.12.2016 06:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.87,50.75,0.00,50.72,-4.41,81.88,8.83,0.00,61440.00,0.00,,0,,
16.12.2016 06:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.87,50.75,0.00,50.72,-4.41,81.88,8.83,0.00,61440.00,0.00,,0,,
16.12.2016 06:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.86,50.75,0.00,50.72,-4.41,81.81,8.83,0.00,61440.00,0.00,,0,,
16.12.2016 06:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.86,50.75,0.00,50.72,-4.42,81.81,8.83,0.00,61440.00,0.00,,0,,
16.12.2016 06:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.86,50.75,0.00,50.72,-4.41,81.81,8.83,0.00,61440.00,0.00,,0,,
16.12.2016 06:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.86,50.75,0.00,50.72,-4.41,81.81,8.83,0.00,61440.00,0.00,,0,,
16.12.2016 06:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.86,50.75,0.00,50.72,-4.41,81.75,8.82,0.00,61440.00,0.00,,0,,
16.12.2016 06:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.86,50.75,0.00,50.72,-4.41,81.75,8.82,0.00,61440.00,0.00,,0,,
16.12.2016 06:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.86,50.75,0.00,50.72,-4.41,81.75,8.81,0.00,61440.00,0.00,,0,,
16.12.2016 06:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.85,50.75,0.00,50.72,-4.41,81.75,8.81,0.00,61440.00,0.00,,0,,
16.12.2016 06:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.85,50.75,0.00,50.72,-4.41,81.69,8.81,0.00,61440.00,0.00,,0,,
16.12.2016 06:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.85,50.75,0.00,50.72,-4.42,81.69,8.81,0.00,61440.00,0.00,,0,,
16.12.2016 06:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.85,50.75,0.00,50.72,-4.42,81.69,8.81,0.00,61440.00,0.00,,0,,
16.12.2016 06:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.85,50.75,0.00,50.72,-4.42,81.69,8.81,0.00,61440.00,0.00,,0,,
16.12.2016 06:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.85,50.75,0.00,50.72,-4.42,81.62,8.81,0.00,61440.00,0.00,,0,,
16.12.2016 06:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.85,50.75,0.00,50.72,-4.42,81.62,8.81,0.00,61440.00,0.00,,0,,
16.12.2016 06:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.84,50.75,0.00,50.72,-4.42,81.62,8.81,0.00,61440.00,0.00,,0,,
16.12.2016 06:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.84,50.75,0.00,50.72,-4.42,81.62,8.81,0.00,61440.00,0.00,,0,,
16.12.2016 06:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.84,50.75,0.00,50.72,-4.42,81.56,8.81,0.00,61440.00,0.00,,0,,
16.12.2016 06:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.84,50.75,0.00,50.69,-4.42,81.56,8.81,0.00,61440.00,0.00,,0,,
16.12.2016 06:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.84,50.72,0.00,50.69,-4.42,81.56,8.81,0.00,61440.00,0.00,,0,,
16.12.2016 06:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.84,50.72,0.00,50.69,-4.42,81.56,8.81,0.00,61440.00,0.00,,0,,
16.12.2016 06:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.84,50.72,0.00,50.69,-4.42,81.50,8.81,0.00,61440.00,0.00,,0,,
16.12.2016 06:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.84,50.72,0.00,50.69,-4.42,81.50,8.81,0.00,61440.00,0.00,,0,,
16.12.2016 06:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.84,50.72,0.00,50.69,-4.42,81.50,8.81,0.00,61440.00,0.00,,0,,
16.12.2016 06:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.84,50.72,0.00,50.69,-4.42,81.50,8.81,0.00,61440.00,0.00,,0,,
16.12.2016 06:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.84,50.72,0.00,50.69,-4.42,81.44,8.80,0.00,61440.00,0.00,,0,,
16.12.2016 07:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.84,50.72,0.00,50.69,-4.42,81.44,8.80,0.00,61440.00,0.00,,0,,
16.12.2016 07:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.84,50.72,0.00,50.69,-4.42,81.44,8.80,0.00,61440.00,0.00,,0,,
16.12.2016 07:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.83,50.72,0.00,50.69,-4.42,81.44,8.80,0.00,61440.00,0.00,,0,,
16.12.2016 07:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.83,50.72,0.00,50.69,-4.42,81.38,8.80,0.00,61440.00,0.00,,0,,
16.12.2016 07:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.83,50.72,0.00,50.69,-4.42,81.38,8.80,0.00,61440.00,0.00,,0,,
16.12.2016 07:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.83,50.72,0.00,50.69,-4.42,81.38,8.80,0.00,61440.00,0.00,,0,,
16.12.2016 07:06,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.83,50.72,0.00,50.69,-4.42,81.38,8.80,0.00,61440.00,0.00,,0,,
16.12.2016 07:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.82,50.72,0.00,50.69,-4.42,81.31,8.80,0.00,61440.00,0.00,,0,,
16.12.2016 07:08,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.82,50.72,0.00,50.69,-4.42,81.31,8.80,0.00,61440.00,0.00,,0,,
16.12.2016 07:09,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.82,50.72,0.00,50.69,-4.42,81.31,8.80,0.00,61440.00,0.00,,0,,
16.12.2016 07:10,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.82,50.72,0.00,50.69,-4.42,81.25,8.80,0.00,61440.00,0.00,,0,,
16.12.2016 07:11,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.82,50.72,0.00,50.69,-4.42,81.25,8.80,0.00,61440.00,0.00,,0,,
16.12.2016 07:12,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.82,50.72,0.00,50.69,-4.42,81.25,8.80,0.00,61440.00,0.00,,0,,
16.12.2016 07:13,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.81,50.72,0.00,50.69,-4.42,81.25,8.80,0.00,61440.00,0.00,,0,,
16.12.2016 07:14,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.81,50.72,0.00,50.69,-4.42,81.19,8.80,0.00,61440.00,0.00,,0,,
16.12.2016 07:15,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.81,50.72,0.00,50.69,-4.42,81.19,8.79,0.00,61440.00,0.00,,0,,
16.12.2016 07:16,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.81,50.72,0.00,50.69,-4.42,81.19,8.79,0.00,61440.00,0.00,,0,,
16.12.2016 07:17,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.81,50.72,0.00,50.69,-4.42,81.19,8.79,0.00,61440.00,0.00,,0,,
16.12.2016 07:18,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.81,50.72,0.00,50.69,-4.42,81.12,8.78,0.00,61440.00,0.00,,0,,
16.12.2016 07:19,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.81,50.72,0.00,50.69,-4.42,81.12,8.78,0.00,61440.00,0.00,,0,,
16.12.2016 07:20,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.81,50.72,0.00,50.69,-4.42,81.12,8.78,0.00,61440.00,0.00,,0,,
16.12.2016 07:21,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.81,50.72,0.00,50.69,-4.42,81.12,8.78,0.00,61440.00,0.00,,0,,
16.12.2016 07:22,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.81,50.72,0.00,50.69,-4.42,81.06,8.78,0.00,61440.00,0.00,,0,,
16.12.2016 07:23,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.81,50.72,0.00,50.69,-4.42,81.06,8.78,0.00,61440.00,0.00,,0,,
16.12.2016 07:24,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.81,50.72,0.00,50.66,-4.42,81.06,8.78,0.00,61440.00,0.00,,0,,
16.12.2016 07:25,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.81,50.69,0.00,50.66,-4.42,81.06,8.78,0.00,61440.00,0.00,,0,,
16.12.2016 07:26,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.81,50.69,0.00,50.66,-4.42,81.00,8.78,0.00,61440.00,0.00,,0,,
16.12.2016 07:27,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.81,50.69,0.00,50.66,-4.42,81.00,8.78,0.00,61440.00,0.00,,0,,
16.12.2016 07:28,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.80,50.69,0.00,50.66,-4.42,81.00,8.78,0.00,61440.00,0.00,,0,,
16.12.2016 07:29,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.80,50.69,0.00,50.66,-4.42,81.00,8.78,0.00,61440.00,0.00,,0,,
16.12.2016 07:30,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.80,50.69,0.00,50.66,-4.42,80.94,8.78,0.00,61440.00,0.00,,0,,
16.12.2016 07:31,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.80,50.69,0.00,50.66,-4.42,80.94,8.77,0.00,61440.00,0.00,,0,,
16.12.2016 07:32,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.80,50.69,0.00,50.66,-4.42,80.94,8.77,0.00,61440.00,0.00,,0,,
16.12.2016 07:33,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.80,50.69,0.00,50.66,-4.42,80.94,8.77,0.00,61440.00,0.00,,0,,
16.12.2016 07:34,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.80,50.69,0.00,50.66,-4.42,80.88,8.77,0.00,61440.00,0.00,,0,,
16.12.2016 07:35,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.80,50.69,0.00,50.66,-4.42,80.88,8.77,0.00,61440.00,0.00,,0,,
16.12.2016 07:36,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.80,50.69,0.00,50.66,-4.42,80.88,8.77,0.00,61440.00,0.00,,0,,
16.12.2016 07:37,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.80,50.69,0.00,50.66,-4.42,80.88,8.77,0.00,61440.00,0.00,,0,,
16.12.2016 07:38,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.80,50.69,0.00,50.66,-4.42,80.81,8.77,0.00,61440.00,0.00,,0,,
16.12.2016 07:39,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.80,50.69,0.00,50.66,-4.42,80.81,8.77,0.00,61440.00,0.00,,0,,
16.12.2016 07:40,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.79,50.69,0.00,50.66,-4.42,80.81,8.77,0.00,61440.00,0.00,,0,,
16.12.2016 07:41,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.79,50.69,0.00,50.66,-4.42,80.81,8.77,0.00,61440.00,0.00,,0,,
16.12.2016 07:42,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.79,50.69,0.00,50.66,-4.42,80.75,8.77,0.00,61440.00,0.00,,0,,
16.12.2016 07:43,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.79,50.69,0.00,50.66,-4.42,80.75,8.77,0.00,61440.00,0.00,,0,,
16.12.2016 07:44,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.79,50.69,0.00,50.66,-4.42,80.75,8.77,0.00,61440.00,0.00,,0,,
16.12.2016 07:45,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.79,50.69,0.00,50.66,-4.42,80.75,8.77,0.00,61440.00,0.00,,0,,
16.12.2016 07:46,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.79,50.69,0.00,50.66,-4.42,80.69,8.76,0.00,61440.00,0.00,,0,,
16.12.2016 07:47,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.79,50.69,0.00,50.66,-4.42,80.69,8.76,0.00,61440.00,0.00,,0,,
16.12.2016 07:48,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.80,50.69,0.00,50.66,-4.42,80.69,8.76,0.00,61440.00,0.00,,0,,
16.12.2016 07:49,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.80,50.69,0.00,50.66,-4.42,80.69,8.75,0.00,61440.00,0.00,,0,,
16.12.2016 07:50,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.80,50.69,0.00,50.66,-4.42,80.62,8.75,0.00,61440.00,0.00,,0,,
16.12.2016 07:51,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.80,50.69,0.00,50.66,-4.42,80.62,8.75,0.00,61440.00,0.00,,0,,
16.12.2016 07:52,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.81,50.69,0.00,50.66,-4.42,80.62,8.75,0.00,61440.00,0.00,,0,,
16.12.2016 07:53,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.82,50.69,0.00,50.66,-4.42,80.62,8.75,0.00,61440.00,0.00,,0,,
16.12.2016 07:54,50.69,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.83,50.69,0.00,50.66,-4.42,80.56,8.75,0.00,61440.00,0.00,,0,,
16.12.2016 07:55,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,11.84,50.69,0.00,50.66,-4.46,80.56,8.75,0.00,61440.00,0.00,,0,,
16.12.2016 07:56,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.24,25.00,0.00,0.00,0,9,11.84,50.66,0.00,50.62,-4.90,80.56,8.75,0.00,61440.00,0.00,,0,,
16.12.2016 07:57,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.24,25.00,0.00,0.00,0,9,11.86,50.66,0.00,50.62,-4.91,80.56,8.75,0.00,61440.00,0.00,,0,,
16.12.2016 07:58,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,25.00,0.00,0.00,0,9,11.88,50.66,0.00,50.62,-4.93,80.50,8.75,0.00,61440.00,0.00,,0,,
16.12.2016 07:59,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,25.00,0.00,0.00,0,9,11.89,50.66,0.00,50.62,-4.94,80.50,8.75,0.00,61440.00,0.00,,0,,
16.12.2016 08:00,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.25,25.00,0.00,0.00,0,9,11.91,50.62,0.00,50.59,-4.95,80.50,8.75,0.00,61440.00,0.00,,0,,
16.12.2016 08:01,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,25.00,0.00,0.00,0,9,11.94,50.62,0.00,50.59,-4.96,80.50,8.75,0.00,61440.00,0.00,,0,,
16.12.2016 08:02,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,25.00,0.00,0.00,0,9,11.96,50.62,0.00,50.59,-4.96,80.44,8.75,0.00,61440.00,0.00,,0,,
16.12.2016 08:03,50.69,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.25,25.00,0.00,0.00,0,9,11.99,50.62,0.00,50.59,-4.96,80.44,8.75,0.00,61440.00,0.00,,0,,
16.12.2016 08:04,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.25,25.00,0.00,0.00,0,9,12.02,50.62,0.00,50.59,-4.96,80.44,8.75,0.00,61440.00,0.00,,0,,
16.12.2016 08:05,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-4.00,0.00,0.25,25.00,0.00,0.00,0,9,12.07,50.62,0.00,50.59,-4.96,80.38,8.74,0.00,61440.00,0.00,,0,,
16.12.2016 08:06,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.62,-3.00,0.00,0.25,25.00,0.00,0.00,0,9,12.12,50.62,0.00,50.59,-4.96,80.38,8.74,0.00,61440.00,0.00,,0,,
16.12.2016 08:07,50.62,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.22,25.00,0.00,0.00,0,9,12.19,50.66,0.00,50.62,-4.44,80.38,8.74,0.00,61440.00,0.00,,0,,
